"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dall, W.H.","1908","Report on the dredging operations of the west coast of Central America, to the Galapagos, to the west coast of Mexico, and in the Gulf of California, in charge of Alexander Agassiz, carried on by the <em>U.S. Fish Comm. Steamer Albatross</em>, during 1891, Lieut. Commander Z.L. Tanner, U.S.M., commanding, XXXVIII. and Reports on the scientific results of the expedition to the eastern tropical Pacific ? etc. XV. The Mollusca and Brachiopoda.","205-487, pls 1-22","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null06d58e6f-357e-4478-b325-6c2f7360cb6c' class='mouseoverHref'>Dall, W.H. 1908. Report on the dredging operations of the west coast of Central America, to the Galapagos, to the west coast of Mexico, and in the Gulf of California, in charge of Alexander Agassiz, carried on by the <em>U.S. Fish Comm. Steamer Albatross</em>, during 1891, Lieut. Commander Z.L. Tanner, U.S.M., commanding, XXXVIII. and Reports on the scientific results of the expedition to the eastern tropical Pacific ? etc. XV. The Mollusca and Brachiopoda.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>43</strong>: 205-487, pls 1-22<!--MARK-->","","Article in Journal","06d58e6f-357e-4478-b325-6c2f7360cb6c","20171116T03:56:28.160+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Dell, R.K.","1959","Some additional New Zealand cephalopods from Cook Strait","1-12","","Zoological Publications of the Victoria University, Wellington","","","","<!--MARK--><a href='null374fb1aa-1343-42bc-a3a2-9753e867ac37' class='mouseoverHref'>Dell, R.K. 1959. Some additional New Zealand cephalopods from Cook Strait.</a> <!--MARK--><!--MARK--><a href='null0a4d2d6c-9245-4fd5-9158-2ef01dad89f3' class='mouseoverHref'><em>Zoological Publications of the Victoria University, Wellington</em></a> <strong>25</strong>: 1-12<!--MARK-->","","Article in Journal","374fb1aa-1343-42bc-a3a2-9753e867ac37","20081009T05:11:37.000+0000","0a4d2d6c-9245-4fd5-9158-2ef01dad89f3"
"Delle Chiaje, S.","1830","<i>Memoire sulla storia e notomia degli animali senza vertebre del regno di Napoli</i>","","","","","","","<!--MARK--><a href='null17b20267-0b29-4a84-bf55-7e8c095db57a' class='mouseoverHref'>Delle Chiaje, S. 1830. <i>Memoire sulla storia e notomia degli animali senza vertebre del regno di Napoli</i>. Vol. 1 pls 70-89. Napoli.</a>","","Miscellaneous","17b20267-0b29-4a84-bf55-7e8c095db57a","20081009T05:11:37.000+0000",""
"Denton, E.J., Gilpin-Brown, J.B. & Howarth, J.V.","1967","On the buoyancy of <i>Spirula spirula</i>","181-191","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='nullebb1451b-bc40-4a30-a617-b50292acb5aa' class='mouseoverHref'>Denton, E.J., Gilpin-Brown, J.B. & Howarth, J.V. 1967. On the buoyancy of <i>Spirula spirula</i>.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>47</strong>: 181-191<!--MARK-->","","Article in Journal","ebb1451b-bc40-4a30-a617-b50292acb5aa","20081009T05:11:37.000+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Denton, E.J. & Gilpin-Brown, J.B.","1971","Further observations on the bouyancy of <i>Spirula</i>","363-373","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null05627814-d153-4277-acee-dc26f55fb03a' class='mouseoverHref'>Denton, E.J. & Gilpin-Brown, J.B. 1971. Further observations on the bouyancy of <i>Spirula</i>.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>51</strong>: 363-373<!--MARK-->","","Article in Journal","05627814-d153-4277-acee-dc26f55fb03a","20081009T05:11:37.000+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Dew, B.","1959","Some observations on the development of the Australian squid <i>Sepioloidea lineolata</i> Quoy & Gaimard, 1832","53-55","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null9acb4acd-5ccc-479e-b8d2-7e9dd1eb0c19' class='mouseoverHref'>Dew, B. 1959. Some observations on the development of the Australian squid <i>Sepioloidea lineolata</i> Quoy & Gaimard, 1832.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1957-58</strong>: 53-55<!--MARK-->","","Article in Journal","9acb4acd-5ccc-479e-b8d2-7e9dd1eb0c19","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"Dilly, P.N., Nixon, M. & Young, J.Z.","1977","<i>Mastigoteuthis</i> -- the whip-lash squid","527-559","","Journal of Zoology, London","","","","<!--MARK--><a href='null283a1033-1ce3-456f-87c1-3619908708da' class='mouseoverHref'>Dilly, P.N., Nixon, M. & Young, J.Z. 1977. <i>Mastigoteuthis</i> -- the whip-lash squid.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>181</strong>: 527-559<!--MARK-->","","Article in Journal","283a1033-1ce3-456f-87c1-3619908708da","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Dilly, P.N. & Dixon, M.","1976","The dermal tubercles of <i>Cranchia scabra</i> (Mollusca, Cephalopoda)--surface structure and development","291-295","","Journal of Zoology, London","","","","<!--MARK--><a href='null42876f13-55a0-4a5c-b935-11aa7459bf13' class='mouseoverHref'>Dilly, P.N. & Dixon, M. 1976. The dermal tubercles of <i>Cranchia scabra</i> (Mollusca, Cephalopoda)--surface structure and development.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>179</strong>: 291-295<!--MARK-->","","Article in Journal","42876f13-55a0-4a5c-b935-11aa7459bf13","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Dong, Z.","1976","On three new species of the genus <em>Octopus</em> (Octopoda: Cephalopoda) from Chinese waters","211-215","","Studia Marina Sinica","","","","<!--MARK--><a href='null2131d19c-61a1-413d-8ac8-c4edd8feca36' class='mouseoverHref'>Dong, Z. 1976. On three new species of the genus <em>Octopus</em> (Octopoda: Cephalopoda) from Chinese waters.</a> <!--MARK--><!--MARK--><a href='nulldf7c9a02-5dbc-4bb8-840c-b6ef02f9a04e' class='mouseoverHref'><em>Studia Marina Sinica</em></a> <strong>11</strong>: 211-215<!--MARK-->","","Article in Journal","2131d19c-61a1-413d-8ac8-c4edd8feca36","20110501T21:40:48.125+0000","df7c9a02-5dbc-4bb8-840c-b6ef02f9a04e"
"Drew, G.A.","1911","Sexual activities of the squid <i>Loligo pealei</i> I","327-360","","Journal of Morphology","","","","<!--MARK--><a href='null8678afb3-de23-482a-9771-c43dcf73209f' class='mouseoverHref'>Drew, G.A. 1911. Sexual activities of the squid <i>Loligo pealei</i> I.</a> <!--MARK--><!--MARK--><a href='null0a8fb3a3-0d02-4ba5-9c77-971e42089feb' class='mouseoverHref'><em>Journal of Morphology</em></a> <strong>22</strong>: 327-360<!--MARK-->","","Article in Journal","8678afb3-de23-482a-9771-c43dcf73209f","20081009T05:11:37.000+0000","0a8fb3a3-0d02-4ba5-9c77-971e42089feb"
"Dunning, D., Potter, M. & Machida, S.","1981","<i>Hoyo Maru</i> survey shows oceanic squid could have potential","26-29","","Australian Fisheries","","","","<!--MARK--><a href='null578208f5-6918-48bd-b196-3b000c47f659' class='mouseoverHref'>Dunning, D., Potter, M. & Machida, S. 1981. <i>Hoyo Maru</i> survey shows oceanic squid could have potential.</a> <!--MARK--><!--MARK--><a href='null5cc78b48-922f-4237-b25c-e8e21ed9f4d7' class='mouseoverHref'><em>Australian Fisheries</em></a> <strong>40</strong>(12): 26-29<!--MARK-->","","Article in Journal","578208f5-6918-48bd-b196-3b000c47f659","20081009T05:11:37.000+0000","5cc78b48-922f-4237-b25c-e8e21ed9f4d7"
"Dunning, M.","1982","Squid and cuttlefish resources of Australian waters","103-111","","FAO Fisheries Report","","","","<!--MARK--><a href='null51e9fa09-5a58-4391-9213-382e46ee4f30' class='mouseoverHref'>Dunning, M. 1982. Squid and cuttlefish resources of Australian waters.</a> <!--MARK--><!--MARK--><a href='null7b270637-9f76-4ea1-8f45-c9c53e7d2c57' class='mouseoverHref'><em>FAO Fisheries Report</em></a> <strong>FID/R275</strong>: 103-111<!--MARK-->","","Article in Journal","51e9fa09-5a58-4391-9213-382e46ee4f30","20081009T05:11:37.000+0000","7b270637-9f76-4ea1-8f45-c9c53e7d2c57"
"Dunning, M.","1988","<i>Todarodes pacificus pusillus</i> new subspecies (Cephalopoda: Ommastrephidae) from northern Australia","149-157","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulla94efca5-43a1-484f-8e72-37c6a403921a' class='mouseoverHref'>Dunning, M. 1988. <i>Todarodes pacificus pusillus</i> new subspecies (Cephalopoda: Ommastrephidae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>(1): 149-157<!--MARK-->","","Article in Journal","a94efca5-43a1-484f-8e72-37c6a403921a","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Dunning, M.","1988","Distribution and comparative life history studies of deepwater squid of the family Ommastrephidae in Australasian waters","","","","","","","<!--MARK--><a href='nullc4d0f0d0-868c-4f70-947f-170762894c0d' class='mouseoverHref'>Dunning, M. 1988. Distribution and comparative life history studies of deepwater squid of the family Ommastrephidae in Australasian waters. Unpublished PhD Thesis, University of Queensland 288 pp.</a>","","Miscellaneous","c4d0f0d0-868c-4f70-947f-170762894c0d","20081009T05:11:37.000+0000",""
"Dunning, M.","1988","First records of <i>Nototodarus hawaiiensis</i> (Berry, 1912) (Cephalopoda: Ommstrephidae) from northern Australia with a reconsideration of the identity of <i>N. sloani philippinensis</i> Voss, 1962","159-168","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullce0cd667-e41c-443d-a217-ab3bbccffa14' class='mouseoverHref'>Dunning, M. 1988. First records of <i>Nototodarus hawaiiensis</i> (Berry, 1912) (Cephalopoda: Ommstrephidae) from northern Australia with a reconsideration of the identity of <i>N. sloani philippinensis</i> Voss, 1962.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>(1): 159-168<!--MARK-->","","Article in Journal","ce0cd667-e41c-443d-a217-ab3bbccffa14","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Dunning, M., McKinnon, S., Lu, C.C., Yeatman, J. & Cameron, D.","1994","Demersal cephalopods of the Gulf of Carpentaria","351-374","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulld150866a-b5a8-4b07-8eca-5eea9ee32537' class='mouseoverHref'>Dunning, M., McKinnon, S., Lu, C.C., Yeatman, J. & Cameron, D. 1994. Demersal cephalopods of the Gulf of Carpentaria.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>45</strong>: 351-374<!--MARK-->","","Article in Journal","d150866a-b5a8-4b07-8eca-5eea9ee32537","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Dunning, M. & Brandt, S.B.","1985","Distribution and life history of deep-water squid of commercial interest from Australia","343-359","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null3f8f8085-37c9-464a-bf40-d7c8e8eb9f67' class='mouseoverHref'>Dunning, M. & Brandt, S.B. 1985. Distribution and life history of deep-water squid of commercial interest from Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>36</strong>: 343-359<!--MARK-->","","Article in Journal","3f8f8085-37c9-464a-bf40-d7c8e8eb9f67","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Dunning, M.C.","1985","General patterns in the summer distribution of early juvenile ommastrephid squid off eastern Australia (Mollusca, Cephalopoda)","163-168","","Vie et Milieu","","","","<!--MARK--><a href='null5399791b-466d-40ce-a244-2fef9bd17b30' class='mouseoverHref'>Dunning, M.C. 1985. General patterns in the summer distribution of early juvenile ommastrephid squid off eastern Australia (Mollusca, Cephalopoda).</a> <!--MARK--><!--MARK--><a href='null1600a028-9ff6-40cc-8968-02255bde6ed9' class='mouseoverHref'><em>Vie et Milieu</em></a> <strong>35</strong>: 163-168<!--MARK-->","","Article in Journal","5399791b-466d-40ce-a244-2fef9bd17b30","20081009T05:11:37.000+0000","1600a028-9ff6-40cc-8968-02255bde6ed9"
"Dunning, M.C.","1993","Summer population of <i>Ommastrephes bartramii</i> (Lesueur, 1821) and <i>Todarodes filippovae</i> Adam, 1975 (Cephalopoda: Ommastrephidae) from the Tasman Sea","97-118","Recent Advances in Fisheries Biology","","","","","<!--MARK--><a href='null53edd2d1-d44e-4afc-904d-e2bc92111dc8' class='mouseoverHref'>Dunning, M.C. 1993. Summer population of <i>Ommastrephes bartramii</i> (Lesueur, 1821) and <i>Todarodes filippovae</i> Adam, 1975 (Cephalopoda: Ommastrephidae) from the Tasman Sea. pp. 97-118</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbec9e1bd-ed25-4828-b49e-6b2784eea477' class='mouseoverHref'>Okutani, T., O'Dor, R.K. & Kubodera, T. (eds). <em>Recent Advances in Fisheries Biology</em>. Tokyo : Tokai University Press.</a><!--MARK-->","","Chapter in Book","53edd2d1-d44e-4afc-904d-e2bc92111dc8","20081009T05:11:37.000+0000","bec9e1bd-ed25-4828-b49e-6b2784eea477"
"Dunning, M.C.","1998","A review of the systematics, distribution, and biology of the arrow squid genera <i>Ommastrephes</i> Orbigny, 1835, <i>Sthenoteuthis</i> Verrill, 1880, and <i>Ornithoteuthis</i> Okada, 1927 (Cephalopoda: Ommastrephidae)","425-433","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle1bd2c9b-e3ae-4116-bd2c-7d1bbd756ba7' class='mouseoverHref'>Dunning, M.C. 1998. A review of the systematics, distribution, and biology of the arrow squid genera <i>Ommastrephes</i> Orbigny, 1835, <i>Sthenoteuthis</i> Verrill, 1880, and <i>Ornithoteuthis</i> Okada, 1927 (Cephalopoda: Ommastrephidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>586</strong>: 425-433<!--MARK-->","","Article in Journal","e1bd2c9b-e3ae-4116-bd2c-7d1bbd756ba7","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Dunning, M.C.","1998","Zoogeography of arrow squids (Cephalopoda: Ommastrephidae) in the Coral and Tasman Seas, southwest Pacific","435-453","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulld56ca16d-5687-4fe2-a6d5-066c5912a3a3' class='mouseoverHref'>Dunning, M.C. 1998. Zoogeography of arrow squids (Cephalopoda: Ommastrephidae) in the Coral and Tasman Seas, southwest Pacific.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 586</strong>: 435-453<!--MARK-->","","Article in Journal","d56ca16d-5687-4fe2-a6d5-066c5912a3a3","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Dunning, M.C., Clarke, M.R. & Lu, C.C.","1993","Cephalopods in the diet of oceanic sharks caught off eastern Australia","119-131","Recent Advances in Cephalopod Fisheries Biology","","","","","<!--MARK--><a href='null0f736bcf-f1f5-44fa-95d8-d2d99fa5df95' class='mouseoverHref'>Dunning, M.C., Clarke, M.R. & Lu, C.C. 1993. Cephalopods in the diet of oceanic sharks caught off eastern Australia. pp. 119-131</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd7ddad5-cffc-44fb-b149-54a8b1d31f1a' class='mouseoverHref'>Okutani, T., O'Dor, R.K. & Kubodera, T. (eds). <em>Recent Advances in Cephalopod Fisheries Biology</em>. Tokyo : Tokai University Press.</a><!--MARK-->","","Chapter in Book","0f736bcf-f1f5-44fa-95d8-d2d99fa5df95","20081009T05:11:37.000+0000","bd7ddad5-cffc-44fb-b149-54a8b1d31f1a"
"Dunning, M.C. & Förch, E.C.","1998","A review of the systematics, distribution, and biology of arrow squids of the genus <i>Notodarus</i> Pfeffer, 1912 (Cephalopoda: Ommastrephidae)","393-404","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null27342039-ad85-44c8-828d-b4b41ee0b734' class='mouseoverHref'>Dunning, M.C. & Förch, E.C. 1998. A review of the systematics, distribution, and biology of arrow squids of the genus <i>Notodarus</i> Pfeffer, 1912 (Cephalopoda: Ommastrephidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>586</strong>(II): 393-404<!--MARK-->","","Article in Journal","27342039-ad85-44c8-828d-b4b41ee0b734","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Dunning, M.C. & Wormuth, J.H.","1998","The ommastrephid squid genus <i>Todarodes</i>: a review of systematics, distribution, and biology (Cephalopoda: Teuthoidea)","385-391","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle5f05b03-296d-44fa-aa0e-4353ba49bde8' class='mouseoverHref'>Dunning, M.C. & Wormuth, J.H. 1998. The ommastrephid squid genus <i>Todarodes</i>: a review of systematics, distribution, and biology (Cephalopoda: Teuthoidea).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>586</strong>: 385-391<!--MARK-->","","Article in Journal","e5f05b03-296d-44fa-aa0e-4353ba49bde8","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Ehrenberg, C.G.","1831","<i>Symbolae Physicae Evertebrata. 1. Mollusaca</i>","","","","","","","<!--MARK--><a href='null97e0dfd0-1cf1-4185-9be8-4ab552ad8a94' class='mouseoverHref'>Ehrenberg, C.G. 1831. <i>Symbolae Physicae Evertebrata. 1. Mollusaca</i>. Berolini ex Officina Academica.</a>","","Miscellaneous","97e0dfd0-1cf1-4185-9be8-4ab552ad8a94","20081009T05:11:37.000+0000",""
"English, S.A.","1981","The biology of two species of estuarine cephalopods from the Sydney region","","","","","","","<!--MARK--><a href='null5d18159d-1ba5-4bd7-9757-c22e6120731a' class='mouseoverHref'>English, S.A. 1981. The biology of two species of estuarine cephalopods from the Sydney region. Unpublished MSc Thesis, University of Sydney, Sydney 125 pp.</a>","","Miscellaneous","5d18159d-1ba5-4bd7-9757-c22e6120731a","20081009T05:11:37.000+0000",""
"Eydoux, J.F. & Souleyet, F.L.","1852","<i>Voyage autour du Monde exécuté pendent les années 1836 et 1837</i>, sur la corvette <i>la Bonite</i>, commandée par M. Vaillant. Zoologie","","","","","","","<!--MARK--><a href='null403fde45-15a3-4cb4-bc11-b5787c3b2b86' class='mouseoverHref'>Eydoux, J.F. & Souleyet, F.L. 1852. <i>Voyage autour du Monde exécuté pendent les années 1836 et 1837</i>, sur la corvette <i>la Bonite</i>, commandée par M. Vaillant. Zoologie. <B>2</B>: 7-36.</a>","","Miscellaneous","403fde45-15a3-4cb4-bc11-b5787c3b2b86","20081009T05:11:37.000+0000",""
"Férussac, A. de","1834","Notice sur deux nouvelles espèces de cephalopodes appartenant aux genres calmaret (<i>Loligopsis veranii</i>) et cranchie (<i>Cranchia bonnellii</i>)","355","","L'Institut, Section [1], Sciences mathématiques, physiques et naturelles (Paris)","","","","<!--MARK--><a href='null611060bd-ea48-49c2-a843-da42f9993c0a' class='mouseoverHref'>Férussac, A. de 1834. Notice sur deux nouvelles espèces de cephalopodes appartenant aux genres calmaret (<i>Loligopsis veranii</i>) et cranchie (<i>Cranchia bonnellii</i>).</a> <!--MARK--><!--MARK--><a href='nullfb148f2d-0c72-4593-9ad5-ed4837a4fa0e' class='mouseoverHref'><em>L'Institut, Section [1], Sciences mathématiques, physiques et naturelles (Paris)</em></a> <strong>2</strong>(77): 355<!--MARK-->","","Article in Journal","611060bd-ea48-49c2-a843-da42f9993c0a","20081009T05:11:37.000+0000","fb148f2d-0c72-4593-9ad5-ed4837a4fa0e"
