"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Küster, H.C. & Kobelt, W.","1845","Die geschwänzten und bewehrten Purpur schnecken (<i>Murex</i>, <i>Ranella</i>, <i>Tritonium</i>, <i>Trophon</i>, <i>Hindsia</i>)","","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null0f6614e4-8d2e-43ce-8341-14337a4fc194' class='mouseoverHref'>Küster, H.C. & Kobelt, W. 1845. Die geschwänzten und bewehrten Purpur schnecken (<i>Murex</i>, <i>Ranella</i>, <i>Tritonium</i>, <i>Trophon</i>, <i>Hindsia</i>).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullacf5bac7-2863-414b-a1e5-2177a78e7257' class='mouseoverHref'>Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Vol. 3.</a><!--MARK-->","","Chapter in Book","0f6614e4-8d2e-43ce-8341-14337a4fc194","","acf5bac7-2863-414b-a1e5-2177a78e7257"
"Ladd, H.S.","1977","Cenozoic fossil mollusks from western Pacific islands; Gastropods (Eratoidae through Harpidae)","iv 84 pp., pls 1-23","","United States Geological Survey Professional Papers","","","","<!--MARK--><a href='null72ec296b-8764-4547-a8bd-3ba6300e1b8f' class='mouseoverHref'>Ladd, H.S. 1977. Cenozoic fossil mollusks from western Pacific islands; Gastropods (Eratoidae through Harpidae).</a> <!--MARK--><!--MARK--><a href='nullc1438109-06f7-46ce-965c-9dc38c85d846' class='mouseoverHref'><em>United States Geological Survey Professional Papers</em></a> <strong>533</strong>: iv 84 pp., pls 1-23<!--MARK-->","","Article in Journal","72ec296b-8764-4547-a8bd-3ba6300e1b8f","","c1438109-06f7-46ce-965c-9dc38c85d846"
"Ladd, H.S.","1982","Cenozoic fossil mollusks from western Pacific islands; gastropods (Eulimidae and Volutidae through Terebridae)","i-iv, pls 1-20","","United States Geological Survey Professional Papers","","","","<!--MARK--><a href='null296c1b97-f56a-4b32-83d2-5a2d61c89f7e' class='mouseoverHref'>Ladd, H.S. 1982. Cenozoic fossil mollusks from western Pacific islands; gastropods (Eulimidae and Volutidae through Terebridae).</a> <!--MARK--><!--MARK--><a href='nullc1438109-06f7-46ce-965c-9dc38c85d846' class='mouseoverHref'><em>United States Geological Survey Professional Papers</em></a> <strong>1171</strong>: i-iv, pls 1-20<!--MARK-->","","Article in Journal","296c1b97-f56a-4b32-83d2-5a2d61c89f7e","","c1438109-06f7-46ce-965c-9dc38c85d846"
"Lamarck, J.B.","1801","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","viii 432 pp.","","","","","Déterville","<!--MARK--><a href='nullf945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. 1801. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Book","f945fef1-145d-4e9d-ae58-fc77f0ac17dc","20171013T00:49:36.478+0000",""
"Lamarck, J.B.P.A. de M.","1803","Mémoires sur les fossiles des environs de Paris","217-227","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null721445a8-4588-41a4-819f-85ffa9231266' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1803. Mémoires sur les fossiles des environs de Paris.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>2</strong>: 217-227<!--MARK-->","","Article in Journal","721445a8-4588-41a4-819f-85ffa9231266","","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"Lamarck, J.B.P.A. de M.","1816","Histoire naturelle des Animaux sans Vertèbres","","","","","","Verdière","<!--MARK--><a href='null96372779-9577-4019-acfe-ef96b4e737c4' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire naturelle des Animaux sans Vertèbres</em>. Paris : Verdière.</a><!--MARK-->","","Book","96372779-9577-4019-acfe-ef96b4e737c4","20121030T04:42:54.095+0000",""
"Lamarck, J.B.P.A. de M.","1816","Liste des objets représentés dans les planches de cette livraison","1-16","Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers","","","","","<!--MARK--><a href='null25bd0f87-263d-412b-bbdd-022b687544e0' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. Liste des objets représentés dans les planches de cette livraison. pp. 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee' class='mouseoverHref'>Lamarck, J.B.P.A. de M. <em>Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers</em>. Paris : Agasse Part 23 pp. 1-16, pls 391-488.</a><!--MARK-->","","Chapter in Book","25bd0f87-263d-412b-bbdd-022b687544e0","20110303T01:29:01.905+0000","2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee"
"Lamarck, J.B.P.A. de M.","1816","Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers","pp. 1-16, pls 391-488","","","","","Agasse","<!--MARK--><a href='null2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers</em>. Paris : Agasse Part 23 pp. 1-16, pls 391-488.</a><!--MARK-->","","Book","2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee","20141014T05:49:39.547+0000",""
"Lamarck, J.B.P.A. de M.","1822","Histoire naturelle des Animaux sans Vertèbres","711 pp.","","","","","J.B. Lamarck","<!--MARK--><a href='null15f34361-e416-41b6-a18e-fb3d85916454' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 7 711 pp.</a><!--MARK-->","","Book","15f34361-e416-41b6-a18e-fb3d85916454","20150830T23:09:33.171+0000",""
"Lamarck, J.B.P.A. de M.","1822","Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes","232 pp.","","","","Apr. 1822","J.B. Lamarck","<!--MARK--><a href='null94df2a8d-4667-4785-9258-2c8d4300826d' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes</em>. Paris : J.B. Lamarck Vol. 6(2) 232 pp.</a><!--MARK--> [Date published Apr. 1822]","","Book","94df2a8d-4667-4785-9258-2c8d4300826d","20121030T04:50:39.603+0000",""
"Lesson, R.P.","1842","<i>Trito curris (sic) amphytridis</i>, Lesson, Realejo (Centre-Amérique)","Columns 65-66","","L'Echo du Monde Savant","","","","<!--MARK--><a href='null36ef9c5b-e74b-4d01-97b5-503cf27909db' class='mouseoverHref'>Lesson, R.P. 1842. <i>Trito curris (sic) amphytridis</i>, Lesson, Realejo (Centre-Amérique).</a> <!--MARK--><!--MARK--><a href='null5772d6dd-00ad-46ca-a415-9392861168df' class='mouseoverHref'><em>L'Echo du Monde Savant</em></a> ser. 2 <strong>6</strong>: Columns 65-66<!--MARK-->","","Article in Journal","36ef9c5b-e74b-4d01-97b5-503cf27909db","","5772d6dd-00ad-46ca-a415-9392861168df"
"Lewis, H.","1972","Notes on the genus <i>Distorsio</i> (Cymatiidae) with descriptions of new species","27-50","","Nautilus","","","","<!--MARK--><a href='null17e6786a-6df0-43ab-a6bf-ab0186f300af' class='mouseoverHref'>Lewis, H. 1972. Notes on the genus <i>Distorsio</i> (Cymatiidae) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>86</strong>(2-4): 27-50<!--MARK-->","","Article in Journal","17e6786a-6df0-43ab-a6bf-ab0186f300af","","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Lewis, H. & Beu, A.","1976","An unnamed species of Ranularia (Gastropoda:Cymatiidae) from Australia","233-238, 14 figs","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='null3c5f9cce-636e-4a07-b7a6-5ef4560d2eb1' class='mouseoverHref'>Lewis, H. & Beu, A. 1976. An unnamed species of Ranularia (Gastropoda:Cymatiidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> <strong>3</strong>(4): 233-238, 14 figs<!--MARK-->","","Article in Journal","3c5f9cce-636e-4a07-b7a6-5ef4560d2eb1","","53df5031-8692-441f-9b86-0d05b7f6e124"
"Link, H.F.","1807","Beschreibung der Naturalien Sammlung der Universität zu Rostock","","","","","","Alders Erben","<!--MARK--><a href='nulle3e4fd95-6567-403b-a706-32f1a74f6686' class='mouseoverHref'>Link, H.F. 1807. <em>Beschreibung der Naturalien Sammlung der Universität zu Rostock</em>. Rostock : Alders Erben.</a><!--MARK--> [6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38]","6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38","Book","e3e4fd95-6567-403b-a706-32f1a74f6686","20150818T03:07:30.815+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1771","Mantissa Plantarum.","588 pp.","","","","","Laurentii Salvii Holmiae","<!--MARK--><a href='null7ce8892c-51ab-4429-8192-99a5aeb76925' class='mouseoverHref'>Linnaeus, C. 1771. <em>Mantissa Plantarum</em>. Holmiae : Laurentii Salvii Holmiae Pts 1 & 2 588 pp.</a><!--MARK-->","","Book","7ce8892c-51ab-4429-8192-99a5aeb76925","20121029T23:51:54.400+0000",""
"Lischke, C.E.","1868","Diagnosen neuer Meeres-Conchylien von Japan","218-222","","Malakozoologische Blätter","","","","<!--MARK--><a href='nullf470ac31-9f0f-4a45-a9f6-739dd7e5a039' class='mouseoverHref'>Lischke, C.E. 1868. Diagnosen neuer Meeres-Conchylien von Japan.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>15</strong>: 218-222<!--MARK-->","","Article in Journal","f470ac31-9f0f-4a45-a9f6-739dd7e5a039","20120712T04:52:04.124+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Lischke, C.E.","1870","Diagnosen neuer Meeres-Conchylien von Japan","23-29","","Malakozoologische Blätter","","","","<!--MARK--><a href='null1521726f-9ae0-459f-94f1-319adc715aea' class='mouseoverHref'>Lischke, C.E. 1870. Diagnosen neuer Meeres-Conchylien von Japan.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>17</strong>: 23-29<!--MARK-->","","Article in Journal","1521726f-9ae0-459f-94f1-319adc715aea","","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Locard, A.","1886","Prodrome de malacologie française. Catalogue général des Mollusques vivants de France. Mollusques marins.","x, 778 pp.","","","","","Baillière","<!--MARK--><a href='null02b561b4-8606-4678-9633-5606466d155f' class='mouseoverHref'>Locard, A. 1886. <em>Prodrome de malacologie française. Catalogue général des Mollusques vivants de France. Mollusques marins</em>. Paris. : Baillière x, 778 pp.</a><!--MARK-->","","Book","02b561b4-8606-4678-9633-5606466d155f","",""
"Ludbrook, N.H.","1958","The molluscan fauna of the Pliocene Strata underlying the Adelaide Plains, Part V - Gastropoda (Eratoidae to Scaphandridae)","43-111","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullcc1fc908-5729-4ab0-841b-6351e972705c' class='mouseoverHref'>Ludbrook, N.H. 1958. The molluscan fauna of the Pliocene Strata underlying the Adelaide Plains, Part V - Gastropoda (Eratoidae to Scaphandridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>81</strong>: 43-111<!--MARK-->","","Article in Journal","cc1fc908-5729-4ab0-841b-6351e972705c","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Ludbrook, N.H.","1978","Quaternary molluscs of the western part of the Eucla Basin.","1-286","","Bulletin of the Geological Survey of Western Australia","","","","<!--MARK--><a href='null619564d0-d9fe-4204-a368-4f134e0a4537' class='mouseoverHref'>Ludbrook, N.H. 1978. Quaternary molluscs of the western part of the Eucla Basin.</a> <!--MARK--><!--MARK--><a href='nullb63d92ac-1abb-49ba-94c0-908d94f32599' class='mouseoverHref'><em>Bulletin of the Geological Survey of Western Australia</em></a> <strong>125</strong>: 1-286<!--MARK-->","","Article in Journal","619564d0-d9fe-4204-a368-4f134e0a4537","20171102T05:26:40.233+0000","b63d92ac-1abb-49ba-94c0-908d94f32599"
"MacNeil, F.S.","1960","Tertiary and Quaternary Gastropoda of Okinawa","i-iv, 1-148, 19 pls","","United States Geological Survey Professional Papers","","","","<!--MARK--><a href='null4c51457d-c8ce-496e-983a-8ead533bf7dd' class='mouseoverHref'>MacNeil, F.S. 1960. Tertiary and Quaternary Gastropoda of Okinawa.</a> <!--MARK--><!--MARK--><a href='nullc1438109-06f7-46ce-965c-9dc38c85d846' class='mouseoverHref'><em>United States Geological Survey Professional Papers</em></a> <strong>339</strong>: i-iv, 1-148, 19 pls<!--MARK-->","","Article in Journal","4c51457d-c8ce-496e-983a-8ead533bf7dd","","c1438109-06f7-46ce-965c-9dc38c85d846"
"Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"Maes, V.O.","1967","The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).","93-217","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullaf0676cb-a966-4159-a408-e47ff4206e4b' class='mouseoverHref'>Maes, V.O. 1967. The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>: 93-217<!--MARK-->","","Article in Journal","af0676cb-a966-4159-a408-e47ff4206e4b","20171116T23:23:25.400+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Makiyama","1927","Molluscan fauna of the lower part of the Kakegawa series in the province of Totomi, Japan","1-147, pls 1-6","","Memoirs of the College of Science, Kyoto Imperial University","","","","<!--MARK--><a href='null4ffed1cc-35f0-40ac-9ed8-3430347ef7a3' class='mouseoverHref'>Makiyama 1927. Molluscan fauna of the lower part of the Kakegawa series in the province of Totomi, Japan.</a> <!--MARK--><!--MARK--><a href='null6e9fcef5-7453-486e-b827-b9209e247001' class='mouseoverHref'><em>Memoirs of the College of Science, Kyoto Imperial University</em></a> B <strong>3</strong>: 1-147, pls 1-6<!--MARK-->","","Article in Journal","4ffed1cc-35f0-40ac-9ed8-3430347ef7a3","","6e9fcef5-7453-486e-b827-b9209e247001"
"Mansfield, W.C.","1930","Miocene gastropods and scaphopods of the Choctawatchee Formation of Florida","1-185","","Florida Geological Survey Bulletin","","","","<!--MARK--><a href='nullae124251-20d2-472b-89ed-08f26ad5d808' class='mouseoverHref'>Mansfield, W.C. 1930. Miocene gastropods and scaphopods of the Choctawatchee Formation of Florida.</a> <!--MARK--><!--MARK--><a href='null9bfb040e-1c35-4eab-aa58-df876645135f' class='mouseoverHref'><em>Florida Geological Survey Bulletin</em></a> <strong>3</strong>: 1-185<!--MARK-->","","Article in Journal","ae124251-20d2-472b-89ed-08f26ad5d808","","9bfb040e-1c35-4eab-aa58-df876645135f"
"Marshall, B.A.","1992","A revision of the recent species of <em>Eudolium</em> Dall, 1889 (Gastropoda: Tonnoidea)","24-38","","Nautilus","","","","<!--MARK--><a href='nullbeab6299-1ae6-47d8-8c2a-1280da38ffbc' class='mouseoverHref'>Marshall, B.A. 1992. A revision of the recent species of <em>Eudolium</em> Dall, 1889 (Gastropoda: Tonnoidea).</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>106</strong>(1): 24-38<!--MARK-->","","Article in Journal","beab6299-1ae6-47d8-8c2a-1280da38ffbc","20120328T03:25:42.196+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Martens, E.C. von","1880","Mollusken","181-346","Beitrage zur Meeresfauna der Insel Mauritius und der Seychellen","","","","","<!--MARK--><a href='nulld18e2624-646a-42d6-bbd0-a0affcd9a80a' class='mouseoverHref'>Martens, E.C. von 1880. Mollusken. pp. 181-346</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8c483421-396c-460b-9a19-d33097ab8006' class='mouseoverHref'>Mobius, K. (ed.). <em>Beitrage zur Meeresfauna der Insel Mauritius und der Seychellen</em>. Berlin : Otto Enslin 352 pp.</a><!--MARK-->","","Chapter in Book","d18e2624-646a-42d6-bbd0-a0affcd9a80a","20100928T00:28:23.214+0000","8c483421-396c-460b-9a19-d33097ab8006"
"Martens, E. von","1904","Die Beschalten Gastropoden der Deutschen Tiefsee-Expedition 1898-1899. A, Systematisch-Geographischer Teil","1-146","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null242da0f7-8a9d-48bc-95a0-1791d46f1bd7' class='mouseoverHref'>Martens, E. von 1904. Die Beschalten Gastropoden der Deutschen Tiefsee-Expedition 1898-1899. A, Systematisch-Geographischer Teil.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>7</strong>(1): 1-146<!--MARK-->","","Article in Journal","242da0f7-8a9d-48bc-95a0-1791d46f1bd7","","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Martin, K.","1879","Die tertiärschichten auf Java. Nach den Entdeckungen von F. Junghuhn","1-164, pls 1-28","","","","","Geologische-Reichsmuseum","<!--MARK--><a href='null8ff999ed-f895-4abe-8812-3b4ee65d3c5a' class='mouseoverHref'>Martin, K. 1879. <em>Die tertiärschichten auf Java. Nach den Entdeckungen von F. Junghuhn</em>. Leiden : Geologische-Reichsmuseum 1-164, pls 1-28.</a><!--MARK-->","","Book","8ff999ed-f895-4abe-8812-3b4ee65d3c5a","",""
"Martin, K.","1884","Mollusca, Glossophora, Gasteropoda","pp. 43-184","","Sammlung des Geologischen Reichs-Museums in Leiden, First Series","Palaeontologische Ergebnisse von Tiefbohrungen auf Java, nebst allgemeineren Studien über das Tertiär von Java, Timor and einiger anderer Inseln","","","<!--MARK--><a href='null8e9930ab-b114-42da-be01-76a1dbb6fa25' class='mouseoverHref'>Martin, K. 1884. Mollusca, Glossophora, Gasteropoda. pp. 43-184</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle51d608f-1ed4-4025-8083-bfeaf7346736' class='mouseoverHref'>. Palaeontologische Ergebnisse von Tiefbohrungen auf Java, nebst allgemeineren Studien über das Tertiär von Java, Timor and einiger anderer Inseln.</a> <!--MARK--><!--MARK--><a href='null140be531-4e71-4dec-9961-9b24ed85e880' class='mouseoverHref'><em>Sammlung des Geologischen Reichs-Museums in Leiden, First Series</em></a> <strong>3</strong>(2-3): 43-184, pls1-9<!--MARK-->","","Section in Article","8e9930ab-b114-42da-be01-76a1dbb6fa25","","e51d608f-1ed4-4025-8083-bfeaf7346736"
