"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Spratt, D.M.","1984","Further studies of lung parasites from Australian marsupials.","283-310","","Australian Journal of Zoology","","","","<!--MARK--><a href='null374e7ed5-f249-4d13-aab0-2445e2db319c' class='mouseoverHref'>Spratt, D.M. 1984. Further studies of lung parasites from Australian marsupials.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>32</strong>: 283-310<!--MARK-->","","Article in Journal","374e7ed5-f249-4d13-aab0-2445e2db319c","20111129T05:47:54.473+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Spratt, D.M.","2006","Description of capillariid nematodes (Trichinelloidea: Capillariidae) parasitic in Australian marsupials and rodents.","1-82","","Zootaxa","","","","<!--MARK--><a href='null3b8fc077-d23c-44a9-9a3e-3e832c387072' class='mouseoverHref'>Spratt, D.M. 2006. Description of capillariid nematodes (Trichinelloidea: Capillariidae) parasitic in Australian marsupials and rodents.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1348</strong>: 1-82<!--MARK-->","","Article in Journal","3b8fc077-d23c-44a9-9a3e-3e832c387072","20111129T05:49:40.747+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Spratt, D.M.","2007","<i>Eucoleus potoroi</i> sp. nov. (Nematoda: Trichinelloidea: Capillariidae) from the bronchi and bronchioles of captive potoroid marsupials.","116-121","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf469c7c9-94c6-484c-8d8d-1874b08ff73d' class='mouseoverHref'>Spratt, D.M. 2007. <i>Eucoleus potoroi</i> sp. nov. (Nematoda: Trichinelloidea: Capillariidae) from the bronchi and bronchioles of captive potoroid marsupials.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>131</strong>(1): 116-121<!--MARK-->","","Article in Journal","f469c7c9-94c6-484c-8d8d-1874b08ff73d","20120105T01:22:58.430+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Spratt, D.M., Beveridge, I., Andrews, J.R.H. & Dennett, X.","1999","<i>Haycocknema perplexum</i> n. g., n. sp (Nematoda : Robertdollfusidae): an intramyofibre parasite in man","123-131","","Systematic Parasitology","","","","<!--MARK--><a href='nulled802248-a838-44a0-9bc1-ce6267d33031' class='mouseoverHref'>Spratt, D.M., Beveridge, I., Andrews, J.R.H. & Dennett, X. 1999. <i>Haycocknema perplexum</i> n. g., n. sp (Nematoda : Robertdollfusidae): an intramyofibre parasite in man.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>43</strong>(2): 123-131<!--MARK-->","","Article in Journal","ed802248-a838-44a0-9bc1-ce6267d33031","20120213T21:21:48.173+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Spratt, D.M., Beveridge, I. & Walter, E.L.","1991","A catalogue of Australasian monotremes and marsupials and their recorded helminth parasites","1-105","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullde6ea0a1-2c89-47bc-b748-ffaea0a2bbf4' class='mouseoverHref'>Spratt, D.M., Beveridge, I. & Walter, E.L. 1991. A catalogue of Australasian monotremes and marsupials and their recorded helminth parasites.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> Monograph Series <strong>1</strong>: 1-105<!--MARK-->","","Article in Journal","de6ea0a1-2c89-47bc-b748-ffaea0a2bbf4","20100618T05:55:08.369+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Spratt, D.M. & Gill, P.A.","1998","<i>Durikainema phascolarcti</i> n. sp. (Nematoda : Muspiceoidea : Robertdollfusidae) from the pulmonary arteries of the koala <i>Phascolarctos cinereus</i> with associated pathological changes","101-106","","Systematic Parasitology","","","","<!--MARK--><a href='null3fd13078-525d-4bbc-ba10-c2c5e8455f85' class='mouseoverHref'>Spratt, D.M. & Gill, P.A. 1998. <i>Durikainema phascolarcti</i> n. sp. (Nematoda : Muspiceoidea : Robertdollfusidae) from the pulmonary arteries of the koala <i>Phascolarctos cinereus</i> with associated pathological changes.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>39</strong>(2): 101-106<!--MARK-->","","Article in Journal","3fd13078-525d-4bbc-ba10-c2c5e8455f85","20111129T05:31:13.067+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Spratt, D.M. & Speare, R.","1982","<i>Durikainema macropi</i> gen. et sp. nov. (Muspiceoidea: Reobertdollfusidae), a remarkable nematode from Macropodidae (Marsupialia).","53-62","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nullc20f5d42-fe2f-4c77-8621-d309004f6e48' class='mouseoverHref'>Spratt, D.M. & Speare, R. 1982. <i>Durikainema macropi</i> gen. et sp. nov. (Muspiceoidea: Reobertdollfusidae), a remarkable nematode from Macropodidae (Marsupialia).</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>57</strong>(1): 53-62<!--MARK-->","","Article in Journal","c20f5d42-fe2f-4c77-8621-d309004f6e48","20111129T05:39:12.844+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Stegarescu, O.P.","1980","Virus carrying nematodes of the Longidoridae family. Genus <i>Xiphinema</i>","1-237","","Izdatel'stvo Shtiintsa, Kishinev","","","","<!--MARK--><a href='null8e433c79-401a-400b-bef1-d47158ca30b6' class='mouseoverHref'>Stegarescu, O.P. 1980. Virus carrying nematodes of the Longidoridae family. Genus <i>Xiphinema</i>.</a> <!--MARK--><!--MARK--><a href='nullc746dcae-a2c9-43ad-9d06-58dbf4ce1ee7' class='mouseoverHref'><em>Izdatel'stvo Shtiintsa, Kishinev</em></a> 1-237<!--MARK-->","","Article in Journal","8e433c79-401a-400b-bef1-d47158ca30b6","20110309T03:11:02.105+0000","c746dcae-a2c9-43ad-9d06-58dbf4ce1ee7"
"Steiner, G.","1914","Freilebende Nematoden aus der Schweiz. [cont]","420-438","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='null32a31266-9a88-4a2c-805b-05085767f75a' class='mouseoverHref'>Steiner, G. 1914. Freilebende Nematoden aus der Schweiz. [cont].</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>9</strong>: 420-438<!--MARK-->","","Article in Journal","32a31266-9a88-4a2c-805b-05085767f75a","20120529T23:55:38.126+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"Steiner, G.","1924","Beitrage zur Kenntnis der Mermithiden. 2 Teil. Mermithiden aus Paraguay in der Sammlung des zoologischen Museums zu Berlin.","90-110","","Centralblatt für Bakteriologie","","","","<!--MARK--><a href='nullcd8c0faf-de21-463c-8aef-0fd8c3d19b18' class='mouseoverHref'>Steiner, G. 1924. Beitrage zur Kenntnis der Mermithiden. 2 Teil. Mermithiden aus Paraguay in der Sammlung des zoologischen Museums zu Berlin.</a> <!--MARK--><!--MARK--><a href='null5a88f427-9c04-4e89-8b76-786d3ead2588' class='mouseoverHref'><em>Centralblatt für Bakteriologie</em></a> <strong>62</strong>: 90-110<!--MARK-->","","Article in Journal","cd8c0faf-de21-463c-8aef-0fd8c3d19b18","20111129T23:51:37.351+0000","5a88f427-9c04-4e89-8b76-786d3ead2588"
"Stiles, C.W.","1901","A discussion of certain questions of nomenclature as applied to parasites.","157-208","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null3a593884-ecdf-46ce-9954-6c698dc72885' class='mouseoverHref'>Stiles, C.W. 1901. A discussion of certain questions of nomenclature as applied to parasites.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>15</strong>(2): 157-208<!--MARK-->","","Article in Journal","3a593884-ecdf-46ce-9954-6c698dc72885","20120304T20:55:08.717+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Stirling, G.R. & McCulloch, J.S.","1984","<i>Paralongidorus australis</i> n. sp. (Nematoda: Longidoridae), causing poor growth of rice in Australia","387-394","","Nematologica","","","","<!--MARK--><a href='null9f2accc8-46ee-402e-bc4a-fcbef3246aec' class='mouseoverHref'>Stirling, G.R. & McCulloch, J.S. 1984. <i>Paralongidorus australis</i> n. sp. (Nematoda: Longidoridae), causing poor growth of rice in Australia.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>30</strong>(4): 387-394<!--MARK-->","","Article in Journal","9f2accc8-46ee-402e-bc4a-fcbef3246aec","20120529T23:54:39.602+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Stoyanov, D.","1964","A contribution to the nematode fauna of the grape-vine","16-24","","Rastitelna Zashtita","","","","<!--MARK--><a href='null70a4fadb-676d-4f1b-9f99-2d40faba1778' class='mouseoverHref'>Stoyanov, D. 1964. A contribution to the nematode fauna of the grape-vine.</a> <!--MARK--><!--MARK--><a href='nullf245ca4c-6479-4dca-b9a0-968bc57fb5d5' class='mouseoverHref'><em>Rastitelna Zashtita</em></a> <strong>12</strong>(6): 16-24<!--MARK-->","","Article in Journal","70a4fadb-676d-4f1b-9f99-2d40faba1778","20110215T01:44:07.804+0000","f245ca4c-6479-4dca-b9a0-968bc57fb5d5"
"Sukul, N.C.","1972","New nematodes of the order Dorylaimida from West Bengal, India.","81-89","","Journal of the Zoological Society of India","","","","<!--MARK--><a href='nullb2c8c17f-0b80-45f8-a70a-423610fb04a9' class='mouseoverHref'>Sukul, N.C. 1972. New nematodes of the order Dorylaimida from West Bengal, India.</a> <!--MARK--><!--MARK--><a href='null9d7c1620-89bb-49ca-89d4-79e28a5608c7' class='mouseoverHref'><em>Journal of the Zoological Society of India</em></a> <strong>24</strong>(1): 81-89<!--MARK-->","","Article in Journal","b2c8c17f-0b80-45f8-a70a-423610fb04a9","20111130T03:19:37.690+0000","9d7c1620-89bb-49ca-89d4-79e28a5608c7"
"Tarjan, A.C.","1964","Two new american dagger nematodes (<i>Xiphinema</i>: Dorylaimidae) associated with citrus, with comments on the variability of <i>X. bakeri</i> Williams, 1961","65-76","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null61aa5d68-30a5-4791-87f0-934d1bf28e69' class='mouseoverHref'>Tarjan, A.C. 1964. Two new american dagger nematodes (<i>Xiphinema</i>: Dorylaimidae) associated with citrus, with comments on the variability of <i>X. bakeri</i> Williams, 1961.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>31</strong>(1): 65-76<!--MARK-->","","Article in Journal","61aa5d68-30a5-4791-87f0-934d1bf28e69","20120529T23:53:16.244+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Thorne, G.","1929","Nematodes from the Summit of Long's Peak, Colorado.","181-195","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='nulle8fdc7f3-ba8b-42ae-ba77-bddf95c269be' class='mouseoverHref'>Thorne, G. 1929. Nematodes from the Summit of Long's Peak, Colorado.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>48</strong>(2): 181-195<!--MARK-->","","Article in Journal","e8fdc7f3-ba8b-42ae-ba77-bddf95c269be","20111201T01:44:51.959+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"Thorne, G.","1930","Predacious Nemas of the genus <i>Nygolaimus</i> and a new genus <i>Sectonema</i>.","445-466","","Journal of Agricultural Research Washington","","","","<!--MARK--><a href='null593455b3-9360-4b9b-b56e-d181393ec121' class='mouseoverHref'>Thorne, G. 1930. Predacious Nemas of the genus <i>Nygolaimus</i> and a new genus <i>Sectonema</i>.</a> <!--MARK--><!--MARK--><a href='null7e1a8047-5943-42bb-9770-06dbcfc326d9' class='mouseoverHref'><em>Journal of Agricultural Research Washington</em></a> <strong>41</strong>: 445-466<!--MARK-->","","Article in Journal","593455b3-9360-4b9b-b56e-d181393ec121","20111201T01:47:54.829+0000","7e1a8047-5943-42bb-9770-06dbcfc326d9"
"Thorne, G.","1935","Notes on free-living and plant-parasitic nematodes I","46-47","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null04e435e5-3950-4a5a-9d84-acea22e3b28f' class='mouseoverHref'>Thorne, G. 1935. Notes on free-living and plant-parasitic nematodes I.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>2</strong>: 46-47<!--MARK-->","","Article in Journal","04e435e5-3950-4a5a-9d84-acea22e3b28f","","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Thorne, G.","1937","A revision of the nematode family Cephalobidae Chitwood and Chitwood 1934","1-16","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null6a79d521-7aff-4a43-9673-d76f93c480af' class='mouseoverHref'>Thorne, G. 1937. A revision of the nematode family Cephalobidae Chitwood and Chitwood 1934.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>4</strong>: 1-16<!--MARK-->","","Article in Journal","6a79d521-7aff-4a43-9673-d76f93c480af","","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Thorne, G.","1939","A monograph of the nematodes of the superfamily Dorylaimoidea","1-261","","Capita Zoologica","","","","<!--MARK--><a href='null3b3e10a8-2c82-433b-a368-bb17cba729ac' class='mouseoverHref'>Thorne, G. 1939. A monograph of the nematodes of the superfamily Dorylaimoidea.</a> <!--MARK--><!--MARK--><a href='null0b02b156-94fd-490d-ad06-0d4d09075d6e' class='mouseoverHref'><em>Capita Zoologica</em></a> <strong>8</strong>(5): 1-261<!--MARK-->","","Article in Journal","3b3e10a8-2c82-433b-a368-bb17cba729ac","20111107T20:27:53.130+0000","0b02b156-94fd-490d-ad06-0d4d09075d6e"
"Thorne, G.","1964","Nematodes of Puerto Rico: Belondiroidea new superfamily, Leptonchidae, Thorne, 1935 and Belonenchidae new family (Nemata, Adenophorea, Dorylaimida)","1-51","","Technical Papers of the Agricultural Experiment Station Puerto Rico","","","","<!--MARK--><a href='nullbb741282-2aed-4eb3-8fa4-da1216be46a1' class='mouseoverHref'>Thorne, G. 1964. Nematodes of Puerto Rico: Belondiroidea new superfamily, Leptonchidae, Thorne, 1935 and Belonenchidae new family (Nemata, Adenophorea, Dorylaimida).</a> <!--MARK--><!--MARK--><a href='nullc2b8abce-d80f-4ef8-b32e-be86e6b06b52' class='mouseoverHref'><em>Technical Papers of the Agricultural Experiment Station Puerto Rico</em></a> <strong>1</strong>: 1-51<!--MARK-->","","Article in Journal","bb741282-2aed-4eb3-8fa4-da1216be46a1","","c2b8abce-d80f-4ef8-b32e-be86e6b06b52"
"Thorne, G.","1967","Nematodes of Puerto Rico: Actinolaimoidea new superfamily with a revision of its genera and species with addenda to Belondiroidea (Nemata, Adenophorea, Dorylaimida). ?,","1-48","","Technical Papers of the Agricultural Experiment Station Puerto Rico","","","","<!--MARK--><a href='null7da909c5-fde7-4100-9eca-0236006f5627' class='mouseoverHref'>Thorne, G. 1967. Nematodes of Puerto Rico: Actinolaimoidea new superfamily with a revision of its genera and species with addenda to Belondiroidea (Nemata, Adenophorea, Dorylaimida). ?,.</a> <!--MARK--><!--MARK--><a href='nullc2b8abce-d80f-4ef8-b32e-be86e6b06b52' class='mouseoverHref'><em>Technical Papers of the Agricultural Experiment Station Puerto Rico</em></a> <strong>2</strong>: 1-48<!--MARK-->","","Article in Journal","7da909c5-fde7-4100-9eca-0236006f5627","","c2b8abce-d80f-4ef8-b32e-be86e6b06b52"
"Thorne, G.","1974","Nematodes of the Northern Great Plains. Part II. Dorylaimoidea in part (Nemata: Adenophorea).","1-120","","Technical Bulletin of the South Dakota Agricultural Experiment Station","","","","<!--MARK--><a href='nullbd04bb3f-616a-491c-a4ef-9b9d3a1f1e09' class='mouseoverHref'>Thorne, G. 1974. Nematodes of the Northern Great Plains. Part II. Dorylaimoidea in part (Nemata: Adenophorea).</a> <!--MARK--><!--MARK--><a href='null80178c28-f6ae-4f2c-a72e-6101dae71296' class='mouseoverHref'><em>Technical Bulletin of the South Dakota Agricultural Experiment Station</em></a> <strong>41</strong>: 1-120<!--MARK-->","","Article in Journal","bd04bb3f-616a-491c-a4ef-9b9d3a1f1e09","20111201T01:54:39.447+0000","80178c28-f6ae-4f2c-a72e-6101dae71296"
"Thorne, G. & Allen, M. W.","1950","<i>Paratylenchus hamatus</i> n. sp. and <i>Xiphinema index</i> n. sp., two nematodes associated with fig roots, with a note on <i>Paratylenchus anceps</i> Cobb","27-35","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='nullbfe24521-3725-47ac-8ce8-36a820b1597e' class='mouseoverHref'>Thorne, G. & Allen, M. W. 1950. <i>Paratylenchus hamatus</i> n. sp. and <i>Xiphinema index</i> n. sp., two nematodes associated with fig roots, with a note on <i>Paratylenchus anceps</i> Cobb.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>17</strong>: 27-35<!--MARK-->","","Article in Journal","bfe24521-3725-47ac-8ce8-36a820b1597e","20110214T00:31:55.664+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Thorne, G. & Swanger, H.H.","1936","A monograph of the nematode genera <i>Dorylaimus</i> Dujardin, <i>Aporcelaimus</i> n. g., <i>Dorylaimoides</i> n. g. and <i>Pungentus</i> n. g.","1-223","","Capita Zoologica","","","","<!--MARK--><a href='nullf892a355-9382-412c-befb-604743299230' class='mouseoverHref'>Thorne, G. & Swanger, H.H. 1936. A monograph of the nematode genera <i>Dorylaimus</i> Dujardin, <i>Aporcelaimus</i> n. g., <i>Dorylaimoides</i> n. g. and <i>Pungentus</i> n. g.</a> <!--MARK--><!--MARK--><a href='null0b02b156-94fd-490d-ad06-0d4d09075d6e' class='mouseoverHref'><em>Capita Zoologica</em></a> <strong>6</strong>: 1-223<!--MARK-->","","Article in Journal","f892a355-9382-412c-befb-604743299230","20110622T06:56:59.388+0000","0b02b156-94fd-490d-ad06-0d4d09075d6e"
"Timm, R.W. & Bhuiyan, A.Q.","1963","<i>Discolaimium pakistanicum</i> n.sp. (Nematoda: Dorylaimidae), with a key to the species of <i>Discolaimium</i>.","53-56","","Biologia","","","","<!--MARK--><a href='null89d35f8e-4422-4fe4-8220-dc24c42caa2f' class='mouseoverHref'>Timm, R.W. & Bhuiyan, A.Q. 1963. <i>Discolaimium pakistanicum</i> n.sp. (Nematoda: Dorylaimidae), with a key to the species of <i>Discolaimium</i>.</a> <!--MARK--><!--MARK--><a href='null71b30f76-1e70-429d-b220-0dd2b4ed0765' class='mouseoverHref'><em>Biologia</em></a> <strong>9</strong>(2): 53-56<!--MARK-->","","Article in Journal","89d35f8e-4422-4fe4-8220-dc24c42caa2f","20111201T02:00:13.759+0000","71b30f76-1e70-429d-b220-0dd2b4ed0765"
"Travassos, L.","1915","Contribuicoes para o conhecimento da fauna helmintolojica brasileira. V. Sobre as especies bra-sileiras do genero Capillaria Zeder, 1800.","146-172","","Memórias do Instituto Oswaldo Cruz. Rio de Janeiro","","","","<!--MARK--><a href='null43cdc48f-3a5d-4c29-abc7-11e0c2712030' class='mouseoverHref'>Travassos, L. 1915. Contribuicoes para o conhecimento da fauna helmintolojica brasileira. V. Sobre as especies bra-sileiras do genero Capillaria Zeder, 1800.</a> <!--MARK--><!--MARK--><a href='null8bd5585b-7a09-4a9f-b327-c2769810f50b' class='mouseoverHref'><em>Memórias do Instituto Oswaldo Cruz. Rio de Janeiro</em></a> <strong>7</strong>: 146-172<!--MARK-->","","Article in Journal","43cdc48f-3a5d-4c29-abc7-11e0c2712030","20111201T02:09:19.365+0000","8bd5585b-7a09-4a9f-b327-c2769810f50b"
"Tulaganov, A.T.","1938","The fauna of nematodes of cotton and surrounding soil in Katta-Kurgan district of the Uzbek SSR","1-25","","Trudy Uzbekskogo Gosudarstvennogo Universiteta","","","","<!--MARK--><a href='null857f23ea-5168-461d-be13-e1f252adbb21' class='mouseoverHref'>Tulaganov, A.T. 1938. The fauna of nematodes of cotton and surrounding soil in Katta-Kurgan district of the Uzbek SSR.</a> <!--MARK--><!--MARK--><a href='nulle1e9ad37-b56c-44d2-be2f-eb570103ddec' class='mouseoverHref'><em>Trudy Uzbekskogo Gosudarstvennogo Universiteta</em></a> <strong>12</strong>: 1-25<!--MARK-->","","Article in Journal","857f23ea-5168-461d-be13-e1f252adbb21","20110214T00:22:37.168+0000","e1e9ad37-b56c-44d2-be2f-eb570103ddec"
"Wassilikowa, Z. & Gushanskaya, L.","1930","Nematodes du genre <i>Eucoleus</i> Duj. 1845 chez les oiseaux.","619-623","","Annales de Parasitologie, Paris","","","","<!--MARK--><a href='nulld9ccc06b-9a87-46e3-a470-c62c35c0da2a' class='mouseoverHref'>Wassilikowa, Z. & Gushanskaya, L. 1930. Nematodes du genre <i>Eucoleus</i> Duj. 1845 chez les oiseaux.</a> <!--MARK--><!--MARK--><a href='null7f50f58d-5af2-46e7-b9d1-b7be5584b92b' class='mouseoverHref'><em>Annales de Parasitologie, Paris</em></a> <strong>8</strong>: 619-623<!--MARK-->","","Article in Journal","d9ccc06b-9a87-46e3-a470-c62c35c0da2a","20111201T03:08:53.463+0000","7f50f58d-5af2-46e7-b9d1-b7be5584b92b"
"Welch, H.E.","1963","<i>Amphimermis bogongae</i> sp. nov. and <i>Hexamermis cavicola</i> sp. nov. from the Australian bogong moth, <i>Agrotis infusa</i> (Boisd.) with a review of the genus <i>Amphimermis</i> Kaburaki & Imamura, 1932 (Nematoda : Mermithidae).","55-62","","Parasitology","","","","<!--MARK--><a href='nullba6cdab0-488c-4c56-a6dd-8d61f2db1c80' class='mouseoverHref'>Welch, H.E. 1963. <i>Amphimermis bogongae</i> sp. nov. and <i>Hexamermis cavicola</i> sp. nov. from the Australian bogong moth, <i>Agrotis infusa</i> (Boisd.) with a review of the genus <i>Amphimermis</i> Kaburaki & Imamura, 1932 (Nematoda : Mermithidae).</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>53</strong>: 55-62<!--MARK-->","","Article in Journal","ba6cdab0-488c-4c56-a6dd-8d61f2db1c80","20111201T03:26:20.624+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Williams, J.R.","1959","Studies on the nematode soil fauna of sugarcane fields in Mauritius. 3. Dorylaimidae (Dorylaimoidea, Enoplida).","1-28","","Mauritius Sugar Industry Research Institute (Occasional Papers)","","","","<!--MARK--><a href='nullb314b6b1-5471-4203-8d3b-264c6a0ed9da' class='mouseoverHref'>Williams, J.R. 1959. Studies on the nematode soil fauna of sugarcane fields in Mauritius. 3. Dorylaimidae (Dorylaimoidea, Enoplida).</a> <!--MARK--><!--MARK--><a href='null7bf1958d-70f3-4321-8119-e6c9b698ce24' class='mouseoverHref'><em>Mauritius Sugar Industry Research Institute (Occasional Papers)</em></a> <strong>3</strong>: 1-28<!--MARK-->","","Article in Journal","b314b6b1-5471-4203-8d3b-264c6a0ed9da","20111201T03:33:43.917+0000","7bf1958d-70f3-4321-8119-e6c9b698ce24"
"Williams, J.R.","1964","Studies on the nematode soil fauna of sugar cane fields in Mauritius. 7. Species of <i>Thornenema</i> (Dorylaimidae).","345-352","","Nematologica","","","","<!--MARK--><a href='null4baa4209-7425-4052-a80a-b8cc9266da8f' class='mouseoverHref'>Williams, J.R. 1964. Studies on the nematode soil fauna of sugar cane fields in Mauritius. 7. Species of <i>Thornenema</i> (Dorylaimidae).</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>10</strong>(3): 345-352<!--MARK-->","","Article in Journal","4baa4209-7425-4052-a80a-b8cc9266da8f","20111201T03:36:32.016+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Winiszewska-Slipinska, G.","1989","Two new species of <i>Anatonchus</i> Cobb, 1916 (Nematoda: Mononchida).","197-202","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null231ce18a-91bb-4532-99b7-db0b2b8bd55d' class='mouseoverHref'>Winiszewska-Slipinska, G. 1989. Two new species of <i>Anatonchus</i> Cobb, 1916 (Nematoda: Mononchida).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>42</strong>(7): 197-202<!--MARK-->","","Article in Journal","231ce18a-91bb-4532-99b7-db0b2b8bd55d","20111201T03:39:50.791+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Zeder, J.G.H.","1800","Erster Nachtrag zur Naturgeschichte der Eigeweidewürmer mit Zufässen und Amerkungen herausgegeben","320","","","","","","<!--MARK--><a href='null888c357f-5bfd-4776-a91e-9932a1829bf7' class='mouseoverHref'>Zeder, J.G.H. 1800. <em>Erster Nachtrag zur Naturgeschichte der Eigeweidewürmer mit Zufässen und Amerkungen herausgegeben</em>. Leipzig 320 pp.</a><!--MARK-->","","Book","888c357f-5bfd-4776-a91e-9932a1829bf7","20111114T06:12:08.657+0000",""
"Zeder, J.G.H.","1803","Anleitung zur Naturgeschichte der Eingeweidewürmer","432 pp.","","","","","","<!--MARK--><a href='nullcabba49d-cc24-44e4-9402-e072d66d4455' class='mouseoverHref'>Zeder, J.G.H. 1803. <em>Anleitung zur Naturgeschichte der Eingeweidewürmer</em>. Bamberg 432 pp.</a><!--MARK-->","","Book","cabba49d-cc24-44e4-9402-e072d66d4455","20120530T00:31:20.783+0000",""
