"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Tate, R.","1887","Descriptions of some new species of South Australian marine and fresh-water Mollusca","62-75","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='nullca1be6c8-ce1e-4067-ad13-95a9ff11371b' class='mouseoverHref'>Tate, R. 1887. Descriptions of some new species of South Australian marine and fresh-water Mollusca.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>9</strong>: 62-75<!--MARK-->","","Article in Journal","ca1be6c8-ce1e-4067-ad13-95a9ff11371b","20171020T00:16:23.753+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"Tate, R.","1887","The Lamellibranchs of the older Tertiary of Australia.  Part II","142-189","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1ea4e297-b67c-4cb3-9f62-37ffa8c14b2f' class='mouseoverHref'>Tate, R. 1887. The Lamellibranchs of the older Tertiary of Australia.  Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>9</strong>: 142-189<!--MARK-->","","Article in Journal","1ea4e297-b67c-4cb3-9f62-37ffa8c14b2f","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1889","Descriptions of some new species of marine Mollusca from South Australia and Victoria","60-66, pl. 11","","Transactions of the Royal Society of South Australia","","April","","<!--MARK--><a href='nullef022e42-977d-4093-bc18-5b6e382e5930' class='mouseoverHref'>Tate, R. 1889. Descriptions of some new species of marine Mollusca from South Australia and Victoria.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>11</strong>: 60-66, pl. 11<!--MARK--> [Date published April]","","Article in Journal","ef022e42-977d-4093-bc18-5b6e382e5930","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1892","Descriptions of some new species of marine Mollusca from Australia.","125-132","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldbd5156e-775a-4d89-8b63-d3064bf3607b' class='mouseoverHref'>Tate, R. 1892. Descriptions of some new species of marine Mollusca from Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 125-132<!--MARK-->","","Article in Journal","dbd5156e-775a-4d89-8b63-d3064bf3607b","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1894","Unrecorded genera of the older Tertiary fauna of Australia, including diagnoses of some new genera and species","167-197","","Journal of the Royal Society of New South Wales","","","","<!--MARK--><a href='nullc6e19614-72ad-42b2-836f-ea2657564b25' class='mouseoverHref'>Tate, R. 1894. Unrecorded genera of the older Tertiary fauna of Australia, including diagnoses of some new genera and species.</a> <!--MARK--><!--MARK--><a href='nullb2cb8c6f-bf99-40ba-866b-3180d9359d82' class='mouseoverHref'><em>Journal of the Royal Society of New South Wales</em></a> <strong>27</strong>: 167-197<!--MARK-->","","Article in Journal","c6e19614-72ad-42b2-836f-ea2657564b25","","b2cb8c6f-bf99-40ba-866b-3180d9359d82"
"Tate, R.","1897","Critical remarks on some Australian Mollusca","40-49","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld00a44dc-7448-479a-bbe4-26cfabaffab3' class='mouseoverHref'>Tate, R. 1897. Critical remarks on some Australian Mollusca.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>1897</strong>: 40-49<!--MARK-->","","Article in Journal","d00a44dc-7448-479a-bbe4-26cfabaffab3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R. & May, W.L.","1900","Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).","90-103","","Transactions of the Royal Society of South Australia","","after 2 October 1900","","<!--MARK--><a href='nulld1c955dc-5f6b-40d2-ba30-b1699481a16d' class='mouseoverHref'>Tate, R. & May, W.L. 1900. Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>(2): 90-103<!--MARK--> [Date published after 2 October 1900]","","Article in Journal","d1c955dc-5f6b-40d2-ba30-b1699481a16d","20140708T06:45:24.333+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Taylor, J.D., Williams, S.T., Glover, E.A. & Dyal, P.","2007","A molecular phylogeny of heterodont bivalves (Mollusca: Bivalvia: Heterodonta): new analyses of 18S and 28S rRNA genes","587-606","","Zoologica Scripta","","","","<!--MARK--><a href='null827fef69-c15d-4a70-adc4-f15b3ef2ce69' class='mouseoverHref'>Taylor, J.D., Williams, S.T., Glover, E.A. & Dyal, P. 2007. A molecular phylogeny of heterodont bivalves (Mollusca: Bivalvia: Heterodonta): new analyses of 18S and 28S rRNA genes.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>36</strong>(6): 587-606<!--MARK-->","","Article in Journal","827fef69-c15d-4a70-adc4-f15b3ef2ce69","20130926T03:24:31.219+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Tenison-Woods, J.E.","1876","Description of new Tasmanian shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","21 Mar 1876","","<!--MARK--><a href='nullb6559fb8-7204-4c41-a89b-3a38cc561683' class='mouseoverHref'>Tenison-Woods, J.E. 1876. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 131-159<!--MARK--> [Date published 21 Mar 1876]","","Article in Journal","b6559fb8-7204-4c41-a89b-3a38cc561683","20171102T22:22:12.422+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1876","On some new species of Tasmanian marine shells","27-29","","Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null39645cff-b98d-40e4-9667-9464c4fa018b' class='mouseoverHref'>Tenison-Woods, J.E. 1876. On some new species of Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 27-29<!--MARK-->","","Article in Journal","39645cff-b98d-40e4-9667-9464c4fa018b","","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"Tenison-Woods, J.E.","1877","On some new Tasmanian marine shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='nulla416f07d-e3b3-4f45-98ec-de6326327d58' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 131-159<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","a416f07d-e3b3-4f45-98ec-de6326327d58","20171102T22:23:32.575+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1878","On a new species of <i>Neaera</i>","123-124","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4305d5c4-0130-41a2-af76-b6e7e3e7bb1a' class='mouseoverHref'>Tenison-Woods, J.E. 1878. On a new species of <i>Neaera</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 123-124<!--MARK-->","","Article in Journal","4305d5c4-0130-41a2-af76-b6e7e3e7bb1a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"Thiele, J. & Jaeckel, S.","1931","Muscheln der Deutschen Tiefsee-Expedition","161-268","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='nullfbe76338-75ad-4a3d-a18d-c0d98daef66b' class='mouseoverHref'>Thiele, J. & Jaeckel, S. 1931. Muscheln der Deutschen Tiefsee-Expedition.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>21</strong>(1): 161-268<!--MARK-->","","Article in Journal","fbe76338-75ad-4a3d-a18d-c0d98daef66b","","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Verco, J.C.","1896","Descriptions of new species of marine Mollusca of South Australia. Part I.","217-232","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullcb33fa4c-0cd4-4d89-bb5f-8ccce364cc3d' class='mouseoverHref'>Verco, J.C. 1896. Descriptions of new species of marine Mollusca of South Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 217-232<!--MARK-->","","Article in Journal","cb33fa4c-0cd4-4d89-bb5f-8ccce364cc3d","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Verco, J.C.","1907","Notes on South Australian marine Mollusca with descriptions of new species. Part VI","213-230","","Transactions of the Royal Society of South Australia","","9 Dec","","<!--MARK--><a href='null59c6a67f-469b-4131-84dc-79009962899e' class='mouseoverHref'>Verco, J.C. 1907. Notes on South Australian marine Mollusca with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 213-230<!--MARK--> [Date published 9 Dec]","","Article in Journal","59c6a67f-469b-4131-84dc-79009962899e","20121108T23:35:56.458+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Verco, J.C.","1908","Notes on South Australian marine Mollusca with descriptions of new species. Part XIII","193-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9d121529-2194-4dc8-a531-02516dbcffab' class='mouseoverHref'>Verco, J.C. 1908. Notes on South Australian marine Mollusca with descriptions of new species. Part XIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 193-202<!--MARK-->","","Article in Journal","9d121529-2194-4dc8-a531-02516dbcffab","20121108T23:36:06.986+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"WoRMS","2010","<em>Subcuspidaria kerguelensis</em> Smith, 1885","","","","","","","<!--MARK--><a href='nullf51f1e00-77e4-492b-8173-96eec2af4897' class='mouseoverHref'>WoRMS 2010. <em>Subcuspidaria kerguelensis</em> Smith, 1885. World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=197457. 2011-08-17.</a>","","URL","f51f1e00-77e4-492b-8173-96eec2af4897","20170816T03:13:01.289+0000",""
"Yates, A.M.","2011","A new species of watering pot shell (Bivalvia: Anomalodesmata: Clavagelloidea) from the Miocene of the Murray Basin, South Australia","373-384","","Palaeontology","","","","<!--MARK--><a href='nulld91d16d7-0434-47f9-a38d-85a32072b1fe' class='mouseoverHref'>Yates, A.M. 2011. A new species of watering pot shell (Bivalvia: Anomalodesmata: Clavagelloidea) from the Miocene of the Murray Basin, South Australia.</a> <!--MARK--><!--MARK--><a href='null44a71913-a764-4ba9-b174-47fe3cd13895' class='mouseoverHref'><em>Palaeontology</em></a> <strong>54</strong>(2): 373-384<!--MARK-->","","Article in Journal","d91d16d7-0434-47f9-a38d-85a32072b1fe","20110822T03:11:37.131+0000","44a71913-a764-4ba9-b174-47fe3cd13895"
"Yonge, C.M.","1928","Structure and function of the organs of feeding and digestion in the septibranchs <em>Cuspidaria</em> and <em>Poromya</em>","221-263, pls 12-14","","Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences","","","","<!--MARK--><a href='null035f760c-c870-44c2-ba83-bca9f59c1325' class='mouseoverHref'>Yonge, C.M. 1928. Structure and function of the organs of feeding and digestion in the septibranchs <em>Cuspidaria</em> and <em>Poromya</em>.</a> <!--MARK--><!--MARK--><a href='null8ab7f8b0-167d-4826-bec6-5ed19b2fa528' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences</em></a> <strong>216</strong>(434): 221-263, pls 12-14<!--MARK-->","","Article in Journal","035f760c-c870-44c2-ba83-bca9f59c1325","20110818T01:41:40.815+0000","8ab7f8b0-167d-4826-bec6-5ed19b2fa528"
"Zelaya, D.G. & Ituarte, C.","2006","Redescription of two Antarctic species of <i>Cuspidaria: C. concentrica</i> Thiele, 1912 and <i>C. minima</i> (Egorova, 1993) (Bivalvia: Cuspidaridae)","170-177","","The Veliger","","","","<!--MARK--><a href='nullc262722e-1698-476e-88d0-8d6ce782114d' class='mouseoverHref'>Zelaya, D.G. & Ituarte, C. 2006. Redescription of two Antarctic species of <i>Cuspidaria: C. concentrica</i> Thiele, 1912 and <i>C. minima</i> (Egorova, 1993) (Bivalvia: Cuspidaridae).</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>48</strong>(3): 170-177<!--MARK-->","","Article in Journal","c262722e-1698-476e-88d0-8d6ce782114d","20141210T06:29:24.268+0000","a1c878db-8d28-4cea-baaf-9da331875f51"
