"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Reinert, J.F.","1973","Contributions to the mosquito fauna of Southeast Asia - XVI. Genus <em>Aedes</em>, subgenus <em> Aedimorphus</em> Theobald in Southeast Asia","1-218","","Contributions of the American Entomological Institute","","","","<!--MARK--><a href='null0938fe9a-55b8-44b5-96dc-ade7745e1efa' class='mouseoverHref'>Reinert, J.F. 1973. Contributions to the mosquito fauna of Southeast Asia - XVI. Genus <em>Aedes</em>, subgenus <em> Aedimorphus</em> Theobald in Southeast Asia.</a> <!--MARK--><!--MARK--><a href='null8c1fb8e6-94de-469a-8245-eca2d021ea10' class='mouseoverHref'><em>Contributions of the American Entomological Institute</em></a> <strong>9</strong>(5): 1-218<!--MARK-->","","Article in Journal","0938fe9a-55b8-44b5-96dc-ade7745e1efa","20111115T04:02:42.356+0000","8c1fb8e6-94de-469a-8245-eca2d021ea10"
"Reinert, J.F.","1974","A new interpretation of the subgenus <i>Verrallina</i> of the genus <i>Aedes</i> (Diptera: Culicidae)","1-249","","Contributions of the American Entomological Institute","","","","<!--MARK--><a href='null394b4e41-3ce2-4c9c-af0d-2eefa0167080' class='mouseoverHref'>Reinert, J.F. 1974. A new interpretation of the subgenus <i>Verrallina</i> of the genus <i>Aedes</i> (Diptera: Culicidae).</a> <!--MARK--><!--MARK--><a href='null8c1fb8e6-94de-469a-8245-eca2d021ea10' class='mouseoverHref'><em>Contributions of the American Entomological Institute</em></a> <strong>11</strong>(1): 1-249<!--MARK-->","","Article in Journal","394b4e41-3ce2-4c9c-af0d-2eefa0167080","20081009T05:11:37.000+0000","8c1fb8e6-94de-469a-8245-eca2d021ea10"
"Reinert, J.F.","1988","Description of the holotypes of <em>Aedes (Finlaya) purpureus</em> and <em>Ae. (Fin.) pecuniosus</em> with a revalidation of the later species (Diptera: Culicidae)","55-68","","Mosquito Systematics","","","","<!--MARK--><a href='nulle52e9ff2-8e70-4317-8a50-2b8658cc6b18' class='mouseoverHref'>Reinert, J.F. 1988. Description of the holotypes of <em>Aedes (Finlaya) purpureus</em> and <em>Ae. (Fin.) pecuniosus</em> with a revalidation of the later species (Diptera: Culicidae).</a> <!--MARK--><!--MARK--><a href='null4cf1d7a2-bb9d-4a74-bbac-386289b0124d' class='mouseoverHref'><em>Mosquito Systematics</em></a> <strong>20</strong>(1): 55-68<!--MARK-->","","Article in Journal","e52e9ff2-8e70-4317-8a50-2b8658cc6b18","20111129T02:17:33.753+0000","4cf1d7a2-bb9d-4a74-bbac-386289b0124d"
"Reinert, J.F.","1993","Redescription of <em>Molpemyia</em>, and its revalidation as a subgenus of <em>Aedes</em> (Diptera: Culicudae)","41-63","","Mosquito Systematics","","","","<!--MARK--><a href='null988dbda3-53c5-4018-9faa-723665cea5cf' class='mouseoverHref'>Reinert, J.F. 1993. Redescription of <em>Molpemyia</em>, and its revalidation as a subgenus of <em>Aedes</em> (Diptera: Culicudae).</a> <!--MARK--><!--MARK--><a href='null4cf1d7a2-bb9d-4a74-bbac-386289b0124d' class='mouseoverHref'><em>Mosquito Systematics</em></a> <strong>25</strong>(1): 41-63<!--MARK-->","","Article in Journal","988dbda3-53c5-4018-9faa-723665cea5cf","20111129T23:42:20.936+0000","4cf1d7a2-bb9d-4a74-bbac-386289b0124d"
"Reinert, J.F.","1999","Restoration of <i>Verrallina</i> to generic rank in tribe Aedini (Diptera: Cuilicidae) and descriptions of the genus and three included subgenera","1-83","","Contributions of the American Entomological Institute","","","","<!--MARK--><a href='null6a0db336-82da-4c93-9c75-8bf127e6da6a' class='mouseoverHref'>Reinert, J.F. 1999. Restoration of <i>Verrallina</i> to generic rank in tribe Aedini (Diptera: Cuilicidae) and descriptions of the genus and three included subgenera.</a> <!--MARK--><!--MARK--><a href='null8c1fb8e6-94de-469a-8245-eca2d021ea10' class='mouseoverHref'><em>Contributions of the American Entomological Institute</em></a> <strong>31</strong>: 1-83<!--MARK-->","","Article in Journal","6a0db336-82da-4c93-9c75-8bf127e6da6a","20101222T06:31:30.494+0000","8c1fb8e6-94de-469a-8245-eca2d021ea10"
"Reinert, J.F.","2000","New classification for the composite genus <i>Aedes</i> (Diptera: Culicidae: Aedini), elevation of subgenus <i>Ochlerotatus</i> to generic rank, reclassification of the other subgenera, and notes on certain subgenera and species","175-188","","Journal of the American Mosquito Control Association","","","","<!--MARK--><a href='null0d76aea2-8896-4dae-91e9-4d6f9441dc97' class='mouseoverHref'>Reinert, J.F. 2000. New classification for the composite genus <i>Aedes</i> (Diptera: Culicidae: Aedini), elevation of subgenus <i>Ochlerotatus</i> to generic rank, reclassification of the other subgenera, and notes on certain subgenera and species.</a> <!--MARK--><!--MARK--><a href='null21f701b9-43ed-4ac7-b6b9-604a897bf895' class='mouseoverHref'><em>Journal of the American Mosquito Control Association</em></a> <strong>16</strong>: 175-188<!--MARK-->","","Article in Journal","0d76aea2-8896-4dae-91e9-4d6f9441dc97","20090527T22:14:42.521+0000","21f701b9-43ed-4ac7-b6b9-604a897bf895"
"Reinert, J.F.","2006","Description of subgenus <em>Pardomyia</em> Theobald and comparison with the nominotypical subgenus of <em>Mucidus</em> Theobald (Diptera: Culicidae: Aedini)","586-600","","Journal of the American Mosquito Control Association","","","","<!--MARK--><a href='nulld4b152f8-caed-4c57-b830-e443a92a3913' class='mouseoverHref'>Reinert, J.F. 2006. Description of subgenus <em>Pardomyia</em> Theobald and comparison with the nominotypical subgenus of <em>Mucidus</em> Theobald (Diptera: Culicidae: Aedini).</a> <!--MARK--><!--MARK--><a href='null21f701b9-43ed-4ac7-b6b9-604a897bf895' class='mouseoverHref'><em>Journal of the American Mosquito Control Association</em></a> <strong>22</strong>(4): 586-600<!--MARK-->","","Article in Journal","d4b152f8-caed-4c57-b830-e443a92a3913","20111101T05:33:50.294+0000","21f701b9-43ed-4ac7-b6b9-604a897bf895"
"Reinert, J.F., Harbach, R.E. & Kitching, I.J.","2004","Phylogeny and classification of Aedini (Diptera: Culicidae), based on morphological characters of all life stages","289-368","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null3044427d-f7f2-4e33-9a70-d98afb075370' class='mouseoverHref'>Reinert, J.F., Harbach, R.E. & Kitching, I.J. 2004. Phylogeny and classification of Aedini (Diptera: Culicidae), based on morphological characters of all life stages.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>142</strong>: 289-368<!--MARK-->","","Article in Journal","3044427d-f7f2-4e33-9a70-d98afb075370","20120418T23:17:04.297+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Reinert, J.F., Harbach, R.E. & Kitching, I.J.","2006","Phylogeny and classification of <em>Finlaya</em> and allied taxa (Diptera: Culicidae: Aedini) based on morphological data from all life stages","1-101","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null578d1dec-5816-49ec-8916-3f957fd230f5' class='mouseoverHref'>Reinert, J.F., Harbach, R.E. & Kitching, I.J. 2006. Phylogeny and classification of <em>Finlaya</em> and allied taxa (Diptera: Culicidae: Aedini) based on morphological data from all life stages.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>148</strong>: 1-101<!--MARK-->","","Article in Journal","578d1dec-5816-49ec-8916-3f957fd230f5","20110920T02:49:09.146+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Reinert, J.F., Harbach, R.E. & Kitching, I.J.","2008 [2007]","Phylogeny and classification of <em>Ochlerotatus</em> and allied taxa (Diptera: Culicidae: Aedini) based on morphological data from all life stages","29-114","","Zoological Journal of the Linnean Society","","2008","","<!--MARK--><a href='nullbe542693-e48f-4474-893d-8b781f7f786e' class='mouseoverHref'>Reinert, J.F., Harbach, R.E. & Kitching, I.J. 2008 [2007]. Phylogeny and classification of <em>Ochlerotatus</em> and allied taxa (Diptera: Culicidae: Aedini) based on morphological data from all life stages.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>153</strong>: 29-114<!--MARK--> [Date published 2008]","","Article in Journal","be542693-e48f-4474-893d-8b781f7f786e","20140202T23:11:04.844+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Reinert, J.F., Harbach, R.E. & Kitching, I.J.","2009","Phylogeny and classification of tribe Aedini (Diptera: Culicidae)","700-794","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null1de8ca5a-8f77-464e-ad40-b03bae14cf84' class='mouseoverHref'>Reinert, J.F., Harbach, R.E. & Kitching, I.J. 2009. Phylogeny and classification of tribe Aedini (Diptera: Culicidae).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>157</strong>(4): 700-794<!--MARK-->","","Article in Journal","1de8ca5a-8f77-464e-ad40-b03bae14cf84","20111011T03:15:07.120+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Reinert, J.F. & Harbach, R.E.","2005","Generic and subgeneric status of aedine mosquito species (Diptera: Culicidae: Aedini) occurring in the Australasian region","1-10","","Zootaxa","","","","<!--MARK--><a href='null6094a020-a0be-4ec4-b9d6-06472e833da7' class='mouseoverHref'>Reinert, J.F. & Harbach, R.E. 2005. Generic and subgeneric status of aedine mosquito species (Diptera: Culicidae: Aedini) occurring in the Australasian region.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>887</strong>: 1-10<!--MARK-->","","Article in Journal","6094a020-a0be-4ec4-b9d6-06472e833da7","20090527T22:17:39.958+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ronderos, R.A. & Bachmann, A.O.","1963","A proposito del complejo <i>Mansonia</i> (Diptera: Culicidae)","43-51","","Revista de la Sociedad Entomológica Argentina","","","","<!--MARK--><a href='null65133408-421f-494f-8fa1-aa658fa0a7c3' class='mouseoverHref'>Ronderos, R.A. & Bachmann, A.O. 1963. A proposito del complejo <i>Mansonia</i> (Diptera: Culicidae).</a> <!--MARK--><!--MARK--><a href='nulld7934a8d-72fd-4f21-9d84-cc05e8901ad8' class='mouseoverHref'><em>Revista de la Sociedad Entomológica Argentina</em></a> <strong>25</strong>: 43-51<!--MARK-->","","Article in Journal","65133408-421f-494f-8fa1-aa658fa0a7c3","20081009T05:11:37.000+0000","d7934a8d-72fd-4f21-9d84-cc05e8901ad8"
"Roth, J.C. & Parma, S.","1970","A <i>Chaoborus</i> Bibliography","100-110","","Bulletin of the Entomological Society of America","","","","<!--MARK--><a href='null777ccc47-c074-4270-91a7-d8fd3ef55bb1' class='mouseoverHref'>Roth, J.C. & Parma, S. 1970. A <i>Chaoborus</i> Bibliography.</a> <!--MARK--><!--MARK--><a href='nulldb58c18a-e115-4376-b240-206e937b49e8' class='mouseoverHref'><em>Bulletin of the Entomological Society of America</em></a> <strong>16</strong>: 100-110<!--MARK-->","","Article in Journal","777ccc47-c074-4270-91a7-d8fd3ef55bb1","20081009T05:11:37.000+0000","db58c18a-e115-4376-b240-206e937b49e8"
"Rozeboom, L.E. & Knight, K.L.","1946","The <i>punctulatus</i> complex of <i>Anopheles</i> (Diptera: Culicidae)","95-131","","Journal of Parasitology","","","","<!--MARK--><a href='null28eaecef-cf97-4a82-a373-08e300b78105' class='mouseoverHref'>Rozeboom, L.E. & Knight, K.L. 1946. The <i>punctulatus</i> complex of <i>Anopheles</i> (Diptera: Culicidae).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>32</strong>: 95-131<!--MARK-->","","Article in Journal","28eaecef-cf97-4a82-a373-08e300b78105","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Rozko?ný, R.","1991","Family Dixidae","66-71","Catalogue of Palaearctic Diptera. <i>Volume 2. Psychodidae--Chironomidae</i>","","","","","<!--MARK--><a href='nullc9e52e04-1aca-42f0-95ea-a1505f24acc8' class='mouseoverHref'>Rozko?ný, R. 1991. Family Dixidae. pp. 66-71</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9f9594c4-aa44-43f3-8ba0-bf354c33f2e4' class='mouseoverHref'>Soós, Á. & Papp, L. (eds). <em>Catalogue of Palaearctic Diptera. <i>Volume 2. Psychodidae--Chironomidae</i></em>. Amsterdam : Elsevier 499 pp.</a><!--MARK-->","","Chapter in Book","c9e52e04-1aca-42f0-95ea-a1505f24acc8","20130802T02:58:38.837+0000","9f9594c4-aa44-43f3-8ba0-bf354c33f2e4"
"Russell, R.C.","1993","Mosquitoes and Mosquito-borne Disease in Southeastern Australia. A guide to the biology, relation to disease, surveillance, control and the identification of mosquitoes in southeastern Australia","195","","","","","Published privately by Department of Medical Entomology, Westmead Hospital, Westmead","<!--MARK--><a href='null17083a47-16f0-4da0-a241-12c7ca98c159' class='mouseoverHref'>Russell, R.C. 1993. <em>Mosquitoes and Mosquito-borne Disease in Southeastern Australia. A guide to the biology, relation to disease, surveillance, control and the identification of mosquitoes in southeastern Australia</em>. New South Wales : Published privately by Department of Medical Entomology, Westmead Hospital, Westmead 195 pp.</a><!--MARK-->","","Book","17083a47-16f0-4da0-a241-12c7ca98c159","20081009T05:11:37.000+0000",""
"Russell, R.C.","2009","Mosquito name changes: 'An <i>Aedes</i> by any other name will bite as bad!'","37-40","","Mosquito Bites","","","","<!--MARK--><a href='nullcb985883-2a45-4c63-b663-7a6cf4e40c1f' class='mouseoverHref'>Russell, R.C. 2009. Mosquito name changes: 'An <i>Aedes</i> by any other name will bite as bad!'.</a> <!--MARK--><!--MARK--><a href='null017118d8-c7de-4dff-bf29-ca7eb90c5080' class='mouseoverHref'><em>Mosquito Bites</em></a> <strong>1</strong>: 37-40<!--MARK-->","","Article in Journal","cb985883-2a45-4c63-b663-7a6cf4e40c1f","20090610T00:37:38.861+0000","017118d8-c7de-4dff-bf29-ca7eb90c5080"
"Say, T.","1823","Descriptions of dipterous insects of the United States","9-54, 73-104","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='nullf9aebb04-4b15-4cb6-8578-cece81dbeabd' class='mouseoverHref'>Say, T. 1823. Descriptions of dipterous insects of the United States.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>3</strong>: 9-54, 73-104<!--MARK--> [pp. 9-32 April; pp. 33-54 May; pp. 73-96 June; pp. 97-104 July]","pp. 9-32 April; pp. 33-54 May; pp. 73-96 June; pp. 97-104 July","Article in Journal","f9aebb04-4b15-4cb6-8578-cece81dbeabd","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"Schmidt, E.R., Foley, D.H., Hartel, G.F., Williams, G.M. & Bryan, J.H.","2001","Descriptions of the <em>Anopheles (Cellia) farauti</em> complex of sibling species (Diptera: Culicidae) in Australia","389-410","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulld9306f78-33c8-427b-87b6-91bf0187076c' class='mouseoverHref'>Schmidt, E.R., Foley, D.H., Hartel, G.F., Williams, G.M. & Bryan, J.H. 2001. Descriptions of the <em>Anopheles (Cellia) farauti</em> complex of sibling species (Diptera: Culicidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>91</strong>: 389-410<!--MARK-->","","Article in Journal","d9306f78-33c8-427b-87b6-91bf0187076c","20161209T02:12:00.396+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Service, M.W.","1993","Mosquitoes (Culicidae)","120-240","Medical Insects and Arachnids","","","","","<!--MARK--><a href='nullcea4be78-2ee2-4fb4-985f-c0de171539ee' class='mouseoverHref'>Service, M.W. 1993. Mosquitoes (Culicidae). pp. 120-240</a> <!--MARK--><em>in</em> <!--MARK--><a href='null10c8120e-3829-4458-ada4-2869937a2d04' class='mouseoverHref'>Lane, R.P. & Crosskey, R.W. (eds). <em>Medical Insects and Arachnids</em>. London : Chapman & Hall xv 723 pp.</a><!--MARK-->","","Chapter in Book","cea4be78-2ee2-4fb4-985f-c0de171539ee","20081009T05:11:37.000+0000","10c8120e-3829-4458-ada4-2869937a2d04"
"Sirivanakarn, S.","1976","A revision of the subgenus <i>Culex</i> in the Oriental region (Diptera: Culicidae)","1-272","","Contributions of the American Entomological Institute","","","","<!--MARK--><a href='nulle37d3e9a-b24b-4d95-ab4b-240b01f0d138' class='mouseoverHref'>Sirivanakarn, S. 1976. A revision of the subgenus <i>Culex</i> in the Oriental region (Diptera: Culicidae).</a> <!--MARK--><!--MARK--><a href='null8c1fb8e6-94de-469a-8245-eca2d021ea10' class='mouseoverHref'><em>Contributions of the American Entomological Institute</em></a> <strong>12</strong>(2): 1-272<!--MARK-->","","Article in Journal","e37d3e9a-b24b-4d95-ab4b-240b01f0d138","20081009T05:11:37.000+0000","8c1fb8e6-94de-469a-8245-eca2d021ea10"
"Skuse, F.A.A.","1889","Diptera of Australia. Part V.--The Culicidae","1717-1764","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1d3b6790-095c-44fa-b1b3-adb352f5b04d' class='mouseoverHref'>Skuse, F.A.A. 1889. Diptera of Australia. Part V.--The Culicidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1717-1764<!--MARK-->","","Article in Journal","1d3b6790-095c-44fa-b1b3-adb352f5b04d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Skuse, F.A.A.","1894","The banded mosquito of Bengal","20","","Indian Museum Notes","","","","<!--MARK--><a href='null05ea59b8-aa9c-4df9-9c5b-a0aedf1a8f64' class='mouseoverHref'>Skuse, F.A.A. 1894. The banded mosquito of Bengal.</a> <!--MARK--><!--MARK--><a href='null72361792-1633-4411-9a84-853dec8c2115' class='mouseoverHref'><em>Indian Museum Notes</em></a> <strong>3</strong>: 20<!--MARK-->","","Article in Journal","05ea59b8-aa9c-4df9-9c5b-a0aedf1a8f64","20081009T05:11:37.000+0000","72361792-1633-4411-9a84-853dec8c2115"
