"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Khan, E. & Singh, D.B.","1974","Five new species of <i>Pratylenchus</i> (Nematoda : Pratylenchidae) from India","199-211","","Indian Journal of Nematology","","","","<!--MARK--><a href='null00d71df5-cacf-4b17-aa21-a6a176f33e83' class='mouseoverHref'>Khan, E. & Singh, D.B. 1974. Five new species of <i>Pratylenchus</i> (Nematoda : Pratylenchidae) from India.</a> <!--MARK--><!--MARK--><a href='null9985d4b4-51b0-4433-af40-148f3f290000' class='mouseoverHref'><em>Indian Journal of Nematology</em></a> <strong>4</strong>: 199-211<!--MARK-->","","Article in Journal","00d71df5-cacf-4b17-aa21-a6a176f33e83","20110901T04:52:33.155+0000","9985d4b4-51b0-4433-af40-148f3f290000"
"Khan, M.L.","1982","Species of <i>Basiria</i> Siddiqi, 1959 associated with fruit trees in India (Nematoda: Psilenchinae)","99-106","","Indian Journal of Nematology","","","","<!--MARK--><a href='nullafa97e9d-3125-4144-8902-545582882333' class='mouseoverHref'>Khan, M.L. 1982. Species of <i>Basiria</i> Siddiqi, 1959 associated with fruit trees in India (Nematoda: Psilenchinae).</a> <!--MARK--><!--MARK--><a href='null9985d4b4-51b0-4433-af40-148f3f290000' class='mouseoverHref'><em>Indian Journal of Nematology</em></a> <strong>12</strong>(1): 99-106<!--MARK-->","","Article in Journal","afa97e9d-3125-4144-8902-545582882333","20120530T03:35:56.109+0000","9985d4b4-51b0-4433-af40-148f3f290000"
"Khan, S.H.","1964","<i>Criconemoides siddiqii</i> n. sp. (Nematoda: Crieonematidae) from North India","342-344","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null4712ddab-ce6f-4f93-abec-72d654eabb20' class='mouseoverHref'>Khan, S.H. 1964. <i>Criconemoides siddiqii</i> n. sp. (Nematoda: Crieonematidae) from North India.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>173</strong>: 342-344<!--MARK-->","","Article in Journal","4712ddab-ce6f-4f93-abec-72d654eabb20","20110308T05:58:45.291+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Khan, S.H.","1964","<i>Sakia typica</i> ng, n. sp. (Nematoda: Neotylenchidae) from North India.","467","","Proceedings of the Indian Science Congress","","","","<!--MARK--><a href='nulldb9e5100-2485-4fa0-ab95-bd9958038f0b' class='mouseoverHref'>Khan, S.H. 1964. <i>Sakia typica</i> ng, n. sp. (Nematoda: Neotylenchidae) from North India.</a> <!--MARK--><!--MARK--><a href='null6dcd2b08-961a-4015-a24b-9db2ec06fe97' class='mouseoverHref'><em>Proceedings of the Indian Science Congress</em></a> <strong>51 & 53</strong>(III): 467<!--MARK-->","","Article in Journal","db9e5100-2485-4fa0-ab95-bd9958038f0b","20120531T04:23:35.468+0000","6dcd2b08-961a-4015-a24b-9db2ec06fe97"
"Khan, S.H.","1973","Taxonomic notes on the nematode subfamilies Psilenchinae Paramonov, 1967 and Tylenchorhynchinae Eliava, 1964, with a proposal for <i>Atetylenchus</i> n.gen. (Nematoda: Tylenchidae)","18","","Proceedings of the National Academy of Sciences, India, Biological Sciences","","","","<!--MARK--><a href='null9c39f7c2-cf63-4e87-88f9-965641c2b296' class='mouseoverHref'>Khan, S.H. 1973. Taxonomic notes on the nematode subfamilies Psilenchinae Paramonov, 1967 and Tylenchorhynchinae Eliava, 1964, with a proposal for <i>Atetylenchus</i> n.gen. (Nematoda: Tylenchidae).</a> <!--MARK--><!--MARK--><a href='null6ce14888-02a1-4550-b919-e2f9721e415a' class='mouseoverHref'><em>Proceedings of the National Academy of Sciences, India, Biological Sciences</em></a> <strong>43</strong>: 18<!--MARK-->","","Article in Journal","9c39f7c2-cf63-4e87-88f9-965641c2b296","20120530T03:35:12.907+0000","6ce14888-02a1-4550-b919-e2f9721e415a"
"Khan, S.H. & Shakil, M.","1973","On the proposal for <i>Neoradopholus</i> n.gen. (Nematoda: Radopholinae)","16-17","","Proceedings of the National Academy of Sciences, India, Biological Sciences","","","","<!--MARK--><a href='nullb59eea92-6a68-4b91-b367-8058dfa23b38' class='mouseoverHref'>Khan, S.H. & Shakil, M. 1973. On the proposal for <i>Neoradopholus</i> n.gen. (Nematoda: Radopholinae).</a> <!--MARK--><!--MARK--><a href='null6ce14888-02a1-4550-b919-e2f9721e415a' class='mouseoverHref'><em>Proceedings of the National Academy of Sciences, India, Biological Sciences</em></a> <strong>43</strong>: 16-17<!--MARK-->","","Article in Journal","b59eea92-6a68-4b91-b367-8058dfa23b38","20110308T06:01:58.610+0000","6ce14888-02a1-4550-b919-e2f9721e415a"
"Kheiri, A.","1972","Plant parasitic nematodes (Tylenchidae) from Iran","224-239","","Biologisch Jaarboek (Dodonaea)","","1973","","<!--MARK--><a href='nullca084ac8-aa1b-415a-9282-eef446a88de5' class='mouseoverHref'>Kheiri, A. 1972. Plant parasitic nematodes (Tylenchidae) from Iran.</a> <!--MARK--><!--MARK--><a href='nullb6ce6e5d-cbac-4f36-9e05-6f44823a703c' class='mouseoverHref'><em>Biologisch Jaarboek (Dodonaea)</em></a> <strong>40</strong>: 224-239<!--MARK--> [Date published 1973]","","Article in Journal","ca084ac8-aa1b-415a-9282-eef446a88de5","20110228T23:34:20.808+0000","b6ce6e5d-cbac-4f36-9e05-6f44823a703c"
"Khera, S.","1970","Nematodes from the banks of still and running waters. 8. Order Tylenchida.","53-65","","Proceedings of the Zoological Society Calcutta","","","","<!--MARK--><a href='nullca81858b-6d5b-4dcb-9dab-46b7a44e26f5' class='mouseoverHref'>Khera, S. 1970. Nematodes from the banks of still and running waters. 8. Order Tylenchida.</a> <!--MARK--><!--MARK--><a href='nulle88b8e85-8ec8-4ceb-8cc5-0386b48481b4' class='mouseoverHref'><em>Proceedings of the Zoological Society Calcutta</em></a> <strong>23</strong>(1): 53-65<!--MARK-->","","Article in Journal","ca81858b-6d5b-4dcb-9dab-46b7a44e26f5","20110704T00:20:30.087+0000","e88b8e85-8ec8-4ceb-8cc5-0386b48481b4"
"Kirjanova, E.S.","1948","Desyat novikh vidov nematod iz semeistva Ogmidae Southern, 1914. [Ten new species of nematodes from the family Ogmidae Southern, 1914]","346-358","","","","","","<!--MARK--><a href='null040f1ebf-5c76-4e90-ac08-af269614946b' class='mouseoverHref'>Kirjanova, E.S. 1948. Desyat novikh vidov nematod iz semeistva Ogmidae Southern, 1914. [Ten new species of nematodes from the family Ogmidae Southern, 1914]. Pamyati Sergei Alekseevich Zernov, Akad. Nauk S.S.S.R. 346-358 pp.</a>","","Miscellaneous","040f1ebf-5c76-4e90-ac08-af269614946b","20120531T04:24:17.966+0000",""
"Kirjanova, E.S.","1951","Soil nematodes of Golodni Steppe in Uzbekistan","625-657","","Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR","","","","<!--MARK--><a href='null57357d00-b3b4-4ad0-8c12-8f046de24f3f' class='mouseoverHref'>Kirjanova, E.S. 1951. Soil nematodes of Golodni Steppe in Uzbekistan.</a> <!--MARK--><!--MARK--><a href='null2a1ca156-64c7-4d07-a82d-60f795213426' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR</em></a> <strong>9</strong>: 625-657<!--MARK-->","","Article in Journal","57357d00-b3b4-4ad0-8c12-8f046de24f3f","20110308T05:55:09.750+0000","2a1ca156-64c7-4d07-a82d-60f795213426"
"Kirjanova, E.S.","1954","Results and prospects of developing phytonematology in U.S.S.R.","9-47","","Trudi Problemnikh i Tematicheskikh Soveshchani. Akademiya Nauk SSSR.","","","","<!--MARK--><a href='nullf4fe0246-cb5c-4e99-b755-9de31b606432' class='mouseoverHref'>Kirjanova, E.S. 1954. Results and prospects of developing phytonematology in U.S.S.R.</a> <!--MARK--><!--MARK--><a href='nullcfac8b03-f256-449d-9c9f-f8b7c08a2e13' class='mouseoverHref'><em>Trudi Problemnikh i Tematicheskikh Soveshchani. Akademiya Nauk SSSR.</em></a> <strong>3</strong>: 9-47<!--MARK-->","","Article in Journal","f4fe0246-cb5c-4e99-b755-9de31b606432","20110529T23:53:28.392+0000","cfac8b03-f256-449d-9c9f-f8b7c08a2e13"
"Kirjanova, E.S.","1955","<i>Paranguina agropyri</i> Kirjanova, gen. et sp.n. (Nematoda)","42-52","","Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR","","","","<!--MARK--><a href='nulldb655054-db58-4ba4-9871-1e31104f6570' class='mouseoverHref'>Kirjanova, E.S. 1955. <i>Paranguina agropyri</i> Kirjanova, gen. et sp.n. (Nematoda).</a> <!--MARK--><!--MARK--><a href='null2a1ca156-64c7-4d07-a82d-60f795213426' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR</em></a> <strong>18</strong>: 42-52<!--MARK-->","","Article in Journal","db655054-db58-4ba4-9871-1e31104f6570","20110308T05:52:05.038+0000","2a1ca156-64c7-4d07-a82d-60f795213426"
"Kirjanova, E.S.","1969","About the structure of the subcrystaliine layer of the nematode genus <i>Heterodera</i> (Nematoda: Heteroderidae) with description of two new species","81-91","","Parazitologiya","","","","<!--MARK--><a href='nullbf513025-b372-4b2d-b863-5455d372187d' class='mouseoverHref'>Kirjanova, E.S. 1969. About the structure of the subcrystaliine layer of the nematode genus <i>Heterodera</i> (Nematoda: Heteroderidae) with description of two new species.</a> <!--MARK--><!--MARK--><a href='null7167ef1d-6679-44d9-8a39-40f49cb120ef' class='mouseoverHref'><em>Parazitologiya</em></a> <strong>3</strong>: 81-91<!--MARK-->","","Article in Journal","bf513025-b372-4b2d-b863-5455d372187d","20110308T05:50:24.551+0000","7167ef1d-6679-44d9-8a39-40f49cb120ef"
"Kofoid, C.A. & White, A.W.","1919","A new nematode infection of man","567-569","","Journal of the American Medical Association","","","","<!--MARK--><a href='null4ceb82e3-18ad-4899-8a1f-c67633c83bea' class='mouseoverHref'>Kofoid, C.A. & White, A.W. 1919. A new nematode infection of man.</a> <!--MARK--><!--MARK--><a href='nulle6debba1-a9ce-486c-a4c0-90c2d9b69ab1' class='mouseoverHref'><em>Journal of the American Medical Association</em></a> <strong>72</strong>: 567-569<!--MARK-->","","Article in Journal","4ceb82e3-18ad-4899-8a1f-c67633c83bea","20110308T05:49:26.322+0000","e6debba1-a9ce-486c-a4c0-90c2d9b69ab1"
"Krall, E. & Krall, H.","1978","Revision of the plant nematodes of the family Heteroderidae on the basis of the trophic specialization of these parasites and their co-evolution with their host plants.","39-56","","","","","","<!--MARK--><a href='null3b4a0b57-051a-4622-8742-a03c2c296767' class='mouseoverHref'>Krall, E. & Krall, H. 1978. Revision of the plant nematodes of the family Heteroderidae on the basis of the trophic specialization of these parasites and their co-evolution with their host plants. Fitogel'mintologicheskie issledovaniya. Moscow. 39-56 pp.</a>","","Miscellaneous","3b4a0b57-051a-4622-8742-a03c2c296767","20110413T03:53:10.192+0000",""
"Krall, E.L.","1959","New and little known tylenchs (Nematoda: Tylenchida) including a description of gynandromorphism in the genus <i>Aphelenchoides</i>","190-198","","Eesti NSV Teaduste Akadeemia Toimetised Biologiline Seer","","","","<!--MARK--><a href='null152c1353-d6ff-48ea-b675-f048355196a2' class='mouseoverHref'>Krall, E.L. 1959. New and little known tylenchs (Nematoda: Tylenchida) including a description of gynandromorphism in the genus <i>Aphelenchoides</i>.</a> <!--MARK--><!--MARK--><a href='nulle946826e-e511-4134-b6ca-256daaa535ba' class='mouseoverHref'><em>Eesti NSV Teaduste Akadeemia Toimetised Biologiline Seer</em></a> <strong>8</strong>: 190-198<!--MARK--> [in Russian]","in Russian","Article in Journal","152c1353-d6ff-48ea-b675-f048355196a2","20081009T05:11:37.000+0000","e946826e-e511-4134-b6ca-256daaa535ba"
"Kühn, J.","1858","Uber das Vorkommen von Anguillulen in erkrankten Bluhtenkopfen von Dipsacus fullonum.","129-137","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null6e601524-0aab-43c6-b974-2056dfc0a00e' class='mouseoverHref'>Kühn, J. 1858. Uber das Vorkommen von Anguillulen in erkrankten Bluhtenkopfen von Dipsacus fullonum.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>9</strong>(1): 129-137<!--MARK-->","","Article in Journal","6e601524-0aab-43c6-b974-2056dfc0a00e","20180220T04:55:18.688+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Kühn, J.","1869","Uber <i>Anguillula devastatrix</i> und die wurmkrankheit des Roggens","19-26","","Abhandlungen des Naturforschenden Gessellschaft Halle","","","","<!--MARK--><a href='nullb54a3226-675c-47f1-9387-6d07cac47401' class='mouseoverHref'>Kühn, J. 1869. Uber <i>Anguillula devastatrix</i> und die wurmkrankheit des Roggens.</a> <!--MARK--><!--MARK--><a href='null5748ff0a-0db3-4b97-88c2-61ce6e24f9ef' class='mouseoverHref'><em>Abhandlungen des Naturforschenden Gessellschaft Halle</em></a> <strong>11</strong>(1): 19-26<!--MARK-->","","Article in Journal","b54a3226-675c-47f1-9387-6d07cac47401","20180220T04:55:07.225+0000","5748ff0a-0db3-4b97-88c2-61ce6e24f9ef"
"Kühn, J.","1879","Berichte aus dem physioloischen laboratorium und der verschsanstalt des Landwirthschaftlichen Instituts Der Universität Halle .","134","","","","","","<!--MARK--><a href='nullaece11e5-7b9d-4154-aee2-5b613585746c' class='mouseoverHref'>Kühn, J. 1879. Berichte aus dem physioloischen laboratorium und der verschsanstalt des Landwirthschaftlichen Instituts Der Universität Halle . Hallesche Zeitung. 134 pp.</a>","","Miscellaneous","aece11e5-7b9d-4154-aee2-5b613585746c","20180220T04:54:49.339+0000",""
"Kühn, J.","1881","Das Luzermalchen, <i>Tylenchus havensteinii</i> Jul. Kuhn. Ein neur fiend der landwirtschaft","32","","Die Deutsche Landwirtschaft","","","","<!--MARK--><a href='nullbdeacca4-e475-4c6e-82b6-3e2f576c63fe' class='mouseoverHref'>Kühn, J. 1881. Das Luzermalchen, <i>Tylenchus havensteinii</i> Jul. Kuhn. Ein neur fiend der landwirtschaft.</a> <!--MARK--><!--MARK--><a href='nulle330d676-f03f-4e61-8ae4-1b18647d5646' class='mouseoverHref'><em>Die Deutsche Landwirtschaft</em></a> <strong>8</strong>: 32<!--MARK-->","","Article in Journal","bdeacca4-e475-4c6e-82b6-3e2f576c63fe","20180220T04:54:39.933+0000","e330d676-f03f-4e61-8ae4-1b18647d5646"
"Kühn, J.","1890","Neuere Erfahrungen auf dem Gebiete der Zuckemrbenkulrur.","88-96","","Die Deutsche Landwirtschaft","","","","<!--MARK--><a href='nullf0640223-78b1-4e3e-8afc-ebad8a20069e' class='mouseoverHref'>Kühn, J. 1890. Neuere Erfahrungen auf dem Gebiete der Zuckemrbenkulrur.</a> <!--MARK--><!--MARK--><a href='nulle330d676-f03f-4e61-8ae4-1b18647d5646' class='mouseoverHref'><em>Die Deutsche Landwirtschaft</em></a> <strong>4</strong>: 88-96<!--MARK-->","","Article in Journal","f0640223-78b1-4e3e-8afc-ebad8a20069e","20180220T04:54:30.316+0000","e330d676-f03f-4e61-8ae4-1b18647d5646"
"Kuzmin, Y., Tkach, V.V. & Brooks, D.R.","2007","Two new species of <i>Rhabdias</i> (Nematoda: Rhabdiasidae) from the marine toad, <i>Bufo marinus</i> (L.) (Lissamphibia: Anura: Bufonidae), in Central America","159-165","","Journal of Parasitology","","","","<!--MARK--><a href='null94a8de74-0d6d-4cfa-9b7b-5ce04c946af0' class='mouseoverHref'>Kuzmin, Y., Tkach, V.V. & Brooks, D.R. 2007. Two new species of <i>Rhabdias</i> (Nematoda: Rhabdiasidae) from the marine toad, <i>Bufo marinus</i> (L.) (Lissamphibia: Anura: Bufonidae), in Central America.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>93</strong>(1): 159-165<!--MARK-->","","Article in Journal","94a8de74-0d6d-4cfa-9b7b-5ce04c946af0","20120530T01:44:16.663+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Kuzmin, Y.I. & Tkach, V.V.","2008","<i>Rhabdias pearsoni</i> sp. n. (Nematoda, Rhabdiasidae) from keelback, <i>Tropidonophis mairii</i> (Reptilia, Colubridae) in Australia.","483-488","","Vestnik Zoologii","","","","<!--MARK--><a href='null6928f9dc-a98b-469a-ac6b-30758cf071c5' class='mouseoverHref'>Kuzmin, Y.I. & Tkach, V.V. 2008. <i>Rhabdias pearsoni</i> sp. n. (Nematoda, Rhabdiasidae) from keelback, <i>Tropidonophis mairii</i> (Reptilia, Colubridae) in Australia.</a> <!--MARK--><!--MARK--><a href='null7e509bb0-fcfd-49e0-8573-2516dcb802b3' class='mouseoverHref'><em>Vestnik Zoologii</em></a> <strong>42</strong>(6): 483-488<!--MARK-->","","Article in Journal","6928f9dc-a98b-469a-ac6b-30758cf071c5","20120222T20:30:23.378+0000","7e509bb0-fcfd-49e0-8573-2516dcb802b3"
"Lall, B.S. & Das, K.K.","1959","A preliminary note on the root knot nematodes (<i>Meloidogyne</i> spp.) affecting vegetable crops in Bihar","76-77","","Science and Culture","","","","<!--MARK--><a href='null741c2f6f-0fbf-4f7a-9b33-cdee1ba7bb50' class='mouseoverHref'>Lall, B.S. & Das, K.K. 1959. A preliminary note on the root knot nematodes (<i>Meloidogyne</i> spp.) affecting vegetable crops in Bihar.</a> <!--MARK--><!--MARK--><a href='null82a1e63a-517c-487f-a37d-74d45dce3192' class='mouseoverHref'><em>Science and Culture</em></a> <strong>25</strong>: 76-77<!--MARK-->","","Article in Journal","741c2f6f-0fbf-4f7a-9b33-cdee1ba7bb50","20081009T05:11:37.000+0000","82a1e63a-517c-487f-a37d-74d45dce3192"
"Laumond, C. & Carle, P.","1971","Nematodes associes et parasites de <i>Blastophagus destruens</i> Woll. (Col. Scolytidae)","51-66","","Entomophaga","","","","<!--MARK--><a href='null3aaed085-7778-4842-a579-fa6fa09bdcb7' class='mouseoverHref'>Laumond, C. & Carle, P. 1971. Nematodes associes et parasites de <i>Blastophagus destruens</i> Woll. (Col. Scolytidae).</a> <!--MARK--><!--MARK--><a href='nullae518a6e-0559-4b0e-81bc-2eba374ed288' class='mouseoverHref'><em>Entomophaga</em></a> <strong>16</strong>: 51-66<!--MARK-->","","Article in Journal","3aaed085-7778-4842-a579-fa6fa09bdcb7","20081009T05:11:37.000+0000","ae518a6e-0559-4b0e-81bc-2eba374ed288"
"Lavergne, G.","1901","La Anguillula en Sud-América","85-91","","Revista Chilena de Historia Natural","","","","<!--MARK--><a href='null358b40f3-21d9-43c8-9e16-a315c30c86d1' class='mouseoverHref'>Lavergne, G. 1901. La Anguillula en Sud-América.</a> <!--MARK--><!--MARK--><a href='null89f4ed58-fd6b-4f2a-becf-ae336facd552' class='mouseoverHref'><em>Revista Chilena de Historia Natural</em></a> <strong>5</strong>: 85-91<!--MARK-->","","Article in Journal","358b40f3-21d9-43c8-9e16-a315c30c86d1","20110308T05:18:14.894+0000","89f4ed58-fd6b-4f2a-becf-ae336facd552"
"Leuckart, R.","1879","Allgemeine Naturgeschichte der Parasiten: mit besonderer Berücksichtigung der bei menschen Schmarotzenden Arten","216 pp","","","","","C.F. Winter'sche Verlagshandlung","<!--MARK--><a href='nulla9325536-ea63-4608-92fa-617d69ac3b95' class='mouseoverHref'>Leuckart, R. 1879. <em>Allgemeine Naturgeschichte der Parasiten: mit besonderer Berücksichtigung der bei menschen Schmarotzenden Arten</em>. Liepzig und Heidelberg : C.F. Winter'sche Verlagshandlung 216 pp.</a><!--MARK-->","","Book","a9325536-ea63-4608-92fa-617d69ac3b95","20120206T23:27:06.434+0000",""
"Lewis, S.A. & Golden, A.M.","1981","Description of <i>Trilineellus clathrocutis</i> n.g., n.sp. (Tylenchorhynchinae: Tylenchida Thorne, 1949) with a Key to Species and Observations on <i>Tylenchorhynchus</i> sensu stricto","135-141","","Journal of Nematology","","","","<!--MARK--><a href='null19c4a12c-ca87-413a-b0f8-0a44d8c8a346' class='mouseoverHref'>Lewis, S.A. & Golden, A.M. 1981. Description of <i>Trilineellus clathrocutis</i> n.g., n.sp. (Tylenchorhynchinae: Tylenchida Thorne, 1949) with a Key to Species and Observations on <i>Tylenchorhynchus</i> sensu stricto.</a> <!--MARK--><!--MARK--><a href='null62174611-56de-4086-857d-f616cc0790c6' class='mouseoverHref'><em>Journal of Nematology</em></a> <strong>13</strong>(2): 135-141<!--MARK-->","","Article in Journal","19c4a12c-ca87-413a-b0f8-0a44d8c8a346","20110308T05:17:05.912+0000","62174611-56de-4086-857d-f616cc0790c6"
