"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gray, J.E.","1839","Molluscous Animals, and their shells","pp. 101-155, pls 33-44","The Zoology of Captain Beechey's Voyage compiled from the collections and notes made by Captain Beechey, the officers and naturalist of the expedition, during a voyage to the Pacific and Behring's Straits performed in His Majesty's Ship <i>Blossom</i> under the command of Captain F. W. Beechey, R. N., F. R. S., &c. in the years 1825, 26, 27, and 28","","","","","<!--MARK--><a href='nulle4625ec5-f937-4916-9da0-6e6c07ff96a7' class='mouseoverHref'>Gray, J.E. 1839. Molluscous Animals, and their shells. pp. 101-155, pls 33-44</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3f534bc6-b660-48cf-9246-7aa90eefbaf8' class='mouseoverHref'>Beechey, F.W. (ed.). <em>The Zoology of Captain Beechey's Voyage compiled from the collections and notes made by Captain Beechey, the officers and naturalist of the expedition, during a voyage to the Pacific and Behring's Straits performed in His Majesty's Ship <i>Blossom</i> under the command of Captain F. W. Beechey, R. N., F. R. S., &c. in the years 1825, 26, 27, and 28</em>. London : H.G. Bohn.</a><!--MARK-->","","Chapter in Book","e4625ec5-f937-4916-9da0-6e6c07ff96a7","20151026T21:11:06.102+0000","3f534bc6-b660-48cf-9246-7aa90eefbaf8"
"Gray, J.E. in Griffith, E. & Pidgeon, E.","1833","The Mollusca and Radiata. <i>in</i> Cuvier, G.L.C.F.D. (ed.) <i>The Animal Kingdom</i>. 1st Edn London : Whittaker & Co. Vol.12 601 pp","","","","","","","<!--MARK--><a href='nullf142a527-e099-444b-8ff2-a002b0ce6ffc' class='mouseoverHref'>Gray, J.E. <i>in</i> Griffith, E. & Pidgeon, E. 1833. The Mollusca and Radiata. <i>in</i> Cuvier, G.L.C.F.D. (ed.) <i>The Animal Kingdom</i>. 1st Edn London : Whittaker & Co. Vol.12 601 pp.</a>","","Miscellaneous","f142a527-e099-444b-8ff2-a002b0ce6ffc","20151223T03:06:07.189+0000",""
"Gray, M.E.","1842","Figures of molluscous animals selected from various authors.","pp. 1-40, 72 pls","","","","","Longman & Co.","<!--MARK--><a href='null166dad2f-d6e2-4db0-9455-ee571fec2df3' class='mouseoverHref'>Gray, M.E. 1842. <em>Figures of molluscous animals selected from various authors</em>. London : Longman & Co. pp. 1-40, 72 pls.</a><!--MARK-->","","Book","166dad2f-d6e2-4db0-9455-ee571fec2df3","20151223T03:15:58.112+0000",""
"Gray, M.E.","1850","Figures of molluscous animals, selected from various authors","124 pp.","","","","","Longmans, Brown & Green","<!--MARK--><a href='nulle615d030-7a79-4f5e-8ec5-28ce8e593301' class='mouseoverHref'>Gray, M.E. 1850. <em>Figures of molluscous animals, selected from various authors</em>. London : Longmans, Brown & Green Vol. 4 124 pp.</a><!--MARK-->","","Book","e615d030-7a79-4f5e-8ec5-28ce8e593301","",""
"Griffith, E. (ed.)","1834","The Animal Kingdom arranged in conformity with its organization, by the Baron Cuvier, member of the Institute of France, &c. &c. &c. with supplementary additions to each order, by Edward Griffith, F.L.S., A.S., corresponding member of the Academy of Natural Sciences of Philadelphia, &c. and others","viii + 601 pp., 61 pls","","","","[1824]?1835","Whittaker and Co.","<!--MARK--><a href='null962171ea-90d7-4b0e-97ba-39441d1c30b6' class='mouseoverHref'>Griffith, E. (ed.) 1834. <em>The Animal Kingdom arranged in conformity with its organization, by the Baron Cuvier, member of the Institute of France, &c. &c. &c. with supplementary additions to each order, by Edward Griffith, F.L.S., A.S., corresponding member of the Academy of Natural Sciences of Philadelphia, &c. and others</em>. London : Whittaker and Co. viii + 601 pp., 61 pls.</a><!--MARK--> [Date published [1824]?1835]","","Book","962171ea-90d7-4b0e-97ba-39441d1c30b6","20150916T23:46:22.103+0000",""
"Griffith, E. & Pidgeon, E.","1833","The Mollusca and Radiata","pp. 1-192","The Animal Kingdom","","","","","<!--MARK--><a href='null18cd42d4-16a1-4ab7-b9bd-98c607caffec' class='mouseoverHref'>Griffith, E. & Pidgeon, E. 1833. The Mollusca and Radiata. pp. 1-192</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3e222d78-7333-4cfb-8d50-1d8991dd4a28' class='mouseoverHref'>Cuvier, G.L.C.F.D. (ed.). <em>The Animal Kingdom</em>. London : Whittaker & Co. Vol. 12 601 pp. 40 pls.</a><!--MARK-->","","Chapter in Book","18cd42d4-16a1-4ab7-b9bd-98c607caffec","20131030T01:29:51.022+0000","3e222d78-7333-4cfb-8d50-1d8991dd4a28"
"Haanstra, U. & Spiker, E.","1932","Über jungneogene Molluskenfaunen aus den Residenzen Benkoelen und Palembang, S.W. Sumatra.","131-1324","","Proceedings of the Academy of Science, Amsterdam","","","","<!--MARK--><a href='nulla7be7e5f-1fc7-4cc5-bfe2-ef6864c9cf93' class='mouseoverHref'>Haanstra, U. & Spiker, E. 1932. Über jungneogene Molluskenfaunen aus den Residenzen Benkoelen und Palembang, S.W. Sumatra.</a> <!--MARK--><!--MARK--><a href='nullbc41ae73-163c-4f88-828f-28fafab04176' class='mouseoverHref'><em>Proceedings of the Academy of Science, Amsterdam</em></a> <strong>35</strong>(10): 131-1324<!--MARK-->","","Article in Journal","a7be7e5f-1fc7-4cc5-bfe2-ef6864c9cf93","","bc41ae73-163c-4f88-828f-28fafab04176"
"Habe, T.","1946","On the radulae of Japanese marine gastropods. 3","190-199","","Venus","","","","<!--MARK--><a href='null0de3a423-49b6-47f4-82cf-8b9e6e269042' class='mouseoverHref'>Habe, T. 1946. On the radulae of Japanese marine gastropods. 3.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>14</strong>(Parts 5-8): 190-199<!--MARK-->","","Article in Journal","0de3a423-49b6-47f4-82cf-8b9e6e269042","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Habe, T.","1964","Shells of the western Pacific in color","233 pp., 66 pls","","","","","Hoikusha","<!--MARK--><a href='nullbc4abcca-501a-44cb-9d26-53846f1fb6b2' class='mouseoverHref'>Habe, T. 1964. <em>Shells of the western Pacific in color</em>. Osaka : Hoikusha Vol. 2 233 pp., 66 pls.</a><!--MARK-->","","Book","bc4abcca-501a-44cb-9d26-53846f1fb6b2","20171103T04:58:55.475+0000",""
"Habe, T.","1968","A new <i>Appisania</i> from Japan (Buccinidae)","85-86, text-fig. 1","","Venus","","","","<!--MARK--><a href='nullee150f01-b0a8-49d9-adb3-0eaa3c46645d' class='mouseoverHref'>Habe, T. 1968. A new <i>Appisania</i> from Japan (Buccinidae).</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>27</strong>(3): 85-86, text-fig. 1<!--MARK-->","","Article in Journal","ee150f01-b0a8-49d9-adb3-0eaa3c46645d","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Habe, T. (ed.)","1961","Coloured Illustrations of the Shells of Japan","xii + 183 + 42 pp., 66 pl.","","","","","Hoikusha","<!--MARK--><a href='null3443a384-9295-4f3e-8972-66fdd5496403' class='mouseoverHref'>Habe, T. (ed.) 1961. <em>Coloured Illustrations of the Shells of Japan</em>. Osaka : Hoikusha Vol. 2 xii + 183 + 42 pp., 66 pl.</a><!--MARK-->","","Book","3443a384-9295-4f3e-8972-66fdd5496403","20171207T03:18:12.728+0000",""
"Habe, T. & Kosuge, S.","1966","New genera and species of the tropical and subtropical Pacific molluscs","312-341","","Venus","","","","<!--MARK--><a href='null052dd8a1-ccf1-4797-9f1c-6cb8b34de07c' class='mouseoverHref'>Habe, T. & Kosuge, S. 1966. New genera and species of the tropical and subtropical Pacific molluscs.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>24</strong>(4): 312-341<!--MARK-->","","Article in Journal","052dd8a1-ccf1-4797-9f1c-6cb8b34de07c","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Habe, T. & Kosuge, S.","1966","Shells of the World in Color","194 pp., 68 pls","","","","","Hoikusha Publishing","<!--MARK--><a href='nullba176566-5130-488e-aa11-989115816aa9' class='mouseoverHref'>Habe, T. & Kosuge, S. 1966. <em>Shells of the World in Color</em>. Osaka, Japan : Hoikusha Publishing Vol. II: The Tropical Pacific. 194 pp., 68 pls.</a><!--MARK-->","","Book","ba176566-5130-488e-aa11-989115816aa9","",""
"Hadorn, R., Fraussen K. & Bondarev, I.","2001","<i>Fusinus malhaensis</i> sp. nov., a new species from Saya de Malha, Indian Ocean (Gastropoda: Fasciolariidae)","97-100","","Iberus","","","","<!--MARK--><a href='nullb3bdf8bd-02dd-4bc4-aee5-7329169b200f' class='mouseoverHref'>Hadorn, R., Fraussen K. & Bondarev, I. 2001. <i>Fusinus malhaensis</i> sp. nov., a new species from Saya de Malha, Indian Ocean (Gastropoda: Fasciolariidae).</a> <!--MARK--><!--MARK--><a href='nullf6d589c7-8e9f-4694-ae51-ccc4bc7e0ea5' class='mouseoverHref'><em>Iberus</em></a> 2 <strong>19</strong>: 97-100<!--MARK-->","","Article in Journal","b3bdf8bd-02dd-4bc4-aee5-7329169b200f","","f6d589c7-8e9f-4694-ae51-ccc4bc7e0ea5"
"Hadorn, R. & Fraussen, K","2003","The deep-water Indo-Pacific radiation of <i>Fusinus (Chryseofusus)</i> subgen. nov. (Gastropoda: Fasciolariidae)","","","Iberus","","","","<!--MARK--><a href='nullf61800f9-bce0-470f-95f1-c3632bba8567' class='mouseoverHref'>Hadorn, R. & Fraussen, K 2003. The deep-water Indo-Pacific radiation of <i>Fusinus (Chryseofusus)</i> subgen. nov. (Gastropoda: Fasciolariidae).</a> <!--MARK--><!--MARK--><a href='nullf6d589c7-8e9f-4694-ae51-ccc4bc7e0ea5' class='mouseoverHref'><em>Iberus</em></a> <strong>21</strong>(1)<!--MARK-->","","Article in Journal","f61800f9-bce0-470f-95f1-c3632bba8567","","f6d589c7-8e9f-4694-ae51-ccc4bc7e0ea5"
"Hall, J.","1867 [1868]","in, <i>Twentieth Annual Report of the Regents of the University of the State of New York</i>","","","","","1868","","<!--MARK--><a href='null5384effe-9d6d-4d13-a027-b90997b49bf9' class='mouseoverHref'>Hall, J. 1867 [1868]. in, <i>Twentieth Annual Report of the Regents of the University of the State of New York</i>.</a>","","Miscellaneous","5384effe-9d6d-4d13-a027-b90997b49bf9","20151223T03:24:24.211+0000",""
"Harris, G.F.","1897","Catalogue of Tertiary Mollusca in the Department of Geology, British Museum (Natural History). The Australasian Tertiary Mollusca","407 pp., 8 pls","","","","","British Museum of Natural History","<!--MARK--><a href='null392bee8f-ba17-4ad8-adbf-370f112f3aca' class='mouseoverHref'>Harris, G.F. 1897. <em>Catalogue of Tertiary Mollusca in the Department of Geology, British Museum (Natural History). The Australasian Tertiary Mollusca</em>. London : British Museum of Natural History Part 1 407 pp., 8 pls.</a><!--MARK-->","","Book","392bee8f-ba17-4ad8-adbf-370f112f3aca","20120315T00:58:52.359+0000",""
"Hayashi, S. & Habe, T.","1965","Descriptions of four new gastropodous species from Enshunada, Honshu","10-15","","Venus","","","","<!--MARK--><a href='null7dca7fad-8305-408e-a9c4-32a284da8c99' class='mouseoverHref'>Hayashi, S. & Habe, T. 1965. Descriptions of four new gastropodous species from Enshunada, Honshu.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>24</strong>(1): 10-15<!--MARK-->","","Article in Journal","7dca7fad-8305-408e-a9c4-32a284da8c99","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Hedley, C.","1899","The Mollusca of Funafuti. Part 1. Gastropoda","395-488, 49 text figs","","Memoirs of the Australian Museum","","March 6","","<!--MARK--><a href='nulldf446403-6d1c-4579-a1c2-df1109675376' class='mouseoverHref'>Hedley, C. 1899. The Mollusca of Funafuti. Part 1. Gastropoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>3</strong>(7): 395-488, 49 text figs<!--MARK--> [Date published March 6]","","Article in Journal","df446403-6d1c-4579-a1c2-df1109675376","20171102T05:01:49.084+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Hedley, C.","1901","A revision of the types of the marine shells of the Chevert Expedition","121-130","","Records of the Australian Museum","","","","<!--MARK--><a href='nulldc858bf9-3a03-4469-8d15-0e8d06334c15' class='mouseoverHref'>Hedley, C. 1901. A revision of the types of the marine shells of the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>4</strong>: 121-130<!--MARK-->","","Article in Journal","dc858bf9-3a03-4469-8d15-0e8d06334c15","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1902","Studies on Australian Mollusca. Part V","700-708","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbee021d3-3557-49a3-911a-be7f286be034' class='mouseoverHref'>Hedley, C. 1902. Studies on Australian Mollusca. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 700-708<!--MARK-->","","Article in Journal","bee021d3-3557-49a3-911a-be7f286be034","20110502T02:20:07.976+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1903","Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda","325-402, pls 36-37","","Memoirs of the Australian Museum","","8 October 1903","","<!--MARK--><a href='null78e99711-ef54-4223-961e-e279266a652c' class='mouseoverHref'>Hedley, C. 1903. Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(6): 325-402, pls 36-37<!--MARK--> [Date published 8 October 1903]","","Article in Journal","78e99711-ef54-4223-961e-e279266a652c","20171115T22:41:39.933+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Hedley, C.","1904","Studies on Australian Mollusca. Part VIII.","182-211","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc6abfba9-313f-4e3d-96e9-31afc399af3a' class='mouseoverHref'>Hedley, C. 1904. Studies on Australian Mollusca. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 182-211<!--MARK-->","","Article in Journal","c6abfba9-313f-4e3d-96e9-31afc399af3a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1906","Studies on Australian Mollusca. Part IX","520-546","","Proceedings of the Linnean Society of New South Wales","","April 12 1906","","<!--MARK--><a href='nulle675cad9-e376-4c35-865c-8b56f0d6d2aa' class='mouseoverHref'>Hedley, C. 1906. Studies on Australian Mollusca. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>: 520-546<!--MARK--> [Date published April 12 1906]","","Article in Journal","e675cad9-e376-4c35-865c-8b56f0d6d2aa","20150127T04:40:09.723+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1907","The Mollusca of Mast Head Reef, Capricorn Group, Queensland, part II.","476-513, pls 16-21","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldd8f2f6a-96e5-4970-880a-6a20e2054199' class='mouseoverHref'>Hedley, C. 1907. The Mollusca of Mast Head Reef, Capricorn Group, Queensland, part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 476-513, pls 16-21<!--MARK-->","","Article in Journal","dd8f2f6a-96e5-4970-880a-6a20e2054199","20171103T05:28:11.290+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1907","The results of deepsea investigation in the Tasman Sea. II. The expedition of the Woy Woy. 2. Mollusca from eight hundred fathoms, thirty-five miles east of Sydney","356-364","","Records of the Australian Museum","","","","<!--MARK--><a href='null57f7bf95-6052-4771-8a0f-7cf78a7ff0d2' class='mouseoverHref'>Hedley, C. 1907. The results of deepsea investigation in the Tasman Sea. II. The expedition of the Woy Woy. 2. Mollusca from eight hundred fathoms, thirty-five miles east of Sydney.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 356-364<!--MARK-->","","Article in Journal","57f7bf95-6052-4771-8a0f-7cf78a7ff0d2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1907","The results of deep sea investigation in the Tasman Sea. Mollusca from eighty fathoms off Narrabeen","283-304","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle16b8737-9e27-4b12-98e4-4eddbf9ed17a' class='mouseoverHref'>Hedley, C. 1907. The results of deep sea investigation in the Tasman Sea. Mollusca from eighty fathoms off Narrabeen.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 283-304<!--MARK-->","","Article in Journal","e16b8737-9e27-4b12-98e4-4eddbf9ed17a","20171019T23:45:44.435+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1908","Studies on Australian Mollusca. Part 10.","456-489","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9f457be2-64a1-4fd5-9b21-bca2e0478a94' class='mouseoverHref'>Hedley, C. 1908. Studies on Australian Mollusca. Part 10.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 456-489<!--MARK-->","","Article in Journal","9f457be2-64a1-4fd5-9b21-bca2e0478a94","20171020T02:28:23.984+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1912","Descriptions of some new or noteworthy shells in the Australian Museum.","131-160","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld8d024cc-3f46-4acc-b0da-862adb89b5dd' class='mouseoverHref'>Hedley, C. 1912. Descriptions of some new or noteworthy shells in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>8</strong>: 131-160<!--MARK-->","","Article in Journal","d8d024cc-3f46-4acc-b0da-862adb89b5dd","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1913","Studies of Australian Mollusca. Part XI","258-339","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9fad7233-d104-4446-9bc5-cda19dfecd53' class='mouseoverHref'>Hedley, C. 1913. Studies of Australian Mollusca. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 258-339<!--MARK-->","","Article in Journal","9fad7233-d104-4446-9bc5-cda19dfecd53","20171117T03:56:48.903+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1915","Studies on Australian Mollusca. Part XII","695-755, pls 77-85","","Proceedings of the Linnean Society of New South Wales","","26 Feb.","","<!--MARK--><a href='null2f416a9d-1eb7-4004-a7df-fb1e39835232' class='mouseoverHref'>Hedley, C. 1915. Studies on Australian Mollusca. Part XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 695-755, pls 77-85<!--MARK--> [Date published 26 Feb.]","","Article in Journal","2f416a9d-1eb7-4004-a7df-fb1e39835232","20171019T23:30:26.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1916","A preliminary index of the Mollusca of Western Australia","152-226","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullde1464ec-fe0c-40da-8014-43b7e0be6652' class='mouseoverHref'>Hedley, C. 1916. A preliminary index of the Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>1</strong>: 152-226<!--MARK-->","","Article in Journal","de1464ec-fe0c-40da-8014-43b7e0be6652","20100812T02:26:07.417+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
