"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Selys-Longchamps, E. de","1891","Viaggio di Leonardo Fea in Birmania e regioni vicine XXXII. Odonates","433-518","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null59a28aeb-7e30-4b1a-b3b1-bacaca3438ba' class='mouseoverHref'>Selys-Longchamps, E. de 1891. Viaggio di Leonardo Fea in Birmania e regioni vicine XXXII. Odonates.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 433-518<!--MARK-->","","Article in Journal","59a28aeb-7e30-4b1a-b3b1-bacaca3438ba","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Selys-Longchamps, E. de","1897","Causeries odonatologiques. No. 10","427-432","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null02a350dd-cbe0-4368-a65f-1faf900d7c46' class='mouseoverHref'>Selys-Longchamps, E. de 1897. Causeries odonatologiques. No. 10.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>41</strong>: 427-432<!--MARK-->","","Article in Journal","02a350dd-cbe0-4368-a65f-1faf900d7c46","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Selys-Longchamps, E. de","1897","Causeries odonatologiques. No. 9","68-87","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullcbc1f7e3-0a2a-4dad-82ef-ae4f26a818c4' class='mouseoverHref'>Selys-Longchamps, E. de 1897. Causeries odonatologiques. No. 9.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>41</strong>: 68-87<!--MARK-->","","Article in Journal","cbc1f7e3-0a2a-4dad-82ef-ae4f26a818c4","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Selys-Longchamps, E. de & Hagen, H.A.","1857","Monographie des Gomphines","257-720 23 pls","","Mémoires de la Société des Sciences de Liège","","","","<!--MARK--><a href='null6946d1ea-5a74-4e18-9e07-f499f90c1251' class='mouseoverHref'>Selys-Longchamps, E. de & Hagen, H.A. 1857. Monographie des Gomphines.</a> <!--MARK--><!--MARK--><a href='null3e942d5e-4594-4e66-851b-436e4beb68b6' class='mouseoverHref'><em>Mémoires de la Société des Sciences de Liège</em></a> <strong>11</strong>: 257-720 23 pls<!--MARK-->","","Article in Journal","6946d1ea-5a74-4e18-9e07-f499f90c1251","20081009T05:11:37.000+0000","3e942d5e-4594-4e66-851b-436e4beb68b6"
"Sjöstedt, Y.","1917","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913 16. Odonaten","1-44","","Arkiv för Zoologi","","","","<!--MARK--><a href='null0c9618b4-f7f0-4554-b968-6cc0598da291' class='mouseoverHref'>Sjöstedt, Y. 1917. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913 16. Odonaten.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>(11): 1-44<!--MARK-->","","Article in Journal","0c9618b4-f7f0-4554-b968-6cc0598da291","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Stewart, W.E.","1980","The Australian genus <i>Diphlebia</i> Selys (Odonata: Amphipterygidae) I. Taxonomic revision of the adults. II. Taxonomy of the larvae","1-72","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null90bc3875-0bd8-4cec-88c7-fa2c8fac6e6a' class='mouseoverHref'>Stewart, W.E. 1980. The Australian genus <i>Diphlebia</i> Selys (Odonata: Amphipterygidae) I. Taxonomic revision of the adults. II. Taxonomy of the larvae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>75</strong>: 1-72<!--MARK-->","","Article in Journal","90bc3875-0bd8-4cec-88c7-fa2c8fac6e6a","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Sulzer, J.H.","1776","Die Wasserjungfer. pp. 166-169 pl. 24 <i>in, Dr. Sulzers abgekürzte Geschichte der Insecten nach dem Linnaeischen System</i>","","","","","","","<!--MARK--><a href='null48d24dcf-492f-4419-bc9f-adb50e37b3db' class='mouseoverHref'>Sulzer, J.H. 1776. Die Wasserjungfer. pp. 166-169 pl. 24 <i>in, Dr. Sulzers abgekürzte Geschichte der Insecten nach dem Linnaeischen System</i>. Winterthur : H. Steiner.</a>","","Miscellaneous","48d24dcf-492f-4419-bc9f-adb50e37b3db","20081009T05:11:37.000+0000",""
"Theischinger, G.","1973","Eine zweite Art der Gattung <i>Austrocordulia</i> Tillyard (Odonata: Anisoptera)","387-397","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='null82508f8f-6b37-42ab-bd54-267947d576f8' class='mouseoverHref'>Theischinger, G. 1973. Eine zweite Art der Gattung <i>Austrocordulia</i> Tillyard (Odonata: Anisoptera).</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>77</strong>: 387-397<!--MARK-->","","Article in Journal","82508f8f-6b37-42ab-bd54-267947d576f8","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"Theischinger, G.","1975","Two undescribed <i>Acanthaeschna</i> larvae from New South Wales, Australia (Anisoptera: Aeshnidae)","185-190","","Odonatologica","","","","<!--MARK--><a href='null1413e78d-c393-4a76-b6ae-3bf1ed73f57c' class='mouseoverHref'>Theischinger, G. 1975. Two undescribed <i>Acanthaeschna</i> larvae from New South Wales, Australia (Anisoptera: Aeshnidae).</a> <!--MARK--><!--MARK--><a href='null1a6fcb22-c0a1-4b47-b6ac-054f2a68ecda' class='mouseoverHref'><em>Odonatologica</em></a> <strong>4</strong>: 185-190<!--MARK-->","","Article in Journal","1413e78d-c393-4a76-b6ae-3bf1ed73f57c","20081009T05:11:37.000+0000","1a6fcb22-c0a1-4b47-b6ac-054f2a68ecda"
"Theischinger, G.","1977","A new species of <i>Eusynthemis</i> Foerster from Australia (Anisoptera: Synthemistidae)","105-110","","Odonatologica","","","","<!--MARK--><a href='null914ce19b-167b-4082-a323-11c1f1be92eb' class='mouseoverHref'>Theischinger, G. 1977. A new species of <i>Eusynthemis</i> Foerster from Australia (Anisoptera: Synthemistidae).</a> <!--MARK--><!--MARK--><a href='null1a6fcb22-c0a1-4b47-b6ac-054f2a68ecda' class='mouseoverHref'><em>Odonatologica</em></a> <strong>6</strong>: 105-110<!--MARK-->","","Article in Journal","914ce19b-167b-4082-a323-11c1f1be92eb","20081009T05:11:37.000+0000","1a6fcb22-c0a1-4b47-b6ac-054f2a68ecda"
"Theischinger, G.","1982","A revision of the Australian genera <i>Austroaeschna</i> Selys and <i>Notoaeschna</i> Tillyard (Odonata: Aeshnidae: Brachytroninae)","1-67","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null488618c4-9243-40de-839c-8e8fa07d1ef9' class='mouseoverHref'>Theischinger, G. 1982. A revision of the Australian genera <i>Austroaeschna</i> Selys and <i>Notoaeschna</i> Tillyard (Odonata: Aeshnidae: Brachytroninae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>87</strong>: 1-67<!--MARK-->","","Article in Journal","488618c4-9243-40de-839c-8e8fa07d1ef9","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Theischinger, G.","1985","A revision of the Australian genus <i>Telephlebia</i> Selys (Odonata: Aeshnidae: Brachytroninae)","245-261","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5af80edf-cbee-4a65-9881-915e4040fd0e' class='mouseoverHref'>Theischinger, G. 1985. A revision of the Australian genus <i>Telephlebia</i> Selys (Odonata: Aeshnidae: Brachytroninae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 245-261<!--MARK-->","","Article in Journal","5af80edf-cbee-4a65-9881-915e4040fd0e","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Theischinger, G.","1993","Two new species of <i>Austroaeschna</i> Selys from Queensland, Australia (Odonata: Aeshnidae: Brachytroninae)","805-819","","Linzer Biologische Beiträge","","","","<!--MARK--><a href='nullf09d1a3f-e13c-4afa-bfd5-bd7085a8404b' class='mouseoverHref'>Theischinger, G. 1993. Two new species of <i>Austroaeschna</i> Selys from Queensland, Australia (Odonata: Aeshnidae: Brachytroninae).</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>25</strong>(2): 805-819<!--MARK-->","","Article in Journal","f09d1a3f-e13c-4afa-bfd5-bd7085a8404b","20081009T05:11:37.000+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"Theischinger, G.","1995","A second species of <i>Austropetalia</i> Tillyard from Australia (Odonata: Austropetaliidae)","291-295","","Linzer Biologische Beiträge","","16/Aug/1995","","<!--MARK--><a href='null733b5272-5e98-4af8-8d78-ea4de17141a6' class='mouseoverHref'>Theischinger, G. 1995. A second species of <i>Austropetalia</i> Tillyard from Australia (Odonata: Austropetaliidae).</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>27</strong>(1): 291-295<!--MARK--> [Date published 16/Aug/1995]","","Article in Journal","733b5272-5e98-4af8-8d78-ea4de17141a6","20081009T05:11:37.000+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"Theischinger, G.","1995","The <i>Eusynthemis guttata</i> (Selys) group of species from Australia (Odonata: Synthemistidae)","297-310","","Linzer Biologische Beiträge","","16/Aug/1995","","<!--MARK--><a href='null48d4cbf2-5b28-4173-ada1-b9965d3da96a' class='mouseoverHref'>Theischinger, G. 1995. The <i>Eusynthemis guttata</i> (Selys) group of species from Australia (Odonata: Synthemistidae).</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>27</strong>(1): 297-310<!--MARK--> [Date published 16/Aug/1995]","","Article in Journal","48d4cbf2-5b28-4173-ada1-b9965d3da96a","20081009T05:11:37.000+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"Theischinger, G.","1996","The species of <i>Austrophlebia</i> Tillyard (Odonata: Anisoptera: Aeshnidae: Brachytroninae)","305-314","","Linzer Biologische Beiträge","","20/Aug/1996","","<!--MARK--><a href='null2ffb07f9-2a24-4ee9-92ba-3f633d910596' class='mouseoverHref'>Theischinger, G. 1996. The species of <i>Austrophlebia</i> Tillyard (Odonata: Anisoptera: Aeshnidae: Brachytroninae).</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>28</strong>(1): 305-314<!--MARK--> [Date published 20/Aug/1996]","","Article in Journal","2ffb07f9-2a24-4ee9-92ba-3f633d910596","20081009T05:11:37.000+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"Theischinger, G.","1996","The species of Lestoideinae Munz (Insecta: Odonata: Zygoptera: Lestoideidae)","315-324","","Linzer Biologische Beiträge","","20/Aug/1996","","<!--MARK--><a href='nullb3bf335e-bac6-4787-aff1-360ca47c25a3' class='mouseoverHref'>Theischinger, G. 1996. The species of Lestoideinae Munz (Insecta: Odonata: Zygoptera: Lestoideidae).</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>28</strong>(1): 315-324<!--MARK--> [Date published 20/Aug/1996]","","Article in Journal","b3bf335e-bac6-4787-aff1-360ca47c25a3","20081009T05:11:37.000+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"Theischinger, G.","1997","A new species of <i>Austrosticta</i> Tillyard from Australia (Insecta: Odonata: Zygoptera: Isostictidae)","807-810","","Linzer Biologische Beiträge","","30/Dec/1997","","<!--MARK--><a href='nulldafe7961-a15d-490a-9784-106a2159f068' class='mouseoverHref'>Theischinger, G. 1997. A new species of <i>Austrosticta</i> Tillyard from Australia (Insecta: Odonata: Zygoptera: Isostictidae).</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>29</strong>(2): 807-810<!--MARK--> [Date published 30/Dec/1997]","","Article in Journal","dafe7961-a15d-490a-9784-106a2159f068","20081009T05:11:37.000+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"Theischinger, G.","1997","The <i>Pseudagrion ignifer</i> complex from Australia (Odonata: Zygoptera: Coenagrionidae)","799-805","","Linzer Biologische Beiträge","","30/Dec/1997","","<!--MARK--><a href='nulld020e674-8fd3-41cf-a367-fa330b1b4d69' class='mouseoverHref'>Theischinger, G. 1997. The <i>Pseudagrion ignifer</i> complex from Australia (Odonata: Zygoptera: Coenagrionidae).</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>29</strong>(2): 799-805<!--MARK--> [Date published 30/Dec/1997]","","Article in Journal","d020e674-8fd3-41cf-a367-fa330b1b4d69","20081009T05:11:37.000+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"Theischinger, G.","1998","<i>Tonyosynthemis</i>, a new dragonfly genus from Australia (Insecta: Odonata: Synthemistidae)","139-142","","Linzer Biologische Beiträge","","31/Jul/1997","","<!--MARK--><a href='nulle42412fb-0f13-4182-beb9-cc2bd9beadfa' class='mouseoverHref'>Theischinger, G. 1998. <i>Tonyosynthemis</i>, a new dragonfly genus from Australia (Insecta: Odonata: Synthemistidae).</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>30</strong>(1): 139-142<!--MARK--> [Date published 31/Jul/1997]","","Article in Journal","e42412fb-0f13-4182-beb9-cc2bd9beadfa","20081009T05:11:37.000+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"Theischinger, G.","1998","A new species of <i>Eusynthemis</i> Förster from Australia (Odonata: Synthemistidae)","143-146","","Linzer Biologische Beiträge","","31/Jul/1998","","<!--MARK--><a href='null5dc47d49-df94-48f2-a18c-0cc6850c9cf9' class='mouseoverHref'>Theischinger, G. 1998. A new species of <i>Eusynthemis</i> Förster from Australia (Odonata: Synthemistidae).</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>30</strong>(1): 143-146<!--MARK--> [Date published 31/Jul/1998]","","Article in Journal","5dc47d49-df94-48f2-a18c-0cc6850c9cf9","20081009T05:11:37.000+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"Theischinger, G.","1998","A new species of <i>Griseargiolestes</i> Theischinger from Australia (Odonata: Zygoptera: Megapodagrionidae)","623-627","","Stapfia","","","","<!--MARK--><a href='null1500e648-67d3-4df7-9bd2-0877266b02ed' class='mouseoverHref'>Theischinger, G. 1998. A new species of <i>Griseargiolestes</i> Theischinger from Australia (Odonata: Zygoptera: Megapodagrionidae).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>55</strong>: 623-627<!--MARK-->","","Article in Journal","1500e648-67d3-4df7-9bd2-0877266b02ed","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"Theischinger, G.","1998","Supra-specific diversity in Australian <i>Argiolestes</i> (Odonata: Zygoptera: Megapodagrionidae)","613-621","","Stapfia","","11/Sept/1998","","<!--MARK--><a href='nulld4c7ba37-35c7-4002-9c49-b38451087582' class='mouseoverHref'>Theischinger, G. 1998. Supra-specific diversity in Australian <i>Argiolestes</i> (Odonata: Zygoptera: Megapodagrionidae).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>55</strong>: 613-621<!--MARK--> [Date published 11/Sept/1998]","","Article in Journal","d4c7ba37-35c7-4002-9c49-b38451087582","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"Theischinger, G.","1998","The <i>Eusynthemis guttata</i> (Selys) group of species from Australia (Odonata, Synthemistidae) - Part 2","147-153","","Linzer Biologische Beiträge","","31/Jul/1998","","<!--MARK--><a href='null01f40490-be1b-41ed-a5fc-6ac54cda3729' class='mouseoverHref'>Theischinger, G. 1998. The <i>Eusynthemis guttata</i> (Selys) group of species from Australia (Odonata, Synthemistidae) - Part 2.</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>30</strong>(1): 147-153<!--MARK--> [Date published 31/Jul/1998]","","Article in Journal","01f40490-be1b-41ed-a5fc-6ac54cda3729","20081009T05:11:37.000+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"Theischinger, G.","1999","A new gomphid species from the Kimberleys in north-western Australia (Insecta: Odonata)","369-372","","Linzer Biologische Beiträge","","","","<!--MARK--><a href='null1b8e9c10-f496-4bb6-bb23-04861416814a' class='mouseoverHref'>Theischinger, G. 1999. A new gomphid species from the Kimberleys in north-western Australia (Insecta: Odonata).</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>31</strong>(1): 369-372<!--MARK-->","","Article in Journal","1b8e9c10-f496-4bb6-bb23-04861416814a","20081009T05:11:37.000+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"Theischinger, G.","1999","A new species of <i>Petalura</i> Leach from south-eastern Queensland (Odonata: Petaluridae)","159-166","","Linzer Biologische Beiträge","","","","<!--MARK--><a href='null29a90b54-6c4e-49d1-8711-911060c07aae' class='mouseoverHref'>Theischinger, G. 1999. A new species of <i>Petalura</i> Leach from south-eastern Queensland (Odonata: Petaluridae).</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>31</strong>(1): 159-166<!--MARK-->","","Article in Journal","29a90b54-6c4e-49d1-8711-911060c07aae","20081009T05:11:37.000+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"Theischinger, G.","1999","New and little-known Synthemistidae from Australia (Insecta: Odonata)","373-379","","Linzer Biologische Beiträge","","","","<!--MARK--><a href='null0eec351f-f01f-4b3e-861e-e1a5c6ba66ec' class='mouseoverHref'>Theischinger, G. 1999. New and little-known Synthemistidae from Australia (Insecta: Odonata).</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>31</strong>(1): 373-379<!--MARK-->","","Article in Journal","0eec351f-f01f-4b3e-861e-e1a5c6ba66ec","20081009T05:11:37.000+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"Theischinger, G.","2000","A new species of <i>Nososticta</i> Hagen from Australia (Odonata: Protoneuridae)","1175-1179","","Linzer Biologische Beiträge","","","","<!--MARK--><a href='null2662e44b-9068-4394-b478-fcc5e982133f' class='mouseoverHref'>Theischinger, G. 2000. A new species of <i>Nososticta</i> Hagen from Australia (Odonata: Protoneuridae).</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>32</strong>(2): 1175-1179<!--MARK-->","","Article in Journal","2662e44b-9068-4394-b478-fcc5e982133f","20120718T00:06:47.620+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
