"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Klimov, P.B. & OConnor, B.M.","2003","Phylogeny, historical ecology and systematics of some mushroom-associated mites of the genus <I>Sancassania</I> (Acari: Acaridae), with new generic synonymies.","469-514","","Invertebrate Systematics","","","","<!--MARK--><a href='null3048f331-d5ef-4d4a-b625-ee9d49b76fb8' class='mouseoverHref'>Klimov, P.B. & OConnor, B.M. 2003. Phylogeny, historical ecology and systematics of some mushroom-associated mites of the genus <I>Sancassania</I> (Acari: Acaridae), with new generic synonymies.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 469-514<!--MARK-->","","Article in Journal","3048f331-d5ef-4d4a-b625-ee9d49b76fb8","20110904T22:14:05.805+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Klimov, P.B. & OConnor, B.M.","2008","Morphology, evolution, and host associations of bee-associated mites of the family Chaetodactylidae (Acari: Astigmata) with a monographic revision of North American taxa.","1-243","","Miscellaneous Publications of the Museum of Zoology, University of Michigan","","","","<!--MARK--><a href='nulle3817778-7f5e-4b9c-991c-5ac14b9e8618' class='mouseoverHref'>Klimov, P.B. & OConnor, B.M. 2008. Morphology, evolution, and host associations of bee-associated mites of the family Chaetodactylidae (Acari: Astigmata) with a monographic revision of North American taxa.</a> <!--MARK--><!--MARK--><a href='null01ca8834-264d-4e7d-a356-0208ac1170d7' class='mouseoverHref'><em>Miscellaneous Publications of the Museum of Zoology, University of Michigan</em></a> <strong>199</strong>: 1-243<!--MARK-->","","Article in Journal","e3817778-7f5e-4b9c-991c-5ac14b9e8618","20110502T23:57:54.136+0000","01ca8834-264d-4e7d-a356-0208ac1170d7"
"Klimov, P.B. & OConnor, B.M.","2009","Conservation of the name <i>Tyrophagus putrescentiae</i>, a medically and economically important mite species (Acari: Acaridae)","95-114","","International Journal of Acarology","","","","<!--MARK--><a href='null68d8079f-29ce-434d-bf81-383f8aae0273' class='mouseoverHref'>Klimov, P.B. & OConnor, B.M. 2009. Conservation of the name <i>Tyrophagus putrescentiae</i>, a medically and economically important mite species (Acari: Acaridae).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>35</strong>: 95-114<!--MARK-->","","Article in Journal","68d8079f-29ce-434d-bf81-383f8aae0273","20100823T03:20:27.936+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Klimov, P.B. & OConnor, B.M.","2010","<i>Acarus putrescentiae</i> Schrank, 1781 (currently <i>Tyrophagus putrescenitae</i>; Acariformes, Acaridae): proposed conservation of usage by designation of a replacement neotype","24-27","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null1da5f8c2-a80a-4481-9d15-0ae54e5dc286' class='mouseoverHref'>Klimov, P.B. & OConnor, B.M. 2010. <i>Acarus putrescentiae</i> Schrank, 1781 (currently <i>Tyrophagus putrescenitae</i>; Acariformes, Acaridae): proposed conservation of usage by designation of a replacement neotype.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>67</strong>: 24-27<!--MARK-->","","Article in Journal","1da5f8c2-a80a-4481-9d15-0ae54e5dc286","20100823T03:17:23.227+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Klompen, J.S.H.","1992","Phylogenetic relationships in the mite family Sarcoptidae (Acari: Astigmata)","1-154","","Miscellaneous Publications, Museum of Zoology, University of Michigan","","","","<!--MARK--><a href='null56f1ba41-1e87-49f9-b651-d782b11169be' class='mouseoverHref'>Klompen, J.S.H. 1992. Phylogenetic relationships in the mite family Sarcoptidae (Acari: Astigmata).</a> <!--MARK--><!--MARK--><a href='null602bb26d-15bf-4e95-9a85-cc2053872f4d' class='mouseoverHref'><em>Miscellaneous Publications, Museum of Zoology, University of Michigan</em></a> <strong>180</strong>: 1-154<!--MARK-->","","Article in Journal","56f1ba41-1e87-49f9-b651-d782b11169be","20081009T05:11:37.000+0000","602bb26d-15bf-4e95-9a85-cc2053872f4d"
"Klompen, J.S.H., Lukoschus, F.S., Fain, A. & Nadchatram, M.","1983","Notes on the genus <i>Notoedres</i> Railliet, 1893, from East Asian hosts (Astigmata : Sarcoptidae)","271-299","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullcd39ca63-b834-4b34-803f-dc1d940e4b30' class='mouseoverHref'>Klompen, J.S.H., Lukoschus, F.S., Fain, A. & Nadchatram, M. 1983. Notes on the genus <i>Notoedres</i> Railliet, 1893, from East Asian hosts (Astigmata : Sarcoptidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>57</strong>: 271-299<!--MARK-->","","Article in Journal","cd39ca63-b834-4b34-803f-dc1d940e4b30","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Koch, C.L.","1836","Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna","","","","","","Herrich-Schäffer","<!--MARK--><a href='null3554dea8-5f35-4e49-9f0b-db82d6e2b529' class='mouseoverHref'>Koch, C.L. 1836. <em>Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna</em>. Regensberg : Herrich-Schäffer Vol. 5.</a><!--MARK-->","","Book","3554dea8-5f35-4e49-9f0b-db82d6e2b529","20100304T01:09:59.787+0000",""
"Koch, C.L.","1841","Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna","","","","","","Herrich-Schäffer","<!--MARK--><a href='nulle816a560-151f-405c-8b28-0a28ae37c4df' class='mouseoverHref'>Koch, C.L. 1841. <em>Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna</em>. Regensburg : Herrich-Schäffer Vol. 33.</a><!--MARK-->","","Book","e816a560-151f-405c-8b28-0a28ae37c4df","20100309T23:07:02.555+0000",""
"Koch, L.E.","1986","The holotypes of the Acari (Arthropoda : Arachnida) in the Western Australian Museum","53-65","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null396e8174-b069-4af1-9bf9-5b68c925cb9e' class='mouseoverHref'>Koch, L.E. 1986. The holotypes of the Acari (Arthropoda : Arachnida) in the Western Australian Museum.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>13</strong>: 53-65<!--MARK-->","","Article in Journal","396e8174-b069-4af1-9bf9-5b68c925cb9e","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Kramer, P.M.","1876","Zur Naturgeschichte einiger Gattungen aus der Familie der Gamasiden","46-105 pls IV-V","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null8a41f761-7af2-471e-b324-3ccb65f99ee8' class='mouseoverHref'>Kramer, P.M. 1876. Zur Naturgeschichte einiger Gattungen aus der Familie der Gamasiden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>42</strong>: 46-105 pls IV-V<!--MARK-->","","Article in Journal","8a41f761-7af2-471e-b324-3ccb65f99ee8","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Kutzer, E.","1964","Die Gattung <i>Knemidocoptes</i> (Acari, Sarcoptoidea)","561-577","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='null45aad140-8079-4250-b3df-190ab8d166bb' class='mouseoverHref'>Kutzer, E. 1964. Die Gattung <i>Knemidocoptes</i> (Acari, Sarcoptoidea).</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>24</strong>: 561-577<!--MARK-->","","Article in Journal","45aad140-8079-4250-b3df-190ab8d166bb","20081009T05:11:37.000+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"Laboulbène, A.","1852","Une note contenant la description d'un <i>Acarus</i> qui se développe très souvent sur les insectes","54","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null74a37fec-fe8c-4c0b-9d83-3b33ff9ae18f' class='mouseoverHref'>Laboulbène, A. 1852. Une note contenant la description d'un <i>Acarus</i> qui se développe très souvent sur les insectes.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> 2 <strong>10</strong>: 54<!--MARK-->","","Article in Journal","74a37fec-fe8c-4c0b-9d83-3b33ff9ae18f","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Laboulbène, A. & Robin, C.","1862","Description de L'<i>Acarus (Tyroglyphus) entomophagus</i> Laboulbène et observations anatomiques sur le genre <i>Tyroglyphus</i>","317-338 pl. 10","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulled019482-0e1f-477d-9af1-9343585dfbe5' class='mouseoverHref'>Laboulbène, A. & Robin, C. 1862. Description de L'<i>Acarus (Tyroglyphus) entomophagus</i> Laboulbène et observations anatomiques sur le genre <i>Tyroglyphus</i>.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>2</strong>: 317-338 pl. 10<!--MARK-->","","Article in Journal","ed019482-0e1f-477d-9af1-9343585dfbe5","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Latreille, P.A.","1796","Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille","xiv 201 pp. 5 pls","","","","","F. Bourdeaux","<!--MARK--><a href='null0030c279-1ff5-40e2-bd9d-0937961910c3' class='mouseoverHref'>Latreille, P.A. 1796. <em>Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille</em>. Brive : F. Bourdeaux xiv 201 pp. 5 pls.</a><!--MARK-->","","Book","0030c279-1ff5-40e2-bd9d-0937961910c3","20111102T21:17:02.041+0000",""
"Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"Lavoipierre, M. & Griffiths, R.B.","1951","A preliminary note on a new species of <i>Cnemidocoptes</i> (Acarina) causing scaly leg in a budgerigar (<i>Melopsittacus undulatus</i>) in Great Britain","253-254 pl. XIII","","Annals of Tropical Medicine and Parasitology","","","","<!--MARK--><a href='null8bfad2bf-6f2d-47cb-8593-fcb9f11cef2a' class='mouseoverHref'>Lavoipierre, M. & Griffiths, R.B. 1951. A preliminary note on a new species of <i>Cnemidocoptes</i> (Acarina) causing scaly leg in a budgerigar (<i>Melopsittacus undulatus</i>) in Great Britain.</a> <!--MARK--><!--MARK--><a href='null3ef5baff-75a6-4933-bdcf-fa25763b443e' class='mouseoverHref'><em>Annals of Tropical Medicine and Parasitology</em></a> <strong>45</strong>: 253-254 pl. XIII<!--MARK-->","","Article in Journal","8bfad2bf-6f2d-47cb-8593-fcb9f11cef2a","20081009T05:11:37.000+0000","3ef5baff-75a6-4933-bdcf-fa25763b443e"
"Lavoipierre, M.M.J.","1959","A description of the male and female of <i>Chorioptes crewei</i> Lavoipierre 1958 (Acarina : Psoroptidae), together with some remarks on the family Psoroptidae and a key to the genera contained in the family","354-364","","Acarologia","","","","<!--MARK--><a href='null4022cf1b-728d-4ad6-ac0a-24c352b2b5bd' class='mouseoverHref'>Lavoipierre, M.M.J. 1959. A description of the male and female of <i>Chorioptes crewei</i> Lavoipierre 1958 (Acarina : Psoroptidae), together with some remarks on the family Psoroptidae and a key to the genera contained in the family.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>1</strong>: 354-364<!--MARK-->","","Article in Journal","4022cf1b-728d-4ad6-ac0a-24c352b2b5bd","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Lawrence, R.F.","1948","Studies on some parasitic mites from Canada and South Africa","364-379","","Journal of Parasitology","","","","<!--MARK--><a href='nulld44cd42a-c16c-43e2-a2c0-79db4c720c4a' class='mouseoverHref'>Lawrence, R.F. 1948. Studies on some parasitic mites from Canada and South Africa.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>34</strong>: 364-379<!--MARK-->","","Article in Journal","d44cd42a-c16c-43e2-a2c0-79db4c720c4a","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Lawrence, R.F.","1956","Studies on South African fur-mites (Trombidiformes and Sarcoptiformes)","337-375","","Annals of the Natal Museum","","","","<!--MARK--><a href='null24c9dee5-4789-4d7b-8a4c-b151fdb7d4e2' class='mouseoverHref'>Lawrence, R.F. 1956. Studies on South African fur-mites (Trombidiformes and Sarcoptiformes).</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>13</strong>: 337-375<!--MARK-->","","Article in Journal","24c9dee5-4789-4d7b-8a4c-b151fdb7d4e2","20081009T05:11:37.000+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Lea, A.M.","1908","Insect and Fungus Pests of the Orchard and Farm","175 pp.","","","","","Government Printer","<!--MARK--><a href='nullef6af46f-66f2-4f87-b5e5-ee0b8bff746b' class='mouseoverHref'>Lea, A.M. 1908. <em>Insect and Fungus Pests of the Orchard and Farm</em>. Hobart, Tasmania : Government Printer 3, 175 pp.</a><!--MARK-->","","Book","ef6af46f-66f2-4f87-b5e5-ee0b8bff746b","20120127T00:37:11.667+0000",""
"Lee, D.C.","1985","Mites of South Australian Soils. pp. 57-59 <i>in</i> . (eds) Western Australian Institute of Technology, School of Biology Bulletin number 12","57-59","","","","","","<!--MARK--><a href='null1f5d59b7-0ea4-4903-a243-878ff37e1fb0' class='mouseoverHref'>Lee, D.C. 1985. Mites of South Australian Soils. pp. 57-59 <i>in</i> . (eds) Western Australian Institute of Technology, School of Biology Bulletin number 12. Soil and Litter Invertebrates of Some Australian Mediterranean-Type Ecosystems. 57-59 pp.</a>","","Miscellaneous","1f5d59b7-0ea4-4903-a243-878ff37e1fb0","20081009T05:11:37.000+0000",""
"Lee, D.C. & Southcott, R.V.","1979","Spiders and other Arachnids of South Australia. <i>In</i> South Australian Yearbook, 1979","15","","","","","","<!--MARK--><a href='null5451b1e2-1a22-4552-b710-9b0d1c1d0de2' class='mouseoverHref'>Lee, D.C. & Southcott, R.V. 1979. Spiders and other Arachnids of South Australia. <i>In</i> South Australian Yearbook, 1979. South Australian Government Printer : Adelaide. 15 pp.</a>","","Miscellaneous","5451b1e2-1a22-4552-b710-9b0d1c1d0de2","20081009T05:11:37.000+0000",""
"Lignières, J.","1893","Étude zoologique et anatomique de l'<i>Hemisarcoptes coccisugus</i>","16-25","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null88a014f6-5d73-4f9d-9a5a-f53eb8ba6379' class='mouseoverHref'>Lignières, J. 1893. Étude zoologique et anatomique de l'<i>Hemisarcoptes coccisugus</i>.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>6</strong>: 16-25<!--MARK-->","","Article in Journal","88a014f6-5d73-4f9d-9a5a-f53eb8ba6379","20110117T03:54:41.530+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"Lombardini, G.","1944","Acari. Un nuovo genere della famiglia 'Tyroglyphidae'","1-24","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null5f97c778-cd29-4d4a-afdf-d12c49704cb6' class='mouseoverHref'>Lombardini, G. 1944. Acari. Un nuovo genere della famiglia 'Tyroglyphidae'.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>30</strong>: 1-24<!--MARK-->","","Article in Journal","5f97c778-cd29-4d4a-afdf-d12c49704cb6","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Longstaff, B.C., Greenslade, P.J.M., Colloff, M., Reid, I., Hart, P. & Packer, I.","1999","Managing Soils in Agriculture. The Impact of Soil Tillage Practices on Soil Fauna.","pp. 65","","","","","Rural Industries Research and Development Corporation Publication No 99/18.","<!--MARK--><a href='nullebcf9d9f-110d-45da-82cb-dd9489f383d5' class='mouseoverHref'>Longstaff, B.C., Greenslade, P.J.M., Colloff, M., Reid, I., Hart, P. & Packer, I. 1999. <em>Managing Soils in Agriculture. The Impact of Soil Tillage Practices on Soil Fauna</em>. Canberra, Australia : Rural Industries Research and Development Corporation Publication No 99/18. pp. 65.</a><!--MARK-->","","Book","ebcf9d9f-110d-45da-82cb-dd9489f383d5","20110306T04:13:45.053+0000",""
"Lowry, J.W.J.","1980","Ecological Relationships of Western Australian Cavernicoles","Vol. 1 367 pp., Vol. 2 204 pp. + appendices","","","","","","<!--MARK--><a href='null9bc68327-87c6-4b1c-a687-1bf85dad9b23' class='mouseoverHref'>Lowry, J.W.J. 1980. Ecological Relationships of Western Australian Cavernicoles. MSc. Thesis, School of Zoology, University of New South Wales. Vol. 1 367 pp., Vol. 2 204 pp. + appendices</a>","","Miscellaneous","9bc68327-87c6-4b1c-a687-1bf85dad9b23","20081009T05:11:37.000+0000",""
"Lukoschus, F. & Lombert, H.A.P.M.","1979","Parasites of Western Australia. VII. Observations on quill wall mites (Acarina : Astigmata)","265-286","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null3edadc52-1c48-42d2-bc20-1d0b61fd64e8' class='mouseoverHref'>Lukoschus, F. & Lombert, H.A.P.M. 1979. Parasites of Western Australia. VII. Observations on quill wall mites (Acarina : Astigmata).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>7</strong>: 265-286<!--MARK-->","","Article in Journal","3edadc52-1c48-42d2-bc20-1d0b61fd64e8","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
