"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Meyer, C.","2005","<em>Monetaria moneta</em> Linnaeus, 1758","","","","","","","<!--MARK--><a href='null9a83b0d0-5865-47e5-b8ec-3139dbf6e6d3' class='mouseoverHref'>Meyer, C. 2005. <em>Monetaria moneta</em> Linnaeus, 1758. Cowrie Genetic database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/moneta.htm>http://www.flmnh.ufl.edu/cowries/moneta.htm</a>","","URL","9a83b0d0-5865-47e5-b8ec-3139dbf6e6d3","20120626T22:17:20.148+0000",""
"Meyer, C.","2005","<em>Notadusta</em>? <em>hungerfordi</em> Sowerby III, 1888","","","","","","","<!--MARK--><a href='null2a95ab70-5123-4f1c-a774-12d2020c22c4' class='mouseoverHref'>Meyer, C. 2005. <em>Notadusta</em>? <em>hungerfordi</em> Sowerby III, 1888. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/hungerfordi.htm>http://www.flmnh.ufl.edu/cowries/hungerfordi.htm</a>","","URL","2a95ab70-5123-4f1c-a774-12d2020c22c4","20120516T05:34:58.096+0000",""
"Meyer, C.","2005","<em>Notadusta punctata punctata</em> Linnaeus, 1771","","","","","","","<!--MARK--><a href='null78bbd1cb-aa91-483e-9e7f-47a8dade3780' class='mouseoverHref'>Meyer, C. 2005. <em>Notadusta punctata punctata</em> Linnaeus, 1771. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/punctata.htm>http://www.flmnh.ufl.edu/cowries/punctata.htm</a>","","URL","78bbd1cb-aa91-483e-9e7f-47a8dade3780","20120522T22:50:38.245+0000",""
"Meyer, C.","2005","<em>Notocypraea cf. subcarnea</em> Beddome, 1896","","","","","","","<!--MARK--><a href='nullfb3bbd3f-fdca-4159-bf45-843a3283fe7d' class='mouseoverHref'>Meyer, C. 2005. <em>Notocypraea cf. subcarnea</em> Beddome, 1896. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/subcarnea.htm>http://www.flmnh.ufl.edu/cowries/subcarnea.htm</a>","","URL","fb3bbd3f-fdca-4159-bf45-843a3283fe7d","20120620T00:33:30.708+0000",""
"Meyer, C.","2005","<em>Notocypraea comptoni</em> Gray, 1847","","","","","","","<!--MARK--><a href='null1d4a3fc5-e3cd-4f06-8852-fc33edb90326' class='mouseoverHref'>Meyer, C. 2005. <em>Notocypraea comptoni</em> Gray, 1847. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/comptoni.htm>http://www.flmnh.ufl.edu/cowries/comptoni.htm</a>","","URL","1d4a3fc5-e3cd-4f06-8852-fc33edb90326","20120619T22:48:31.588+0000",""
"Meyer, C.","2005","<em>Notocypraea declivis</em> Sowerby III, 1870","","","","","","","<!--MARK--><a href='nulla2ddcb8e-c857-4923-931d-4d7b09e78d51' class='mouseoverHref'>Meyer, C. 2005. <em>Notocypraea declivis</em> Sowerby III, 1870. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/declivis.htm>http://www.flmnh.ufl.edu/cowries/declivis.htm</a>","","URL","a2ddcb8e-c857-4923-931d-4d7b09e78d51","20120619T23:17:45.447+0000",""
"Meyer, C.","2005","<em>Notocypraea hartsmithi</em> Schilder, 1967","","","","","","","<!--MARK--><a href='nullb85a58ba-2c34-4c9a-98f0-e3c34b1108f7' class='mouseoverHref'>Meyer, C. 2005. <em>Notocypraea hartsmithi</em> Schilder, 1967. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/hartsmithi.htm>http://www.flmnh.ufl.edu/cowries/hartsmithi.htm</a>","","URL","b85a58ba-2c34-4c9a-98f0-e3c34b1108f7","20120619T23:25:12.977+0000",""
"Meyer, C.","2005","<em>Notocypraea piperita</em> Gray, 1825","","","","","","","<!--MARK--><a href='null31168c01-4416-4af7-a3ff-da5de86c68d0' class='mouseoverHref'>Meyer, C. 2005. <em>Notocypraea piperita</em> Gray, 1825. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/piperita.htm>http://www.flmnh.ufl.edu/cowries/piperita.htm</a>","","URL","31168c01-4416-4af7-a3ff-da5de86c68d0","20120619T23:35:10.868+0000",""
"Meyer, C.","2005","<em>Notocypraea pulicaria</em> Reeve, 1846","","","","","","","<!--MARK--><a href='null67a7be9c-f39d-4b03-9e31-7cb3d070fbd3' class='mouseoverHref'>Meyer, C. 2005. <em>Notocypraea pulicaria</em> Reeve, 1846. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/pulicaria.htm>http://www.flmnh.ufl.edu/cowries/pulicaria.htm</a>","","URL","67a7be9c-f39d-4b03-9e31-7cb3d070fbd3","20120620T00:22:58.408+0000",""
"Meyer, C.","2005","<em>Nucleolaria nucleus</em> Linnaeus, 1758","","","","","","","<!--MARK--><a href='null9eadc333-3007-458e-b892-6fcb2e0acc74' class='mouseoverHref'>Meyer, C. 2005. <em>Nucleolaria nucleus</em> Linnaeus, 1758. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/nucleus.htm>http://www.flmnh.ufl.edu/cowries/nucleus.htm</a>","","URL","9eadc333-3007-458e-b892-6fcb2e0acc74","20120627T00:10:33.462+0000",""
"Meyer, C.","2005","<em>Ovatipsa chinensis amiges</em> Melvill & Standen, 1904","","","","","","","<!--MARK--><a href='null72897b33-5992-4901-8977-1856ec5a4d5d' class='mouseoverHref'>Meyer, C. 2005. <em>Ovatipsa chinensis amiges</em> Melvill & Standen, 1904. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/amiges.htm>http://www.flmnh.ufl.edu/cowries/amiges.htm</a>","","URL","72897b33-5992-4901-8977-1856ec5a4d5d","20120418T06:29:22.735+0000",""
"Meyer, C.","2005","<em>Palmadusta asellus bitaeniata</em> Geret, 1903","","","","","","","<!--MARK--><a href='null197fc81a-27a6-4527-8ad0-533c0c8bb355' class='mouseoverHref'>Meyer, C. 2005. <em>Palmadusta asellus bitaeniata</em> Geret, 1903. Cowrie genetic database project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/bitaeniata.htm>http://www.flmnh.ufl.edu/cowries/bitaeniata.htm</a>","","URL","197fc81a-27a6-4527-8ad0-533c0c8bb355","20120326T02:44:33.278+0000",""
"Meyer, C.","2005","<em>Palmadusta clandestina candida</em>  Pease, 1865","","","","","","","<!--MARK--><a href='nulle6b132c5-b043-4687-853d-ef98d8fbaf33' class='mouseoverHref'>Meyer, C. 2005. <em>Palmadusta clandestina candida</em>  Pease, 1865. Cowrie genetic database project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/candida.htm>http://www.flmnh.ufl.edu/cowries/candida.htm</a>","","URL","e6b132c5-b043-4687-853d-ef98d8fbaf33","20120326T04:12:24.756+0000",""
"Meyer, C.","2005","<em>Palmadusta lutea</em> Gmelin, 1791","","","","","","","<!--MARK--><a href='null96d1bece-a2da-44af-ac76-4a634739bcde' class='mouseoverHref'>Meyer, C. 2005. <em>Palmadusta lutea</em> Gmelin, 1791. Cowrie genetic database project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/lutea.htm>http://www.flmnh.ufl.edu/cowries/lutea.htm</a>","","URL","96d1bece-a2da-44af-ac76-4a634739bcde","20120326T04:34:30.717+0000",""
"Meyer, C.","2005","<em>Palmadusta saulae</em> Gaskoin, 1843","","","","","","","<!--MARK--><a href='nulle2ce89cc-3756-4fcd-8f2f-552d86d0f160' class='mouseoverHref'>Meyer, C. 2005. <em>Palmadusta saulae</em> Gaskoin, 1843. Cowrie genetic database project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/saulae.htm>http://www.flmnh.ufl.edu/cowries/saulae.htm</a>","","URL","e2ce89cc-3756-4fcd-8f2f-552d86d0f160","20120326T22:45:32.185+0000",""
"Meyer, C.","2005","<em>Perisserosa guttata</em> Gmelin, 1791","","","","","","","<!--MARK--><a href='nulla6db172e-70a4-4fb1-8a3d-45748f4f81ab' class='mouseoverHref'>Meyer, C. 2005. <em>Perisserosa guttata</em> Gmelin, 1791. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/guttata.htm>http://www.flmnh.ufl.edu/cowries/guttata.htm</a>","","URL","a6db172e-70a4-4fb1-8a3d-45748f4f81ab","20120620T03:16:42.598+0000",""
"Meyer, C.","2005","<em>Purpuradusta gracilis gracilis</em> Gaskoin, 1849","","","","","","","<!--MARK--><a href='nulld505ca94-dc0f-4ce1-b3aa-919d4ddb3759' class='mouseoverHref'>Meyer, C. 2005. <em>Purpuradusta gracilis gracilis</em> Gaskoin, 1849. Cowrie Genetric Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/gracilis.htm>http://www.flmnh.ufl.edu/cowries/gracilis.htm</a>","","URL","d505ca94-dc0f-4ce1-b3aa-919d4ddb3759","20120523T00:00:31.766+0000",""
"Meyer, C.","2005","<em>Purpuradusta hammondae</em> Iredale, 1939","","","","","","","<!--MARK--><a href='null5ea8756d-083f-4224-ae0b-7e2feff5e881' class='mouseoverHref'>Meyer, C. 2005. <em>Purpuradusta hammondae</em> Iredale, 1939. Cowrie Genetic Database project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/hammondae.htm>http://www.flmnh.ufl.edu/cowries/hammondae.htm</a>","","URL","5ea8756d-083f-4224-ae0b-7e2feff5e881","20120523T00:15:00.607+0000",""
"Meyer, C.","2005","<em>Purpuradusta microdon microdon</em> Gray, 1828","","","","","","","<!--MARK--><a href='null88aae110-4b08-4d73-9c59-0e4a35e3ea13' class='mouseoverHref'>Meyer, C. 2005. <em>Purpuradusta microdon microdon</em> Gray, 1828. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/microdon.htm>http://www.flmnh.ufl.edu/cowries/microdon.htm</a>","","URL","88aae110-4b08-4d73-9c59-0e4a35e3ea13","20120523T00:32:14.499+0000",""
"Meyer, C.","2005","<em>Purpuradusta minoridens</em> Melvill, 1901","","","","","","","<!--MARK--><a href='null2ebebfbd-a302-4ad4-83ff-26c41a8b200d' class='mouseoverHref'>Meyer, C. 2005. <em>Purpuradusta minoridens</em> Melvill, 1901. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/minoridens.htm>http://www.flmnh.ufl.edu/cowries/minoridens.htm</a>","","URL","2ebebfbd-a302-4ad4-83ff-26c41a8b200d","20120530T05:23:38.430+0000",""
"Meyer, C.","2005","<em>Pustularia bistrinotata bistrinotata</em>  Schilder & Schilder, 1937","","","","","","","<!--MARK--><a href='null3f65e4f0-d118-49ff-9947-49f60cb544d1' class='mouseoverHref'>Meyer, C. 2005. <em>Pustularia bistrinotata bistrinotata</em>  Schilder & Schilder, 1937. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/bistrinotata.htm>http://www.flmnh.ufl.edu/cowries/bistrinotata.htm</a>","","URL","3f65e4f0-d118-49ff-9947-49f60cb544d1","20120403T23:53:05.554+0000",""
"Meyer, C.","2005","<em>Pustularia bistrinotata keelingensis</em>  Schilder & Schilder, 1940","","","","","","","<!--MARK--><a href='nulle7226b41-b7fe-4e96-82a7-c3db43125211' class='mouseoverHref'>Meyer, C. 2005. <em>Pustularia bistrinotata keelingensis</em>  Schilder & Schilder, 1940. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/keelingensis.htm>http://www.flmnh.ufl.edu/cowries/keelingensis.htm</a>","","URL","e7226b41-b7fe-4e96-82a7-c3db43125211","20120403T23:48:31.782+0000",""
"Meyer, C.","2005","<em>Pustularia cicercula</em> Linneaus, 1758","","","","","","","<!--MARK--><a href='null7e31d626-cd5a-47e7-8a44-62ea95617fbf' class='mouseoverHref'>Meyer, C. 2005. <em>Pustularia cicercula</em> Linneaus, 1758. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/cicercula.htm>http://www.flmnh.ufl.edu/cowries/cicercula.htm</a>","","URL","7e31d626-cd5a-47e7-8a44-62ea95617fbf","20120404T00:02:59.053+0000",""
"Meyer, C.","2005","<em>Pustularia globulus globulus</em>  Linneaus, 1758","","","","","","","<!--MARK--><a href='null30fda7cd-6065-473d-a704-bb610a829e05' class='mouseoverHref'>Meyer, C. 2005. <em>Pustularia globulus globulus</em>  Linneaus, 1758. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/globulus.htm>http://www.flmnh.ufl.edu/cowries/globulus.htm</a>","","URL","30fda7cd-6065-473d-a704-bb610a829e05","20120404T01:09:46.181+0000",""
"Meyer, C.","2005","<em>Pustularia margarita</em> Dillwyn, 1817","","","","","","","<!--MARK--><a href='null7176fe32-694c-4890-a491-5c37ee7d63f1' class='mouseoverHref'>Meyer, C. 2005. <em>Pustularia margarita</em> Dillwyn, 1817. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/margarita.htm>http://www.flmnh.ufl.edu/cowries/margarita.htm</a>","","URL","7176fe32-694c-4890-a491-5c37ee7d63f1","20120404T03:27:26.007+0000",""
"Meyer, C.","2005","<em>Staphylaea limacina limacina</em> Lamarck, 1810","","","","","","","<!--MARK--><a href='null188bb062-2313-4699-ab07-ca74b0ca617a' class='mouseoverHref'>Meyer, C. 2005. <em>Staphylaea limacina limacina</em> Lamarck, 1810. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/limacina.htm>http://www.flmnh.ufl.edu/cowries/limacina.htm</a>","","URL","188bb062-2313-4699-ab07-ca74b0ca617a","20120626T23:39:36.972+0000",""
"Meyer, C.","2005","<em>Staphylaea staphylaea staphylaea</em> Linnaeus, 1758","","","","","","","<!--MARK--><a href='null6ece073c-e38d-4c9c-9dd7-6dcf4034c7a5' class='mouseoverHref'>Meyer, C. 2005. <em>Staphylaea staphylaea staphylaea</em> Linnaeus, 1758. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/staphylaea.htm>http://www.flmnh.ufl.edu/cowries/staphylaea.htm</a>","","URL","6ece073c-e38d-4c9c-9dd7-6dcf4034c7a5","20120626T23:49:15.749+0000",""
"Meyer, C.","2005","<em>Talostolida pellucens</em> Melvill, 1888","","","","","","","<!--MARK--><a href='nulldef3ba70-c8fd-4142-a3b2-d5723fffe5c9' class='mouseoverHref'>Meyer, C. 2005. <em>Talostolida pellucens</em> Melvill, 1888. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/pellucens.htm>http://www.flmnh.ufl.edu/cowries/pellucens.htm</a>","","URL","def3ba70-c8fd-4142-a3b2-d5723fffe5c9","20120418T00:52:24.974+0000",""
"Meyer, C.","2005","<em>Talostolida teres</em> Gmelin, 1791","","","","","","","<!--MARK--><a href='null5987daa5-3dd4-4e6f-8007-7d83b5af15c0' class='mouseoverHref'>Meyer, C. 2005. <em>Talostolida teres</em> Gmelin, 1791. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/teres.htm>http://www.flmnh.ufl.edu/cowries/teres.htm</a>","","URL","5987daa5-3dd4-4e6f-8007-7d83b5af15c0","20120418T01:16:35.500+0000",""
"Meyer, C.","2005","<em>Talparia talpa</em> Linnaeus, 1758","","","","","","","<!--MARK--><a href='null5d12f9d7-9de4-4e0a-b16f-7ad53f3ea5a8' class='mouseoverHref'>Meyer, C. 2005. <em>Talparia talpa</em> Linnaeus, 1758. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/talpa.htm>http://www.flmnh.ufl.edu/cowries/talpa.htm</a>","","URL","5d12f9d7-9de4-4e0a-b16f-7ad53f3ea5a8","20120613T03:54:56.711+0000",""
"Meyer, C.P.","2003","Molecular systematics of cowries (Gastropoda: Cypraeidae) and diversification patterns in the tropics","401-459","","Biological Journal of the Linnean Society of London","","","","<!--MARK--><a href='nullcb79d182-96c5-40cd-986c-04b072cbfb23' class='mouseoverHref'>Meyer, C.P. 2003. Molecular systematics of cowries (Gastropoda: Cypraeidae) and diversification patterns in the tropics.</a> <!--MARK--><!--MARK--><a href='null3788771e-4d21-4f26-b61e-dc3a18273513' class='mouseoverHref'><em>Biological Journal of the Linnean Society of London</em></a> <strong>79</strong>: 401-459<!--MARK-->","","Article in Journal","cb79d182-96c5-40cd-986c-04b072cbfb23","20120305T00:22:53.776+0000","3788771e-4d21-4f26-b61e-dc3a18273513"
"Meyer, C.P.","2004","Toward comprehensiveness: increased molecular sampling within Cypraeidae and its phylogenetic implications","127-156","","Malacologia","","","","<!--MARK--><a href='null0dae2875-0d07-445b-96a5-4fb0544e6c51' class='mouseoverHref'>Meyer, C.P. 2004. Toward comprehensiveness: increased molecular sampling within Cypraeidae and its phylogenetic implications.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>46</strong>(1): 127-156<!--MARK-->","","Article in Journal","0dae2875-0d07-445b-96a5-4fb0544e6c51","20120305T02:06:23.663+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Mont, M.A., & Lorenz, F.","2013","<i>Zoila alabaster</i> n. sp. from NW Australia (Gastropoda: Cypraeidae)","119-128","","Conchylia","","Mar 2013","","<!--MARK--><a href='null3677c047-b2d1-4192-b594-df7560d312d7' class='mouseoverHref'>Mont, M.A., & Lorenz, F. 2013. <i>Zoila alabaster</i> n. sp. from NW Australia (Gastropoda: Cypraeidae).</a> <!--MARK--><!--MARK--><a href='nullc2e89e79-52a1-432e-8f05-6bbcee8afa86' class='mouseoverHref'><em>Conchylia</em></a> <strong>43</strong>(1-4): 119-128<!--MARK--> [Date published Mar 2013]","","Article in Journal","3677c047-b2d1-4192-b594-df7560d312d7","20141127T04:59:17.169+0000","c2e89e79-52a1-432e-8f05-6bbcee8afa86"
"Montfort, P.D. de","1810","Conchyliologie Systematique, et Classification Methodique des Coquilles","676 + 16 pp.","","","","","F. Schoell","<!--MARK--><a href='nullcaa709aa-9748-4c15-8293-43d1d9c42555' class='mouseoverHref'>Montfort, P.D. de 1810. <em>Conchyliologie Systematique, et Classification Methodique des Coquilles</em>. Paris : F. Schoell Vol. 2 676 + 16 pp.</a><!--MARK-->","","Book","caa709aa-9748-4c15-8293-43d1d9c42555","20140923T05:26:29.028+0000",""
"Mörch, O.A.L.","1850","Catalogue Conchyliorum quae Reliquit C.P. Kierulf","1-34","","","","","Hafinae","<!--MARK--><a href='null92f108b1-30b3-4a99-b86f-ff5f5702990f' class='mouseoverHref'>Mörch, O.A.L. 1850. <em>Catalogue Conchyliorum quae Reliquit C.P. Kierulf</em>. Copenhagen : Hafinae pp. 1-34.</a><!--MARK-->","","Book","92f108b1-30b3-4a99-b86f-ff5f5702990f","20100803T06:01:38.220+0000",""
"Mörch, O.A.L.","1852","Catalogus Conchyliorum quae reliquit d. Alphonso d'Aguirra & Gadea Comes de Yoldi, regis daniae cubiculariorum princeps, ordinis dannebrogici in prima classe & ordinis caroli Tertii eques. Part 1. Cephalophora.","170 pp.","","","","","Hafinae","<!--MARK--><a href='null8ad547ef-d034-4484-9341-fec45d77e3bc' class='mouseoverHref'>Mörch, O.A.L. 1852. <em>Catalogus Conchyliorum quae reliquit d. Alphonso d'Aguirra & Gadea Comes de Yoldi, regis daniae cubiculariorum princeps, ordinis dannebrogici in prima classe & ordinis caroli Tertii eques. Part 1. Cephalophora</em>. Copenhagen : Hafinae Vol. 1 170 pp.</a><!--MARK-->","","Book","8ad547ef-d034-4484-9341-fec45d77e3bc","",""
"Moretzsohn, F.","2002","A new species of <i>Cribrarula</i> (Gastropoda: Cypraeidae) from New South Wales, Australia","1-16","","Zootaxa","","","","<!--MARK--><a href='null6af2e962-d34a-4368-9c77-ff4b97d488c7' class='mouseoverHref'>Moretzsohn, F. 2002. A new species of <i>Cribrarula</i> (Gastropoda: Cypraeidae) from New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>85</strong>: 1-16<!--MARK-->","","Article in Journal","6af2e962-d34a-4368-9c77-ff4b97d488c7","","96466227-221c-4922-ac97-1ac2dd946d0a"
"Oyama, K.","1959","Review of nomenclature on Japanese shells.","361-362","","Venus","","","","<!--MARK--><a href='nullf6356255-7f58-483b-9824-1ed8708f9c45' class='mouseoverHref'>Oyama, K. 1959. Review of nomenclature on Japanese shells.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>20</strong>(4): 361-362<!--MARK-->","","Article in Journal","f6356255-7f58-483b-9824-1ed8708f9c45","20151118T03:23:44.813+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Paetel","1887","Catalog der Conchylien-Sammlung. I. Die Cephalopoden, Pteropoden und Meeres-Gastropoden. Berlin, Verlag von Gerbrüder Paetel","pp. 1-16, 1-639","","","","","Verlag von Gerbrüder Paetel","<!--MARK--><a href='null21b89b0e-dc89-4be3-b33c-b6813998ddc6' class='mouseoverHref'>Paetel 1887. <em>Catalog der Conchylien-Sammlung. I. Die Cephalopoden, Pteropoden und Meeres-Gastropoden. Berlin, Verlag von Gerbrüder Paetel</em>. Berlin : Verlag von Gerbrüder Paetel pp. 1-16, 1-639.</a><!--MARK-->","","Book","21b89b0e-dc89-4be3-b33c-b6813998ddc6","",""
"Pease, W.H.","1865","Descriptions of new genera and species of marine shells from the Islands of the Central Pacific","512-517","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla2d7dda0-8d2b-4b69-b4b4-5b197c509419' class='mouseoverHref'>Pease, W.H. 1865. Descriptions of new genera and species of marine shells from the Islands of the Central Pacific.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 512-517<!--MARK-->","","Article in Journal","a2d7dda0-8d2b-4b69-b4b4-5b197c509419","","511f299d-99ec-413c-bc4c-04a380829c96"
"Perry, G.","1811","Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries","4 pp., 62 pls","","","","","W. Miller","<!--MARK--><a href='nullb85afa04-9282-46ca-80a2-3eeba4e34774' class='mouseoverHref'>Perry, G. 1811. <em>Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries</em>. London : W. Miller 4 pp., 62 pls.</a><!--MARK-->","","Book","b85afa04-9282-46ca-80a2-3eeba4e34774","",""
