"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"Maes, V.O.","1967","The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).","93-217","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullaf0676cb-a966-4159-a408-e47ff4206e4b' class='mouseoverHref'>Maes, V.O. 1967. The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>: 93-217<!--MARK-->","","Article in Journal","af0676cb-a966-4159-a408-e47ff4206e4b","20171116T23:23:25.400+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Maestrati, P. & Lozouet, P.","1995","Révision des genres de la Famille Trapeziidae (Mollusca, Bivalvia) du Cenozoique","185-197","","Geobios","","","","<!--MARK--><a href='null15f43ab8-f6d7-494f-910c-a2a9234b3ed2' class='mouseoverHref'>Maestrati, P. & Lozouet, P. 1995. Révision des genres de la Famille Trapeziidae (Mollusca, Bivalvia) du Cenozoique.</a> <!--MARK--><!--MARK--><a href='null1b6b2873-9552-49a0-a1a1-d6a0306f1719' class='mouseoverHref'><em>Geobios</em></a> <strong>28</strong>(2): 185-197<!--MARK-->","","Article in Journal","15f43ab8-f6d7-494f-910c-a2a9234b3ed2","20130917T01:17:09.631+0000","1b6b2873-9552-49a0-a1a1-d6a0306f1719"
"Marshall, B.","2015","<em>Lutraria bruuni</em> Powell, 1958.","","","","","","","<!--MARK--><a href='nullf9b0c2cc-7f72-4bb0-9cb7-44d081e424d1' class='mouseoverHref'>Marshall, B. 2015. <em>Lutraria bruuni</em> Powell, 1958. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=832995>http://www.marinespecies.org/aphia.php?p=taxdetails&id=832995</a>","","URL","f9b0c2cc-7f72-4bb0-9cb7-44d081e424d1","20150330T04:20:06.293+0000",""
"Marshall, B., Sartori, A.F. & Bouchet, P.","2015","<em>Notocallista</em>. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null34ad8e3b-4410-40c4-86ee-bc9e8260d7ce' class='mouseoverHref'>Marshall, B., Sartori, A.F. & Bouchet, P. 2015. <em>Notocallista</em>. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php?p=taxdetails&id=722866>http://marinespecies.org/aphia.php?p=taxdetails&id=722866</a>","","URL","34ad8e3b-4410-40c4-86ee-bc9e8260d7ce","20170602T04:12:28.939+0000",""
"Marshall, B. & Huber, M.","2015","<em>Chama ruderalis</em> Lamarck, 1819.","","","","","","","<!--MARK--><a href='null41bd5136-2386-4711-83b1-f744d16df8b7' class='mouseoverHref'>Marshall, B. & Huber, M. 2015. <em>Chama ruderalis</em> Lamarck, 1819. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=504779>http://www.marinespecies.org/aphia.php?p=taxdetails&id=504779</a>","","URL","41bd5136-2386-4711-83b1-f744d16df8b7","20150330T01:47:27.622+0000",""
"Marshall, B. & Huber, M.","2015","<em>Oxyperas elongata</em>.","","","","","","","<!--MARK--><a href='nulle73eec3b-f52f-4c70-aa87-2ecbf60f07f0' class='mouseoverHref'>Marshall, B. & Huber, M. 2015. <em>Oxyperas elongata</em>. World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php?p=taxdetails&id=505748>http://marinespecies.org/aphia.php?p=taxdetails&id=505748</a>","","URL","e73eec3b-f52f-4c70-aa87-2ecbf60f07f0","20150420T06:03:34.013+0000",""
"Marshall, B. & Huber, M.","2015","<em>Paphies ventricosa</em> (Gray, 1843).","","","","","","","<!--MARK--><a href='nulldb1c682a-c76c-4731-9762-783dacf957d5' class='mouseoverHref'>Marshall, B. & Huber, M. 2015. <em>Paphies ventricosa</em> (Gray, 1843). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=397165>http://www.marinespecies.org/aphia.php?p=taxdetails&id=397165</a>","","URL","db1c682a-c76c-4731-9762-783dacf957d5","20150421T08:16:13.752+0000",""
"Marshall, B.A. & Spencer, H.G.","2013","Comments on some taxonomic changes affecting marine Bivalvia of the New Zealand region recently introduced in Huber's Compendium of bivalves, with some additional taxonomic changes.","40-49","","Molluscan Research","","","","<!--MARK--><a href='nullded8aaaa-82b4-4980-9a84-703f8112df81' class='mouseoverHref'>Marshall, B.A. & Spencer, H.G. 2013. Comments on some taxonomic changes affecting marine Bivalvia of the New Zealand region recently introduced in Huber's Compendium of bivalves, with some additional taxonomic changes.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>33</strong>(1): 40-49<!--MARK-->","","Article in Journal","ded8aaaa-82b4-4980-9a84-703f8112df81","20170524T02:15:09.232+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Martens, E.C. von","1894","Mollusken","pp. 81-96, Mit Tafel IV","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","Zoologische Forschungsreisen in Australien und dem Malayischen Archipel. Vol. 5 Systematik, Tiergeographie, Anatomie wirbelloser Tiere","","","<!--MARK--><a href='null17bd4cf7-cc8d-44b1-81ec-5dbb2a94682a' class='mouseoverHref'>Martens, E.C. von 1894. Mollusken. pp. 81-96, Mit Tafel IV</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcbfe0f6a-6c97-4d8e-b413-bb9f747055fe' class='mouseoverHref'>Semon, R. Zoologische Forschungsreisen in Australien und dem Malayischen Archipel. Vol. 5 Systematik, Tiergeographie, Anatomie wirbelloser Tiere.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>(I. Lieferung): 1-160<!--MARK-->","","Section in Article","17bd4cf7-cc8d-44b1-81ec-5dbb2a94682a","20140715T01:58:46.826+0000","cbfe0f6a-6c97-4d8e-b413-bb9f747055fe"
"Martens, E. von","1872","Conchylien von Cook's Reisen","1-48","","Malakozoologische Blätter","","","","<!--MARK--><a href='null4bb298cf-1081-426a-bec2-eb8b70f0df11' class='mouseoverHref'>Martens, E. von 1872. Conchylien von Cook's Reisen.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>19</strong>: 1-48<!--MARK-->","","Article in Journal","4bb298cf-1081-426a-bec2-eb8b70f0df11","20110329T23:03:11.518+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Martin, P.R. & Estebenet, A.L.","2002","Spread of the Asiatic clam <i>Corbicula fluminea</i> in southern Pampas and northern Patagonia, Argentina","331-333","","Journal of Freshwater Ecology","","","","<!--MARK--><a href='null0a351d78-cad2-4544-a096-81ab3d6be3ea' class='mouseoverHref'>Martin, P.R. & Estebenet, A.L. 2002. Spread of the Asiatic clam <i>Corbicula fluminea</i> in southern Pampas and northern Patagonia, Argentina.</a> <!--MARK--><!--MARK--><a href='null771bc206-eecb-4144-b002-82f7900151b3' class='mouseoverHref'><em>Journal of Freshwater Ecology</em></a> <strong>17</strong>(2): 331-333<!--MARK-->","","Article in Journal","0a351d78-cad2-4544-a096-81ab3d6be3ea","20081009T05:11:37.000+0000","771bc206-eecb-4144-b002-82f7900151b3"
"Marwick, J.","1928","The Tertiary Mollusca of the Chatman Islands, including a generic revision of the New Zealand Pectinidae.","432-506, figs 1-148","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null126186db-557e-4a25-9fbc-a561e2d8dbb1' class='mouseoverHref'>Marwick, J. 1928. The Tertiary Mollusca of the Chatman Islands, including a generic revision of the New Zealand Pectinidae.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>58</strong>(4): 432-506, figs 1-148<!--MARK-->","","Article in Journal","126186db-557e-4a25-9fbc-a561e2d8dbb1","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Marwick, J.","1938","<i>Notocallista</i> and its allies","60-81","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null2442c220-e30a-4af5-8a39-eaa537c9189c' class='mouseoverHref'>Marwick, J. 1938. <i>Notocallista</i> and its allies.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>68</strong>: 60-81<!--MARK-->","","Article in Journal","2442c220-e30a-4af5-8a39-eaa537c9189c","","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Mastaller, M.","1978","The marine molluscan assemblages of Port Sudan, Red Sea","117-144","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null124b5032-e28e-45b7-bc6a-0068a42def4c' class='mouseoverHref'>Mastaller, M. 1978. The marine molluscan assemblages of Port Sudan, Red Sea.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>53</strong>(13): 117-144<!--MARK-->","","Article in Journal","124b5032-e28e-45b7-bc6a-0068a42def4c","20130213T20:34:51.194+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Matsubara, T.","2007","Redescription of <em>Pitar japonica</em> Ando, 1953 and proposal of a new replacement name for <em>Pitar (Agriopoma) japonicum</em> Kuroda & Kawamoto, 1956 (Bivalvia: Veneridae)","75-83","","Venus","","","","<!--MARK--><a href='null65ddac54-b69e-4197-9818-35d856d340cf' class='mouseoverHref'>Matsubara, T. 2007. Redescription of <em>Pitar japonica</em> Ando, 1953 and proposal of a new replacement name for <em>Pitar (Agriopoma) japonicum</em> Kuroda & Kawamoto, 1956 (Bivalvia: Veneridae).</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>66</strong>(1-2): 75-83<!--MARK-->","","Article in Journal","65ddac54-b69e-4197-9818-35d856d340cf","20150427T04:35:24.024+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Matsukuma, A.","1986","Studies on the Kawamura collection (Mollusca) in the National Science Museum, Tokyo-III. Genus <i>Tapes</i> Megerle, 1811, with description of a new species","11-30","","Venus","","","","<!--MARK--><a href='nulld4d2a472-4836-4753-813d-f46b12c74e70' class='mouseoverHref'>Matsukuma, A. 1986. Studies on the Kawamura collection (Mollusca) in the National Science Museum, Tokyo-III. Genus <i>Tapes</i> Megerle, 1811, with description of a new species.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> 1 <strong>45</strong>(1): 11-30<!--MARK-->","","Article in Journal","d4d2a472-4836-4753-813d-f46b12c74e70","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Matsukuma, A. & Habe, T.","1995","Systematic revision of living species of <i>Meiocardia</i>, Glossidae and <i>Glossocardia</i>, Trapezidae (Bivalvia)","","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes Musorstom","","","<!--MARK--><a href='nullf4ebf0bf-a1d0-451e-aca4-c28805b8445f' class='mouseoverHref'>Matsukuma, A. & Habe, T. 1995. Systematic revision of living species of <i>Meiocardia</i>, Glossidae and <i>Glossocardia</i>, Trapezidae (Bivalvia).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null06bb3a48-aab8-4df1-89a7-e1575af2afb1' class='mouseoverHref'>Bouchet, P. (ed.). Résultats des Campagnes Musorstom.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>167</strong>: 75-106<!--MARK-->","","Section in Article","f4ebf0bf-a1d0-451e-aca4-c28805b8445f","","06bb3a48-aab8-4df1-89a7-e1575af2afb1"
"May, W.L.","1915 [1916]","Additions to the Tasmanian Mollusca, with descriptions of new species","75-99","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulldbc85531-1c03-4aae-9fc3-1c8fea6aa8be' class='mouseoverHref'>May, W.L. 1915 [1916]. Additions to the Tasmanian Mollusca, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1915</strong>: 75-99<!--MARK--> [issued separately 31 December 1915]","issued separately 31 December 1915","Article in Journal","dbc85531-1c03-4aae-9fc3-1c8fea6aa8be","20131023T02:41:13.028+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"May, W.L.","1921","A Checklist of the Mollusca of Tasmania.","114","","","","","Government Printer","<!--MARK--><a href='null603686a5-bdbc-4361-a71d-0e1352db8555' class='mouseoverHref'>May, W.L. 1921. <em>A Checklist of the Mollusca of Tasmania</em>. Hobart, Tasmania : Government Printer 114 pp.</a><!--MARK-->","","Book","603686a5-bdbc-4361-a71d-0e1352db8555","",""
"May, W.L.","1923","An illustrated index of Tasmanian shells: with 47 plates and 1052 species","100","","","","31 July 1923","Government Printer","<!--MARK--><a href='null8326be18-fcf9-476a-9047-607c76686de6' class='mouseoverHref'>May, W.L. 1923. <em>An illustrated index of Tasmanian shells: with 47 plates and 1052 species</em>. Hobart : Government Printer 100 pp.</a><!--MARK--> [Date published 31 July 1923]","","Book","8326be18-fcf9-476a-9047-607c76686de6","20171102T21:54:23.316+0000",""
"May, W.L.","1923","Illustrated Index of Tasmanian shells. Supplementary to the check list issued in 1921","100 pp.","","","","","Government Printer","<!--MARK--><a href='null3dbbb0a2-b2da-4838-833d-3554e1dc09d7' class='mouseoverHref'>May, W.L. 1923. <em>Illustrated Index of Tasmanian shells. Supplementary to the check list issued in 1921</em>. Hobart : Government Printer 100 pp.</a><!--MARK-->","","Book","3dbbb0a2-b2da-4838-833d-3554e1dc09d7","20081009T05:11:37.000+0000",""
"McMichael, D.F.","1960","Shells of the Australian sea-shore","127 pp., 287 figs","","","","December","Jacaranda Press","<!--MARK--><a href='null449d716e-ee67-4932-bd6f-b697150ba95e' class='mouseoverHref'>McMichael, D.F. 1960. <em>Shells of the Australian sea-shore</em>. Brisbane : Jacaranda Press 127 pp., 287 figs.</a><!--MARK--> [Date published December]","","Book","449d716e-ee67-4932-bd6f-b697150ba95e","20171116T23:43:52.777+0000",""
"Megerle","1811","Gesellschaft naturforschender Freunde","","","","","","","<!--MARK--><a href='null6b2610f8-dae4-43bf-9474-ecb941c22d42' class='mouseoverHref'>Megerle 1811. <em>Gesellschaft naturforschender Freunde</em>. Berlin Vol. 4.</a><!--MARK-->","","Book","6b2610f8-dae4-43bf-9474-ecb941c22d42","20101101T03:52:27.434+0000",""
"Melvill, J.C.","1893","Description of twenty-five new species of marine shells from Bombay, collected by Mr Alexander Abercrombie","234-245","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='nullb1f674c7-2712-4535-a8fc-fa6f989d883e' class='mouseoverHref'>Melvill, J.C. 1893. Description of twenty-five new species of marine shells from Bombay, collected by Mr Alexander Abercrombie.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>8</strong>: 234-245<!--MARK-->","","Article in Journal","b1f674c7-2712-4535-a8fc-fa6f989d883e","","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Melvill, J.C. & Standen, R.","1899","Report on the marine Mollusca obtained during the first expedition of Prof. A.C. Haddon to the Torres Straits in 1888-89","150-206, pls 1-2","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null850e462b-9280-4b73-b69c-e0793fbbe47a' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1899. Report on the marine Mollusca obtained during the first expedition of Prof. A.C. Haddon to the Torres Straits in 1888-89.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>27</strong>: 150-206, pls 1-2<!--MARK-->","","Article in Journal","850e462b-9280-4b73-b69c-e0793fbbe47a","20101021T03:37:01.009+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Menke, C.T.","1843","Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana","pp. 1-46. [Apr. 1843]","","","","","Libraria Aulica Hahniana","<!--MARK--><a href='nullc4974a5e-46c1-46ec-a9db-be24ec9b6780' class='mouseoverHref'>Menke, C.T. 1843. <em>Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana</em>. Hannoverae : Libraria Aulica Hahniana pp. 1-46. [Apr. 1843].</a><!--MARK-->","","Book","c4974a5e-46c1-46ec-a9db-be24ec9b6780","20140516T05:22:12.152+0000",""
"Menke, C.T.","1858","Kritische Untersuchung der 'Arten des Molluskengeschlechts Venus bei Linné und Gmelin mit Berücksichtigung der spater beschreiben Arten' Von Dr. Eduard Römer, ordentlichen Lehrer an der Realschule zu Cassel","12-15","","Malakozoologische Blätter","","","","<!--MARK--><a href='null018dd620-ff0f-479c-9b17-7001acb95900' class='mouseoverHref'>Menke, C.T. 1858. Kritische Untersuchung der 'Arten des Molluskengeschlechts Venus bei Linné und Gmelin mit Berücksichtigung der spater beschreiben Arten' Von Dr. Eduard Römer, ordentlichen Lehrer an der Realschule zu Cassel.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>1858</strong>: 12-15<!--MARK-->","","Article in Journal","018dd620-ff0f-479c-9b17-7001acb95900","","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Menschen, F.C.","1787","Museum Geversianum, sive index rerum naturalium continens instuctissimam copiam pretiosissimorum omnis generis ex tribus regnis naturae obiectorum quam dum in vivis erat magne diligentia multaque cura comparavit Abrahamus... cura F.C.M","659 pp.","","","","","Apud P. et I. Holsteyn","<!--MARK--><a href='nullc9e0e70f-bfc4-4560-a2a5-70cf4feb1e48' class='mouseoverHref'>Menschen, F.C. 1787. <em>Museum Geversianum, sive index rerum naturalium continens instuctissimam copiam pretiosissimorum omnis generis ex tribus regnis naturae obiectorum quam dum in vivis erat magne diligentia multaque cura comparavit Abrahamus... cura F.C.M</em>. Roterodamum : Apud P. et I. Holsteyn 659 pp.</a><!--MARK-->","","Book","c9e0e70f-bfc4-4560-a2a5-70cf4feb1e48","",""
