"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Taylor, W.R.","1964","Fishes of Arnhem Land","44-307 figs 1-68","","Records of the American-Australian Scientific Expedition to Arnhem Land","","","","<!--MARK--><a href='null88b0a780-a2be-4138-bad3-c9d291fa8da1' class='mouseoverHref'>Taylor, W.R. 1964. Fishes of Arnhem Land.</a> <!--MARK--><!--MARK--><a href='null43c7a85e-99c4-43bb-b7ec-f485bc987922' class='mouseoverHref'><em>Records of the American-Australian Scientific Expedition to Arnhem Land</em></a> <strong>4</strong>: 44-307 figs 1-68<!--MARK-->","","Article in Journal","88b0a780-a2be-4138-bad3-c9d291fa8da1","20081009T05:11:37.000+0000","43c7a85e-99c4-43bb-b7ec-f485bc987922"
"Van Der Meer, M.H., Gardner, M.G., Hobbs, J.-P.A., Jones, G.P. & Van Herwerden, L.","2012","Identification of seventeen microsatellite markers for conservation genetic studies of the endemic anemonefish, <I>Amphiprion mccullochi</I>.","247-250","","Conservation Genetics Resources","","","","<!--MARK--><a href='null91886cba-71b6-40e1-9eab-c82e479e2bf3' class='mouseoverHref'>Van Der Meer, M.H., Gardner, M.G., Hobbs, J.-P.A., Jones, G.P. & Van Herwerden, L. 2012. Identification of seventeen microsatellite markers for conservation genetic studies of the endemic anemonefish, <I>Amphiprion mccullochi</I>.</a> <!--MARK--><!--MARK--><a href='null02f67e40-498b-4c05-8af1-2d9ce1f05a02' class='mouseoverHref'><em>Conservation Genetics Resources</em></a> <strong>4</strong>(2): 247-250<!--MARK-->","","Article in Journal","91886cba-71b6-40e1-9eab-c82e479e2bf3","20130121T02:31:59.725+0000","02f67e40-498b-4c05-8af1-2d9ce1f05a02"
"Waite, E.R.","1900","Additions to the fish-fauna of Lord Howe Island","193-209 figs 1-2 pls 34-36","","Records of the Australian Museum","","","","<!--MARK--><a href='null09b508c2-50de-4040-b7c1-0ac0f71d6226' class='mouseoverHref'>Waite, E.R. 1900. Additions to the fish-fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>3</strong>(7): 193-209 figs 1-2 pls 34-36<!--MARK-->","","Article in Journal","09b508c2-50de-4040-b7c1-0ac0f71d6226","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Waite, E.R.","1904","Additions to the fish-fauna of Lord Howe Island. No. 4","135-186 fig. 32 pls 17-24","","Records of the Australian Museum","","","","<!--MARK--><a href='nullebf902d4-7aec-4656-89fd-938c866927a4' class='mouseoverHref'>Waite, E.R. 1904. Additions to the fish-fauna of Lord Howe Island. No. 4.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>(3): 135-186 fig. 32 pls 17-24<!--MARK-->","","Article in Journal","ebf902d4-7aec-4656-89fd-938c866927a4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Weber, M.","1913","Die Fische der <i>Siboga</i>-Expedition","1-710 123 figs 12 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulld09dde51-03f9-4176-9793-059325113297' class='mouseoverHref'>Weber, M. 1913. Die Fische der <i>Siboga</i>-Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>57</strong>: 1-710 123 figs 12 pls<!--MARK-->","","Article in Journal","d09dde51-03f9-4176-9793-059325113297","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Welander, A.D. & Schultz, L.P.","1951","<i>Chromis atripectoralis</i>, a new damselfish from the tropical Pacific, closely related to <i>C. caeruleus</i>, family Pomacentridae","107-110","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null76a20456-0029-435a-a9ed-40db09d454f4' class='mouseoverHref'>Welander, A.D. & Schultz, L.P. 1951. <i>Chromis atripectoralis</i>, a new damselfish from the tropical Pacific, closely related to <i>C. caeruleus</i>, family Pomacentridae.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>41</strong>(3): 107-110<!--MARK-->","","Article in Journal","76a20456-0029-435a-a9ed-40db09d454f4","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Whitley, G.P.","1926","The biology of North-West Islet, Capricorn Group. (C) Fishes","227-236 fig. 1 pls 33-34","","The Australian Zoologist","","","","<!--MARK--><a href='nullae17819d-4f07-40fa-99a5-f906398b88b1' class='mouseoverHref'>Whitley, G.P. 1926. The biology of North-West Islet, Capricorn Group. (C) Fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>4</strong>(4): 227-236 fig. 1 pls 33-34<!--MARK-->","","Article in Journal","ae17819d-4f07-40fa-99a5-f906398b88b1","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1927","Studies in Ichthyology No. 1","289-304 fig. 1 pls 24-25","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla11a8550-93d9-431b-81cf-a5f8fdc286f1' class='mouseoverHref'>Whitley, G.P. 1927. Studies in Ichthyology No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>15</strong>(5): 289-304 fig. 1 pls 24-25<!--MARK-->","","Article in Journal","a11a8550-93d9-431b-81cf-a5f8fdc286f1","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1927","The fishes of Michaelmas Cay, North Queensland","1-32 fig. 1 pl. 1","","Records of the Australian Museum","","","","<!--MARK--><a href='null08d2ea70-d588-4f85-beed-8e4898a52183' class='mouseoverHref'>Whitley, G.P. 1927. The fishes of Michaelmas Cay, North Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>16</strong>(1): 1-32 fig. 1 pl. 1<!--MARK-->","","Article in Journal","08d2ea70-d588-4f85-beed-8e4898a52183","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1928","Fishes from the Great Barrier Reef collected by Mr Melbourne Ward","294-304 figs 1-2","","Records of the Australian Museum","","","","<!--MARK--><a href='null2ef84428-0f82-4be3-a0ba-74ea2ba97bf6' class='mouseoverHref'>Whitley, G.P. 1928. Fishes from the Great Barrier Reef collected by Mr Melbourne Ward.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>16</strong>(6): 294-304 figs 1-2<!--MARK-->","","Article in Journal","2ef84428-0f82-4be3-a0ba-74ea2ba97bf6","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1928","Studies in Ichthyology. No. 2","211-239 figs 1-2 pls 16-18","","Records of the Australian Museum","","","","<!--MARK--><a href='null3aefa837-045a-489f-85b8-88f2133ef69a' class='mouseoverHref'>Whitley, G.P. 1928. Studies in Ichthyology. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>16</strong>(4): 211-239 figs 1-2 pls 16-18<!--MARK-->","","Article in Journal","3aefa837-045a-489f-85b8-88f2133ef69a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1929","Some fishes of the order Amphiprioniformes","207-246 figs 1-4 pls 27-28","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc05954d3-d347-4b57-91ef-85e3fea2b481' class='mouseoverHref'>Whitley, G.P. 1929. Some fishes of the order Amphiprioniformes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 207-246 figs 1-4 pls 27-28<!--MARK-->","","Article in Journal","c05954d3-d347-4b57-91ef-85e3fea2b481","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Whitley, G.P.","1929","Studies in Ichthyology No. 3","101-143 figs 1-5 pls 30-34","","Records of the Australian Museum","","","","<!--MARK--><a href='null2bf19d9f-641f-4a74-91d9-932f9c3a54a2' class='mouseoverHref'>Whitley, G.P. 1929. Studies in Ichthyology No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(3): 101-143 figs 1-5 pls 30-34<!--MARK-->","","Article in Journal","2bf19d9f-641f-4a74-91d9-932f9c3a54a2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1933","Studies in Ichthyology No. 7","60-112 figs 1-4 pls 11-15","","Records of the Australian Museum","","","","<!--MARK--><a href='null7069b789-bc06-4114-8567-b5b517b71af3' class='mouseoverHref'>Whitley, G.P. 1933. Studies in Ichthyology No. 7.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(1): 60-112 figs 1-4 pls 11-15<!--MARK-->","","Article in Journal","7069b789-bc06-4114-8567-b5b517b71af3","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1935","Studies in Ichthyology No. 9","215-250 figs 1-11 pl. 18","","Records of the Australian Museum","","","","<!--MARK--><a href='null571c7d6a-5375-41da-b5bc-be9cbd1df7f5' class='mouseoverHref'>Whitley, G.P. 1935. Studies in Ichthyology No. 9.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(4): 215-250 figs 1-11 pl. 18<!--MARK-->","","Article in Journal","571c7d6a-5375-41da-b5bc-be9cbd1df7f5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1948","New sharks and fishes from Western Australia. Part 4","259-276 figs 1-7 pls 24-25","","The Australian Zoologist","","","","<!--MARK--><a href='nullb342e496-a2ec-456b-ba63-3badab0b9186' class='mouseoverHref'>Whitley, G.P. 1948. New sharks and fishes from Western Australia. Part 4.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>(3): 259-276 figs 1-7 pls 24-25<!--MARK-->","","Article in Journal","b342e496-a2ec-456b-ba63-3badab0b9186","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1954","New locality records for some Australian fishes","23-30 figs 1-5","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null077361a1-99f6-46ca-a756-cc4cead5f61e' class='mouseoverHref'>Whitley, G.P. 1954. New locality records for some Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1952-53</strong>: 23-30 figs 1-5<!--MARK-->","","Article in Journal","077361a1-99f6-46ca-a756-cc4cead5f61e","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"Whitley, G.P.","1958","Descriptions and records of fishes","28-51 figs 1-12","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null7a23e440-62e2-4202-9307-c3164080549c' class='mouseoverHref'>Whitley, G.P. 1958. Descriptions and records of fishes.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1956-57</strong>: 28-51 figs 1-12<!--MARK-->","","Article in Journal","7a23e440-62e2-4202-9307-c3164080549c","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"Whitley, G.P.","1961","Fishes from New Caledonia","60-65 figs 1-2","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null2e93c414-fd5f-43ac-82ec-c6385c4dfd12' class='mouseoverHref'>Whitley, G.P. 1961. Fishes from New Caledonia.</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>1958-59</strong>: 60-65 figs 1-2<!--MARK-->","","Article in Journal","2e93c414-fd5f-43ac-82ec-c6385c4dfd12","20081009T05:11:37.000+0000","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Whitley, G.P.","1964","Fishes from the Coral Sea and the Swain Reefs","145-195 figs 1-15 pls 8-10","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc11d701a-28be-4371-b4c1-210d3f674bd6' class='mouseoverHref'>Whitley, G.P. 1964. Fishes from the Coral Sea and the Swain Reefs.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>26</strong>(5): 145-195 figs 1-15 pls 8-10<!--MARK-->","","Article in Journal","c11d701a-28be-4371-b4c1-210d3f674bd6","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Woodland, D.J. & Slack-Smith, R.J.","1963","Fishes of Heron Island, Capricorn Group, Great Barrier Reef","15-69, figs 1-2","","University of Queensland Papers, Department of Zoology","","","","<!--MARK--><a href='null550d760e-944c-45b3-b100-1829fca5cea8' class='mouseoverHref'>Woodland, D.J. & Slack-Smith, R.J. 1963. Fishes of Heron Island, Capricorn Group, Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='nullfc2e1426-3d55-4e93-8da1-7375c9783401' class='mouseoverHref'><em>University of Queensland Papers, Department of Zoology</em></a> <strong>2</strong>(2): 15-69, figs 1-2<!--MARK-->","","Article in Journal","550d760e-944c-45b3-b100-1829fca5cea8","20121206T04:10:49.986+0000","fc2e1426-3d55-4e93-8da1-7375c9783401"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
