"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Last, P.R.","1994","Families Torpedinidae, Rajiidae, Rhinobatidae","154-172 figs 132-149","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null623d45cf-78ae-42b8-b5d8-714e2a8955c5' class='mouseoverHref'>Last, P.R. 1994. Families Torpedinidae, Rajiidae, Rhinobatidae. pp. 154-172 figs 132-149</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","623d45cf-78ae-42b8-b5d8-714e2a8955c5","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Last, P.R.","2004","<i>Rhinobatos sainsburyi</i> n.sp. and  <i>Aptychotrema timorensis</i> n.sp. --Two New Shovelnose Rays (Batoidea: Rhinobatidae) from the Eastern Indian Ocean","201-208","","Records of the Australian Museum","","","","<!--MARK--><a href='null81880b88-c723-4e62-8717-2538a11f3e7b' class='mouseoverHref'>Last, P.R. 2004. <i>Rhinobatos sainsburyi</i> n.sp. and  <i>Aptychotrema timorensis</i> n.sp. --Two New Shovelnose Rays (Batoidea: Rhinobatidae) from the Eastern Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 201-208<!--MARK-->","","Article in Journal","81880b88-c723-4e62-8717-2538a11f3e7b","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Last, P.R.","2008","New short-snout members of the skate genus Dipturus (Rajoidei: Rajidae) from Australian seas","pp. 9-52","","CSIRO Marine and Atmospheric Research Paper","Description of new Australian skates (Batoidea: Rajoidei)","","","<!--MARK--><a href='nullaee20353-1b4e-4dc5-b659-c1cfb6829a04' class='mouseoverHref'>Last, P.R. 2008. New short-snout members of the skate genus Dipturus (Rajoidei: Rajidae) from Australian seas. pp. 9-52</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfb082979-a549-4287-b592-fb31c4c2caa2' class='mouseoverHref'>Last, P.R., White, W.T., Pogonoski, J.J. & Gledhill, D.C. (eds). Description of new Australian skates (Batoidea: Rajoidei).</a> <!--MARK--><!--MARK--><a href='null8ed02b73-eb61-4ec6-8f25-19023c00e707' class='mouseoverHref'><em>CSIRO Marine and Atmospheric Research Paper</em></a> <strong>No. 021</strong>: 1-181<!--MARK-->","","Section in Article","aee20353-1b4e-4dc5-b659-c1cfb6829a04","20100312T05:24:39.974+0000","fb082979-a549-4287-b592-fb31c4c2caa2"
"Last, P.R., Burgess, G.H. & Séret, B.","2002","Description of six new species of lantern-sharks of the genus <i>Etmopterus</i> (Squaloidea: Etmopteridae) from the Australasian region","203-223","","Cybium","","","","<!--MARK--><a href='null303bbd92-ec76-4405-b43b-e858d0e36443' class='mouseoverHref'>Last, P.R., Burgess, G.H. & Séret, B. 2002. Description of six new species of lantern-sharks of the genus <i>Etmopterus</i> (Squaloidea: Etmopteridae) from the Australasian region.</a> <!--MARK--><!--MARK--><a href='null0faa1733-7b0f-4b4f-bef9-207ff5833368' class='mouseoverHref'><em>Cybium</em></a> <strong>26</strong>(3): 203-223<!--MARK-->","","Article in Journal","303bbd92-ec76-4405-b43b-e858d0e36443","20081009T05:11:37.000+0000","0faa1733-7b0f-4b4f-bef9-207ff5833368"
"Last, P.R., Chidlow, J.A. & Compagno, L.J.V.","2006","A new wobbegong shark, <i>Orectolobus hutchinsi</i> n. sp. (Orectolobiformes: Orectolobidae) from southwestern Australia","35-48","","Zootaxa","","","","<!--MARK--><a href='null63cd1d56-b2ea-41a5-8975-7f0eb56e5948' class='mouseoverHref'>Last, P.R., Chidlow, J.A. & Compagno, L.J.V. 2006. A new wobbegong shark, <i>Orectolobus hutchinsi</i> n. sp. (Orectolobiformes: Orectolobidae) from southwestern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1239</strong>: 35-48<!--MARK-->","","Article in Journal","63cd1d56-b2ea-41a5-8975-7f0eb56e5948","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Last, P.R., Edmunds, M. & Yearsley, G.K.","2007","Part 2 -- <i>Squalus crassispinus</i> sp. nov., a new spurdog of the 'megalopscubensis group' from the eastern Indian Ocean","pp. 11-22","","CSIRO Marine and Atmospheric Research Paper","Descriptions of new dogfishes of the genus <i>Squalus</i> (Squaloidea: Squalidae)","","","<!--MARK--><a href='nulla430759e-e543-410b-b741-e3c13da2473f' class='mouseoverHref'>Last, P.R., Edmunds, M. & Yearsley, G.K. 2007. Part 2 -- <i>Squalus crassispinus</i> sp. nov., a new spurdog of the 'megalopscubensis group' from the eastern Indian Ocean. pp. 11-22</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbb28b362-8f1a-4de1-a487-ead388088d9c' class='mouseoverHref'>Last, P.R., White, W.T. & Pogonoski, J.J. (eds). Descriptions of new dogfishes of the genus <i>Squalus</i> (Squaloidea: Squalidae).</a> <!--MARK--><!--MARK--><a href='null8ed02b73-eb61-4ec6-8f25-19023c00e707' class='mouseoverHref'><em>CSIRO Marine and Atmospheric Research Paper</em></a> <strong>14</strong>: 1-130<!--MARK-->","","Section in Article","a430759e-e543-410b-b741-e3c13da2473f","20081009T05:11:37.000+0000","bb28b362-8f1a-4de1-a487-ead388088d9c"
"Last, P.R., Gomon, M.F. & Gledhill, D.C.","1999","Australian spotted catsharks of the genus <i>Asymbolus</i> (Carcharhiniformes: Scyliorhinidae).  Part 2: Descriptions of three new dark-spotted species","pp. 19-35, figs 1-3","","CSIRO Marine Laboratory. Report","Australian catsharks of the genus <i>Asymbolus</i> (Carcharhiniformes: Scyliorhinidae)","","","<!--MARK--><a href='null5dc3b2b4-3a78-49c1-81fa-6d1538602546' class='mouseoverHref'>Last, P.R., Gomon, M.F. & Gledhill, D.C. 1999. Australian spotted catsharks of the genus <i>Asymbolus</i> (Carcharhiniformes: Scyliorhinidae).  Part 2: Descriptions of three new dark-spotted species. pp. 19-35, figs 1-3</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9e80e875-1194-40df-ba27-476b158d46f5' class='mouseoverHref'>Last, P.R. (ed.). Australian catsharks of the genus <i>Asymbolus</i> (Carcharhiniformes: Scyliorhinidae).</a> <!--MARK--><!--MARK--><a href='null8b838884-c87b-4a42-bdfc-ac608c9f8c76' class='mouseoverHref'><em>CSIRO Marine Laboratory. Report</em></a> <strong>239</strong>: 1-35, 6 figs<!--MARK-->","","Section in Article","5dc3b2b4-3a78-49c1-81fa-6d1538602546","20081010T04:41:18.620+0000","9e80e875-1194-40df-ba27-476b158d46f5"
"Last, P.R., Mallick, S. & Yearsley, G.K.","2008","A review of the Australian skate genus <i>Pavoraja</i> Whitley (Rajiformes: Arhynchobatidae)","1-45","","Zootaxa","","","","<!--MARK--><a href='null024331a3-0dff-4336-8c1a-3a8039840a02' class='mouseoverHref'>Last, P.R., Mallick, S. & Yearsley, G.K. 2008. A review of the Australian skate genus <i>Pavoraja</i> Whitley (Rajiformes: Arhynchobatidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1812</strong>: 1-45<!--MARK-->","","Article in Journal","024331a3-0dff-4336-8c1a-3a8039840a02","20100311T06:20:23.186+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Last, P.R., Manjaji-Matsumoto, B.M. & Pogonoski, J.J.","2008","<i>Himantura astra</i> sp. nov., a new whipray (Myliobatoidei: Dasyatidae) from northern Australia","pp. 303-314","","CSIRO Marine and Atmospheric Research Paper","Descriptions of new Australian chondrichthyans","","","<!--MARK--><a href='null2eff9929-0832-46d1-be19-01c86227d496' class='mouseoverHref'>Last, P.R., Manjaji-Matsumoto, B.M. & Pogonoski, J.J. 2008. <i>Himantura astra</i> sp. nov., a new whipray (Myliobatoidei: Dasyatidae) from northern Australia. pp. 303-314</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9280b45b-a8fd-462c-97c2-a6b80e27d8f0' class='mouseoverHref'>Last, P.R., White, W.T. & Pogonoski, J.J. (eds). Descriptions of new Australian chondrichthyans.</a> <!--MARK--><!--MARK--><a href='null8ed02b73-eb61-4ec6-8f25-19023c00e707' class='mouseoverHref'><em>CSIRO Marine and Atmospheric Research Paper</em></a> <strong>No. 022</strong>: 1-358<!--MARK-->","","Section in Article","2eff9929-0832-46d1-be19-01c86227d496","20111004T03:35:04.513+0000","9280b45b-a8fd-462c-97c2-a6b80e27d8f0"
"Last, P.R., Marshall, L.J. & White, W.T.","2007","Part 8 -- <i>Squalus nasutus</i> sp. nov., a new long-snout spurdog of the 'japonicus group' from the Indian Ocean","pp. 83-90","","CSIRO Marine and Atmospheric Research Paper","Descriptions of new dogfishes of the genus <i>Squalus</i> (Squaloidea: Squalidae)","","","<!--MARK--><a href='nullf0bacd71-6616-4296-a0b1-4cd33906bdd4' class='mouseoverHref'>Last, P.R., Marshall, L.J. & White, W.T. 2007. Part 8 -- <i>Squalus nasutus</i> sp. nov., a new long-snout spurdog of the 'japonicus group' from the Indian Ocean. pp. 83-90</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbb28b362-8f1a-4de1-a487-ead388088d9c' class='mouseoverHref'>Last, P.R., White, W.T. & Pogonoski, J.J. (eds). Descriptions of new dogfishes of the genus <i>Squalus</i> (Squaloidea: Squalidae).</a> <!--MARK--><!--MARK--><a href='null8ed02b73-eb61-4ec6-8f25-19023c00e707' class='mouseoverHref'><em>CSIRO Marine and Atmospheric Research Paper</em></a> <strong>14</strong>: 1-130<!--MARK-->","","Section in Article","f0bacd71-6616-4296-a0b1-4cd33906bdd4","20081009T05:11:37.000+0000","bb28b362-8f1a-4de1-a487-ead388088d9c"
"Last, P.R., Motomura, H. & White, W.T.","2008","<i>Cephaloscyllium albipinnum</i> sp. nov., a new swellshark (Carcharhiniformes: Scyliorhinidae) from southeastern Australia","pp. 147-158","","CSIRO Marine and Atmospheric Research Paper","Descriptions of new Australian chondrichthyans","","","<!--MARK--><a href='null6d3ef66e-01a4-4077-987c-d0468b4ead66' class='mouseoverHref'>Last, P.R., Motomura, H. & White, W.T. 2008. <i>Cephaloscyllium albipinnum</i> sp. nov., a new swellshark (Carcharhiniformes: Scyliorhinidae) from southeastern Australia. pp. 147-158</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9280b45b-a8fd-462c-97c2-a6b80e27d8f0' class='mouseoverHref'>Last, P.R., White, W.T. & Pogonoski, J.J. (eds). Descriptions of new Australian chondrichthyans.</a> <!--MARK--><!--MARK--><a href='null8ed02b73-eb61-4ec6-8f25-19023c00e707' class='mouseoverHref'><em>CSIRO Marine and Atmospheric Research Paper</em></a> <strong>No. 022</strong>: 1-358<!--MARK-->","","Section in Article","6d3ef66e-01a4-4077-987c-d0468b4ead66","20111004T03:35:04.513+0000","9280b45b-a8fd-462c-97c2-a6b80e27d8f0"
"Last, P.R., Pogonoski, J.J. & White, W.T.","2008","<i>Orectolobus reticulatus</i> sp. nov., a new wobbegong shark (Orectolobiformes: Orectolobidae) from the continental shelf of northwestern Australia","pp. 39-47","","CSIRO Marine and Atmospheric Research Paper","Descriptions of new Australian chondrichthyans","","","<!--MARK--><a href='nulld9c4bf18-b0f0-4a38-8e50-3117b3f5bb0d' class='mouseoverHref'>Last, P.R., Pogonoski, J.J. & White, W.T. 2008. <i>Orectolobus reticulatus</i> sp. nov., a new wobbegong shark (Orectolobiformes: Orectolobidae) from the continental shelf of northwestern Australia. pp. 39-47</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9280b45b-a8fd-462c-97c2-a6b80e27d8f0' class='mouseoverHref'>Last, P.R., White, W.T. & Pogonoski, J.J. (eds). Descriptions of new Australian chondrichthyans.</a> <!--MARK--><!--MARK--><a href='null8ed02b73-eb61-4ec6-8f25-19023c00e707' class='mouseoverHref'><em>CSIRO Marine and Atmospheric Research Paper</em></a> <strong>No. 022</strong>: 1-358<!--MARK-->","","Section in Article","d9c4bf18-b0f0-4a38-8e50-3117b3f5bb0d","20111004T03:35:04.513+0000","9280b45b-a8fd-462c-97c2-a6b80e27d8f0"
"Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"Last, P.R., Séret, B. & White, W.T.","2008","New swellsharks (<i>Cephaloscyllium</i>: Scyliorhinidae) from the Indo-Australian region","pp. 129-148","","CSIRO Marine and Atmospheric Research Paper","Descriptions of new Australian chondrichthyans","","","<!--MARK--><a href='null8b91b75b-514a-489e-83a3-e148d856e16b' class='mouseoverHref'>Last, P.R., Séret, B. & White, W.T. 2008. New swellsharks (<i>Cephaloscyllium</i>: Scyliorhinidae) from the Indo-Australian region. pp. 129-148</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9280b45b-a8fd-462c-97c2-a6b80e27d8f0' class='mouseoverHref'>Last, P.R., White, W.T. & Pogonoski, J.J. (eds). Descriptions of new Australian chondrichthyans.</a> <!--MARK--><!--MARK--><a href='null8ed02b73-eb61-4ec6-8f25-19023c00e707' class='mouseoverHref'><em>CSIRO Marine and Atmospheric Research Paper</em></a> <strong>No. 022</strong>: 1-358<!--MARK-->","","Section in Article","8b91b75b-514a-489e-83a3-e148d856e16b","20111004T03:35:04.513+0000","9280b45b-a8fd-462c-97c2-a6b80e27d8f0"
"Last, P.R., Stehmann, M.F.W. & Séret, B.","2008","<i>Leucoraja pristispina</i> sp. nov., a new deepwater skate from Western Australia","pp. 145-154","","CSIRO Marine and Atmospheric Research Paper","Description of new Australian skates (Batoidea: Rajoidei)","","","<!--MARK--><a href='nullff92c712-a0be-463f-ac10-dd63a9cff04c' class='mouseoverHref'>Last, P.R., Stehmann, M.F.W. & Séret, B. 2008. <i>Leucoraja pristispina</i> sp. nov., a new deepwater skate from Western Australia. pp. 145-154</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfb082979-a549-4287-b592-fb31c4c2caa2' class='mouseoverHref'>Last, P.R., White, W.T., Pogonoski, J.J. & Gledhill, D.C. (eds). Description of new Australian skates (Batoidea: Rajoidei).</a> <!--MARK--><!--MARK--><a href='null8ed02b73-eb61-4ec6-8f25-19023c00e707' class='mouseoverHref'><em>CSIRO Marine and Atmospheric Research Paper</em></a> <strong>No. 021</strong>: 1-181<!--MARK-->","","Section in Article","ff92c712-a0be-463f-ac10-dd63a9cff04c","20100315T00:14:42.965+0000","fb082979-a549-4287-b592-fb31c4c2caa2"
"Last, P.R., White, W.T., Carvalho, M.R. de, Séret, B., Stehmann, M.F.W. & Naylor, G.J.P. (eds.)","2016","Rays of the World.","790 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null97e866fc-ae1e-4a43-85e5-196473537b28' class='mouseoverHref'>Last, P.R., White, W.T., Carvalho, M.R. de, Séret, B., Stehmann, M.F.W. & Naylor, G.J.P. (eds.) 2016. <em>Rays of the World</em>. Clayton South, Victoria : CSIRO Publishing 790 pp.</a><!--MARK-->","","Book","97e866fc-ae1e-4a43-85e5-196473537b28","20180518T05:05:04.808+0000",""
"Last, P.R., White, W.T. & Motomura, H.","2007","Part 6 -- Description of <i>Squalus chloroculus</i> sp. nov., a new spurdog from southern Australia, and the resurrection of <i>S. montalbani</i> Whitley","pp. 55-69","","CSIRO Marine and Atmospheric Research Paper","Descriptions of new dogfishes of the genus <i>Squalus</i> (Squaloidea: Squalidae)","","","<!--MARK--><a href='null794b5260-db90-48a2-8567-8468172c3804' class='mouseoverHref'>Last, P.R., White, W.T. & Motomura, H. 2007. Part 6 -- Description of <i>Squalus chloroculus</i> sp. nov., a new spurdog from southern Australia, and the resurrection of <i>S. montalbani</i> Whitley. pp. 55-69</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbb28b362-8f1a-4de1-a487-ead388088d9c' class='mouseoverHref'>Last, P.R., White, W.T. & Pogonoski, J.J. (eds). Descriptions of new dogfishes of the genus <i>Squalus</i> (Squaloidea: Squalidae).</a> <!--MARK--><!--MARK--><a href='null8ed02b73-eb61-4ec6-8f25-19023c00e707' class='mouseoverHref'><em>CSIRO Marine and Atmospheric Research Paper</em></a> <strong>14</strong>: 1-130<!--MARK-->","","Section in Article","794b5260-db90-48a2-8567-8468172c3804","20090501T02:46:42.024+0000","bb28b362-8f1a-4de1-a487-ead388088d9c"
"Last, P.R., White, W.T. & Pogonoski, J.J.","2008","<i>Chimaera argiloba</i> sp. nov., a new species of chimaerid (Chimaeriformes: Chimaeridae) from northwestern Australia","pp. 341-348","","CSIRO Marine and Atmospheric Research Paper","Descriptions of new Australian chondrichthyans","","","<!--MARK--><a href='nulla8cd12b1-52e0-4849-b327-9f9a40567c0a' class='mouseoverHref'>Last, P.R., White, W.T. & Pogonoski, J.J. 2008. <i>Chimaera argiloba</i> sp. nov., a new species of chimaerid (Chimaeriformes: Chimaeridae) from northwestern Australia. pp. 341-348</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9280b45b-a8fd-462c-97c2-a6b80e27d8f0' class='mouseoverHref'>Last, P.R., White, W.T. & Pogonoski, J.J. (eds). Descriptions of new Australian chondrichthyans.</a> <!--MARK--><!--MARK--><a href='null8ed02b73-eb61-4ec6-8f25-19023c00e707' class='mouseoverHref'><em>CSIRO Marine and Atmospheric Research Paper</em></a> <strong>No. 022</strong>: 1-358<!--MARK-->","","Section in Article","a8cd12b1-52e0-4849-b327-9f9a40567c0a","20111004T03:35:04.513+0000","9280b45b-a8fd-462c-97c2-a6b80e27d8f0"
"Last, P.R., White, W.T. & Pogonoski, J.J.","2008","New skates of the genus <i>Dipturus</i> (Rajoidei: Rajidae) from Australian Seas","pp. 9-51","","CSIRO Marine and Atmospheric Research Paper","Description of new Australian skates (Batoidea: Rajoidei)","","","<!--MARK--><a href='null254297ae-ff26-4661-be78-31caddc6f013' class='mouseoverHref'>Last, P.R., White, W.T. & Pogonoski, J.J. 2008. New skates of the genus <i>Dipturus</i> (Rajoidei: Rajidae) from Australian Seas. pp. 9-51</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfb082979-a549-4287-b592-fb31c4c2caa2' class='mouseoverHref'>Last, P.R., White, W.T., Pogonoski, J.J. & Gledhill, D.C. (eds). Description of new Australian skates (Batoidea: Rajoidei).</a> <!--MARK--><!--MARK--><a href='null8ed02b73-eb61-4ec6-8f25-19023c00e707' class='mouseoverHref'><em>CSIRO Marine and Atmospheric Research Paper</em></a> <strong>No. 021</strong>: 1-181<!--MARK-->","","Section in Article","254297ae-ff26-4661-be78-31caddc6f013","20090205T04:41:37.702+0000","fb082979-a549-4287-b592-fb31c4c2caa2"
"Last, P.R., White, W.T. & Pogonoski, J.J. (eds)","2007","Descriptions of new dogfishes of the genus <i>Squalus</i> (Squaloidea: Squalidae)","1-130","","CSIRO Marine and Atmospheric Research Paper","","","","<!--MARK--><a href='nullbb28b362-8f1a-4de1-a487-ead388088d9c' class='mouseoverHref'>Last, P.R., White, W.T. & Pogonoski, J.J. (eds) 2007. Descriptions of new dogfishes of the genus <i>Squalus</i> (Squaloidea: Squalidae).</a> <!--MARK--><!--MARK--><a href='null8ed02b73-eb61-4ec6-8f25-19023c00e707' class='mouseoverHref'><em>CSIRO Marine and Atmospheric Research Paper</em></a> <strong>14</strong>: 1-130<!--MARK-->","","Article in Journal","bb28b362-8f1a-4de1-a487-ead388088d9c","20141030T01:02:27.982+0000","8ed02b73-eb61-4ec6-8f25-19023c00e707"
"Last, P.R., White, W.T. & Séret, B.","2016","Taxonomic status of maskrays of the <i>Neotrygon kuhlii</i> species complex (Myliobatoidei: Dasyatidae) with the description of three new species from the Indo-West Pacific.","533-561","","Zootaxa","","","","<!--MARK--><a href='null5f89ca2e-9020-4aa3-b871-ec7dfab89e47' class='mouseoverHref'>Last, P.R., White, W.T. & Séret, B. 2016. Taxonomic status of maskrays of the <i>Neotrygon kuhlii</i> species complex (Myliobatoidei: Dasyatidae) with the description of three new species from the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4083</strong>(4): 533-561<!--MARK-->","","Article in Journal","5f89ca2e-9020-4aa3-b871-ec7dfab89e47","20160523T01:29:23.908+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
