"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Eschscholtz, J.F.","1829","Abbildungen und Beschreibungen neuer Theierarten, während des Flottcapitains v. Kotzebue zweiter Reise um die Welt, auf der Russisch-Kaiserlichen Kriegsschlupp Predpriaetië in den Jahren 1823-1826","1-17","","Zoologischer Atlas","","","","<!--MARK--><a href='null54f52900-35bd-46fb-aed8-02e0e913dc34' class='mouseoverHref'>Eschscholtz, J.F. 1829. Abbildungen und Beschreibungen neuer Theierarten, während des Flottcapitains v. Kotzebue zweiter Reise um die Welt, auf der Russisch-Kaiserlichen Kriegsschlupp Predpriaetië in den Jahren 1823-1826.</a> <!--MARK--><!--MARK--><a href='nullad1e272b-7ce8-4f43-856e-8db7be9f1aaa' class='mouseoverHref'><em>Zoologischer Atlas</em></a> <strong>1</strong>: 1-17<!--MARK-->","","Article in Journal","54f52900-35bd-46fb-aed8-02e0e913dc34","20081009T05:11:37.000+0000","ad1e272b-7ce8-4f43-856e-8db7be9f1aaa"
"Fairmaire, L.","1877","Synopsis des espèces australiennes du genre <i>Neocuris</i> de la famille des Buprestides","334-340","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullf722b985-fd62-43de-87a1-cd33a240f5b9' class='mouseoverHref'>Fairmaire, L. 1877. Synopsis des espèces australiennes du genre <i>Neocuris</i> de la famille des Buprestides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>7</strong>: 334-340<!--MARK--> [25 July 1877]","25 July 1877","Article in Journal","f722b985-fd62-43de-87a1-cd33a240f5b9","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"French, C.A.","1909","Chapter lxxxii. The steel-blue she-oak borer (<i>Stigmodera vertebralis</i> Donovan)","95-96, pl. lxxv","Handbook of the destructive insects of Victoria, with notes on the methods to be adopted to check and extirpate them","","","","","<!--MARK--><a href='null3fb7fb32-27ce-4238-8ce8-629355de62bb' class='mouseoverHref'>French, C.A. 1909. Chapter lxxxii. The steel-blue she-oak borer (<i>Stigmodera vertebralis</i> Donovan). 95-96, pl. lxxv</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc427d157-41aa-4a86-b331-94c2c5e50efa' class='mouseoverHref'>Anon. (ed.). <em>Handbook of the destructive insects of Victoria, with notes on the methods to be adopted to check and extirpate them</em>. Melbourne : Victorian Department of Agriculture Vol. 4.</a><!--MARK-->","","Chapter in Book","3fb7fb32-27ce-4238-8ce8-629355de62bb","20081009T05:11:37.000+0000","c427d157-41aa-4a86-b331-94c2c5e50efa"
"French, C.A.","1911","Chapter cxxvii. She-oak root borer (<i>Stigmodera heros</i> Géhin)","115-116","Handbook of the destructive insects of Victoria, with notes on the methods to be adopted to check and extirpate them","","","","","<!--MARK--><a href='null57b1bb06-2c09-462a-9f03-0bc918152e85' class='mouseoverHref'>French, C.A. 1911. Chapter cxxvii. She-oak root borer (<i>Stigmodera heros</i> Géhin). pp. 115-116</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7ae3671a-51db-46a2-a448-9467ff527122' class='mouseoverHref'>Anon. (ed.). <em>Handbook of the destructive insects of Victoria, with notes on the methods to be adopted to check and extirpate them</em>. Melbourne : Victorian Department of Agriculture Vol. 5.</a><!--MARK-->","","Chapter in Book","57b1bb06-2c09-462a-9f03-0bc918152e85","20081009T05:11:37.000+0000","7ae3671a-51db-46a2-a448-9467ff527122"
"French, C.A.","1911","Handbook of Destructive Insects of Victoria","166 pp.","","","","","R.S. Brain, Government Printer","<!--MARK--><a href='null23f7734a-e156-461b-b4bd-10b0c7a3ee9b' class='mouseoverHref'>French, C.A. 1911. <em>Handbook of Destructive Insects of Victoria</em>. Melbourne : R.S. Brain, Government Printer 166 pp.</a><!--MARK-->","","Book","23f7734a-e156-461b-b4bd-10b0c7a3ee9b","20081009T05:11:37.000+0000",""
"Froggatt, W.W.","1893","On the life-histories of Australian Coleoptera (Part I)","27-42","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null407a2d65-f57d-4aba-a64a-17adced618b2' class='mouseoverHref'>Froggatt, W.W. 1893. On the life-histories of Australian Coleoptera (Part I).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>18</strong>: 27-42<!--MARK-->","","Article in Journal","407a2d65-f57d-4aba-a64a-17adced618b2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Froggatt, W.W.","1907","Family 29. Jewel Beetles. Buprestidae","162-165, pl. xviii","Australian Insects","","","","","<!--MARK--><a href='null551011b8-1129-495a-acb8-4a6917cc93d5' class='mouseoverHref'>Froggatt, W.W. 1907. Family 29. Jewel Beetles. Buprestidae. 162-165, pl. xviii</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2edcee0a-7f82-4d57-829e-3940a9cd2c65' class='mouseoverHref'>Froggatt, W.W. <em>Australian Insects</em>. Sydney : W. Brooks & Co. xiv 449 pp., 37 pls.</a><!--MARK--> [Date published April 11, 1907]","","Chapter in Book","551011b8-1129-495a-acb8-4a6917cc93d5","20081009T05:11:37.000+0000","2edcee0a-7f82-4d57-829e-3940a9cd2c65"
"Froggatt, W.W.","1914","Insects associated with <i>Angophora cordifolia</i>","18-20","","The Australian Naturalist","","","","<!--MARK--><a href='nullcd858253-c6aa-46a7-a47b-2afb10529f5c' class='mouseoverHref'>Froggatt, W.W. 1914. Insects associated with <i>Angophora cordifolia</i>.</a> <!--MARK--><!--MARK--><a href='nullf5d3c7d1-c4ff-4d21-b3a4-cac667f6a195' class='mouseoverHref'><em>The Australian Naturalist</em></a> <strong>3</strong>: 18-20<!--MARK-->","","Article in Journal","cd858253-c6aa-46a7-a47b-2afb10529f5c","20130422T08:15:42.656+0000","f5d3c7d1-c4ff-4d21-b3a4-cac667f6a195"
"Froggatt, W.W.","1923","Forest Insects of Australia","viii 171 pp. 2 colour pls","","","","","Alfred James Kent, Government Printer","<!--MARK--><a href='null7ebb31cf-9a5c-4b37-adc0-1cc3f268dd80' class='mouseoverHref'>Froggatt, W.W. 1923. <em>Forest Insects of Australia</em>. Sydney : Alfred James Kent, Government Printer viii 171 pp. 2 colour pls.</a><!--MARK-->","","Book","7ebb31cf-9a5c-4b37-adc0-1cc3f268dd80","20081009T05:11:37.000+0000",""
"Gardner, J.A.","1988","Chromosome numbers and karyotypes of some Australian Stigmoderini (Coleoptera: Buprestidae)","163-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldae3e3f8-9511-477f-938c-dd951ce1dff5' class='mouseoverHref'>Gardner, J.A. 1988. Chromosome numbers and karyotypes of some Australian Stigmoderini (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>112</strong>(4): 163-167<!--MARK-->","","Article in Journal","dae3e3f8-9511-477f-938c-dd951ce1dff5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Gardner, J.A.","1989","Case 2672. <i>Castiarina</i> Gory and Laporte, 1837 (Insecta, Coleoptera): proposed conservation","170-172","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null980ef059-6cc1-4d13-8c83-23d1388555a8' class='mouseoverHref'>Gardner, J.A. 1989. Case 2672. <i>Castiarina</i> Gory and Laporte, 1837 (Insecta, Coleoptera): proposed conservation.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>46</strong>(3): 170-172<!--MARK-->","","Article in Journal","980ef059-6cc1-4d13-8c83-23d1388555a8","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Gardner, J.A.","1989","Revision of the genera of the tribe Stigmoderini (Coleoptera: Buprestidae) with a discussion of phylogenetic relationships","291-361","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld0345807-94eb-462b-a545-cbcc7585401c' class='mouseoverHref'>Gardner, J.A. 1989. Revision of the genera of the tribe Stigmoderini (Coleoptera: Buprestidae) with a discussion of phylogenetic relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 291-361<!--MARK-->","","Article in Journal","d0345807-94eb-462b-a545-cbcc7585401c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Géhin, J.-B.","1855","Coléoptères nouveaux ou peu connus. Première Décade. Buprestiens","53-65","","Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz","","","","<!--MARK--><a href='nullb53135c5-6584-4e16-aa69-0650eb0bfc98' class='mouseoverHref'>Géhin, J.-B. 1855. Coléoptères nouveaux ou peu connus. Première Décade. Buprestiens.</a> <!--MARK--><!--MARK--><a href='nullb9cc243f-8192-417c-8679-11bf364b86e9' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz</em></a> <strong>7</strong>: 53-65<!--MARK-->","","Article in Journal","b53135c5-6584-4e16-aa69-0650eb0bfc98","20081009T05:11:37.000+0000","b9cc243f-8192-417c-8679-11bf364b86e9"
"Gemminger, M. & Harold, E. von","1869","Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus","1347-1608 pp.","","","","","Monachii","<!--MARK--><a href='nullb4bbc969-6257-4908-8b9b-84e07eb19960' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1869. <em>Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus</em>. London : Monachii Vol. 5 1347-1608 pp.</a><!--MARK-->","","Book","b4bbc969-6257-4908-8b9b-84e07eb19960","20100203T01:35:46.528+0000",""
"Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Golding, M.R.","2006","A pictorial field guide to the beetles of Australia","pp. 50","","","","","Ocean Publishing","<!--MARK--><a href='null934d13f1-05d9-415e-84ea-91e2f8797a69' class='mouseoverHref'>Golding, M.R. 2006. <em>A pictorial field guide to the beetles of Australia</em>. Joondalup, Western Australia : Ocean Publishing Part 1: Stigmoderini pp. 50.</a><!--MARK-->","","Book","934d13f1-05d9-415e-84ea-91e2f8797a69","20130424T07:27:10.921+0000",""
"Gory, H.L.","1841","Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. genera: <i>Melanophila</i> (pp. 73-77), <i>Buprestis</i> (pp. 107-111, 126), pp. 127-356, <i>Stigmodera, Colobogaster, Chrysobothris, Belionota, Castalia, Poecilonota, Zemina, Stenogaster, Agrilus, Amorphosoma, Eumerus, Coraebus, Anthaxia, Evagora, Sphenoptera, Sponsor, Brachys, Trachys, Aphanisticus</i>","73-356 pp.","","","","","P. Duménil","<!--MARK--><a href='null92cdcea9-26ed-4f3d-8b85-004c6f9bf218' class='mouseoverHref'>Gory, H.L. 1841. <em>Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. genera: <i>Melanophila</i> (pp. 73-77), <i>Buprestis</i> (pp. 107-111, 126), pp. 127-356, <i>Stigmodera, Colobogaster, Chrysobothris, Belionota, Castalia, Poecilonota, Zemina, Stenogaster, Agrilus, Amorphosoma, Eumerus, Coraebus, Anthaxia, Evagora, Sphenoptera, Sponsor, Brachys, Trachys, Aphanisticus</i></em>. Paris : P. Duménil Vol. 4(43-52) 73-356 pp.</a><!--MARK-->","","Book","92cdcea9-26ed-4f3d-8b85-004c6f9bf218","20110124T05:31:46.025+0000",""
"Gory, H.L. & Laporte de Castelnau, F.L.","1838","Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Stigmodera, Polycesta, Belionota, Eurybia</i> (genera paged separately)","","","","","","P. Duménil","<!--MARK--><a href='nullb830352c-986d-4e96-b286-77f975e9821b' class='mouseoverHref'>Gory, H.L. & Laporte de Castelnau, F.L. 1838. <em>Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Stigmodera, Polycesta, Belionota, Eurybia</i> (genera paged separately)</em>. Paris : P. Duménil Vol. 2(17-24).</a><!--MARK-->","","Book","b830352c-986d-4e96-b286-77f975e9821b","20100208T23:00:45.884+0000",""
"Goudie, J.C.","1902","Natural history notes from the mallee","118-120","","The Victorian Naturalist","","","","<!--MARK--><a href='nulle0e25b71-ca23-46d6-988b-248560f6871c' class='mouseoverHref'>Goudie, J.C. 1902. Natural history notes from the mallee.</a> <!--MARK--><!--MARK--><a href='null45e5faff-7bdb-4738-8525-fb5f1c7f8aa9' class='mouseoverHref'><em>The Victorian Naturalist</em></a> <strong>19</strong>: 118-120<!--MARK-->","","Article in Journal","e0e25b71-ca23-46d6-988b-248560f6871c","20130501T04:49:15.787+0000","45e5faff-7bdb-4738-8525-fb5f1c7f8aa9"
"Goudie, J.C.","1920","Notes on the Coleoptera of north-western Victoria. Part VIII","28-34","","Victorian Naturalist","","","","<!--MARK--><a href='null317c4a9f-13d3-47d8-9635-16277886c7e1' class='mouseoverHref'>Goudie, J.C. 1920. Notes on the Coleoptera of north-western Victoria. Part VIII.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>37</strong>: 28-34<!--MARK-->","","Article in Journal","317c4a9f-13d3-47d8-9635-16277886c7e1","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Goudie, J.C.","1923","A beetle note - <i>Stigmodera flavocincta</i> C. & G","144","","Victorian Naturalist","","","","<!--MARK--><a href='null3175c542-0c55-459c-87e2-2639fd43975e' class='mouseoverHref'>Goudie, J.C. 1923. A beetle note - <i>Stigmodera flavocincta</i> C. & G.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>11</strong>: 144<!--MARK-->","","Article in Journal","3175c542-0c55-459c-87e2-2639fd43975e","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Guérin-Méneville, F.E.","1830","Crustacées, Arachnides et Insectes","","Voyage autour du monde sur la corvette <i>Coquille</i>. Zoologie","","","","","<!--MARK--><a href='nulld0d0be8b-e5ab-4275-b336-c68a4d05bf9b' class='mouseoverHref'>Guérin-Méneville, F.E. 1830. Crustacées, Arachnides et Insectes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null48fe0682-a377-4d45-8790-f386bae0ac6e' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage autour du monde sur la corvette <i>Coquille</i>. Zoologie</em>. Paris : Publisher unknown Vol. 2 319 pp.</a><!--MARK-->","","Chapter in Book","d0d0be8b-e5ab-4275-b336-c68a4d05bf9b","20081009T05:11:37.000+0000","48fe0682-a377-4d45-8790-f386bae0ac6e"
"Gurney, W.B.","1911","A study of wattle trees (<I>Acacia</I>) and a list of insects of wattle trees.","56-59","","The Australian Zoologist","","","","<!--MARK--><a href='null0ebae384-175f-48ef-b990-27ab8599136d' class='mouseoverHref'>Gurney, W.B. 1911. A study of wattle trees (<I>Acacia</I>) and a list of insects of wattle trees.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>2</strong>: 56-59<!--MARK-->","","Article in Journal","0ebae384-175f-48ef-b990-27ab8599136d","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Hangay, G. & Zborowski, P.","2010","A guide to the beetles of Australia","pp. 248","","","","","CSIRO Publishing","<!--MARK--><a href='null5ee9a13e-c91b-43d0-80aa-b05a68ea0d6b' class='mouseoverHref'>Hangay, G. & Zborowski, P. 2010. <em>A guide to the beetles of Australia</em>. Collingwood, Victoria : CSIRO Publishing pp. 248.</a><!--MARK-->","","Book","5ee9a13e-c91b-43d0-80aa-b05a68ea0d6b","20130410T08:07:05.809+0000",""
"Hanlon, T.M.S.","1981","Jewel beetles","322-326","","Hemisphere","","","","<!--MARK--><a href='nulld4280989-d037-4ed5-bcdf-3ebce448799f' class='mouseoverHref'>Hanlon, T.M.S. 1981. Jewel beetles.</a> <!--MARK--><!--MARK--><a href='null807280ad-095c-4550-915c-440000868d94' class='mouseoverHref'><em>Hemisphere</em></a> <strong>26</strong>(6): 322-326<!--MARK-->","","Article in Journal","d4280989-d037-4ed5-bcdf-3ebce448799f","20130416T03:03:17.718+0000","807280ad-095c-4550-915c-440000868d94"
"Harold, E. von","1869","Berichtigungen und Zusätze zum Catalogus Coleopterorum synonymicus et systematicus","122-125","","Coleopterologische Hefte","","","","<!--MARK--><a href='nullc2dacbd4-0459-4948-86dc-092e5c11aab4' class='mouseoverHref'>Harold, E. von 1869. Berichtigungen und Zusätze zum Catalogus Coleopterorum synonymicus et systematicus.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>5</strong>: 122-125<!--MARK-->","","Article in Journal","c2dacbd4-0459-4948-86dc-092e5c11aab4","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"Hawkeswood, T.J.","1978","Observations on some Buprestidae (Coleoptera) from the Blue Mountains, N.S.W","257-275","","The Australian Zoologist","","","","<!--MARK--><a href='nulle5927b12-3eb3-4ba3-9218-1c497d91c715' class='mouseoverHref'>Hawkeswood, T.J. 1978. Observations on some Buprestidae (Coleoptera) from the Blue Mountains, N.S.W.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>19</strong>(3): 257-275<!--MARK-->","","Article in Journal","e5927b12-3eb3-4ba3-9218-1c497d91c715","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Hawkeswood, T.J.","1980","A spider feeding on a jewel beetle","236","","Western Australian Naturalist","","","","<!--MARK--><a href='null842fe02c-782a-4613-8395-508b004ad140' class='mouseoverHref'>Hawkeswood, T.J. 1980. A spider feeding on a jewel beetle.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>14</strong>(8): 236<!--MARK-->","","Article in Journal","842fe02c-782a-4613-8395-508b004ad140","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
