"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Stonor, C.R.","1937","On the systematic position of the Ptilonorhynchidae","475-490","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null05100181-0f4d-495c-b166-15be861289ab' class='mouseoverHref'>Stonor, C.R. 1937. On the systematic position of the Ptilonorhynchidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>107B</strong>: 475-490<!--MARK-->","","Article in Journal","05100181-0f4d-495c-b166-15be861289ab","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Stonor, C.R.","1938","Some features of the variation of the Birds of Paradise","417-481","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfc134af0-8020-4065-9d31-e49ccc0cfdce' class='mouseoverHref'>Stonor, C.R. 1938. Some features of the variation of the Birds of Paradise.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>108B</strong>: 417-481<!--MARK-->","","Article in Journal","fc134af0-8020-4065-9d31-e49ccc0cfdce","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Storr, G.M.","1952","Remarks on the Strepteridae","78-80","","South Australian Ornithologist","","","","<!--MARK--><a href='nulle6cb5af3-f968-4fbb-82cc-4c2d77bc7e86' class='mouseoverHref'>Storr, G.M. 1952. Remarks on the Strepteridae.</a> <!--MARK--><!--MARK--><a href='nullc002200c-2ac1-4cab-a438-ae06c24fc188' class='mouseoverHref'><em>South Australian Ornithologist</em></a> <strong>20</strong>: 78-80<!--MARK-->","","Article in Journal","e6cb5af3-f968-4fbb-82cc-4c2d77bc7e86","20100725T21:57:26.306+0000","c002200c-2ac1-4cab-a438-ae06c24fc188"
"Stresemann, E.","1916","Ueber die Formen der Gruppe <i>Corvus coronoides</i> Vig. und Horsf","277-304","","Verhandlungen Ornithologische Gesellschaft in Bayern","","15 May 1916","","<!--MARK--><a href='null16d845da-b397-492b-9c10-afb23e8d6c79' class='mouseoverHref'>Stresemann, E. 1916. Ueber die Formen der Gruppe <i>Corvus coronoides</i> Vig. und Horsf.</a> <!--MARK--><!--MARK--><a href='null65c85622-63af-46c1-bf95-c19ddb1134cd' class='mouseoverHref'><em>Verhandlungen Ornithologische Gesellschaft in Bayern</em></a> <strong>12</strong>(4): 277-304<!--MARK--> [Date published 15 May 1916]","","Article in Journal","16d845da-b397-492b-9c10-afb23e8d6c79","20081009T05:11:37.000+0000","65c85622-63af-46c1-bf95-c19ddb1134cd"
"Stresemann, E.","1943","Die Gattung <i>Corvus</i> in Australien und Neuguinea","121-135","","Journal of Ornithology","","20 May 1943","","<!--MARK--><a href='null034d564f-18be-4ca2-b4b0-df0e889be156' class='mouseoverHref'>Stresemann, E. 1943. Die Gattung <i>Corvus</i> in Australien und Neuguinea.</a> <!--MARK--><!--MARK--><a href='nulla87012e0-4357-4b35-a008-f3af89423aa9' class='mouseoverHref'><em>Journal of Ornithology</em></a> <strong>91</strong>(1): 121-135<!--MARK--> [Date published 20 May 1943]","","Article in Journal","034d564f-18be-4ca2-b4b0-df0e889be156","20081009T05:11:37.000+0000","a87012e0-4357-4b35-a008-f3af89423aa9"
"Strickland, H.E.","1843","Remarks on a collection of Australian drawings of birds, the property of the Earl of Derby","333-338","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2ae3a2ad-ac19-44c5-8b4c-23501786b41c' class='mouseoverHref'>Strickland, H.E. 1843. Remarks on a collection of Australian drawings of birds, the property of the Earl of Derby.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>11</strong>: 333-338<!--MARK-->","","Article in Journal","2ae3a2ad-ac19-44c5-8b4c-23501786b41c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Sundevall, C.J.","1872","Methodi Naturalis Avium Disponendarum Tentamen","lxix 187 + 12 pp.","","","","","Samson & Wallin","<!--MARK--><a href='nullf04c67aa-ab22-4c73-a8ba-d71e785d1601' class='mouseoverHref'>Sundevall, C.J. 1872. <em>Methodi Naturalis Avium Disponendarum Tentamen</em>. Stockholm : Samson & Wallin lxix 187 + 12 pp.</a><!--MARK-->","","Book","f04c67aa-ab22-4c73-a8ba-d71e785d1601","20081009T05:11:37.000+0000",""
"Swainson, W.","1822","Zoological Illustrations; or Original Figures and Descriptions of new, rare, or interesting Animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged on the principles of Cuvier and other modern zoologists. Series 1.","pls 84-134","","","","","Baldwin, Cradock & Joy","<!--MARK--><a href='null0ec8126b-c159-4f02-818d-4f2589c11a88' class='mouseoverHref'>Swainson, W. 1822. <em>Zoological Illustrations; or Original Figures and Descriptions of new, rare, or interesting Animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged on the principles of Cuvier and other modern zoologists. Series 1</em>. London : Baldwin, Cradock & Joy Vol. 3 pls 84-134.</a><!--MARK-->","","Book","0ec8126b-c159-4f02-818d-4f2589c11a88","",""
"Swainson, W.","1825","On the characters and natural affinities of several new birds from Australasia; including some observations on the Columbidae","463-484","","Zoological Journal London","","Jan 1825","","<!--MARK--><a href='nullfc54b392-5a4b-438c-8900-e6c1646a0b43' class='mouseoverHref'>Swainson, W. 1825. On the characters and natural affinities of several new birds from Australasia; including some observations on the Columbidae.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>1</strong>: 463-484<!--MARK--> [Date published Jan 1825]","","Article in Journal","fc54b392-5a4b-438c-8900-e6c1646a0b43","20081009T05:11:37.000+0000","43c2d48a-de4c-45c5-822f-a2778622d277"
"Swainson, W.","1830","Zoological Illustrations, <i>or Original Figures and Descriptions of new, rare, or interesting animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged according to their natural affinities. 2nd Series. The Birds</i>","part viii","","","","","Baldwin & Cradock","<!--MARK--><a href='null85d7ead6-c0f2-4aa6-8f97-3f34b5b64035' class='mouseoverHref'>Swainson, W. 1830. <em>Zoological Illustrations, <i>or Original Figures and Descriptions of new, rare, or interesting animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged according to their natural affinities. 2nd Series. The Birds</i></em>. London : Baldwin & Cradock part viii.</a><!--MARK-->","","Book","85d7ead6-c0f2-4aa6-8f97-3f34b5b64035","20081009T05:11:37.000+0000",""
"Swainson, W.","1832","Fauna Boreali-Americana, or Northern Zoology. <i>(4 vols)</i>","","","","","Feb 1832","","<!--MARK--><a href='nulla1f52ec0-153b-418d-87d9-8b60099ed4c1' class='mouseoverHref'>Swainson, W. 1832. <em>Fauna Boreali-Americana, or Northern Zoology. <i>(4 vols)</i></em>. Lodnon Vol. 1.</a><!--MARK--> [Date published Feb 1832]","","Book","a1f52ec0-153b-418d-87d9-8b60099ed4c1","20081009T05:11:37.000+0000",""
"Swainson, W.","1832","Fauna Boreali-Americana, or Northern Zoology. <i>(4 vols)</i>","","","","","","","<!--MARK--><a href='nullfd1c08ff-ea13-45cd-96a8-3ce6d2a5a1fb' class='mouseoverHref'>Swainson, W. 1832. <em>Fauna Boreali-Americana, or Northern Zoology. <i>(4 vols)</i></em>. London Vol. 2.</a><!--MARK-->","","Book","fd1c08ff-ea13-45cd-96a8-3ce6d2a5a1fb","20081009T05:11:37.000+0000",""
"Swainson, W.","1836","On the Natural History and Classification of Birds","","The Cabinet Cyclopaedia","","","","","<!--MARK--><a href='nullf80f4d33-8eb7-41f2-8050-8ef6ff00c369' class='mouseoverHref'>Swainson, W. 1836. On the Natural History and Classification of Birds.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null4d978775-78a1-4bd2-bdbc-b82e2c84aed4' class='mouseoverHref'>Lardner, D. (ed.). <em>The Cabinet Cyclopaedia</em>. London : Longman, Rees, Orme, Brown, Green & Longman and John Taylor Vol. 1 viii+361 pp.</a><!--MARK-->","","Chapter in Book","f80f4d33-8eb7-41f2-8050-8ef6ff00c369","20140625T05:52:52.786+0000","4d978775-78a1-4bd2-bdbc-b82e2c84aed4"
"Swainson, W.","1837","Animals in Menageries","","The Cabinet Cyclopaedia","","","","","<!--MARK--><a href='null80a0a75e-4883-44df-ba7d-045e686a587e' class='mouseoverHref'>Swainson, W. 1837. Animals in Menageries.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8d736432-6f11-4dce-bbb5-3d99c1e8c98e' class='mouseoverHref'>Lardner, D. (ed.). <em>The Cabinet Cyclopaedia</em>. London : Longman, Orme, Brown, Green & Longman & John Taylor Vol. 6(98) 373 pp.</a><!--MARK--><!--MARK--> [publication dated 13 Jan. 1838]","publication dated 13 Jan. 1838","Chapter in Book","80a0a75e-4883-44df-ba7d-045e686a587e","20081009T05:11:37.000+0000","8d736432-6f11-4dce-bbb5-3d99c1e8c98e"
"Swainson, W.","1837","On the Natural History and Classification of Birds","","The Cabinet Cyclopaedia","","","","","<!--MARK--><a href='null9e188d1e-1e33-4050-83c7-78a5b461a62e' class='mouseoverHref'>Swainson, W. 1837. On the Natural History and Classification of Birds.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null878d2472-0d26-4d13-9a8a-bff45eb3b07a' class='mouseoverHref'>Lardner, D. (ed.). <em>The Cabinet Cyclopaedia</em>. London : Longman, Rees, Orme, Brown, Green & Longman and John Taylor Vol. 2(92) vi 398 pp.</a><!--MARK--><!--MARK--> [publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.]","publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.","Chapter in Book","9e188d1e-1e33-4050-83c7-78a5b461a62e","20081009T05:11:37.000+0000","878d2472-0d26-4d13-9a8a-bff45eb3b07a"
"Swainson, W.","1838","Animals in Menageries","","","","","","","<!--MARK--><a href='null6e46d342-0d75-46e3-9a8c-a318417599fe' class='mouseoverHref'>Swainson, W. 1838. Animals in Menageries. In, Lardner, D. (ed.) <I>The Cabinet Cyclopaedia</I>. London : Longman, Orme, Brown, Green & Longman & John Taylor.</a>","","Miscellaneous","6e46d342-0d75-46e3-9a8c-a318417599fe","20081009T05:11:37.000+0000",""
"Swainson, W. in Murray, H.","1834","An Encyclopaedia of Geography : comprising a complete description of the Earth, physical, Statistical, Civil, and Political; exhibiting ?the Natural History of each country","xii 1567","","","","","Longman, Ross, Orme, Brown, Green & Longman","<!--MARK--><a href='nullf00854f9-bd0e-4c7a-9f12-59c03cbf2c39' class='mouseoverHref'>Swainson, W. <i>in</i> Murray, H. 1834. <em>An Encyclopaedia of Geography : comprising a complete description of the Earth, physical, Statistical, Civil, and Political; exhibiting ?the Natural History of each country</em>. London : Longman, Ross, Orme, Brown, Green & Longman xii 1567 pp.</a><!--MARK-->","","Book","f00854f9-bd0e-4c7a-9f12-59c03cbf2c39","20081009T05:11:37.000+0000",""
"Temminck, C.J.","1820","Manuel d'ornithologie; ou, Tableau systematique des oiseaux qui se trouvent en Europe, précéde d'une analyse du système général d'ornithologie, et suivi d'une table alphabétique des espèces","","","","","","Gabriel Dufour","<!--MARK--><a href='null86936dc3-4de7-4d81-94ad-ecb6b034a104' class='mouseoverHref'>Temminck, C.J. 1820. <em>Manuel d'ornithologie; ou, Tableau systematique des oiseaux qui se trouvent en Europe, précéde d'une analyse du système général d'ornithologie, et suivi d'une table alphabétique des espèces</em>. Paris : Gabriel Dufour Vol. 1.</a><!--MARK-->","","Book","86936dc3-4de7-4d81-94ad-ecb6b034a104","20081009T05:11:37.000+0000",""
"Temminck, C.J.","1827","Nouveau Recueil des Planches Coloriees d'Oiseaux pour servir de suite et de complement aux Planches Enluminees de Buffon","","","","","","G. Levrault","<!--MARK--><a href='null7590a075-27f8-4a45-b7b8-bfd8dc57cd35' class='mouseoverHref'>Temminck, C.J. 1827. <em>Nouveau Recueil des Planches Coloriees d'Oiseaux pour servir de suite et de complement aux Planches Enluminees de Buffon</em>. Paris : G. Levrault Vol. 1-4.</a><!--MARK-->","","Book","7590a075-27f8-4a45-b7b8-bfd8dc57cd35","20081009T05:11:37.000+0000",""
"Temminck, C.J. & Kuhl, H. in Kuhl, H.","1820","Conspectus Psittacorum. Cum specierum definitionibus, novarum descriptionibus, synonymis et circa patriam singularum naturalem adversariis, adjecto indice museorum, ubi earum artificiosae exuviae servantur","1-104 pls I-III","","Nova Acta Physico-Medica Academiae Caesareae Leopoldino-Carolinae","","","","<!--MARK--><a href='null3093cca1-88cd-4ad9-93ae-b2a87e6ef129' class='mouseoverHref'>Temminck, C.J. & Kuhl, H. <i>in</i> Kuhl, H. 1820. Conspectus Psittacorum. Cum specierum definitionibus, novarum descriptionibus, synonymis et circa patriam singularum naturalem adversariis, adjecto indice museorum, ubi earum artificiosae exuviae servantur.</a> <!--MARK--><!--MARK--><a href='null9b7a7166-7097-4a49-a1ef-2780755b339a' class='mouseoverHref'><em>Nova Acta Physico-Medica Academiae Caesareae Leopoldino-Carolinae</em></a> <strong>10</strong>: 1-104 pls I-III<!--MARK-->","","Article in Journal","3093cca1-88cd-4ad9-93ae-b2a87e6ef129","20081009T05:11:37.000+0000","9b7a7166-7097-4a49-a1ef-2780755b339a"
"Temminck, C.J. & Laugier de Chartrouse, M.","1824","Nouveau Recueil de Planches Coloriées d'Oiseaux, <i>pour servir de suite et de complément aux planches enluminées de Buffon</i>","","","","","22 May 1824","G. Levrault","<!--MARK--><a href='nulla2ef36fe-fdb8-42e1-9d59-4412a5d232bf' class='mouseoverHref'>Temminck, C.J. & Laugier de Chartrouse, M. 1824. <em>Nouveau Recueil de Planches Coloriées d'Oiseaux, <i>pour servir de suite et de complément aux planches enluminées de Buffon</i></em>. Paris : G. Levrault Vol. 3.</a><!--MARK--> [Date published 22 May 1824]","","Book","a2ef36fe-fdb8-42e1-9d59-4412a5d232bf","20081009T05:11:37.000+0000",""
"Temminck, C.J. in Temminck, C.J. & Laugier de Chartrouse, M.","1825","Nouveau Recueil de Planches Coloriées d'Oiseaux, <i>pour servir de suite et de complément aux Planches enluminées de Buffon. 56 livr. in 5 vols</i>","","","","","","G. Levrault","<!--MARK--><a href='null93b3b27b-57d1-4520-9ed2-a27b254241c7' class='mouseoverHref'>Temminck, C.J. <i>in</i> Temminck, C.J. & Laugier de Chartrouse, M. 1825. <em>Nouveau Recueil de Planches Coloriées d'Oiseaux, <i>pour servir de suite et de complément aux Planches enluminées de Buffon. 56 livr. in 5 vols</i></em>. Paris : G. Levrault.</a><!--MARK-->","","Book","93b3b27b-57d1-4520-9ed2-a27b254241c7","20140901T01:17:08.957+0000",""
"Temminck, C.J. in Temminck, C.J. & Laugier de Chartrouse, M.","1826","Nouveau Recueil de Planches Coloriées d'Oiseaux, <i>pour servir de suite et de complément aux Planches enluminées de Buffon. 67 livr</i>","","","","","","G. Levrault","<!--MARK--><a href='nulla824c184-84fa-401a-9dcb-c7b27500c320' class='mouseoverHref'>Temminck, C.J. <i>in</i> Temminck, C.J. & Laugier de Chartrouse, M. 1826. <em>Nouveau Recueil de Planches Coloriées d'Oiseaux, <i>pour servir de suite et de complément aux Planches enluminées de Buffon. 67 livr</i></em>. Paris : G. Levrault.</a><!--MARK-->","","Book","a824c184-84fa-401a-9dcb-c7b27500c320","20081009T05:11:37.000+0000",""
"Temminck, C.J. in Temminck, C.J. & Laugier de Chartrouse, M.","1826","Nouveau Recueil de Planches Coloriées d'Oiseaux, <i>pour servir de suite et de complément aux Planches enluminées de Buffon</i>","66 livr. in 5 vols","","","","","G. Levrault","<!--MARK--><a href='null289a605e-7bb7-4803-9672-8163ee7ca360' class='mouseoverHref'>Temminck, C.J. <i>in</i> Temminck, C.J. & Laugier de Chartrouse, M. 1826. <em>Nouveau Recueil de Planches Coloriées d'Oiseaux, <i>pour servir de suite et de complément aux Planches enluminées de Buffon</i></em>. Paris : G. Levrault 66 livr. in 5 vols pp.</a><!--MARK-->","","Book","289a605e-7bb7-4803-9672-8163ee7ca360","20081009T05:11:37.000+0000",""
"Temminck, C.J. in Temminck, C.J. & Laugier de Chartrouse, M.","1826","Nouveau Recueil de Planches Coloriées d'Oiseaux, <i>pour servir de suite et de complément aux Planches enluminées de Buffon</i>","","","","","12 Jul 1826","G. Levrault","<!--MARK--><a href='nullc0ffc660-7436-42dc-922e-333739951f6c' class='mouseoverHref'>Temminck, C.J. <i>in</i> Temminck, C.J. & Laugier de Chartrouse, M. 1826. <em>Nouveau Recueil de Planches Coloriées d'Oiseaux, <i>pour servir de suite et de complément aux Planches enluminées de Buffon</i></em>. Paris : G. Levrault Vol. 4.</a><!--MARK--> [Date published 12 Jul 1826]","","Book","c0ffc660-7436-42dc-922e-333739951f6c","20081009T05:11:37.000+0000",""
"Todd, W.E.C.","1924","A New Cuckoo-Shrike from Australia","119-120","","Proceedings of the Biological Society of Washington","","8 Jul 1924","","<!--MARK--><a href='nulld3d5f215-1712-491b-a0aa-2566c427a7c7' class='mouseoverHref'>Todd, W.E.C. 1924. A New Cuckoo-Shrike from Australia.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>37</strong>: 119-120<!--MARK--> [Date published 8 Jul 1924]","","Article in Journal","d3d5f215-1712-491b-a0aa-2566c427a7c7","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Toon, A., Austin, J.J., Dolman, G., Pedler, L. & Joseph L.","2012","Evolution of arid zone birds in Australia: leapfrog distribution patterns and mesic-arid connections in quail-thrush (<i>Cinclosoma</i>, Cinclosomatidae).","286-295","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null759e82a0-c594-4a46-9885-e83c40f45603' class='mouseoverHref'>Toon, A., Austin, J.J., Dolman, G., Pedler, L. & Joseph L. 2012. Evolution of arid zone birds in Australia: leapfrog distribution patterns and mesic-arid connections in quail-thrush (<i>Cinclosoma</i>, Cinclosomatidae).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>62</strong>(1): 286-295<!--MARK-->","","Article in Journal","759e82a0-c594-4a46-9885-e83c40f45603","20150427T01:15:04.536+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Valenciennes, A.","1820","Observations sur le genre des Langrayens (<i>Ocypterus</i>) et Description de quatre nouvelles espèces de ce genre","20-27","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null452dd6e5-120d-4c82-a9d7-150e66417d3c' class='mouseoverHref'>Valenciennes, A. 1820. Observations sur le genre des Langrayens (<i>Ocypterus</i>) et Description de quatre nouvelles espèces de ce genre.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>6</strong>: 20-27<!--MARK-->","","Article in Journal","452dd6e5-120d-4c82-a9d7-150e66417d3c","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
