"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lake, J.S.","1978","Australian Freshwater Fishes","160 pp. 140 figs","","","","","Thomas Nelson","<!--MARK--><a href='null6cb5e3d6-01d0-449f-abc3-a074b371dadb' class='mouseoverHref'>Lake, J.S. 1978. <em>Australian Freshwater Fishes</em>. Melbourne : Thomas Nelson 160 pp. 140 figs.</a><!--MARK-->","","Book","6cb5e3d6-01d0-449f-abc3-a074b371dadb","20081009T05:11:37.000+0000",""
"Larson, H.K., Williams, R.S. & Hammer, M.P.","2013","An annotated checklist of the fishes of the Northern Territory, Australia","1-293","","Zootaxa","","","","<!--MARK--><a href='null1ac91e46-d382-4d33-8ec4-82b25fc128d5' class='mouseoverHref'>Larson, H.K., Williams, R.S. & Hammer, M.P. 2013. An annotated checklist of the fishes of the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3696</strong>(1): 1-293<!--MARK-->","","Article in Journal","1ac91e46-d382-4d33-8ec4-82b25fc128d5","20130813T04:03:39.085+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Larson, H.K. & Martin, K.C.","1990","Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i>","102 pp. 73 figs","","","","","Northern Territory Museum of Arts and Sciences","<!--MARK--><a href='null1a43303c-0683-4b7c-9e19-147d153c3c47' class='mouseoverHref'>Larson, H.K. & Martin, K.C. 1990. <em>Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i></em>. Darwin : Northern Territory Museum of Arts and Sciences 102 pp. 73 figs.</a><!--MARK-->","","Book","1a43303c-0683-4b7c-9e19-147d153c3c47","20081009T05:11:37.000+0000",""
"Larson, H.K. & Williams, R.S.","1997","Darwin Harbour fishes: a survey and annotated checklist","339-380","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null1b8d3fea-59b5-484f-a6af-993735c3ea30' class='mouseoverHref'>Larson, H.K. & Williams, R.S. 1997. Darwin Harbour fishes: a survey and annotated checklist. pp. 339-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","1b8d3fea-59b5-484f-a6af-993735c3ea30","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"Last, P.R.","1978","A new genus and species of flounder (F. Pleuronectidae) with notes on other Tasmanian species","21-28 pl. 1","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null46a44020-ce1c-48ca-9748-60daf854086a' class='mouseoverHref'>Last, P.R. 1978. A new genus and species of flounder (F. Pleuronectidae) with notes on other Tasmanian species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>112</strong>: 21-28 pl. 1<!--MARK-->","","Article in Journal","46a44020-ce1c-48ca-9748-60daf854086a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"Lauder, G.V. & Liem, K.F.","1983","The evolution and interrelationships of the actinopterygian fishes","95-197","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullf39ebec3-52a2-426f-a0e6-bd4c069d3979' class='mouseoverHref'>Lauder, G.V. & Liem, K.F. 1983. The evolution and interrelationships of the actinopterygian fishes.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>150</strong>: 95-197<!--MARK-->","","Article in Journal","f39ebec3-52a2-426f-a0e6-bd4c069d3979","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Macleay, W.J.","1878","The fishes of Port Darwin","344-367 pls 7-10","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f7f06c3-0d40-4d0d-a5e6-2f61c1fabd77' class='mouseoverHref'>Macleay, W.J. 1878. The fishes of Port Darwin.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>2</strong>(4): 344-367 pls 7-10<!--MARK-->","","Article in Journal","0f7f06c3-0d40-4d0d-a5e6-2f61c1fabd77","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1880","On two hitherto undescribed fishes well-known in the Sydney market. (<i>Otolithus teraglin, Synaptura nigra</i>)","48-49","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null27caa733-f189-4693-9d66-6fb477a94c75' class='mouseoverHref'>Macleay, W.J. 1880. On two hitherto undescribed fishes well-known in the Sydney market. (<i>Otolithus teraglin, Synaptura nigra</i>).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(1): 48-49<!--MARK-->","","Article in Journal","27caa733-f189-4693-9d66-6fb477a94c75","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 3","1-138 pls 1-2","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null657db868-a876-4e37-98fe-193994a8171d' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(1): 1-138 pls 1-2<!--MARK-->","","Article in Journal","657db868-a876-4e37-98fe-193994a8171d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1882","Description of two fishes lately taken in or near Port Jackson","366-367","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldb0a4ccf-c5b9-451b-b67a-f5d80cedd845' class='mouseoverHref'>Macleay, W.J. 1882. Description of two fishes lately taken in or near Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(3): 366-367<!--MARK-->","","Article in Journal","db0a4ccf-c5b9-451b-b67a-f5d80cedd845","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1882","Notes on the Pleuronectidae of Port Jackson with descriptions of two hitherto unobserved species","11-15","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null888f27a3-8e2a-42a5-baeb-07e45bd28ea2' class='mouseoverHref'>Macleay, W.J. 1882. Notes on the Pleuronectidae of Port Jackson with descriptions of two hitherto unobserved species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(1): 11-15<!--MARK-->","","Article in Journal","888f27a3-8e2a-42a5-baeb-07e45bd28ea2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1882","The fishes of the Palmer River","69-71","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcda2e4af-ca6a-42d6-be0e-fa9c5dfd8130' class='mouseoverHref'>Macleay, W.J. 1882. The fishes of the Palmer River.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(1): 69-71<!--MARK-->","","Article in Journal","cda2e4af-ca6a-42d6-be0e-fa9c5dfd8130","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1907","The results of deep sea investigation in the Tasman Sea. II. The expedition of the <i>Woy Woy</i>. I. Fishes and crustaceans from eight hundred fathoms","345-355 fig. 55 pls 63-65","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla7e10273-d817-424e-be24-cfbc3f304542' class='mouseoverHref'>McCulloch, A.R. 1907. The results of deep sea investigation in the Tasman Sea. II. The expedition of the <i>Woy Woy</i>. I. Fishes and crustaceans from eight hundred fathoms.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>(5): 345-355 fig. 55 pls 63-65<!--MARK-->","","Article in Journal","a7e10273-d817-424e-be24-cfbc3f304542","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McCulloch, A.R.","1914","Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 2","77-165 figs 1-15 pls 13-34","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null63658a06-f9de-4bf8-8bd3-85fa2b3ca718' class='mouseoverHref'>McCulloch, A.R. 1914. Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 2.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>2</strong>(3): 77-165 figs 1-15 pls 13-34<!--MARK-->","","Article in Journal","63658a06-f9de-4bf8-8bd3-85fa2b3ca718","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"McCulloch, A.R.","1916","Ichthyological items","58-69 figs 1-4 pls 7-9","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullab886458-4d05-4739-a05d-892a72a400c7' class='mouseoverHref'>McCulloch, A.R. 1916. Ichthyological items.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>5</strong>: 58-69 figs 1-4 pls 7-9<!--MARK-->","","Article in Journal","ab886458-4d05-4739-a05d-892a72a400c7","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"McCulloch, A.R.","1921","Checklist of the fishes and fish-like animals of New South Wales. Part 2","14-58 figs 4-24","","The Australian Zoologist","","","","<!--MARK--><a href='nullae5e839c-6d6b-4bcd-96bf-68fc4d7a16c0' class='mouseoverHref'>McCulloch, A.R. 1921. Checklist of the fishes and fish-like animals of New South Wales. Part 2.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>2</strong>(2): 14-58 figs 4-24<!--MARK-->","","Article in Journal","ae5e839c-6d6b-4bcd-96bf-68fc4d7a16c0","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"McCulloch, A.R.","1930","A check-list of the fishes recorded from Australia","1-534","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullebe64e89-159f-42c3-8b08-52b49ff1a082' class='mouseoverHref'>McCulloch, A.R. 1930. A check-list of the fishes recorded from Australia.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>(1-4): 1-534<!--MARK-->","","Article in Journal","ebe64e89-159f-42c3-8b08-52b49ff1a082","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"McCulloch, A.R. & Whitley, G.P.","1925","Some little known Australian flatfishes","342-354 figs 1-4 pl. 49","","Records of the Australian Museum","","","","<!--MARK--><a href='null895202c6-58d3-4f02-b776-4744601301fc' class='mouseoverHref'>McCulloch, A.R. & Whitley, G.P. 1925. Some little known Australian flatfishes.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>(4): 342-354 figs 1-4 pl. 49<!--MARK-->","","Article in Journal","895202c6-58d3-4f02-b776-4744601301fc","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Mees, G.F.","1964","Additions to the fish fauna of Western Australia. 4","31-55","","Western Australian Fisheries. Bulletin","","","","<!--MARK--><a href='null4ef79a73-b75b-472f-be06-d9ca6eb1a2fe' class='mouseoverHref'>Mees, G.F. 1964. Additions to the fish fauna of Western Australia. 4.</a> <!--MARK--><!--MARK--><a href='null7087f9c9-bca4-45fc-92be-fb951505e0f7' class='mouseoverHref'><em>Western Australian Fisheries. Bulletin</em></a> <strong>9</strong>(4): 31-55<!--MARK-->","","Article in Journal","4ef79a73-b75b-472f-be06-d9ca6eb1a2fe","20081009T05:11:37.000+0000","7087f9c9-bca4-45fc-92be-fb951505e0f7"
"Menon, A.G.K.","1977","A systematic monograph of the tongue soles of the genus <i>Cynoglossus</i> Hamilton-Buchanan (Pisces : Cynoglossidae)","1-129 figs 1-48 pls 1-28","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullbd9d9c86-97b3-4b39-aa2e-f5d2d56149e0' class='mouseoverHref'>Menon, A.G.K. 1977. A systematic monograph of the tongue soles of the genus <i>Cynoglossus</i> Hamilton-Buchanan (Pisces : Cynoglossidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>238</strong>: 1-129 figs 1-48 pls 1-28<!--MARK-->","","Article in Journal","bd9d9c86-97b3-4b39-aa2e-f5d2d56149e0","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Menon, A.G.K.","1980","A revision of the fringed-lip tongue soles of the genus <i>Paraplagusia</i> Bleeker, 1865 (Family Cynoglossidae)","11-22 figs 1-2","","Matsya","","","","<!--MARK--><a href='null975d4a28-e9ce-44ea-9a58-26fda4cf279d' class='mouseoverHref'>Menon, A.G.K. 1980. A revision of the fringed-lip tongue soles of the genus <i>Paraplagusia</i> Bleeker, 1865 (Family Cynoglossidae).</a> <!--MARK--><!--MARK--><a href='null29bee030-d4f2-42b1-8735-f64d478d971f' class='mouseoverHref'><em>Matsya</em></a> <strong>5</strong>: 11-22 figs 1-2<!--MARK--> [dated 1979]","dated 1979","Article in Journal","975d4a28-e9ce-44ea-9a58-26fda4cf279d","20081009T05:11:37.000+0000","29bee030-d4f2-42b1-8735-f64d478d971f"
"Menon, A.G.K. & Yazdani, G.M.","1968","Catalogue of type specimens in the Zoological Survey of India, Part 2, Fishes","91-190","","Records of the Zoological Survey of India","","","","<!--MARK--><a href='null0b2625f8-9397-45b4-a943-3188e6cdc779' class='mouseoverHref'>Menon, A.G.K. & Yazdani, G.M. 1968. Catalogue of type specimens in the Zoological Survey of India, Part 2, Fishes.</a> <!--MARK--><!--MARK--><a href='null4f1a582c-0b6d-46d0-a8d6-513e771f37e8' class='mouseoverHref'><em>Records of the Zoological Survey of India</em></a> <strong>61</strong>(1/2): 91-190<!--MARK-->","","Article in Journal","0b2625f8-9397-45b4-a943-3188e6cdc779","20081009T05:11:37.000+0000","4f1a582c-0b6d-46d0-a8d6-513e771f37e8"
"Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"Mihara, E. & Amaoka, K.","2004","Pleuronectiform fishes from New Caledonian waters. Five species of the samarid genus <i>Plagiopsetta</i> and <i>Samaras</i> (Samaridae)","611-635","","Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)","","","","<!--MARK--><a href='null7a5dd689-12b6-4239-bbb9-23a490422047' class='mouseoverHref'>Mihara, E. & Amaoka, K. 2004. Pleuronectiform fishes from New Caledonian waters. Five species of the samarid genus <i>Plagiopsetta</i> and <i>Samaras</i> (Samaridae).</a> <!--MARK--><!--MARK--><a href='nulla62a3f66-d679-4cd8-ad48-ae79471f3815' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)</em></a><!--MARK--> [1993-2016] Tropical Deep-sea Benthos, v. 23 <strong>191</strong>: 611-635<!--MARK-->","","Article in Journal","7a5dd689-12b6-4239-bbb9-23a490422047","20170804T02:54:45.855+0000","a62a3f66-d679-4cd8-ad48-ae79471f3815"
"Mihard, E. & Amaoka, K.","1995","<i>Samarias fasciatus</i> Fowler, 1934, a junior synonym of <i>Platiopsetta glossa</i> Franz, 1910 (Pleuronectiformes: Pleuronectidae)","208-211 fig. 1","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullca12d2f9-a2bf-416d-90d1-02ed9a3c6ecf' class='mouseoverHref'>Mihard, E. & Amaoka, K. 1995. <i>Samarias fasciatus</i> Fowler, 1934, a junior synonym of <i>Platiopsetta glossa</i> Franz, 1910 (Pleuronectiformes: Pleuronectidae).</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>42</strong>(2): 208-211 fig. 1<!--MARK-->","","Article in Journal","ca12d2f9-a2bf-416d-90d1-02ed9a3c6ecf","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
