"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lesson, R.P.","1829","Description de quelques reptiles nouveaux ou peu connus","34-65","<i>(1826-1838)</i> Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les Années 1822, 1823, 1824 et 1825. <i>Zoologie 2(1) and Atlas (Reptiles 7 pls)</i>","","","","","<!--MARK--><a href='null188a5769-cb25-4fa2-b24e-d768f72f5466' class='mouseoverHref'>Lesson, R.P. 1829. Description de quelques reptiles nouveaux ou peu connus. pp. 34-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null534b7657-c6aa-4672-905c-f017d9206362' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>(1826-1838)</i> Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les Années 1822, 1823, 1824 et 1825. <i>Zoologie 2(1) and Atlas (Reptiles 7 pls)</i></em>. Paris : Arthus Bertrand.</a><!--MARK--><!--MARK--> [published over the period 1826-1838, Sherborn, C.D. & Woodward, B.B. 1901. Notes on the dates of publication of the natural history portions of some French voyages. Part 1. <em>Annals and Magazine of Natural History</em> 7 <strong>7</strong>: 388-392 established date of the text as 1831]","published over the period 1826-1838, Sherborn, C.D. & Woodward, B.B. 1901. Notes on the dates of publication of the natural history portions of some French voyages. Part 1. <em>Annals and Magazine of Natural History</em> 7 <strong>7</strong>: 388-392 established date of the text as 1831","Chapter in Book","188a5769-cb25-4fa2-b24e-d768f72f5466","20081009T05:11:37.000+0000","534b7657-c6aa-4672-905c-f017d9206362"
"Lesson, R.P.","1830","Description de quelques reptiles nouveaux ou peu connus","34-65","<i>(1826-1838)</i> Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les Années 1822, 1823, 1824 et 1825. <i>Zoologie 2(1) and Atlas (Reptiles 7 pls)</i>","","","","","<!--MARK--><a href='null4a11dece-0e48-4057-95ee-4c26f2aec02d' class='mouseoverHref'>Lesson, R.P. 1830. Description de quelques reptiles nouveaux ou peu connus. pp. 34-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null61df19cb-623f-4b93-99ec-32ed51593ec9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>(1826-1838)</i> Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les Années 1822, 1823, 1824 et 1825. <i>Zoologie 2(1) and Atlas (Reptiles 7 pls)</i></em>. Paris : Arthus Bertrand.</a><!--MARK--><!--MARK--> [published over the period 1826-1838, Sherborn, C.D. & Woodward, B.B. 1901. Notes on the dates of publication of the natural history portions of some French voyages. Part 1. <em>Annals and Magazine of Natural History</em> 7 <strong>7</strong>: 388-392 established date of the text as 1831]","published over the period 1826-1838, Sherborn, C.D. & Woodward, B.B. 1901. Notes on the dates of publication of the natural history portions of some French voyages. Part 1. <em>Annals and Magazine of Natural History</em> 7 <strong>7</strong>: 388-392 established date of the text as 1831","Chapter in Book","4a11dece-0e48-4057-95ee-4c26f2aec02d","20081009T05:11:37.000+0000","61df19cb-623f-4b93-99ec-32ed51593ec9"
"Lindholm, W.A.","1901","Bemerkungen und Beschreibung einer neuen Eidechsensart versehen von W.A. Lindholm. <i>in</i> Lampe, E., Catalog der Reptilien-Sammlung (Schildkröten, Crocodile, Eidechsen und Chamaeleons) des Naturhist. Museums zu Wiesbaden","177-222","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='nulldd2012ee-adeb-4621-815b-45119093f2a1' class='mouseoverHref'>Lindholm, W.A. 1901. Bemerkungen und Beschreibung einer neuen Eidechsensart versehen von W.A. Lindholm. <i>in</i> Lampe, E., Catalog der Reptilien-Sammlung (Schildkröten, Crocodile, Eidechsen und Chamaeleons) des Naturhist. Museums zu Wiesbaden.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>54</strong>: 177-222<!--MARK-->","","Article in Journal","dd2012ee-adeb-4621-815b-45119093f2a1","20081009T05:11:37.000+0000","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"Longley, G.","1938","Notes on a pink tongued skink","19-21","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null63e9d12b-541c-4650-8f16-16e6a10366f7' class='mouseoverHref'>Longley, G. 1938. Notes on a pink tongued skink.</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>1937-38</strong>: 19-21<!--MARK-->","","Article in Journal","63e9d12b-541c-4650-8f16-16e6a10366f7","20081009T05:11:37.000+0000","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"Longley, G.","1944","Notes on a hybrid blue tongue lizard","22-23","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nullb087adb3-08fe-4c6d-b6eb-853e815811b0' class='mouseoverHref'>Longley, G. 1944. Notes on a hybrid blue tongue lizard.</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>1943-44</strong>: 22-23<!--MARK-->","","Article in Journal","b087adb3-08fe-4c6d-b6eb-853e815811b0","20081009T05:11:37.000+0000","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"Longley, G.","1946","The giant skink (<i>Egernia major</i>) in the vivarium","33-34","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nullc503ab8f-2247-406c-902c-90968de94936' class='mouseoverHref'>Longley, G. 1946. The giant skink (<i>Egernia major</i>) in the vivarium.</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>1945-46</strong>: 33-34<!--MARK-->","","Article in Journal","c503ab8f-2247-406c-902c-90968de94936","20081009T05:11:37.000+0000","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"Longman, H.A.","1916","Snakes and lizards from Queensland and the Northern Territory","46-51","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle9e6afec-8448-4e23-a505-50988f52bd19' class='mouseoverHref'>Longman, H.A. 1916. Snakes and lizards from Queensland and the Northern Territory.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>5</strong>: 46-51<!--MARK-->","","Article in Journal","e9e6afec-8448-4e23-a505-50988f52bd19","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Longman, H.A.","1918","Notes on some Queensland and Papuan reptiles","37-44","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle0a7ef8d-bec9-4604-9b0a-42b2d9514456' class='mouseoverHref'>Longman, H.A. 1918. Notes on some Queensland and Papuan reptiles.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>6</strong>: 37-44<!--MARK-->","","Article in Journal","e0a7ef8d-bec9-4604-9b0a-42b2d9514456","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Longman, H.A.","1937","Herpetological notes","165-168","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null4b7627d5-399f-490c-875f-209b10964102' class='mouseoverHref'>Longman, H.A. 1937. Herpetological notes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>11</strong>: 165-168<!--MARK-->","","Article in Journal","4b7627d5-399f-490c-875f-209b10964102","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Lönnberg, E. & Andersson, L.G.","1913","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. III. Reptiles","1-173","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null09b980b9-6066-482f-91d4-de1831ae4eca' class='mouseoverHref'>Lönnberg, E. & Andersson, L.G. 1913. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. III. Reptiles.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(3): 1-173<!--MARK-->","","Article in Journal","09b980b9-6066-482f-91d4-de1831ae4eca","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Lönnberg, E. & Andersson, L.G.","1915","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. VII. Reptiles collected in northern Queensland","1-9","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullcc8925ca-bfc7-436b-8d1f-0bc53bd3c151' class='mouseoverHref'>Lönnberg, E. & Andersson, L.G. 1915. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. VII. Reptiles collected in northern Queensland.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(7): 1-9<!--MARK-->","","Article in Journal","cc8925ca-bfc7-436b-8d1f-0bc53bd3c151","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Loveridge, A.","1933","New scincid lizards of the genera <i>Sphenomorphus</i>, <i>Rhodona</i> and <i>Lygosoma</i> from Australia","95-100","","Occasional Papers of the Boston Society of Natural History","","","","<!--MARK--><a href='null2cb975dc-fa1a-4202-83f1-b9efc21f8efa' class='mouseoverHref'>Loveridge, A. 1933. New scincid lizards of the genera <i>Sphenomorphus</i>, <i>Rhodona</i> and <i>Lygosoma</i> from Australia.</a> <!--MARK--><!--MARK--><a href='null6e154709-745f-4355-82e1-19d590d6de7b' class='mouseoverHref'><em>Occasional Papers of the Boston Society of Natural History</em></a> <strong>8</strong>: 95-100<!--MARK-->","","Article in Journal","2cb975dc-fa1a-4202-83f1-b9efc21f8efa","20081009T05:11:37.000+0000","6e154709-745f-4355-82e1-19d590d6de7b"
"Loveridge, A.","1934","Australian reptiles in the Museum of Comparative Zoology, Cambridge, Massachusetts","243-383","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null9c34007b-c57a-48e6-a0b4-1b60b1539c27' class='mouseoverHref'>Loveridge, A. 1934. Australian reptiles in the Museum of Comparative Zoology, Cambridge, Massachusetts.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>77</strong>: 243-383<!--MARK-->","","Article in Journal","9c34007b-c57a-48e6-a0b4-1b60b1539c27","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Lucas, A.H.S. & Frost, C.","1894","The lizards indigenous to Victoria","24-92","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null68cd3a2e-6bcc-4db6-8c6e-e785deb88339' class='mouseoverHref'>Lucas, A.H.S. & Frost, C. 1894. The lizards indigenous to Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>6</strong>: 24-92<!--MARK-->","","Article in Journal","68cd3a2e-6bcc-4db6-8c6e-e785deb88339","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lucas, A.H.S. & Frost, C.","1895","Preliminary notice of a certain species of lizard from central Australia","264-269","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf173cd74-4c2a-40a9-b07a-4d50e539fa5d' class='mouseoverHref'>Lucas, A.H.S. & Frost, C. 1895. Preliminary notice of a certain species of lizard from central Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>7</strong>: 264-269<!--MARK-->","","Article in Journal","f173cd74-4c2a-40a9-b07a-4d50e539fa5d","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lucas, A.H.S. & Frost, C.","1896","Description of a new species of <i>Ablepharus</i> from Victoria, with critical notes on two other Australian lizards","281-283","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null31e46a5e-1202-4dc9-acf6-f2756c4e4907' class='mouseoverHref'>Lucas, A.H.S. & Frost, C. 1896. Description of a new species of <i>Ablepharus</i> from Victoria, with critical notes on two other Australian lizards.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 281-283<!--MARK-->","","Article in Journal","31e46a5e-1202-4dc9-acf6-f2756c4e4907","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lucas, A.H.S. & Frost, C.","1902","Descriptions of some new lizards from Western Australia","76-79","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null443293cc-7cca-48e6-80d6-a5e56aa5c4bd' class='mouseoverHref'>Lucas, A.H.S. & Frost, C. 1902. Descriptions of some new lizards from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>15</strong>: 76-79<!--MARK-->","","Article in Journal","443293cc-7cca-48e6-80d6-a5e56aa5c4bd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lütken, C.","1863","Nogle nye krybdyr og padder","292-331","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null73bda793-2088-4b3d-a06b-df69d09a3771' class='mouseoverHref'>Lütken, C. 1863. Nogle nye krybdyr og padder.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>1862</strong>: 292-331<!--MARK--> [1862 on title page]","1862 on title page","Article in Journal","73bda793-2088-4b3d-a06b-df69d09a3771","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Macleay, W.","1877","The lizards of the <i>Chevert</i> Expedition","60-69","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null66a1c9ee-aeec-4319-912a-63239170f9b7' class='mouseoverHref'>Macleay, W. 1877. The lizards of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 60-69<!--MARK--> [1878 on title page]","1878 on title page","Article in Journal","66a1c9ee-aeec-4319-912a-63239170f9b7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.","1885","On some reptilia lately received from the Herbert River District, Queensland","64-68","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3e2ca88-3272-48c3-8991-aac4ea944e7e' class='mouseoverHref'>Macleay, W. 1885. On some reptilia lately received from the Herbert River District, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 64-68<!--MARK--> [1886 on title page]","1886 on title page","Article in Journal","f3e2ca88-3272-48c3-8991-aac4ea944e7e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Marx, H. & Hosmer, W.","1959","A new skink from Australia (<i>Rhodona karlschmidti</i>, sp. nov.)","207-208","","Copeia","","","","<!--MARK--><a href='null1ef88dd0-65f3-45f1-a0b7-aaf6503ada89' class='mouseoverHref'>Marx, H. & Hosmer, W. 1959. A new skink from Australia (<i>Rhodona karlschmidti</i>, sp. nov.).</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1959</strong>: 207-208<!--MARK-->","","Article in Journal","1ef88dd0-65f3-45f1-a0b7-aaf6503ada89","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Matz, G.","1973","Biologie et reproduction de <i>Tiliqua gerrardii</i> (Gray) (Scincidae)","590","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null8ce6d494-3470-4589-9231-8047615073ab' class='mouseoverHref'>Matz, G. 1973. Biologie et reproduction de <i>Tiliqua gerrardii</i> (Gray) (Scincidae).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>98</strong>: 590<!--MARK-->","","Article in Journal","8ce6d494-3470-4589-9231-8047615073ab","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Matz, G.","1979","Les scinques australians. 3. Observations sur la reproduction de <i>Egernia</i> Gray","43-44","","Aquarama","","","","<!--MARK--><a href='nullb5bba2e5-0821-403e-989a-131a983a8451' class='mouseoverHref'>Matz, G. 1979. Les scinques australians. 3. Observations sur la reproduction de <i>Egernia</i> Gray.</a> <!--MARK--><!--MARK--><a href='null60aebba7-f3a2-4a72-9ce4-f390f82d8e76' class='mouseoverHref'><em>Aquarama</em></a> <strong>13</strong>: 43-44<!--MARK-->","","Article in Journal","b5bba2e5-0821-403e-989a-131a983a8451","20081009T05:11:37.000+0000","60aebba7-f3a2-4a72-9ce4-f390f82d8e76"
"McCoy, F.","1881","The Victorian <i>Rhodona</i>","7-9","","Prodromus of the Zoology of Victoria","","","","<!--MARK--><a href='null2b7804aa-cb0f-41e6-a330-40de3c6c1746' class='mouseoverHref'>McCoy, F. 1881. The Victorian <i>Rhodona</i>.</a> <!--MARK--><!--MARK--><a href='nullc96679b2-814a-4aaa-ad7e-6a033c0bdf3d' class='mouseoverHref'><em>Prodromus of the Zoology of Victoria</em></a> <strong>6</strong>: 7-9<!--MARK-->","","Article in Journal","2b7804aa-cb0f-41e6-a330-40de3c6c1746","20081009T05:11:37.000+0000","c96679b2-814a-4aaa-ad7e-6a033c0bdf3d"
"McDonald, K.R.","1977","Observations on the skink <i>Anomalopus reticulatus</i> (Günther) (Lacertilia: Scincidae)","99-103","","Victorian Naturalist","","","","<!--MARK--><a href='nullc9b83020-e692-4f55-a25b-1403c1e60e9e' class='mouseoverHref'>McDonald, K.R. 1977. Observations on the skink <i>Anomalopus reticulatus</i> (Günther) (Lacertilia: Scincidae).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>94</strong>: 99-103<!--MARK-->","","Article in Journal","c9b83020-e692-4f55-a25b-1403c1e60e9e","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Mecke, S., Doughty, P. & Donnellan, S.C.","2009","A new species of <i>Eremiascincus</i> (Reptilia: Squamata: Scincidae) from the Great Sandy Desert and Pilbara Coast, Western Australia and reassignment of eight species from <i>Glaphyromorphus</i> to <i>Eremiascincus</i>","1-20","","Zootaxa","","","","<!--MARK--><a href='null76ff3373-80c7-4253-9092-76c9f6a1e1d0' class='mouseoverHref'>Mecke, S., Doughty, P. & Donnellan, S.C. 2009. A new species of <i>Eremiascincus</i> (Reptilia: Squamata: Scincidae) from the Great Sandy Desert and Pilbara Coast, Western Australia and reassignment of eight species from <i>Glaphyromorphus</i> to <i>Eremiascincus</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2246</strong>: 1-20<!--MARK-->","","Article in Journal","76ff3373-80c7-4253-9092-76c9f6a1e1d0","20091029T23:13:02.899+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mecke, S., Doughty, P. & Donnellan, S.C.","2013","Redescription of <i>Eremiascincus fasciolatus</i> (Günther, 1867) (Reptilia: Squamata: Scincidae) with clarification of its synonyms and the description of a new species","473-517","","Zootaxa","","","","<!--MARK--><a href='nulld2785e5a-5963-4edd-b8b7-b6f28f57c18c' class='mouseoverHref'>Mecke, S., Doughty, P. & Donnellan, S.C. 2013. Redescription of <i>Eremiascincus fasciolatus</i> (Günther, 1867) (Reptilia: Squamata: Scincidae) with clarification of its synonyms and the description of a new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3701</strong>: 473-517<!--MARK-->","","Article in Journal","d2785e5a-5963-4edd-b8b7-b6f28f57c18c","20131028T04:03:44.470+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
