"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Leloup, E.","1981","Chitons de Papua New Guinea","1-4","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","15 Oct. 1981","","<!--MARK--><a href='null2e0a1869-2b77-4e1e-bd74-47729d40eb47' class='mouseoverHref'>Leloup, E. 1981. Chitons de Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>53</strong>(15): 1-4<!--MARK--> [Date published 15 Oct. 1981]","","Article in Journal","2e0a1869-2b77-4e1e-bd74-47729d40eb47","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Lichtenstein, M.H.C.","1837","<i>Verzeichniss einer Sammlung neuholländische Naturalien</i>","","","","","","","<!--MARK--><a href='nullba9f83bf-9ea7-4542-b0aa-aa9b9fab0f25' class='mouseoverHref'>Lichtenstein, M.H.C. 1837. <i>Verzeichniss einer Sammlung neuholländische Naturalien</i>. Berlin.</a>","","Miscellaneous","ba9f83bf-9ea7-4542-b0aa-aa9b9fab0f25","20081009T05:11:37.000+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Locard, A.","1898","<i>Expéditions scientifiques du Travailleur et du Talisman pendant les années 1880, 1881, 1882, 1883</i>","515 pp. xviii pls","","","","","","<!--MARK--><a href='null4df481e1-3dbc-4033-af1d-53084152fe8f' class='mouseoverHref'>Locard, A. 1898. <i>Expéditions scientifiques du Travailleur et du Talisman pendant les années 1880, 1881, 1882, 1883</i>. Mollusques testacés. Vol. 2. Paris 4to. 515 pp. xviii pls</a>","","Miscellaneous","4df481e1-3dbc-4033-af1d-53084152fe8f","20081009T05:11:37.000+0000",""
"Mackay, J.S.","1929","A new loricate from Queensland","102-103 pl. 11","","The Australian Zoologist","","13 Aug. 1929","","<!--MARK--><a href='null3abe1e1b-89b1-47f5-a8ae-c20928c24653' class='mouseoverHref'>Mackay, J.S. 1929. A new loricate from Queensland.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>: 102-103 pl. 11<!--MARK--> [Date published 13 Aug. 1929]","","Article in Journal","3abe1e1b-89b1-47f5-a8ae-c20928c24653","20110420T03:07:55.066+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Mackay, J.S.","1933","A new loricate from north Queensland","345-348 pl. 18","","The Australian Zoologist","","10 Mar. 1933","","<!--MARK--><a href='null16fd27f2-bf93-4cab-9926-4f9f268166ee' class='mouseoverHref'>Mackay, J.S. 1933. A new loricate from north Queensland.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>7</strong>: 345-348 pl. 18<!--MARK--> [Date published 10 Mar. 1933]","","Article in Journal","16fd27f2-bf93-4cab-9926-4f9f268166ee","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Marshall, B.","2015","<em>Chiton hululensis</em> (E. A. Smith, 1903). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null9e86aa66-4a3e-424d-a5c8-293a5d117c8d' class='mouseoverHref'>Marshall, B. 2015. <em>Chiton hululensis</em> (E. A. Smith, 1903). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=848058>http://www.marinespecies.org/aphia.php?p=taxdetails&id=848058</a>","","URL","9e86aa66-4a3e-424d-a5c8-293a5d117c8d","20150812T05:34:51.396+0000",""
"Marshall, B., Rosenberg, G. & Schwabe, E.","2015","<em>Ischnochiton albinus</em> Thiele, 1911. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullb9c02731-7569-4138-917a-14ab3eeeb099' class='mouseoverHref'>Marshall, B., Rosenberg, G. & Schwabe, E. 2015. <em>Ischnochiton albinus</em> Thiele, 1911. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=387097>http://www.marinespecies.org/aphia.php?p=taxdetails&id=387097</a>","","URL","b9c02731-7569-4138-917a-14ab3eeeb099","20150818T06:43:10.846+0000",""
"Marshall, B. & Schwabe, E.","2015","<em>Nuttallochiton mirandus</em> (Thiele, 1906). In: MolluscaBase (2015). De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds.) (2015)","","","","","","","<!--MARK--><a href='nulld0f3fcfc-6b87-4b78-9696-ceb1da30b896' class='mouseoverHref'>Marshall, B. & Schwabe, E. 2015. <em>Nuttallochiton mirandus</em> (Thiele, 1906). In: MolluscaBase (2015). De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds.) (2015). Register of Antarctic Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/rams/aphia.php?p=taxdetails&id=386365>http://www.marinespecies.org/rams/aphia.php?p=taxdetails&id=386365</a>","","URL","d0f3fcfc-6b87-4b78-9696-ceb1da30b896","20150819T06:37:55.235+0000",""
"Matthews, E.H.","1897","Exhibits","378","","Journal of Conchology","","","","<!--MARK--><a href='null31ffe6bd-e4a1-4f01-a8c4-bbe232a8598b' class='mouseoverHref'>Matthews, E.H. 1897. Exhibits.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>8</strong>: 378<!--MARK-->","","Article in Journal","31ffe6bd-e4a1-4f01-a8c4-bbe232a8598b","20081009T05:11:37.000+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Maughan, M.M.","1900","Definition of a new species of South Australian Polyplacophora","89 pl. 1","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5aa0bfcd-51b0-44ca-95c0-60022e715fbe' class='mouseoverHref'>Maughan, M.M. 1900. Definition of a new species of South Australian Polyplacophora.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 89 pl. 1<!--MARK-->","","Article in Journal","5aa0bfcd-51b0-44ca-95c0-60022e715fbe","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"May, W.L.","1920","New species of Tasmanian Mollusca, with critical remarks on several described species, and additions to the list","55-69 pls 14-17","","Papers and Proceedings of the Royal Society of Tasmania","","6 Mar 1920","","<!--MARK--><a href='null275e0104-be0a-4a8c-bece-85b5f33bb1a4' class='mouseoverHref'>May, W.L. 1920. New species of Tasmanian Mollusca, with critical remarks on several described species, and additions to the list.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1919</strong>: 55-69 pls 14-17<!--MARK--> [Date published 6 Mar 1920]","","Article in Journal","275e0104-be0a-4a8c-bece-85b5f33bb1a4","20140715T23:23:20.726+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"May, W.L.","1923","Illustrated Index of Tasmanian shells. Supplementary to the check list issued in 1921","100 pp.","","","","","Government Printer","<!--MARK--><a href='null3dbbb0a2-b2da-4838-833d-3554e1dc09d7' class='mouseoverHref'>May, W.L. 1923. <em>Illustrated Index of Tasmanian shells. Supplementary to the check list issued in 1921</em>. Hobart : Government Printer 100 pp.</a><!--MARK-->","","Book","3dbbb0a2-b2da-4838-833d-3554e1dc09d7","20081009T05:11:37.000+0000",""
"May, W.L. & Torr, W.G.","1913","The Polyplacophora of Tasmania","25-40 pl. 1","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullfa55ba01-9f40-4abf-b918-dc700014df63' class='mouseoverHref'>May, W.L. & Torr, W.G. 1913. The Polyplacophora of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1912</strong>: 25-40 pl. 1<!--MARK-->","","Article in Journal","fa55ba01-9f40-4abf-b918-dc700014df63","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Middendorff, A.T. von","1847","Beiträge zu einer Malacozoologia Rossica","1-151 pls 1-14","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nullb475e9e2-7456-48d2-89cc-bc1a6cb1b285' class='mouseoverHref'>Middendorff, A.T. von 1847. Beiträge zu einer Malacozoologia Rossica.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> <strong>6</strong>: 1-151 pls 1-14<!--MARK-->","","Article in Journal","b475e9e2-7456-48d2-89cc-bc1a6cb1b285","20100108T03:55:13.490+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"Middendorff, A.T. von","1847","Beiträge zu einer Malakozoologia Rossica","1-151 pls 1-14","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nullaf409587-8c93-4c8f-887c-fc13ec153185' class='mouseoverHref'>Middendorff, A.T. von 1847. Beiträge zu einer Malakozoologia Rossica.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> <strong>6</strong>: 1-151 pls 1-14<!--MARK-->","","Article in Journal","af409587-8c93-4c8f-887c-fc13ec153185","20100108T03:57:46.691+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"Milne, K.L.","1958","Descriptions of new species of chitons (Mollusca, Loricata)","152-155 figs 1-8","","Proceedings of the Royal Zoological Society of New South Wales","","27 June 1958","","<!--MARK--><a href='null3b0e6b02-b6d7-45a4-ab2a-62a582cb4891' class='mouseoverHref'>Milne, K.L. 1958. Descriptions of new species of chitons (Mollusca, Loricata).</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1958</strong>: 152-155 figs 1-8<!--MARK--> [Date published 27 June 1958]","","Article in Journal","3b0e6b02-b6d7-45a4-ab2a-62a582cb4891","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"Milne, K.L.","1963","A new deep-water chiton (Polyplacophora: Chitonidae) from eastern Australia","25-27","","Journal of the Malacological Society of Australia","","6 Dec. 1963","","<!--MARK--><a href='null785396b1-2508-438f-a3ac-148801229e07' class='mouseoverHref'>Milne, K.L. 1963. A new deep-water chiton (Polyplacophora: Chitonidae) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>1</strong>: 25-27<!--MARK--> [Date published 6 Dec. 1963]","","Article in Journal","785396b1-2508-438f-a3ac-148801229e07","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Nierstrasz, H.","1905","Bemerkungen ueber di Chitonen-Sammlung im Zoologischen Museum zu Leiden","141-159 pls 9-10","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null4e13b8d7-a013-4680-9b28-9e9065568ce4' class='mouseoverHref'>Nierstrasz, H. 1905. Bemerkungen ueber di Chitonen-Sammlung im Zoologischen Museum zu Leiden.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>25</strong>: 141-159 pls 9-10<!--MARK-->","","Article in Journal","4e13b8d7-a013-4680-9b28-9e9065568ce4","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Nierstrasz, H.F.","1905","Die Chitonen der Siboga-Expedition","1-112 pls 1-8","","Siboga-Expéditie Report","","Jan. 1905","","<!--MARK--><a href='nullc8756bd6-4e5e-4a7c-92cc-8e5f3dd5a83d' class='mouseoverHref'>Nierstrasz, H.F. 1905. Die Chitonen der Siboga-Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>48</strong>: 1-112 pls 1-8<!--MARK--> [Date published Jan. 1905]","","Article in Journal","c8756bd6-4e5e-4a7c-92cc-8e5f3dd5a83d","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Odhner, N.H.","1917","Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca","1-115 pls 1-3","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","19 Sept. 1917","","<!--MARK--><a href='null24f8dcbc-6342-41f6-b72f-08ec73364554' class='mouseoverHref'>Odhner, N.H. 1917. Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(16): 1-115 pls 1-3<!--MARK--> [Date published 19 Sept. 1917]","","Article in Journal","24f8dcbc-6342-41f6-b72f-08ec73364554","20171115T23:28:31.416+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Odhner, N.H.","1919","Contribution à la faune malacologique de Madagascar","1-52","","Arkiv för Zoologi","","29 Dec 1919","","<!--MARK--><a href='null8232921a-cb8f-435b-9793-75ed29e39437' class='mouseoverHref'>Odhner, N.H. 1919. Contribution à la faune malacologique de Madagascar.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>12</strong>(6): 1-52<!--MARK--> [Date published 29 Dec 1919]","","Article in Journal","8232921a-cb8f-435b-9793-75ed29e39437","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Pfeffer, G.","1886","Polyplacophora. <i>In</i> von Martens, E. & Pfeffer, G. Die Mullusken von Süd-Georgien","103-109 pl. 3","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='null91925ae5-7d15-43df-a3f6-390c89fa531a' class='mouseoverHref'>Pfeffer, G. 1886. Polyplacophora. <i>In</i> von Martens, E. & Pfeffer, G. Die Mullusken von Süd-Georgien.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>3</strong>: 103-109 pl. 3<!--MARK-->","","Article in Journal","91925ae5-7d15-43df-a3f6-390c89fa531a","20081009T05:11:37.000+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"Pilsbry, H.A.","1892","Monograph of the Polyplacophora","i-xxxiv 129-350 pls 31-68","","","","","","<!--MARK--><a href='nullbd60993b-769b-46d1-b798-54656519c99f' class='mouseoverHref'>Pilsbry, H.A. 1892. Monograph of the Polyplacophora. <I>In </I>Tryon, G.W. <I>Manual of Conchology</I>. Academy of Sciences : Philadelphia Series Vol. 14. i-xxxiv 129-350 pls 31-68</a>","","Miscellaneous","bd60993b-769b-46d1-b798-54656519c99f","20081009T05:11:37.000+0000",""
"Pilsbry, H.A.","1893","Monograph of the Polyplacophora","i-xxxiv 129-350 pls 31-68","","","","June 1893","","<!--MARK--><a href='null74082414-bc41-488c-a173-50d45797580e' class='mouseoverHref'>Pilsbry, H.A. 1893. Monograph of the Polyplacophora. <I>In </I>Tryon, G.W. <I>Manual of Conchology</I>. Academy of Sciences : Philadelphia Series. Vol. 14. i-xxxiv 129-350 pls 31-68</a>","","Miscellaneous","74082414-bc41-488c-a173-50d45797580e","20081009T05:11:37.000+0000",""
"Pilsbry, H.A.","1893","On <i>Acanthopleura</i> and its subgenera","104-105","","Nautilus","","Jan. 1893","","<!--MARK--><a href='null5f21d73a-8d0a-4b34-8e7b-440d74262c4e' class='mouseoverHref'>Pilsbry, H.A. 1893. On <i>Acanthopleura</i> and its subgenera.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>6</strong>: 104-105<!--MARK--> [Date published Jan. 1893]","","Article in Journal","5f21d73a-8d0a-4b34-8e7b-440d74262c4e","20081009T05:11:37.000+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Pilsbry, H.A.","1894","Descriptive notices of new chitons, V","53-56","","Nautilus","","Sept. 1894","","<!--MARK--><a href='nullc70e9b9c-55a5-4354-b238-4a3f623339ab' class='mouseoverHref'>Pilsbry, H.A. 1894. Descriptive notices of new chitons, V.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>8</strong>: 53-56<!--MARK--> [Date published Sept. 1894]","","Article in Journal","c70e9b9c-55a5-4354-b238-4a3f623339ab","20081009T05:11:37.000+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Pilsbry, H.A.","1894","List of Port Jackson chitons collected by Dr J.C. Cox, with a revision of Australian Acanthochitidae","69-88 pls 2-4","","Proceedings of the Academy of Natural Sciences, Philadelphia","","29 May 1894","","<!--MARK--><a href='null9e5211fb-4a45-4509-96b0-c31923362b99' class='mouseoverHref'>Pilsbry, H.A. 1894. List of Port Jackson chitons collected by Dr J.C. Cox, with a revision of Australian Acanthochitidae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>46</strong>: 69-88 pls 2-4<!--MARK--> [Date published 29 May 1894]","","Article in Journal","9e5211fb-4a45-4509-96b0-c31923362b99","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Pilsbry, H.A.","1894","Notices of new chitons. I","107-108","","Nautilus","","Jan. 1894","","<!--MARK--><a href='null06cbf7cd-8f64-4850-98c8-12286b2c35db' class='mouseoverHref'>Pilsbry, H.A. 1894. Notices of new chitons. I.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>7</strong>: 107-108<!--MARK--> [Date published Jan. 1894]","","Article in Journal","06cbf7cd-8f64-4850-98c8-12286b2c35db","20081009T05:11:37.000+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Pilsbry, H.A.","1894","Notices of new chitons. II","119-120","","Nautilus","","Feb. 1894","","<!--MARK--><a href='nulle6ac5198-15e4-4848-971b-22672282a9f6' class='mouseoverHref'>Pilsbry, H.A. 1894. Notices of new chitons. II.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>7</strong>: 119-120<!--MARK--> [Date published Feb. 1894]","","Article in Journal","e6ac5198-15e4-4848-971b-22672282a9f6","20081009T05:11:37.000+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Pilsbry, H.A.","1894","Notices of new chitons III","138-139","","Nautilus","","Apr. 1894","","<!--MARK--><a href='nullee51487a-1e7a-4922-a68e-05286528a9a5' class='mouseoverHref'>Pilsbry, H.A. 1894. Notices of new chitons III.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>7</strong>: 138-139<!--MARK--> [Date published Apr. 1894]","","Article in Journal","ee51487a-1e7a-4922-a68e-05286528a9a5","20081009T05:11:37.000+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Pilsbry, H.A.","1895","Description of a new Australian chiton","90","","Nautilus","","","","<!--MARK--><a href='nulle6a9776b-81f2-471a-957e-6460d07d553f' class='mouseoverHref'>Pilsbry, H.A. 1895. Description of a new Australian chiton.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>9</strong>: 90<!--MARK--> [Dec. 1895]","Dec. 1895","Article in Journal","e6a9776b-81f2-471a-957e-6460d07d553f","20081009T05:11:37.000+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
