"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","melanocephalus","Rhynchites (Auletes) melanocephalus Erichson, 1842","","Rhynchites","Auletes","melanocephalus","","Synonym","synonym","Species","","Erichson","1842","Y","2cbf2557-f3c1-41f0-a2fd-678dd54f96b2","20150121T05:56:32.725+0000","568a6ad8-6301-44bf-a4e9-929266e3b6f8","20180111T23:43:36.630+0000","","96e832ed-70e1-418b-879e-5d34c0d29dc0","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","insularis","Auletes calceatus insularis Lea, 1908","","Auletes","","calceatus","insularis","Synonym","synonym","Species","","Lea","1908","Y","4b18d088-8c70-4c90-a6cb-5ea37151a87a","20150121T05:56:32.725+0000","568a6ad8-6301-44bf-a4e9-929266e3b6f8","20180111T23:43:36.630+0000","","942b7262-c0b6-4aab-8f75-76ff5b915817","Lea, A.M (ed.)","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='null209d9fce-70db-4d92-8ae9-eda3226f6ff4' class='mouseoverHref'>Lea, A.M (ed.) 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","209d9fce-70db-4d92-8ae9-eda3226f6ff4","20120515T22:42:57.574+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","tasmaniensis","Auletes calceatus tasmaniensis Lea, 1926","","Auletes","","calceatus","tasmaniensis","Synonym","synonym","Species","","Lea","1926","Y","c4ec6e03-a2c5-4ead-ae4f-7368c2110fb3","20150121T05:56:32.725+0000","568a6ad8-6301-44bf-a4e9-929266e3b6f8","20180111T23:43:36.630+0000","","90b6cef4-756a-410d-be3a-274a4c960008","Lea, A.M.","1926","On some Australian Curculionidae.","327-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5' class='mouseoverHref'>Lea, A.M. 1926. On some Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(3): 327-362<!--MARK-->","","Article in Journal","8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","melanocephalum","Metopum melanocephalum (Erichson, 1842)","","Metopum","","melanocephalum","","Generic Combination","","Species","","Erichson","1842","N","d2ee1b60-d51d-45a8-81bb-9de30f468eb4","20150130T01:55:14.350+0000","568a6ad8-6301-44bf-a4e9-929266e3b6f8","20180111T23:43:36.630+0000","","7fc41d7f-7044-4d42-8b25-2e03b99749ab","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","melanocephalus","Auletes melanocephalus (Erichson, 1942)","","Auletes","","melanocephalus","","Generic Combination","","Species","","Erichson","1942","N","02598f4f-775b-45b3-a3a0-c99788e478a7","20150121T05:56:32.725+0000","568a6ad8-6301-44bf-a4e9-929266e3b6f8","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","melanostethum","Metopum melanostethum (Lea, 1926)","","Metopum","","melanostethum","","Valid Name","","Species","","Lea","1926","N","d15826f9-d517-47f0-96fa-bf32a3d7a366","20150121T05:57:30.442+0000","349c0245-cb9a-4fa8-9167-6eb45412beb7","20180111T23:43:36.630+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","349c0245-cb9a-4fa8-9167-6eb45412beb7","","","","","","","","","","","","","","",""
"","","melanostethus","Auletes melanostethus Lea, 1926","","Auletes","","melanostethus","","Synonym","synonym","Species","","Lea","1926","Y","0b93a979-0bfe-4e88-bdbc-6a7ccc570f21","20150121T05:57:30.442+0000","349c0245-cb9a-4fa8-9167-6eb45412beb7","20180111T23:43:36.630+0000","","79820b96-96f0-4635-a3f2-ad7bcfc93e99","Lea, A.M.","1926","On some Australian Curculionidae.","327-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5' class='mouseoverHref'>Lea, A.M. 1926. On some Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(3): 327-362<!--MARK-->","","Article in Journal","8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","melanostethum","Metopum melanostethum (Lea, 1926)","","Metopum","","melanostethum","","Generic Combination","","Species","","Lea","1926","N","14685c55-a2bd-4e4b-8510-b56fdcc9da32","20150130T01:55:54.389+0000","349c0245-cb9a-4fa8-9167-6eb45412beb7","20180111T23:43:36.630+0000","","e1c83c7f-a841-4d8f-a8c3-ca7629f30e77","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","meridianum","Metopum meridianum (Dalla Torre & Voss, 1937)","","Metopum","","meridianum","","Valid Name","","Species","","Dalla Torre & Voss","1937","N","3f996e2e-f370-4505-b63b-6d82a1021500","20150121T05:58:04.436+0000","92811923-d230-45c9-8d25-3b5bd581a13d","20180111T23:43:36.630+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","92811923-d230-45c9-8d25-3b5bd581a13d","","","","","","","","","","","","","","",""
"","","meridionalis","Auletes calceatus meridionalis Lea, 1926","","Auletes","","calceatus","meridionalis","Synonym","junior homonym","Species","non Duval","Lea","1926","Y","6c536157-1875-4a5d-8807-4d941a444506","20150121T06:00:50.511+0000","92811923-d230-45c9-8d25-3b5bd581a13d","20180111T23:43:36.630+0000","","6d1009b3-7a14-4089-9a2e-60dbf86f9779","Lea, A.M.","1926","On some Australian Curculionidae.","327-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5' class='mouseoverHref'>Lea, A.M. 1926. On some Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(3): 327-362<!--MARK-->","","Article in Journal","8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","meridianus","Auletobius meridianus Dalla Torre & Voss, 1937","","Auletobius","","meridianus","","Synonym","replacement name","Species","","Dalla Torre & Voss","1937","Y","3a695942-5d64-45a3-9443-bc6a22fad5d4","20150121T06:00:50.511+0000","92811923-d230-45c9-8d25-3b5bd581a13d","20180111T23:43:36.630+0000","","c76ad10d-15d3-43e6-9e77-f65f65646b63","Dalla Torre, K.W. & Voss, E.","1937","Curculionidae: Mesoptiliinae, Rhynchitinae I.","1-56","","Coleopterorum Catalogus","","","","<!--MARK--><a href='null57f3fc5e-796f-48f3-97b3-7e06521d2746' class='mouseoverHref'>Dalla Torre, K.W. & Voss, E. 1937. Curculionidae: Mesoptiliinae, Rhynchitinae I.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>158</strong>: 1-56<!--MARK-->","","Article in Journal","57f3fc5e-796f-48f3-97b3-7e06521d2746","20120605T03:13:23.686+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","meridianum","Metopum meridianum (Dalla Torre & Voss, 1937)","","Metopum","","meridianum","","Generic Combination","","Species","","Dalla Torre & Voss","1937","N","5951af3f-b2c7-40c3-8835-26407670d6b6","20150130T01:56:31.921+0000","92811923-d230-45c9-8d25-3b5bd581a13d","20180111T23:43:36.630+0000","","b7155b51-4f56-4f7f-bb89-2ea68ae56e2a","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","minus","Metopum minus (Lea, 1899)","","Metopum","","minus","","Valid Name","","Species","","Lea","1899","N","fe63319d-b753-48eb-a44b-c38e7f7497e2","20150121T06:05:42.493+0000","b8d8fcbd-22b6-4f9f-b7e9-2dd22d5e2168","20180111T23:43:36.630+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","b8d8fcbd-22b6-4f9f-b7e9-2dd22d5e2168","","","","","","","","","","","","","","",""
"","","minor","Auletes minor Lea, 1899","","Auletes","","minor","","Synonym","synonym","Species","","Lea","1899","Y","5b9c3329-96d5-44bd-bdb4-447ecd00b16e","20150121T06:06:02.940+0000","b8d8fcbd-22b6-4f9f-b7e9-2dd22d5e2168","20180111T23:43:36.630+0000","","60b89849-d177-41d2-bd7e-c77141604c4a","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","minus","Metopum minus (Lea, 1899)","","Metopum","","minus","","Generic Combination","","Species","","Lea","1899","N","ebd55a69-1b10-4e24-ab2b-377cb9d0be2e","20150130T01:57:11.528+0000","b8d8fcbd-22b6-4f9f-b7e9-2dd22d5e2168","20180111T23:43:36.630+0000","","44ac7ae8-ac95-4c02-b875-4512973dc637","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","monticola","Metopum monticola (Voss, 1937)","","Metopum","","monticola","","Valid Name","","Species","","Voss","1937","N","c67adc1a-6cb5-44c7-99d4-d02abf8dd7ba","20150121T06:06:59.219+0000","14e0102e-205a-4547-94d1-632366c25125","20180111T23:43:36.630+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","14e0102e-205a-4547-94d1-632366c25125","","","","","","","","","","","","","","",""
"","","monticola","Auletobius (Parauletes) monticola Voss, 1937","","Auletobius","Parauletes","monticola","","Synonym","synonym","Species","","Voss","1937","Y","2632b97c-2c5e-4d32-bcf4-d0e8385f2cb5","20150121T06:06:59.219+0000","14e0102e-205a-4547-94d1-632366c25125","20180111T23:43:36.630+0000","","880fee08-9576-4f52-908e-415797a8f5b1","Voss, E.","1937","Ueber Arten und Gattungen der Unterfamilien Belinae, Rhynchitinae und Attelabinae.","199-209, figs 1-3","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null339173bc-e7be-4c59-90b2-dcdc0988d11e' class='mouseoverHref'>Voss, E. 1937. Ueber Arten und Gattungen der Unterfamilien Belinae, Rhynchitinae und Attelabinae.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>98</strong>: 199-209, figs 1-3<!--MARK-->","","Article in Journal","339173bc-e7be-4c59-90b2-dcdc0988d11e","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","monticola","Metopum monticola (Voss, 1937)","","Metopum","","monticola","","Generic Combination","","Species","","Voss","1937","N","e9e4d227-6499-4dfe-826d-aa48063f6df6","20150130T01:57:56.003+0000","14e0102e-205a-4547-94d1-632366c25125","20180111T23:43:36.630+0000","","e3fb29e5-30bf-4962-a97b-0a1e1801679b","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","nigritarse","Metopum nigritarse (Pascoe, 1874)","","Metopum","","nigritarse","","Valid Name","","Species","","Pascoe","1874","N","f153bbd7-b013-466c-bdd0-a428da1bc79c","20150121T06:10:20.284+0000","6dab18d3-fab9-40ec-8383-8492b8b805db","20180111T23:43:36.630+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","6dab18d3-fab9-40ec-8383-8492b8b805db","","","","","","","","","","","","","","",""
"","","nigritarse","Auletes nigritarse Pascoe, 1874","","Auletes","","nigritarse","","Synonym","synonym","Species","","Pascoe","1874","Y","0217e594-f951-450f-bad8-58e0786fd1a4","20150121T06:12:49.932+0000","6dab18d3-fab9-40ec-8383-8492b8b805db","20180111T23:43:36.630+0000","","e3e5c46f-a457-4772-9cbc-144cd04a265d","Pascoe, F.P.","1874","Additions to the Australian Curculionidae. Part VI","383-389","","Annals and Magazine of Natural History","","May 1874","","<!--MARK--><a href='nulld48e2174-3291-451e-9cda-c3dd4490fdfb' class='mouseoverHref'>Pascoe, F.P. 1874. Additions to the Australian Curculionidae. Part VI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(77): 383-389<!--MARK--> [Date published May 1874]","","Article in Journal","d48e2174-3291-451e-9cda-c3dd4490fdfb","20111004T03:51:59.058+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","nigritarse","Metopum nigritarse (Pascoe, 1874)","","Metopum","","nigritarse","","Generic Combination","","Species","","Pascoe","1874","N","f4f93473-b62f-48ec-8ddc-53c0355a3653","20150130T01:58:43.951+0000","6dab18d3-fab9-40ec-8383-8492b8b805db","20180111T23:43:36.630+0000","","8b09ad61-720c-4062-a289-2e7765a05be7","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","obscurum","Metopum obscurum (Lea, 1926)","","Metopum","","obscurum","","Valid Name","","Species","","Lea","1926","N","5d8095e0-9500-4da3-81a6-e40e7a5f18ed","20150121T06:14:01.010+0000","1ab0d453-fce2-4c2a-b720-80b1e1a890ad","20180111T23:43:36.630+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","1ab0d453-fce2-4c2a-b720-80b1e1a890ad","","","","","","","","","","","","","","",""
"","","obscurus","Auletes obscurus Lea, 1926","","Auletes","","obscurus","","Synonym","synonym","Species","","Lea","1926","Y","844d5363-3a57-4d7a-92c3-3556ed53005b","20150121T06:14:01.010+0000","1ab0d453-fce2-4c2a-b720-80b1e1a890ad","20180111T23:43:36.630+0000","","c7a3e1fe-5d60-4312-be04-ccc9aab7a29b","Lea, A.M.","1926","On some Australian Curculionidae.","327-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5' class='mouseoverHref'>Lea, A.M. 1926. On some Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(3): 327-362<!--MARK-->","","Article in Journal","8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","obscurum","Metopum obscurum (Lea, 1926)","","Metopum","","obscurum","","Generic Combination","","Species","","Lea","1926","N","70ff2f1a-f66f-413e-b497-aefdabd83fba","20150130T01:59:24.162+0000","1ab0d453-fce2-4c2a-b720-80b1e1a890ad","20180111T23:43:36.630+0000","","b7f5a2cc-96ff-4b5d-934d-1d617d70776c","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","orientale","Metopum orientale (Lea, 1926)","","Metopum","","orientale","","Valid Name","","Species","","Lea","1926","N","cb65f179-ef56-46cf-becc-5493ee18d1f1","20150121T06:14:59.645+0000","b730d420-4e71-4dd8-96ee-d7e504b42430","20180111T23:43:36.630+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","b730d420-4e71-4dd8-96ee-d7e504b42430","","","","","","","","","","","","","","",""
"","","orientalis","Auletes calceatus orientalis Lea, 1926","","Auletes","","calceatus","orientalis","Synonym","synonym","Species","","Lea","1926","Y","86540560-cb93-493b-8280-1b519a4fb78b","20150121T06:14:59.645+0000","b730d420-4e71-4dd8-96ee-d7e504b42430","20180111T23:43:36.630+0000","","dd66469f-232b-44c9-8b15-695c2a46af66","Lea, A.M.","1926","On some Australian Curculionidae.","327-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5' class='mouseoverHref'>Lea, A.M. 1926. On some Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(3): 327-362<!--MARK-->","","Article in Journal","8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","orientale","Metopum orientale (Lea, 1926)","","Metopum","","orientale","","Generic Combination","","Species","","Lea","1926","N","64540f63-32e0-49f1-8a4c-742527fc2bb1","20150130T02:00:01.999+0000","b730d420-4e71-4dd8-96ee-d7e504b42430","20180111T23:43:36.630+0000","","3659fb0b-6e8b-4c88-af23-014f99d93a93","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
