"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","longicaudatus","Pygopus longicaudatus Tepper, 1882","","Pygopus","","longicaudatus","","Synonym","synonym","Species","<I>nom. oblit</I>., see Kluge, A.G. 1974. A taxonomic revision of the lizard family Pygopodidae. <em>Misc. Publ. Mus. Zool. Univ. Mich.</em> <strong>147</strong>: 1-221","Tepper","1882","Y","1fd80b9a-0bcd-4ed6-820f-37d194be0c16","20131010T05:15:34.175+0000","00ba7ab5-9c65-436d-808b-0e992ab61cae","20170301T04:55:57.439+0000","","8529612c-cd1b-4db7-90b6-76ca4eda6055","Tepper, J.C.O.","1882","Notes on some South Australian lizards","32-33","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null3932a99d-aa0f-469e-9ae2-d4fba769d15f' class='mouseoverHref'>Tepper, J.C.O. 1882. Notes on some South Australian lizards.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>5</strong>: 32-33<!--MARK-->","","Article in Journal","3932a99d-aa0f-469e-9ae2-d4fba769d15f","20171020T00:16:09.490+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","lepidopodus","Pygopus lepidopodus (Lacépède, 1804)","","Pygopus","","lepidopodus","","Generic Combination","","Species","","Lacépède","1804","N","fb2e38ff-9871-43c7-ba76-6310826f977f","20131010T05:15:34.175+0000","00ba7ab5-9c65-436d-808b-0e992ab61cae","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
"2175","","nigriceps","Pygopus nigriceps (Fischer, 1882)","PYGOPODIDAE","Pygopus","","nigriceps","","Valid Name","","Species","","Fischer","1882","N","85557064-e577-46f3-be92-41b2aba37dd5","20170301T04:55:57.439+0000","fedccbe1-5287-4d88-b7b8-95856dadf58b","20170301T04:55:57.439+0000","52d85eb7-7214-49ab-ad0c-5097145d75a1","fedccbe1-5287-4d88-b7b8-95856dadf58b","","","","","","","","","","","","","","",""
"","","Hooded Scaly-foot","","","","","","","Common Name","General","Species","","","","","71770423-42ce-4157-b332-0a1dca23ace3","20131010T05:15:34.175+0000","fedccbe1-5287-4d88-b7b8-95856dadf58b","20170301T04:55:57.439+0000","","15fb32b4-3a04-4fd3-9724-0f42e3b2452b","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","Western Hooded Scaly-foot","","","","","","","Common Name","General","Species","","","","","8accb9a4-f245-44ab-98c0-bef1c8b80e81","20131010T05:15:34.175+0000","fedccbe1-5287-4d88-b7b8-95856dadf58b","20170301T04:55:57.439+0000","","f2c4ff05-7568-480f-b63b-d3364598f31c","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","nigriceps","Cryptodelma nigriceps Fischer, 1882","","Cryptodelma","","nigriceps","","Synonym","synonym","Species","","Fischer","1882","Y","136890df-ad2e-464e-a2a7-f7600db95108","20131010T05:15:34.175+0000","fedccbe1-5287-4d88-b7b8-95856dadf58b","20170301T04:55:57.439+0000","","1894960e-79af-44c5-81eb-bc533f192037","Fischer, J.G.","1882","Herpetologische Bemerkungen","281-302","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null6e8dd295-c22c-4d63-8970-7b693924fd9c' class='mouseoverHref'>Fischer, J.G. 1882. Herpetologische Bemerkungen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>48</strong>: 281-302<!--MARK-->","","Article in Journal","6e8dd295-c22c-4d63-8970-7b693924fd9c","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","baileyi","Delma (Cryptodelma) baileyi Günther, 1897","","Delma","Cryptodelma","baileyi","","Synonym","synonym","Species","","Günther","1897","Y","d6f0189a-110f-4f82-9649-8f713d65e0ea","20131010T05:15:34.175+0000","fedccbe1-5287-4d88-b7b8-95856dadf58b","20170301T04:55:57.439+0000","","8fba1f7f-9751-4627-a258-d91f41060534","Günther, A.","1897","Description of a new species of <i>Delma</i> from Western Australia","170-172","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4bf52410-ff5b-40cf-8204-a00edb5accce' class='mouseoverHref'>Günther, A. 1897. Description of a new species of <i>Delma</i> from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>19</strong>: 170-172<!--MARK-->","","Article in Journal","4bf52410-ff5b-40cf-8204-a00edb5accce","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","klugei","Pygopus klugei Wells & Wellington, 1985","","Pygopus","","klugei","","Synonym","synonym","Species","","Wells & Wellington","1985","Y","17de290f-2d13-44b1-a7bf-14892494919d","20131010T05:15:34.175+0000","fedccbe1-5287-4d88-b7b8-95856dadf58b","20170301T04:55:57.439+0000","","50a58390-f05e-4fab-a0bc-09e198ec8e4f","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"","","territorianus","Pygopus territorianus Wells & Wellington, 1985","","Pygopus","","territorianus","","Synonym","synonym","Species","","Wells & Wellington","1985","Y","0166b2f1-7cc8-4165-bd72-b8f66b5ebdfc","20131010T05:15:34.175+0000","fedccbe1-5287-4d88-b7b8-95856dadf58b","20170301T04:55:57.439+0000","","9d26ebfe-9a78-4c31-ae33-6d30f697a028","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"","","nigriceps","Pygopus nigriceps (Fischer, 1882)","","Pygopus","","nigriceps","","Generic Combination","","Species","","Fischer","1882","N","b1905582-8560-432e-a354-f2aee1cc1bce","20131010T05:15:34.175+0000","fedccbe1-5287-4d88-b7b8-95856dadf58b","20170301T04:55:57.439+0000","","15fb79c0-ba7f-4407-8fed-61b8d5d4b8cb","Kluge, A.G.","1974","A taxonomic revision of the lizard family Pygopodidae","1-221","","Miscellaneous Publications of the Museum of Zoology, University of Michigan","","","","<!--MARK--><a href='nulldf1758ec-b8f0-4729-955e-6ab784e07f43' class='mouseoverHref'>Kluge, A.G. 1974. A taxonomic revision of the lizard family Pygopodidae.</a> <!--MARK--><!--MARK--><a href='null01ca8834-264d-4e7d-a356-0208ac1170d7' class='mouseoverHref'><em>Miscellaneous Publications of the Museum of Zoology, University of Michigan</em></a> <strong>147</strong>: 1-221<!--MARK-->","","Article in Journal","df1758ec-b8f0-4729-955e-6ab784e07f43","20081009T05:11:37.000+0000","01ca8834-264d-4e7d-a356-0208ac1170d7"
"2911","","schraderi","Pygopus schraderi Boulenger, 1913","PYGOPODIDAE","Pygopus","","schraderi","","Valid Name","","Species","","Boulenger","1913","Y","5173de27-0a48-4cd3-9521-f6228f474308","20131010T05:15:34.175+0000","523b5ca4-3d02-4595-937c-e8e4f6e34da6","20131104T07:08:02.434+0000","52d85eb7-7214-49ab-ad0c-5097145d75a1","523b5ca4-3d02-4595-937c-e8e4f6e34da6","","","","","","","","","","","","","","",""
"","","Eastern Hooded Scaly-foot","","","","","","","Common Name","General","Species","","","","","72574535-5be4-4fbb-8aa1-26922a791e0f","20131010T05:15:34.175+0000","523b5ca4-3d02-4595-937c-e8e4f6e34da6","20131104T07:08:02.434+0000","","fda1e931-5c4f-4e29-8cb9-3bc2555ce121","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","schraderi","Pygopus schraderi Boulenger, 1913","","Pygopus","","schraderi","","Synonym","synonym","Species","","Boulenger","1913","Y","ee2ac0aa-9c78-4fc2-90c7-fce4c4627a87","20131010T05:15:34.175+0000","523b5ca4-3d02-4595-937c-e8e4f6e34da6","20131104T07:08:02.434+0000","","d4befd4b-7a21-4197-aa6d-3b09da461595","Boulenger, G.A.","1913","Description of new lizards in the collection of the British Museum","563-566","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null11342c06-a4d3-4a95-a1d2-5a9b0a7492d9' class='mouseoverHref'>Boulenger, G.A. 1913. Description of new lizards in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 563-566<!--MARK-->","","Article in Journal","11342c06-a4d3-4a95-a1d2-5a9b0a7492d9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"2914","","steelescotti","Pygopus steelescotti James, Donnellan & Hutchinson, 2001","PYGOPODIDAE","Pygopus","","steelescotti","","Valid Name","","Species","","James, Donnellan & Hutchinson","2001","Y","d404288d-cc0a-4e45-ac8b-89aad4e88ed5","20131010T05:15:34.175+0000","6596da15-0afe-4fd5-813a-884faa4c4aa3","20131104T07:08:02.434+0000","52d85eb7-7214-49ab-ad0c-5097145d75a1","6596da15-0afe-4fd5-813a-884faa4c4aa3","","","","","","","","","","","","","","",""
"","","Northern Hooded Scaly-foot","","","","","","","Common Name","General","Species","","","","","2366f05c-d11a-4d5c-9ec6-c7edf2362c5c","20131010T05:15:34.175+0000","6596da15-0afe-4fd5-813a-884faa4c4aa3","20131104T07:08:02.434+0000","","fcc7c90f-6dd8-4c5f-9b9f-7f0370d3ac91","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","steelescotti","Pygopus steelescotti James, Donnellan & Hutchinson, 2001","","Pygopus","","steelescotti","","Synonym","synonym","Species","","James, Donnellan & Hutchinson","2001","Y","06a7a6f8-5cb8-4f8b-ac3f-04b2868eaeec","20131010T05:15:34.175+0000","6596da15-0afe-4fd5-813a-884faa4c4aa3","20131104T07:08:02.434+0000","","84004388-4504-4d5c-b8cf-ef76415361e3","James, B.H., Donnellan, S.C. & Hutchinson, M.N.","2001","Taxonomic revision of the Australian lizard <i>Pygopus nigriceps</i> (Squamata: Gekkonoidea)","37-52","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null0e8168e2-4333-4cab-8084-d4a468fb1479' class='mouseoverHref'>James, B.H., Donnellan, S.C. & Hutchinson, M.N. 2001. Taxonomic revision of the Australian lizard <i>Pygopus nigriceps</i> (Squamata: Gekkonoidea).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>34</strong>(1): 37-52<!--MARK-->","","Article in Journal","0e8168e2-4333-4cab-8084-d4a468fb1479","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
