"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","famelica","Lybaeba famelica Lea, 1899","","Lybaeba","","famelica","","Synonym","synonym","Species","","Lea","1899","Y","f8efe48c-4fb0-4b86-8fe4-5e332731bc54","20171005T21:19:35.560+0000","3a453aad-0464-4136-b7d2-c917ab5d0d03","20180111T23:43:36.630+0000","","306d86c5-a290-4d30-8e89-fc9b9abfe3c4","Lea, A.M.","1899","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III","200-270","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcf20f1da-ed26-4f3f-9214-6b88ed3346a9' class='mouseoverHref'>Lea, A.M. 1899. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 200-270<!--MARK-->","","Article in Journal","cf20f1da-ed26-4f3f-9214-6b88ed3346a9","20111115T00:17:00.897+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","famelica","Diethusa famelica (Lea, 1899)","","Diethusa","","famelica","","Generic Combination","","Species","","Lea","1899","N","4bf4e575-9915-4331-8804-da0d3eedab1a","20171005T21:19:35.560+0000","3a453aad-0464-4136-b7d2-c917ab5d0d03","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","ferruginea","Lybaeba ferruginea (Lea, 1928)","CURCULIONIDAE","Lybaeba","","ferruginea","","Valid Name","","Species","","Lea","1928","N","a4119401-6a04-4a26-84b2-d750658e6529","20171005T21:19:35.560+0000","93740814-50b8-471d-a1bd-d2ee7ba478f9","20180111T23:43:36.630+0000","6b17d896-ff2b-48d5-83e6-20c43d0c1705","93740814-50b8-471d-a1bd-d2ee7ba478f9","","","","","","","","","","","","","","",""
"","","ferruginea","Diethusa ferruginea Lea, 1928","","Diethusa","","ferruginea","","Synonym","synonym","Species","","Lea","1928","Y","6eccf739-b7e7-4984-8fa6-49427072f28e","20171005T21:19:35.560+0000","93740814-50b8-471d-a1bd-d2ee7ba478f9","20180111T23:43:36.630+0000","","b3b6d827-2bc6-4f1d-8a4c-859ca2d8151a","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ferruginea","Lybaeba ferruginea (Lea, 1928)","","Lybaeba","","ferruginea","","Generic Combination","","Species","","Lea","1928","N","f68e36f7-77ef-4a0d-bc07-6a7e66ccd798","20171005T21:19:35.560+0000","93740814-50b8-471d-a1bd-d2ee7ba478f9","20180111T23:43:36.630+0000","","05d08434-3469-4ea2-b95f-8f54399faa17","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","fervida","Lybaeba fervida (Pascoe, 1873)","CURCULIONIDAE","Lybaeba","","fervida","","Valid Name","","Species","","Pascoe","1873","N","624b4369-dbe0-4121-b21f-8777319116d3","20171005T21:19:35.560+0000","c648f97c-b20d-4801-a6ab-a268e9ff0216","20180111T23:43:36.630+0000","6b17d896-ff2b-48d5-83e6-20c43d0c1705","c648f97c-b20d-4801-a6ab-a268e9ff0216","","","","","","","","","","","","","","",""
"","","fervida","Diethusa fervida Pascoe, 1873","","Diethusa","","fervida","","Synonym","synonym","Species","","Pascoe","1873","Y","33b16352-ba13-4f89-8850-f1520ca259d3","20171005T21:19:35.560+0000","c648f97c-b20d-4801-a6ab-a268e9ff0216","20180111T23:43:36.630+0000","","a15afb5b-3ec3-4155-8f4e-b0018d3e40fe","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part IV","178-199","","Annals and Magazine of Natural History","","Mar. 1873","","<!--MARK--><a href='nulle07632b9-36ad-433d-9b20-92462f80947d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>11</strong>: 178-199<!--MARK--> [Date published Mar. 1873]","","Article in Journal","e07632b9-36ad-433d-9b20-92462f80947d","20111004T03:46:40.033+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","acuticosta","Lybaeba acuticosta Lea, 1905","","Lybaeba","","acuticosta","","Synonym","subjective synonym","Species","","Lea","1905","Y","1fd2b2fc-2167-453d-af4c-8ce2ec4e569d","20171005T21:19:35.560+0000","c648f97c-b20d-4801-a6ab-a268e9ff0216","20180111T23:43:36.630+0000","","f85dbb61-a066-4e77-a660-cf6e627c9e0e","Lea, A.M.","1905","Descriptions of Australian Curculionidae, with notes on previously described species. Part III.","209-236","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9b14be63-2c03-4b48-a0db-4dea105bd221' class='mouseoverHref'>Lea, A.M. 1905. Descriptions of Australian Curculionidae, with notes on previously described species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 209-236<!--MARK-->","","Article in Journal","9b14be63-2c03-4b48-a0db-4dea105bd221","20120111T23:52:08.480+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fervida","Lybaeba fervida (Pascoe, 1873)","","Lybaeba","","fervida","","Generic Combination","","Species","","Pascoe","1873","N","81cf0088-b419-4e67-9a05-443531fe4679","20171005T21:19:35.560+0000","c648f97c-b20d-4801-a6ab-a268e9ff0216","20180111T23:43:36.630+0000","","9c2f2195-61b8-4ea1-8579-fdf3fc6f3c2f","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","filirostris","Lybaeba filirostris (Lea, 1928)","CURCULIONIDAE","Lybaeba","","filirostris","","Valid Name","","Species","","Lea","1928","N","c700f356-1216-4143-bed2-ae67ca6a61bb","20171005T21:19:35.560+0000","5bc9d472-e45d-44c2-b5e5-d2b3a7677a89","20180111T23:43:36.630+0000","6b17d896-ff2b-48d5-83e6-20c43d0c1705","5bc9d472-e45d-44c2-b5e5-d2b3a7677a89","","","","","","","","","","","","","","",""
"","","filirostris","Diethusa filirostris Lea, 1928","","Diethusa","","filirostris","","Synonym","synonym","Species","","Lea","1928","Y","9982df97-ce55-4d51-8f4b-bd85845274e4","20171005T21:19:35.560+0000","5bc9d472-e45d-44c2-b5e5-d2b3a7677a89","20180111T23:43:36.630+0000","","5eb110fc-a173-44d0-bc3a-1ac3462f4264","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","filirostris","Lybaeba filirostris (Lea, 1928)","","Lybaeba","","filirostris","","Generic Combination","","Species","","Lea","1928","N","481702c9-86e6-49dd-b9c1-74ae2838965e","20171005T21:19:35.560+0000","5bc9d472-e45d-44c2-b5e5-d2b3a7677a89","20180111T23:43:36.630+0000","","167a572d-3951-4f57-b6b1-fe6881033e6f","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","florida","Lybaeba florida (Pascoe, 1875)","CURCULIONIDAE","Lybaeba","","florida","","Valid Name","","Species","","Pascoe","1875","N","2ec3c723-4b44-433c-9c4d-7bcacedc4333","20171005T21:19:35.560+0000","ca22a7b4-9e65-4c88-afd0-0ca7b6d67410","20180111T23:43:36.630+0000","6b17d896-ff2b-48d5-83e6-20c43d0c1705","ca22a7b4-9e65-4c88-afd0-0ca7b6d67410","","","","","","","","","","","","","","",""
"","","floridus","Melanterius floridus Pascoe, 1875","","Melanterius","","floridus","","Synonym","synonym","Species","","Pascoe","1875","Y","1c06e1eb-db1a-46b5-bd02-c730bfb2dcb6","20171005T21:19:35.560+0000","ca22a7b4-9e65-4c88-afd0-0ca7b6d67410","20180111T23:43:36.630+0000","","8e60dea1-dd79-47e2-863e-956a86ecfa60","Pascoe, F.P.","1875","Additions to the Australian Curculionidae. Part VIII.","55-67, pl.  1","","Annals and Magazine of Natural History","","July 1875","","<!--MARK--><a href='nulle9bd0f91-5ce4-4b85-b995-cf1a3cbe4325' class='mouseoverHref'>Pascoe, F.P. 1875. Additions to the Australian Curculionidae. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>16</strong>(91): 55-67, pl.  1<!--MARK--> [Date published July 1875]","","Article in Journal","e9bd0f91-5ce4-4b85-b995-cf1a3cbe4325","20111004T03:57:00.668+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","florida","Lybaeba florida (Pascoe, 1875)","","Lybaeba","","florida","","Generic Combination","","Species","","Pascoe","1875","N","aa6739bf-db01-41dd-9384-c447d6d4a514","20171005T21:19:35.560+0000","ca22a7b4-9e65-4c88-afd0-0ca7b6d67410","20180111T23:43:36.630+0000","","4c8cb2d6-aa86-4663-878a-b9f48706f757","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","fugitiva","Lybaeba fugitiva (Pascoe, 1875)","CURCULIONIDAE","Lybaeba","","fugitiva","","Valid Name","","Species","","Pascoe","1875","N","201be5ee-d30d-4b0e-981f-e4cccfe6f559","20171005T21:19:35.560+0000","212e41f6-13a5-44d8-a5a1-554566f2127e","20180111T23:43:36.630+0000","6b17d896-ff2b-48d5-83e6-20c43d0c1705","212e41f6-13a5-44d8-a5a1-554566f2127e","","","","","","","","","","","","","","",""
"","","fugitivus","Melanterius fugitivus Pascoe, 1875","","Melanterius","","fugitivus","","Synonym","synonym","Species","","Pascoe","1875","Y","06469132-df95-4274-955d-623e86e0e1b1","20171005T21:19:35.560+0000","212e41f6-13a5-44d8-a5a1-554566f2127e","20180111T23:43:36.630+0000","","f9b46379-a97d-4786-b354-452d19f7392a","Pascoe, F.P.","1875","Additions to the Australian Curculionidae. Part VIII.","55-67, pl.  1","","Annals and Magazine of Natural History","","July 1875","","<!--MARK--><a href='nulle9bd0f91-5ce4-4b85-b995-cf1a3cbe4325' class='mouseoverHref'>Pascoe, F.P. 1875. Additions to the Australian Curculionidae. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>16</strong>(91): 55-67, pl.  1<!--MARK--> [Date published July 1875]","","Article in Journal","e9bd0f91-5ce4-4b85-b995-cf1a3cbe4325","20111004T03:57:00.668+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fugitiva","Lybaeba fugitiva (Pascoe, 1875)","","Lybaeba","","fugitiva","","Generic Combination","","Species","","Pascoe","1875","N","64e1cb5f-8d38-42fe-9d34-a7a195e3b4ce","20171005T21:19:35.560+0000","212e41f6-13a5-44d8-a5a1-554566f2127e","20180111T23:43:36.630+0000","","b6413314-1396-445e-84ff-04f2e4f0586a","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","funerea","Lybaeba funerea (Lea, 1913)","CURCULIONIDAE","Lybaeba","","funerea","","Valid Name","","Species","","Lea","1913","N","8f6ce5a7-188d-4548-a0f4-19fceef1342b","20171005T21:19:35.560+0000","b313b90c-b880-4d1c-a8ed-4700de69c1d8","20180111T23:43:36.630+0000","6b17d896-ff2b-48d5-83e6-20c43d0c1705","b313b90c-b880-4d1c-a8ed-4700de69c1d8","","","","","","","","","","","","","","",""
"","","funerea","Diethusa funerea Lea, 1913","","Diethusa","","funerea","","Synonym","synonym","Species","","Lea","1913","Y","e326e1b1-1ade-42b3-b6ec-8fbe458edbf6","20171005T21:19:35.560+0000","b313b90c-b880-4d1c-a8ed-4700de69c1d8","20180111T23:43:36.630+0000","","bce82d50-2513-48eb-9018-9199b9bab4c1","Lea, A.M.","1913","Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.","182-300","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf2dd057a-3c85-4cba-9816-d2ff0c371b3d' class='mouseoverHref'>Lea, A.M. 1913. Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 182-300<!--MARK-->","","Article in Journal","f2dd057a-3c85-4cba-9816-d2ff0c371b3d","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","funerea","Lybaeba funerea (Lea, 1913)","","Lybaeba","","funerea","","Generic Combination","","Species","","Lea","1913","N","567baba2-0171-4201-8632-a46b55c6b817","20171005T21:19:35.560+0000","b313b90c-b880-4d1c-a8ed-4700de69c1d8","20180111T23:43:36.630+0000","","f375a293-6807-4359-81fe-935498ad4b0f","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","graniventris","Lybaeba graniventris (Lea, 1928)","CURCULIONIDAE","Lybaeba","","graniventris","","Valid Name","","Species","","Lea","1928","N","ecf8e4bd-38a7-4f1f-b9e2-a1affcb48a97","20171005T21:19:35.560+0000","cb6a8839-a3a2-4fa1-b41f-798fe3b0ee7b","20180111T23:43:36.630+0000","6b17d896-ff2b-48d5-83e6-20c43d0c1705","cb6a8839-a3a2-4fa1-b41f-798fe3b0ee7b","","","","","","","","","","","","","","",""
"","","graniventris","Melanterius graniventris Lea, 1928","","Melanterius","","graniventris","","Synonym","synonym","Species","","Lea","1928","Y","1a2533de-2c8e-4d85-84d6-b8fcc6e7d0fd","20171005T21:19:35.560+0000","cb6a8839-a3a2-4fa1-b41f-798fe3b0ee7b","20180111T23:43:36.630+0000","","e85bca88-050e-45ac-b476-69d4289db57c","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","graniventris","Lybaeba graniventris (Lea, 1928)","","Lybaeba","","graniventris","","Generic Combination","","Species","","Lea","1928","N","a42efb73-3ab2-450e-8966-ffa165b9f57f","20171005T21:19:35.560+0000","cb6a8839-a3a2-4fa1-b41f-798fe3b0ee7b","20180111T23:43:36.630+0000","","9d6b7041-b2f2-4820-912d-1b5a293c3d63","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","heterodoxa","Lybaeba heterodoxa (Lea, 1928)","CURCULIONIDAE","Lybaeba","","heterodoxa","","Valid Name","","Species","","Lea","1928","N","f92b3e06-0aba-41fb-a7b9-b4556f50238d","20171005T21:19:35.560+0000","4e2318ca-8194-4e1f-88fe-edb8d2258bce","20180111T23:43:36.630+0000","6b17d896-ff2b-48d5-83e6-20c43d0c1705","4e2318ca-8194-4e1f-88fe-edb8d2258bce","","","","","","","","","","","","","","",""
"","","heterodoxa","Diethusa heterodoxa Lea, 1928","","Diethusa","","heterodoxa","","Synonym","synonym","Species","","Lea","1928","Y","def0bdb0-d939-48c9-9934-5c8910763439","20171005T21:19:35.560+0000","4e2318ca-8194-4e1f-88fe-edb8d2258bce","20180111T23:43:36.630+0000","","ac3afaf5-25e4-46d5-a4a3-9e3fa0f9fa28","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
