"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Monterissa","Monterissa Iredale, 1944","HYDROCENIDAE","Monterissa","","","","Valid Name","","Genus","","Iredale","1944","Y","15049cb8-3100-403b-abed-c4440b2633eb","20120410T01:31:11.200+0000","b3ae1801-10d1-4016-b0bc-0be3d0949ccf","20150121T21:28:53.172+0000","5709980e-d56c-450b-94d6-1beac4773086","b3ae1801-10d1-4016-b0bc-0be3d0949ccf","","","","","","","","","","","","","","",""
"","","Monterissa","Monterissa Iredale, 1944","","Monterissa","","","","Synonym","synonym","Genus","","Iredale","1944","Y","7d1d1368-5ba4-4dbb-85f2-6651f61ae6d0","20120410T01:31:11.200+0000","b3ae1801-10d1-4016-b0bc-0be3d0949ccf","20150121T21:28:53.172+0000","","84a1623b-96d3-4133-923d-aadb7548fd90","Iredale, T.","1944","The land Mollusca of Lord Howe Island","299-334","","The Australian Zoologist","","","","<!--MARK--><a href='nullf7e20047-f50a-43ae-aae5-0e3481aec3d8' class='mouseoverHref'>Iredale, T. 1944. The land Mollusca of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 299-334<!--MARK--> [10 May 1944]","10 May 1944","Article in Journal","f7e20047-f50a-43ae-aae5-0e3481aec3d8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","gowerensis","Monterissa gowerensis Iredale, 1944","HYDROCENIDAE","Monterissa","","gowerensis","","Valid Name","","Species","","Iredale","1944","Y","e299f048-296d-4cf1-8996-76615e7b704e","20120410T01:31:11.200+0000","7c34638c-29cc-49e9-94c1-baf8b2520503","20150121T21:28:53.172+0000","b3ae1801-10d1-4016-b0bc-0be3d0949ccf","7c34638c-29cc-49e9-94c1-baf8b2520503","","","","","","","","","","","","","","",""
"","","Lord Howe Microturban","","","","","","","Common Name","General","Species","","","","","96e86b00-aebf-45a5-ae1c-7eb3f045d910","20120410T01:31:11.200+0000","7c34638c-29cc-49e9-94c1-baf8b2520503","20150121T21:28:53.172+0000","","","","","","","","","","","","","","","","",""
"","","gowerensis","Monterissa gowerensis Iredale, 1944","","Monterissa","","gowerensis","","Synonym","synonym","Species","","Iredale","1944","Y","587443d5-a28e-49b6-8589-5fe983c190a2","20120410T01:31:11.200+0000","7c34638c-29cc-49e9-94c1-baf8b2520503","20150121T21:28:53.172+0000","","d5bd0af1-0349-4265-876b-d4b564f9673e","Iredale, T.","1944","The land Mollusca of Lord Howe Island","299-334","","The Australian Zoologist","","","","<!--MARK--><a href='nullf7e20047-f50a-43ae-aae5-0e3481aec3d8' class='mouseoverHref'>Iredale, T. 1944. The land Mollusca of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 299-334<!--MARK--> [10 May 1944]","10 May 1944","Article in Journal","f7e20047-f50a-43ae-aae5-0e3481aec3d8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","NERITIDAE","NERITIDAE","NERITIDAE","","","","","Valid Name","","Family","","","","Y","bec4c4e9-599f-4f26-973a-bc440a0bca0c","20150121T22:49:27.665+0000","8f822516-401e-47ef-a3fa-8880637e3fcd","20150121T22:49:27.665+0000","b599f285-e3e8-4b85-84fc-4233f6cce183","8f822516-401e-47ef-a3fa-8880637e3fcd","","","","","","","","","","","","","","",""
"","","NERITINAE","NERITINAE","NERITIDAE","","","","","Valid Name","","Subfamily","","","","Y","77c87a17-8718-46f0-9b77-057377b42b82","20120805T23:20:10.896+0000","83d35343-6438-4b15-84db-013c8c76280d","20150121T21:28:53.172+0000","8f822516-401e-47ef-a3fa-8880637e3fcd","83d35343-6438-4b15-84db-013c8c76280d","","","","","","","","","","","","","","",""
"","","Theodoxus","Theodoxus Montfort, 1810","NERITIDAE","Theodoxus","","","","Valid Name","","Genus","","Montfort","1810","Y","353765a8-251b-4078-99ef-443a0163698f","20151108T22:43:32.679+0000","ac11bbd9-aea6-458d-b398-3eebff9d2278","20151108T22:43:32.679+0000","83d35343-6438-4b15-84db-013c8c76280d","ac11bbd9-aea6-458d-b398-3eebff9d2278","","","","","","","","","","","","","","",""
"","","Theodoxus","Theodoxus Montfort, 1810","","","","","","Synonym","synonym","Genus","as <i>Theodoxus</i> p. 351","Montfort","1810","Y","d73ba6a4-e86b-49fb-93db-2268890e86df","20150109T04:23:44.039+0000","ac11bbd9-aea6-458d-b398-3eebff9d2278","20151108T22:43:32.679+0000","","e761b244-89d2-411e-8563-ba9639d47549","Montfort, P.D. de","1810","Conchyliologie Systematique, et Classification Methodique des Coquilles","676 + 16 pp.","","","","","F. Schoell","<!--MARK--><a href='nullcaa709aa-9748-4c15-8293-43d1d9c42555' class='mouseoverHref'>Montfort, P.D. de 1810. <em>Conchyliologie Systematique, et Classification Methodique des Coquilles</em>. Paris : F. Schoell Vol. 2 676 + 16 pp.</a><!--MARK-->","","Book","caa709aa-9748-4c15-8293-43d1d9c42555","20140923T05:26:29.028+0000",""
"","","Pictoneritina","Theodoxus (Pictoneritina) Iredale, 1936","NERITIDAE","Theodoxus","Pictoneritina","","","Valid Name","","Subgenus","","Iredale","1936","Y","5295b60f-15dc-45c2-80f1-0860855b102f","20120806T06:43:04.241+0000","767da88d-1fc8-42c5-aaf5-2830c4d50d7e","20150121T21:28:53.172+0000","ac11bbd9-aea6-458d-b398-3eebff9d2278","767da88d-1fc8-42c5-aaf5-2830c4d50d7e","","","","","","","","","","","","","","",""
"","","Pictoneritina","Pictoneritina Iredale, 1936","","Pictoneritina","","","","Synonym","synonym","Subgenus","","Iredale","1936","Y","81cdc9e6-3a4d-4353-9d9e-5f88c8475106","20150109T04:25:17.347+0000","767da88d-1fc8-42c5-aaf5-2830c4d50d7e","20150121T21:28:53.172+0000","","be6e15d5-b7dd-411c-a03a-be372a7ae809","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","oualaniensis","Theodoxus (Pictoneritina) oualaniensis (Lesson, 1831)","NERITIDAE","Theodoxus","Pictoneritina","oualaniensis","","Valid Name","","Species","","Lesson","1831","N","6a83ef3a-3731-4fc1-ba58-327717a321be","20151108T22:43:32.679+0000","b315cfb1-b658-402b-97a3-dd138e959249","20151108T22:43:32.679+0000","767da88d-1fc8-42c5-aaf5-2830c4d50d7e","b315cfb1-b658-402b-97a3-dd138e959249","","","","","","","","","","","","","","",""
"","","Necklace/Oulay Neritina","","","","","","","Common Name","","Species","","","","","c5287b49-3365-439a-97d9-636a6110f09c","20150109T04:26:39.446+0000","b315cfb1-b658-402b-97a3-dd138e959249","20151108T22:43:32.679+0000","","49ea4c5a-1531-4be6-a979-345e0e88b8d7","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","oualaniensis","Neritina oualaniensis Lesson, 1831","","Neritina","","oualaniensis","","Synonym","synonym","Species","","Lesson","1831","Y","e260ba35-50c4-454f-8783-5aea84925e48","20120410T01:31:11.200+0000","b315cfb1-b658-402b-97a3-dd138e959249","20151108T22:43:32.679+0000","","543f9de2-4998-4b59-ad22-6b765b65439c","Lesson, R.P.","1831","Chap. XI. Mollusques, Annelides et Vers","239-471","Voyage Autour du Monde Executé par Ordre du Roi, sur la Corvette de Sa Majesté, La Coquille, pendant les années 1822, 1823, 1824 et 1825. Zoologie","","","","","<!--MARK--><a href='null7df66846-6760-4b64-9ade-b16203ec5d80' class='mouseoverHref'>Lesson, R.P. 1831. Chap. XI. Mollusques, Annelides et Vers. pp. 239-471</a> <!--MARK--><em>in</em> <!--MARK--><a href='null909941fa-3580-477c-a46b-87075d1d1493' class='mouseoverHref'><em>Voyage Autour du Monde Executé par Ordre du Roi, sur la Corvette de Sa Majesté, La Coquille, pendant les années 1822, 1823, 1824 et 1825. Zoologie</em>. Paris : Betrand.</a><!--MARK-->","","Chapter in Book","7df66846-6760-4b64-9ade-b16203ec5d80","","909941fa-3580-477c-a46b-87075d1d1493"
"","","nebulata","Nerita nebulata Récluz, 1843","","Nerita","","nebulata","","Synonym","synonym","Species","","Récluz","1843","Y","ba662f90-7227-4759-b81d-33e85d4952ee","20120807T00:27:38.312+0000","b315cfb1-b658-402b-97a3-dd138e959249","20151108T22:43:32.679+0000","","eb9e884c-f209-4a0c-8f23-b9ded13a4cc2","Récluz, C.A.","1843","Descriptions of various new species of shells belonging to the genus <i>Nerita</i>, from Mr. Cuming's collection","71-73","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle84309ce-bd12-489d-941e-a57e80fe0bd7' class='mouseoverHref'>Récluz, C.A. 1843. Descriptions of various new species of shells belonging to the genus <i>Nerita</i>, from Mr. Cuming's collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>11</strong>(124): 71-73<!--MARK-->","","Article in Journal","e84309ce-bd12-489d-941e-a57e80fe0bd7","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","colombaria","Nerita (Clithon) colombaria Récluz, 1846","","Nerita","Clithon","colombaria","","Synonym","synonym","Species","","Récluz","1846","Y","95ce9787-f1ba-4ffc-bea1-601977d3a047","20120807T00:27:41.788+0000","b315cfb1-b658-402b-97a3-dd138e959249","20151108T22:43:32.679+0000","","0a72cfc2-f216-45c3-b12d-fe96e5f6678b","Récluz, C.A.","1846","Description de quelques nouvelles Nérites fluviatiles, du cabinet  de H. Cuming, Esq.","119-122","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld8c3721f-8a27-4cb2-8940-e425174ab9bb' class='mouseoverHref'>Récluz, C.A. 1846. Description de quelques nouvelles Nérites fluviatiles, du cabinet  de H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1845</strong>(13): 119-122<!--MARK-->","","Article in Journal","d8c3721f-8a27-4cb2-8940-e425174ab9bb","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","cincta","Nerita (Clithon) cincta Récluz, 1850","","Nerita","Clithon","cincta","","Synonym","synonym","Species","","Récluz","1850","Y","a8e90e2b-3d0b-40b1-8d4f-8938f6097737","20120807T00:27:46.637+0000","b315cfb1-b658-402b-97a3-dd138e959249","20151108T22:43:32.679+0000","","ba84c329-7812-4061-928b-ec5999853335","Récluz, C.A.","1850","Notice sur le genre Nerita et sur S.-G. Neritina, avec le Catalogue Synonymique des Néritines","131-164, pls 3, 7","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulld931b3ef-c967-434c-b4cd-35c1a223b091' class='mouseoverHref'>Récluz, C.A. 1850. Notice sur le genre Nerita et sur S.-G. Neritina, avec le Catalogue Synonymique des Néritines.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> 2 <strong>1</strong>: 131-164, pls 3, 7<!--MARK-->","","Article in Journal","d931b3ef-c967-434c-b4cd-35c1a223b091","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","ceylanensis","Nerita (Neritina) ceylanensis Récluz, 1851","","Nerita","Neritina","ceylanensis","","Synonym","synonym","Species","","Récluz","1851","Y","7e49ef33-05d5-428d-a5e7-0569dce518ce","20120807T00:27:48.721+0000","b315cfb1-b658-402b-97a3-dd138e959249","20151108T22:43:32.679+0000","","56e5aebb-1f11-4f5c-be4b-20912958abe5","Récluz, C.A.","1851","Description de quelques coquilles nouvelles","192-216","","Journal de Conchyliologie","","","","<!--MARK--><a href='null580038e3-0d12-4523-8392-673c82bc1b49' class='mouseoverHref'>Récluz, C.A. 1851. Description de quelques coquilles nouvelles.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> 2 <strong>2</strong>: 192-216<!--MARK-->","","Article in Journal","580038e3-0d12-4523-8392-673c82bc1b49","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","mertoniana","Neritina mertoniana Melvill & Standen, 1898","","Neritina","","mertoniana","","Synonym","synonym","Species","","Melvill & Standen","1898","Y","0279a4c0-606c-487b-a11f-69d86cd86c4e","20120807T00:27:50.261+0000","b315cfb1-b658-402b-97a3-dd138e959249","20151108T22:43:32.679+0000","","d9febbf4-857d-4ba2-a298-8062d50a2281","Melvill, J.C. & Standen, R.","1898","The marine mollusca of Madras and the immediate neighbourhood","30-48, pl. 1","","Journal of Conchology","","","","<!--MARK--><a href='null43f2611c-2948-424f-a68c-8dc09a76b348' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1898. The marine mollusca of Madras and the immediate neighbourhood.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>9</strong>: 30-48, pl. 1<!--MARK-->","","Article in Journal","43f2611c-2948-424f-a68c-8dc09a76b348","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"","","nigrobifasciata","Neritina oualaniensis nigrobifasciata Van Benthem Jutting, 1956","","Neritina","","oualaniensis","nigrobifasciata","Synonym","synonym","Species","","Van Benthem Jutting","1956","Y","63b86172-b6a2-4e8c-8b97-2a94a52eb9db","20151108T22:43:32.679+0000","b315cfb1-b658-402b-97a3-dd138e959249","20151108T22:43:32.679+0000","","b9dedfc2-2692-4829-9d7c-d29e96584a70","Benthem Jutting, W.S.S. van","1956","Systematic studies on the non-marine Mollusca of the Indo-Australian Archipelago. V. Critical revision of the Javanese freshwater gastropods","259-477","","Treubia","","","","<!--MARK--><a href='null5c3de9df-5bc9-4c9b-965d-5263d667dcd5' class='mouseoverHref'>Benthem Jutting, W.S.S. van 1956. Systematic studies on the non-marine Mollusca of the Indo-Australian Archipelago. V. Critical revision of the Javanese freshwater gastropods.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>23</strong>: 259-477<!--MARK-->","","Article in Journal","5c3de9df-5bc9-4c9b-965d-5263d667dcd5","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","oualaniensis","Theodoxus (Pictoneritina) oualaniensis (Lesson, 1831)","","Theodoxus","Pictoneritina","oualaniensis","","Generic Combination","","Species","","Lesson","1831","N","2fc2c04a-9fd3-4426-bd15-06f173a0184d","20150109T04:26:39.446+0000","b315cfb1-b658-402b-97a3-dd138e959249","20151108T22:43:32.679+0000","","80ee59f7-cfb9-4933-b1f3-ccc72ec9c280","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","oualaniensis","Clithon oualaniensis (Lesson, 1831)","","Clithon","","oualaniensis","","Generic Combination","","Species","","Lesson","1831","N","273245e9-b1da-458b-b65d-a6caaac9ad66","20150109T04:26:59.872+0000","b315cfb1-b658-402b-97a3-dd138e959249","20151108T22:43:32.679+0000","","71d9e165-d399-4d87-84e5-7195ad3d5cd9","Smith, B.J.","1992","Non-Marine Mollusca","","Zoological Catalogue of Australia. Non-marine Mollusca","","","","","<!--MARK--><a href='nullf13cacb9-41e4-4483-b65a-152b69675868' class='mouseoverHref'>Smith, B.J. 1992. Non-Marine Mollusca.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle4f01bff-8661-43ef-bddd-e8ae1f29113f' class='mouseoverHref'>Houston, W.W.K. (ed.). <em>Zoological Catalogue of Australia. Non-marine Mollusca</em>. Canberra : Australian Government Publishing Service Vol. 8 xii 408 pp.</a><!--MARK-->","","Chapter in Book","f13cacb9-41e4-4483-b65a-152b69675868","20081009T05:11:37.000+0000","e4f01bff-8661-43ef-bddd-e8ae1f29113f"
"","","Unplaced","Subgenus","NERITIDAE","Theodoxus","Unplaced","","","Valid Name","","Subgenus","","","","Y","c6f07840-91a8-4718-a5c3-fc3523298fda","20130219T02:34:22.483+0000","f4adab58-d002-4863-ac7c-fee02a3629a2","20150121T21:28:53.172+0000","ac11bbd9-aea6-458d-b398-3eebff9d2278","f4adab58-d002-4863-ac7c-fee02a3629a2","","","","","","","","","","","","","","",""
"","","baconi","Theodoxus baconi (Reeve, 1856)","NERITIDAE","Theodoxus","","baconi","","Valid Name","","Species","","Reeve","1856","N","86294f42-aaa7-4d1b-b83b-f2c3c4c96178","20141014T00:21:25.223+0000","7b6b048b-1fd5-4d2c-8579-d2a05c816b24","20150121T21:28:53.172+0000","f4adab58-d002-4863-ac7c-fee02a3629a2","7b6b048b-1fd5-4d2c-8579-d2a05c816b24","","","","","","","","","","","","","","",""
"","","baconi","Neritina baconi Reeve, 1856","","Neritina","","baconi","","Synonym","synonym","Species","","Reeve","1856","Y","9b88c259-0478-4b95-a127-2aa0186154f0","20141014T00:23:18.915+0000","7b6b048b-1fd5-4d2c-8579-d2a05c816b24","20150121T21:28:53.172+0000","","b7e0063c-3aec-4cff-b9e9-3f2e40646dcc","Reeve, L.A.","1856","Monograph of the genus <i>Neritina</i> pls 1, 27-37","","Conchologia Iconica.","","","","","<!--MARK--><a href='null7872d8f2-551a-4968-a886-3bc4b77f5f4a' class='mouseoverHref'>Reeve, L.A. 1856. Monograph of the genus <i>Neritina</i> pls 1, 27-37.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullef672076-a2b8-484c-884e-cbd04b4fd1a0' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 9.</a><!--MARK-->","","Chapter in Book","7872d8f2-551a-4968-a886-3bc4b77f5f4a","","ef672076-a2b8-484c-884e-cbd04b4fd1a0"
"","","doingii","Theodoxus doingii (Récluz, 1846)","NERITIDAE","Theodoxus","","doingii","","Valid Name","","Species","","Récluz","1846","N","a08522c2-7725-43b8-8f3f-6602299f84fb","20130219T02:34:22.483+0000","d354da52-028b-49dd-970e-64995c3868b8","20150121T21:28:53.172+0000","f4adab58-d002-4863-ac7c-fee02a3629a2","d354da52-028b-49dd-970e-64995c3868b8","","","","","","","","","","","","","","",""
"","","tritonensis","Neritina tritonensis Le Guillou, 1841","","Neritina","","tritonensis","","Synonym","synonym","Species","","Le Guillou","1841","Y","f1c9f228-af0f-439d-b436-42cebc6d6926","20120807T01:15:15.635+0000","d354da52-028b-49dd-970e-64995c3868b8","20150121T21:28:53.172+0000","","cf9ac233-b6af-4e05-9abc-de8f38a1b302","Le Guillou, M.","1841","Description de quatorze nerites nouvelles","344-345","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='nullf535a4f0-3239-48a1-8f25-11fd7ef1f15f' class='mouseoverHref'>Le Guillou, M. 1841. Description de quatorze nerites nouvelles.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>1841</strong>: 344-345<!--MARK-->","","Article in Journal","f535a4f0-3239-48a1-8f25-11fd7ef1f15f","","2d75227a-a231-4534-858c-74752fbeceab"
"","","doingii","Nerita (Clithon) doingii Récluz, 1846","","Nerita","Clithon","doingii","","Synonym","synonym","Species","","Récluz","1846","Y","54382a2d-b99d-4002-9ac8-a0f92fc618fa","20120807T01:15:16.567+0000","d354da52-028b-49dd-970e-64995c3868b8","20150121T21:28:53.172+0000","","7ece5e8e-7385-41e5-a15d-117348212287","Récluz, C.A.","1846","Description de quelques nouvelles Nérites fluviatiles, du cabinet  de H. Cuming, Esq.","119-122","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld8c3721f-8a27-4cb2-8940-e425174ab9bb' class='mouseoverHref'>Récluz, C.A. 1846. Description de quelques nouvelles Nérites fluviatiles, du cabinet  de H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1845</strong>(13): 119-122<!--MARK-->","","Article in Journal","d8c3721f-8a27-4cb2-8940-e425174ab9bb","","511f299d-99ec-413c-bc4c-04a380829c96"
