"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Haplotrinchina","Haplotrinchina Holynski, 1993","BUPRESTIDAE","","","","","Valid Name","","Subtribe","","Holynski","1993","Y","eb2e1d0c-581c-4366-88ba-61bbf639159b","20130403T20:28:29.723+0000","71a9553d-842c-41a2-91a8-d256e22e2089","20140128T04:27:08.346+0000","4431cf38-21bb-47c3-83ab-50b5cf623f70","71a9553d-842c-41a2-91a8-d256e22e2089","","","","","","","","","","","","","","",""
"","","Haplotrinchina","Haplotrinchina Holynski, 1993","","","","","","Synonym","synonym","Subtribe","","Holynski","1993","Y","794e5d28-d932-40bc-b9d9-600cc7d39f10","20130403T20:28:29.723+0000","71a9553d-842c-41a2-91a8-d256e22e2089","20140128T04:27:08.346+0000","","a7d7963c-395f-4afa-afe8-f3d8e7de582d","Holynski, R.","1993","A reassessment of the internal classification of the Buprestidae Leach (Coleoptera)","1-42","","Crystal, series Zoologica","","","","<!--MARK--><a href='null20612be2-ec82-41fc-a558-c61f229716bd' class='mouseoverHref'>Holynski, R. 1993. A reassessment of the internal classification of the Buprestidae Leach (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null1f22e98b-5f71-4ea9-8082-d9139af00798' class='mouseoverHref'><em>Crystal, series Zoologica</em></a> <strong>1</strong>: 1-42<!--MARK-->","","Article in Journal","20612be2-ec82-41fc-a558-c61f229716bd","20081009T05:11:37.000+0000","1f22e98b-5f71-4ea9-8082-d9139af00798"
"","","Melobasina","Melobasina Kerremans, 1900","BUPRESTIDAE","Melobasina","","","","Valid Name","","Genus","","Kerremans","1900","Y","ac90a1c5-df56-4c4e-8729-d61779711f61","20130403T20:28:29.723+0000","a5c08639-95e6-4f75-8b1e-0b7982e22f22","20180111T23:43:36.630+0000","71a9553d-842c-41a2-91a8-d256e22e2089","a5c08639-95e6-4f75-8b1e-0b7982e22f22","","","","","","","","","","","","","","",""
"","","Melobasina","Melobasina Kerremans, 1900","","Melobasina","","","","Synonym","synonym","Genus","","Kerremans","1900","Y","f8660a8c-4ef5-42d2-b750-df0bb26d020f","20130403T20:28:29.723+0000","a5c08639-95e6-4f75-8b1e-0b7982e22f22","20180111T23:43:36.630+0000","","d7b3f4dd-ecbd-41a4-8127-4b0048c71ace","Kerremans, C.","1900","Buprestides Indo-Malais, troisième partie","61-93","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='nullef2e7e61-de87-4e56-855e-26c044bd2fc0' class='mouseoverHref'>Kerremans, C. 1900. Buprestides Indo-Malais, troisième partie.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>7</strong>: 61-93<!--MARK-->","","Article in Journal","ef2e7e61-de87-4e56-855e-26c044bd2fc0","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","Nesotrinchus","Nesotrinchus Obenberger, 1924","","Nesotrinchus","","","","Synonym","synonym","Genus","","Obenberger","1924","Y","6f431239-e5aa-44b9-b1c0-f040b6d502f9","20130403T20:28:29.723+0000","a5c08639-95e6-4f75-8b1e-0b7982e22f22","20180111T23:43:36.630+0000","","73fc358e-29b9-436b-b592-b05951a1a83e","Obenberger, J.","1924","Deuxième série de nouveaux genres de Buprestides","7-44","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null3e71a734-6002-49e4-8ccf-331a7baced13' class='mouseoverHref'>Obenberger, J. 1924. Deuxième série de nouveaux genres de Buprestides.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>2</strong>: 7-44<!--MARK-->","","Article in Journal","3e71a734-6002-49e4-8ccf-331a7baced13","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","australica","Melobasina australica (Kerremans, 1903)","BUPRESTIDAE","Melobasina","","australica","","Valid Name","","Species","","Kerremans","1903","N","35b81c02-f73d-4d1a-9ec5-513fb64b0c56","20140501T01:07:09.540+0000","98417cc9-d56c-46e8-a516-31695c03b257","20180111T23:43:36.630+0000","a5c08639-95e6-4f75-8b1e-0b7982e22f22","98417cc9-d56c-46e8-a516-31695c03b257","","","","","","","","","","","","","","",""
"","","australica","Haplotrinchus australica Kerremans, 1903","","Haplotrinchus","","australica","","Synonym","synonym","Species","","Kerremans","1903","Y","f4931b61-ab9c-450a-9772-4ce227fafd54","20130403T20:28:29.723+0000","98417cc9-d56c-46e8-a516-31695c03b257","20180111T23:43:36.630+0000","","a6fe6469-0daf-4424-8eee-60bd9a5e1f52","Kerremans, C.","1903","Coleoptera, Fam. Buprestidae","49-338","Genera Insectorum","","","","","<!--MARK--><a href='nullfcf35f5e-ca2e-44ee-ae82-df28a819535b' class='mouseoverHref'>Kerremans, C. 1903. Coleoptera, Fam. Buprestidae. pp. 49-338</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b34e01e-8aba-4388-921b-d1e59fba4cde' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum</em>. Bruxelles : Verteneuil & Desmet Vol. 12b-d.</a><!--MARK-->","","Chapter in Book","fcf35f5e-ca2e-44ee-ae82-df28a819535b","20081009T05:11:37.000+0000","0b34e01e-8aba-4388-921b-d1e59fba4cde"
"","","Psilopterina","Psilopterina Lacordaire, 1857","BUPRESTIDAE","","","","","Valid Name","","Subtribe","","Lacordaire","1857","Y","a550c8d2-022c-4289-8199-85899975fc46","20140209T23:01:37.336+0000","9a049b1b-5e55-4ad8-af3c-f6da5dab25d6","20140209T23:01:37.336+0000","4431cf38-21bb-47c3-83ab-50b5cf623f70","9a049b1b-5e55-4ad8-af3c-f6da5dab25d6","","","","","","","","","","","","","","",""
"","","Psilopterides","Psilopterides Lacordaire, 1857","","","","","","Synonym","synonym","Subtribe","","Lacordaire","1857","Y","4c94be6a-ba77-4825-9d97-cf41ba9463d8","20130403T20:28:29.723+0000","9a049b1b-5e55-4ad8-af3c-f6da5dab25d6","20140209T23:01:37.336+0000","","8323ad21-00c5-4e8e-946f-35d707a10cb4","Lacordaire, J.T.","1857","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique de critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes","554 pp.","","","","","Roret","<!--MARK--><a href='null3412cf36-8641-4715-a108-ca35170b1bf3' class='mouseoverHref'>Lacordaire, J.T. 1857. <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique de critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes</em>. Paris : Roret Vol. 4 554 pp.</a><!--MARK-->","","Book","3412cf36-8641-4715-a108-ca35170b1bf3","20081009T05:11:37.000+0000",""
"","","Lampetis","Lampetis Dejean, 1833","BUPRESTIDAE","Lampetis","","","","Valid Name","","Genus","","Dejean","1833","Y","b548f6a8-9288-4c49-89c2-7c0a9ef53bc7","20140209T23:01:37.336+0000","acddcf45-57db-4536-8fc7-4f3b915d3734","20180111T23:43:36.630+0000","9a049b1b-5e55-4ad8-af3c-f6da5dab25d6","acddcf45-57db-4536-8fc7-4f3b915d3734","","","","","","","","","","","","","","",""
"","","Lampetis","Lampetis Dejean, 1833","","Lampetis","","","","Synonym","synonym","Genus","","Dejean","1833","Y","1bde4431-d5ab-46ae-bcf5-c26e556e3f5c","20130403T20:28:29.723+0000","acddcf45-57db-4536-8fc7-4f3b915d3734","20180111T23:43:36.630+0000","","5ea862de-4005-42d4-a778-b42cc4cdfe20","Dejean, P.F.M.A.","1833","Catalogue des Coléoptères de la collection de M. le comte Dejean","96 pp.","","","","","Méquignon-Marvis, Father & Sons","<!--MARK--><a href='nullf2486f21-f605-4c5b-bd82-e5e743db5e29' class='mouseoverHref'>Dejean, P.F.M.A. 1833. <em>Catalogue des Coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis, Father & Sons Vol. 1 96 pp.</a><!--MARK-->","","Book","f2486f21-f605-4c5b-bd82-e5e743db5e29","20100111T23:50:14.065+0000",""
"","","Spinthoptera","Lampetis (Spinthoptera) Casey, 1909","BUPRESTIDAE","Lampetis","Spinthoptera","","","Valid Name","","Subgenus","","Casey","1909","Y","60d03dea-bc48-4c5e-8e23-d53943156b01","20140209T23:01:37.336+0000","b353f6ee-2b72-452f-b590-8e5da0f0488b","20180111T23:43:36.630+0000","acddcf45-57db-4536-8fc7-4f3b915d3734","b353f6ee-2b72-452f-b590-8e5da0f0488b","","","","","","","","","","","","","","",""
"","","Spinthoptera","Spinthoptera Casey, 1909","","Spinthoptera","","","","Synonym","synonym","Subgenus","","Casey","1909","Y","f14480b7-61bb-4b61-a37f-0034425bcd0c","20130403T20:28:29.723+0000","b353f6ee-2b72-452f-b590-8e5da0f0488b","20180111T23:43:36.630+0000","","1c029949-9b3a-4f67-8c5b-667bf48f563a","Casey, T.L.","1909","Studies in the American Buprestidae","47-178","","Proceedings of the Washington Academy of Sciences","","","","<!--MARK--><a href='nullf7aeae65-f609-4d6e-8c3e-279de889f052' class='mouseoverHref'>Casey, T.L. 1909. Studies in the American Buprestidae.</a> <!--MARK--><!--MARK--><a href='null3a4f5156-6172-49ec-8570-b08a9ff41b51' class='mouseoverHref'><em>Proceedings of the Washington Academy of Sciences</em></a> <strong>11</strong>(2): 47-178<!--MARK-->","","Article in Journal","f7aeae65-f609-4d6e-8c3e-279de889f052","20081009T05:11:37.000+0000","3a4f5156-6172-49ec-8570-b08a9ff41b51"
"","","Buprestodes","Buprestodes Carter, 1924","","Buprestodes","","","","Synonym","synonym","Subgenus","","Carter","1924","Y","7bf4105d-2509-4c22-89ce-bff118adbc1e","20130403T20:28:29.723+0000","b353f6ee-2b72-452f-b590-8e5da0f0488b","20180111T23:43:36.630+0000","","4a4d0f42-198c-4b1e-ba3b-1a8ad3bbbf46","Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iii","19-45","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null055d900c-c951-4f2c-880e-3699ebb96c58' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 19-45<!--MARK-->","","Article in Journal","055d900c-c951-4f2c-880e-3699ebb96c58","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","corruscans","Lampetis (Spinthoptera) corruscans (Carter, 1924)","BUPRESTIDAE","Lampetis","Spinthoptera","corruscans","","Valid Name","","Species","","Carter","1924","N","3a5deddd-1ddf-448b-9538-29523c99b187","20130403T20:28:29.723+0000","37101e29-d690-44d1-a3a9-1a938a2bdc4f","20180111T23:43:36.630+0000","b353f6ee-2b72-452f-b590-8e5da0f0488b","37101e29-d690-44d1-a3a9-1a938a2bdc4f","","","","","","","","","","","","","","",""
"","","corruscans","Buprestodes corruscans Carter, 1924","","Buprestodes","","corruscans","","Synonym","synonym","Species","","Carter","1924","Y","18e6c1c4-dc9c-4a83-aa86-34bd5fb96608","20130403T20:28:29.723+0000","37101e29-d690-44d1-a3a9-1a938a2bdc4f","20180111T23:43:36.630+0000","","6c2493cf-8366-45b5-af85-6197ee272d42","Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iii","19-45","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null055d900c-c951-4f2c-880e-3699ebb96c58' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 19-45<!--MARK-->","","Article in Journal","055d900c-c951-4f2c-880e-3699ebb96c58","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","corruscans","Lampetis (Spinthoptera) corruscans (Carter, 1924)","","Lampetis","Spinthoptera","corruscans","","Generic Combination","","Species","","Carter","1924","N","da3b7515-ae20-45ab-80ab-40ae1ce3981e","20140209T23:01:37.336+0000","37101e29-d690-44d1-a3a9-1a938a2bdc4f","20180111T23:43:36.630+0000","","3322b1c7-e283-42d3-b029-41517f252e12","Bellamy, C.L. & Peterson, M.","2000","Contributions to the taxonomy of Australian Buprestidae (Coleoptera) Part I. New synonymy, combinations, and names","72-100","","Folia Heyrovskyana","","","","<!--MARK--><a href='null30c370ce-7c75-48d8-96eb-c30c811ebbb9' class='mouseoverHref'>Bellamy, C.L. & Peterson, M. 2000. Contributions to the taxonomy of Australian Buprestidae (Coleoptera) Part I. New synonymy, combinations, and names.</a> <!--MARK--><!--MARK--><a href='null7a52723e-6b60-42af-ba52-1c7f2d9813f4' class='mouseoverHref'><em>Folia Heyrovskyana</em></a> <strong>8</strong>(2): 72-100<!--MARK--> [31 Oct. 2000]","31 Oct. 2000","Article in Journal","30c370ce-7c75-48d8-96eb-c30c811ebbb9","","7a52723e-6b60-42af-ba52-1c7f2d9813f4"
"","","fastuosa","Lampetis (Spinthoptera) fastuosa (Fabricius, 1775)","BUPRESTIDAE","Lampetis","Spinthoptera","fastuosa","","Valid Name","","Species","","Fabricius","1775","N","eea133f8-055f-44bf-8f56-0c550f9cd957","20140209T23:01:37.336+0000","9f91f4b2-49a2-46dc-b4b5-11480f2304c0","20180111T23:43:36.630+0000","b353f6ee-2b72-452f-b590-8e5da0f0488b","9f91f4b2-49a2-46dc-b4b5-11480f2304c0","","","","","","","","","","","","","","",""
"","","fastuosa","Buprestis fastuosa Fabricius, 1775","","Buprestis","","fastuosa","","Synonym","synonym","Species","","Fabricius","1775","Y","3e02823e-1d64-42a5-ac91-cd4e0978f85b","20130403T20:28:29.723+0000","9f91f4b2-49a2-46dc-b4b5-11480f2304c0","20180111T23:43:36.630+0000","","7c221107-1efc-495d-bd22-28eded982d06","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","variegata","Buprestodes variegata Carter, 1924","","Buprestodes","","variegata","","Synonym","synonym","Species","","Carter","1924","Y","83315103-8f8a-4ee2-a553-fc23c8a596b2","20130403T20:28:29.723+0000","9f91f4b2-49a2-46dc-b4b5-11480f2304c0","20180111T23:43:36.630+0000","","f40b722e-3dc5-4d05-be31-0a30d9ce8db8","Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iii","19-45","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null055d900c-c951-4f2c-880e-3699ebb96c58' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 19-45<!--MARK-->","","Article in Journal","055d900c-c951-4f2c-880e-3699ebb96c58","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
