"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","imitator","Paralastor imitator Perkins, 1914","","Paralastor","","imitator","","Synonym","synonym","Species","","Perkins","1914","Y","e77bc460-6089-4d22-8c01-1cd7cbe63073","20170406T23:31:54.743+0000","835a4ccd-8b88-4ed6-8ea0-445ec7ae6606","20170522T05:15:02.027+0000","","2c5506a6-956f-408a-8b5b-2ac8a4b346a3","Perkins, R.C.L.","1914","On the species of <i>Alastor (Paralastor)</i> Sauss. and some other Hymenoptera of the family Eumenidae","563-624 pl. I","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc4a46ddb-03e4-47e1-bb02-b911b59ab543' class='mouseoverHref'>Perkins, R.C.L. 1914. On the species of <i>Alastor (Paralastor)</i> Sauss. and some other Hymenoptera of the family Eumenidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 563-624 pl. I<!--MARK-->","","Article in Journal","c4a46ddb-03e4-47e1-bb02-b911b59ab543","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","infernalis","Paralastor infernalis (Saussure, 1856)","VESPIDAE","Paralastor","","infernalis","","Valid Name","","Species","","Saussure","1856","N","50b88726-f227-4c14-ad1c-53ec08aae2bc","20170406T23:31:54.743+0000","dc0ed6dc-1d6a-478e-a643-cb70c2c21679","20170522T05:15:02.027+0000","cb5dd899-900b-468b-be44-eeeb8e6fc254","dc0ed6dc-1d6a-478e-a643-cb70c2c21679","","","","","","","","","","","","","","",""
"","","infernalis","Alastor (Paralastor) infernalis Saussure, 1856","","Alastor","Paralastor","infernalis","","Synonym","synonym","Species","","Saussure","1856","Y","4dc3991b-970a-4c54-8f83-911c2085ee54","20170406T23:31:54.743+0000","dc0ed6dc-1d6a-478e-a643-cb70c2c21679","20170522T05:15:02.027+0000","","d4d232d4-fb95-4e6e-81b4-673db080616e","Saussure, H. de","1856","Études sur la Famille des Vespides. <i>Troisième Partie comprenant la Monographie des Masariens et un Supplément à la Monographie des Eumeniens</i>","289-352 pls xv-xvi","","","","","Masson","<!--MARK--><a href='nullffa71a06-79fa-42e8-b998-86646ade1d80' class='mouseoverHref'>Saussure, H. de 1856. <em>Études sur la Famille des Vespides. <i>Troisième Partie comprenant la Monographie des Masariens et un Supplément à la Monographie des Eumeniens</i></em>. Paris : Masson 289-352 pls xv-xvi.</a><!--MARK--> [Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (pages and plates published)]","Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (pages and plates published)","Book","ffa71a06-79fa-42e8-b998-86646ade1d80","20081009T05:11:37.000+0000",""
"","","infimus","Paralastor infimus Perkins, 1914","VESPIDAE","Paralastor","","infimus","","Valid Name","","Species","","Perkins","1914","Y","95921132-f4b7-4b97-a6ff-fededde3874c","20170406T23:31:54.743+0000","d0a8bbc5-8e1f-4970-adc4-b0629b46a248","20170522T05:15:02.027+0000","cb5dd899-900b-468b-be44-eeeb8e6fc254","d0a8bbc5-8e1f-4970-adc4-b0629b46a248","","","","","","","","","","","","","","",""
"","","infimus","Paralastor infimus Perkins, 1914","","Paralastor","","infimus","","Synonym","synonym","Species","","Perkins","1914","Y","a6d79c0e-cb83-4370-98d6-9a904a1aef0c","20170406T23:31:54.743+0000","d0a8bbc5-8e1f-4970-adc4-b0629b46a248","20170522T05:15:02.027+0000","","aa15e559-7142-44a6-96d9-9fb48f8d9a84","Perkins, R.C.L.","1914","On the species of <i>Alastor (Paralastor)</i> Sauss. and some other Hymenoptera of the family Eumenidae","563-624 pl. I","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc4a46ddb-03e4-47e1-bb02-b911b59ab543' class='mouseoverHref'>Perkins, R.C.L. 1914. On the species of <i>Alastor (Paralastor)</i> Sauss. and some other Hymenoptera of the family Eumenidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 563-624 pl. I<!--MARK-->","","Article in Journal","c4a46ddb-03e4-47e1-bb02-b911b59ab543","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","insularis","Paralastor insularis (Saussure, 1856)","VESPIDAE","Paralastor","","insularis","","Valid Name","","Species","","Saussure","1856","N","6b61ecd8-2eac-4d79-8431-fa41610356bf","20170406T23:31:54.743+0000","90ae0feb-d1c5-4268-9c3f-1f053c902d28","20170522T05:15:02.027+0000","cb5dd899-900b-468b-be44-eeeb8e6fc254","90ae0feb-d1c5-4268-9c3f-1f053c902d28","","","","","","","","","","","","","","",""
"","","insularis","Alastor (Paralastor) insularis Saussure, 1856","","Alastor","Paralastor","insularis","","Synonym","synonym","Species","","Saussure","1856","Y","30676e81-9ce5-4fd2-aef1-1e885d605b1e","20170406T23:31:54.743+0000","90ae0feb-d1c5-4268-9c3f-1f053c902d28","20170522T05:15:02.027+0000","","b0227ac4-7548-48b3-86b0-00d225947454","Saussure, H. de","1856","Études sur la Famille des Vespides. <i>Troisième Partie comprenant la Monographie des Masariens et un Supplément à la Monographie des Eumeniens</i>","289-352 pls xv-xvi","","","","","Masson","<!--MARK--><a href='nullffa71a06-79fa-42e8-b998-86646ade1d80' class='mouseoverHref'>Saussure, H. de 1856. <em>Études sur la Famille des Vespides. <i>Troisième Partie comprenant la Monographie des Masariens et un Supplément à la Monographie des Eumeniens</i></em>. Paris : Masson 289-352 pls xv-xvi.</a><!--MARK--> [Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (pages and plates published)]","Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (pages and plates published)","Book","ffa71a06-79fa-42e8-b998-86646ade1d80","20081009T05:11:37.000+0000",""
"","","lachesis","Paralastor lachesis (Saussure, 1853)","VESPIDAE","Paralastor","","lachesis","","Valid Name","","Species","","Saussure","1853","N","d67daa8d-dd95-4a12-aad9-12339a168a15","20170406T23:31:54.743+0000","42d1e535-4a19-4d82-8d5f-95e8d3b6ec65","20170522T05:15:02.027+0000","cb5dd899-900b-468b-be44-eeeb8e6fc254","42d1e535-4a19-4d82-8d5f-95e8d3b6ec65","","","","","","","","","","","","","","",""
"","","lachesis","Alastor lachesis Saussure, 1853","","Alastor","","lachesis","","Synonym","synonym","Species","","Saussure","1853","Y","36df4365-aeb9-4103-8e4f-e84fe8e29bc6","20170406T23:31:54.743+0000","42d1e535-4a19-4d82-8d5f-95e8d3b6ec65","20170522T05:15:02.027+0000","","68520de8-98fb-4b5b-b0ac-ea1ba9822fd0","Saussure, H. de","1853","Études sur la Famille des Vespides. <i>1. Monographie des Guêpes solitaires, ou de la Tribu des Euméniens, comprenant la Classification et la Description de toutes les Espèces connues jusqu'à ce Jour, et servant de complément au Manuel de Lepeletier de Saint Fargeau</i>","i-l 129-286 pp. pls i, vi, viii-ix, xi-xiii, xv-xxii","","","","","Masson","<!--MARK--><a href='null83b5c055-847d-4f39-b133-3e9d499eba9b' class='mouseoverHref'>Saussure, H. de 1853. <em>Études sur la Famille des Vespides. <i>1. Monographie des Guêpes solitaires, ou de la Tribu des Euméniens, comprenant la Classification et la Description de toutes les Espèces connues jusqu'à ce Jour, et servant de complément au Manuel de Lepeletier de Saint Fargeau</i></em>. Paris : Masson i-l 129-286 pp. pls i, vi, viii-ix, xi-xiii, xv-xxii.</a><!--MARK--> [Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (pages and plates published)]","Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (pages and plates published)","Book","83b5c055-847d-4f39-b133-3e9d499eba9b","20081009T05:11:37.000+0000",""
"","","laetus","Paralastor laetus Perkins, 1914","VESPIDAE","Paralastor","","laetus","","Valid Name","","Species","","Perkins","1914","Y","bb029a95-a809-465f-9654-5912fa04464d","20170406T23:31:54.743+0000","ded6a9a1-d29c-4e04-913c-ca5adbab383c","20170522T05:15:02.027+0000","cb5dd899-900b-468b-be44-eeeb8e6fc254","ded6a9a1-d29c-4e04-913c-ca5adbab383c","","","","","","","","","","","","","","",""
"","","laetus","Paralastor laetus Perkins, 1914","","Paralastor","","laetus","","Synonym","synonym","Species","","Perkins","1914","Y","149523c2-362e-456c-b528-5ddbd6de6668","20170406T23:31:54.743+0000","ded6a9a1-d29c-4e04-913c-ca5adbab383c","20170522T05:15:02.027+0000","","2f74176d-fa2e-43b3-a03d-abe2d8641cf6","Perkins, R.C.L.","1914","On the species of <i>Alastor (Paralastor)</i> Sauss. and some other Hymenoptera of the family Eumenidae","563-624 pl. I","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc4a46ddb-03e4-47e1-bb02-b911b59ab543' class='mouseoverHref'>Perkins, R.C.L. 1914. On the species of <i>Alastor (Paralastor)</i> Sauss. and some other Hymenoptera of the family Eumenidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 563-624 pl. I<!--MARK-->","","Article in Journal","c4a46ddb-03e4-47e1-bb02-b911b59ab543","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","lateritius","Paralastor lateritius (Saussure, 1867)","VESPIDAE","Paralastor","","lateritius","","Valid Name","","Species","","Saussure","1867","N","fb6496bb-20a1-471b-acee-61415d0d7b5a","20170406T23:31:54.743+0000","1ea66332-e28c-4db9-987a-67052cef4cdf","20170522T05:15:02.027+0000","cb5dd899-900b-468b-be44-eeeb8e6fc254","1ea66332-e28c-4db9-987a-67052cef4cdf","","","","","","","","","","","","","","",""
"","","lateritius","Alastor (Paralastor) lateritius Saussure, 1867","","Alastor","Paralastor","lateritius","","Synonym","synonym","Species","","Saussure","1867","Y","26b0ce1d-6803-461a-b97f-d1447db1291d","20170406T23:31:54.743+0000","1ea66332-e28c-4db9-987a-67052cef4cdf","20170522T05:15:02.027+0000","","b0f3dd7c-2465-49cb-9599-16ee617be749","Saussure, H. de","1867","Hymenoptera","138","","","","","","<!--MARK--><a href='null255fa2c2-35f2-4e79-87cd-da2329d37a15' class='mouseoverHref'>Saussure, H. de 1867. Hymenoptera. <I>In, Reise der österreichischen Fregatte </I>Novara <I>um die Erde in den Jahren 1857, 1858, 1859 den unter den Befehlen des Commodore B. von Wüllerstorf-Urbair</I>. Zoologischer Theil. Wien : K-K Hof- und Staatsdrückerei Vol. 2(1a). 138 pp.</a>","","Miscellaneous","255fa2c2-35f2-4e79-87cd-da2329d37a15","20081009T05:11:37.000+0000",""
"","","leptias","Paralastor leptias Perkins, 1914","VESPIDAE","Paralastor","","leptias","","Valid Name","","Species","","Perkins","1914","Y","98e11833-5a31-4cc5-a6d3-feb208375024","20170406T23:31:54.743+0000","b97a5f11-7dda-42ea-a0d5-b17071e01c8d","20170522T05:15:02.027+0000","cb5dd899-900b-468b-be44-eeeb8e6fc254","b97a5f11-7dda-42ea-a0d5-b17071e01c8d","","","","","","","","","","","","","","",""
"","","leptias","Paralastor leptias Perkins, 1914","","Paralastor","","leptias","","Synonym","synonym","Species","","Perkins","1914","Y","8788358d-3144-4992-bcb8-6823ab0411cc","20170406T23:31:54.743+0000","b97a5f11-7dda-42ea-a0d5-b17071e01c8d","20170522T05:15:02.027+0000","","b7e143b5-6015-429e-becb-f9473f44d054","Perkins, R.C.L.","1914","On the species of <i>Alastor (Paralastor)</i> Sauss. and some other Hymenoptera of the family Eumenidae","563-624 pl. I","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc4a46ddb-03e4-47e1-bb02-b911b59ab543' class='mouseoverHref'>Perkins, R.C.L. 1914. On the species of <i>Alastor (Paralastor)</i> Sauss. and some other Hymenoptera of the family Eumenidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 563-624 pl. I<!--MARK-->","","Article in Journal","c4a46ddb-03e4-47e1-bb02-b911b59ab543","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","mackayensis","Paralastor mackayensis Perkins, 1914","VESPIDAE","Paralastor","","mackayensis","","Valid Name","","Species","","Perkins","1914","Y","4f3c8ff8-db40-4d5b-a6c7-e0badc357d26","20170406T23:31:54.743+0000","10570ef8-bcf9-4bfb-8ea3-6a02314e7783","20170522T05:15:02.027+0000","cb5dd899-900b-468b-be44-eeeb8e6fc254","10570ef8-bcf9-4bfb-8ea3-6a02314e7783","","","","","","","","","","","","","","",""
"","","mackayensis","Paralastor mackayensis Perkins, 1914","","Paralastor","","mackayensis","","Synonym","synonym","Species","","Perkins","1914","Y","619fe4ca-672e-4244-b821-b0af71b1ef0d","20170406T23:31:54.743+0000","10570ef8-bcf9-4bfb-8ea3-6a02314e7783","20170522T05:15:02.027+0000","","d98e866b-8718-4bb4-aa0c-c463a09820c5","Perkins, R.C.L.","1914","On the species of <i>Alastor (Paralastor)</i> Sauss. and some other Hymenoptera of the family Eumenidae","563-624 pl. I","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc4a46ddb-03e4-47e1-bb02-b911b59ab543' class='mouseoverHref'>Perkins, R.C.L. 1914. On the species of <i>Alastor (Paralastor)</i> Sauss. and some other Hymenoptera of the family Eumenidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 563-624 pl. I<!--MARK-->","","Article in Journal","c4a46ddb-03e4-47e1-bb02-b911b59ab543","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","maculiventris","Paralastor maculiventris (Saussure, 1856)","VESPIDAE","Paralastor","","maculiventris","","Valid Name","","Species","","Saussure","1856","N","b5e542e8-232c-44d1-abac-24f7a3cd2c18","20170406T23:31:54.743+0000","3dbc4277-89d4-453f-8852-0f33fb70c9f7","20170522T05:15:02.027+0000","cb5dd899-900b-468b-be44-eeeb8e6fc254","3dbc4277-89d4-453f-8852-0f33fb70c9f7","","","","","","","","","","","","","","",""
"","","maculiventris","Alastor (Paralastor) maculiventris Saussure, 1856","","Alastor","Paralastor","maculiventris","","Synonym","synonym","Species","","Saussure","1856","Y","f5868f47-9efd-4682-bef6-f56083391ca2","20170406T23:31:54.743+0000","3dbc4277-89d4-453f-8852-0f33fb70c9f7","20170522T05:15:02.027+0000","","a74d28d4-42b6-48bf-b1de-bc416a1ba85b","Saussure, H. de","1856","Études sur la Famille des Vespides. <i>Troisième Partie comprenant la Monographie des Masariens et un Supplément à la Monographie des Eumeniens</i>","289-352 pls xv-xvi","","","","","Masson","<!--MARK--><a href='nullffa71a06-79fa-42e8-b998-86646ade1d80' class='mouseoverHref'>Saussure, H. de 1856. <em>Études sur la Famille des Vespides. <i>Troisième Partie comprenant la Monographie des Masariens et un Supplément à la Monographie des Eumeniens</i></em>. Paris : Masson 289-352 pls xv-xvi.</a><!--MARK--> [Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (pages and plates published)]","Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (pages and plates published)","Book","ffa71a06-79fa-42e8-b998-86646ade1d80","20081009T05:11:37.000+0000",""
"","","medius","Paralastor medius Perkins, 1914","VESPIDAE","Paralastor","","medius","","Valid Name","","Species","","Perkins","1914","Y","7b155d32-73d8-478e-acfd-6c03cfb25714","20170406T23:31:54.743+0000","b8a5f20f-c4fc-42c1-9e3f-94bdeb3fb5a9","20170522T05:15:02.027+0000","cb5dd899-900b-468b-be44-eeeb8e6fc254","b8a5f20f-c4fc-42c1-9e3f-94bdeb3fb5a9","","","","","","","","","","","","","","",""
"","","medius","Paralastor medius Perkins, 1914","","Paralastor","","medius","","Synonym","synonym","Species","","Perkins","1914","Y","a552d72a-e5f7-457f-b2af-fc71d4fa589b","20170406T23:31:54.743+0000","b8a5f20f-c4fc-42c1-9e3f-94bdeb3fb5a9","20170522T05:15:02.027+0000","","8ce70da6-afa2-44e4-878f-e2b30aeb5c2b","Perkins, R.C.L.","1914","On the species of <i>Alastor (Paralastor)</i> Sauss. and some other Hymenoptera of the family Eumenidae","563-624 pl. I","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc4a46ddb-03e4-47e1-bb02-b911b59ab543' class='mouseoverHref'>Perkins, R.C.L. 1914. On the species of <i>Alastor (Paralastor)</i> Sauss. and some other Hymenoptera of the family Eumenidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 563-624 pl. I<!--MARK-->","","Article in Journal","c4a46ddb-03e4-47e1-bb02-b911b59ab543","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","mesochlorus","Paralastor mesochlorus Perkins, 1914","VESPIDAE","Paralastor","","mesochlorus","","Valid Name","","Species","","Perkins","1914","Y","f7ae9d18-9f11-4d87-8578-95f8b3796cc7","20170406T23:31:54.743+0000","7d274e9d-a424-44d6-8379-9374f5df7687","20170522T05:15:02.027+0000","cb5dd899-900b-468b-be44-eeeb8e6fc254","7d274e9d-a424-44d6-8379-9374f5df7687","","","","","","","","","","","","","","",""
"","","mesochloroides","Paralastor mesochlorus mesochloroides Perkins, 1914","VESPIDAE","Paralastor","","mesochlorus","mesochloroides","Valid Name","","Subspecies","","Perkins","1914","Y","c20430bd-0e8f-4bbe-a5c0-3ea58f477004","20170406T23:31:54.743+0000","6164508f-47a7-49b1-82b1-e9b74d4dc9dd","20170522T05:15:02.027+0000","7d274e9d-a424-44d6-8379-9374f5df7687","6164508f-47a7-49b1-82b1-e9b74d4dc9dd","","","","","","","","","","","","","","",""
"","","mesochloroides","Paralastor mesochlorus mesochloroides Perkins, 1914","","Paralastor","","mesochlorus","mesochloroides","Synonym","synonym","Subspecies","described as race","Perkins","1914","Y","4b939945-eefa-4597-8d4d-9b22213f0768","20170406T23:31:54.743+0000","6164508f-47a7-49b1-82b1-e9b74d4dc9dd","20170522T05:15:02.027+0000","","a310ad3c-b88d-461f-859c-7c10f1cbcb35","Perkins, R.C.L.","1914","On the species of <i>Alastor (Paralastor)</i> Sauss. and some other Hymenoptera of the family Eumenidae","563-624 pl. I","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc4a46ddb-03e4-47e1-bb02-b911b59ab543' class='mouseoverHref'>Perkins, R.C.L. 1914. On the species of <i>Alastor (Paralastor)</i> Sauss. and some other Hymenoptera of the family Eumenidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 563-624 pl. I<!--MARK-->","","Article in Journal","c4a46ddb-03e4-47e1-bb02-b911b59ab543","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
