"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pumilicopta","Pumilicopta Solem, 1989","PUPILLIDAE","Pumilicopta","","","","Valid Name","","Genus","","Solem","1989","Y","02377762-b72d-4b23-b6bc-f8500fe240ba","20140209T23:57:42.157+0000","8854cd30-b7ec-467b-9f52-6fef229e62f3","20170428T06:07:32.622+0000","6809fbdf-6685-4245-b3b1-345d553a07d5","8854cd30-b7ec-467b-9f52-6fef229e62f3","","","","","","","","","","","","","","",""
"","","Pumilicopta","Pumilicopta Solem, 1988","","","","","","Synonym","synonym","Genus","","Solem","1988","Y","c3ba1157-e1ea-4d0c-adbe-f55cdbd8540e","20160717T23:58:58.373+0000","8854cd30-b7ec-467b-9f52-6fef229e62f3","20170428T06:07:32.622+0000","","9413768e-7b7f-41f1-a89a-aa45012496b0","Solem, A.","1989","Non-camaenid land snails of the Kimberley and Northern Territory, Australia. I. Systematics, affinities and ranges","455-604","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0f95ca5a-c5af-40b2-9794-41d853ccc95c' class='mouseoverHref'>Solem, A. 1989. Non-camaenid land snails of the Kimberley and Northern Territory, Australia. I. Systematics, affinities and ranges.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>(4): 455-604<!--MARK-->","","Article in Journal","0f95ca5a-c5af-40b2-9794-41d853ccc95c","20160718T00:04:58.549+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","bifurcata","Pumilicopta bifurcata Solem, 1989","PUPILLIDAE","Pumilicopta","","bifurcata","","Valid Name","","Species","","Solem","1989","Y","5ab92041-6601-462e-a881-991074aff78c","20160718T00:04:13.501+0000","58f13312-05be-4f42-9702-6eb1a65ec20a","20170428T06:07:32.622+0000","8854cd30-b7ec-467b-9f52-6fef229e62f3","58f13312-05be-4f42-9702-6eb1a65ec20a","","","","","","","","","","","","","","",""
"","","Many-toothed Pupasnail","","","","","","","Common Name","Preferred","Species","","","","","fa1a2680-738c-494e-b333-0d2dccaff24f","20140209T23:57:42.157+0000","58f13312-05be-4f42-9702-6eb1a65ec20a","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","bifurcata","Pumilicopta bifurcata Solem, 1989","","Pumilicopta","","bifurcata","","Synonym","synonym","Species","","Solem","1989","Y","2b5efc54-0ee0-4e82-8bc9-75f4b4665e29","20160718T00:04:44.396+0000","58f13312-05be-4f42-9702-6eb1a65ec20a","20170428T06:07:32.622+0000","","a7b71624-f8d7-4804-a154-18025f07536c","Solem, A.","1989","Non-camaenid land snails of the Kimberley and Northern Territory, Australia. I. Systematics, affinities and ranges","455-604","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0f95ca5a-c5af-40b2-9794-41d853ccc95c' class='mouseoverHref'>Solem, A. 1989. Non-camaenid land snails of the Kimberley and Northern Territory, Australia. I. Systematics, affinities and ranges.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>(4): 455-604<!--MARK-->","","Article in Journal","0f95ca5a-c5af-40b2-9794-41d853ccc95c","20160718T00:04:58.549+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","bifurcata","Gastrocopta (Pumilicopta) bifurcata (Solem, 1989) [inadvertently listed as Gastrocopta bifurcata but under the general heading of the subgenus Pumilicopta, hence the foregoing generic combination]","","Gastrocopta","Pumilicopta","bifurcata","","Generic Combination","","Species","inadvertently listed as <em>Gastrocopta bifurcata</em> but under the general heading of the subgenus <em>Pumilicopta</em>, hence the foregoing generic combination","Solem","1989","N","7cdf568a-5e3b-4093-bde8-f2897f02aa3d","20160718T00:05:47.088+0000","58f13312-05be-4f42-9702-6eb1a65ec20a","20170428T06:07:32.622+0000","","c681280c-1df7-41cc-a63d-84ea012ee2b4","Pokryszko, B.M.","1996","The Gastrocoptinae of Australia (Gastropoda: Pulmonata: Pupilloidea): systematics, distribution and origin","1085-1150","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf2abd087-300e-4525-a1dc-1e1248de1743' class='mouseoverHref'>Pokryszko, B.M. 1996. The Gastrocoptinae of Australia (Gastropoda: Pulmonata: Pupilloidea): systematics, distribution and origin.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 1085-1150<!--MARK-->","","Article in Journal","f2abd087-300e-4525-a1dc-1e1248de1743","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","kessneri","Pumilicopta kessneri Solem, 1988","PUPILLIDAE","Pumilicopta","","kessneri","","Valid Name","","Species","","Solem","1988","Y","c3be1e22-7fbf-4188-9f74-5cf22ddcec00","20140209T23:57:42.157+0000","b451c0cf-0c6a-4659-ac3b-ef6a47cfc607","20170428T06:07:32.622+0000","8854cd30-b7ec-467b-9f52-6fef229e62f3","b451c0cf-0c6a-4659-ac3b-ef6a47cfc607","","","","","","","","","","","","","","",""
"","","Kessner?s Pupasnail","","","","","","","Common Name","Preferred","Species","","","","","0db0cfa9-8dd0-4219-9d00-6391dce5ff1c","20140209T23:57:42.157+0000","b451c0cf-0c6a-4659-ac3b-ef6a47cfc607","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","kessneri","Pumilicopta kessneri Solem, 1988","","Pumilicopta","","kessneri","","Synonym","synonym","Species","","Solem","1988","Y","24532859-55ce-4521-8415-7477bd3ef86e","20140209T23:57:42.157+0000","b451c0cf-0c6a-4659-ac3b-ef6a47cfc607","20170428T06:07:32.622+0000","","8351919b-eb09-445b-aa8c-e99985add81b","Solem, A.","1989","Non-camaenid land snails of the Kimberley and Northern Territory, Australia. I. Systematics, affinities and ranges","455-604","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0f95ca5a-c5af-40b2-9794-41d853ccc95c' class='mouseoverHref'>Solem, A. 1989. Non-camaenid land snails of the Kimberley and Northern Territory, Australia. I. Systematics, affinities and ranges.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>(4): 455-604<!--MARK-->","","Article in Journal","0f95ca5a-c5af-40b2-9794-41d853ccc95c","20160718T00:04:58.549+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","kessneri","Gastrocopta (Pumilicopta) kessneri (Solem, 1988)","","Gastrocopta","Pumilicopta","kessneri","","Generic Combination","","Species","","Solem","1988","N","3c0b0a43-b4e7-40e5-b397-fe848ec83802","20140209T23:57:42.157+0000","b451c0cf-0c6a-4659-ac3b-ef6a47cfc607","20170428T06:07:32.622+0000","","4f7d67b7-37d5-4214-a4b1-aadbbdcea3af","Pokryszko, B.M.","1996","The Gastrocoptinae of Australia (Gastropoda: Pulmonata: Pupilloidea): systematics, distribution and origin","1085-1150","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf2abd087-300e-4525-a1dc-1e1248de1743' class='mouseoverHref'>Pokryszko, B.M. 1996. The Gastrocoptinae of Australia (Gastropoda: Pulmonata: Pupilloidea): systematics, distribution and origin.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 1085-1150<!--MARK-->","","Article in Journal","f2abd087-300e-4525-a1dc-1e1248de1743","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","solemorum","Pumilicopta solemorum (Pokryszko, 1996)","PUPILLIDAE","Pumilicopta","","solemorum","","Valid Name","","Species","","Pokryszko","1996","N","648dd9cf-47d7-4b01-b655-ea8d9d6f828f","20140209T23:57:42.157+0000","8450cec4-8c78-45d2-8a5a-51a623b16efc","20170428T06:07:32.622+0000","8854cd30-b7ec-467b-9f52-6fef229e62f3","8450cec4-8c78-45d2-8a5a-51a623b16efc","","","","","","","","","","","","","","",""
"","","Solem's Pupasnail","","","","","","","Common Name","Preferred","Species","","","","","ed97a797-aee7-4ed0-b0a3-0279e7fc75e5","20140209T23:57:42.157+0000","8450cec4-8c78-45d2-8a5a-51a623b16efc","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","solemorum","Gastrocopta (Pumiliocpta) solemorum Pokryszko, 1996","","Gastrocopta","Pumiliocpta","solemorum","","Synonym","synonym","Species","","Pokryszko","1996","Y","a91d0a61-07b8-43ae-adce-1a3cf566b357","20140209T23:57:42.157+0000","8450cec4-8c78-45d2-8a5a-51a623b16efc","20170428T06:07:32.622+0000","","441201d8-b9e5-4e52-b0bc-66893ae6d177","Pokryszko, B.M.","1996","The Gastrocoptinae of Australia (Gastropoda: Pulmonata: Pupilloidea): systematics, distribution and origin","1085-1150","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf2abd087-300e-4525-a1dc-1e1248de1743' class='mouseoverHref'>Pokryszko, B.M. 1996. The Gastrocoptinae of Australia (Gastropoda: Pulmonata: Pupilloidea): systematics, distribution and origin.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 1085-1150<!--MARK-->","","Article in Journal","f2abd087-300e-4525-a1dc-1e1248de1743","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","solemorum","Pumilicopta solemorum (Pokryszko, 1996)","","Pumilicopta","","solemorum","","Generic Combination","","Species","","Pokryszko","1996","N","859f3db9-34a7-455c-8fe3-07827724a7b7","20140209T23:57:42.157+0000","8450cec4-8c78-45d2-8a5a-51a623b16efc","20170428T06:07:32.622+0000","","0d8fbf32-301a-435e-a232-6fa0a1957fd6","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","Pupilla","Pupilla Leach, 1828","PUPILLIDAE","Pupilla","","","","Valid Name","","Genus","","Leach","1828","Y","3f89f3a4-8c2d-4ae1-863f-aa75dafaaceb","20140209T23:57:42.157+0000","fda86b0e-7927-4f45-af8e-8e513a6fb745","20170428T06:07:32.622+0000","6809fbdf-6685-4245-b3b1-345d553a07d5","fda86b0e-7927-4f45-af8e-8e513a6fb745","","","","","","","","","","","","","","",""
"","","Pupasnails","","","","","","","Common Name","General","Genus","","","","","5d16c907-8008-4ba1-8dc8-d8437d22eb22","20140209T23:57:42.157+0000","fda86b0e-7927-4f45-af8e-8e513a6fb745","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Pupilla","Pupilla Leach, 1828","","Pupilla","","","","Synonym","synonym","Genus","","Leach","1828","Y","b2366c6c-cd83-4d8e-8b9d-3b0a4ad5d20c","20140209T23:57:42.157+0000","fda86b0e-7927-4f45-af8e-8e513a6fb745","20170428T06:07:32.622+0000","","d553e696-8fda-4e74-885b-403d405ef4fc","Leach, W.E.","1828","<i>in</i> Fleming, J. (1828) <i>A History of British Animals, exhibiting the descriptive characters and systematical arrangments of the genera and species of quadrupeds, birds, reptiles, fishes, mollusca and radiata of the United Kingdom.</i> Edinburgh & London : Bell & Bradfute and James Duncan xxiii 563 pp","","","","","","","<!--MARK--><a href='null00a9c689-0158-4140-933e-55d068218fd7' class='mouseoverHref'>Leach, W.E. 1828. <i>in</i> Fleming, J. (1828) <i>A History of British Animals, exhibiting the descriptive characters and systematical arrangments of the genera and species of quadrupeds, birds, reptiles, fishes, mollusca and radiata of the United Kingdom.</i> Edinburgh & London : Bell & Bradfute and James Duncan xxiii 563 pp.</a>","","Miscellaneous","00a9c689-0158-4140-933e-55d068218fd7","20081009T05:11:37.000+0000",""
"","","Gibbulinopsis","Pupilla (Gibbulinopsis) Germain, 1919","PUPILLIDAE","Pupilla","Gibbulinopsis","","","Valid Name","","Subgenus","","Germain","1919","Y","2a59fd72-d04a-495a-92a4-a003bea6dbcc","20140209T23:57:42.157+0000","c61e95cc-a315-40fc-bfa2-6c25bf71357a","20170428T06:07:32.622+0000","fda86b0e-7927-4f45-af8e-8e513a6fb745","c61e95cc-a315-40fc-bfa2-6c25bf71357a","","","","","","","","","","","","","","",""
"","","Pupasnails","","","","","","","Common Name","General","Subgenus","","","","","a4121218-1878-4c3f-8c34-546513c65c0a","20140209T23:57:42.157+0000","c61e95cc-a315-40fc-bfa2-6c25bf71357a","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Gibbulinopsis","Gibbulinopsis Germain, 1919","","Gibbulinopsis","","","","Synonym","synonym","Subgenus","first introduced as a subgenus of <I>Orthogibbus </I>Germain, 1913 in the Streptaxidae; transferred to the Pupillidae, see Pilsbry, H.A. 1926. <I>in</I> Tryon, G.W. & Pilsbry, H.A. <I>Manual of Conchology</I>. Philadelphia : Conchological Department, Academy of Natural Sciences Ser. 2 Vol. 27 369 pp.  [Mar. 1926] (254)","Germain","1919","Y","b96868ea-6961-4b94-9dc5-04f573f88f46","20140209T23:57:42.157+0000","c61e95cc-a315-40fc-bfa2-6c25bf71357a","20170428T06:07:32.622+0000","","70d40de0-3975-4b6c-b9ed-5dd95dcc3b45","Germain, L.","1919","Contributions à la Faune Malacologique de l'Afrique équatorial. LVII. Sur quelques genres et espèces de pulmonés de l'Afrique oriental","258-265","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullbd3520d9-e1f7-433d-abab-7d14340b0d52' class='mouseoverHref'>Germain, L. 1919. Contributions à la Faune Malacologique de l'Afrique équatorial. LVII. Sur quelques genres et espèces de pulmonés de l'Afrique oriental.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>25</strong>: 258-265<!--MARK-->","","Article in Journal","bd3520d9-e1f7-433d-abab-7d14340b0d52","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","ficulnea","Pupilla (Gibbulinopsis) ficulnea (Tate, 1894)","PUPILLIDAE","Pupilla","Gibbulinopsis","ficulnea","","Valid Name","","Species","","Tate","1894","N","c8499589-f63c-4249-9812-1ed562d19789","20140209T23:57:42.157+0000","110a9071-f157-427a-b189-d9bef5423f79","20170428T06:07:32.622+0000","c61e95cc-a315-40fc-bfa2-6c25bf71357a","110a9071-f157-427a-b189-d9bef5423f79","","","","","","","","","","","","","","",""
"","","Central Australian Pupasnail","","","","","","","Common Name","Preferred","Species","","","","","ef4dbcdb-e2ca-457e-ad7e-7443f576e414","20140209T23:57:42.157+0000","110a9071-f157-427a-b189-d9bef5423f79","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","ficulnea","Pupa ficulnea Tate, 1894","","Pupa","","ficulnea","","Synonym","synonym","Species","","Tate","1894","Y","4ea4498b-3a6b-45f4-b9d0-2421dbc0e844","20140209T23:57:42.157+0000","110a9071-f157-427a-b189-d9bef5423f79","20170428T06:07:32.622+0000","","62c34b0e-215c-416c-ab7f-f0fe44404233","Tate, R.","1894","Brief diagnoses of Mollusca from Central Australia","191-194","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3fc274e2-df4d-4a65-9160-e506a86f5938' class='mouseoverHref'>Tate, R. 1894. Brief diagnoses of Mollusca from Central Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 191-194<!--MARK--> [Nov. 1894]","Nov. 1894","Article in Journal","3fc274e2-df4d-4a65-9160-e506a86f5938","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ficulnea","Omegapilla ficulnea (Tate, 1894)","","Omegapilla","","ficulnea","","Generic Combination","","Species","","Tate","1894","N","65f48ef1-ff89-492b-8ec9-9eddce777d80","20160622T07:38:28.787+0000","110a9071-f157-427a-b189-d9bef5423f79","20170428T06:07:32.622+0000","","fe693104-1369-4b35-9735-7fa3ecbfa911","Iredale, T.","1937","A basic list of the land Mollusca of Australia","287-333","","The Australian Zoologist","","","","<!--MARK--><a href='null7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 287-333<!--MARK--> [12 Mar. 1937]","12 Mar. 1937","Article in Journal","7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","ficulnea","Pupilla (Gibbulinopsis) ficulnea (Tate, 1894)","","Pupilla","Gibbulinopsis","ficulnea","","Generic Combination","","Species","","Tate","1894","N","c09dc5fc-ab59-49d4-b16b-3eca160096a2","20140209T23:57:42.157+0000","110a9071-f157-427a-b189-d9bef5423f79","20170428T06:07:32.622+0000","","9e189c5d-620f-4b43-b481-3609d73f3876","Solem, A.","1989","Non-camaenid land snails of the Kimberley and Northern Territory, Australia. I. Systematics, affinities and ranges","455-604","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0f95ca5a-c5af-40b2-9794-41d853ccc95c' class='mouseoverHref'>Solem, A. 1989. Non-camaenid land snails of the Kimberley and Northern Territory, Australia. I. Systematics, affinities and ranges.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>(4): 455-604<!--MARK-->","","Article in Journal","0f95ca5a-c5af-40b2-9794-41d853ccc95c","20160718T00:04:58.549+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Pupisoma","Pupisoma Stoliczka, 1873","PUPILLIDAE","Pupisoma","","","","Valid Name","","Genus","","Stoliczka","1873","Y","21da3400-b3b6-450e-986b-74d59766c470","20140209T23:57:42.157+0000","9a3d3507-35c2-402c-8026-2822598502b6","20170428T06:07:32.622+0000","6809fbdf-6685-4245-b3b1-345d553a07d5","9a3d3507-35c2-402c-8026-2822598502b6","","","","","","","","","","","","","","",""
"","","Toothless Pupasnails","","","","","","","Common Name","Preferred","Genus","","","","","e5dcc5c0-363a-407c-80ea-1d1684972633","20140209T23:57:42.157+0000","9a3d3507-35c2-402c-8026-2822598502b6","20170428T06:07:32.622+0000","","75027d3c-19d9-4642-a233-25e354b8e384","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","Pupisoma","Pupisoma Stoliczka, 1873","","Pupisoma","","","","Synonym","synonym","Genus","","Stoliczka","1873","Y","602b2926-a4f8-4bfc-a3e0-e1d9fdfa1d68","20140209T23:57:42.157+0000","9a3d3507-35c2-402c-8026-2822598502b6","20170428T06:07:32.622+0000","","87d7e112-7175-4dc4-996c-2cac01e8241a","Stoliczka, F.","1873","On the land-shells of Pinang Island, with descriptions of the animals and anatomical notes. Part 2: Helicaceae","11-38","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null326a2267-7ffb-4712-b705-1a1f34abbf01' class='mouseoverHref'>Stoliczka, F. 1873. On the land-shells of Pinang Island, with descriptions of the animals and anatomical notes. Part 2: Helicaceae.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>42</strong>: 11-38<!--MARK-->","","Article in Journal","326a2267-7ffb-4712-b705-1a1f34abbf01","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
