"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Lomaptera australis Wallace, 1867","","Lomaptera","","australis","","Synonym","synonym","Species","","Wallace","1867","Y","1532fbc0-d16a-413f-9ed6-a8173a4130f2","20170206T04:44:40.186+0000","c704f91b-71b9-48ac-8293-33cf76611fa2","20180111T23:43:36.630+0000","","510aa19d-b981-4337-9746-8830be773985","Wallace, A.R.","1867","Brief diagnoses of the novelties","92-97","","Proceedings of the Entomological Society of London","","30/Dec/1867","","<!--MARK--><a href='nullddbad56a-55ca-4218-9fdd-29f95d15a896' class='mouseoverHref'>Wallace, A.R. 1867. Brief diagnoses of the novelties.</a> <!--MARK--><!--MARK--><a href='null8018f016-c83e-4d81-b1a7-9f2edc8b846c' class='mouseoverHref'><em>Proceedings of the Entomological Society of London</em></a> <strong>1867</strong>: 92-97<!--MARK--> [Date published 30/Dec/1867]","","Article in Journal","ddbad56a-55ca-4218-9fdd-29f95d15a896","20081009T05:11:37.000+0000","8018f016-c83e-4d81-b1a7-9f2edc8b846c"
"","","continentalis","Lomaptera continentalis Valck Lucassen, 1961","","Lomaptera","","continentalis","","Synonym","synonym","Species","","Valck Lucassen","1961","Y","d25efffe-b1f5-449b-99f9-7ef70d1d5832","20170206T04:44:40.186+0000","c704f91b-71b9-48ac-8293-33cf76611fa2","20180111T23:43:36.630+0000","","2a5137ef-a507-4820-a1ab-ec083d6a4607","Valck Lucassen, F.T.","1961","Monographie du genre <i>Lomaptera</i> Gory & Percheron (Coleoptera, Cetonidae)","299 pp.","","","","","Nederlandsche Entomologische Vereeniging","<!--MARK--><a href='null4012768a-0fec-44dc-925a-715d9e6c9135' class='mouseoverHref'>Valck Lucassen, F.T. 1961. <em>Monographie du genre <i>Lomaptera</i> Gory & Percheron (Coleoptera, Cetonidae)</em>. Amsterdam : Nederlandsche Entomologische Vereeniging 299 pp.</a><!--MARK-->","","Book","4012768a-0fec-44dc-925a-715d9e6c9135","20081009T05:11:37.000+0000",""
"","","cinnamomea","Lomaptera cinnamomea Thomson, 1878","SCARABAEIDAE","Lomaptera","","cinnamomea","","Valid Name","","Species","","Thomson","1878","Y","38c9c301-24e2-4cd6-8d5d-5808681056bf","20170206T04:44:40.186+0000","2a654cb7-24a7-4f5b-b4c8-d9e24433a1f3","20180111T23:43:36.630+0000","5573a6f1-689e-4312-ad19-5d58e8f622a0","2a654cb7-24a7-4f5b-b4c8-d9e24433a1f3","","","","","","","","","","","","","","",""
"","","cinnamomea","Lomaptera cinnamomea Thomson, 1878","","Lomaptera","","cinnamomea","","Synonym","synonym","Species","","Thomson","1878","Y","a312a2c3-e4b5-46a3-a4df-94bdf59e71c9","20170206T04:44:40.186+0000","2a654cb7-24a7-4f5b-b4c8-d9e24433a1f3","20180111T23:43:36.630+0000","","85a01375-b456-4678-9240-b6dd084ac5dc","Thomson, J.","1878","Les descriptions de deux nouvelles espèces de Cétonides d'Australie","102-103","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulla1e33a0e-9564-4ba8-a201-64f43539129b' class='mouseoverHref'>Thomson, J. 1878. Les descriptions de deux nouvelles espèces de Cétonides d'Australie.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> 5 <strong>8</strong>: 102-103<!--MARK-->","","Article in Journal","a1e33a0e-9564-4ba8-a201-64f43539129b","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","diaphonia","Lomaptera diaphonia Kraatz, 1880","SCARABAEIDAE","Lomaptera","","diaphonia","","Valid Name","","Species","","Kraatz","1880","Y","4074173c-de17-401a-910c-f25c3da8e35a","20170206T04:44:40.186+0000","a9ed8a8d-1af7-479b-982d-12e8a1f048ce","20180111T23:43:36.630+0000","5573a6f1-689e-4312-ad19-5d58e8f622a0","a9ed8a8d-1af7-479b-982d-12e8a1f048ce","","","","","","","","","","","","","","",""
"","","nigripes","Lomaptera diaphonia nigripes Kraatz, 1880","SCARABAEIDAE","Lomaptera","","diaphonia","nigripes","Valid Name","","Subspecies","","Kraatz","1880","Y","41e6df2d-7903-49a0-9ef2-544b04dcd861","20170206T04:44:40.186+0000","39cc9319-e0e9-4404-9f76-854cfe73e383","20180111T23:43:36.630+0000","a9ed8a8d-1af7-479b-982d-12e8a1f048ce","39cc9319-e0e9-4404-9f76-854cfe73e383","","","","","","","","","","","","","","",""
"","","nigripes","Lomaptera diaphonia nigripes Kraatz, 1880","","Lomaptera","","diaphonia","nigripes","Synonym","synonym","Subspecies","","Kraatz","1880","Y","9c928242-efd1-420b-b3ce-0e1be8e2670a","20170206T04:44:40.186+0000","39cc9319-e0e9-4404-9f76-854cfe73e383","20180111T23:43:36.630+0000","","5830a973-1c2b-45a1-b88d-4f3f4d015fa7","Kraatz, G.","1880","Drei neue und ausgezeichnete Cetoniden (<i>Lomaptera</i>) aus dem Südosten von Neu-Guinea","215-216","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null041ea96d-acb6-489e-9ba6-dfd8f4e9bd85' class='mouseoverHref'>Kraatz, G. 1880. Drei neue und ausgezeichnete Cetoniden (<i>Lomaptera</i>) aus dem Südosten von Neu-Guinea.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>24</strong>: 215-216<!--MARK-->","","Article in Journal","041ea96d-acb6-489e-9ba6-dfd8f4e9bd85","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","hackeri","Lomaptera hackeri Lea, 1906","SCARABAEIDAE","Lomaptera","","hackeri","","Valid Name","","Species","","Lea","1906","Y","e01e1cbf-1a7d-421c-a10b-d1521882f01f","20170206T04:44:40.186+0000","3d4c97be-d73b-490e-b660-b0dd3a70ac79","20180111T23:43:36.630+0000","5573a6f1-689e-4312-ad19-5d58e8f622a0","3d4c97be-d73b-490e-b660-b0dd3a70ac79","","","","","","","","","","","","","","",""
"","","hackeri","Lomaptera hackeri Lea, 1906","","Lomaptera","","hackeri","","Synonym","synonym","Species","","Lea","1906","Y","a81b718d-d895-4daf-9dc3-e384f29444aa","20170206T04:44:40.186+0000","3d4c97be-d73b-490e-b660-b0dd3a70ac79","20180111T23:43:36.630+0000","","ec2974c2-fc7b-4785-92da-4bfaa3d49973","Lea, A.M.","1906","Descriptions of new species of <i>Lomaptera</i> (Coleoptera: Scarabaeidae, subfamily Cetonides)","561-563","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla150415d-8e9f-4a1b-b688-19f73952d33d' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of new species of <i>Lomaptera</i> (Coleoptera: Scarabaeidae, subfamily Cetonides).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 561-563<!--MARK-->","","Article in Journal","a150415d-8e9f-4a1b-b688-19f73952d33d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pygmaea","Lomaptera pygmaea Kraatz, 1880","SCARABAEIDAE","Lomaptera","","pygmaea","","Valid Name","","Species","","Kraatz","1880","Y","50277830-c857-4f47-aae6-c449ad5f40de","20170206T04:44:40.186+0000","33ad277e-ed46-455e-a00b-115ea4f4ef73","20180111T23:43:36.630+0000","5573a6f1-689e-4312-ad19-5d58e8f622a0","33ad277e-ed46-455e-a00b-115ea4f4ef73","","","","","","","","","","","","","","",""
"","","yorkensis","Lomaptera pygmaea yorkensis Valck Lucassen, 1961","SCARABAEIDAE","Lomaptera","","pygmaea","yorkensis","Valid Name","","Subspecies","","Valck Lucassen","1961","Y","2008fafa-fa57-43ef-ad54-e58a90dd9f46","20170206T04:44:40.186+0000","f244ba9d-f042-4d7f-adbf-f7163ba64f67","20180111T23:43:36.630+0000","33ad277e-ed46-455e-a00b-115ea4f4ef73","f244ba9d-f042-4d7f-adbf-f7163ba64f67","","","","","","","","","","","","","","",""
"","","yorkensis","Lomaptera yorkensis Valck Lucassen, 1961","","Lomaptera","","yorkensis","","Synonym","synonym","Subspecies","","Valck Lucassen","1961","Y","1251dc6e-1e02-43fc-a826-49e58ece53a3","20170206T04:44:40.186+0000","f244ba9d-f042-4d7f-adbf-f7163ba64f67","20180111T23:43:36.630+0000","","e18983f6-a0c2-4747-94c6-f3b35ed1c13f","Valck Lucassen, F.T.","1961","Monographie du genre <i>Lomaptera</i> Gory & Percheron (Coleoptera, Cetonidae)","299 pp.","","","","","Nederlandsche Entomologische Vereeniging","<!--MARK--><a href='null4012768a-0fec-44dc-925a-715d9e6c9135' class='mouseoverHref'>Valck Lucassen, F.T. 1961. <em>Monographie du genre <i>Lomaptera</i> Gory & Percheron (Coleoptera, Cetonidae)</em>. Amsterdam : Nederlandsche Entomologische Vereeniging 299 pp.</a><!--MARK-->","","Book","4012768a-0fec-44dc-925a-715d9e6c9135","20081009T05:11:37.000+0000",""
"","","geelvinkiana","Lomaptera geelvinkiana Gestro, 1876","SCARABAEIDAE","Lomaptera","","geelvinkiana","","Valid Name","","Species","","Gestro","1876","Y","ba958e20-61cf-42ce-bb29-aeeffbed1c7b","20170206T04:44:40.186+0000","49666ab5-212b-4415-bc82-3ac53e87078f","20180111T23:43:36.630+0000","5573a6f1-689e-4312-ad19-5d58e8f622a0","49666ab5-212b-4415-bc82-3ac53e87078f","","","","","","","","","","","","","","",""
"","","geelvinkiana","Lomaptera geelvinkiana Gestro, 1876","","Lomaptera","","geelvinkiana","","Synonym","synonym","Species","","Gestro","1876","Y","658eec39-fb0e-4339-8fe5-131b8c6b6676","20170206T04:44:40.186+0000","49666ab5-212b-4415-bc82-3ac53e87078f","20180111T23:43:36.630+0000","","fb366319-edff-406b-9dca-9c88f8f72d9b","Gestro, R.","1876","Appendice all'enumerazione dei Cetonidi raccolti nell'Arcipelago Malese e nella Papuasia dai signori G. Doria, O. Beccari e L.M. D'Albertis","83-110","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null04619199-0a4f-4427-9aaa-c3cc918c6cdf' class='mouseoverHref'>Gestro, R. 1876. Appendice all'enumerazione dei Cetonidi raccolti nell'Arcipelago Malese e nella Papuasia dai signori G. Doria, O. Beccari e L.M. D'Albertis.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>9</strong>: 83-110<!--MARK-->","","Article in Journal","04619199-0a4f-4427-9aaa-c3cc918c6cdf","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","acanthopyga","Lomaptera acanthopyga Lea, 1914","","Lomaptera","","acanthopyga","","Synonym","synonym","Species","","Lea","1914","Y","98c8418b-51f0-4d7d-97ea-24dcbdfe77ca","20170206T04:44:40.186+0000","49666ab5-212b-4415-bc82-3ac53e87078f","20180111T23:43:36.630+0000","","f4ebd721-928f-47b2-8535-1cfaf09bc35f","Lea, A.M.","1914","Notes on Australian Cetoniides; with a list of species and descriptions of some new ones","132-218","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0d13270-5670-4967-a968-917451e1fb09' class='mouseoverHref'>Lea, A.M. 1914. Notes on Australian Cetoniides; with a list of species and descriptions of some new ones.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 132-218<!--MARK-->","","Article in Journal","f0d13270-5670-4967-a968-917451e1fb09","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hyalina","Lomaptera hyalina Moser, 1908","SCARABAEIDAE","Lomaptera","","hyalina","","Valid Name","","Species","","Moser","1908","Y","8d9a4354-4643-4421-bbc5-306109d7002c","20170206T04:44:40.186+0000","a24ac2d6-be9f-429a-94c0-c64311d4035f","20180111T23:43:36.630+0000","5573a6f1-689e-4312-ad19-5d58e8f622a0","a24ac2d6-be9f-429a-94c0-c64311d4035f","","","","","","","","","","","","","","",""
"","","queenslandiana","Lomaptera hyalina queenslandiana Valck Lucassen, 1961","SCARABAEIDAE","Lomaptera","","hyalina","queenslandiana","Valid Name","","Subspecies","","Valck Lucassen","1961","Y","a98ffb0d-85df-49d3-9e46-589414ca594c","20170206T04:44:40.186+0000","5d75f40a-a0eb-4b1c-94b6-415a5a415264","20180111T23:43:36.630+0000","a24ac2d6-be9f-429a-94c0-c64311d4035f","5d75f40a-a0eb-4b1c-94b6-415a5a415264","","","","","","","","","","","","","","",""
"","","queenslandiana","Lomaptera queenslandiana Valck Lucassen, 1961","","Lomaptera","","queenslandiana","","Synonym","synonym","Subspecies","","Valck Lucassen","1961","Y","39d93c54-9868-4644-890a-5f9586bbf456","20170206T04:44:40.186+0000","5d75f40a-a0eb-4b1c-94b6-415a5a415264","20180111T23:43:36.630+0000","","f22d8062-b37a-4cc1-aca9-415120a0d263","Valck Lucassen, F.T.","1961","Monographie du genre <i>Lomaptera</i> Gory & Percheron (Coleoptera, Cetonidae)","299 pp.","","","","","Nederlandsche Entomologische Vereeniging","<!--MARK--><a href='null4012768a-0fec-44dc-925a-715d9e6c9135' class='mouseoverHref'>Valck Lucassen, F.T. 1961. <em>Monographie du genre <i>Lomaptera</i> Gory & Percheron (Coleoptera, Cetonidae)</em>. Amsterdam : Nederlandsche Entomologische Vereeniging 299 pp.</a><!--MARK-->","","Book","4012768a-0fec-44dc-925a-715d9e6c9135","20081009T05:11:37.000+0000",""
"","","Lyraphora","Lyraphora Kraatz, 1880","SCARABAEIDAE","Lyraphora","","","","Valid Name","","Genus","","Kraatz","1880","Y","6b00753d-00eb-42c7-ba9d-83a9c7a3f0fb","20170206T04:44:40.186+0000","e46e5d65-c032-4883-9e7d-a72f28cac7dc","20180111T23:43:36.630+0000","78c5313a-1cc0-4389-8a2e-bd8e64a78a7c","e46e5d65-c032-4883-9e7d-a72f28cac7dc","","","","","","","","","","","","","","",""
"","","Lyraphora","Lyraphora Kraatz, 1880","","Lyraphora","","","","Synonym","synonym","Genus","","Kraatz","1880","Y","2d4bd812-b1dd-462c-9aff-ecfb487cf6a1","20170206T04:44:40.186+0000","e46e5d65-c032-4883-9e7d-a72f28cac7dc","20180111T23:43:36.630+0000","","5e683bc6-5c47-4e10-9815-e61f1892ea44","Kraatz, G.","1880","Genera Cetonidarum Australiae","177-214","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null0d6fd8b0-7cd5-425a-a783-d316dc8a1997' class='mouseoverHref'>Kraatz, G. 1880. Genera Cetonidarum Australiae.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>24</strong>: 177-214<!--MARK-->","","Article in Journal","0d6fd8b0-7cd5-425a-a783-d316dc8a1997","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Platedelosis","Platedelosis Kraatz, 1880","","Platedelosis","","","","Synonym","synonym","Genus","incorrect citation of type species as <I>Pl. bassii </I>White","Kraatz","1880","Y","6baa16bf-51b4-4ae7-aa36-2f7948c4c69d","20170206T04:44:40.186+0000","e46e5d65-c032-4883-9e7d-a72f28cac7dc","20180111T23:43:36.630+0000","","994a1098-1103-407d-89d1-d15193edf9e0","Kraatz, G.","1880","Genera Cetonidarum Australiae","177-214","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null0d6fd8b0-7cd5-425a-a783-d316dc8a1997' class='mouseoverHref'>Kraatz, G. 1880. Genera Cetonidarum Australiae.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>24</strong>: 177-214<!--MARK-->","","Article in Journal","0d6fd8b0-7cd5-425a-a783-d316dc8a1997","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","bassii","Lyraphora bassii (White, 1847)","SCARABAEIDAE","Lyraphora","","bassii","","Valid Name","","Species","","White","1847","N","e96a0289-f6a7-498e-97bc-b90900da21a4","20170206T04:44:40.186+0000","b21fa5c1-190d-4aa4-b95b-8d56ef3d04da","20180111T23:43:36.630+0000","e46e5d65-c032-4883-9e7d-a72f28cac7dc","b21fa5c1-190d-4aa4-b95b-8d56ef3d04da","","","","","","","","","","","","","","",""
"","","bassii","Schizorhina (Diaphonia) bassii White, 1847","","Schizorhina","Diaphonia","bassii","","Synonym","synonym","Species","","White","1847","Y","62331c1a-db17-41c1-90df-20d839d41283","20170206T04:44:40.186+0000","b21fa5c1-190d-4aa4-b95b-8d56ef3d04da","20180111T23:43:36.630+0000","","22c54b44-1294-4882-ab45-026131e800ef","White, A.","1847","Remarks on some Cetoniadae, with the description of a new Australian species","264-267","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null43a1808a-0f69-4fd8-97b6-60049daaaf4e' class='mouseoverHref'>White, A. 1847. Remarks on some Cetoniadae, with the description of a new Australian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>20</strong>: 264-267<!--MARK-->","","Article in Journal","43a1808a-0f69-4fd8-97b6-60049daaaf4e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","obliquata","Lyraphora obliquata (Westwood, 1842)","SCARABAEIDAE","Lyraphora","","obliquata","","Valid Name","","Species","","Westwood","1842","N","7a0bccf0-7bf2-4fc2-bbfa-09d9341bd4ff","20170206T04:44:40.186+0000","c57cab78-52b1-4991-87ca-cbc90062d097","20180111T23:43:36.630+0000","e46e5d65-c032-4883-9e7d-a72f28cac7dc","c57cab78-52b1-4991-87ca-cbc90062d097","","","","","","","","","","","","","","",""
"","","obliquata","Schizorhina obliquata Westwood, 1842","","Schizorhina","","obliquata","","Synonym","synonym","Species","","Westwood","1842","Y","8ad08fff-6a34-4107-a66d-e793849186d7","20170206T04:44:40.186+0000","c57cab78-52b1-4991-87ca-cbc90062d097","20180111T23:43:36.630+0000","","986eea11-e3d7-4e5e-ad2b-9f523ff8a807","Westwood, J.O.","1842","Descriptions of some new species of Cetoniidae, from Australia, Asia, and the Asiatic Islands","103-104","","Arcana Entomologica: or Illustrations of New, Rare, and Interesting Insects","","","","<!--MARK--><a href='null7a793f33-e9ee-408b-9c72-2906bccc3424' class='mouseoverHref'>Westwood, J.O. 1842. Descriptions of some new species of Cetoniidae, from Australia, Asia, and the Asiatic Islands.</a> <!--MARK--><!--MARK--><a href='null9b5d3050-ad89-4903-97a1-fc24eac1b763' class='mouseoverHref'><em>Arcana Entomologica: or Illustrations of New, Rare, and Interesting Insects</em></a> <strong>1</strong>: 103-104<!--MARK-->","","Article in Journal","7a793f33-e9ee-408b-9c72-2906bccc3424","20081009T05:11:37.000+0000","9b5d3050-ad89-4903-97a1-fc24eac1b763"
"","","gratiosa","Diaphonia gratiosa Blanchard, 1850","","Diaphonia","","gratiosa","","Synonym","synonym","Species","","Blanchard","1850","Y","aa6cbef4-7a08-48b9-a3a1-0d44e79ef1d9","20170206T04:44:40.186+0000","c57cab78-52b1-4991-87ca-cbc90062d097","20180111T23:43:36.630+0000","","2fbc3779-16e3-428b-b28a-60014c9107bf","Blanchard, C.E.","1850","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","128","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='nullcf11accd-1a64-4554-a7dc-7e88badce754' class='mouseoverHref'>Blanchard, C.E. 1850. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. IV 128 pp.</a><!--MARK-->","","Book","cf11accd-1a64-4554-a7dc-7e88badce754","20081009T05:11:37.000+0000",""
"","","ocellata","Schizorhina ocellata Macleay, 1863","","Schizorhina","","ocellata","","Synonym","synonym","Species","","Macleay","1863","Y","6aa1b7ca-b12d-44ea-91b8-f85c8e9eb902","20170206T04:44:40.186+0000","c57cab78-52b1-4991-87ca-cbc90062d097","20180111T23:43:36.630+0000","","b0ac3a20-53e3-4513-9663-eb178deaea9a","Macleay, W.J.","1863","Descriptions of twenty new species of Australian Coleoptera, belonging to the families Cicindelidae and Cetoniidae","9-21","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null4086011d-67c6-4188-b895-81ea5fc0fe8c' class='mouseoverHref'>Macleay, W.J. 1863. Descriptions of twenty new species of Australian Coleoptera, belonging to the families Cicindelidae and Cetoniidae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 9-21<!--MARK-->","","Article in Journal","4086011d-67c6-4188-b895-81ea5fc0fe8c","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","velutina","Lyraphora velutina (Macleay, 1863)","SCARABAEIDAE","Lyraphora","","velutina","","Valid Name","","Species","","Macleay","1863","N","28113b85-24af-46f0-95dc-ecf6a959fc3f","20170206T04:44:40.186+0000","2bbf63f6-4d66-47c1-87e9-bf1d67c35417","20180111T23:43:36.630+0000","e46e5d65-c032-4883-9e7d-a72f28cac7dc","2bbf63f6-4d66-47c1-87e9-bf1d67c35417","","","","","","","","","","","","","","",""
"","","velutina","Schizorhina velutina Macleay, 1863","","Schizorhina","","velutina","","Synonym","synonym","Species","","Macleay","1863","Y","1862e9b6-9d0d-4c97-b55e-1c43f7929b4d","20170206T04:44:40.186+0000","2bbf63f6-4d66-47c1-87e9-bf1d67c35417","20180111T23:43:36.630+0000","","19ba1ef4-7bbb-4545-b8b5-84db4dd8e6cd","Macleay, W.J.","1863","Descriptions of twenty new species of Australian Coleoptera, belonging to the families Cicindelidae and Cetoniidae","9-21","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null4086011d-67c6-4188-b895-81ea5fc0fe8c' class='mouseoverHref'>Macleay, W.J. 1863. Descriptions of twenty new species of Australian Coleoptera, belonging to the families Cicindelidae and Cetoniidae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 9-21<!--MARK-->","","Article in Journal","4086011d-67c6-4188-b895-81ea5fc0fe8c","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
