"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","retortinervis","Anabunda retortinervis Emeljanov, 2005","","Anabunda","","retortinervis","","Synonym","synonym","Species","","Emeljanov","2005","Y","a34eaf1e-7647-425c-801e-ac687252383b","20100720T21:45:00.405+0000","b9ff351e-0937-46e4-89ce-b0a21c63a07c","20161222T04:48:22.734+0000","","c48edf45-db33-4919-b692-5649bf1feb4c","Emeljanov, A.F.","2005","New genera and species of the Family Achilidae (Homoptera)","10-45","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null1f9518c8-fa53-4e3e-b0a8-87cb2d4c707f' class='mouseoverHref'>Emeljanov, A.F. 2005. New genera and species of the Family Achilidae (Homoptera).</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> 84 <strong>1</strong>: 10-45<!--MARK-->","","Article in Journal","1f9518c8-fa53-4e3e-b0a8-87cb2d4c707f","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","Aneipo","Aneipo Kirkaldy, 1906","ACHILIDAE","Aneipo","","","","Valid Name","","Genus","","Kirkaldy","1906","Y","a08be2c4-6b8f-476b-b40e-9f3e3606d5b8","20100810T05:46:42.467+0000","e17f960d-a453-4739-8ac0-c10a2ba4da09","20161222T04:48:22.734+0000","6d647466-003e-4847-aed5-2758444c6bcd","e17f960d-a453-4739-8ac0-c10a2ba4da09","","","","","","","","","","","","","","",""
"","","Aneipo","Aneipo Kirkaldy, 1906","","Aneipo","","","","Synonym","synonym","Genus","","Kirkaldy","1906","Y","f144a0df-79e8-4c73-9d96-9bf40f9a9538","20100726T02:16:13.381+0000","e17f960d-a453-4739-8ac0-c10a2ba4da09","20161222T04:48:22.734+0000","","0d24ef61-2b1f-4189-bad3-33a2ca10c6b4","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","Tudea","Tudea Distant, 1907","","Tudea","","","","Synonym","synonym","Genus","","Distant","1907","Y","54592296-2ca6-40e6-a497-26f07ccfeba0","20100726T02:16:54.725+0000","e17f960d-a453-4739-8ac0-c10a2ba4da09","20161222T04:48:22.734+0000","","90c56a04-d816-478e-bccd-d0713cb566a5","Distant, W.L.","1907","Rhynchotal Notes. xli","277-295","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null79b4130f-1175-4f87-82ef-fde9a3b59016' class='mouseoverHref'>Distant, W.L. 1907. Rhynchotal Notes. xli.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>19</strong>: 277-295<!--MARK-->","","Article in Journal","79b4130f-1175-4f87-82ef-fde9a3b59016","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ceres","Aneipo ceres Fennah, 1949","ACHILIDAE","Aneipo","","ceres","","Valid Name","","Species","","Fennah","1949","Y","c00e8651-e60c-4c49-bdbf-fae729bf4c54","20100810T05:50:37.536+0000","d15d241b-9768-4cd9-947d-abd45088d1a1","20161222T04:48:22.734+0000","e17f960d-a453-4739-8ac0-c10a2ba4da09","d15d241b-9768-4cd9-947d-abd45088d1a1","","","","","","","","","","","","","","",""
"","","ceres","Aneipo ceres Fennah, 1949","","Aneipo","","ceres","","Synonym","synonym","Species","","Fennah","1949","Y","5caae220-1a50-461f-ba6d-0b3033ca97f8","20110502T04:54:00.513+0000","d15d241b-9768-4cd9-947d-abd45088d1a1","20161222T04:48:22.734+0000","","afbec123-a0b9-4726-bf33-ce8dbb75679e","Fennah, R.G.","1949","New exotic Fulgoroidea","585-606","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null75ed0021-057a-47ca-9d8c-3ae48ab4e234' class='mouseoverHref'>Fennah, R.G. 1949. New exotic Fulgoroidea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>2</strong>: 585-606<!--MARK-->","","Article in Journal","75ed0021-057a-47ca-9d8c-3ae48ab4e234","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","diana","Aneipo diana Fennah, 1949","ACHILIDAE","Aneipo","","diana","","Valid Name","","Species","","Fennah","1949","Y","119d5260-6b25-4b93-a6c8-5249a871eba5","20100810T05:52:35.978+0000","d472b31f-06e5-4183-b215-02e1472811df","20161222T04:48:22.734+0000","e17f960d-a453-4739-8ac0-c10a2ba4da09","d472b31f-06e5-4183-b215-02e1472811df","","","","","","","","","","","","","","",""
"","","diana","Aneipo diana Fennah, 1949","","Aneipo","","diana","","Synonym","synonym","Species","","Fennah","1949","Y","ead7295a-2d95-4f84-875e-6ee60b2bd08b","20110502T04:54:00.513+0000","d472b31f-06e5-4183-b215-02e1472811df","20161222T04:48:22.734+0000","","81bcdae9-cac7-47eb-975c-e6e6365d9ce3","Fennah, R.G.","1949","New exotic Fulgoroidea","585-606","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null75ed0021-057a-47ca-9d8c-3ae48ab4e234' class='mouseoverHref'>Fennah, R.G. 1949. New exotic Fulgoroidea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>2</strong>: 585-606<!--MARK-->","","Article in Journal","75ed0021-057a-47ca-9d8c-3ae48ab4e234","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","diva","Aneipo diva Kirkaldy, 1906","ACHILIDAE","Aneipo","","diva","","Valid Name","","Species","","Kirkaldy","1906","Y","88f3be4a-e4ee-4fd2-bdb7-5d69885f1b32","20100810T06:08:44.505+0000","1919abc0-a0ed-447b-bedf-e470afabf1e1","20161222T04:48:22.734+0000","e17f960d-a453-4739-8ac0-c10a2ba4da09","1919abc0-a0ed-447b-bedf-e470afabf1e1","","","","","","","","","","","","","","",""
"","","diva","Aneipo diva Kirkaldy, 1906","","Aneipo","","diva","","Synonym","synonym","Species","","Kirkaldy","1906","Y","e4d0ddbe-7e78-4163-8ec5-37604275afb7","20100720T21:45:00.405+0000","1919abc0-a0ed-447b-bedf-e470afabf1e1","20161222T04:48:22.734+0000","","3beff812-d763-4b4b-aeb9-13e2675c9999","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","picturata","Tudea picturata Distant, 1907","","Tudea","","picturata","","Synonym","synonym","Species","","Distant","1907","Y","5c485fa4-d1c5-4aa1-afa9-8bc73185dbd1","20100726T23:58:04.295+0000","1919abc0-a0ed-447b-bedf-e470afabf1e1","20161222T04:48:22.734+0000","","49ba1a2e-09d7-40c1-ae26-cd3a593f72c4","Distant, W.L.","1907","Rhynchotal Notes. xli","277-295","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null79b4130f-1175-4f87-82ef-fde9a3b59016' class='mouseoverHref'>Distant, W.L. 1907. Rhynchotal Notes. xli.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>19</strong>: 277-295<!--MARK-->","","Article in Journal","79b4130f-1175-4f87-82ef-fde9a3b59016","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","minerva","Aneipo minerva Lambkin, 1978","ACHILIDAE","Aneipo","","minerva","","Valid Name","","Species","","Lambkin","1978","Y","912a7fc1-7064-48b4-9a4d-067affff525c","20100810T06:12:37.725+0000","f3d8ec53-5160-4df0-9496-cbcea77d7753","20161222T04:48:22.734+0000","e17f960d-a453-4739-8ac0-c10a2ba4da09","f3d8ec53-5160-4df0-9496-cbcea77d7753","","","","","","","","","","","","","","",""
"","","minerva","Aneipo minerva Lambkin, 1978","","Aneipo","","minerva","","Synonym","synonym","Species","","Lambkin","1978","Y","bee8dfc4-c130-4f2b-8d00-d3b13ced5c94","20100720T21:45:00.405+0000","f3d8ec53-5160-4df0-9496-cbcea77d7753","20161222T04:48:22.734+0000","","aed7009f-c2b2-40c3-87d7-2025cec3419f","Lambkin, K.J.","1978","The Australian achiline genera <i>Aneipo</i> Kirkaldy and <i>Bunduica</i> Jacobi (Homoptera: Fulgoroidea: Achilidae)","25-40","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null81898388-9b00-45cb-a0a4-4db4d471f929' class='mouseoverHref'>Lambkin, K.J. 1978. The Australian achiline genera <i>Aneipo</i> Kirkaldy and <i>Bunduica</i> Jacobi (Homoptera: Fulgoroidea: Achilidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>17</strong>(1): 25-40<!--MARK-->","","Article in Journal","81898388-9b00-45cb-a0a4-4db4d471f929","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Bunduica","Bunduica Jacobi, 1909","ACHILIDAE","Bunduica","","","","Valid Name","","Genus","","Jacobi","1909","Y","fafeccb1-9098-4d05-afa6-ecb477624a9b","20100810T06:47:20.524+0000","e94ccb31-5325-47b0-a4ba-e082bc7551a0","20161222T04:48:22.734+0000","6d647466-003e-4847-aed5-2758444c6bcd","e94ccb31-5325-47b0-a4ba-e082bc7551a0","","","","","","","","","","","","","","",""
"","","Bunduica","Bunduica Jacobi, 1909","","Bunduica","","","","Synonym","synonym","Genus","","Jacobi","1909","Y","d868f52e-2d53-4469-99bf-938ab4c5c4ad","20100727T03:25:36.575+0000","e94ccb31-5325-47b0-a4ba-e082bc7551a0","20161222T04:48:22.734+0000","","b1516592-ad4a-4b5a-b7ee-badce38c6ab7","Jacobi, A.","1909","Homoptera","337-345","","Die Fauna Südwest-Australiens. Ergebnisse der Hamburger Südwest-Australischen Forschungsreise 1905","","","","<!--MARK--><a href='nullfcf3d053-9fba-429c-9fc4-d0fb584636c2' class='mouseoverHref'>Jacobi, A. 1909. Homoptera.</a> <!--MARK--><!--MARK--><a href='nulld7dceaf5-10b5-4fbd-bc2e-64d3b78f1dfc' class='mouseoverHref'><em>Die Fauna Südwest-Australiens. Ergebnisse der Hamburger Südwest-Australischen Forschungsreise 1905</em></a> <strong>2</strong>(20): 337-345<!--MARK-->","","Article in Journal","fcf3d053-9fba-429c-9fc4-d0fb584636c2","20081009T05:11:37.000+0000","d7dceaf5-10b5-4fbd-bc2e-64d3b78f1dfc"
"","","rubrovenosa","Bunduica rubrovenosa Jacobi, 1909","ACHILIDAE","Bunduica","","rubrovenosa","","Valid Name","","Species","","Jacobi","1909","Y","571efcad-ee53-4597-8844-5308c69b55b5","20100811T02:43:49.248+0000","c0fddf76-b3e7-47a8-a272-2d311d371360","20161222T04:48:22.734+0000","e94ccb31-5325-47b0-a4ba-e082bc7551a0","c0fddf76-b3e7-47a8-a272-2d311d371360","","","","","","","","","","","","","","",""
"","","rubrovenosa","Bunduica rubrovenosa Jacobi, 1909","","Bunduica","","rubrovenosa","","Synonym","synonym","Species","","Jacobi","1909","Y","a9317dd7-685c-4eac-94b3-b2a07c0d153d","20100720T21:45:00.405+0000","c0fddf76-b3e7-47a8-a272-2d311d371360","20161222T04:48:22.734+0000","","5d9c4040-896c-424e-a824-fc4c6f3809bd","Jacobi, A.","1909","Homoptera","337-345","","Die Fauna Südwest-Australiens. Ergebnisse der Hamburger Südwest-Australischen Forschungsreise 1905","","","","<!--MARK--><a href='nullfcf3d053-9fba-429c-9fc4-d0fb584636c2' class='mouseoverHref'>Jacobi, A. 1909. Homoptera.</a> <!--MARK--><!--MARK--><a href='nulld7dceaf5-10b5-4fbd-bc2e-64d3b78f1dfc' class='mouseoverHref'><em>Die Fauna Südwest-Australiens. Ergebnisse der Hamburger Südwest-Australischen Forschungsreise 1905</em></a> <strong>2</strong>(20): 337-345<!--MARK-->","","Article in Journal","fcf3d053-9fba-429c-9fc4-d0fb584636c2","20081009T05:11:37.000+0000","d7dceaf5-10b5-4fbd-bc2e-64d3b78f1dfc"
"","","Dipsiathus","Dipsiathus Emeljanov, 2005","ACHILIDAE","Dipsiathus","","","","Valid Name","","Genus","","Emeljanov","2005","Y","c206e7bf-e350-45e3-956b-8177746fe3e7","20100811T02:53:16.209+0000","d04784eb-907a-4762-a634-a384094c87aa","20161222T04:48:22.734+0000","6d647466-003e-4847-aed5-2758444c6bcd","d04784eb-907a-4762-a634-a384094c87aa","","","","","","","","","","","","","","",""
"","","Dipsiathus","Dipsiathus Emeljanov, 2005","","Dipsiathus","","","","Synonym","synonym","Genus","","Emeljanov","2005","Y","1a27187d-8d34-45af-a3b2-aa979047899c","20100727T04:00:26.254+0000","d04784eb-907a-4762-a634-a384094c87aa","20161222T04:48:22.734+0000","","8c6bcd09-da01-41ac-9465-521d6979e5d3","Emeljanov, A.F.","2005","New genera and species of the Family Achilidae (Homoptera)","10-45","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null1f9518c8-fa53-4e3e-b0a8-87cb2d4c707f' class='mouseoverHref'>Emeljanov, A.F. 2005. New genera and species of the Family Achilidae (Homoptera).</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> 84 <strong>1</strong>: 10-45<!--MARK-->","","Article in Journal","1f9518c8-fa53-4e3e-b0a8-87cb2d4c707f","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","obscurifrons","Dipsiathus obscurifrons Emeljanov, 2005","ACHILIDAE","Dipsiathus","","obscurifrons","","Valid Name","","Species","","Emeljanov","2005","Y","816c5a08-bd2f-468d-ae3f-a85493242ed7","20100811T02:56:23.536+0000","5caf02a1-fd24-46cb-a42e-169662a3e2ca","20161222T04:48:22.734+0000","d04784eb-907a-4762-a634-a384094c87aa","5caf02a1-fd24-46cb-a42e-169662a3e2ca","","","","","","","","","","","","","","",""
"","","obscurifrons","Dipsiathus obscurifrons Emeljanov, 2005","","Dipsiathus","","obscurifrons","","Synonym","synonym","Species","","Emeljanov","2005","Y","bef34151-8eec-4603-86bd-08a031e78be6","20100720T21:45:00.405+0000","5caf02a1-fd24-46cb-a42e-169662a3e2ca","20161222T04:48:22.734+0000","","1c0ee1e5-6efb-4460-a3b1-a1c51bec06b8","Emeljanov, A.F.","2005","New genera and species of the Family Achilidae (Homoptera)","10-45","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null1f9518c8-fa53-4e3e-b0a8-87cb2d4c707f' class='mouseoverHref'>Emeljanov, A.F. 2005. New genera and species of the Family Achilidae (Homoptera).</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> 84 <strong>1</strong>: 10-45<!--MARK-->","","Article in Journal","1f9518c8-fa53-4e3e-b0a8-87cb2d4c707f","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","pallidifrons","Dipsiathus pallidifrons Emeljanov, 2005","ACHILIDAE","Dipsiathus","","pallidifrons","","Valid Name","","Species","","Emeljanov","2005","Y","012eb6b8-2911-439c-9e5f-c5e902f1d384","20100811T03:00:27.106+0000","f7a2de8a-230d-4e76-9cb5-670f11608f35","20161222T04:48:22.734+0000","d04784eb-907a-4762-a634-a384094c87aa","f7a2de8a-230d-4e76-9cb5-670f11608f35","","","","","","","","","","","","","","",""
"","","pallidifrons","Dipsiathus pallidifrons Emeljanov, 2005","","Dipsiathus","","pallidifrons","","Synonym","synonym","Species","","Emeljanov","2005","Y","bff4c037-5573-44b6-b3c4-f418238cf371","20100720T21:45:00.405+0000","f7a2de8a-230d-4e76-9cb5-670f11608f35","20161222T04:48:22.734+0000","","3d28e353-1140-4855-851c-56129495c535","Emeljanov, A.F.","2005","New genera and species of the Family Achilidae (Homoptera)","10-45","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null1f9518c8-fa53-4e3e-b0a8-87cb2d4c707f' class='mouseoverHref'>Emeljanov, A.F. 2005. New genera and species of the Family Achilidae (Homoptera).</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> 84 <strong>1</strong>: 10-45<!--MARK-->","","Article in Journal","1f9518c8-fa53-4e3e-b0a8-87cb2d4c707f","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","Epiona","Epiona Emeljanov, 2005","ACHILIDAE","Epiona","","","","Valid Name","","Genus","","Emeljanov","2005","Y","21818ca7-e53c-4f2c-9f00-125c510d69db","20100811T03:08:35.075+0000","3b276049-a700-4524-b45b-8ccc76980ac2","20161222T04:48:22.734+0000","6d647466-003e-4847-aed5-2758444c6bcd","3b276049-a700-4524-b45b-8ccc76980ac2","","","","","","","","","","","","","","",""
"","","Epiona","Epiona Emeljanov, 2005","","Epiona","","","","Synonym","synonym","Genus","","Emeljanov","2005","Y","598f3a76-d39c-43c8-917e-f69d751ccd2a","20100730T01:52:36.598+0000","3b276049-a700-4524-b45b-8ccc76980ac2","20161222T04:48:22.734+0000","","5a6e4e44-8549-4498-b8cf-9d013d430419","Emeljanov, A.F.","2005","New genera and species of the Family Achilidae (Homoptera)","10-45","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null1f9518c8-fa53-4e3e-b0a8-87cb2d4c707f' class='mouseoverHref'>Emeljanov, A.F. 2005. New genera and species of the Family Achilidae (Homoptera).</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> 84 <strong>1</strong>: 10-45<!--MARK-->","","Article in Journal","1f9518c8-fa53-4e3e-b0a8-87cb2d4c707f","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","kirejtshuki","Epiona kirejtshuki Emeljanov, 2005","ACHILIDAE","Epiona","","kirejtshuki","","Valid Name","","Species","","Emeljanov","2005","Y","2a44c32e-70e7-4580-8360-e8765b1a0c21","20100811T03:09:46.080+0000","f0df0281-76a2-40cc-adea-2e73ee7b0665","20161222T04:48:22.734+0000","3b276049-a700-4524-b45b-8ccc76980ac2","f0df0281-76a2-40cc-adea-2e73ee7b0665","","","","","","","","","","","","","","",""
"","","kirejtshuki","Epiona kirejtshuki Emeljanov, 2005","","Epiona","","kirejtshuki","","Synonym","synonym","Species","","Emeljanov","2005","Y","5ade14b3-08f3-4d36-8163-dcd248ab32af","20100720T21:45:00.405+0000","f0df0281-76a2-40cc-adea-2e73ee7b0665","20161222T04:48:22.734+0000","","1178d25e-f16b-4317-b091-c12cfe6a8d50","Emeljanov, A.F.","2005","New genera and species of the Family Achilidae (Homoptera)","10-45","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null1f9518c8-fa53-4e3e-b0a8-87cb2d4c707f' class='mouseoverHref'>Emeljanov, A.F. 2005. New genera and species of the Family Achilidae (Homoptera).</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> 84 <strong>1</strong>: 10-45<!--MARK-->","","Article in Journal","1f9518c8-fa53-4e3e-b0a8-87cb2d4c707f","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","Ouwea","Ouwea Distant, 1907","ACHILIDAE","Ouwea","","","","Valid Name","","Genus","","Distant","1907","Y","01f9c948-48cc-4bae-83c5-1ac7d22b7425","20100811T03:15:10.388+0000","7d40eae7-3663-4c80-b6ca-6fc3915e9b15","20161222T04:48:22.734+0000","6d647466-003e-4847-aed5-2758444c6bcd","7d40eae7-3663-4c80-b6ca-6fc3915e9b15","","","","","","","","","","","","","","",""
"","","Ouwea","Ouwea Distant, 1907","","Ouwea","","","","Synonym","synonym","Genus","","Distant","1907","Y","f66bcb19-c1a3-4b24-9e79-f0790f6e3f5f","20100730T03:37:41.869+0000","7d40eae7-3663-4c80-b6ca-6fc3915e9b15","20161222T04:48:22.734+0000","","ce5ba374-acd6-4ffc-baf1-f0528645ddab","Distant, W.L.","1907","Rhynchotal Notes. xli","277-295","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null79b4130f-1175-4f87-82ef-fde9a3b59016' class='mouseoverHref'>Distant, W.L. 1907. Rhynchotal Notes. xli.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>19</strong>: 277-295<!--MARK-->","","Article in Journal","79b4130f-1175-4f87-82ef-fde9a3b59016","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Spendon","Spendon Jacobi, 1928","","Spendon","","","","Synonym","synonym","Genus","","Jacobi","1928","Y","42560776-95c0-4f9d-a88b-a5a3b6d5c3e1","20100730T03:38:24.351+0000","7d40eae7-3663-4c80-b6ca-6fc3915e9b15","20161222T04:48:22.734+0000","","acbcc9d8-1067-4090-88d6-619198bee4ed","Jacobi, A.","1928","Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. Rhynchota, Homoptera. 1. Fulgoridae und Cercopidae","1-50","","Arkiv för Zoologi","","","","<!--MARK--><a href='null88300f3c-74e3-45a5-b7ee-2e69c79ff211' class='mouseoverHref'>Jacobi, A. 1928. Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. Rhynchota, Homoptera. 1. Fulgoridae und Cercopidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>19A</strong>(28): 1-50<!--MARK-->","","Article in Journal","88300f3c-74e3-45a5-b7ee-2e69c79ff211","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
