"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","scaphula","Paropsis scaphula Chapuis, 1877","","Paropsis","","scaphula","","Synonym","synonym","Species","","Chapuis","1877","Y","dd8cc303-5173-4461-be47-3f06de38de44","20110414T01:32:44.121+0000","73f6df10-3146-4dc8-b518-1fdc29a2f393","20180111T23:43:36.630+0000","","2e26525f-9aad-496c-b721-f58803fbe862","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","scutellata","Peltoschema scutellata (Chapuis, 1877)","CHRYSOMELIDAE","Peltoschema","","scutellata","","Valid Name","","Species","","Chapuis","1877","N","fd54c911-b2b6-46ff-b5d1-0c07d5f0432c","20110414T01:32:44.121+0000","64293574-5be6-4394-b34c-a617961383d7","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","64293574-5be6-4394-b34c-a617961383d7","","","","","","","","","","","","","","",""
"","","scutellata","Paropsis scutellata Chapuis, 1877","","Paropsis","","scutellata","","Synonym","synonym","Species","","Chapuis","1877","Y","66d405f7-b5bb-4b54-abe5-0855765fdc74","20110414T01:32:44.121+0000","64293574-5be6-4394-b34c-a617961383d7","20180111T23:43:36.630+0000","","3a3c8e81-5eae-48a9-a0f5-c8c4d8a6c67e","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","scutifera","Peltoschema scutifera (Chapuis, 1877)","CHRYSOMELIDAE","Peltoschema","","scutifera","","Valid Name","","Species","","Chapuis","1877","N","cec354d7-9c9f-46e1-8433-e6e0e733d5b8","20140501T01:07:16.711+0000","b5a9328d-e27e-4372-b362-0009b0988c57","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","b5a9328d-e27e-4372-b362-0009b0988c57","","","","","","","","","","","","","","",""
"","","scutifera","Paropsis scutifera White, 1846","","Paropsis","","scutifera","","Synonym","synonym","Species","plate 2","White","1846","Y","2d6c12b1-1ebc-423a-a382-e3c794d3f3f6","20110414T01:32:44.121+0000","b5a9328d-e27e-4372-b362-0009b0988c57","20180111T23:43:36.630+0000","","3feb8d1f-7f69-45cc-8f99-b855a91a74c1","White, A.","1846","Descriptions of new or unfigured species of Coleoptera from Australia","505-512","Discoveries in Australia, with an account of the coasts and the rivers  explored and surveyed during the voyage of H.M.S. Beagle in the years 1837-43","","","","","<!--MARK--><a href='nulla80ee049-b6b2-4768-82b6-896fc261de51' class='mouseoverHref'>White, A. 1846. Descriptions of new or unfigured species of Coleoptera from Australia. pp. 505-512</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld6896031-2cdb-4e7e-868a-96a7355df3a5' class='mouseoverHref'>Stokes, J. Lort (ed.). <em>Discoveries in Australia, with an account of the coasts and the rivers  explored and surveyed during the voyage of H.M.S. Beagle in the years 1837-43</em>. London : T. and W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","a80ee049-b6b2-4768-82b6-896fc261de51","20081009T05:11:37.000+0000","d6896031-2cdb-4e7e-868a-96a7355df3a5"
"","","sanguineotincta","Paropsis sanguineotincta Clark, 1865","","Paropsis","","sanguineotincta","","Synonym","synonym","Species","","Clark","1865","Y","0ecf685f-23bf-47d0-8fc2-7a0001ae789d","20130320T02:23:37.160+0000","b5a9328d-e27e-4372-b362-0009b0988c57","20180111T23:43:36.630+0000","","cfc98477-df52-4491-bc54-1785f5f671e0","Clark, H.","1865","Descriptions of new Phytophaga from Western Australia","401-421","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf4dc1ab7-7e31-45fc-82d4-7236f58bae51' class='mouseoverHref'>Clark, H. 1865. Descriptions of new Phytophaga from Western Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>2</strong>(5): 401-421<!--MARK--> [27 Sept. 1865]","27 Sept. 1865","Article in Journal","f4dc1ab7-7e31-45fc-82d4-7236f58bae51","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","amoenula","Paropsis amoenula Chapuis, 1877","","Paropsis","","amoenula","","Synonym","synonym","Species","","Chapuis","1877","Y","2b7d677c-118e-49dc-be38-2539ef353ac1","20110414T01:32:44.121+0000","b5a9328d-e27e-4372-b362-0009b0988c57","20180111T23:43:36.630+0000","","95a930c1-1ff5-4ddd-ba3b-3e3a8d248eba","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","spectabilis","Peltoschema spectabilis (Chapuis, 1877)","CHRYSOMELIDAE","Peltoschema","","spectabilis","","Valid Name","","Species","","Chapuis","1877","N","e10a415f-90aa-4852-9f45-710820c86af4","20110414T01:32:44.121+0000","b6ec590b-5bd4-4fbd-8847-842a57ee1a09","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","b6ec590b-5bd4-4fbd-8847-842a57ee1a09","","","","","","","","","","","","","","",""
"","","spectabilis","Paropsis spectabilis Chapuis, 1877","","Paropsis","","spectabilis","","Synonym","synonym","Species","","Chapuis","1877","Y","3b953ce4-3303-4a81-b049-59740fb04591","20110414T01:32:44.121+0000","b6ec590b-5bd4-4fbd-8847-842a57ee1a09","20180111T23:43:36.630+0000","","b1ef32ae-a391-4356-a8da-6ad365c482e6","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","stillatipennis","Peltoschema stillatipennis (Chapuis, 1877)","CHRYSOMELIDAE","Peltoschema","","stillatipennis","","Valid Name","","Species","","Chapuis","1877","N","171888c4-2203-4fd6-9c88-d8fcca2aca7e","20110414T01:32:44.121+0000","b79b0aa9-2739-46c7-844a-57c7af141ed9","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","b79b0aa9-2739-46c7-844a-57c7af141ed9","","","","","","","","","","","","","","",""
"","","stillatipennis","Paropsis stillatipennis Chapuis, 1877","","Paropsis","","stillatipennis","","Synonym","synonym","Species","","Chapuis","1877","Y","a82bee97-18cb-4319-9dd2-d76724ab8c6d","20110414T01:32:44.121+0000","b79b0aa9-2739-46c7-844a-57c7af141ed9","20180111T23:43:36.630+0000","","dad31490-68c4-4a82-8064-cd8dfbfe677b","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","subaenescens","Peltoschema subaenescens (Chapuis, 1877)","CHRYSOMELIDAE","Peltoschema","","subaenescens","","Valid Name","","Species","","Chapuis","1877","N","6d38ebfa-3cb2-4b16-9fa8-3fc5cfa8d8b2","20110414T01:32:44.121+0000","54eab390-b75a-4bcb-95c0-0760d5808b6b","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","54eab390-b75a-4bcb-95c0-0760d5808b6b","","","","","","","","","","","","","","",""
"","","subaenescens","Paropsis subaenescens Chapuis, 1877","","Paropsis","","subaenescens","","Synonym","synonym","Species","","Chapuis","1877","Y","dfe79525-d5c2-4bbb-81f0-b9284703b419","20110414T01:32:44.121+0000","54eab390-b75a-4bcb-95c0-0760d5808b6b","20180111T23:43:36.630+0000","","a142933b-8ee2-4f6f-b1b3-113dae4fa933","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","subapicalis","Peltoschema subapicalis (Chapuis, 1877)","CHRYSOMELIDAE","Peltoschema","","subapicalis","","Valid Name","","Species","","Chapuis","1877","N","fb19b4ee-b640-4265-a726-493f784dc27a","20140501T01:07:10.911+0000","39993857-d70a-4cc3-bdc1-318fbc1b6dde","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","39993857-d70a-4cc3-bdc1-318fbc1b6dde","","","","","","","","","","","","","","",""
"","","subapicalis","Paropsis subapicalis Chapuis, 1877","","Paropsis","","subapicalis","","Synonym","synonym","Species","","Chapuis","1877","Y","38d03f0b-daef-4edf-a7ba-0d2f9700d4d8","20110414T01:32:44.121+0000","39993857-d70a-4cc3-bdc1-318fbc1b6dde","20180111T23:43:36.630+0000","","be06ef1b-c04b-49c7-be76-13522d9aeb0a","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","substriata","Peltoschema substriata (Chapuis, 1877)","CHRYSOMELIDAE","Peltoschema","","substriata","","Valid Name","","Species","","Chapuis","1877","N","2efa35ef-43e3-41f0-a769-a692ec824fff","20140501T01:07:13.758+0000","d70a9fc4-f742-4967-85a1-6df1c627249d","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","d70a9fc4-f742-4967-85a1-6df1c627249d","","","","","","","","","","","","","","",""
"","","substriata","Paropsis substriata Chapuis, 1877","","Paropsis","","substriata","","Synonym","synonym","Species","","Chapuis","1877","Y","aac2abc6-b6e5-48d0-9c34-6594cce47b06","20110414T01:32:44.121+0000","d70a9fc4-f742-4967-85a1-6df1c627249d","20180111T23:43:36.630+0000","","82214ef2-3522-4282-91a9-2350336d8ac9","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","bipunctata","Pyrgo substriata bipunctata Weise, 1908","","Pyrgo","","substriata","bipunctata","Synonym","synonym","Species","","Weise","1908","Y","6a60a861-939b-47e8-8582-8b89d02c43a5","20110414T01:32:44.121+0000","d70a9fc4-f742-4967-85a1-6df1c627249d","20180111T23:43:36.630+0000","","5df2b76f-16a8-4a53-868e-7d1ae060c3c4","Weise, J.","1908","Chrysomelidae und Coccinelidae","1-13","","","","","","<!--MARK--><a href='null5aa6d93f-3b77-421b-951e-3ac86a227021' class='mouseoverHref'>Weise, J. 1908. Chrysomelidae und Coccinelidae. Fauna South Western Australia 2(1). 1-13 pp.</a>","","Miscellaneous","5aa6d93f-3b77-421b-951e-3ac86a227021","20081009T05:11:37.000+0000",""
"","","suturalis","Peltoschema suturalis (Germar, 1848)","CHRYSOMELIDAE","Peltoschema","","suturalis","","Valid Name","","Species","","Germar","1848","N","4a933390-54b8-4110-9e4a-71dfb5d92716","20140501T01:07:06.583+0000","e3e94404-3d41-4f73-83d0-1fbfe76e3634","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","e3e94404-3d41-4f73-83d0-1fbfe76e3634","","","","","","","","","","","","","","",""
"","","suturalis","Paropsis suturalis Germar, 1848","","Paropsis","","suturalis","","Synonym","synonym","Species","","Germar","1848","Y","b8f587d0-e741-4f62-805b-313aeddf100b","20131119T03:16:18.480+0000","e3e94404-3d41-4f73-83d0-1fbfe76e3634","20180111T23:43:36.630+0000","","4f1907db-9e2a-4c22-b9ea-f11dc78d3aa6","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","clara","Pyrgo suturalis clara Weise, 1908","","Pyrgo","","suturalis","clara","Synonym","synonym","Species","","Weise","1908","Y","b4628c92-a6ac-4288-be8e-6ed84146be49","20110414T01:32:44.121+0000","e3e94404-3d41-4f73-83d0-1fbfe76e3634","20180111T23:43:36.630+0000","","a6e8e1e6-3670-4380-bcc7-5b1499172722","Weise, J.","1908","Chrysomelidae und Coccinelidae","1-13","","","","","","<!--MARK--><a href='null5aa6d93f-3b77-421b-951e-3ac86a227021' class='mouseoverHref'>Weise, J. 1908. Chrysomelidae und Coccinelidae. Fauna South Western Australia 2(1). 1-13 pp.</a>","","Miscellaneous","5aa6d93f-3b77-421b-951e-3ac86a227021","20081009T05:11:37.000+0000",""
"","","rufovittata","Pyrgo suturalis rufovittata Weise, 1917","","Pyrgo","","suturalis","rufovittata","Synonym","synonym","Species","","Weise","1917","Y","b30ab19c-b97a-4f96-9737-b837fe5d53ae","20110414T01:32:44.121+0000","e3e94404-3d41-4f73-83d0-1fbfe76e3634","20180111T23:43:36.630+0000","","3f2106e3-6a69-4e0f-9e87-ea8724aac4e1","Weise, J.","1917","Uber australische Chrysomelinen","124-141","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null4a7d4239-d7a5-438b-a67b-406960b513d2' class='mouseoverHref'>Weise, J. 1917. Uber australische Chrysomelinen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>82</strong>: 124-141<!--MARK-->","","Article in Journal","4a7d4239-d7a5-438b-a67b-406960b513d2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","suturella","Peltoschema suturella (Chapuis, 1877)","CHRYSOMELIDAE","Peltoschema","","suturella","","Valid Name","","Species","","Chapuis","1877","N","65dc78db-e149-44ae-979f-0b912732f43c","20140501T01:06:43.693+0000","df3e2306-6d5f-4c46-9b15-9df8d8d0eb11","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","df3e2306-6d5f-4c46-9b15-9df8d8d0eb11","","","","","","","","","","","","","","",""
"","","suturella","Paropsis suturella Chapuis, 1877","","Paropsis","","suturella","","Synonym","synonym","Species","","Chapuis","1877","Y","fc7e9f5d-b963-447c-9b9f-ea6413344493","20110414T01:32:44.121+0000","df3e2306-6d5f-4c46-9b15-9df8d8d0eb11","20180111T23:43:36.630+0000","","25d1aeda-a10c-47a8-818f-7936280a6c3a","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","tarsalis","Peltoschema tarsalis (Blackburn, 1897)","CHRYSOMELIDAE","Peltoschema","","tarsalis","","Valid Name","","Species","","Blackburn","1897","N","4ab5c9b5-fef7-42fd-a7f2-ab78a6774424","20140501T01:07:00.197+0000","f08a0522-c4b0-4cd6-aab8-3948bde4bd5b","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","f08a0522-c4b0-4cd6-aab8-3948bde4bd5b","","","","","","","","","","","","","","",""
"","","tarsalis","Paropsis tarsalis Blackburn, 1897","","Paropsis","","tarsalis","","Synonym","synonym","Species","","Blackburn","1897","Y","84488790-cb21-490c-89d1-e5a1a160896f","20110414T01:32:44.121+0000","f08a0522-c4b0-4cd6-aab8-3948bde4bd5b","20180111T23:43:36.630+0000","","49cc613d-7c90-44e1-a2dc-7a8a1b694fe8","Blackburn, T.","1897","Revision of the genus <i>Paropsis</i>. Part II","166-189","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null78f69577-404f-48f9-9bab-28f50b537d37' class='mouseoverHref'>Blackburn, T. 1897. Revision of the genus <i>Paropsis</i>. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 166-189<!--MARK-->","","Article in Journal","78f69577-404f-48f9-9bab-28f50b537d37","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tetraspilota","Peltoschema tetraspilota (Chapuis, 1877)","CHRYSOMELIDAE","Peltoschema","","tetraspilota","","Valid Name","","Species","","Chapuis","1877","N","5b6f7725-c529-4c13-9bcf-b7359c71bb8e","20140501T01:07:14.622+0000","c990f46c-9d54-4692-b5d3-f090f53edbd1","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","c990f46c-9d54-4692-b5d3-f090f53edbd1","","","","","","","","","","","","","","",""
"","","tetraspilota","Paropsis tetraspilota Chapuis, 1877","","Paropsis","","tetraspilota","","Synonym","synonym","Species","new synonym","Chapuis","1877","Y","60d9f71b-6770-440e-934a-9d590f6cf067","20110414T01:32:44.121+0000","c990f46c-9d54-4692-b5d3-f090f53edbd1","20180111T23:43:36.630+0000","","9b426922-1603-48c4-a5d0-1f0879d47948","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","diemenensis","Paropsis tetraspilota diemenensis Blackburn, 1897","","Paropsis","","tetraspilota","diemenensis","Synonym","synonym","Species","new synonym","Blackburn","1897","Y","6d43d8c4-6180-498b-835f-b72d31f3aa9a","20110414T01:32:44.121+0000","c990f46c-9d54-4692-b5d3-f090f53edbd1","20180111T23:43:36.630+0000","","ba1ee30d-a6ed-4832-8b14-a87b6843144b","Blackburn, T.","1897","Revision of the genus <i>Paropsis</i>. Part II","166-189","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null78f69577-404f-48f9-9bab-28f50b537d37' class='mouseoverHref'>Blackburn, T. 1897. Revision of the genus <i>Paropsis</i>. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 166-189<!--MARK-->","","Article in Journal","78f69577-404f-48f9-9bab-28f50b537d37","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tricosa","Peltoschema tricosa (Weise, 1917)","CHRYSOMELIDAE","Peltoschema","","tricosa","","Valid Name","","Species","","Weise","1917","N","1a957cbe-da1a-4728-a15d-6271b84afd74","20140501T01:06:48.539+0000","5f869c75-b27d-4f17-b5aa-f7803cb129a0","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","5f869c75-b27d-4f17-b5aa-f7803cb129a0","","","","","","","","","","","","","","",""
"","","tricosa","Pyrgo tricosa Weise, 1917","","Pyrgo","","tricosa","","Synonym","synonym","Species","","Weise","1917","Y","df689476-9945-49c9-bccd-1e47c9b13d67","20110414T01:32:44.121+0000","5f869c75-b27d-4f17-b5aa-f7803cb129a0","20180111T23:43:36.630+0000","","5659dae5-e861-4f08-b6a0-b1194ba101ea","Weise, J.","1917","Uber australische Chrysomelinen","124-141","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null4a7d4239-d7a5-438b-a67b-406960b513d2' class='mouseoverHref'>Weise, J. 1917. Uber australische Chrysomelinen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>82</strong>: 124-141<!--MARK-->","","Article in Journal","4a7d4239-d7a5-438b-a67b-406960b513d2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","trilineata","Peltoschema trilineata (Boisduval, 1835)","CHRYSOMELIDAE","Peltoschema","","trilineata","","Valid Name","","Species","","Boisduval","1835","N","ffb10f56-bc45-45eb-a9b1-e49aa00e25ac","20140501T01:07:14.764+0000","6b2e6884-7830-44bb-b280-7034fe94f9c8","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","6b2e6884-7830-44bb-b280-7034fe94f9c8","","","","","","","","","","","","","","",""
"","","trilineata","Chrysomela trilineata Boisduval, 1835","","Chrysomela","","trilineata","","Synonym","synonym","Species","","Boisduval","1835","Y","5c1c01c3-327a-4df5-a64f-13cbb8ad22c9","20110414T01:32:44.121+0000","6b2e6884-7830-44bb-b280-7034fe94f9c8","20180111T23:43:36.630+0000","","71ac11de-688e-4fdc-8dbe-662c646beea4","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
