"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Albosabula","Albosabula Ponder, 1965","","Albosabula","","","","Synonym","synonym","Subgenus","as <I>Eatoniella</I> (<I>Albosabula</I>) Ponder, 1965","Ponder","1965","Y","81ef06f8-715c-4131-8024-371082c221ba","20120117T01:39:29.630+0000","cdae73ca-c52b-4b40-86a7-d1ee22623be8","20170508T06:24:14.115+0000","","1c67e9ae-1a36-4a61-8294-c5dc8eaac641","Ponder, W.F.","1965","The family Eatoniellidae in New Zealand","47-99","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='nullfc95e464-de2b-4e6c-81a9-51877b7ed473' class='mouseoverHref'>Ponder, W.F. 1965. The family Eatoniellidae in New Zealand.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>6</strong>(2): 47-99<!--MARK-->","","Article in Journal","fc95e464-de2b-4e6c-81a9-51877b7ed473","20120112T02:10:13.627+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"","","pellucida","Eatoniella (Albosabula) pellucida (Tate & May, 1900)","EATONIELLIDAE","Eatoniella","Albosabula","pellucida","","Valid Name","","Species","","Tate & May","1900","N","f13cc883-307e-4451-b01e-e71aeda06b34","20120129T22:30:05.446+0000","4506bebd-d48f-4301-be21-d6b41fc8a3cd","20170508T06:24:14.115+0000","cdae73ca-c52b-4b40-86a7-d1ee22623be8","4506bebd-d48f-4301-be21-d6b41fc8a3cd","","","","","","","","","","","","","","",""
"","","pellucida","Rissoia (Nodulus) pellucida Tate & May, 1900","","Rissoia","Nodulus","pellucida","","Synonym","synonym","Species","","Tate & May","1900","Y","ff34f0bf-1d96-417e-8e49-962bf45e13e7","20120117T01:39:29.630+0000","4506bebd-d48f-4301-be21-d6b41fc8a3cd","20170508T06:24:14.115+0000","","a910fc9a-55af-48f2-9cc7-62fffe5c0686","Tate, R. & May, W.L.","1900","Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).","90-103","","Transactions of the Royal Society of South Australia","","after 2 October 1900","","<!--MARK--><a href='nulld1c955dc-5f6b-40d2-ba30-b1699481a16d' class='mouseoverHref'>Tate, R. & May, W.L. 1900. Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>(2): 90-103<!--MARK--> [Date published after 2 October 1900]","","Article in Journal","d1c955dc-5f6b-40d2-ba30-b1699481a16d","20140708T06:45:24.333+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pellucida","Eatoniella (Albosabula) pellucida (Tate & May, 1900)","","Eatoniella","Albosabula","pellucida","","Generic Combination","","Species","","Tate & May","1900","N","848fd598-c963-4fef-9b84-118665e44095","20120129T22:28:44.020+0000","4506bebd-d48f-4301-be21-d6b41fc8a3cd","20170508T06:24:14.115+0000","","7c6d9216-2194-47f6-8282-51a280146859","Ponder, W.F. & Yoo, E.K.","1978","A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea)","606-658","","Records of the Australian Museum","","","","<!--MARK--><a href='null765c00d0-5acf-42fd-a61c-9b13b739ea07' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1978. A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>: 606-658<!--MARK-->","","Article in Journal","765c00d0-5acf-42fd-a61c-9b13b739ea07","20110704T06:37:50.108+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Crassitoniella","Crassitoniella Ponder, 1965","EATONIELLIDAE","Crassitoniella","","","","Valid Name","","Genus","","Ponder","1965","Y","c0d763d0-908a-4e55-ae04-211f2427a8b6","20120125T05:06:42.544+0000","f0a20496-201e-4a60-9b36-0265f2fb7308","20170508T06:24:14.115+0000","13dc7af4-5016-4889-a773-8af6f19dfa34","f0a20496-201e-4a60-9b36-0265f2fb7308","","","","","","","","","","","","","","",""
"","","Crassitoniella","Crassitoniella Ponder, 1965","","Crassitoniella","","","","Synonym","synonym","Genus","","Ponder","1965","Y","eb122224-85ca-4347-b986-c2c008e6b240","20120117T01:39:29.630+0000","f0a20496-201e-4a60-9b36-0265f2fb7308","20170508T06:24:14.115+0000","","a097044c-20bb-4e94-a238-c92e9f2254bc","Ponder, W.F.","1965","The family Eatoniellidae in New Zealand","47-99","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='nullfc95e464-de2b-4e6c-81a9-51877b7ed473' class='mouseoverHref'>Ponder, W.F. 1965. The family Eatoniellidae in New Zealand.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>6</strong>(2): 47-99<!--MARK-->","","Article in Journal","fc95e464-de2b-4e6c-81a9-51877b7ed473","20120112T02:10:13.627+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"","","erratica","Crassitoniella erratica (May, 1913)","EATONIELLIDAE","Crassitoniella","","erratica","","Valid Name","","Species","","May","1913","N","9a86245b-2519-4434-98a3-b5583dff81c6","20120125T04:43:48.911+0000","80b9728c-ea27-4bea-86a4-95397d01989b","20170508T06:24:14.115+0000","f0a20496-201e-4a60-9b36-0265f2fb7308","80b9728c-ea27-4bea-86a4-95397d01989b","","","","","","","","","","","","","","",""
"","","erratica","Crassitoniella erratica erratica (May, 1913)","EATONIELLIDAE","Crassitoniella","","erratica","erratica","Valid Name","","Subspecies","","May","1913","N","5257ef51-f09b-453b-868d-53305fe28b7a","20120125T04:43:48.911+0000","931bea20-34bd-41e9-b8bb-0aecc4d605f4","20170508T06:24:14.115+0000","80b9728c-ea27-4bea-86a4-95397d01989b","931bea20-34bd-41e9-b8bb-0aecc4d605f4","","","","","","","","","","","","","","",""
"","","erratica","Amphithalamus erratica May, 1913","","Amphithalamus","","erratica","","Synonym","synonym","Subspecies","","May","1913","Y","04a81b32-77c9-4316-a739-630cce3a40ec","20131025T02:07:32.083+0000","931bea20-34bd-41e9-b8bb-0aecc4d605f4","20170508T06:24:14.115+0000","","4c7f11cd-3a57-4197-9ad5-1da33f69f221","May, W.L.","1913","Further additions to the Tasmanian Mollusca","41-48","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulle0bcb5ff-b99e-4c25-a137-43224c679dd2' class='mouseoverHref'>May, W.L. 1913. Further additions to the Tasmanian Mollusca.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1912</strong>: 41-48<!--MARK-->","","Article in Journal","e0bcb5ff-b99e-4c25-a137-43224c679dd2","20131025T01:56:31.754+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","aurantiocinctus","Amphithalamus aurantiocinctus May, 1915","","Amphithalamus","","aurantiocinctus","","Synonym","synonym","Subspecies","","May","1915","Y","f06313b5-563b-4e5d-8e78-a7962702c3f9","20131023T02:34:10.835+0000","931bea20-34bd-41e9-b8bb-0aecc4d605f4","20170508T06:24:14.115+0000","","c7480b35-45c7-4ef2-b830-258dfb2997e3","May, W.L.","1915 [1916]","Additions to the Tasmanian Mollusca, with descriptions of new species","75-99","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulldbc85531-1c03-4aae-9fc3-1c8fea6aa8be' class='mouseoverHref'>May, W.L. 1915 [1916]. Additions to the Tasmanian Mollusca, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1915</strong>: 75-99<!--MARK--> [issued separately 31 December 1915]","issued separately 31 December 1915","Article in Journal","dbc85531-1c03-4aae-9fc3-1c8fea6aa8be","20131023T02:41:13.028+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","erratica","Crassitoniella erratica erratica (May, 1913)","","Crassitoniella","","erratica","erratica","Generic Combination","","Subspecies","","May","1913","N","33488d3d-a4a0-42d5-82b0-ecf04eac8bdb","20131025T02:02:38.269+0000","931bea20-34bd-41e9-b8bb-0aecc4d605f4","20170508T06:24:14.115+0000","","831b1804-8475-4c97-88be-e021fa0fe73c","Ponder, W.F. & Yoo, E.K.","1978","A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea)","606-658","","Records of the Australian Museum","","","","<!--MARK--><a href='null765c00d0-5acf-42fd-a61c-9b13b739ea07' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1978. A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>: 606-658<!--MARK-->","","Article in Journal","765c00d0-5acf-42fd-a61c-9b13b739ea07","20110704T06:37:50.108+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","flammea","Crassitoniella flammea (Frauenfeld, 1867)","EATONIELLIDAE","Crassitoniella","","flammea","","Valid Name","","Species","","Frauenfeld","1867","N","7d858b4b-b396-4dc1-8b25-ed5b56f03af2","20120125T05:16:41.048+0000","0a7b1b13-0308-4ca1-b447-855cbe91666d","20170508T06:24:14.115+0000","f0a20496-201e-4a60-9b36-0265f2fb7308","0a7b1b13-0308-4ca1-b447-855cbe91666d","","","","","","","","","","","","","","",""
"","","flammea","Sabanaea flammea Frauenfeld, 1867","","Sabanaea","","flammea","","Synonym","synonym","Species","","Frauenfeld","1867","Y","b939ecce-1196-44b3-8133-6f67ef0dccb7","20120117T01:39:29.630+0000","0a7b1b13-0308-4ca1-b447-855cbe91666d","20170508T06:24:14.115+0000","","3d0db6c1-fe9a-4feb-85da-72737f27c84b","Frauenfeld, G.R. von","1867","Mollusken","1-16","","Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859","","","","<!--MARK--><a href='null8b5a4f42-3331-4a2a-8912-f776e18de9e2' class='mouseoverHref'>Frauenfeld, G.R. von 1867. Mollusken.</a> <!--MARK--><!--MARK--><a href='nullb5d1e0c6-943e-492c-b94f-309ba321415d' class='mouseoverHref'><em>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</em></a> <strong>2</strong>(3): 1-16<!--MARK-->","","Article in Journal","8b5a4f42-3331-4a2a-8912-f776e18de9e2","","b5d1e0c6-943e-492c-b94f-309ba321415d"
"","","flamia","Rissoa (Setia) flamia Beddome, 1883","","Rissoa","Setia","flamia","","Synonym","synonym","Species","","Beddome","1883","Y","890dd47e-4452-4adf-80cd-66aac2e49e84","20140721T01:26:26.705+0000","0a7b1b13-0308-4ca1-b447-855cbe91666d","20170508T06:24:14.115+0000","","6ba3e1d4-a63a-4b38-8a39-dfe8513ad51e","Beddome, C.E.","1883","Description of some new marine shells of Tasmania.","167-170","","Papers and Proceedings of the Royal Society of Tasmania","","1883","","<!--MARK--><a href='null0c5fffbe-87e0-4d3f-8fb8-f296c6d3b25b' class='mouseoverHref'>Beddome, C.E. 1883. Description of some new marine shells of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1882</strong>: 167-170<!--MARK--> [Date published 1883]","","Article in Journal","0c5fffbe-87e0-4d3f-8fb8-f296c6d3b25b","20140721T01:21:19.918+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","sophiae","Rissoia (Setia) sophiae Henn & Brazier, 1894","","Rissoia","Setia","sophiae","","Synonym","synonym","Species","","Henn & Brazier","1894","Y","7548bdcb-8fec-461d-ad14-00598850091e","20120117T01:39:29.630+0000","0a7b1b13-0308-4ca1-b447-855cbe91666d","20170508T06:24:14.115+0000","","69f61edb-58c8-4763-a75d-a82923fdcd9b","Henn, A.U. & Brazier, J.W.","1894","List of Mollusca found at Green Point, Watson's Bay, Sydney. With a few remarks upon some of the most interesting species and descriptions of new species","165-182","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25a76aff-a9f3-4cd1-a56a-18bf6403e8c6' class='mouseoverHref'>Henn, A.U. & Brazier, J.W. 1894. List of Mollusca found at Green Point, Watson's Bay, Sydney. With a few remarks upon some of the most interesting species and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 165-182<!--MARK-->","","Article in Journal","25a76aff-a9f3-4cd1-a56a-18bf6403e8c6","20121026T05:18:33.448+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","beddomei","Rissoia (Setia) beddomei Tate, 1899","","Rissoia","Setia","beddomei","","Synonym","synonym","Species","unnecessary nom. nov. for <i>Rissoa (Setia) flamia</i>  Beddome, 1882, non <i>Sabanaea flammea</i>  Frauenfeld, 1867 or Pease, 1868","Tate","1899","Y","4ddc740c-dc9a-40d9-ba45-4646d9f3d83d","20120117T01:39:29.630+0000","0a7b1b13-0308-4ca1-b447-855cbe91666d","20170508T06:24:14.115+0000","","0a0cbb99-ac01-47f2-91e6-7afe1f1d5579","Tate, R.","1899","Contribution to a revision of the Recent Rissoidae of Australia","230-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null52d113e3-074c-4bb5-9bbe-c7e8b50e5d01' class='mouseoverHref'>Tate, R. 1899. Contribution to a revision of the Recent Rissoidae of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>(2): 230-244<!--MARK-->","","Article in Journal","52d113e3-074c-4bb5-9bbe-c7e8b50e5d01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","flammea","Crassitoniella flammea (Frauenfeld, 1867)","","Crassitoniella","","flammea","","Generic Combination","","Species","","Frauenfeld","1867","N","49dc5c0b-1218-413e-bcc7-e5ba2cffa80e","20120125T05:14:49.683+0000","0a7b1b13-0308-4ca1-b447-855cbe91666d","20170508T06:24:14.115+0000","","80e62538-dd43-4b28-af07-5c1ff60937c5","Ponder, W.F. & Yoo, E.K.","1978","A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea)","606-658","","Records of the Australian Museum","","","","<!--MARK--><a href='null765c00d0-5acf-42fd-a61c-9b13b739ea07' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1978. A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>: 606-658<!--MARK-->","","Article in Journal","765c00d0-5acf-42fd-a61c-9b13b739ea07","20110704T06:37:50.108+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
