"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","angistoma","Cypraeerato angistoma (Sowerby II, 1832)","TRIVIIDAE","Cypraeerato","","angistoma","","Valid Name","","Species","","Sowerby II","1832","N","66b459c3-b987-4198-8982-389ad1066246","20130322T04:54:39.083+0000","1a86e571-2103-479b-b42d-9f44c3abf972","20170508T06:24:14.115+0000","d3d0250e-b9f9-4602-94d8-d268925186eb","1a86e571-2103-479b-b42d-9f44c3abf972","","","","","","","","","","","","","","",""
"","","angiostoma","Erato angiostoma Sowerby II, 1832","","Erato","","angiostoma","","Synonym","synonym","Species","","Sowerby II","1832","Y","86488838-2792-40e9-bf94-1d0498bfa8e2","20131126T01:55:22.808+0000","1a86e571-2103-479b-b42d-9f44c3abf972","20170508T06:24:14.115+0000","","6ac6ba5b-8b67-4146-9446-9ca9ebebfad1","Sowerby, G.B. (2nd)","1832","Conchological Illustrations. Erato (in Cypraea)","14-16","","","","","Sowerby","<!--MARK--><a href='null3ca04923-6a4c-4c06-bb4b-65dddee18ea2' class='mouseoverHref'>Sowerby, G.B. (2nd) 1832. <em>Conchological Illustrations. Erato (in Cypraea)</em>. London : Sowerby pp. 14-16.</a><!--MARK-->","","Book","3ca04923-6a4c-4c06-bb4b-65dddee18ea2","",""
"","","pellucida","Erato pellucida Reeve, 1865","","Erato","","pellucida","","Synonym","synonym","Species","","Reeve","1865","Y","64514238-97ff-4913-b59e-a117e47b65d2","20130322T04:54:39.083+0000","1a86e571-2103-479b-b42d-9f44c3abf972","20170508T06:24:14.115+0000","","d5692157-d983-4796-b1c9-90d41a393ae9","Reeve, L.A.","1865","Monograph of the genus <i>Erato</i>","pls 1-3","Conchologia Iconica.","","","","","<!--MARK--><a href='nullb9bb9d15-ef42-4bf4-bf79-291ecd8ea646' class='mouseoverHref'>Reeve, L.A. 1865. Monograph of the genus <i>Erato</i>. pls 1-3</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57bf24fd-1f5a-4d07-ab6b-002e3f2ea636' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 15.</a><!--MARK-->","","Chapter in Book","b9bb9d15-ef42-4bf4-bf79-291ecd8ea646","20140813T01:08:22.552+0000","57bf24fd-1f5a-4d07-ab6b-002e3f2ea636"
"","","angistoma","Proterato (Cypraeerato) angistoma (Sowerby II, 1832)","","Proterato","Cypraeerato","angistoma","","Generic Combination","","Species","","Sowerby II","1832","N","66b48171-7508-4ab1-affa-165e5d5458dd","20131126T01:55:16.762+0000","1a86e571-2103-479b-b42d-9f44c3abf972","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","angyostoma","Erato angyostoma (Sowerby II, 1859)","","Erato","","angyostoma","","Generic Combination","","Species","","Sowerby II","1859","N","093bcbb1-15b1-4b23-a3f1-6e4445495a81","20130322T04:54:39.083+0000","1a86e571-2103-479b-b42d-9f44c3abf972","20170508T06:24:14.115+0000","","d45985c7-0684-4939-90cd-5ed52f3ad2a5","Sowerby, G.B. (2nd)","1859","Monograph of the genus <i>Erato</i>","81-84","Thesaurus Conchyliorum, or monographs of genera of shells","","","","","<!--MARK--><a href='nulld8e54b70-fec2-4fec-9cfa-b614d5821b06' class='mouseoverHref'>Sowerby, G.B. (2nd) 1859. Monograph of the genus <i>Erato</i>. pp. 81-84</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5bafb812-3a9d-44b9-94dd-3c0f7e056eae' class='mouseoverHref'><em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : Sowerby Vol. 3.</a><!--MARK-->","","Chapter in Book","d8e54b70-fec2-4fec-9cfa-b614d5821b06","","5bafb812-3a9d-44b9-94dd-3c0f7e056eae"
"","","bimaculata","Cypraeerato bimaculata (Tate, 1878)","TRIVIIDAE","Cypraeerato","","bimaculata","","Valid Name","","Species","","Tate","1878","N","b1d3eac5-9d19-4336-a0c6-0eb4dfdb5107","20151217T03:50:26.521+0000","1d148500-73cd-4656-b789-c41b7afba7fc","20170508T06:24:14.115+0000","d3d0250e-b9f9-4602-94d8-d268925186eb","1d148500-73cd-4656-b789-c41b7afba7fc","","","","","","","","","","","","","","",""
"","","bimaculata","Erato bimaculata Tate, 1878","","Erato","","bimaculata","","Synonym","synonym","Species","","Tate","1878","Y","a2f80b81-a262-4c07-8e35-df873137d911","20140718T01:45:33.053+0000","1d148500-73cd-4656-b789-c41b7afba7fc","20170508T06:24:14.115+0000","","e1761395-65f7-4537-8426-3003648c9068","Tate, R.","1878","Anniversary address","11-47","","Transactions of the Philosophical Society of Adelaide","","","","<!--MARK--><a href='null2ad86022-12f9-4a80-98e9-05bc816899ef' class='mouseoverHref'>Tate, R. 1878. Anniversary address.</a> <!--MARK--><!--MARK--><a href='null8f6c0771-954a-4e68-b285-bd21cb118bb1' class='mouseoverHref'><em>Transactions of the Philosophical Society of Adelaide</em></a> <strong>1877-78</strong>: 11-47<!--MARK-->","","Article in Journal","2ad86022-12f9-4a80-98e9-05bc816899ef","","8f6c0771-954a-4e68-b285-bd21cb118bb1"
"","","bimaculata","Proterato (Cypraeerato) bimaculata (Tate, 1878)","","Proterato","Cypraeerato","bimaculata","","Generic Combination","","Species","","Tate","1878","N","3abd8a6f-9e61-4dde-a275-592bb028b26e","20130322T04:54:39.083+0000","1d148500-73cd-4656-b789-c41b7afba7fc","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","gallinacea","Cypraeerato gallinacea (Hinds, 1844)","TRIVIIDAE","Cypraeerato","","gallinacea","","Valid Name","","Species","","Hinds","1844","N","323d9e20-0514-47c3-b0f3-8f31377e8053","20130322T04:54:39.083+0000","be9d6cb0-efa4-4bed-be8b-4ea482acc449","20170508T06:24:14.115+0000","d3d0250e-b9f9-4602-94d8-d268925186eb","be9d6cb0-efa4-4bed-be8b-4ea482acc449","","","","","","","","","","","","","","",""
"","","gallinaceum","Ovulum gallinaceum Hinds, 1844","","Ovulum","","gallinaceum","","Synonym","synonym","Species","","Hinds","1844","Y","9a94d15a-0926-4a6e-8317-f7a7d880f993","20130322T04:54:39.083+0000","be9d6cb0-efa4-4bed-be8b-4ea482acc449","20170508T06:24:14.115+0000","","7963926e-92f6-4dd8-ab69-1d92aabb8ec1","Hinds, R.B.","1844","The Zoology of the Voyage of H.M.S. Sulphur, under the Command of Captain Sir Edward Belcher, during the years 1836-42","25-48, pls 8-14","","","","","Smith, Elder & Co.","<!--MARK--><a href='nullf04625e8-faed-4b2f-8739-16dbc78167c6' class='mouseoverHref'>Hinds, R.B. 1844. <em>The Zoology of the Voyage of H.M.S. Sulphur, under the Command of Captain Sir Edward Belcher, during the years 1836-42</em>. London : Smith, Elder & Co. Vol. 2 25-48, pls 8-14.</a><!--MARK-->","","Book","f04625e8-faed-4b2f-8739-16dbc78167c6","20111201T22:30:43.973+0000",""
"","","gallinacea","Proterato (Cypraeerato) gallinacea (Hinds, 1844)","","Proterato","Cypraeerato","gallinacea","","Generic Combination","","Species","","Hinds","1844","N","0ecff042-e1c4-4a15-b8c3-bb7f20521a09","20130322T04:54:39.083+0000","be9d6cb0-efa4-4bed-be8b-4ea482acc449","20170508T06:24:14.115+0000","","f90e8167-ac5b-479b-9870-805f63fefc33","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","gallinacea","Alaerato gallinacea (Hinds, 1844)","","Alaerato","","gallinacea","","Generic Combination","","Species","","Hinds","1844","N","31e52670-ecfe-465e-961b-c8211a33ba55","20130322T04:54:39.083+0000","be9d6cb0-efa4-4bed-be8b-4ea482acc449","20170508T06:24:14.115+0000","","155ce5e4-aad0-4868-aa55-cad2ce0d6da3","Cate, C.N.","1977","A Review of The Eratoidae (Mollusca: Gastropoda)","341-366","","Veliger","","","","<!--MARK--><a href='nulla07a1538-6c48-4e11-b6e0-a29a422ee290' class='mouseoverHref'>Cate, C.N. 1977. A Review of The Eratoidae (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>19</strong>(3): 341-366<!--MARK-->","","Article in Journal","a07a1538-6c48-4e11-b6e0-a29a422ee290","","4b00964d-07eb-4fc3-936d-d823260da45a"
"","","Eratoena","Eratoena Iredale, 1935","TRIVIIDAE","Eratoena","","","","Valid Name","","Genus","","Iredale","1935","Y","d7340f9d-e861-4883-ade8-0dff70fc4598","20130322T04:53:02.135+0000","437a5726-ceaf-43aa-9317-469e8ec70bcc","20170508T06:24:14.115+0000","d7f83abe-3f5e-409c-b10d-68f32f133074","437a5726-ceaf-43aa-9317-469e8ec70bcc","","","","","","","","","","","","","","",""
"","","Eratoena","Eratoena Iredale, 1935","","Eratoena","","","","Synonym","synonym","Genus","","Iredale","1935","Y","ebe08c88-5f6f-42a1-bb66-b0e7efa9f945","20130322T04:53:02.135+0000","437a5726-ceaf-43aa-9317-469e8ec70bcc","20170508T06:24:14.115+0000","","d2f70b95-fc6c-4573-9347-64d76355934d","Iredale, T.","1935","Australian cowries","96-135, pl. 8-9","","The Australian Zoologist","","","","<!--MARK--><a href='nullf72c8f6a-f61d-463d-af43-809a234a88a3' class='mouseoverHref'>Iredale, T. 1935. Australian cowries.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(2): 96-135, pl. 8-9<!--MARK-->","","Article in Journal","f72c8f6a-f61d-463d-af43-809a234a88a3","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","septentrionalis","Eratoena septentrionalis (Cate, 1977)","TRIVIIDAE","Eratoena","","septentrionalis","","Valid Name","","Species","","Cate","1977","N","b2c6a51d-41c4-4ed0-8754-9b400d495828","20130322T05:04:39.875+0000","fdf08323-d67b-4f38-8f49-341d9db64f31","20170508T06:24:14.115+0000","437a5726-ceaf-43aa-9317-469e8ec70bcc","fdf08323-d67b-4f38-8f49-341d9db64f31","","","","","","","","","","","","","","",""
"","","septentrionalis","Hespererato septentrionalis Cate, 1977","","Hespererato","","septentrionalis","","Synonym","synonym","Species","","Cate","1977","Y","7a49ce56-5ddb-4ccc-8428-bb5bd8bcd21d","20130322T05:04:12.002+0000","fdf08323-d67b-4f38-8f49-341d9db64f31","20170508T06:24:14.115+0000","","e7f5e1e4-15ff-4e64-aefe-a23f79968755","Cate, C.N.","1977","A Review of The Eratoidae (Mollusca: Gastropoda)","341-366","","Veliger","","","","<!--MARK--><a href='nulla07a1538-6c48-4e11-b6e0-a29a422ee290' class='mouseoverHref'>Cate, C.N. 1977. A Review of The Eratoidae (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>19</strong>(3): 341-366<!--MARK-->","","Article in Journal","a07a1538-6c48-4e11-b6e0-a29a422ee290","","4b00964d-07eb-4fc3-936d-d823260da45a"
"","","corrugata","Eratoena corrugata (Hinds, 1844)","TRIVIIDAE","Eratoena","","corrugata","","Valid Name","","Species","","Hinds","1844","N","6cadce47-10b9-4d3f-9885-70e5d0a4845e","20130322T04:53:02.135+0000","e29c6c39-e2bc-4de4-a808-4adfc77e5db8","20170508T06:24:14.115+0000","437a5726-ceaf-43aa-9317-469e8ec70bcc","e29c6c39-e2bc-4de4-a808-4adfc77e5db8","","","","","","","","","","","","","","",""
"","","corrugatum","Ovulum corrugatum Hinds, 1844","","Ovulum","","corrugatum","","Synonym","synonym","Species","","Hinds","1844","Y","6b49fe84-536d-4220-8d1d-fe905c66134a","20130322T04:53:02.135+0000","e29c6c39-e2bc-4de4-a808-4adfc77e5db8","20170508T06:24:14.115+0000","","c756d8ab-e0a8-41be-92ed-c1b501b904b5","Hinds, R.B.","1844","The Zoology of the Voyage of H.M.S. Sulphur, under the Command of Captain Sir Edward Belcher, during the years 1836-42","25-48, pls 8-14","","","","","Smith, Elder & Co.","<!--MARK--><a href='nullf04625e8-faed-4b2f-8739-16dbc78167c6' class='mouseoverHref'>Hinds, R.B. 1844. <em>The Zoology of the Voyage of H.M.S. Sulphur, under the Command of Captain Sir Edward Belcher, during the years 1836-42</em>. London : Smith, Elder & Co. Vol. 2 25-48, pls 8-14.</a><!--MARK-->","","Book","f04625e8-faed-4b2f-8739-16dbc78167c6","20111201T22:30:43.973+0000",""
"","","corrugata","Proterato (Eratoena) corrugata (Hinds, 1844)","","Proterato","Eratoena","corrugata","","Generic Combination","","Species","","Hinds","1844","N","0b03bbe0-94b5-4f24-9b0e-314985e00535","20130322T04:53:02.135+0000","e29c6c39-e2bc-4de4-a808-4adfc77e5db8","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","corrugata","Eratoena corrugata (Hinds, 1844)","","Eratoena","","corrugata","","Generic Combination","","Species","","Hinds","1844","N","ccf92dd4-b284-4b43-bea1-2fda26a4a701","20160713T00:32:33.347+0000","e29c6c39-e2bc-4de4-a808-4adfc77e5db8","20170508T06:24:14.115+0000","","42f20f7f-f79e-4d34-828c-cc20615708d1","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Notoficula","Notoficula Thiele, 1917","TRIVIIDAE","Notoficula","","","","Valid Name","","Genus","","Thiele","1917","Y","31dae5bc-a9e6-496e-913b-b22a50a4ab33","20120820T23:53:08.327+0000","559a6bcb-a14d-4b60-bf83-6cadd7a6d373","20170508T06:24:14.115+0000","d7f83abe-3f5e-409c-b10d-68f32f133074","559a6bcb-a14d-4b60-bf83-6cadd7a6d373","","","","","","","","","","","","","","",""
"","","Notoficula","Notoficula Thiele, 1917","TRIVIIDAE","Notoficula","","","","Synonym","synonym","Genus","","Thiele","1917","Y","2b1f5544-e429-4c65-a6ac-ced9efc8492d","20120820T23:53:08.327+0000","559a6bcb-a14d-4b60-bf83-6cadd7a6d373","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","bouveti","Notoficula bouveti (Thiele, 1912)","TRIVIIDAE","Notoficula","","bouveti","","Valid Name","","Species","","Thiele","1912","N","81800021-1a55-4ce1-ae23-5b53eb30f15a","20120821T00:16:36.725+0000","8da2bbf7-5d13-4954-a295-53089a4b042b","20170508T06:24:14.115+0000","559a6bcb-a14d-4b60-bf83-6cadd7a6d373","8da2bbf7-5d13-4954-a295-53089a4b042b","","","","","","","","","","","","","","",""
"","","densesculpta","Cominella (Chlanidota) densesculpta Martens, 1903","","Cominella","Chlanidota","densesculpta","","Synonym","junior homonym","Species","not <em>C. densesculpta</em> Martens, 1885","Martens","1903","Y","37d381f2-27e8-461b-bf0d-8afb13474914","20120821T00:03:52.871+0000","8da2bbf7-5d13-4954-a295-53089a4b042b","20170508T06:24:14.115+0000","","2af1203c-b2cb-46f2-8049-3f4d0959a1ba","Martens, E.","1903","Die beschalten Gastropoden der deutschen Tiefsee-Expedition 1898-1899","pp. 1-179","","","","","","<!--MARK--><a href='nulld3456ee7-944b-4136-a683-741c5b026c2c' class='mouseoverHref'>Martens, E. 1903. Die beschalten Gastropoden der deutschen Tiefsee-Expedition 1898-1899. Wissenschaftliche Ergebnisse der deutschen Tiefsee-Expedition 7. pp. 1-179</a>","","Miscellaneous","d3456ee7-944b-4136-a683-741c5b026c2c","20120821T00:03:23.193+0000",""
"","","bouveti","Cominella (Ficulina) bouveti Thiele, 1912","","Cominella","Ficulina","bouveti","","Synonym","synonym","Species","","Thiele","1912","Y","4bc23d17-e186-4ff2-bc81-de4c5efd8015","20151214T23:20:24.059+0000","8da2bbf7-5d13-4954-a295-53089a4b042b","20170508T06:24:14.115+0000","","133ceccb-7ea7-4667-b5eb-3592ab13cc79","Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"","","bouveti","Chlanidota (Notoficula) bouveti (Thiele, 1912)","","Chlanidota","Notoficula","bouveti","","Generic Combination","","Species","","Thiele","1912","N","80475024-0670-4284-aadd-61abe06f838f","20120821T00:05:15.291+0000","8da2bbf7-5d13-4954-a295-53089a4b042b","20170508T06:24:14.115+0000","","a3e6a61b-d526-4085-84d6-1fb2e1ad6a2f","Thiele, J.","1925","Gastropoda der Deutschen Tiefsee-Expedition. Theil 2","1-348, pls 1-34","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='nullc0ca890c-c7e2-400e-9c56-19f03cde426b' class='mouseoverHref'>Thiele, J. 1925. Gastropoda der Deutschen Tiefsee-Expedition. Theil 2.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>17</strong>(2): 1-348, pls 1-34<!--MARK-->","","Article in Journal","c0ca890c-c7e2-400e-9c56-19f03cde426b","20110809T07:47:00.256+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","","bouveti","Notoficula bouveti (Thiele, 1912)","","Notoficula","","bouveti","","Generic Combination","","Species","","Thiele","1912","N","2445b8cb-fc02-48ed-be86-ee0a9801f19f","20120821T00:05:32.381+0000","8da2bbf7-5d13-4954-a295-53089a4b042b","20170508T06:24:14.115+0000","","d730c7d9-ef00-4d71-a1c2-0d42e6d20440","Powell, A.W.B.","1958","Mollusca from the Victoria-Ross quadrants of Antarctica","165-215","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null403189a2-7fa7-403e-9176-f439ba6db3af' class='mouseoverHref'>Powell, A.W.B. 1958. Mollusca from the Victoria-Ross quadrants of Antarctica.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> Reports B <strong>6</strong>: 165-215<!--MARK-->","","Article in Journal","403189a2-7fa7-403e-9176-f439ba6db3af","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"","","Sulcerato","Sulcerato Finlay, 1930","TRIVIIDAE","Sulcerato","","","","Valid Name","","Genus","","Finlay","1930","Y","dac80212-9c6b-4f5e-9737-bcf6db36ed5f","20130322T04:56:18.226+0000","f809700b-23e0-4c93-8468-9f7f91fb9b3c","20170508T06:24:14.115+0000","d7f83abe-3f5e-409c-b10d-68f32f133074","f809700b-23e0-4c93-8468-9f7f91fb9b3c","","","","","","","","","","","","","","",""
"","","Sulcerato","Sulcerato Finlay, 1930","","Sulcerato","","","","Synonym","synonym","Genus","","Finlay","1930","Y","0c3682b4-e0e0-41cd-a86f-08902c96090d","20130322T04:56:18.226+0000","f809700b-23e0-4c93-8468-9f7f91fb9b3c","20170508T06:24:14.115+0000","","50908985-7fe7-41a7-b721-7ca20588a802","Finlay, H.J.","1930","Invalid Molluscan Names. No. 1.","37-48","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nulld9c44a2c-c82f-4f32-81c9-6099364a8d22' class='mouseoverHref'>Finlay, H.J. 1930. Invalid Molluscan Names. No. 1.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>61</strong>: 37-48<!--MARK-->","","Article in Journal","d9c44a2c-c82f-4f32-81c9-6099364a8d22","20120221T03:27:16.923+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","schneideri","Sulcerato schneideri (Schilder, 1933)","TRIVIIDAE","Sulcerato","","schneideri","","Valid Name","","Species","","Schilder","1933","N","fe73dec0-9d06-4cdd-a00f-7bd90631041f","20130322T05:19:14.807+0000","9ce39742-62b1-4b02-bc91-52577828fc1d","20170508T06:24:14.115+0000","f809700b-23e0-4c93-8468-9f7f91fb9b3c","9ce39742-62b1-4b02-bc91-52577828fc1d","","","","","","","","","","","","","","",""
"","","scheideri","Erato (Cypraeerato) scheideri Schidler, 1933","","Erato","Cypraeerato","scheideri","","Synonym","synonym","Species","","Schidler","1933","Y","aa1b0ff1-846e-479f-b659-6273bb76ecfc","20130322T05:19:14.807+0000","9ce39742-62b1-4b02-bc91-52577828fc1d","20170508T06:24:14.115+0000","","99939aba-fb27-46a7-a469-725c38afad4e","Schilder, F.A.","1933","Beitrage zur Kenntnis der Cypraeacea (Moll. Gastr.) VII.","288-303","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null4d6321f3-761d-46a8-9b36-25b93039ed70' class='mouseoverHref'>Schilder, F.A. 1933. Beitrage zur Kenntnis der Cypraeacea (Moll. Gastr.) VII.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> 288-303<!--MARK-->","","Article in Journal","4d6321f3-761d-46a8-9b36-25b93039ed70","","4b894062-2782-48ef-bf96-6997840d9060"
