"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australe","Ogma (Pateracephalanema) australe (Colbran, 1963)","CRICONEMATIDAE","Ogma","Pateracephalanema","australe","","Generic Combination","","Species","","Colbran","1963","N","b663cbf3-cbc7-4fdd-9b9a-eac165c21e24","20121219T20:38:49.006+0000","6f517e3b-03e5-43c1-b993-51594b37139b","20131125T06:27:56.446+0000","","e5fa2a91-5d6e-4b88-a78f-e218039df935","Siddiqi, M.R.","1986","Tylenchida. Parasites of plants and insects","645 pp., pl i-ix","","","","","Commonwealth Agricultural Bureaux","<!--MARK--><a href='null85da98bb-f905-4137-bf97-cada17a8e096' class='mouseoverHref'>Siddiqi, M.R. 1986. <em>Tylenchida. Parasites of plants and insects</em>. Farnham Royal, Slough, England : Commonwealth Agricultural Bureaux 645 pp., pl i-ix.</a><!--MARK-->","","Book","85da98bb-f905-4137-bf97-cada17a8e096","20110217T02:41:38.561+0000",""
"","","australe","Pateracephalanema australe (Colbran, 1963)","","Pateracephalanema","","australe","","Generic Combination","","Species","","Colbran","1963","N","35cf60c6-a92f-4568-9797-cd748d1670e6","20131125T06:27:56.446+0000","6f517e3b-03e5-43c1-b993-51594b37139b","20131125T06:27:56.446+0000","","b9819801-d328-4093-8e5e-86ca520fd115","Mehta, U.K. & Raski, D.J.","1971","Of the genus <i>Criconema</i> Hofmanner and Menzel, 1914 and other related genera (Criconematidae: Nematoda)","145-198","","Indian Journal of Nematology","","","","<!--MARK--><a href='nulldd108512-3513-412c-a1f7-2a91814d0581' class='mouseoverHref'>Mehta, U.K. & Raski, D.J. 1971. Of the genus <i>Criconema</i> Hofmanner and Menzel, 1914 and other related genera (Criconematidae: Nematoda).</a> <!--MARK--><!--MARK--><a href='null9985d4b4-51b0-4433-af40-148f3f290000' class='mouseoverHref'><em>Indian Journal of Nematology</em></a> <strong>1</strong>(2): 145-198<!--MARK-->","","Article in Journal","dd108512-3513-412c-a1f7-2a91814d0581","20110221T05:35:30.019+0000","9985d4b4-51b0-4433-af40-148f3f290000"
"","","australe","Ogma australe (Colbran, 1963)","","Ogma","","australe","","Generic Combination","","Species","","Colbran","1963","N","9cfa78e0-d848-40c5-946d-69c084e41294","20121219T20:38:49.006+0000","6f517e3b-03e5-43c1-b993-51594b37139b","20131125T06:27:56.446+0000","","1fae5df4-2a33-4db1-a3a9-13f08188fb7c","Reay, F. & Davies, K.","1998","The genus <i>Ogma</i> (Criconematidae-Nematoda) in Australia.","131-162","","Australasian Plant Pathology","","","","<!--MARK--><a href='nullbdbfe34e-a8d3-4d34-9f1b-b5228e20bdd0' class='mouseoverHref'>Reay, F. & Davies, K. 1998. The genus <i>Ogma</i> (Criconematidae-Nematoda) in Australia.</a> <!--MARK--><!--MARK--><a href='nullc037f5f8-62de-44fb-9ea1-a69a20b25b47' class='mouseoverHref'><em>Australasian Plant Pathology</em></a> <strong>27</strong>(3): 131-162<!--MARK-->","","Article in Journal","bdbfe34e-a8d3-4d34-9f1b-b5228e20bdd0","20110224T04:43:13.351+0000","c037f5f8-62de-44fb-9ea1-a69a20b25b47"
"","","australis","Ogma (Pateracephalanema) australis (Andrassy, 1986)","CRICONEMATIDAE","Ogma","Pateracephalanema","australis","","Valid Name","","Species","","Andrassy","1986","N","6d2049a9-5168-4dc8-a7ad-88345000881e","20120207T22:48:14.125+0000","19e031ef-558c-4e55-b71e-62a32e782492","20120604T00:19:38.576+0000","9ca85f83-862d-4075-a286-675e44395069","19e031ef-558c-4e55-b71e-62a32e782492","","","","","","","","","","","","","","",""
"","","australis","Seriespinula australis Andrassy, 1986","","Seriespinula","","australis","","Synonym","synonym","Species","","Andrassy","1986","Y","bdb06862-bd2a-44e0-9e31-182d0079471b","20120207T22:48:14.125+0000","19e031ef-558c-4e55-b71e-62a32e782492","20120604T00:19:38.576+0000","","58e0d459-e311-4f3f-b203-b4154c0c6475","Andrassy, I.","1986","15 New Nematode species from the Southern Hemisphere","1-33","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null95e5d1c0-8d97-4971-8874-f76e1f9c6de6' class='mouseoverHref'>Andrassy, I. 1986. 15 New Nematode species from the Southern Hemisphere.</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>32</strong>(1-2): 1-33<!--MARK-->","","Article in Journal","95e5d1c0-8d97-4971-8874-f76e1f9c6de6","20101214T01:35:26.502+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","andrassyi","Ogma (Seriespinula) andrassyi Reay & Davies, 1998","","Ogma","Seriespinula","andrassyi","","Synonym","replacement name","Species","unjustified replacement name","Reay & Davies","1998","Y","e966debd-c97d-441b-b5f4-c8a2ff2c2d82","20120207T22:50:55.531+0000","19e031ef-558c-4e55-b71e-62a32e782492","20120604T00:19:38.576+0000","","8eb95dac-bb3d-4929-93e8-ff8c48d498df","Reay, F. & Davies, K.","1998","The genus <i>Ogma</i> (Criconematidae-Nematoda) in Australia.","131-162","","Australasian Plant Pathology","","","","<!--MARK--><a href='nullbdbfe34e-a8d3-4d34-9f1b-b5228e20bdd0' class='mouseoverHref'>Reay, F. & Davies, K. 1998. The genus <i>Ogma</i> (Criconematidae-Nematoda) in Australia.</a> <!--MARK--><!--MARK--><a href='nullc037f5f8-62de-44fb-9ea1-a69a20b25b47' class='mouseoverHref'><em>Australasian Plant Pathology</em></a> <strong>27</strong>(3): 131-162<!--MARK-->","","Article in Journal","bdbfe34e-a8d3-4d34-9f1b-b5228e20bdd0","20110224T04:43:13.351+0000","c037f5f8-62de-44fb-9ea1-a69a20b25b47"
"","","australe","Ogma australe (Colbran, 1963)","","Ogma","","australe","","Generic Combination","","Species","","Colbran","1963","N","6eb34d52-c2fc-42e3-8b5c-6cb62d33f476","20120207T22:48:14.125+0000","19e031ef-558c-4e55-b71e-62a32e782492","20120604T00:19:38.576+0000","","d79b9276-3a8d-47f0-bce3-2f341c622fab","Siddiqi, M.R.","1986","Tylenchida. Parasites of plants and insects","645 pp., pl i-ix","","","","","Commonwealth Agricultural Bureaux","<!--MARK--><a href='null85da98bb-f905-4137-bf97-cada17a8e096' class='mouseoverHref'>Siddiqi, M.R. 1986. <em>Tylenchida. Parasites of plants and insects</em>. Farnham Royal, Slough, England : Commonwealth Agricultural Bureaux 645 pp., pl i-ix.</a><!--MARK-->","","Book","85da98bb-f905-4137-bf97-cada17a8e096","20110217T02:41:38.561+0000",""
"","","australis","Ogma (Ogma) australis (Andrassy, 1986)","","Ogma","Ogma","australis","","Generic Combination","","Species","","Andrassy","1986","N","7705dfcd-7899-4644-ab14-6c5e27fa4db3","20120207T22:48:14.125+0000","19e031ef-558c-4e55-b71e-62a32e782492","20120604T00:19:38.576+0000","","caa4710a-69b2-48e2-90f5-372c7c9f14fa","Ebsary, B.A.","1991","Catalog of the order Tylenchida (Nematoda)","i-iv, 1-196","","Agriculture Canada Publication Supplement","","","","<!--MARK--><a href='null4967bb54-e29c-4b1a-9962-799e7c8d65cc' class='mouseoverHref'>Ebsary, B.A. 1991. Catalog of the order Tylenchida (Nematoda).</a> <!--MARK--><!--MARK--><a href='null96fc8e1f-aa16-4191-aa9c-93ee0aba3b42' class='mouseoverHref'><em>Agriculture Canada Publication Supplement</em></a> <strong>1869</strong>: i-iv, 1-196<!--MARK-->","","Article in Journal","4967bb54-e29c-4b1a-9962-799e7c8d65cc","20110221T00:47:48.732+0000","96fc8e1f-aa16-4191-aa9c-93ee0aba3b42"
"","","imbricatum","Ogma (Pateracephalanema) imbricatum (Colbran, 1965)","CRICONEMATIDAE","Ogma","Pateracephalanema","imbricatum","","Valid Name","","Species","","Colbran","1965","N","bed4bcf3-b80e-44ef-ab66-395bd87338e4","20120207T22:48:14.125+0000","3394c9d6-9e36-4fbc-b894-eb91236a22e6","20120604T00:19:38.576+0000","9ca85f83-862d-4075-a286-675e44395069","3394c9d6-9e36-4fbc-b894-eb91236a22e6","","","","","","","","","","","","","","",""
"","","imbricatum","Criconema imbricatum Colbran, 1965","","Criconema","","imbricatum","","Synonym","synonym","Species","","Colbran","1965","Y","3f535645-c41a-475e-a568-43867020c32d","20120207T22:48:14.125+0000","3394c9d6-9e36-4fbc-b894-eb91236a22e6","20120604T00:19:38.576+0000","","3af1c77e-1d97-488b-80f7-6760b0fc86a5","Colbran, R.C.","1965","Studies of plant and soil nematodes. 8. Two new species of <i>Criconema</i> (Nematoda: Criconematidae) from Queensland","83-87","","Queensland Journal of Agriculture and Animal Science","","","","<!--MARK--><a href='null86efd6d4-12a8-43c1-9baf-502b888d2373' class='mouseoverHref'>Colbran, R.C. 1965. Studies of plant and soil nematodes. 8. Two new species of <i>Criconema</i> (Nematoda: Criconematidae) from Queensland.</a> <!--MARK--><!--MARK--><a href='null9b90b537-83d7-4fef-ae6f-507aaa0503db' class='mouseoverHref'><em>Queensland Journal of Agriculture and Animal Science</em></a> <strong>22</strong>: 83-87<!--MARK-->","","Article in Journal","86efd6d4-12a8-43c1-9baf-502b888d2373","20120226T20:30:05.648+0000","9b90b537-83d7-4fef-ae6f-507aaa0503db"
"","","imbricatum","Ogma (Pateracephalanema) imbricatum (Colbran, 1965)","","Ogma","Pateracephalanema","imbricatum","","Generic Combination","","Species","","Colbran","1965","N","376bd22d-d6a9-4032-8a96-83d2a21509d2","20120207T22:48:14.125+0000","3394c9d6-9e36-4fbc-b894-eb91236a22e6","20120604T00:19:38.576+0000","","da405faa-262a-413c-a87e-b9272ea31312","Siddiqi, M.R.","1986","Tylenchida. Parasites of plants and insects","645 pp., pl i-ix","","","","","Commonwealth Agricultural Bureaux","<!--MARK--><a href='null85da98bb-f905-4137-bf97-cada17a8e096' class='mouseoverHref'>Siddiqi, M.R. 1986. <em>Tylenchida. Parasites of plants and insects</em>. Farnham Royal, Slough, England : Commonwealth Agricultural Bureaux 645 pp., pl i-ix.</a><!--MARK-->","","Book","85da98bb-f905-4137-bf97-cada17a8e096","20110217T02:41:38.561+0000",""
"","","imbricatum","Pateracephalanema imbricatum (Colbran, 1965)","","Pateracephalanema","","imbricatum","","Generic Combination","","Species","","Colbran","1965","N","72b3d123-a784-43f4-8820-0e1c6454f14c","20120207T22:48:14.125+0000","3394c9d6-9e36-4fbc-b894-eb91236a22e6","20120604T00:19:38.576+0000","","485340b8-818f-4c6f-8bc9-09d9da78c070","Mehta, U.K. & Raski, D.J.","1971","Of the genus <i>Criconema</i> Hofmanner and Menzel, 1914 and other related genera (Criconematidae: Nematoda)","145-198","","Indian Journal of Nematology","","","","<!--MARK--><a href='nulldd108512-3513-412c-a1f7-2a91814d0581' class='mouseoverHref'>Mehta, U.K. & Raski, D.J. 1971. Of the genus <i>Criconema</i> Hofmanner and Menzel, 1914 and other related genera (Criconematidae: Nematoda).</a> <!--MARK--><!--MARK--><a href='null9985d4b4-51b0-4433-af40-148f3f290000' class='mouseoverHref'><em>Indian Journal of Nematology</em></a> <strong>1</strong>(2): 145-198<!--MARK-->","","Article in Journal","dd108512-3513-412c-a1f7-2a91814d0581","20110221T05:35:30.019+0000","9985d4b4-51b0-4433-af40-148f3f290000"
"","","pectinatum","Ogma (Pateracephalanema) pectinatum (Colbran, 1962)","CRICONEMATIDAE","Ogma","Pateracephalanema","pectinatum","","Valid Name","","Species","","Colbran","1962","N","f554f451-bf89-4536-8329-898dc77dbc7d","20120207T22:48:14.125+0000","b6e56006-49f7-49b4-ba58-ac088c6e8e95","20120604T00:19:38.576+0000","9ca85f83-862d-4075-a286-675e44395069","b6e56006-49f7-49b4-ba58-ac088c6e8e95","","","","","","","","","","","","","","",""
"","","pectinatum","Criconema pectinatum Colbran, 1962","","Criconema","","pectinatum","","Synonym","synonym","Species","","Colbran","1962","Y","bca8c262-ea14-4841-89ae-99cbf9b8b96d","20120207T22:48:14.125+0000","b6e56006-49f7-49b4-ba58-ac088c6e8e95","20120604T00:19:38.576+0000","","4026429f-9856-42ec-a417-576d7bf71955","Colbran, R.C.","1962","Studies of plant and soil nematodes. 5. Four new species of Tylenchoidea from Queensland pineapple fields.","231-239","","Queensland Journal of Agricultural and Animal Science","","","","<!--MARK--><a href='nulla71cc56a-3cda-4ddd-b87d-f73da8cf5841' class='mouseoverHref'>Colbran, R.C. 1962. Studies of plant and soil nematodes. 5. Four new species of Tylenchoidea from Queensland pineapple fields.</a> <!--MARK--><!--MARK--><a href='null20b24b44-c62c-4381-a32a-d65f63e4a6cb' class='mouseoverHref'><em>Queensland Journal of Agricultural and Animal Science</em></a> <strong>19</strong>: 231-239<!--MARK-->","","Article in Journal","a71cc56a-3cda-4ddd-b87d-f73da8cf5841","20110310T23:31:29.542+0000","20b24b44-c62c-4381-a32a-d65f63e4a6cb"
"","","pectinatum","Pateracephalanema pectinatum (Colbran, 1962)","CRICONEMATIDAE","Pateracephalanema","","pectinatum","","Generic Combination","","Species","","Colbran","1962","N","c1c3dd39-76b8-474a-8767-5b09e96e62cb","20120207T22:48:14.125+0000","b6e56006-49f7-49b4-ba58-ac088c6e8e95","20120604T00:19:38.576+0000","","7e4ad1a8-c9c4-4512-b74b-d811c3904c56","Mehta, U.K. & Raski, D.J.","1971","Of the genus <i>Criconema</i> Hofmanner and Menzel, 1914 and other related genera (Criconematidae: Nematoda)","145-198","","Indian Journal of Nematology","","","","<!--MARK--><a href='nulldd108512-3513-412c-a1f7-2a91814d0581' class='mouseoverHref'>Mehta, U.K. & Raski, D.J. 1971. Of the genus <i>Criconema</i> Hofmanner and Menzel, 1914 and other related genera (Criconematidae: Nematoda).</a> <!--MARK--><!--MARK--><a href='null9985d4b4-51b0-4433-af40-148f3f290000' class='mouseoverHref'><em>Indian Journal of Nematology</em></a> <strong>1</strong>(2): 145-198<!--MARK-->","","Article in Journal","dd108512-3513-412c-a1f7-2a91814d0581","20110221T05:35:30.019+0000","9985d4b4-51b0-4433-af40-148f3f290000"
"","","pectinatum","Ogma (Pellipecten) pectinatum (Colbran, 1962)","","Ogma","Pellipecten","pectinatum","","Generic Combination","","Species","","Colbran","1962","N","bbfe9fe2-cd1a-43f3-8c09-5e0e9f79337a","20120207T22:48:14.125+0000","b6e56006-49f7-49b4-ba58-ac088c6e8e95","20120604T00:19:38.576+0000","","9a977a19-12e2-47e3-a4ef-1254d8c533a5","Siddiqi, M.R.","1986","Tylenchida. Parasites of plants and insects","645 pp., pl i-ix","","","","","Commonwealth Agricultural Bureaux","<!--MARK--><a href='null85da98bb-f905-4137-bf97-cada17a8e096' class='mouseoverHref'>Siddiqi, M.R. 1986. <em>Tylenchida. Parasites of plants and insects</em>. Farnham Royal, Slough, England : Commonwealth Agricultural Bureaux 645 pp., pl i-ix.</a><!--MARK-->","","Book","85da98bb-f905-4137-bf97-cada17a8e096","20110217T02:41:38.561+0000",""
"","","pectinatum","Ogma (Pateracephalanema) pectinatum (Colbran, 1962)","","Ogma","Pateracephalanema","pectinatum","","Generic Combination","","Species","","Colbran","1962","N","b9dd3435-ce15-4298-b40d-211e89a8b7cc","20120207T22:48:14.125+0000","b6e56006-49f7-49b4-ba58-ac088c6e8e95","20120604T00:19:38.576+0000","","5e92f3f0-3e43-49a2-a627-522edd52d9af","Siddiqi, M.R.","1986","Tylenchida. Parasites of plants and insects","645 pp., pl i-ix","","","","","Commonwealth Agricultural Bureaux","<!--MARK--><a href='null85da98bb-f905-4137-bf97-cada17a8e096' class='mouseoverHref'>Siddiqi, M.R. 1986. <em>Tylenchida. Parasites of plants and insects</em>. Farnham Royal, Slough, England : Commonwealth Agricultural Bureaux 645 pp., pl i-ix.</a><!--MARK-->","","Book","85da98bb-f905-4137-bf97-cada17a8e096","20110217T02:41:38.561+0000",""
"","","pectinatum","Ogma pectinatum (Colbran, 1962)","","Ogma","","pectinatum","","Generic Combination","","Species","","Colbran","1962","N","aedd2f7b-f290-49ac-ba0f-df0371640ee3","20120207T22:48:14.125+0000","b6e56006-49f7-49b4-ba58-ac088c6e8e95","20120604T00:19:38.576+0000","","ce54d810-3062-4fcc-809e-ac5542df77f0","Reay, F. & Davies, K.","1998","The genus <i>Ogma</i> (Criconematidae-Nematoda) in Australia.","131-162","","Australasian Plant Pathology","","","","<!--MARK--><a href='nullbdbfe34e-a8d3-4d34-9f1b-b5228e20bdd0' class='mouseoverHref'>Reay, F. & Davies, K. 1998. The genus <i>Ogma</i> (Criconematidae-Nematoda) in Australia.</a> <!--MARK--><!--MARK--><a href='nullc037f5f8-62de-44fb-9ea1-a69a20b25b47' class='mouseoverHref'><em>Australasian Plant Pathology</em></a> <strong>27</strong>(3): 131-162<!--MARK-->","","Article in Journal","bdbfe34e-a8d3-4d34-9f1b-b5228e20bdd0","20110224T04:43:13.351+0000","c037f5f8-62de-44fb-9ea1-a69a20b25b47"
"","","pectinatus","Pellipecten pectinatus (Colbran, 1962)","","Pellipecten","","pectinatus","","Generic Combination","","Species","","Colbran","1962","N","ff73aeca-ec74-481a-b3df-6ffb434ef692","20120207T22:48:14.125+0000","b6e56006-49f7-49b4-ba58-ac088c6e8e95","20120604T00:19:38.576+0000","","b34f00e9-e481-463c-a424-f66df01ce38e","Siddiqi, M.R.","1986","Tylenchida. Parasites of plants and insects","645 pp., pl i-ix","","","","","Commonwealth Agricultural Bureaux","<!--MARK--><a href='null85da98bb-f905-4137-bf97-cada17a8e096' class='mouseoverHref'>Siddiqi, M.R. 1986. <em>Tylenchida. Parasites of plants and insects</em>. Farnham Royal, Slough, England : Commonwealth Agricultural Bureaux 645 pp., pl i-ix.</a><!--MARK-->","","Book","85da98bb-f905-4137-bf97-cada17a8e096","20110217T02:41:38.561+0000",""
"","","pellitum","Ogma (Pateracephalanema) pellitum Andrassy, 1979","CRICONEMATIDAE","Ogma","Pateracephalanema","pellitum","","Valid Name","","Species","","Andrassy","1979","Y","2be44b60-1c72-4cde-917a-59e66916ca93","20120207T22:48:14.125+0000","60c02f14-3c37-4aa4-88f5-5016790c445f","20120604T00:19:38.576+0000","9ca85f83-862d-4075-a286-675e44395069","60c02f14-3c37-4aa4-88f5-5016790c445f","","","","","","","","","","","","","","",""
"","","pellitum","Pateracephalanema pellitum Andrassy, 1979","CRICONEMATIDAE","Pateracephalanema","","pellitum","","Synonym","synonym","Species","","Andrassy","1979","Y","d60de7d7-72e1-4318-b2d9-1e05fa4180e1","20120207T22:48:14.125+0000","60c02f14-3c37-4aa4-88f5-5016790c445f","20120604T00:19:38.576+0000","","a2c96aad-003b-49db-9907-f9a1a0ae48f5","Andrassy, I.","1979","Revision of the subfamily Criconematinae Taylor 1936 (Nematoda)","11-57","","Opuscula Zoologica. Budapest","","","","<!--MARK--><a href='null53fcbe65-f61f-4c07-a297-90c6f8bdd0b7' class='mouseoverHref'>Andrassy, I. 1979. Revision of the subfamily Criconematinae Taylor 1936 (Nematoda).</a> <!--MARK--><!--MARK--><a href='nulld4ebd52c-d1ef-4bd2-985a-271b69cc6e8c' class='mouseoverHref'><em>Opuscula Zoologica. Budapest</em></a> <strong>16</strong>(1/2): 11-57<!--MARK-->","","Article in Journal","53fcbe65-f61f-4c07-a297-90c6f8bdd0b7","20101214T01:32:55.836+0000","d4ebd52c-d1ef-4bd2-985a-271b69cc6e8c"
"","","pellitum","Ogma pellitum (Andrassy, 1979)","","Ogma","","pellitum","","Generic Combination","","Species","","Andrassy","1979","N","950a877b-11ce-456a-9f1c-599b4318652e","20120207T22:48:14.125+0000","60c02f14-3c37-4aa4-88f5-5016790c445f","20120604T00:19:38.576+0000","","0f7f65bf-f5e6-4086-98d8-b559a247e7b1","Reay, F. & Davies, K.","1998","The genus <i>Ogma</i> (Criconematidae-Nematoda) in Australia.","131-162","","Australasian Plant Pathology","","","","<!--MARK--><a href='nullbdbfe34e-a8d3-4d34-9f1b-b5228e20bdd0' class='mouseoverHref'>Reay, F. & Davies, K. 1998. The genus <i>Ogma</i> (Criconematidae-Nematoda) in Australia.</a> <!--MARK--><!--MARK--><a href='nullc037f5f8-62de-44fb-9ea1-a69a20b25b47' class='mouseoverHref'><em>Australasian Plant Pathology</em></a> <strong>27</strong>(3): 131-162<!--MARK-->","","Article in Journal","bdbfe34e-a8d3-4d34-9f1b-b5228e20bdd0","20110224T04:43:13.351+0000","c037f5f8-62de-44fb-9ea1-a69a20b25b47"
"","","pellitum","Ogma (Pellipecten) pellitum (Andrassy, 1979)","","Ogma","Pellipecten","pellitum","","Generic Combination","","Species","","Andrassy","1979","N","e27bdb27-a9c5-4d46-97b2-7e60b430fffb","20120207T22:48:14.125+0000","60c02f14-3c37-4aa4-88f5-5016790c445f","20120604T00:19:38.576+0000","","3b8265fa-3b04-4e24-aeb9-f387064d419a","Siddiqi, M.R.","1986","Tylenchida. Parasites of plants and insects","645 pp., pl i-ix","","","","","Commonwealth Agricultural Bureaux","<!--MARK--><a href='null85da98bb-f905-4137-bf97-cada17a8e096' class='mouseoverHref'>Siddiqi, M.R. 1986. <em>Tylenchida. Parasites of plants and insects</em>. Farnham Royal, Slough, England : Commonwealth Agricultural Bureaux 645 pp., pl i-ix.</a><!--MARK-->","","Book","85da98bb-f905-4137-bf97-cada17a8e096","20110217T02:41:38.561+0000",""
"","","pellitum","Ogma (Pateracephalanema) pellitum (Andrassy, 1979)","","Ogma","Pateracephalanema","pellitum","","Generic Combination","","Species","","Andrassy","1979","N","175a2902-4775-4fa5-9bc0-f48a7963a8a6","20120207T22:48:14.125+0000","60c02f14-3c37-4aa4-88f5-5016790c445f","20120604T00:19:38.576+0000","","97da7540-f7fb-4549-bb1c-930b84ccb1c8","Siddiqi, M.R.","1986","Tylenchida. Parasites of plants and insects","645 pp., pl i-ix","","","","","Commonwealth Agricultural Bureaux","<!--MARK--><a href='null85da98bb-f905-4137-bf97-cada17a8e096' class='mouseoverHref'>Siddiqi, M.R. 1986. <em>Tylenchida. Parasites of plants and insects</em>. Farnham Royal, Slough, England : Commonwealth Agricultural Bureaux 645 pp., pl i-ix.</a><!--MARK-->","","Book","85da98bb-f905-4137-bf97-cada17a8e096","20110217T02:41:38.561+0000",""
