"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","semitorta","Trisidos semitorta (Lamarck, 1819)","ARCIDAE","Trisidos","","semitorta","","Valid Name","","Species","","Lamarck","1819","N","12f05d04-623a-43e4-b61e-25c84344ac50","20141014T23:10:11.931+0000","4d5928a3-2957-42ed-87b7-19157a7cb0de","20141028T04:32:45.682+0000","d976d53b-0461-4b3f-a134-40e184fec820","4d5928a3-2957-42ed-87b7-19157a7cb0de","","","","","","","","","","","","","","",""
"","","Semi-Twisted Ark","","","","","","","Common Name","General","Species","","","","","8bd899f1-8212-4869-a53d-246ae8abf350","20141014T23:10:11.931+0000","4d5928a3-2957-42ed-87b7-19157a7cb0de","20141028T04:32:45.682+0000","","34b67b1d-381c-450e-b0fc-a4b0c56a580e","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","The Half-Twisted Ark","","","","","","","Common Name","General","Species","","","","","feb29231-6265-449a-82b5-8206590bf7e6","20141014T23:10:11.931+0000","4d5928a3-2957-42ed-87b7-19157a7cb0de","20141028T04:32:45.682+0000","","22b86fda-5550-4b55-bb1d-8d8af6311df4","Reeve, L.A.","1844","Monograph of the genus <i>Arca</i>","Plate III-XVII","Conchologica Iconica","","","","","<!--MARK--><a href='nulla12217eb-8408-40ab-9ddd-a7ed3be56c9c' class='mouseoverHref'>Reeve, L.A. 1844. Monograph of the genus <i>Arca</i>. pp. Plate III-XVII</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla981a7f9-eaea-4519-b8ac-e1b89163d4b0' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : Reeve & Bentham Vol. 2.</a><!--MARK-->","","Chapter in Book","a12217eb-8408-40ab-9ddd-a7ed3be56c9c","20140516T05:52:31.379+0000","a981a7f9-eaea-4519-b8ac-e1b89163d4b0"
"","","semitorta","Arca semitorta Lamarck, 1819","","Arca","","semitorta","","Synonym","synonym","Species","","Lamarck","1819","Y","5b9b2ece-0a49-4331-8e38-878fcb4354dd","20141014T23:10:11.931+0000","4d5928a3-2957-42ed-87b7-19157a7cb0de","20141028T04:32:45.682+0000","","13f2e660-faaf-4d73-bb37-36466255db08","Lamarck, J.B.","1819","Histoire Naturelle des Animaux sans Vertèbres","343 pp.","","","","July 1819","J.B. Lamarck","<!--MARK--><a href='nullde306c5c-5862-4a9b-97e4-97e31fc8aef1' class='mouseoverHref'>Lamarck, J.B. 1819. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 6(1) 343 pp.</a><!--MARK--> [Date published July 1819]","","Book","de306c5c-5862-4a9b-97e4-97e31fc8aef1","20081009T05:11:37.000+0000",""
"","","semitorta","Arca (Trisis) semitorta Lamarck, 1819","","Arca","Trisis","semitorta","","Generic Combination","","Species","","Lamarck","1819","Y","80674178-f31f-4c08-8519-927435e8f0c7","20141014T23:10:11.931+0000","4d5928a3-2957-42ed-87b7-19157a7cb0de","20141028T04:32:45.682+0000","","09414fb1-bc12-4f8d-9157-af1da277151c","Smith, E.A.","1885","Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876","1-341, 25 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null43ba8020-1a78-47e2-95c4-85887dd1d87c' class='mouseoverHref'>Smith, E.A. 1885. Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(35): 1-341, 25 pls<!--MARK-->","","Article in Journal","43ba8020-1a78-47e2-95c4-85887dd1d87c","20130131T05:12:19.414+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","semitorta","Arca (Paralellepipedum) semitorta (Lamarck, 1819)","","Arca","Paralellepipedum","semitorta","","Generic Combination","","Species","","Lamarck","1819","N","c906916a-d1e0-4f8d-a499-8e9417cf9a8d","20141014T23:10:11.931+0000","4d5928a3-2957-42ed-87b7-19157a7cb0de","20141028T04:32:45.682+0000","","ed8da4b7-2125-4b83-8afb-ab6de13a8664","Martini, F.H.W. & Chemnitz, J.H. (eds)","1889","[Title unknown]","","","","","","Bauer & Raspe","<!--MARK--><a href='null777cfcc3-f3c9-4576-9167-82f02e410313' class='mouseoverHref'>Martini, F.H.W. & Chemnitz, J.H. (eds) 1889. <em>[Title unknown]</em>. Nürnberg : Bauer & Raspe Vol. 8.</a><!--MARK-->","","Book","777cfcc3-f3c9-4576-9167-82f02e410313","20120919T01:49:36.124+0000",""
"","","semitorta","Trisidos semitorta (Lamarck, 1819)","","Trisidos","","semitorta","","Generic Combination","","Species","","Lamarck","1819","N","d7c82f2d-f9cc-4458-b622-d6b0c0335e25","20141014T23:10:11.931+0000","4d5928a3-2957-42ed-87b7-19157a7cb0de","20141028T04:32:45.682+0000","","e7f87097-6f2a-49e0-8cab-f826e9bdda74","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","semitortum","Parallelipipedum (sic) semitortum (Lamarck, 1819)","","Parallelipipedum (sic)","","semitortum","","Generic Combination","","Species","","Lamarck","1819","N","fd60f262-39ed-4702-9599-621cd29f93a4","20141014T23:10:11.931+0000","4d5928a3-2957-42ed-87b7-19157a7cb0de","20141028T04:32:45.682+0000","","d6834438-2654-4215-9e75-6033c8589d32","Melvill, J.C. & Standen, R.","1899","Report on the marine Mollusca obtained during the first expedition of Prof. A.C. Haddon to the Torres Straits in 1888-89","150-206, pls 1-2","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null850e462b-9280-4b73-b69c-e0793fbbe47a' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1899. Report on the marine Mollusca obtained during the first expedition of Prof. A.C. Haddon to the Torres Straits in 1888-89.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>27</strong>: 150-206, pls 1-2<!--MARK-->","","Article in Journal","850e462b-9280-4b73-b69c-e0793fbbe47a","20101021T03:37:01.009+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","tortuosa","Trisidos tortuosa (Linnaeus, 1758)","ARCIDAE","Trisidos","","tortuosa","","Valid Name","","Species","","Linnaeus","1758","N","99717eb9-0e66-4f10-80bf-41c4397695ca","20141014T23:10:11.931+0000","24c57f47-e603-403f-93ee-3a3f325ad3ff","20141028T04:32:45.682+0000","d976d53b-0461-4b3f-a134-40e184fec820","24c57f47-e603-403f-93ee-3a3f325ad3ff","","","","","","","","","","","","","","",""
"","","Twisted Ark","","","","","","","Common Name","General","Species","","","","","064971c6-9ba9-4221-950e-4e4e96022b2e","20141014T23:10:11.931+0000","24c57f47-e603-403f-93ee-3a3f325ad3ff","20141028T04:32:45.682+0000","","a9a71804-2f6a-46c3-9728-6bcfcf74aeeb","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Yonge's Twisted Ark","","","","","","","Common Name","General","Species","","","","","5e1aac81-e6dc-4953-8415-015e22ac7f98","20141014T23:10:11.931+0000","24c57f47-e603-403f-93ee-3a3f325ad3ff","20141028T04:32:45.682+0000","","d82fc841-5286-4bd2-bee3-259e3e7b8c7d","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","tortuosa","Arca tortuosa Linnaeus, 1758","","Arca","","tortuosa","","Synonym","synonym","Species","","Linnaeus","1758","Y","dffda584-5ad1-4d5d-9734-cd4bafcf1891","20141014T23:10:11.931+0000","24c57f47-e603-403f-93ee-3a3f325ad3ff","20141028T04:32:45.682+0000","","473d02c5-190b-450d-8b2f-aaf12df3d36c","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","cingalena","Trisidos tortuosa cingalena Iredale, 1939","","Trisidos","","tortuosa","cingalena","Synonym","synonym","Species","","Iredale","1939","Y","c8dd5e38-5c0d-491c-b985-341d9de1c38f","20141014T23:10:11.931+0000","24c57f47-e603-403f-93ee-3a3f325ad3ff","20141028T04:32:45.682+0000","","8e91ee18-467f-4b40-984c-615223a57f42","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","addita","Trisidos tortuosa addita Iredale, 1939","","Trisidos","","tortuosa","addita","Synonym","synonym","Species","","Iredale","1939","Y","2f21ef0b-fbf9-4f08-8f7f-ca8bd766a47e","20141014T23:10:11.931+0000","24c57f47-e603-403f-93ee-3a3f325ad3ff","20141028T04:32:45.682+0000","","4e22eee0-47c3-48a9-b6c7-c7a4c26a4a9c","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","yongei","Trisidos yongei Iredale, 1939","","Trisidos","","yongei","","Synonym","synonym","Species","","Iredale","1939","Y","43c8e244-948f-4dd5-bf5e-fbb94f173522","20141014T23:10:11.931+0000","24c57f47-e603-403f-93ee-3a3f325ad3ff","20141028T04:32:45.682+0000","","3d79af83-6bb2-4ff4-8100-b84dcafddf2b","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","archeri","Trisidos yongei archeri Iredale, 1939","","Trisidos","","yongei","archeri","Synonym","synonym","Species","","Iredale","1939","Y","384a272b-aed1-4215-98e1-4b76d423fbf8","20141014T23:10:11.931+0000","24c57f47-e603-403f-93ee-3a3f325ad3ff","20141028T04:32:45.682+0000","","aa1fe3e3-cddf-4577-b263-309274456f3c","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","reevei","Trisidos yongeri reevei Iredale, 1939","","Trisidos","","yongeri","reevei","Synonym","synonym","Species","","Iredale","1939","Y","a67efcf2-548d-4e93-a535-cf6b7b27d9fe","20141014T23:10:11.931+0000","24c57f47-e603-403f-93ee-3a3f325ad3ff","20141028T04:32:45.682+0000","","5d33a880-0348-4c1d-984c-26ad0988765e","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","lamyi","Trisidos yongei lamyi Iredale, 1939","","Trisidos","","yongei","lamyi","Synonym","synonym","Species","","Iredale","1939","Y","1e4f69d7-7407-4aaa-a84c-ed53e9a40f13","20141014T23:10:11.931+0000","24c57f47-e603-403f-93ee-3a3f325ad3ff","20141028T04:32:45.682+0000","","db25f9e1-426a-4e2e-a309-b9a91063f280","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","tortuosa","Arca (Trisidos) tortuosa Linnaeus, 1758","","Arca","Trisidos","tortuosa","","Generic Combination","","Species","","Linnaeus","1758","Y","61cbbdad-092a-4c32-88d2-f38d04735404","20141014T23:10:11.931+0000","24c57f47-e603-403f-93ee-3a3f325ad3ff","20141028T04:32:45.682+0000","","96783b8d-524d-42cd-af1a-7764ce9e1c31","Lynge, H.","1909","Marine Lamellibranchiata. The Danish Expedition to Siam 1899-1900","1-299","","Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn","","","","<!--MARK--><a href='null0d3b452b-b221-4992-8717-899f63f75148' class='mouseoverHref'>Lynge, H. 1909. Marine Lamellibranchiata. The Danish Expedition to Siam 1899-1900.</a> <!--MARK--><!--MARK--><a href='null59c8ba79-104f-475e-a29d-924448f56688' class='mouseoverHref'><em>Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn</em></a> <strong>7</strong>(5): 1-299<!--MARK-->","","Article in Journal","0d3b452b-b221-4992-8717-899f63f75148","20100907T22:59:22.800+0000","59c8ba79-104f-475e-a29d-924448f56688"
"","","tortuosa","Trisidos tortuosa (Linnaeus, 1758)","","Trisidos","","tortuosa","","Generic Combination","","Species","","Linnaeus","1758","N","d90065f7-326b-4751-ae4d-176c06fd3b56","20141014T23:10:11.931+0000","24c57f47-e603-403f-93ee-3a3f325ad3ff","20141028T04:32:45.682+0000","","9d49141f-8202-46a1-bfa7-a5172715777e","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","tortuosa","Arca (Parallelepipedum) tortuosa Linnaeus, 1758","","Arca","Parallelepipedum","tortuosa","","Generic Combination","","Species","","Linnaeus","1758","Y","fd2cd981-4a95-42e8-bd97-75d1274c6ee4","20141014T23:10:11.931+0000","24c57f47-e603-403f-93ee-3a3f325ad3ff","20141028T04:32:45.682+0000","","4c9b928f-a504-4aae-b53d-773cfccc32d4","Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds)","1889","Systematisches Conchylien-Cabinet","","","","","","Bauer & Raspe","<!--MARK--><a href='nullc006e440-d49c-49bc-b688-1375c7d312ba' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds) 1889. <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Vol. 8, Part 3.</a><!--MARK-->","","Book","c006e440-d49c-49bc-b688-1375c7d312ba","20130521T04:06:00.161+0000",""
"","","tortuosa","Trisidos (Arca) tortuosa (Linnaeus, 1758)","","Trisidos","Arca","tortuosa","","Generic Combination","","Species","","Linnaeus","1758","N","63ce2853-6f23-48bd-ac6e-be8844d6c985","20141014T23:10:11.931+0000","24c57f47-e603-403f-93ee-3a3f325ad3ff","20141028T04:32:45.682+0000","","dc705b77-71d3-4eaa-842b-52fb2f98c631","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","tortuosum","Parallelipedum tortuosum (Linnaeus, 1758)","","Parallelipedum","","tortuosum","","Generic Combination","","Species","","Linnaeus","1758","N","08493086-1ddb-44eb-aa82-c59308301f34","20141014T23:10:11.931+0000","24c57f47-e603-403f-93ee-3a3f325ad3ff","20141028T04:32:45.682+0000","","05c4a393-285e-4e50-8da2-fe964f694daf","Morlet, L.","1889","Catalogue des coquilles recuillies, par M. Parvie, dans le Cambodge et le Royaume de Siam, et description d'espèces nouvelle (1)","121-199","","Journal de Conchyliologie","","","","<!--MARK--><a href='null8f1603ea-5845-4dbf-9960-3796586d00bf' class='mouseoverHref'>Morlet, L. 1889. Catalogue des coquilles recuillies, par M. Parvie, dans le Cambodge et le Royaume de Siam, et description d'espèces nouvelle (1).</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>37</strong>: 121-199<!--MARK-->","","Article in Journal","8f1603ea-5845-4dbf-9960-3796586d00bf","20101021T00:19:52.898+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
