"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pericharax","Pericharax Poléjaeff, 1884","LEUCETTIDAE","Pericharax","","","","Valid Name","","Genus","","Poléjaeff","1884","Y","ea1b966c-e017-477f-9787-5d3d7eec5d96","20120223T01:23:30.252+0000","8eee2838-04e8-42c0-aeae-3dc9c985dd86","20160421T05:39:24.495+0000","91c3d84a-2500-48f2-a681-ee34d6f7ca55","8eee2838-04e8-42c0-aeae-3dc9c985dd86","","","","","","","","","","","","","","",""
"","","Pericharax","Pericharax Poléjaeff, 1884","","Pericharax","","","","Synonym","synonym","Genus","","Poléjaeff","1884","Y","508f453f-e710-411f-b294-c3f42f93a30d","20111220T06:36:35.533+0000","8eee2838-04e8-42c0-aeae-3dc9c985dd86","20160421T05:39:24.495+0000","","e7725da2-cf3a-4c81-9158-b1d0fbfb3f98","Poléjaeff, N.","1884","Report on the Keratosa collected by H.M.S. <i>Challenger</i> during the years 1873-1876","1-88 pls 1-10","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullb3bcf541-b9e3-482a-b80b-8154ce28b1f9' class='mouseoverHref'>Poléjaeff, N. 1884. Report on the Keratosa collected by H.M.S. <i>Challenger</i> during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>11</strong>: 1-88 pls 1-10<!--MARK-->","","Article in Journal","b3bcf541-b9e3-482a-b80b-8154ce28b1f9","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","heteroraphis","Pericharax heteroraphis Poléjaeff, 1884","LEUCETTIDAE","Pericharax","","heteroraphis","","Valid Name","","Species","","Poléjaeff","1884","Y","3ddd5c31-b45a-4a0c-880c-f1e86b502966","20120223T01:23:30.361+0000","2017e756-e31c-4d81-b1c1-792ff630d9f6","20160421T05:39:24.495+0000","8eee2838-04e8-42c0-aeae-3dc9c985dd86","2017e756-e31c-4d81-b1c1-792ff630d9f6","","","","","","","","","","","","","","",""
"","","heteroraphis","Pericharax carteri heteroraphis Poléjaeff, 1884","","Pericharax","","carteri","heteroraphis","Synonym","synonym","Species","","Poléjaeff","1884","Y","23b9f0f2-5c6c-4586-b96f-8920f294dc25","20111220T06:36:35.533+0000","2017e756-e31c-4d81-b1c1-792ff630d9f6","20160421T05:39:24.495+0000","","61571a94-8e4c-47fa-ac84-86e480470b6f","Poléjaeff, N.","1884","Report on the Calcarea dredged by H.M.S. <i>Challenger</i> during the years 1873-1876","1-76 pls 1-9","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null9b0e4047-48d4-4ca3-a147-6045954e421a' class='mouseoverHref'>Poléjaeff, N. 1884. Report on the Calcarea dredged by H.M.S. <i>Challenger</i> during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>8</strong>: 1-76 pls 1-9<!--MARK-->","","Article in Journal","9b0e4047-48d4-4ca3-a147-6045954e421a","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","peziza","Pericharax peziza Dendy, 1913","","Pericharax","","peziza","","Synonym","synonym","Species","","Dendy","1913","Y","bb9bf927-29ff-4e03-8da2-03b5121f9695","20111220T06:36:35.533+0000","2017e756-e31c-4d81-b1c1-792ff630d9f6","20160421T05:39:24.495+0000","","e256d9f0-037b-444b-8fc7-d68e0e7d5437","Dendy, A.","1913","Report on the calcareous sponges collected by H.M.S. <i>Sealark</i> in the Indian Ocean. <i>In</i> Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 5","1-29 pls 1-5","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null02f3b639-4ecb-48b2-a1c1-25f14e005a45' class='mouseoverHref'>Dendy, A. 1913. Report on the calcareous sponges collected by H.M.S. <i>Sealark</i> in the Indian Ocean. <i>In</i> Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 5.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>16</strong>: 1-29 pls 1-5<!--MARK-->","","Article in Journal","02f3b639-4ecb-48b2-a1c1-25f14e005a45","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","pyriformis","Pericharax pyriformis Burton, 1932","","Pericharax","","pyriformis","","Synonym","synonym","Species","","Burton","1932","Y","4763d93f-cc5f-442c-b140-a41668bef1fc","20111220T06:36:35.533+0000","2017e756-e31c-4d81-b1c1-792ff630d9f6","20160421T05:39:24.495+0000","","bc2634ec-314f-4f8f-b6c0-ee004a09dc53","Burton, M.","1932","Sponges","237-392 56 figs pls 48-57","","Discovery Reports","","","","<!--MARK--><a href='null2a10fe6f-7147-49d3-96ee-31bb12d3e571' class='mouseoverHref'>Burton, M. 1932. Sponges.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>6</strong>: 237-392 56 figs pls 48-57<!--MARK-->","","Article in Journal","2a10fe6f-7147-49d3-96ee-31bb12d3e571","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"","","SOLENEISCIDAE","SOLENEISCIDAE Borojevic, Boury-Esnault, Manuel & Vacelet, 2002","SOLENEISCIDAE","","","","","Valid Name","","Family","","Borojevic, Boury-Esnault, Manuel & Vacelet","2002","Y","6e51cf6b-8cd2-4c01-b8ee-f26966046b35","20111230T12:00:09.150+0000","ba543149-f39b-4763-beff-df59c970a86c","20160421T05:39:24.495+0000","b38b91a8-e707-49d6-b51c-7988d7698d19","ba543149-f39b-4763-beff-df59c970a86c","","","","","","","","","","","","","","",""
"","","[Soleniscidae]","[Soleniscidae] Borojevic, Boury-Esnault, Manuel & Vacelet","","","","","","Synonym","replacement name","Family","[Soleniscidae] Borojevic et al., 1990, as the type genus [<i>Soleniscus</i>] Borojevic et al., 1990 is a junior homonym and following Art. 39 of the IZCN, the family name is invalid. [Soleniscidae] Borojevic et al., 1990 was erected to separate the genera <i>Soleneiscus</i> (ex. <i>Soleniscus</i>) and <i>Dendya</i> from the Clathrinidae","Borojevic, Boury-Esnault, Manuel & Vacelet","","Y","ef7207bf-4a0e-471b-80b6-dea9cd98548b","20140916T04:35:06.806+0000","ba543149-f39b-4763-beff-df59c970a86c","20160421T05:39:24.495+0000","","","","","","","","","","","","","","","","",""
"","","Dendya","Dendya Bidder, 1898","SOLENEISCIDAE","Dendya","","","","Valid Name","","Genus","","Bidder","1898","Y","7f8e8f18-c732-41cc-91a8-fe8312768800","20120223T01:23:30.480+0000","d35d954c-4656-4cea-ab4c-3daf09b693ea","20160421T05:39:24.495+0000","ba543149-f39b-4763-beff-df59c970a86c","d35d954c-4656-4cea-ab4c-3daf09b693ea","","","","","","","","","","","","","","",""
"","","Dendya","Dendya Bidder, 1898","","Dendya","","","","Synonym","synonym","Genus","","Bidder","1898","Y","b88b69f8-32a5-46e8-93b5-46c16acfd85c","20111220T06:36:35.533+0000","d35d954c-4656-4cea-ab4c-3daf09b693ea","20160421T05:39:24.495+0000","","eeefb5cd-4d45-41b8-a45d-865749fbadf7","Bidder, G.P.","1898","The skeleton and classification of calcareous sponges","61-76 10 figs","","Proceedings of the Royal Society of London","","","","<!--MARK--><a href='nullf2e5a802-a6e3-45c9-8764-6c76dd295c98' class='mouseoverHref'>Bidder, G.P. 1898. The skeleton and classification of calcareous sponges.</a> <!--MARK--><!--MARK--><a href='nullf6cc5d5e-5570-49ab-88e9-5da0c73b2eaf' class='mouseoverHref'><em>Proceedings of the Royal Society of London</em></a> <strong>64</strong>: 61-76 10 figs<!--MARK-->","","Article in Journal","f2e5a802-a6e3-45c9-8764-6c76dd295c98","20081009T05:11:37.000+0000","f6cc5d5e-5570-49ab-88e9-5da0c73b2eaf"
"","","tripodifera","Dendya tripodifera (Carter, 1886)","SOLENEISCIDAE","Dendya","","tripodifera","","Valid Name","","Species","","Carter","1886","N","6e6f9acb-2596-4326-9aee-07257b9e0487","20120223T01:23:30.326+0000","bfc3c60e-1868-4c6d-b925-8cb86a101722","20160421T05:39:24.495+0000","d35d954c-4656-4cea-ab4c-3daf09b693ea","bfc3c60e-1868-4c6d-b925-8cb86a101722","","","","","","","","","","","","","","",""
"","","tripodifera","Clathrina tripodifera Carter, 1886","","Clathrina","","tripodifera","","Synonym","synonym","Species","","Carter","1886","Y","30f806d7-4cd6-4e9b-8f10-24ebbdca9c36","20111220T06:36:35.533+0000","bfc3c60e-1868-4c6d-b925-8cb86a101722","20160421T05:39:24.495+0000","","574b8de2-a284-4ef1-8ba2-bea21d9fa42e","Carter, H.J.","1886","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","431-441, 502-516","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2b79f20d-dba5-4317-a72d-3944285c5694' class='mouseoverHref'>Carter, H.J. 1886. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>17</strong>: 431-441, 502-516<!--MARK-->","","Article in Journal","2b79f20d-dba5-4317-a72d-3944285c5694","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","gravida","Clathrina tripodifera gravida Carter, 1886","","Clathrina","","tripodifera","gravida","Synonym","synonym","Species","","Carter","1886","Y","e46669f9-d745-48b7-86b4-2741ea262553","20111220T06:36:35.533+0000","bfc3c60e-1868-4c6d-b925-8cb86a101722","20160421T05:39:24.495+0000","","3da7ea35-38aa-461d-b491-e8510aaecdba","Carter, H.J.","1886","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","431-441, 502-516","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2b79f20d-dba5-4317-a72d-3944285c5694' class='mouseoverHref'>Carter, H.J. 1886. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>17</strong>: 431-441, 502-516<!--MARK-->","","Article in Journal","2b79f20d-dba5-4317-a72d-3944285c5694","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Soleneiscus","Soleneiscus Borojevic, Boury-Esnault, Manuel & Vacelet, 2002","SOLENEISCIDAE","Soleneiscus","","","","Valid Name","","Genus","","Borojevic, Boury-Esnault, Manuel & Vacelet","2002","Y","b4ea015e-286a-4c72-aef7-43bc776a935e","20120223T01:23:30.327+0000","23727f24-e4d4-43c8-a512-edc5717c112c","20160421T05:39:24.495+0000","ba543149-f39b-4763-beff-df59c970a86c","23727f24-e4d4-43c8-a512-edc5717c112c","","","","","","","","","","","","","","",""
"","","radovani","Soleneiscus radovani Woerheide & Hooper, 1999","SOLENEISCIDAE","Soleneiscus","","radovani","","Valid Name","","Species","","Woerheide & Hooper","1999","Y","e0cbacc0-f1ca-402a-ac3e-69534c864686","20120223T01:23:30.253+0000","0690df35-6a13-4ece-af33-718fb79442e4","20160421T05:39:24.495+0000","23727f24-e4d4-43c8-a512-edc5717c112c","0690df35-6a13-4ece-af33-718fb79442e4","","","","","","","","","","","","","","",""
"","","radovani","Soleneiscus radovani Woerheide & Hooper, 1999","","Soleneiscus","","radovani","","Synonym","synonym","Species","","Woerheide & Hooper","1999","Y","2bbdd358-6cb3-4123-9f24-88b7b594566a","20111220T06:36:35.533+0000","0690df35-6a13-4ece-af33-718fb79442e4","20160421T05:39:24.495+0000","","205f09f6-2a13-4e74-8ac2-157aec648913","Wöerheide, G. & Hooper, J.N.A.","1999","Calcarea from the Great Barrier Reef 1: Cryptic Calcinea from Heron Island and Wistari Reef (Capricorn-Bunker Group)","859-892","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld6d4b430-beff-4d29-ac17-98b23d066d25' class='mouseoverHref'>Wöerheide, G. & Hooper, J.N.A. 1999. Calcarea from the Great Barrier Reef 1: Cryptic Calcinea from Heron Island and Wistari Reef (Capricorn-Bunker Group).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>43</strong>(2): 859-892<!--MARK-->","","Article in Journal","d6d4b430-beff-4d29-ac17-98b23d066d25","20170131T03:12:43.947+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","stolonifer","Soleneiscus stolonifer (Dendy, 1891)","SOLENEISCIDAE","Soleneiscus","","stolonifer","","Valid Name","","Species","","Dendy","1891","N","f30da140-8347-4345-9b1a-32c81e89cfb5","20120223T01:23:30.421+0000","c260642e-243e-4cd5-a045-343c1cb24fee","20160421T05:39:24.495+0000","23727f24-e4d4-43c8-a512-edc5717c112c","c260642e-243e-4cd5-a045-343c1cb24fee","","","","","","","","","","","","","","",""
"","","stolonifer","Leucosolenia stolonifer Dendy, 1891","","Leucosolenia","","stolonifer","","Synonym","synonym","Species","","Dendy","1891","Y","3d643795-ecaa-4354-893f-a02a89612304","20111220T06:36:35.533+0000","c260642e-243e-4cd5-a045-343c1cb24fee","20160421T05:39:24.495+0000","","2c09b3b1-ed78-45b0-b1ea-d5ffe47ab0c7","Dendy, A.","1891","A monograph of the Victorian sponges. Part 1. The organisation and classification of the Calcarea Homocoela, with descriptions of the Victorian species","1-81 pls 1-11","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='nullcf49b508-0451-44f6-8c06-84870b416184' class='mouseoverHref'>Dendy, A. 1891. A monograph of the Victorian sponges. Part 1. The organisation and classification of the Calcarea Homocoela, with descriptions of the Victorian species.</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> <strong>3</strong>: 1-81 pls 1-11<!--MARK-->","","Article in Journal","cf49b508-0451-44f6-8c06-84870b416184","20081009T05:11:37.000+0000","ab4e677f-c151-45fb-ad9a-363a77743023"
"","","LEVINELLIDAE","LEVINELLIDAE Borojevic & Boury-Esnault, 1986","LEVINELLIDAE","","","","","Valid Name","","Family","","Borojevic & Boury-Esnault","1986","Y","20debc12-f2e5-4b5c-bc4c-16de4bc1a34d","20111220T06:36:35.533+0000","376253c4-07bb-42bd-9e27-df0ba4858a65","20160421T05:39:24.495+0000","b38b91a8-e707-49d6-b51c-7988d7698d19","376253c4-07bb-42bd-9e27-df0ba4858a65","","","","","","","","","","","","","","",""
"","","Levinella","Levinella Borojevic & Boury-Esnault, 1986","LEVINELLIDAE","Levinella","","","","Valid Name","","Genus","","Borojevic & Boury-Esnault","1986","Y","43b74cf7-dcd4-4b27-ae56-886c1638fbd8","20120223T01:23:30.362+0000","ad532f55-ad5c-4b9c-9d56-647d3d88afe2","20160421T05:39:24.495+0000","376253c4-07bb-42bd-9e27-df0ba4858a65","ad532f55-ad5c-4b9c-9d56-647d3d88afe2","","","","","","","","","","","","","","",""
"","","prolifera","Levinella prolifera (Dendy, 1913)","LEVINELLIDAE","Levinella","","prolifera","","Valid Name","","Species","","Dendy","1913","N","c0f09706-bf38-4e32-b5b3-9ddc40787454","20120223T01:23:30.363+0000","887eebda-1384-40ef-8e92-1e24bd8fe4b0","20160421T05:39:24.495+0000","ad532f55-ad5c-4b9c-9d56-647d3d88afe2","887eebda-1384-40ef-8e92-1e24bd8fe4b0","","","","","","","","","","","","","","",""
"","","prolifera","Dendya prolifera Dendy, 1913","","Dendya","","prolifera","","Synonym","synonym","Species","","Dendy","1913","Y","847cee75-c018-43c3-bcc7-626adf1e0f52","20111220T06:36:35.533+0000","887eebda-1384-40ef-8e92-1e24bd8fe4b0","20160421T05:39:24.495+0000","","e1c29b8c-5f51-4b1f-8d76-04bb424d2b8d","Dendy, A.","1913","Report on the calcareous sponges collected by H.M.S. <i>Sealark</i> in the Indian Ocean. <i>In</i> Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 5","1-29 pls 1-5","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null02f3b639-4ecb-48b2-a1c1-25f14e005a45' class='mouseoverHref'>Dendy, A. 1913. Report on the calcareous sponges collected by H.M.S. <i>Sealark</i> in the Indian Ocean. <i>In</i> Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 5.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>16</strong>: 1-29 pls 1-5<!--MARK-->","","Article in Journal","02f3b639-4ecb-48b2-a1c1-25f14e005a45","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","Sycettaga","Sycettaga Haeckel, 1872","LEVINELLIDAE","Sycettaga","","","","Valid Name","","Genus","","Haeckel","1872","Y","0712edde-af6a-4856-ba6f-2d2e3b4ec06a","20120223T01:23:30.364+0000","0dc66d28-d3d9-4bc5-b7b8-0158a77adfb7","20160421T05:39:24.495+0000","376253c4-07bb-42bd-9e27-df0ba4858a65","0dc66d28-d3d9-4bc5-b7b8-0158a77adfb7","","","","","","","","","","","","","","",""
"","","primitiva","Sycettaga primitiva (Haeckel, 1872)","LEVINELLIDAE","Sycettaga","","primitiva","","Valid Name","","Species","","Haeckel","1872","N","cfdeab84-bd3d-443a-8116-3882fd557867","20120223T01:23:30.303+0000","a50296a5-9aa8-4224-a79c-cd386455e0f7","20160421T05:39:24.495+0000","0dc66d28-d3d9-4bc5-b7b8-0158a77adfb7","a50296a5-9aa8-4224-a79c-cd386455e0f7","","","","","","","","","","","","","","",""
"","","primitiva","Sycetta primitiva Haeckel, 1872","","Sycetta","","primitiva","","Synonym","synonym","Species","","Haeckel","1872","Y","bd5c628b-6433-4fa2-9656-e56772797ecf","20111220T06:36:35.533+0000","a50296a5-9aa8-4224-a79c-cd386455e0f7","20160421T05:39:24.495+0000","","79668f9f-4ba4-420b-9161-e751d46f6828","Haeckel, E.","1872","Die Kalkschwämme. Eine Monographie in zwei Bänden Text und einem Atlas mit 60 Tafeln Abbildungen","Vol. 1 pp. 1-396; Vol. 2 pp. 1-418; Vol. 3, pls 1-30","","","","","Georg Reimer","<!--MARK--><a href='nullcf09042f-09d9-43a0-b322-8dee5279af4e' class='mouseoverHref'>Haeckel, E. 1872. <em>Die Kalkschwämme. Eine Monographie in zwei Bänden Text und einem Atlas mit 60 Tafeln Abbildungen</em>. Berlin : Georg Reimer Vol. 1 pp. 1-396; Vol. 2 pp. 1-418; Vol. 3, pls 1-30.</a><!--MARK--> [part translated in <I>Ann. Mag. Nat. Hist. (4)<B>11</B></I>: 241-262, 421-430]","part translated in <I>Ann. Mag. Nat. Hist. (4)<B>11</B></I>: 241-262, 421-430","Book","cf09042f-09d9-43a0-b322-8dee5279af4e","20100216T03:46:38.436+0000",""
"","","MURRAYONIDA","MURRAYONIDA Vacelet, 1981","","","","","","Valid Name","","Order","","Vacelet","1981","Y","abf942b7-1161-495c-9f0b-1321e37b9a52","20111220T06:41:01.399+0000","5bdfce58-8997-4993-8759-c241201ac7c4","20160421T05:39:24.495+0000","597bdb7a-a43c-4d4b-8676-f27a5bcba6b7","5bdfce58-8997-4993-8759-c241201ac7c4","","","","","","","","","","","","","","",""
"","","LELAPIELLIDAE","LELAPIELLIDAE Borojevic, Boury-Esnault & Vacelet, 1990","LELAPIELLIDAE","","","","","Valid Name","","Family","","Borojevic, Boury-Esnault & Vacelet","1990","Y","5265e14b-360c-4c08-9e6f-fa8b66eb5a82","20111220T06:42:52.044+0000","6d3920ba-a8f0-4f8b-a9cf-77fcb18f7ce5","20160421T05:39:24.495+0000","5bdfce58-8997-4993-8759-c241201ac7c4","6d3920ba-a8f0-4f8b-a9cf-77fcb18f7ce5","","","","","","","","","","","","","","",""
"","","MURRAYONIDAE","MURRAYONIDAE Dendy & Row, 1913","MURRAYONIDAE","","","","","Valid Name","","Family","","Dendy & Row","1913","Y","ea801e40-6d37-4044-8e3e-337488ec8fcf","20111220T22:46:23.997+0000","bea13efc-efcf-491f-b426-0638a465b9d4","20160421T05:39:24.495+0000","5bdfce58-8997-4993-8759-c241201ac7c4","bea13efc-efcf-491f-b426-0638a465b9d4","","","","","","","","","","","","","","",""
"","","PARAMURRAYONIDAE","PARAMURRAYONIDAE Vacelet, 1967","PARAMURRAYONIDAE","","","","","Valid Name","","Family","","Vacelet","1967","Y","b91c5380-f418-489c-9333-ea0a5f1d0a20","20111220T22:47:27.542+0000","33b86b89-0ad8-4b0d-a82c-f7c4618ef089","20160421T05:39:24.495+0000","5bdfce58-8997-4993-8759-c241201ac7c4","33b86b89-0ad8-4b0d-a82c-f7c4618ef089","","","","","","","","","","","","","","",""
"","","CALCARONEA","CALCARONEA Bidder, 1898","","","","","","Valid Name","","Subclass","","Bidder","1898","Y","4c5fd6a5-4b7f-4893-b791-d202a35ce991","20111220T22:48:31.017+0000","1a1b1d78-c1a8-414b-bbb1-cb2290bb39bd","20120228T05:00:35.326+0000","c1a0856d-3dc8-4034-b273-dc7cbc38903e","1a1b1d78-c1a8-414b-bbb1-cb2290bb39bd","","","","","","","","","","","","","","",""
"","","BAERIDA","BAERIDA Borojevic, Boury-Esnault & Vacelet, 2000","","","","","","Valid Name","","Order","","Borojevic, Boury-Esnault & Vacelet","2000","Y","ba3b9849-ce26-43f4-b222-787c46fd1c16","20111220T23:19:07.964+0000","a1f52616-f7a6-40b0-86a7-56731de70c7f","20160421T05:39:24.495+0000","1a1b1d78-c1a8-414b-bbb1-cb2290bb39bd","a1f52616-f7a6-40b0-86a7-56731de70c7f","","","","","","","","","","","","","","",""
