"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","thelohani","Goussia thelohani Labbé, 1896","EIMERIIDAE","Goussia","","thelohani","","Valid Name","","Species","","Labbé","1896","Y","d1923caf-836b-4df2-9469-fd2a539fcd4e","20160222T23:19:57.039+0000","0ee8fa79-58fa-4617-adc7-edee13f6542c","20160222T23:19:57.039+0000","a367542c-07ee-417d-99a3-816b6fac3a05","0ee8fa79-58fa-4617-adc7-edee13f6542c","","","","","","","","","","","","","","",""
"","","thelohani","Goussia thelohani Labbé, 1896","","Goussia","","thelohani","","Synonym","synonym","Species","","Labbé","1896","Y","a73dffea-e8a8-493a-96c7-d646305b482f","20160203T05:48:58.260+0000","0ee8fa79-58fa-4617-adc7-edee13f6542c","20160222T23:19:57.039+0000","","845619eb-516c-42ae-9548-d43a3590eba4","Labbé, A.","1896","Recherches zoologiques, cytologiques et biologiques sur les Coccidies","517-654","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null05281021-925a-4f48-8e69-bb01969b0ac2' class='mouseoverHref'>Labbé, A. 1896. Recherches zoologiques, cytologiques et biologiques sur les Coccidies.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>3</strong>(4): 517-654<!--MARK-->","","Article in Journal","05281021-925a-4f48-8e69-bb01969b0ac2","20120723T01:13:57.561+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","Hoarella","Hoarella Arcay de Peraza, 1963","EIMERIIDAE","Hoarella","","","","Valid Name","","Genus","","Arcay de Peraza","1963","Y","2658371e-727e-4637-abd2-c747bbfa0e55","20160222T23:19:57.039+0000","e08a87fb-dc62-46ca-8add-c50f0018d970","20160222T23:19:57.039+0000","d5de35f3-ebfc-4e48-8ee9-25d64f695eec","e08a87fb-dc62-46ca-8add-c50f0018d970","","","","","","","","","","","","","","",""
"","","Hoarella","Hoarella Arcay de Peraza, 1963","","Hoarella","","","","Synonym","synonym","Genus","","Arcay de Peraza","1963","Y","f26ab9e5-4b93-4b33-9566-9a3293f72c2c","20160203T05:48:58.260+0000","e08a87fb-dc62-46ca-8add-c50f0018d970","20160222T23:19:57.039+0000","","2b7e916b-fa27-42fa-94f0-4e12d61b8b9d","Arcay de Peraza","1963","Studies on two new coccidia from the Venezuelan lizard <i>Cnemidophorus lemniscatus lemniscatus</i>: <i>Hoarella garnhami</i> gen. nov., sp. nov. and <i>Eimeria flaviviridis americana </i>subsp. nov.","95-107","","Parasitology","","","","<!--MARK--><a href='null396523fe-16d4-4594-9b8f-09431a60b794' class='mouseoverHref'>Arcay de Peraza 1963. Studies on two new coccidia from the Venezuelan lizard <i>Cnemidophorus lemniscatus lemniscatus</i>: <i>Hoarella garnhami</i> gen. nov., sp. nov. and <i>Eimeria flaviviridis americana </i>subsp. nov.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>53</strong>: 95-107<!--MARK-->","","Article in Journal","396523fe-16d4-4594-9b8f-09431a60b794","20120308T23:57:39.157+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","Ileocystis","Ileocystis Gilruth & Bull, 1912","EIMERIIDAE","Ileocystis","","","","Valid Name","","Genus","","Gilruth & Bull","1912","Y","7dac2a6d-3af3-4e54-bb06-a386378ba6db","20160203T05:48:58.260+0000","60892214-faa3-4d1d-8111-b949cdd8911e","20160222T23:19:57.039+0000","d5de35f3-ebfc-4e48-8ee9-25d64f695eec","60892214-faa3-4d1d-8111-b949cdd8911e","","","","","","","","","","","","","","",""
"","","Ileocystis","Ileocystis Gilruth & Bull, 1912","","Ileocystis","","","","Synonym","synonym","Genus","","Gilruth & Bull","1912","Y","781c79ab-80ea-4fe6-a90d-380295b7d48a","20160203T05:48:58.260+0000","60892214-faa3-4d1d-8111-b949cdd8911e","20160222T23:19:57.039+0000","","d29c20b1-b163-46c4-9481-bd833269d8bb","Gilruth, J.A. & Bull, L.B.","1912","Enteritis associated with infection of the intestinal wall by cyst-forming protozoa (<I>Neosporidia</I>), occurring in certain native animals (wallaby, kangaroo and wombat).","432-448","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2d998e31-34f5-4408-a352-773f9bdbb1de' class='mouseoverHref'>Gilruth, J.A. & Bull, L.B. 1912. Enteritis associated with infection of the intestinal wall by cyst-forming protozoa (<I>Neosporidia</I>), occurring in certain native animals (wallaby, kangaroo and wombat).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>24</strong>: 432-448<!--MARK-->","","Article in Journal","2d998e31-34f5-4408-a352-773f9bdbb1de","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","macropodis","Ileocystis macropodis Gilruth & Bull, 1912","EIMERIIDAE","Ileocystis","","macropodis","","Valid Name","","Species","","Gilruth & Bull","1912","Y","dc0fc63b-8776-43c1-94db-cdd71d19d549","20160222T23:19:57.039+0000","501abe4a-255d-427d-a68d-ef0596e37f70","20160222T23:19:57.039+0000","60892214-faa3-4d1d-8111-b949cdd8911e","501abe4a-255d-427d-a68d-ef0596e37f70","","","","","","","","","","","","","","",""
"","","macropodis","Ileocystis macropodis Gilruth & Bull, 1912","","Ileocystis","","macropodis","","Synonym","synonym","Species","","Gilruth & Bull","1912","Y","f211f50a-f7d7-4da0-b7c4-3a1fed50cc0e","20160203T05:48:58.260+0000","501abe4a-255d-427d-a68d-ef0596e37f70","20160222T23:19:57.039+0000","","f00f11c3-c256-45fc-a5e9-317a5999cbf3","Gilruth, J.A. & Bull, L.B.","1912","Enteritis associated with infection of the intestinal wall by cyst-forming protozoa (<I>Neosporidia</I>), occurring in certain native animals (wallaby, kangaroo and wombat).","432-448","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2d998e31-34f5-4408-a352-773f9bdbb1de' class='mouseoverHref'>Gilruth, J.A. & Bull, L.B. 1912. Enteritis associated with infection of the intestinal wall by cyst-forming protozoa (<I>Neosporidia</I>), occurring in certain native animals (wallaby, kangaroo and wombat).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>24</strong>: 432-448<!--MARK-->","","Article in Journal","2d998e31-34f5-4408-a352-773f9bdbb1de","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Isospora","Isospora Schneider, 1881","EIMERIIDAE","Isospora","","","","Valid Name","","Genus","","Schneider","1881","Y","f6dc3344-afc8-4ee1-a7db-3f42887893ef","20160222T23:19:57.039+0000","683d120e-f80c-49b6-b4c4-e126d3796ddb","20160222T23:19:57.039+0000","d5de35f3-ebfc-4e48-8ee9-25d64f695eec","683d120e-f80c-49b6-b4c4-e126d3796ddb","","","","","","","","","","","","","","",""
"","","Isospora","Isospora Schneider, 1881","","Isospora","","","","Synonym","synonym","Genus","","Schneider","1881","Y","2ddb17d1-b2a5-46f4-8fc0-00767d816a4c","20160203T05:48:58.260+0000","683d120e-f80c-49b6-b4c4-e126d3796ddb","20160222T23:19:57.039+0000","","0c5babf6-3b48-4778-877c-0d82b87e8b2f","Schneider, A.","1881","Sur les psorospermies oviformes ou Coccidies, espèces nouvelles ou peu connues","387-404","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nullbbde97f8-8fbe-4eaa-b99f-11c4c3d10d9e' class='mouseoverHref'>Schneider, A. 1881. Sur les psorospermies oviformes ou Coccidies, espèces nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>9</strong>: 387-404<!--MARK-->","","Article in Journal","bbde97f8-8fbe-4eaa-b99f-11c4c3d10d9e","20120308T03:49:05.248+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","Cystoisospora","Cystoisospora Frenkel, 1977","EIMERIIDAE","Cystoisospora","","","","Synonym","synonym","Genus","","Frenkel","1977","Y","bf395ee7-3efd-4887-8673-5719e22d8da0","20160203T05:48:58.260+0000","683d120e-f80c-49b6-b4c4-e126d3796ddb","20160222T23:19:57.039+0000","","6c9f6006-cc59-4dd1-be9b-40b31cac9f29","Frenkel, J.K.","1977","<i>Besnoitia wallacei</i> of cats and rodents: with a reclassification of other cyst-forming isosporoid Coccidia","611-628, illust.","","Journal of Parasitology","","","","<!--MARK--><a href='nullca18bb70-4f41-4364-a98b-7e543c269605' class='mouseoverHref'>Frenkel, J.K. 1977. <i>Besnoitia wallacei</i> of cats and rodents: with a reclassification of other cyst-forming isosporoid Coccidia.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>63</strong>(4): 611-628, illust.<!--MARK-->","","Article in Journal","ca18bb70-4f41-4364-a98b-7e543c269605","20110926T23:47:55.150+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","streperae","Isospora streperae Yang, Brice, Al Habsi, Elliot & Ryan, 2015","EIMERIIDAE","Isospora","","streperae","","Valid Name","","Species","","Yang, Brice, Al Habsi, Elliot & Ryan","2015","Y","b40baadb-fbce-4432-ad0a-ae933a145cb1","20160216T04:45:32.377+0000","7aff46d5-92b0-454c-8998-5386a3429f77","20160222T23:19:57.039+0000","683d120e-f80c-49b6-b4c4-e126d3796ddb","7aff46d5-92b0-454c-8998-5386a3429f77","","","","","","","","","","","","","","",""
"","","streperae","Isospora streperae Yang, Brice, Al Habsi, Elliot & Ryan, 2015","","Isospora","","streperae","","Synonym","synonym","Species","","Yang, Brice, Al Habsi, Elliot & Ryan","2015","Y","50eb696a-62c7-42fd-bf89-96958ab5ddcd","20160214T22:19:41.170+0000","7aff46d5-92b0-454c-8998-5386a3429f77","20160222T23:19:57.039+0000","","ef3d424e-f766-457c-b7e2-30e4ec80638d","Yang, R., Brice, B, Al Habsi, K., Elliot, & Ryan, U.","2015","<i>Isospora streperae</i> n. sp. (Apicomplexa: Eimeriidae) from a grey currawong (<i>Strepera versicolour plumbea</i>) (Passeriformes: Artamidae) in Western Australia","49-55","","Experimental Parasitology","","","","<!--MARK--><a href='null0376049f-f6fb-46ef-b2c1-03b6e799f895' class='mouseoverHref'>Yang, R., Brice, B, Al Habsi, K., Elliot, & Ryan, U. 2015. <i>Isospora streperae</i> n. sp. (Apicomplexa: Eimeriidae) from a grey currawong (<i>Strepera versicolour plumbea</i>) (Passeriformes: Artamidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='nullf77fb952-0f85-4737-8e2c-e59c41932f54' class='mouseoverHref'><em>Experimental Parasitology</em></a> <strong>151-152</strong>: 49-55<!--MARK-->","","Article in Journal","0376049f-f6fb-46ef-b2c1-03b6e799f895","20160214T22:18:53.605+0000","f77fb952-0f85-4737-8e2c-e59c41932f54"
"","","ablephari","Isospora ablephari Cannon, 1967","EIMERIIDAE","Isospora","","ablephari","","Valid Name","","Species","","Cannon","1967","Y","a2d3e985-b650-47a3-b98a-74d2fd7892ce","20160222T23:19:57.039+0000","197c7de7-e18b-4e8c-856e-3c5a1403eb16","20160222T23:19:57.039+0000","683d120e-f80c-49b6-b4c4-e126d3796ddb","197c7de7-e18b-4e8c-856e-3c5a1403eb16","","","","","","","","","","","","","","",""
"","","ablephari","Isospora ablephari Cannon, 1967","","Isospora","","ablephari","","Synonym","synonym","Species","","Cannon","1967","Y","ad8e5dae-c641-4ed8-87e6-a982355797e7","20160203T05:48:58.260+0000","197c7de7-e18b-4e8c-856e-3c5a1403eb16","20160222T23:19:57.039+0000","","b05db752-04ae-4013-a9fc-4ea6a96e9667","Cannon, L.R.G.","1967","New coccidia from Australian lizards. I. <I>Isospora</I>.","227-235","","Parasitology","","","","<!--MARK--><a href='nullfc702e6e-254f-4ddc-83f2-cfbae39746dc' class='mouseoverHref'>Cannon, L.R.G. 1967. New coccidia from Australian lizards. I. <I>Isospora</I>.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>57</strong>: 227-235<!--MARK-->","","Article in Journal","fc702e6e-254f-4ddc-83f2-cfbae39746dc","","b2746c84-c004-431c-8966-2f153b82b814"
"","","amphiboluri","Isospora amphiboluri Cannon, 1967","EIMERIIDAE","Isospora","","amphiboluri","","Valid Name","","Species","","Cannon","1967","Y","41322902-0042-4a66-b28e-197cb53ee08e","20160222T23:19:57.039+0000","623d6e0f-abe5-4712-895b-438225c41b02","20160222T23:19:57.039+0000","683d120e-f80c-49b6-b4c4-e126d3796ddb","623d6e0f-abe5-4712-895b-438225c41b02","","","","","","","","","","","","","","",""
"","","amphiboluri","Isospora amphiboluri Cannon, 1967","","Isospora","","amphiboluri","","Synonym","synonym","Species","","Cannon","1967","Y","d3296216-e5a6-4ee9-a9fc-276d5ecad0a9","20160203T05:48:58.260+0000","623d6e0f-abe5-4712-895b-438225c41b02","20160222T23:19:57.039+0000","","e6029e90-fae5-4950-8b69-d9d7477ab303","Cannon, L.R.G.","1967","New coccidia from Australian lizards. I. <I>Isospora</I>.","227-235","","Parasitology","","","","<!--MARK--><a href='nullfc702e6e-254f-4ddc-83f2-cfbae39746dc' class='mouseoverHref'>Cannon, L.R.G. 1967. New coccidia from Australian lizards. I. <I>Isospora</I>.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>57</strong>: 227-235<!--MARK-->","","Article in Journal","fc702e6e-254f-4ddc-83f2-cfbae39746dc","","b2746c84-c004-431c-8966-2f153b82b814"
"","","anthochaerae","Isospora anthochaerae Yang, Brice & Ryan, 2014","EIMERIIDAE","Isospora","","anthochaerae","","Valid Name","","Species","","Yang, Brice & Ryan","2014","Y","e6f20fc0-665b-469b-baa3-5f7ac6b979db","20160216T04:42:03.437+0000","7234d83d-c204-477d-9902-2d278796b494","20160222T23:19:57.039+0000","683d120e-f80c-49b6-b4c4-e126d3796ddb","7234d83d-c204-477d-9902-2d278796b494","","","","","","","","","","","","","","",""
"","","anthochaerae","Isospora anthochaerae Yang, Brice & Ryan, 2014","","Isospora","","anthochaerae","","Synonym","synonym","Species","","Yang, Brice & Ryan","2014","Y","3bb830d9-cd75-4e0a-af4d-f411fbf9431e","20160214T22:01:51.661+0000","7234d83d-c204-477d-9902-2d278796b494","20160222T23:19:57.039+0000","","00422dc1-6b61-4105-83aa-eed8d6a696cc","Yang, R., Brice, B. & Ryan, U.","2014","<i>Isospora anthochaerae</i> n. sp. (Apicomplexa: Eimeriidae) from a Red wattlebird (<i>Anthochaera carunculata</i>) (Passeriformes: Meliphagidae) in Western Australia","1-7","","Experimental Parasitology","","","","<!--MARK--><a href='nullf02dd89f-cd54-403d-aa06-124757e0524b' class='mouseoverHref'>Yang, R., Brice, B. & Ryan, U. 2014. <i>Isospora anthochaerae</i> n. sp. (Apicomplexa: Eimeriidae) from a Red wattlebird (<i>Anthochaera carunculata</i>) (Passeriformes: Meliphagidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='nullf77fb952-0f85-4737-8e2c-e59c41932f54' class='mouseoverHref'><em>Experimental Parasitology</em></a> <strong>140</strong>: 1-7<!--MARK-->","","Article in Journal","f02dd89f-cd54-403d-aa06-124757e0524b","20160210T02:32:04.590+0000","f77fb952-0f85-4737-8e2c-e59c41932f54"
"","","belli","Isospora belli Wenyon, 1923","EIMERIIDAE","Isospora","","belli","","Valid Name","","Species","","Wenyon","1923","Y","a32c8b7a-a330-4de8-8258-71556e98c9e2","20160222T23:19:57.039+0000","b8823a2f-a479-43f0-b434-2f0a0c980e43","20160222T23:19:57.039+0000","683d120e-f80c-49b6-b4c4-e126d3796ddb","b8823a2f-a479-43f0-b434-2f0a0c980e43","","","","","","","","","","","","","","",""
"","","belli","Isospora belli Wenyon, 1923","","Isospora","","belli","","Synonym","synonym","Species","","Wenyon","1923","Y","53807a30-e72a-4a35-b59e-bcf874d9a1d9","20160203T05:48:58.260+0000","b8823a2f-a479-43f0-b434-2f0a0c980e43","20160222T23:19:57.039+0000","","221763c5-51a5-488f-8034-7078954ae9cc","Wenyon, C.M.","1923","Coccidiosis of cats and dogs and the status of the Isospora of man","231-288","","Annals of Tropical Medicine and Parasitology","","","","<!--MARK--><a href='nulle7d98b74-3df3-4ac0-bd1d-d30ab85ef86d' class='mouseoverHref'>Wenyon, C.M. 1923. Coccidiosis of cats and dogs and the status of the Isospora of man.</a> <!--MARK--><!--MARK--><a href='null3ef5baff-75a6-4933-bdcf-fa25763b443e' class='mouseoverHref'><em>Annals of Tropical Medicine and Parasitology</em></a> <strong>17</strong>: 231-288<!--MARK-->","","Article in Journal","e7d98b74-3df3-4ac0-bd1d-d30ab85ef86d","20120315T03:41:10.468+0000","3ef5baff-75a6-4933-bdcf-fa25763b443e"
"","","belli","Cystoisospora belli (Wenyon, 1923)","","Cystoisospora","","belli","","Generic Combination","","Species","","Wenyon","1923","N","19d28bd8-18ee-43a2-9481-0bbb6b3e177b","20160203T05:48:58.260+0000","b8823a2f-a479-43f0-b434-2f0a0c980e43","20160222T23:19:57.039+0000","","74eef7df-df97-42de-a661-9b758f16cb5c","Frenkel, J.K.","1977","<i>Besnoitia wallacei</i> of cats and rodents: with a reclassification of other cyst-forming isosporoid Coccidia","611-628, illust.","","Journal of Parasitology","","","","<!--MARK--><a href='nullca18bb70-4f41-4364-a98b-7e543c269605' class='mouseoverHref'>Frenkel, J.K. 1977. <i>Besnoitia wallacei</i> of cats and rodents: with a reclassification of other cyst-forming isosporoid Coccidia.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>63</strong>(4): 611-628, illust.<!--MARK-->","","Article in Journal","ca18bb70-4f41-4364-a98b-7e543c269605","20110926T23:47:55.150+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","boxae","Isospora boxae Grulet, Landau & Baccam, 1982","EIMERIIDAE","Isospora","","boxae","","Valid Name","","Species","","Grulet, Landau & Baccam","1982","Y","088720fe-51e5-4566-aa79-afb36b379e38","20160222T23:19:57.039+0000","4ccddb50-7be8-494c-962c-d0ea8047bb37","20160222T23:19:57.039+0000","683d120e-f80c-49b6-b4c4-e126d3796ddb","4ccddb50-7be8-494c-962c-d0ea8047bb37","","","","","","","","","","","","","","",""
"","","boxae","Isospora boxae Grulet, Landau & Baccam, 1982","","Isospora","","boxae","","Synonym","synonym","Species","","Grulet, Landau & Baccam","1982","Y","b814f7e1-b826-48f4-91b9-872d779786a0","20160203T05:48:58.260+0000","4ccddb50-7be8-494c-962c-d0ea8047bb37","20160222T23:19:57.039+0000","","75cb4912-5a07-4cfe-9caa-b38013adfa2b","Grulet, O., Landau, I. & Baccam, D.","1982","Les Isospora du moineau domestique; multiplicite des espèces.","209-235","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nulld6ba6dc0-27e9-4f24-bc2b-c20ad31c67a2' class='mouseoverHref'>Grulet, O., Landau, I. & Baccam, D. 1982. Les Isospora du moineau domestique; multiplicite des espèces.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>57</strong>(3): 209-235<!--MARK-->","","Article in Journal","d6ba6dc0-27e9-4f24-bc2b-c20ad31c67a2","20120315T04:54:07.626+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","canis","Isospora canis Nemeseri, 1959","EIMERIIDAE","Isospora","","canis","","Valid Name","","Species","","Nemeseri","1959","Y","833357e8-9ce4-46fd-aee7-1e86074e6751","20160222T23:19:57.039+0000","e3015360-21dc-4f4f-bcce-e998f3ba5999","20160222T23:19:57.039+0000","683d120e-f80c-49b6-b4c4-e126d3796ddb","e3015360-21dc-4f4f-bcce-e998f3ba5999","","","","","","","","","","","","","","",""
"","","canis","Isospora canis Nemeseri, 1959","","Isospora","","canis","","Synonym","synonym","Species","","Nemeseri","1959","Y","e8c88f29-0477-44cf-8b82-926b546da3c2","20160203T05:48:58.260+0000","e3015360-21dc-4f4f-bcce-e998f3ba5999","20160222T23:19:57.039+0000","","0601b6e2-8c6d-4b75-8f36-c49741e2dc11","Nemeseri, L.","1959","Beitrage zur Atiologie der Coccidiose der Hunde. <i>I. Isospora canis</i> sp. n.","95-99","","Acta Veterinaria Hungarica","","","","<!--MARK--><a href='null884153c2-0701-45eb-a74e-426ba2ab59a2' class='mouseoverHref'>Nemeseri, L. 1959. Beitrage zur Atiologie der Coccidiose der Hunde. <i>I. Isospora canis</i> sp. n.</a> <!--MARK--><!--MARK--><a href='null92653969-3c78-4079-8832-2a34709e00a8' class='mouseoverHref'><em>Acta Veterinaria Hungarica</em></a> <strong>10</strong>: 95-99<!--MARK-->","","Article in Journal","884153c2-0701-45eb-a74e-426ba2ab59a2","20140818T22:54:38.211+0000","92653969-3c78-4079-8832-2a34709e00a8"
"","","canis","Cystoisospora canis (Nemeseri, 1959)","","Cystoisospora","","canis","","Generic Combination","","Species","","Nemeseri","1959","N","8f2f22d6-8a10-465c-a7b7-8d6dffeead8f","20160203T05:48:58.260+0000","e3015360-21dc-4f4f-bcce-e998f3ba5999","20160222T23:19:57.039+0000","","76125102-43d3-4f58-b271-a4dd5d2854b9","Frenkel, J.K.","1977","<i>Besnoitia wallacei</i> of cats and rodents: with a reclassification of other cyst-forming isosporoid Coccidia","611-628, illust.","","Journal of Parasitology","","","","<!--MARK--><a href='nullca18bb70-4f41-4364-a98b-7e543c269605' class='mouseoverHref'>Frenkel, J.K. 1977. <i>Besnoitia wallacei</i> of cats and rodents: with a reclassification of other cyst-forming isosporoid Coccidia.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>63</strong>(4): 611-628, illust.<!--MARK-->","","Article in Journal","ca18bb70-4f41-4364-a98b-7e543c269605","20110926T23:47:55.150+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
