"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","chaostola","Telesto chaostola Meyrick, 1888","","Telesto","","chaostola","","Synonym","synonym","Subspecies","","Meyrick","1888","Y","1e9b8291-d7ac-4905-b3e0-1949a8a1a1bd","20170628T07:52:32.371+0000","7e538d2c-e04a-4a8d-a075-74e16fb91f37","20180213T04:14:18.669+0000","","b6119baf-ff0c-4684-8ccf-6ecdda6509d5","Meyrick, E.","1888","Descriptions of new Australian Rhopalocera","827-834","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2a46556e-94a7-4783-a782-297fac84ca12' class='mouseoverHref'>Meyrick, E. 1888. Descriptions of new Australian Rhopalocera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(4): 827-834<!--MARK--> [Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925). [v] issue date of (2)<B>2</B>(4) was 21st March, 1888]","Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925). [v] issue date of (2)<B>2</B>(4) was 21st March, 1888","Article in Journal","2a46556e-94a7-4783-a782-297fac84ca12","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chares","Antipodia chaostola chares (Waterhouse, 1933)","HESPERIIDAE","Antipodia","","chaostola","chares","Valid Name","","Subspecies","","Waterhouse","1933","N","795b7ab9-0fed-4828-b725-d39d18557cad","20170628T07:52:32.371+0000","8c1ea6cd-504a-4667-aeed-676cf9d2ba2b","20180213T04:14:18.669+0000","14c6644c-30a8-4f98-8b43-9fe5ebabcd5f","8c1ea6cd-504a-4667-aeed-676cf9d2ba2b","","","","","","","","","","","","","","",""
"","","chares","Hesperilla chaostola chares Waterhouse, 1933","","Hesperilla","","chaostola","chares","Synonym","synonym","Subspecies","","Waterhouse","1933","Y","da03fc34-c8dd-47c6-b6a3-54d263294e75","20170628T07:52:32.371+0000","8c1ea6cd-504a-4667-aeed-676cf9d2ba2b","20180213T04:14:18.669+0000","","7c4f0e87-239d-4cc3-aad9-d99938855159","Waterhouse, G.A.","1933","Australian Hesperiidae. IV. Notes and descriptions of new forms","461-466","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullab6405a5-67b6-4750-8df6-d87617649a73' class='mouseoverHref'>Waterhouse, G.A. 1933. Australian Hesperiidae. IV. Notes and descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>(5-6): 461-466<!--MARK-->","","Article in Journal","ab6405a5-67b6-4750-8df6-d87617649a73","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leucophaea","Antipodia chaostola leucophaea (Couchman, 1946)","HESPERIIDAE","Antipodia","","chaostola","leucophaea","Valid Name","","Subspecies","","Couchman","1946","N","669830ae-830e-45a6-b0ad-7106ca5fb610","20170628T07:52:32.371+0000","b154cd30-1971-4e34-a7af-5203b2cfcc0c","20180213T04:14:18.669+0000","14c6644c-30a8-4f98-8b43-9fe5ebabcd5f","b154cd30-1971-4e34-a7af-5203b2cfcc0c","","","","","","","","","","","","","","",""
"","","leucophaea","Hesperilla chaostola leucophaea Couchman, 1946","","Hesperilla","","chaostola","leucophaea","Synonym","synonym","Subspecies","","Couchman","1946","Y","8463fb3e-373c-47e8-a51c-deed1616b833","20170628T07:52:32.371+0000","b154cd30-1971-4e34-a7af-5203b2cfcc0c","20180213T04:14:18.669+0000","","f1ce35cf-21b9-4962-82b8-9da1321ec239","Couchman, L.E.","1946","Notes on the Lepidoptera-Rhopalocera of Tasmania","49-53","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulled651bf5-e4b5-4d84-8951-26f4c1302e21' class='mouseoverHref'>Couchman, L.E. 1946. Notes on the Lepidoptera-Rhopalocera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1945</strong>: 49-53<!--MARK-->","","Article in Journal","ed651bf5-e4b5-4d84-8951-26f4c1302e21","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","dactyliota","Antipodia dactyliota (Meyrick, 1888)","HESPERIIDAE","Antipodia","","dactyliota","","Valid Name","","Species","","Meyrick","1888","N","014588e1-08ab-4268-842f-ed3a416b726b","20170906T00:33:27.319+0000","4cb8b9fb-1f3f-44b0-8012-6bd791c33ba8","20180213T04:14:18.669+0000","62f2f195-7d5d-4870-b676-b0ae49a191af","4cb8b9fb-1f3f-44b0-8012-6bd791c33ba8","","","","","","","","","","","","","","",""
"","","Western Sand-skipper","","","","","","","Common Name","General","Species","","","","","ea6d8822-6923-4e70-a416-6b8fb803ee77","20170628T07:52:32.371+0000","4cb8b9fb-1f3f-44b0-8012-6bd791c33ba8","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","dactyliota","Antipodia dactyliota dactyliota (Meyrick, 1888)","HESPERIIDAE","Antipodia","","dactyliota","dactyliota","Valid Name","","Subspecies","","Meyrick","1888","N","5a461eb7-88ca-45b8-85fe-87d48d9c1912","20170628T07:52:32.371+0000","0337152a-f3f5-4c28-8b1f-235bea705084","20180213T04:14:18.669+0000","4cb8b9fb-1f3f-44b0-8012-6bd791c33ba8","0337152a-f3f5-4c28-8b1f-235bea705084","","","","","","","","","","","","","","",""
"","","dactyliota","Telesto dactyliota Meyrick, 1888","","Telesto","","dactyliota","","Synonym","synonym","Subspecies","","Meyrick","1888","Y","98dd4b2d-0ada-4e85-ae46-2da0d8144507","20170628T07:52:32.371+0000","0337152a-f3f5-4c28-8b1f-235bea705084","20180213T04:14:18.669+0000","","42f046f2-f264-44e7-812d-3a7560e76caa","Meyrick, E.","1888","Descriptions of new Australian Rhopalocera","827-834","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2a46556e-94a7-4783-a782-297fac84ca12' class='mouseoverHref'>Meyrick, E. 1888. Descriptions of new Australian Rhopalocera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(4): 827-834<!--MARK--> [Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925). [v] issue date of (2)<B>2</B>(4) was 21st March, 1888]","Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925). [v] issue date of (2)<B>2</B>(4) was 21st March, 1888","Article in Journal","2a46556e-94a7-4783-a782-297fac84ca12","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","anaces","Motasingha atralba anaces Waterhouse, 1937","","Motasingha","","atralba","anaces","Synonym","synonym","Subspecies","","Waterhouse","1937","Y","38b6e113-e2c3-40e0-8d49-6d9e3cf604e9","20170628T07:52:32.371+0000","0337152a-f3f5-4c28-8b1f-235bea705084","20180213T04:14:18.669+0000","","4dba1a9c-cf3a-4f00-ab44-63ceab6f39f1","Waterhouse, G.A.","1937","Australian Hesperiidae. VI. Descriptions of new subspecies","32-34","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null46c0572c-f8aa-4e46-a09f-6870cd4c5b37' class='mouseoverHref'>Waterhouse, G.A. 1937. Australian Hesperiidae. VI. Descriptions of new subspecies.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>(1-2): 32-34<!--MARK-->","","Article in Journal","46c0572c-f8aa-4e46-a09f-6870cd4c5b37","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","anapus","Motasingha atralba anapus Waterhouse, 1937","","Motasingha","","atralba","anapus","Synonym","synonym","Subspecies","","Waterhouse","1937","Y","356e2a0d-9941-41b5-ba22-25dc93b98ead","20170628T07:52:32.371+0000","0337152a-f3f5-4c28-8b1f-235bea705084","20180213T04:14:18.669+0000","","d03f7be0-c167-47e2-bde4-6c1952400c70","Waterhouse, G.A.","1937","Australian Hesperiidae. VI. Descriptions of new subspecies","32-34","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null46c0572c-f8aa-4e46-a09f-6870cd4c5b37' class='mouseoverHref'>Waterhouse, G.A. 1937. Australian Hesperiidae. VI. Descriptions of new subspecies.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>(1-2): 32-34<!--MARK-->","","Article in Journal","46c0572c-f8aa-4e46-a09f-6870cd4c5b37","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nila","Antipodia dactyliota nila (Waterhouse, 1932)","HESPERIIDAE","Antipodia","","dactyliota","nila","Valid Name","","Subspecies","","Waterhouse","1932","N","d8f58143-fa15-44b8-949e-cffe30163039","20170628T07:52:32.371+0000","34492e36-ce55-4b5c-8460-4f3a53bae5de","20180213T04:14:18.669+0000","4cb8b9fb-1f3f-44b0-8012-6bd791c33ba8","34492e36-ce55-4b5c-8460-4f3a53bae5de","","","","","","","","","","","","","","",""
"","","nila","Motasingha atralba nila Waterhouse, 1932","","Motasingha","","atralba","nila","Synonym","synonym","Subspecies","","Waterhouse","1932","Y","e6109aa9-066e-4c32-af00-f0053e6da9a5","20170628T07:52:32.371+0000","34492e36-ce55-4b5c-8460-4f3a53bae5de","20180213T04:14:18.669+0000","","53050230-ee0e-42c2-afb2-f68a87320af2","Waterhouse, G.A.","1932","Australian Hesperiidae. II. Notes and descriptions of new forms","218-238","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld421f59c-9d49-40d7-a4d7-a2ed8017d75e' class='mouseoverHref'>Waterhouse, G.A. 1932. Australian Hesperiidae. II. Notes and descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 218-238<!--MARK-->","","Article in Journal","d421f59c-9d49-40d7-a4d7-a2ed8017d75e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Croitana","Croitana Waterhouse, 1932","HESPERIIDAE","Croitana","","","","Valid Name","","Genus","","Waterhouse","1932","Y","f5cea1e5-d997-4252-ad78-ed4dbde737a6","20170628T07:52:32.371+0000","4f0fcfbb-f5bd-4009-83ac-10658f65a81a","20180213T04:14:18.669+0000","e12df560-267f-46e4-95d6-29bb43341ad9","4f0fcfbb-f5bd-4009-83ac-10658f65a81a","","","","","","","","","","","","","","",""
"","","Croitana","Croitana Waterhouse, 1932","","Croitana","","","","Synonym","synonym","Genus","","Waterhouse","1932","Y","1ff813a2-5951-4852-b22c-3c55b35efbaa","20170628T07:52:32.371+0000","4f0fcfbb-f5bd-4009-83ac-10658f65a81a","20180213T04:14:18.669+0000","","b84ae086-cc1f-4281-bf01-52cebc54a5c4","Waterhouse, G.A.","1932","New genera of Australian Hesperiidae and a new subspecies","198-201","","The Australian Zoologist","","","","<!--MARK--><a href='null7f4d7197-c4a6-4047-8d4c-25fe593626cd' class='mouseoverHref'>Waterhouse, G.A. 1932. New genera of Australian Hesperiidae and a new subspecies.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>7</strong>(3): 198-201<!--MARK-->","","Article in Journal","7f4d7197-c4a6-4047-8d4c-25fe593626cd","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","aestiva","Croitana aestiva E.D. Edwards, 1979","HESPERIIDAE","Croitana","","aestiva","","Valid Name","","Species","","E.D. Edwards","1979","Y","5c724d88-ef36-4e25-91ed-8e4ec10086ca","20170906T00:33:27.319+0000","d7cba206-182b-4ee2-996a-2b0fca1071f8","20180213T04:14:18.669+0000","4f0fcfbb-f5bd-4009-83ac-10658f65a81a","d7cba206-182b-4ee2-996a-2b0fca1071f8","","","","","","","","","","","","","","",""
"","","Desert Sand-skipper","","","","","","","Common Name","General","Species","","","","","70e0d03f-d0f7-4f50-9ef3-ef7568f5c048","20170628T07:52:32.371+0000","d7cba206-182b-4ee2-996a-2b0fca1071f8","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","aestiva","Croitana aestiva E.D. Edwards, 1979","","Croitana","","aestiva","","Synonym","synonym","Species","","E.D. Edwards","1979","Y","f6d0d18f-0bd5-4127-954e-49f94c662457","20170628T07:52:32.371+0000","d7cba206-182b-4ee2-996a-2b0fca1071f8","20180213T04:14:18.669+0000","","d2a13240-b897-41c6-98d0-c8402d9e5a82","Edwards, E.D.","1979","Two new species of <i>Croitana</i> Waterhouse (Lepidoptera: Hesperiidae) from central Australia","29-37","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullc9bbc66e-2f2f-496b-8b93-dd5d29a1666a' class='mouseoverHref'>Edwards, E.D. 1979. Two new species of <i>Croitana</i> Waterhouse (Lepidoptera: Hesperiidae) from central Australia.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>6</strong>(2): 29-37<!--MARK-->","","Article in Journal","c9bbc66e-2f2f-496b-8b93-dd5d29a1666a","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","arenaria","Croitana arenaria E.D. Edwards, 1979","HESPERIIDAE","Croitana","","arenaria","","Valid Name","","Species","","E.D. Edwards","1979","Y","b76fd2e6-b2e0-45a0-8518-7664d1ba9ad6","20170906T00:33:27.319+0000","e3b34158-e679-4f7a-b096-e6789f1538f2","20180213T04:14:18.669+0000","4f0fcfbb-f5bd-4009-83ac-10658f65a81a","e3b34158-e679-4f7a-b096-e6789f1538f2","","","","","","","","","","","","","","",""
"","","Inland Sand-skipper","","","","","","","Common Name","General","Species","","","","","485515d4-7225-47ae-b98e-0c4c437f720d","20170628T07:52:32.371+0000","e3b34158-e679-4f7a-b096-e6789f1538f2","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","arenaria","Croitana arenaria arenaria E.D. Edwards, 1979","HESPERIIDAE","Croitana","","arenaria","arenaria","Valid Name","","Subspecies","","E.D. Edwards","1979","Y","2793f3a5-ee1b-402c-9455-021b2de5c2e8","20170628T07:52:32.371+0000","786197a3-ec56-4909-a59d-345ff6ea766e","20180213T04:14:18.669+0000","e3b34158-e679-4f7a-b096-e6789f1538f2","786197a3-ec56-4909-a59d-345ff6ea766e","","","","","","","","","","","","","","",""
"","","arenaria","Croitana arenaria E.D. Edwards, 1979","","Croitana","","arenaria","","Synonym","synonym","Subspecies","","E.D. Edwards","1979","Y","3624d01c-3c7e-44e4-ae92-c43575eb8245","20170628T07:52:32.371+0000","786197a3-ec56-4909-a59d-345ff6ea766e","20180213T04:14:18.669+0000","","5a3f7130-2203-4d56-9a87-5834c8b7f170","Edwards, E.D.","1979","Two new species of <i>Croitana</i> Waterhouse (Lepidoptera: Hesperiidae) from central Australia","29-37","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullc9bbc66e-2f2f-496b-8b93-dd5d29a1666a' class='mouseoverHref'>Edwards, E.D. 1979. Two new species of <i>Croitana</i> Waterhouse (Lepidoptera: Hesperiidae) from central Australia.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>6</strong>(2): 29-37<!--MARK-->","","Article in Journal","c9bbc66e-2f2f-496b-8b93-dd5d29a1666a","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","pilepudla","Croitana arenaria pilepudla Grund, 2003","HESPERIIDAE","Croitana","","arenaria","pilepudla","Valid Name","","Subspecies","","Grund","2003","Y","d619b368-2823-491f-82ef-280a8c186cc7","20170628T07:52:32.371+0000","171ce719-0677-4ac4-a2d8-7cdd43d910e7","20180213T04:14:18.669+0000","e3b34158-e679-4f7a-b096-e6789f1538f2","171ce719-0677-4ac4-a2d8-7cdd43d910e7","","","","","","","","","","","","","","",""
"","","pilepudla","Croitana arenaria pilepudla Grund, 2003","HESPERIIDAE","Croitana","","arenaria","pilepudla","Synonym","synonym","Subspecies","","Grund","2003","Y","80232ed3-ea5a-4b6b-9cd6-3f6761008b66","20170628T07:52:32.371+0000","171ce719-0677-4ac4-a2d8-7cdd43d910e7","20180213T04:14:18.669+0000","","6e1ea13d-1db1-46c1-ac38-c5eb1fecc6f9","Grund, R.","2003","A new subspecies of <i>Croitana arenaria</i> E.D. Edwards (Lepidoptera: Hesperiidae) from Eyre Peninsula, South Australia","5-10","","Australian Entomologist","","","","<!--MARK--><a href='null149364cc-c97c-4a39-b81f-105fda8c14b8' class='mouseoverHref'>Grund, R. 2003. A new subspecies of <i>Croitana arenaria</i> E.D. Edwards (Lepidoptera: Hesperiidae) from Eyre Peninsula, South Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>30</strong>: 5-10<!--MARK-->","","Article in Journal","149364cc-c97c-4a39-b81f-105fda8c14b8","20110405T03:36:44.241+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","croites","Croitana croites (Hewitson, 1874)","HESPERIIDAE","Croitana","","croites","","Valid Name","","Species","","Hewitson","1874","N","61e06518-8719-40df-9c63-8f729b9e75aa","20170906T00:33:27.319+0000","2926566f-9cdb-4b3d-8ce8-1cd9c01fb4da","20180213T04:14:18.669+0000","4f0fcfbb-f5bd-4009-83ac-10658f65a81a","2926566f-9cdb-4b3d-8ce8-1cd9c01fb4da","","","","","","","","","","","","","","",""
"","","Croites Skipper","","","","","","","Common Name","General","Species","","","","","dd8ca67c-b64c-44ad-a041-4ce4a7e1f8ca","20170628T07:52:32.371+0000","2926566f-9cdb-4b3d-8ce8-1cd9c01fb4da","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","Yellow Sand-skipper","","","","","","","Common Name","General","Species","","","","","9e92438c-1bff-48a5-a840-0410f4742b6c","20170628T07:52:32.371+0000","2926566f-9cdb-4b3d-8ce8-1cd9c01fb4da","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","croites","Cyclopides croites Hewitson, 1874","","Cyclopides","","croites","","Synonym","synonym","Species","","Hewitson","1874","Y","fbd8f4e8-e352-4838-98a2-aac8ff5bd1c0","20170628T07:52:32.371+0000","2926566f-9cdb-4b3d-8ce8-1cd9c01fb4da","20180213T04:14:18.669+0000","","3952580f-9090-436d-946b-07f5fea286ce","Hewitson, W.C.","1874","Illustrations of New Species of Exotic Butterflies, Selected Chiefly from the Collections of W. Wilson Saunders and William C. Hewitson","","","","","","John van Voorst","<!--MARK--><a href='null76a13b51-fae7-4a75-aef6-d78a6644fcb5' class='mouseoverHref'>Hewitson, W.C. 1874. <em>Illustrations of New Species of Exotic Butterflies, Selected Chiefly from the Collections of W. Wilson Saunders and William C. Hewitson</em>. London : John van Voorst Vol. 5(89-92).</a><!--MARK--> [issued 1874, dated 1872-1877]","issued 1874, dated 1872-1877","Book","76a13b51-fae7-4a75-aef6-d78a6644fcb5","20100223T22:43:56.724+0000",""
"","","pindar","Mesodina croites pindar Waterhouse, 1932","","Mesodina","","croites","pindar","Synonym","synonym","Species","","Waterhouse","1932","Y","0989ed6c-93e2-49c5-94f0-f7917e2d58a5","20170628T07:52:32.371+0000","2926566f-9cdb-4b3d-8ce8-1cd9c01fb4da","20180213T04:14:18.669+0000","","9fc06edc-6fda-454f-8b26-1a73d8760a53","Waterhouse, G.A.","1932","Australian Hesperiidae. II. Notes and descriptions of new forms","218-238","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld421f59c-9d49-40d7-a4d7-a2ed8017d75e' class='mouseoverHref'>Waterhouse, G.A. 1932. Australian Hesperiidae. II. Notes and descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 218-238<!--MARK-->","","Article in Journal","d421f59c-9d49-40d7-a4d7-a2ed8017d75e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Dispar","Dispar Waterhouse & Lyell, 1914","HESPERIIDAE","Dispar","","","","Valid Name","","Genus","","Waterhouse & Lyell","1914","Y","de08b80e-70a1-4f7c-a543-2fbd9ee56a69","20170628T07:52:32.371+0000","a10a3f8d-e96a-4962-8a78-71fc078929ad","20180213T04:14:18.669+0000","e12df560-267f-46e4-95d6-29bb43341ad9","a10a3f8d-e96a-4962-8a78-71fc078929ad","","","","","","","","","","","","","","",""
"","","Dispar","Dispar Waterhouse & Lyell, 1914","","Dispar","","","","Synonym","synonym","Genus","name introduced in a key to genera on p. 174 fig. AJ 13, described on p. 197","Waterhouse & Lyell","1914","Y","19146d70-d566-4da0-895f-bf1578aea5e4","20170628T07:52:32.371+0000","a10a3f8d-e96a-4962-8a78-71fc078929ad","20180213T04:14:18.669+0000","","055c8644-be92-4570-bfb9-0270d0533fb5","Waterhouse, G.A. & Lyell, G.","1914","The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i>","239 pp. 38 pls + 3 unnumbered colour pls","","","","25 July 1914","Angus & Robertson","<!--MARK--><a href='null458ec2b9-96a6-49f6-a118-28a8ee2bb756' class='mouseoverHref'>Waterhouse, G.A. & Lyell, G. 1914. <em>The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i></em>. Sydney : Angus & Robertson 239 pp. 38 pls + 3 unnumbered colour pls.</a><!--MARK--> [Date published 25 July 1914]","","Book","458ec2b9-96a6-49f6-a118-28a8ee2bb756","20081009T05:11:37.000+0000",""
