"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ANALGOIDEA","ANALGOIDEA Trouessart & Mégnin, 1884","","","","","","Valid Name","","Superfamily","","Trouessart & Mégnin","1884","Y","40902230-8db7-4ae4-b7bf-6ab3551e2668","20160608T05:45:58.257+0000","4a442dcb-45ae-4ddc-8d7e-7830109e0f57","20170501T07:11:17.463+0000","5c2f51ae-d54b-406a-aa41-4065cc8a9d3f","4a442dcb-45ae-4ddc-8d7e-7830109e0f57","","","","","","","","","","","","","","",""
"","","Analgidae","Analgidae Trouessart & Mégnin, 1884","","","","","","Synonym","synonym","Superfamily","","Trouessart & Mégnin","1884","Y","bee8a0a9-346f-4d1f-b472-826b34fe4322","20160608T05:45:58.257+0000","4a442dcb-45ae-4ddc-8d7e-7830109e0f57","20170501T07:11:17.463+0000","","875f622a-6d5a-4dd7-8d79-f3e61cb47122","Trouessart, E.L. & Mégnin, P.","1884","Sur le polymorphisme sexuel et larvaire des Sarcoptides plumicoles","1319-1321","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null2084e4f6-ac4d-4e88-95af-5e557d18e333' class='mouseoverHref'>Trouessart, E.L. & Mégnin, P. 1884. Sur le polymorphisme sexuel et larvaire des Sarcoptides plumicoles.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>97</strong>: 1319-1321<!--MARK-->","","Article in Journal","2084e4f6-ac4d-4e88-95af-5e557d18e333","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","ALLOPTIDAE","ALLOPTIDAE Gaud, 1957","","","","","","Valid Name","","Family","","Gaud","1957","Y","33a5bd23-f074-49d6-b200-0ac00784f255","20160608T05:45:58.257+0000","5afd465d-af47-43b8-9770-c7756fd7c080","20170501T07:11:17.463+0000","4a442dcb-45ae-4ddc-8d7e-7830109e0f57","5afd465d-af47-43b8-9770-c7756fd7c080","","","","","","","","","","","","","","",""
"","","Alloptinae","Alloptinae Gaud, 1957","Alloptinae","","","","","Synonym","synonym","Family","","Gaud","1957","Y","2ac5317c-eedf-4a43-97fe-27316486ba06","20160608T05:45:58.257+0000","5afd465d-af47-43b8-9770-c7756fd7c080","20170501T07:11:17.463+0000","","c508f86d-53bc-4247-b7e4-9f6d4261d8c9","Gaud, J.","1957","Acariens plumicoles (Analgesoidea) parasites des oiseaux du Maroc","105-136","","Bulletin de la Société des Sciences Naturelles et Physiques du Maroc","","","","<!--MARK--><a href='null844fee9a-1853-4b95-b87f-239b745dec88' class='mouseoverHref'>Gaud, J. 1957. Acariens plumicoles (Analgesoidea) parasites des oiseaux du Maroc.</a> <!--MARK--><!--MARK--><a href='nullcddd9bc8-d1c5-44f4-a955-62a707e08b8a' class='mouseoverHref'><em>Bulletin de la Société des Sciences Naturelles et Physiques du Maroc</em></a> <strong>37</strong>: 105-136<!--MARK-->","","Article in Journal","844fee9a-1853-4b95-b87f-239b745dec88","20081009T05:11:37.000+0000","cddd9bc8-d1c5-44f4-a955-62a707e08b8a"
"","","Alloptoides","Alloptoides Gaud, 1961","ALLOPTIDAE","Alloptoides","","","","Valid Name","","Genus","","Gaud","1961","Y","bf154f12-db3d-4eee-b20b-7129f10b576b","20160608T05:45:58.257+0000","fcefe8e0-b2cb-42c6-8f9a-511b2a3b9bb3","20170501T07:11:17.463+0000","5afd465d-af47-43b8-9770-c7756fd7c080","fcefe8e0-b2cb-42c6-8f9a-511b2a3b9bb3","","","","","","","","","","","","","","",""
"","","Alloptoides","Alloptoides Gaud, 1961","","Alloptoides","","","","Synonym","synonym","Genus","","Gaud","1961","Y","26e8bc32-8ede-4312-a379-a149e3b7054f","20160608T05:45:58.257+0000","fcefe8e0-b2cb-42c6-8f9a-511b2a3b9bb3","20170501T07:11:17.463+0000","","02fbe5a6-aa81-4bef-8423-bdcdf295b9da","Gaud, J.","1961","Six genres nouveaux de Sarcoptifirmes plumicoles (Analgesoidea).","78-95","","Acarologia","","","","<!--MARK--><a href='null014c16ce-7081-4a10-a97e-38a9145dee7a' class='mouseoverHref'>Gaud, J. 1961. Six genres nouveaux de Sarcoptifirmes plumicoles (Analgesoidea).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>3</strong>: 78-95<!--MARK-->","","Article in Journal","014c16ce-7081-4a10-a97e-38a9145dee7a","20110310T19:52:46.145+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","Brephosceles","Brephosceles Hull, 1934","ALLOPTIDAE","Brephosceles","","","","Valid Name","","Genus","","Hull","1934","Y","c60120f3-66f1-4f00-96b6-9aa39d791ce4","20160608T05:45:58.257+0000","04ca473a-2b48-4d0f-8cdc-3ccf6332d35b","20170501T07:11:17.463+0000","5afd465d-af47-43b8-9770-c7756fd7c080","04ca473a-2b48-4d0f-8cdc-3ccf6332d35b","","","","","","","","","","","","","","",""
"","","Brephosceles","Brephosceles Hull, 1934","","Brephosceles","","","","Synonym","synonym","Genus","","Hull","1934","Y","f6622e81-220b-4eef-8e34-bd8d19c45e7b","20160608T05:45:58.257+0000","04ca473a-2b48-4d0f-8cdc-3ccf6332d35b","20170501T07:11:17.463+0000","","b7c85131-c48e-40b0-8848-a22b3aaaa111","Hull, J.","1934","Concerning British Analgidae (Feather-mites)","200-206","","Transactions of the Northern Naturalists Union","","","","<!--MARK--><a href='nullabb23bd7-f8bc-4fd8-b614-e92145a5502b' class='mouseoverHref'>Hull, J. 1934. Concerning British Analgidae (Feather-mites).</a> <!--MARK--><!--MARK--><a href='nulldd554049-78ae-48cb-9488-616c14c485fd' class='mouseoverHref'><em>Transactions of the Northern Naturalists Union</em></a> <strong>1</strong>: 200-206<!--MARK-->","","Article in Journal","abb23bd7-f8bc-4fd8-b614-e92145a5502b","20081009T05:11:37.000+0000","dd554049-78ae-48cb-9488-616c14c485fd"
"","","haematopi","Brephosceles haematopi Peterson, 1971","ALLOPTIDAE","Brephosceles","","haematopi","","Valid Name","","Species","","Peterson","1971","Y","fd0c74a1-ac8b-425b-b328-99b878244369","20160608T05:45:58.257+0000","d16befc2-e04b-4f59-9983-3300e6a2d4bc","20170501T07:11:17.463+0000","04ca473a-2b48-4d0f-8cdc-3ccf6332d35b","d16befc2-e04b-4f59-9983-3300e6a2d4bc","","","","","","","","","","","","","","",""
"","","haematopi","Brephosceles haematopi Peterson, 1971","","Brephosceles","","haematopi","","Synonym","synonym","Species","","Peterson","1971","Y","b8402895-7875-49f5-a4a9-1b58e5e3ba4c","20160608T05:45:58.257+0000","d16befc2-e04b-4f59-9983-3300e6a2d4bc","20170501T07:11:17.463+0000","","f3d621d1-ebbc-47d0-9f25-62b9c05b6865","Peterson, P.C.","1971","A revision of the feather mite genus <i>Brephosceles</i> (Proctophyllodidae: Alloptinae)","89-172","","Bulletin of the University of Nebraska State Museum","","","","<!--MARK--><a href='null09997819-425b-43fc-a293-32bece9ef712' class='mouseoverHref'>Peterson, P.C. 1971. A revision of the feather mite genus <i>Brephosceles</i> (Proctophyllodidae: Alloptinae).</a> <!--MARK--><!--MARK--><a href='null7875fdac-320e-4fc2-9bc8-e3f514a89fed' class='mouseoverHref'><em>Bulletin of the University of Nebraska State Museum</em></a> <strong>9</strong>: 89-172<!--MARK-->","","Article in Journal","09997819-425b-43fc-a293-32bece9ef712","20081009T05:11:37.000+0000","7875fdac-320e-4fc2-9bc8-e3f514a89fed"
"","","Microspalax","Microspalax Mégnin & Trouessart, 1884","ALLOPTIDAE","Microspalax","","","","Valid Name","","Genus","","Mégnin & Trouessart","1884","Y","93facd61-adcd-4f6f-b1fb-1e59fac653aa","20160608T05:45:58.257+0000","0d5d6733-2b3f-4539-a483-d765a828f541","20170501T07:11:17.463+0000","5afd465d-af47-43b8-9770-c7756fd7c080","0d5d6733-2b3f-4539-a483-d765a828f541","","","","","","","","","","","","","","",""
"","","Microspalax","Microspalax Mégnin & Trouessart, 1884","","Microspalax","","","","Synonym","synonym","Genus","","Mégnin & Trouessart","1884","Y","d93ca68e-2a91-4251-ae7e-d15a1afca33b","20160608T05:45:58.257+0000","0d5d6733-2b3f-4539-a483-d765a828f541","20170501T07:11:17.463+0000","","e80e853c-1f15-421d-a931-66797e0c22f0","Mégnin, P. & Trouessart, E.L.","1884","Les Sarcoptides plumicoles. Révision du groupe des Analgesinae, et description des espèces et genres nouveaux de la collection du Musée d'Angers","150-157","","Journal de Micrographie","","","","<!--MARK--><a href='null84ee6c87-ae1e-4b63-b248-441a53dba102' class='mouseoverHref'>Mégnin, P. & Trouessart, E.L. 1884. Les Sarcoptides plumicoles. Révision du groupe des Analgesinae, et description des espèces et genres nouveaux de la collection du Musée d'Angers.</a> <!--MARK--><!--MARK--><a href='nulle3383884-cf3b-470e-b035-3489acf27d61' class='mouseoverHref'><em>Journal de Micrographie</em></a> <strong>8</strong>: 150-157<!--MARK-->","","Article in Journal","84ee6c87-ae1e-4b63-b248-441a53dba102","20081009T05:11:37.000+0000","e3383884-cf3b-470e-b035-3489acf27d61"
"","","ardennae","Microspalax ardennae Dubinin, 1949","ALLOPTIDAE","Microspalax","","ardennae","","Valid Name","","Species","","Dubinin","1949","Y","3801f64d-09d4-49a3-b70f-506e99da7f1f","20160608T05:45:58.257+0000","13eb4657-aa12-4bc2-88ac-a016db25f54e","20170501T07:11:17.463+0000","0d5d6733-2b3f-4539-a483-d765a828f541","13eb4657-aa12-4bc2-88ac-a016db25f54e","","","","","","","","","","","","","","",""
"","","ardennae","Microspalax ardennae Dubinin, 1949","","Microspalax","","ardennae","","Synonym","synonym","Species","","Dubinin","1949","Y","75a9cf80-5f33-45ca-9a93-6499f6734e56","20160608T05:45:58.257+0000","13eb4657-aa12-4bc2-88ac-a016db25f54e","20170501T07:11:17.463+0000","","67dcb448-726d-420d-942f-ea1bb7ade6db","Dubinin, V.B.","1949","The fauna of the feather mites occurring on birds belonging to the Order Procellariiformes and its peculiarities","201-228","","Parazitologicheskii Sbornik","","","","<!--MARK--><a href='null8af3a4d5-b37e-4ee2-bfc8-b102eeea9565' class='mouseoverHref'>Dubinin, V.B. 1949. The fauna of the feather mites occurring on birds belonging to the Order Procellariiformes and its peculiarities.</a> <!--MARK--><!--MARK--><a href='null89294d6a-ae2f-43a5-92ec-37d1397d5c37' class='mouseoverHref'><em>Parazitologicheskii Sbornik</em></a> <strong>11</strong>: 201-228<!--MARK-->","","Article in Journal","8af3a4d5-b37e-4ee2-bfc8-b102eeea9565","20081009T05:11:37.000+0000","89294d6a-ae2f-43a5-92ec-37d1397d5c37"
"","","manicata","Microspalax manicata (Mégnin & Trouessart, 1884)","ALLOPTIDAE","Microspalax","","manicata","","Valid Name","","Species","","Mégnin & Trouessart","1884","N","a537157d-03da-41a9-9fbc-a31eb56062c7","20160608T05:45:58.257+0000","005fefbb-b4f7-44e0-b926-0f92504cd803","20170501T07:11:17.463+0000","0d5d6733-2b3f-4539-a483-d765a828f541","005fefbb-b4f7-44e0-b926-0f92504cd803","","","","","","","","","","","","","","",""
"","","manicata","Freyana manicata Mégnin & Trouessart, 1884","","Freyana","","manicata","","Synonym","synonym","Species","","Mégnin & Trouessart","1884","Y","f1d6fd68-673e-4dea-864b-d563cb81da10","20160608T05:45:58.257+0000","005fefbb-b4f7-44e0-b926-0f92504cd803","20170501T07:11:17.463+0000","","6f7bf0ba-2b20-42c1-bc0f-322a3ec2a7ca","Mégnin, P. & Trouessart, E.L.","1884","Les Sarcoptides plumicoles. Révision du groupe des Analgesinae, et description des espèces et genres nouveaux de la collection du Musée d'Angers","150-157","","Journal de Micrographie","","","","<!--MARK--><a href='null84ee6c87-ae1e-4b63-b248-441a53dba102' class='mouseoverHref'>Mégnin, P. & Trouessart, E.L. 1884. Les Sarcoptides plumicoles. Révision du groupe des Analgesinae, et description des espèces et genres nouveaux de la collection du Musée d'Angers.</a> <!--MARK--><!--MARK--><a href='nulle3383884-cf3b-470e-b035-3489acf27d61' class='mouseoverHref'><em>Journal de Micrographie</em></a> <strong>8</strong>: 150-157<!--MARK-->","","Article in Journal","84ee6c87-ae1e-4b63-b248-441a53dba102","20081009T05:11:37.000+0000","e3383884-cf3b-470e-b035-3489acf27d61"
"","","Nealloptes","Nealloptes Gaud & Mouchet, 1957","ALLOPTIDAE","Nealloptes","","","","Valid Name","","Genus","","Gaud & Mouchet","1957","Y","7ce2c1c4-adf3-4766-85d3-37c68019158a","20160608T05:45:58.257+0000","9e06e011-8402-4081-b220-f7b37ade8285","20170501T07:11:17.463+0000","5afd465d-af47-43b8-9770-c7756fd7c080","9e06e011-8402-4081-b220-f7b37ade8285","","","","","","","","","","","","","","",""
"","","Nealloptes","Nealloptes Gaud & Mouchet, 1957","","Nealloptes","","","","Synonym","synonym","Genus","","Gaud & Mouchet","1957","Y","b52b3686-6522-44bd-bbad-0d63bb120ee5","20160608T05:45:58.257+0000","9e06e011-8402-4081-b220-f7b37ade8285","20170501T07:11:17.463+0000","","4ee117ef-90e1-4c4b-8485-11bcb0939a8d","Gaud, J. & Mouchet, J.","1957","Acariens plumicoles (Analgesoidea) des oiseaux du Cameroun. I. Proctophyllodidae","491-546","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null32319cd0-1c11-4cd5-8770-5b68f632b54e' class='mouseoverHref'>Gaud, J. & Mouchet, J. 1957. Acariens plumicoles (Analgesoidea) des oiseaux du Cameroun. I. Proctophyllodidae.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>32</strong>: 491-546<!--MARK-->","","Article in Journal","32319cd0-1c11-4cd5-8770-5b68f632b54e","20081009T05:11:37.000+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","corymbophorus","Nealloptes corymbophorus (Trouessart & Neumann, 1888)","ALLOPTIDAE","Nealloptes","","corymbophorus","","Valid Name","","Species","","Trouessart & Neumann","1888","N","9fdd4c02-932f-473e-a7ce-0e4f63711087","20160608T05:45:58.257+0000","9081a661-cde7-4d62-9eba-70bdfc458176","20170501T07:11:17.463+0000","9e06e011-8402-4081-b220-f7b37ade8285","9081a661-cde7-4d62-9eba-70bdfc458176","","","","","","","","","","","","","","",""
"","","corymbophorus","Alloptes corymbophorus Trouessart & Neumann, 1888","","Alloptes","","corymbophorus","","Synonym","synonym","Species","","Trouessart & Neumann","1888","Y","be5a3d49-f161-4bd2-a487-5d420207191a","20160608T05:45:58.257+0000","9081a661-cde7-4d62-9eba-70bdfc458176","20170501T07:11:17.463+0000","","fed6e0dd-8136-41ba-bb50-eaa72d556f90","Trouessart, E.L. & Neumann, G.","1888","Diagnoses d'espèces nouvelles de Sarcoptides plumicoles (Analgesinae)","325-380 pls XXII-XXVII","","Bulletin Scientifique de la France et de la Belgique","","","","<!--MARK--><a href='null37227075-efc0-4e3a-9401-076be5b54c95' class='mouseoverHref'>Trouessart, E.L. & Neumann, G. 1888. Diagnoses d'espèces nouvelles de Sarcoptides plumicoles (Analgesinae).</a> <!--MARK--><!--MARK--><a href='nullfa0471d5-134d-4df6-9617-c85ab96a3e60' class='mouseoverHref'><em>Bulletin Scientifique de la France et de la Belgique</em></a> <strong>19</strong>: 325-380 pls XXII-XXVII<!--MARK-->","","Article in Journal","37227075-efc0-4e3a-9401-076be5b54c95","20081009T05:11:37.000+0000","fa0471d5-134d-4df6-9617-c85ab96a3e60"
"","","ANALGIDAE","ANALGIDAE Trouessart & Megnin, 1884","","","","","","Valid Name","","Family","","Trouessart & Megnin","1884","Y","31f6ef68-8b08-4286-8508-d0febfc6c109","20160608T05:45:58.257+0000","6095ea65-4ea9-492c-910a-b92d84e7f8d2","20170501T07:11:17.463+0000","4a442dcb-45ae-4ddc-8d7e-7830109e0f57","6095ea65-4ea9-492c-910a-b92d84e7f8d2","","","","","","","","","","","","","","",""
"","","Analgidae","Analgidae Trouessart & Mégnin, 1884","Analgidae","","","","","Synonym","synonym","Family","","Trouessart & Mégnin","1884","Y","aa43d081-a3ea-4d7c-8f8b-455b3e9b78c6","20160608T05:45:58.257+0000","6095ea65-4ea9-492c-910a-b92d84e7f8d2","20170501T07:11:17.463+0000","","91bc8abf-36b2-4ab2-8705-0a313007c452","Trouessart, E.L. & Mégnin, P.","1884","Sur le polymorphisme sexuel et larvaire des Sarcoptides plumicoles","1319-1321","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null2084e4f6-ac4d-4e88-95af-5e557d18e333' class='mouseoverHref'>Trouessart, E.L. & Mégnin, P. 1884. Sur le polymorphisme sexuel et larvaire des Sarcoptides plumicoles.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>97</strong>: 1319-1321<!--MARK-->","","Article in Journal","2084e4f6-ac4d-4e88-95af-5e557d18e333","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","Hemialges","Hemialges Trouessart, 1895","ANALGIDAE","Hemialges","","","","Valid Name","","Genus","","Trouessart","1895","Y","0185aaf8-3b5a-4990-a5d3-d000579c4297","20160608T05:45:58.257+0000","a44ab08f-6197-4fb5-8752-47ded07fcfd4","20170501T07:11:17.463+0000","6095ea65-4ea9-492c-910a-b92d84e7f8d2","a44ab08f-6197-4fb5-8752-47ded07fcfd4","","","","","","","","","","","","","","",""
"","","Megninia (Hemialges)","Megninia (Hemialges) Trouessart, 1895","","Megninia (Hemialges)","","","","Synonym","synonym","Genus","","Trouessart","1895","Y","dd22ed61-006d-407f-839b-03c2a58a537c","20160608T05:45:58.257+0000","a44ab08f-6197-4fb5-8752-47ded07fcfd4","20170501T07:11:17.463+0000","","316e0dee-220b-4eff-8a03-49053c446738","Trouessart, E.","1895","Description de trois nouvelles espèces de grande taille du groupe des Sarcoptes plumicoles.","CCCXI-CCCXIII","","Bulletin des Séances et Bulletin Bibliographique de la Société Entomologique de France","","","","<!--MARK--><a href='null8c61d444-c553-4f1c-abe5-3437490b812d' class='mouseoverHref'>Trouessart, E. 1895. Description de trois nouvelles espèces de grande taille du groupe des Sarcoptes plumicoles.</a> <!--MARK--><!--MARK--><a href='null38b75761-5f58-4106-822a-2e38b29d2703' class='mouseoverHref'><em>Bulletin des Séances et Bulletin Bibliographique de la Société Entomologique de France</em></a> <strong>1895</strong>(1): CCCXI-CCCXIII<!--MARK-->","","Article in Journal","8c61d444-c553-4f1c-abe5-3437490b812d","20110312T23:40:07.291+0000","38b75761-5f58-4106-822a-2e38b29d2703"
"","","Analges","Analges Nitzsch in Ersch & Grube, 1818","ANALGIDAE","Analges","","","","Valid Name","","Genus","","Nitzsch in Ersch & Grube","1818","Y","89431912-4121-4bd4-b79c-8696b4d3d0b6","20160608T05:45:58.257+0000","ae40f0e0-c0a0-4cd7-baf9-4c8d85e6fb7d","20170501T07:11:17.463+0000","6095ea65-4ea9-492c-910a-b92d84e7f8d2","ae40f0e0-c0a0-4cd7-baf9-4c8d85e6fb7d","","","","","","","","","","","","","","",""
"","","Analges","Analges Nitzsch in Ersch & Grube, 1818","","Analges","","","","Synonym","synonym","Genus","","Nitzsch in Ersch & Grube","1818","Y","8713fa52-bdbe-4a16-b598-81518d30d21b","20160608T05:45:58.257+0000","ae40f0e0-c0a0-4cd7-baf9-4c8d85e6fb7d","20170501T07:11:17.463+0000","","d15867e1-017b-4e9b-a2ad-f7eeb4084497","Nitzsch, C.L.","1818","Acaridiae, Acarina, <i>Acarus</i>","","Allgemeine Encyclopädie der Wissenschaften und Künste","","","","","<!--MARK--><a href='nullff77d788-e2af-41d0-89a6-caf4b1574769' class='mouseoverHref'>Nitzsch, C.L. 1818. Acaridiae, Acarina, <i>Acarus</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null28d8a255-98a8-4d82-9bbc-d6613a83b066' class='mouseoverHref'>Ersch, J.S. & Grube, J.G. (eds). <em>Allgemeine Encyclopädie der Wissenschaften und Künste</em>. Leipzig : J.F. Gleditsch Vol. 1.</a><!--MARK-->","","Chapter in Book","ff77d788-e2af-41d0-89a6-caf4b1574769","20081009T05:11:37.000+0000","28d8a255-98a8-4d82-9bbc-d6613a83b066"
"","","tetracentros","Analges tetracentros Trouessart, 1899","ANALGIDAE","Analges","","tetracentros","","Valid Name","","Species","","Trouessart","1899","Y","e0259132-fc44-4993-8bcc-dc5528da7f6e","20160608T05:45:58.257+0000","467d7b98-7db6-4fbe-817d-3e24afb95d5f","20170501T07:11:17.463+0000","ae40f0e0-c0a0-4cd7-baf9-4c8d85e6fb7d","467d7b98-7db6-4fbe-817d-3e24afb95d5f","","","","","","","","","","","","","","",""
"","","tetracentros","Analges tetracentros Trouessart, 1899","","Analges","","tetracentros","","Synonym","synonym","Species","","Trouessart","1899","Y","17de1fd1-f0b3-4b93-98f3-055b7d299fbb","20160608T05:45:58.257+0000","467d7b98-7db6-4fbe-817d-3e24afb95d5f","20170501T07:11:17.463+0000","","ad2c9403-e24d-41b1-98ec-a35a7a6fd24e","Trouessart, E.L.","1899","Diagnoses préliminaires d'espèces nouvelles d'acariens plumicoles. Additions et corrections a la sous-famille des Analgésinés","1-62 pl. 1","","Bulletin de la Société d'Etudes Scientifiques d'Angers","","","","<!--MARK--><a href='null41d4c46c-afb0-4b30-b12e-3fd69f678740' class='mouseoverHref'>Trouessart, E.L. 1899. Diagnoses préliminaires d'espèces nouvelles d'acariens plumicoles. Additions et corrections a la sous-famille des Analgésinés.</a> <!--MARK--><!--MARK--><a href='null18ad7f48-41b1-41cb-8dbc-4206a5a2ef49' class='mouseoverHref'><em>Bulletin de la Société d'Etudes Scientifiques d'Angers</em></a> <strong>28</strong>: 1-62 pl. 1<!--MARK-->","","Article in Journal","41d4c46c-afb0-4b30-b12e-3fd69f678740","20081009T05:11:37.000+0000","18ad7f48-41b1-41cb-8dbc-4206a5a2ef49"
"","","Anhemialges","Anhemialges Gaud & Mouchet, 1959","ANALGIDAE","Anhemialges","","","","Valid Name","","Genus","","Gaud & Mouchet","1959","Y","24e839f8-5c0d-4b6e-884d-c837523106dc","20160608T05:45:58.257+0000","ebba151c-c915-4022-aac9-9c09bd6f73f3","20170501T07:11:17.463+0000","6095ea65-4ea9-492c-910a-b92d84e7f8d2","ebba151c-c915-4022-aac9-9c09bd6f73f3","","","","","","","","","","","","","","",""
