"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","anseranas","Tetrameres anseranas Mawson, 1979","","Tetrameres","","anseranas","","Synonym","synonym","Species","","Mawson","1979","Y","b286ff0e-9993-1327-e044-00144f3b4a43","20120113T00:14:58.877+0000","b286ff0e-9991-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","371f53a4-a90d-453c-8d73-d2ee2fd50f86","Mawson, P.M.","1979","Some Tetrameridae (Nematoda: Spirurida) from Australian birds.","177-184","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null314fa57f-8ce4-4ea3-9612-d172f390c981' class='mouseoverHref'>Mawson, P.M. 1979. Some Tetrameridae (Nematoda: Spirurida) from Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>103</strong>(7): 177-184<!--MARK-->","","Article in Journal","314fa57f-8ce4-4ea3-9612-d172f390c981","20111120T22:08:30.087+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australis","Tetrameres australis Johnston & Mawson, 1941","TETRAMERIDAE","Tetrameres","","australis","","Valid Name","","Species","","Johnston & Mawson","1941","Y","b286ff0e-9995-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-9994-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","13cd6a73-9361-41dc-9416-2004131dd495","b286ff0e-9994-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","australis","Tetrameres australis Johnston & Mawson, 1941","","Tetrameres","","australis","","Synonym","synonym","Species","","Johnston & Mawson","1941","Y","b286ff0e-9996-1327-e044-00144f3b4a43","20120113T00:15:53.747+0000","b286ff0e-9994-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","72d7d803-0426-450a-a241-3acacc24d0fe","Johnston, T.H. & Mawson, P.M.","1941","Additional nematodes from Australian birds.","254-262","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle36a557a-673f-4473-b5ed-50df46705a6f' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Additional nematodes from Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>(2): 254-262<!--MARK-->","","Article in Journal","e36a557a-673f-4473-b5ed-50df46705a6f","20111117T02:39:51.579+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","biziurae","Tetrameres biziurae Johnston & Mawson, 1941","TETRAMERIDAE","Tetrameres","","biziurae","","Valid Name","","Species","","Johnston & Mawson","1941","Y","b286ff0e-9998-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-9997-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","13cd6a73-9361-41dc-9416-2004131dd495","b286ff0e-9997-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","biziurae","Tetrameres biziurae Johnston & Mawson, 1941","","Tetrameres","","biziurae","","Synonym","synonym","Species","","Johnston & Mawson","1941","Y","b286ff0e-9999-1327-e044-00144f3b4a43","20120113T00:16:25.677+0000","b286ff0e-9997-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","a0fd361c-8417-4069-892c-8201de70c572","Johnston, T.H. & Mawson, P.M.","1941","Additional nematodes from Australian birds.","254-262","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle36a557a-673f-4473-b5ed-50df46705a6f' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Additional nematodes from Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>(2): 254-262<!--MARK-->","","Article in Journal","e36a557a-673f-4473-b5ed-50df46705a6f","20111117T02:39:51.579+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","calidris","Tetrameres calidris Mawson, 1968","TETRAMERIDAE","Tetrameres","","calidris","","Valid Name","","Species","","Mawson","1968","Y","b286ff0e-999b-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-999a-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","13cd6a73-9361-41dc-9416-2004131dd495","b286ff0e-999a-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","calidris","Tetrameres calidris Mawson, 1968","","Tetrameres","","calidris","","Synonym","synonym","Species","","Mawson","1968","Y","b286ff0e-999c-1327-e044-00144f3b4a43","20120113T00:17:22.591+0000","b286ff0e-999a-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","9b505bca-fc99-4218-84ac-6c052ed3ec6c","Mawson, P.M.","1968","Nematodes from Australian waders.","277-305","","Parasitology","","","","<!--MARK--><a href='nulld10dafd9-797f-471d-ae56-4e7281169466' class='mouseoverHref'>Mawson, P.M. 1968. Nematodes from Australian waders.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>58</strong>: 277-305<!--MARK-->","","Article in Journal","d10dafd9-797f-471d-ae56-4e7281169466","20111120T21:48:21.028+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","certa","Tetrameres certa (Leidy, 1886)","TETRAMERIDAE","Tetrameres","","certa","","Valid Name","","Species","","Leidy","1886","N","b286ff0e-999e-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-999d-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","13cd6a73-9361-41dc-9416-2004131dd495","b286ff0e-999d-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","certa","Tropidocerca certa Leidy, 1886","","Tropidocerca","","certa","","Synonym","synonym","Species","","Leidy","1886","Y","b286ff0e-999f-1327-e044-00144f3b4a43","20120113T00:21:41.984+0000","b286ff0e-999d-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","c42c1456-ac97-4c63-a7d8-33d62c9e90ed","Leidy, J.","1886","Notices of Nematoid Worms.","308-313","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb07e0de2-cc9b-425d-b848-f0bbe2679ff1' class='mouseoverHref'>Leidy, J. 1886. Notices of Nematoid Worms.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1886</strong>: 308-313<!--MARK-->","","Article in Journal","b07e0de2-cc9b-425d-b848-f0bbe2679ff1","20130124T22:51:03.547+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","diomedeae","Tetrameres diomedeae Johnston & Mawson, 1942","","Tetrameres","","diomedeae","","Synonym","synonym","Species","","Johnston & Mawson","1942","Y","650d7124-f133-470f-854b-76c1ae55181d","20120113T00:26:26.263+0000","b286ff0e-999d-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","271b998f-a3b4-4daa-b8bd-11c384370a07","Johnston, T.H. & Mawson, P.M.","1942","Nematodes from Australian albatrosses and petrels.","60-70","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2dd6ca3a-d658-47a8-b0db-affa5a3b704f' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1942. Nematodes from Australian albatrosses and petrels.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>: 60-70<!--MARK-->","","Article in Journal","2dd6ca3a-d658-47a8-b0db-affa5a3b704f","20111117T02:50:17.876+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","certa","Tetrameres certa (Leidy, 1886)","","Tetrameres","","certa","","Generic Combination","","Species","","Leidy","1886","N","b286ff0e-99a0-1327-e044-00144f3b4a43","20120113T00:22:27.421+0000","b286ff0e-999d-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","3799daf2-a74b-43c2-9ea0-feb67378dbc3","Travassos, L.","1914","Contribuicoes para o conhecimento da fauna helmintologica brazileira. III. Sobre as especies brazileiras do genero <i>Tetrameres</i> Creplin 1846","150-162","","Memórias do Instituto Oswaldo Cruz. Rio de Janeiro","","","","<!--MARK--><a href='null2303d03f-930e-4015-85a0-2de4f66909d5' class='mouseoverHref'>Travassos, L. 1914. Contribuicoes para o conhecimento da fauna helmintologica brazileira. III. Sobre as especies brazileiras do genero <i>Tetrameres</i> Creplin 1846.</a> <!--MARK--><!--MARK--><a href='null8bd5585b-7a09-4a9f-b327-c2769810f50b' class='mouseoverHref'><em>Memórias do Instituto Oswaldo Cruz. Rio de Janeiro</em></a> <strong>6</strong>: 150-162<!--MARK-->","","Article in Journal","2303d03f-930e-4015-85a0-2de4f66909d5","20120531T02:04:54.825+0000","8bd5585b-7a09-4a9f-b327-c2769810f50b"
"","","cladorhynchi","Tetrameres cladorhynchi Mawson, 1968","TETRAMERIDAE","Tetrameres","","cladorhynchi","","Valid Name","","Species","","Mawson","1968","Y","b286ff0e-99a2-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-99a1-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","13cd6a73-9361-41dc-9416-2004131dd495","b286ff0e-99a1-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","cladorhynchi","Tetrameres cladorhynchi Mawson, 1968","","Tetrameres","","cladorhynchi","","Synonym","synonym","Species","","Mawson","1968","Y","b286ff0e-99a3-1327-e044-00144f3b4a43","20120113T00:27:48.810+0000","b286ff0e-99a1-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","84204ae1-04f3-4074-b47c-4184f99a55d2","Mawson, P.M.","1968","Nematodes from Australian waders.","277-305","","Parasitology","","","","<!--MARK--><a href='nulld10dafd9-797f-471d-ae56-4e7281169466' class='mouseoverHref'>Mawson, P.M. 1968. Nematodes from Australian waders.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>58</strong>: 277-305<!--MARK-->","","Article in Journal","d10dafd9-797f-471d-ae56-4e7281169466","20111120T21:48:21.028+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","dacelonis","Tetrameres dacelonis Mawson, 1979","TETRAMERIDAE","Tetrameres","","dacelonis","","Valid Name","","Species","","Mawson","1979","Y","b286ff0e-99a5-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-99a4-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","13cd6a73-9361-41dc-9416-2004131dd495","b286ff0e-99a4-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","dacelonis","Tetrameres dacelonis Mawson, 1979","","Tetrameres","","dacelonis","","Synonym","synonym","Species","","Mawson","1979","Y","b286ff0e-99a6-1327-e044-00144f3b4a43","20120113T00:28:31.108+0000","b286ff0e-99a4-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","8b59e0f4-5f53-4489-ac17-e7396404d2f2","Mawson, P.M.","1979","Some Tetrameridae (Nematoda: Spirurida) from Australian birds.","177-184","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null314fa57f-8ce4-4ea3-9612-d172f390c981' class='mouseoverHref'>Mawson, P.M. 1979. Some Tetrameridae (Nematoda: Spirurida) from Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>103</strong>(7): 177-184<!--MARK-->","","Article in Journal","314fa57f-8ce4-4ea3-9612-d172f390c981","20111120T22:08:30.087+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fissispina","Tetrameres fissispina (Diesing, 1861)","TETRAMERIDAE","Tetrameres","","fissispina","","Valid Name","","Species","","Diesing","1861","N","b286ff0e-99a8-1327-e044-00144f3b4a43","20120302T07:04:27.477+0000","b286ff0e-99a7-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","13cd6a73-9361-41dc-9416-2004131dd495","b286ff0e-99a7-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","fissispina","Tropidocerca fissispina Diesing, 1861","","Tropidocerca","","fissispina","","Synonym","synonym","Species","","Diesing","1861","Y","b286ff0e-99a9-1327-e044-00144f3b4a43","20120113T00:30:45.815+0000","b286ff0e-99a7-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","e9b889d0-e4a5-481e-be89-3ddb367d7293","Diesing, C.M.","1861","Revision der Nematoden.","595-754","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe","","","","<!--MARK--><a href='null107749d1-3e84-4bdb-9648-7b22c0429aee' class='mouseoverHref'>Diesing, C.M. 1861. Revision der Nematoden.</a> <!--MARK--><!--MARK--><a href='null1669be94-8fbe-4b37-8180-f43787d36988' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe</em></a> <strong>42</strong>: 595-754<!--MARK-->","","Article in Journal","107749d1-3e84-4bdb-9648-7b22c0429aee","20111109T01:06:33.707+0000","1669be94-8fbe-4b37-8180-f43787d36988"
"","","fissispina","Tetrameres fissispina (Diesing, 1861)","","Tetrameres","","fissispina","","Generic Combination","","Species","","Diesing","1861","N","b286ff0e-99aa-1327-e044-00144f3b4a43","20120113T00:31:23.436+0000","b286ff0e-99a7-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","e06b3cf5-7797-4b3b-bb37-c926380199dc","Travassos, L.","1914","Contribuicoes para o conhecimento da fauna helmintologica brazileira. III. Sobre as especies brazileiras do genero <i>Tetrameres</i> Creplin 1846","150-162","","Memórias do Instituto Oswaldo Cruz. Rio de Janeiro","","","","<!--MARK--><a href='null2303d03f-930e-4015-85a0-2de4f66909d5' class='mouseoverHref'>Travassos, L. 1914. Contribuicoes para o conhecimento da fauna helmintologica brazileira. III. Sobre as especies brazileiras do genero <i>Tetrameres</i> Creplin 1846.</a> <!--MARK--><!--MARK--><a href='null8bd5585b-7a09-4a9f-b327-c2769810f50b' class='mouseoverHref'><em>Memórias do Instituto Oswaldo Cruz. Rio de Janeiro</em></a> <strong>6</strong>: 150-162<!--MARK-->","","Article in Journal","2303d03f-930e-4015-85a0-2de4f66909d5","20120531T02:04:54.825+0000","8bd5585b-7a09-4a9f-b327-c2769810f50b"
"","","Microhadjelia","Microhadjelia Jogis, 1965","TETRAMERIDAE","Microhadjelia","","","","Valid Name","","Genus","","Jogis","1965","Y","8915383c-737a-413b-a8aa-91fe9a45e5f5","20111124T02:56:46.690+0000","3c8e954e-59ed-4a6c-968d-9da8870d8a68","20120604T02:52:02.017+0000","24fde095-aa93-4a64-b1cd-2bc4f9ddf5b7","3c8e954e-59ed-4a6c-968d-9da8870d8a68","","","","","","","","","","","","","","",""
"","","Microhadjelia","Microhadjelia Jogis, 1965","TETRAMERIDAE","Microhadjelia","","","","Synonym","synonym","Genus","","Jogis","1965","Y","1cf509a7-2cea-4dd0-90b0-4fc538efc35f","20120213T03:23:01.460+0000","3c8e954e-59ed-4a6c-968d-9da8870d8a68","20120604T02:52:02.017+0000","","3cc9d16a-e011-4186-a83e-2d5e2bfba43e","Jogis, V.A.","1965","New nematodes of birds from the Kurskii spit (USSR).","208-215","","Trudy-Zoologicheskogo Instituta Akademiya Nauk SSSR, Leningrad","","","","<!--MARK--><a href='null831ce33e-fbe8-4c0f-8e52-f046c832725a' class='mouseoverHref'>Jogis, V.A. 1965. New nematodes of birds from the Kurskii spit (USSR).</a> <!--MARK--><!--MARK--><a href='null8c8ccd86-0250-420f-b0ea-25d745ca205e' class='mouseoverHref'><em>Trudy-Zoologicheskogo Instituta Akademiya Nauk SSSR, Leningrad</em></a> <strong>35</strong>: 208-215<!--MARK-->","","Article in Journal","831ce33e-fbe8-4c0f-8e52-f046c832725a","20111116T22:49:10.273+0000","8c8ccd86-0250-420f-b0ea-25d745ca205e"
"","","spiralis","Microhadjelia spiralis (Mawson, 1968)","TETRAMERIDAE","Microhadjelia","","spiralis","","Valid Name","","Species","","Mawson","1968","N","b286ff0e-9777-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-9776-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","3c8e954e-59ed-4a6c-968d-9da8870d8a68","b286ff0e-9776-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","spiralis","Cyrnea spiralis Mawson, 1968","","Cyrnea","","spiralis","","Synonym","synonym","Species","","Mawson","1968","Y","b286ff0e-9778-1327-e044-00144f3b4a43","20120112T23:33:41.456+0000","b286ff0e-9776-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","535242ce-2c99-4ada-ba96-545b7db3ffe0","Mawson, P.M.","1968","Habronematinae (Nematoda: Spiruridae) from Australian birds.","745-767","","Parasitology","","","","<!--MARK--><a href='nullfbee9dca-473a-4a93-9e0a-c79ba9320393' class='mouseoverHref'>Mawson, P.M. 1968. Habronematinae (Nematoda: Spiruridae) from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>58</strong>: 745-767<!--MARK-->","","Article in Journal","fbee9dca-473a-4a93-9e0a-c79ba9320393","20111120T21:45:47.107+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","spiralis","Microhadjelia spiralis (Mawson, 1968)","","Microhadjelia","","spiralis","","Generic Combination","","Species","","Mawson","1968","N","b286ff0e-9779-1327-e044-00144f3b4a43","20120112T23:34:43.058+0000","b286ff0e-9776-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","f9509ca0-cd8b-4f70-be1b-3cd8e0393819","Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Microtetrameres","Microtetrameres Travassos, 1915","TETRAMERIDAE","Microtetrameres","","","","Valid Name","","Genus","","Travassos","1915","Y","47b321d7-2d23-4aab-be39-57d9c17d6cb2","20111124T02:57:20.864+0000","ef28b0a8-4377-4767-85aa-c0d8b4d20746","20120604T02:52:02.017+0000","24fde095-aa93-4a64-b1cd-2bc4f9ddf5b7","ef28b0a8-4377-4767-85aa-c0d8b4d20746","","","","","","","","","","","","","","",""
"","","Microtetrameres","Microtetrameres Travassos, 1915","TETRAMERIDAE","Microtetrameres","","","","Synonym","synonym","Genus","","Travassos","1915","Y","db8b4426-318c-4699-83bf-c704b47da0b4","20120112T23:36:09.746+0000","ef28b0a8-4377-4767-85aa-c0d8b4d20746","20120604T02:52:02.017+0000","","ffcd1bae-03b2-4ce4-b62d-1b27c04abd38","Travassos, L.","1915","Sobre as especies brazilieiras de genreo <i>Tetrameres</i> Cliplin (sic) 1846 (nota previa)","297-298","","Brazil-Medico","","","","<!--MARK--><a href='nullc8d618ac-5a13-404e-9d34-543523286d98' class='mouseoverHref'>Travassos, L. 1915. Sobre as especies brazilieiras de genreo <i>Tetrameres</i> Cliplin (sic) 1846 (nota previa).</a> <!--MARK--><!--MARK--><a href='nulld5b90620-4c32-46be-937c-ef1d2fe115ae' class='mouseoverHref'><em>Brazil-Medico</em></a> <strong>29</strong>: 297-298<!--MARK-->","","Article in Journal","c8d618ac-5a13-404e-9d34-543523286d98","20120531T02:03:57.805+0000","d5b90620-4c32-46be-937c-ef1d2fe115ae"
"","","aegotheles","Microtetrameres aegotheles Mawson, 1977","TETRAMERIDAE","Microtetrameres","","aegotheles","","Valid Name","","Species","","Mawson","1977","Y","b286ff0e-977b-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-977a-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","ef28b0a8-4377-4767-85aa-c0d8b4d20746","b286ff0e-977a-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","aegotheles","Microtetrameres aegotheles Mawson, 1977","","Microtetrameres","","aegotheles","","Synonym","synonym","Species","","Mawson","1977","Y","b286ff0e-977c-1327-e044-00144f3b4a43","20120112T23:37:15.206+0000","b286ff0e-977a-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","83f48c6b-3058-412f-9221-bfa8b7f435c4","Mawson, P.M.","1977","The genus <i>Microtetrameres</i> Travassos (Nematoda, Spirurida) in Australian birds.","239-259","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullebe50d8f-cd29-41b9-aa44-f3343fa5443c' class='mouseoverHref'>Mawson, P.M. 1977. The genus <i>Microtetrameres</i> Travassos (Nematoda, Spirurida) in Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>17</strong>(14): 239-259<!--MARK-->","","Article in Journal","ebe50d8f-cd29-41b9-aa44-f3343fa5443c","20111120T22:06:19.604+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
