"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bilineatus","Carpalimus bilineatus Stephens, 1834","","Carpalimus","","bilineatus","","Synonym","synonym","Species","attrib. Kirby MSS","Stephens","1834","Y","69003b57-51c7-4019-b538-712b87b7f649","20160307T05:28:23.968+0000","4efc9cb5-ab52-4678-9555-004fa67240d4","20180111T23:43:36.630+0000","","e9ed979a-8474-48ca-a2a2-ebd356841728","Stephens, J.F.","1834","Illustrations of British entomology, or a synopsis of indigenous insects, containing their generic and specific distinctions, with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable.	Mandibulata","pp. 305-368","","","","","Baldwin & Cradock","<!--MARK--><a href='null9152ede2-954b-41e8-811d-6549b8ebcb7c' class='mouseoverHref'>Stephens, J.F. 1834. <em>Illustrations of British entomology, or a synopsis of indigenous insects, containing their generic and specific distinctions, with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable.	Mandibulata</em>. London : Baldwin & Cradock Vol. 5 pp. 305-368.</a><!--MARK-->","","Book","9152ede2-954b-41e8-811d-6549b8ebcb7c","20120625T05:54:18.781+0000",""
"","","riparius","Trogophloeus riparius Lacordaire, 1835","","Trogophloeus","","riparius","","Synonym","synonym","Species","attrib. Dejean, 1833: 68","Lacordaire","1835","Y","df1e8e85-c49c-48a4-aa5f-3b358726881b","20160307T05:28:23.968+0000","4efc9cb5-ab52-4678-9555-004fa67240d4","20180111T23:43:36.630+0000","","a5a2f5f8-eee9-404f-aa08-4db53e44f396","Boisduval, J.B.A.D. de & Lacordaire, J.T.","1835","Faune entomologique des environs de Paris; ou species général des insectes qui se trouvent dans un rayon de quinze a vingt lieues aux alentours de Paris.","696 pp., 3 pls","","","","Sept 1835","Méquignon-Marvis, Père et Fils","<!--MARK--><a href='nullf766bf70-c559-4153-9c16-db9207dbf940' class='mouseoverHref'>Boisduval, J.B.A.D. de & Lacordaire, J.T. 1835. <em>Faune entomologique des environs de Paris; ou species général des insectes qui se trouvent dans un rayon de quinze a vingt lieues aux alentours de Paris</em>. Paris : Méquignon-Marvis, Père et Fils Vol. 1 696 pp., 3 pls.</a><!--MARK--> [Date published Sept 1835]","","Book","f766bf70-c559-4153-9c16-db9207dbf940","20111019T03:58:24.486+0000",""
"","","caucasicus","Trogophloeus caucasicus Hochhuth, 1849","","Trogophloeus","","caucasicus","","Synonym","synonym","Species","","Hochhuth","1849","Y","83fb47d0-15f5-4cb8-8931-a4c059f5e44a","20160307T05:28:23.968+0000","4efc9cb5-ab52-4678-9555-004fa67240d4","20180111T23:43:36.630+0000","","b59a7718-99a0-4d9c-8880-11d40557e8d7","Hochhuth, J. H.","1849","Die Staphylinen-Fauna des Kaukasus und Transkaukasiens.","18-214","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullf97c5b11-e324-423c-8e04-b539b2426f0f' class='mouseoverHref'>Hochhuth, J. H. 1849. Die Staphylinen-Fauna des Kaukasus und Transkaukasiens.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>22</strong>(1): 18-214<!--MARK-->","","Article in Journal","f97c5b11-e324-423c-8e04-b539b2426f0f","20111020T22:52:53.928+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","lathrobioides","Trogophloeus lathrobioides Peyron, 1858","","Trogophloeus","","lathrobioides","","Synonym","synonym","Species","","Peyron","1858","Y","b45224c1-e1a3-4bf9-b179-cc0851390a96","20160307T05:28:23.968+0000","4efc9cb5-ab52-4678-9555-004fa67240d4","20180111T23:43:36.630+0000","","2ce54866-bd6f-40c0-843c-bb23d3433029","Peyron, E.","1858","Catalogue des Coléoptères des environs de Tarsous (Caramanie), avec la description des espèces nouvelle","353-434","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null96fb48e6-7a3d-4fad-b1a2-790f7a61be00' class='mouseoverHref'>Peyron, E. 1858. Catalogue des Coléoptères des environs de Tarsous (Caramanie), avec la description des espèces nouvelle.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>6</strong>: 353-434<!--MARK-->","","Article in Journal","96fb48e6-7a3d-4fad-b1a2-790f7a61be00","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","sobrinus","Trogophloeus sobrinus Fairmaire & Germain, 1862","","Trogophloeus","","sobrinus","","Synonym","synonym","Species","","Fairmaire & Germain","1862","Y","9cf0fe7a-be4b-4490-9c40-f7969cf83efb","20160307T05:28:23.968+0000","4efc9cb5-ab52-4678-9555-004fa67240d4","20180111T23:43:36.630+0000","","aa210504-79e3-48d3-b181-f0c93a85f1e0","Fairmaire, L. & Germain, P.","1862","Révision des Coléoptères du Chili (suite).","405-456","","Annales de la Société Entomologique de France","","22 Jan 1862","","<!--MARK--><a href='null3128ff9a-8a99-4ce8-a4ca-6e93657722c1' class='mouseoverHref'>Fairmaire, L. & Germain, P. 1862. Révision des Coléoptères du Chili (suite).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>4</strong>(1): 405-456<!--MARK--> [Date published 22 Jan 1862]","","Article in Journal","3128ff9a-8a99-4ce8-a4ca-6e93657722c1","20111020T23:26:06.491+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","suspectus","Trogophloeus (Trogophloeus) suspectus Mulsant & Rey, 1878","","Trogophloeus","Trogophloeus","suspectus","","Synonym","synonym","Species","","Mulsant & Rey","1878","Y","bdf4ff46-303e-47d3-8550-32b08dc2d532","20160307T05:28:23.968+0000","4efc9cb5-ab52-4678-9555-004fa67240d4","20180111T23:43:36.630+0000","","b1f1829b-37d5-436d-8415-eb76b5084985","Mulsant, E. & Rey, C.","1878","Tribu des brévipennes: Cinquième famille: Oxyporiens. Sixième famille: Oxyteliens","443-850, pls 1-7","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='nullf9951cca-86c1-4ea6-b809-34da51254be3' class='mouseoverHref'>Mulsant, E. & Rey, C. 1878. Tribu des brévipennes: Cinquième famille: Oxyporiens. Sixième famille: Oxyteliens.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 4 <strong>10</strong>: 443-850, pls 1-7<!--MARK-->","","Article in Journal","f9951cca-86c1-4ea6-b809-34da51254be3","20111219T21:57:50.269+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"","","bilineatus","Carpelimus (Paratrogophloeus) bilineatus (Stephens, 1834)","","Carpelimus","Paratrogophloeus","bilineatus","","Generic Combination","","Species","","Stephens","1834","N","9e5f31b3-cdf5-4107-b867-09706ca0f6d4","20160307T05:28:23.968+0000","4efc9cb5-ab52-4678-9555-004fa67240d4","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Troginus","Carpelimus (Troginus) Mulsant & Rey, 1878","STAPHYLINIDAE","Carpelimus","Troginus","","","Valid Name","","Subgenus","","Mulsant & Rey","1878","Y","3913fb01-0dde-4631-844b-fc5151663a55","20160307T05:28:23.968+0000","b33d7f9e-0e92-49d0-9034-c5dbe61dc850","20180111T23:43:36.630+0000","019ca953-2eed-4f31-a104-75102ddca1e9","b33d7f9e-0e92-49d0-9034-c5dbe61dc850","","","","","","","","","","","","","","",""
"","","Troginus","Troginus Mulsant & Rey, 1878","","Troginus","","","","Synonym","synonym","Subgenus","","Mulsant & Rey","1878","Y","ea4eaacb-c1af-4d9b-9204-ab74c8fdadfe","20160307T05:28:23.968+0000","b33d7f9e-0e92-49d0-9034-c5dbe61dc850","20180111T23:43:36.630+0000","","0a524c78-9b4e-41f2-b691-a77568587df0","Mulsant, E. & Rey, C.","1878","Tribu des brévipennes: Cinquième famille: Oxyporiens. Sixième famille: Oxyteliens","443-850, pls 1-7","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='nullf9951cca-86c1-4ea6-b809-34da51254be3' class='mouseoverHref'>Mulsant, E. & Rey, C. 1878. Tribu des brévipennes: Cinquième famille: Oxyporiens. Sixième famille: Oxyteliens.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 4 <strong>10</strong>: 443-850, pls 1-7<!--MARK-->","","Article in Journal","f9951cca-86c1-4ea6-b809-34da51254be3","20111219T21:57:50.269+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"","","exiguus","Carpelimus (Troginus) exiguus (Erichson, 1839)","STAPHYLINIDAE","Carpelimus","Troginus","exiguus","","Valid Name","","Species","","Erichson","1839","N","9f7a91e5-d693-46d4-92de-d9cffc6620b3","20160307T05:28:23.968+0000","773e4d98-ad85-432c-9ef4-ee61a49d3bdc","20180111T23:43:36.630+0000","b33d7f9e-0e92-49d0-9034-c5dbe61dc850","773e4d98-ad85-432c-9ef4-ee61a49d3bdc","","","","","","","","","","","","","","",""
"","","exiguus","Trogophloeus exiguus Erichson, 1839","","Trogophloeus","","exiguus","","Synonym","synonym","Species","","Erichson","1839","Y","fcb5ea90-e2e0-4012-b8bb-b2eb9de8ba23","20160307T05:28:23.968+0000","773e4d98-ad85-432c-9ef4-ee61a49d3bdc","20180111T23:43:36.630+0000","","89ee4877-84f6-45c4-8b79-31ebcb9597ed","Erichson, W.F.","1839","Die Käfer der Mark Brandenburg.","385-740","","","","","F. H. Morin","<!--MARK--><a href='null803ea5ec-dfae-4c87-a18f-6e94e4647131' class='mouseoverHref'>Erichson, W.F. 1839. <em>Die Käfer der Mark Brandenburg</em>. Berlin : F. H. Morin Vol. 1(2) pp. 385-740.</a><!--MARK-->","","Book","803ea5ec-dfae-4c87-a18f-6e94e4647131","20111004T00:55:14.675+0000",""
"","","aberrans","Trogophloeus aberrans Rosenhauer, 1856","","Trogophloeus","","aberrans","","Synonym","synonym","Species","","Rosenhauer","1856","Y","aab3630e-697b-42c4-b107-59edb3e0f8da","20160307T05:28:23.968+0000","773e4d98-ad85-432c-9ef4-ee61a49d3bdc","20180111T23:43:36.630+0000","","eff01888-4a68-43e2-b942-3e4c77b0c5a2","Rosenhauer, W.G.","1856","Die Thiere Andalusiens nach den Resultaten einer Reise Zusammengestellt, nebst den Beschriebungen von 249 neuen oder bis jetzt noch unbeschriebenen Gattungen und Arten","1-429","","","","","","<!--MARK--><a href='null88542d88-71aa-4eef-8080-c102ef4c4b3f' class='mouseoverHref'>Rosenhauer, W.G. 1856. Die Thiere Andalusiens nach den Resultaten einer Reise Zusammengestellt, nebst den Beschriebungen von 249 neuen oder bis jetzt noch unbeschriebenen Gattungen und Arten. Erlangen. 1-429 pp.</a>","","Miscellaneous","88542d88-71aa-4eef-8080-c102ef4c4b3f","20081009T05:11:37.000+0000",""
"","","glabricollis","Trogophloeus glabricollis Motschulsky, 1860","","Trogophloeus","","glabricollis","","Synonym","synonym","Species","","Motschulsky","1860","Y","6d8e2fde-1cb8-4ac9-897c-657a48b2725f","20160307T05:28:23.968+0000","773e4d98-ad85-432c-9ef4-ee61a49d3bdc","20180111T23:43:36.630+0000","","2f715883-2145-48d3-9502-e71a68e5b5e5","Motschulsky, V.","1860","Énumération des nouvelles espèces de coléoptères rapportées de ses voyages. 3-ième article. IV. Staphylinides de Russie.","539-588","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null1c6caf8b-6210-4633-9c4b-a4111635125f' class='mouseoverHref'>Motschulsky, V. 1860. Énumération des nouvelles espèces de coléoptères rapportées de ses voyages. 3-ième article. IV. Staphylinides de Russie.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>33</strong>(2): 539-588<!--MARK-->","","Article in Journal","1c6caf8b-6210-4633-9c4b-a4111635125f","20111020T23:32:33.336+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","bledioides","Trogophloeus bledioides Wollaston, 1864","","Trogophloeus","","bledioides","","Synonym","synonym","Species","","Wollaston","1864","Y","426be777-05d3-410f-9984-82d2d94f434c","20160307T05:28:23.968+0000","773e4d98-ad85-432c-9ef4-ee61a49d3bdc","20180111T23:43:36.630+0000","","0b94c63f-1b6e-4b23-b572-71ab8b1accaf","Wollaston, T.V.","1864","Catalogue of the coleopterous insects of the Canaries in the collection of the British Museum","xiv + 648 pp","","","","","","<!--MARK--><a href='null0e263f8d-b042-48ba-8a1d-698500290ab6' class='mouseoverHref'>Wollaston, T.V. 1864. Catalogue of the coleopterous insects of the Canaries in the collection of the British Museum. London: Trustees. xiv + 648 pp.</a>","","Miscellaneous","0e263f8d-b042-48ba-8a1d-698500290ab6","20110406T00:39:24.888+0000",""
"","","luteicornis","Trogophloeus (Troginus) luteicornis Mulsant & Rey, 1878","","Trogophloeus","Troginus","luteicornis","","Synonym","synonym","Species","","Mulsant & Rey","1878","Y","080e6de5-d8cc-4074-a61d-133abbb73296","20160307T05:28:23.968+0000","773e4d98-ad85-432c-9ef4-ee61a49d3bdc","20180111T23:43:36.630+0000","","bb7aa133-b6fa-4b93-8527-8d6b210532b0","Mulsant, E. & Rey, C.","1878","Tribu des brévipennes: Cinquième famille: Oxyporiens. Sixième famille: Oxyteliens","443-850, pls 1-7","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='nullf9951cca-86c1-4ea6-b809-34da51254be3' class='mouseoverHref'>Mulsant, E. & Rey, C. 1878. Tribu des brévipennes: Cinquième famille: Oxyporiens. Sixième famille: Oxyteliens.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 4 <strong>10</strong>: 443-850, pls 1-7<!--MARK-->","","Article in Journal","f9951cca-86c1-4ea6-b809-34da51254be3","20111219T21:57:50.269+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"","","exiguus","Carpelimus (Troginus) exiguus (Erichson, 1839)","","Carpelimus","Troginus","exiguus","","Generic Combination","","Species","","Erichson","1839","N","3a3b1465-c56d-4f83-ae22-c2d27e3a748f","20160307T05:28:23.968+0000","773e4d98-ad85-432c-9ef4-ee61a49d3bdc","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Trogophloeus","Carpelimus (Trogophloeus) Mannerheim, 1831","STAPHYLINIDAE","Carpelimus","Trogophloeus","","","Valid Name","","Subgenus","","Mannerheim","1831","Y","4b0c8dd0-16a5-4340-a7ed-5f78875ca2aa","20160307T05:28:23.968+0000","fcfa7748-8bc2-4d64-be66-f80418ca365e","20180111T23:43:36.630+0000","019ca953-2eed-4f31-a104-75102ddca1e9","fcfa7748-8bc2-4d64-be66-f80418ca365e","","","","","","","","","","","","","","",""
"","","Trogophloeus","Trogophloeus Mannerheim, 1831","","Trogophloeus","","","","Synonym","synonym","Subgenus","","Mannerheim","1831","Y","7bbf249b-6e87-41df-ae7b-7c2b526e4c2a","20160307T05:28:23.968+0000","fcfa7748-8bc2-4d64-be66-f80418ca365e","20180111T23:43:36.630+0000","","14f2fe0a-2296-4d5e-a3cc-6e8d0ef8307a","Mannerheim, C.G. von","1831","Précis d'un nouvel arrangement de la famille des brachélytres de l'ordre des insectes coléoptères","415-501","","Mémoires de l'Académie des Sciences de St. Petersburg","","","","<!--MARK--><a href='nullfb3ea563-9297-4fb4-b757-fbbf1db51203' class='mouseoverHref'>Mannerheim, C.G. von 1831. Précis d'un nouvel arrangement de la famille des brachélytres de l'ordre des insectes coléoptères.</a> <!--MARK--><!--MARK--><a href='null2ac9fd49-e13d-4e60-b593-a033ea5ce859' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences de St. Petersburg</em></a> <strong>1</strong>: 415-501<!--MARK-->","","Article in Journal","fb3ea563-9297-4fb4-b757-fbbf1db51203","","2ac9fd49-e13d-4e60-b593-a033ea5ce859"
"","","halophilus","Carpelimus (Trogophloeus) halophilus (Kiesenwetter, 1844)","STAPHYLINIDAE","Carpelimus","Trogophloeus","halophilus","","Valid Name","","Species","","Kiesenwetter","1844","N","79f60c51-2711-45f1-a437-0225f2f81b48","20160307T05:28:23.968+0000","50a83034-1e14-4070-93d8-71504d1d9445","20180111T23:43:36.630+0000","fcfa7748-8bc2-4d64-be66-f80418ca365e","50a83034-1e14-4070-93d8-71504d1d9445","","","","","","","","","","","","","","",""
"","","halophilus","Trogophloeus halophilus Kiesenwetter, 1844","","Trogophloeus","","halophilus","","Synonym","synonym","Species","","Kiesenwetter","1844","Y","e741f686-23b3-49d9-a9a2-81bed644643b","20160307T05:28:23.968+0000","50a83034-1e14-4070-93d8-71504d1d9445","20180111T23:43:36.630+0000","","a4752cc0-d8f9-4ce4-bee2-1c12cac02aa5","Kiesenwetter, E.A.H. von","1844","Die Staphyhlinenfauna von Leipzig's Umgegend (cont)","372-378","","Stettiner Entomologische Zeitung","","Nov. 1844","","<!--MARK--><a href='null07af5403-ce88-4012-8c2a-9e9bb2343db4' class='mouseoverHref'>Kiesenwetter, E.A.H. von 1844. Die Staphyhlinenfauna von Leipzig's Umgegend (cont).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>5</strong>(11): 372-378<!--MARK--> [Date published Nov. 1844]","","Article in Journal","07af5403-ce88-4012-8c2a-9e9bb2343db4","20111219T22:01:54.070+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","curtipennis","Trogophloeus (Taenosoma) curtipennis Mulsant & Rey, 1878","","Trogophloeus","Taenosoma","curtipennis","","Synonym","synonym","Species","","Mulsant & Rey","1878","Y","df912778-4bf2-4dea-81b1-7dad1e5b0675","20160307T05:28:23.968+0000","50a83034-1e14-4070-93d8-71504d1d9445","20180111T23:43:36.630+0000","","df114de5-1f03-44b7-82c5-70a5e809b91d","Mulsant, E. & Rey, C.","1878","Tribu des brévipennes: Cinquième famille: Oxyporiens. Sixième famille: Oxyteliens","443-850, pls 1-7","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='nullf9951cca-86c1-4ea6-b809-34da51254be3' class='mouseoverHref'>Mulsant, E. & Rey, C. 1878. Tribu des brévipennes: Cinquième famille: Oxyporiens. Sixième famille: Oxyteliens.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 4 <strong>10</strong>: 443-850, pls 1-7<!--MARK-->","","Article in Journal","f9951cca-86c1-4ea6-b809-34da51254be3","20111219T21:57:50.269+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"","","subrugulosus","Trogophloeus (Taenosoma) subrugulosus Mulsant & Rey, 1878","","Trogophloeus","Taenosoma","subrugulosus","","Synonym","synonym","Species","","Mulsant & Rey","1878","Y","aa9771a1-eab9-49ef-8e63-3a28540fcdbf","20160307T05:28:23.968+0000","50a83034-1e14-4070-93d8-71504d1d9445","20180111T23:43:36.630+0000","","56734c03-dfd7-472a-bd0c-54f9d7e8e791","Mulsant, E. & Rey, C.","1878","Tribu des brévipennes: Cinquième famille: Oxyporiens. Sixième famille: Oxyteliens","443-850, pls 1-7","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='nullf9951cca-86c1-4ea6-b809-34da51254be3' class='mouseoverHref'>Mulsant, E. & Rey, C. 1878. Tribu des brévipennes: Cinquième famille: Oxyporiens. Sixième famille: Oxyteliens.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 4 <strong>10</strong>: 443-850, pls 1-7<!--MARK-->","","Article in Journal","f9951cca-86c1-4ea6-b809-34da51254be3","20111219T21:57:50.269+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"","","subangulatus","Trogophloeus (Taenosoma) halophilus subangulatus Jarrige, 1964","","Trogophloeus","Taenosoma","halophilus","subangulatus","Synonym","synonym","Species","","Jarrige","1964","Y","4c8a2d6d-9b95-4c85-b227-5488e6a88c79","20160307T05:28:23.968+0000","50a83034-1e14-4070-93d8-71504d1d9445","20180111T23:43:36.630+0000","","e79a2551-7b27-4218-813a-1deacfb73a61","Jarrige, J.","1964","Brachélytres récoltés en Nouvelle-Calédonie par M. Y. Plessis.","177-180","","Cahiers du Pacifique","","June 1964","","<!--MARK--><a href='nullc5af56f2-bf6d-4399-9004-5256b4cb4951' class='mouseoverHref'>Jarrige, J. 1964. Brachélytres récoltés en Nouvelle-Calédonie par M. Y. Plessis.</a> <!--MARK--><!--MARK--><a href='null1817b5c5-8dce-48e4-b2d4-56937abf66c8' class='mouseoverHref'><em>Cahiers du Pacifique</em></a> <strong>6</strong>: 177-180<!--MARK--> [Date published June 1964]","","Article in Journal","c5af56f2-bf6d-4399-9004-5256b4cb4951","20111020T23:39:10.019+0000","1817b5c5-8dce-48e4-b2d4-56937abf66c8"
"","","halophilus","Carpelimus (Trogophloeus) halophilus (Kiesenwetter, 1844)","","Carpelimus","Trogophloeus","halophilus","","Generic Combination","","Species","","Kiesenwetter","1844","N","10ca136d-b126-4888-a38f-76d69d5e88ba","20160307T05:28:23.968+0000","50a83034-1e14-4070-93d8-71504d1d9445","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Oxytelus","Oxytelus Gravenhorst, 1802","STAPHYLINIDAE","Oxytelus","","","","Valid Name","","Genus","","Gravenhorst","1802","Y","9d04e42a-7a38-4834-bfb2-702a0bbfa6c7","20160307T05:28:23.968+0000","4af1b21e-291e-40a5-84c0-86497be1c081","20180111T23:43:36.630+0000","9ad325d4-e57b-4ab0-a280-047f9bf2b0dc","4af1b21e-291e-40a5-84c0-86497be1c081","","","","","","","","","","","","","","",""
"","","Oxytelus","Oxytelus Gravenhorst, 1802","","Oxytelus","","","","Synonym","synonym","Genus","","Gravenhorst","1802","Y","2133a7b8-218d-40fd-b618-9e2daf00022c","20160307T05:28:23.968+0000","4af1b21e-291e-40a5-84c0-86497be1c081","20180111T23:43:36.630+0000","","4adb6859-c022-4ee9-8399-dc28b4cb6d01","Gravenhorst, J.L.","1802","Coleoptera Microptera Brunsvicensia nec non exoticorum quotquot exstant in collectionibus entomologorum Brunsvicensium in genera, familiae et species distribuit.","lxvi + 206 pp.","","","","Mar - Jun 1802","C. Reichard, Brunsuigae","<!--MARK--><a href='nulle8bc5b63-b921-4f8d-ada7-aefd7d1430df' class='mouseoverHref'>Gravenhorst, J.L. 1802. <em>Coleoptera Microptera Brunsvicensia nec non exoticorum quotquot exstant in collectionibus entomologorum Brunsvicensium in genera, familiae et species distribuit</em>. Braunschweig : C. Reichard, Brunsuigae lxvi + 206 pp.</a><!--MARK--> [Date published Mar - Jun 1802]","","Book","e8bc5b63-b921-4f8d-ada7-aefd7d1430df","20110923T02:23:43.566+0000",""
"","","collaris","Oxytelus collaris Erichson, 1840","STAPHYLINIDAE","Oxytelus","","collaris","","Valid Name","","Species","","Erichson","1840","Y","1ddeceba-0628-4f7b-ba8e-985a788f3944","20160307T05:28:23.968+0000","ecd31266-a230-4ab9-b9ca-209c95694a22","20180111T23:43:36.630+0000","4af1b21e-291e-40a5-84c0-86497be1c081","ecd31266-a230-4ab9-b9ca-209c95694a22","","","","","","","","","","","","","","",""
"","","collaris","Oxytelus collaris Erichson, 1840","","Oxytelus","","collaris","","Synonym","synonym","Species","","Erichson","1840","Y","3b03f0b7-34a3-4f46-b215-f252c4dfc492","20160307T05:28:23.968+0000","ecd31266-a230-4ab9-b9ca-209c95694a22","20180111T23:43:36.630+0000","","b36cedf1-c91b-4219-8ed8-c643cb240453","Erichson, W. F.","1840","Genera et species staphylinorum insectorum coleopterorum familiae","401-954, pls 1-5","","","","","F. H. Morin","<!--MARK--><a href='null836c532f-b59b-4364-8c23-82f549886af2' class='mouseoverHref'>Erichson, W. F. 1840. <em>Genera et species staphylinorum insectorum coleopterorum familiae</em>. Berlin : F. H. Morin 401-954, pls 1-5.</a><!--MARK-->","","Book","836c532f-b59b-4364-8c23-82f549886af2","20111109T23:00:28.912+0000",""
"","","dixoni","Oxytelus dixoni Oke, 1933","STAPHYLINIDAE","Oxytelus","","dixoni","","Valid Name","","Species","","Oke","1933","Y","dabbdd1d-1c92-47a9-a6c9-8c305e29db56","20160307T05:28:23.968+0000","a00378b0-0f94-4b56-9dc6-329850cabfeb","20180111T23:43:36.630+0000","4af1b21e-291e-40a5-84c0-86497be1c081","a00378b0-0f94-4b56-9dc6-329850cabfeb","","","","","","","","","","","","","","",""
"","","dixoni","Oxytelus dixoni Oke, 1933","","Oxytelus","","dixoni","","Synonym","synonym","Species","","Oke","1933","Y","c9246075-3167-44cf-a78e-79c8e75c16a7","20160307T05:28:23.968+0000","a00378b0-0f94-4b56-9dc6-329850cabfeb","20180111T23:43:36.630+0000","","4c1a7e1c-6785-4eb0-ab7c-e6b5c46d2ec1","Oke, C.","1933","Australian Staphylinidae","101-136","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullee213be5-7102-452b-9364-8260113547f7' class='mouseoverHref'>Oke, C. 1933. Australian Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>45</strong>: 101-136<!--MARK-->","","Article in Journal","ee213be5-7102-452b-9364-8260113547f7","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","incisus","Oxytelus incisus Motschulsky, 1858","STAPHYLINIDAE","Oxytelus","","incisus","","Valid Name","","Species","","Motschulsky","1858","Y","1febf5d5-fd9a-4050-9f85-601019e64edf","20160307T05:28:23.968+0000","186fa7a4-ca89-43fd-904f-43d60edfe876","20180111T23:43:36.630+0000","4af1b21e-291e-40a5-84c0-86497be1c081","186fa7a4-ca89-43fd-904f-43d60edfe876","","","","","","","","","","","","","","",""
