"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aceratoobtusa","Microciona aceratoobtusa Carter, 1887","","Microciona","","aceratoobtusa","","Synonym","synonym","Species","","Carter","1887","Y","58f887b8-6420-42d9-892f-5b60cd827ead","20140611T03:58:57.984+0000","bc3acb78-41a6-4cda-bb78-5a6e03b5d4b0","20170720T06:40:44.909+0000","","df1c170d-9f0a-437c-959b-7d5750708d28","Carter, H.J.","1887","Report on the marine sponges, chiefly from King Island in the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson","61-84 pls 5-7","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null18366cff-23f3-49f5-9499-0860692e79f7' class='mouseoverHref'>Carter, H.J. 1887. Report on the marine sponges, chiefly from King Island in the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>21</strong>: 61-84 pls 5-7<!--MARK-->","","Article in Journal","18366cff-23f3-49f5-9499-0860692e79f7","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","antarctica","Clathria (Microciona) antarctica (Topsent, 1917)","MICROCIONIDAE","Clathria","Microciona","antarctica","","Valid Name","","Species","","Topsent","1917","N","90fe0d43-97ed-4835-9455-f91bfdc75dbc","20140611T03:58:57.984+0000","e6707b13-a1a8-43c6-a06f-6b029b5c0929","20170720T06:40:44.909+0000","48ba75e8-afe0-4301-8e91-126d1a5e4678","e6707b13-a1a8-43c6-a06f-6b029b5c0929","","","","","","","","","","","","","","",""
"","","toxiferum","Stylostichon toxiferum Topsent, 1913","","Stylostichon","","toxiferum","","Synonym","synonym","Species","junior homonym of <I>Clathria (Thalysias) toxifera </I>(Hentschel, 1912)","Topsent","1913","Y","07648c4d-85aa-42b1-921f-0e30881a74e2","20140611T03:58:57.984+0000","e6707b13-a1a8-43c6-a06f-6b029b5c0929","20170720T06:40:44.909+0000","","7c57c1be-0100-4cec-8463-bb3fa8d8a513","Topsent, E.","1913","Spongiaires de l'Expédition Antarctique Nationale écossaise","579-643 pls 1-6","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='nullafa16085-d8d2-4222-9e8c-d90f3b2bb230' class='mouseoverHref'>Topsent, E. 1913. Spongiaires de l'Expédition Antarctique Nationale écossaise.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>49</strong>(3): 579-643 pls 1-6<!--MARK-->","","Article in Journal","afa16085-d8d2-4222-9e8c-d90f3b2bb230","20081009T05:11:37.000+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"","","antarctica","Anchinoe toxifera antarctica Topsent, 1917","","Anchinoe","","toxifera","antarctica","Synonym","synonym","Species","","Topsent","1917","Y","1fbceb28-9dcc-466f-bcd1-5f098f35699b","20140611T03:58:57.984+0000","e6707b13-a1a8-43c6-a06f-6b029b5c0929","20170720T06:40:44.909+0000","","af5be24f-1110-46c5-bb5a-81adc9047939","Topsent, E.","1917","Spongiaires","1-88 6 pls","Deuxième Expédition Antarctique Française (1908-1910) commandée par le Dr. Jean Charcot","","","","","<!--MARK--><a href='nullb4cc46c3-c446-44f9-8041-3aa244486092' class='mouseoverHref'>Topsent, E. 1917. Spongiaires. 1-88 6 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld77d08b4-1d73-4448-9e17-56256796e53b' class='mouseoverHref'>Joubin, L. (ed.). <em>Deuxième Expédition Antarctique Française (1908-1910) commandée par le Dr. Jean Charcot</em>. Paris : Masson.</a><!--MARK-->","","Chapter in Book","b4cc46c3-c446-44f9-8041-3aa244486092","20081009T05:11:37.000+0000","d77d08b4-1d73-4448-9e17-56256796e53b"
"","","tuberculata","Stylostichon tuberculata Burton, 1934","","Stylostichon","","tuberculata","","Synonym","synonym","Species","","Burton","1934","Y","780919d5-4cc0-4c6b-ae18-3c992f6ff142","20140611T03:58:57.984+0000","e6707b13-a1a8-43c6-a06f-6b029b5c0929","20170720T06:40:44.909+0000","","57c27247-73de-4469-bc73-eeb2412df69c","Burton, M.","1934","Sponges","","","","","","","<!--MARK--><a href='nulld06e50c4-6f93-444a-be11-4bf141a7a405' class='mouseoverHref'>Burton, M. 1934. Sponges. pp. 1-58, 8 pls <I>in </I>Bock, S. (ed.) <I>Further Zoological Results of the Swedish Antarctic Expedition 1901-1903 </I> Vol. 3(2).</a>","","Miscellaneous","d06e50c4-6f93-444a-be11-4bf141a7a405","20081009T05:11:37.000+0000",""
"","","basispinosa","Microciona basispinosa Burton, 1934","","Microciona","","basispinosa","","Synonym","synonym","Species","","Burton","1934","Y","326601dd-caae-4c30-8e1a-f864da956798","20140611T03:58:57.984+0000","e6707b13-a1a8-43c6-a06f-6b029b5c0929","20170720T06:40:44.909+0000","","d90cd719-61d9-4505-a30f-aa3476797446","Burton, M.","1934","Sponges","","","","","","","<!--MARK--><a href='nulld06e50c4-6f93-444a-be11-4bf141a7a405' class='mouseoverHref'>Burton, M. 1934. Sponges. pp. 1-58, 8 pls <I>in </I>Bock, S. (ed.) <I>Further Zoological Results of the Swedish Antarctic Expedition 1901-1903 </I> Vol. 3(2).</a>","","Miscellaneous","d06e50c4-6f93-444a-be11-4bf141a7a405","20081009T05:11:37.000+0000",""
"","","grisea","Clathria (Microciona) grisea (Hentschel, 1911)","MICROCIONIDAE","Clathria","Microciona","grisea","","Valid Name","","Species","","Hentschel","1911","N","c82ebcb9-6412-410d-aad1-91cd10a79886","20140611T03:58:57.984+0000","fbe7f48b-9ae5-4dc9-a3f7-a9ed9fe4e516","20170720T06:40:44.909+0000","48ba75e8-afe0-4301-8e91-126d1a5e4678","fbe7f48b-9ae5-4dc9-a3f7-a9ed9fe4e516","","","","","","","","","","","","","","",""
"","","grisea","Leptosia grisea Hentschel, 1911","","Leptosia","","grisea","","Synonym","synonym","Species","","Hentschel","1911","Y","6c675b01-b365-4c40-9966-4cb639836587","20140611T03:58:57.984+0000","fbe7f48b-9ae5-4dc9-a3f7-a9ed9fe4e516","20170720T06:40:44.909+0000","","57907988-05a9-4299-9e28-e49490110b50","Hentschel, E.","1911","Tetraxonida","279-393, 54 figs 2. Teil.","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null1841864c-1277-4bd5-8d63-137970f4ad46' class='mouseoverHref'>Hentschel, E. 1911. Tetraxonida. pp. 279-393, 54 figs 2. Teil.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null49f9ccc9-93cf-48ca-9f9d-c2d37991e273' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 3 (10).</a><!--MARK-->","","Chapter in Book","1841864c-1277-4bd5-8d63-137970f4ad46","20081009T05:11:37.000+0000","49f9ccc9-93cf-48ca-9f9d-c2d37991e273"
"","","illawarrae","Clathria (Microciona) illawarrae Hooper, 1996","MICROCIONIDAE","Clathria","Microciona","illawarrae","","Valid Name","","Species","","Hooper","1996","Y","e5ce4130-7b41-4b48-ba39-57721a3c5b61","20140611T03:58:57.984+0000","f1b7832e-3651-41d5-9dcc-bcae5bfe0163","20170720T06:40:44.909+0000","48ba75e8-afe0-4301-8e91-126d1a5e4678","f1b7832e-3651-41d5-9dcc-bcae5bfe0163","","","","","","","","","","","","","","",""
"","","illawarrae","Clathria (Microciona) illawarrae Hooper, 1996","","Clathria","Microciona","illawarrae","","Synonym","synonym","Species","","Hooper","1996","Y","b5e8b6dd-c7e5-4a7e-a487-b506b2bb82cd","20140611T03:58:57.984+0000","f1b7832e-3651-41d5-9dcc-bcae5bfe0163","20170720T06:40:44.909+0000","","7fc27acb-7630-48ea-b77c-6c26fea38195","Hooper, J.N.A.","1996","Revision of Microcionidae (Porifera: Poecilosclerida: Demospongiae), with description of Australian species","1-626","","Memoirs of the Queensland Museum","","01/06/1996","","<!--MARK--><a href='nullac0da406-35a9-48bc-80d7-31ba93969587' class='mouseoverHref'>Hooper, J.N.A. 1996. Revision of Microcionidae (Porifera: Poecilosclerida: Demospongiae), with description of Australian species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>40</strong>: 1-626<!--MARK--> [Date published 01/06/1996]","","Article in Journal","ac0da406-35a9-48bc-80d7-31ba93969587","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","lizardensis","Clathria (Microciona) lizardensis Hooper, 1996","MICROCIONIDAE","Clathria","Microciona","lizardensis","","Valid Name","","Species","","Hooper","1996","Y","169c5320-0e8c-45ea-ad52-7fb0b8090362","20140611T03:58:57.984+0000","e6b73d6b-c206-4bbc-9297-19ff9100cbb4","20170720T06:40:44.909+0000","48ba75e8-afe0-4301-8e91-126d1a5e4678","e6b73d6b-c206-4bbc-9297-19ff9100cbb4","","","","","","","","","","","","","","",""
"","","lizardensis","Clathria (Microciona) lizardensis Hooper, 1996","","Clathria","Microciona","lizardensis","","Synonym","synonym","Species","","Hooper","1996","Y","1dd52788-96e0-4e0c-aa21-d8578b2b33b5","20140611T03:58:57.984+0000","e6b73d6b-c206-4bbc-9297-19ff9100cbb4","20170720T06:40:44.909+0000","","909186df-35cd-4d92-8690-40d946d4853b","Hooper, J.N.A.","1996","Revision of Microcionidae (Porifera: Poecilosclerida: Demospongiae), with description of Australian species","1-626","","Memoirs of the Queensland Museum","","01/06/1996","","<!--MARK--><a href='nullac0da406-35a9-48bc-80d7-31ba93969587' class='mouseoverHref'>Hooper, J.N.A. 1996. Revision of Microcionidae (Porifera: Poecilosclerida: Demospongiae), with description of Australian species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>40</strong>: 1-626<!--MARK--> [Date published 01/06/1996]","","Article in Journal","ac0da406-35a9-48bc-80d7-31ba93969587","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Thalysias","Clathria (Thalysias) Duchassaing & Michelotti, 1864","MICROCIONIDAE","Clathria","Thalysias","","","Valid Name","","Subgenus","","Duchassaing & Michelotti","1864","Y","e5339a39-c0eb-4d63-b360-d8a64f7a94ae","20140611T03:58:57.984+0000","f68c81f1-6706-4dc7-b9fa-d569ac39a98f","20170720T06:40:44.909+0000","651e681e-98b6-445f-b03f-6c3f712f4aeb","f68c81f1-6706-4dc7-b9fa-d569ac39a98f","","","","","","","","","","","","","","",""
"","","Thalysias","Thalysias Duchassaing & Michelotti, 1864","","Thalysias","","","","Synonym","synonym","Subgenus","","Duchassaing & Michelotti","1864","Y","87eb4f9f-b4f4-435c-9f2d-286bd185ef62","20140611T03:58:57.984+0000","f68c81f1-6706-4dc7-b9fa-d569ac39a98f","20170720T06:40:44.909+0000","","a6bf753b-57ae-4fde-9b11-4196fec2e8b0","Duchassaing, F.P. de & Michelotti, G.","1864","Spongiaires de la mer Caraïbe","1-124 pls 1-25","","Natuurkundige Verhandelingen van de Bataafsche Hollandsche Maatschappye der Wetenschappen te Haarlem","","","","<!--MARK--><a href='nullcb06b29e-dd59-49a4-9af5-215e6db159be' class='mouseoverHref'>Duchassaing, F.P. de & Michelotti, G. 1864. Spongiaires de la mer Caraïbe.</a> <!--MARK--><!--MARK--><a href='null76fb8e6b-1eb0-4bda-95b1-b5b1b41ad505' class='mouseoverHref'><em>Natuurkundige Verhandelingen van de Bataafsche Hollandsche Maatschappye der Wetenschappen te Haarlem</em></a> 2 <strong>21</strong>: 1-124 pls 1-25<!--MARK-->","","Article in Journal","cb06b29e-dd59-49a4-9af5-215e6db159be","20081009T05:11:37.000+0000","76fb8e6b-1eb0-4bda-95b1-b5b1b41ad505"
"","","Tenacia","Tenacia Schmidt, 1870","","Tenacia","","","","Synonym","synonym","Subgenus","","Schmidt","1870","Y","d8a86ec1-826f-45d9-9db4-8ce87eaf4046","20140611T03:58:57.984+0000","f68c81f1-6706-4dc7-b9fa-d569ac39a98f","20170720T06:40:44.909+0000","","1740b721-1642-41ed-af69-d218d529d8e2","Schmidt, E.O.","1870","Grundzüge einer Spongien-Fauna des Atlantischen Gebietes","88 pp. 6 pls","","","","","Engelmann","<!--MARK--><a href='null66b5e8cd-b494-433f-855d-dd74959cadc5' class='mouseoverHref'>Schmidt, E.O. 1870. <em>Grundzüge einer Spongien-Fauna des Atlantischen Gebietes</em>. Leipzig : Engelmann 88 pp. 6 pls.</a><!--MARK-->","","Book","66b5e8cd-b494-433f-855d-dd74959cadc5","20081009T05:11:37.000+0000",""
"","","Rhaphidophlus","Rhaphidophlus Ehlers, 1870","","Rhaphidophlus","","","","Synonym","synonym","Subgenus","","Ehlers","1870","Y","84820797-6857-4b63-9fd7-18e34cd6add8","20140611T03:58:57.984+0000","f68c81f1-6706-4dc7-b9fa-d569ac39a98f","20170720T06:40:44.909+0000","","feffcfab-bf40-4a6b-9165-fcb8ddbbe7d1","Ehlers, E.","1870","Die Esper'schen Spongien in der zoologischen Sammlung der K. Universität Erlangen","36 pp.","","","","","E.T. Jacob","<!--MARK--><a href='nullca80dfdd-d5bb-4e37-a3d3-a731a2f69ba1' class='mouseoverHref'>Ehlers, E. 1870. <em>Die Esper'schen Spongien in der zoologischen Sammlung der K. Universität Erlangen</em>. Erlangen : E.T. Jacob 36 pp.</a><!--MARK-->","","Book","ca80dfdd-d5bb-4e37-a3d3-a731a2f69ba1","20100114T01:32:29.580+0000",""
"","","Echinonema","Echinonema Carter, 1881","","Echinonema","","","","Synonym","synonym","Subgenus","","Carter","1881","Y","41b59ab6-7770-4d4b-96ef-8229fb13b364","20140611T03:58:57.984+0000","f68c81f1-6706-4dc7-b9fa-d569ac39a98f","20170720T06:40:44.909+0000","","7177442a-ddc3-4231-8705-777c4c191ad6","Carter, H.J.","1881","Supplementary report on specimens dredged up from the Gulf of Manaar, together with others from the sea in the vicinity of the Basse Rocks and from Bass's Straits respectively, presented to the Liverpool Free Museum by Capt. H. Cawne Warren","361-385 pl. 18","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle0e87060-0ef3-4c62-a90c-a879d54e4a94' class='mouseoverHref'>Carter, H.J. 1881. Supplementary report on specimens dredged up from the Gulf of Manaar, together with others from the sea in the vicinity of the Basse Rocks and from Bass's Straits respectively, presented to the Liverpool Free Museum by Capt. H. Cawne Warren.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>7</strong>: 361-385 pl. 18<!--MARK-->","","Article in Journal","e0e87060-0ef3-4c62-a90c-a879d54e4a94","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Thalassodendron","Thalassodendron Lendenfeld, 1888","","Thalassodendron","","","","Synonym","synonym","Subgenus","","Lendenfeld","1888","Y","797a4805-3b60-4a6b-9d9a-6bc61a3f22d9","20140611T03:58:57.984+0000","f68c81f1-6706-4dc7-b9fa-d569ac39a98f","20170720T06:40:44.909+0000","","45cdf95f-820d-4564-acae-52f80a02887a","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","Stylotellopsis","Stylotellopsis Thiele, 1905","","Stylotellopsis","","","","Synonym","synonym","Subgenus","","Thiele","1905","Y","f4c48db2-1ea6-4a28-8cb3-43b929150186","20140611T03:58:57.984+0000","f68c81f1-6706-4dc7-b9fa-d569ac39a98f","20170720T06:40:44.909+0000","","3f44a7bd-1a9e-49d6-855e-763e39bc9441","Thiele, J.","1905","Die Kiesel-und Hornschwämme der Sammlung Plate","407-496 pls 27-33","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null50eb88bc-2f51-406d-9d3e-f99f0bc42b2f' class='mouseoverHref'>Thiele, J. 1905. Die Kiesel-und Hornschwämme der Sammlung Plate.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>6</strong>: 407-496 pls 27-33<!--MARK-->","","Article in Journal","50eb88bc-2f51-406d-9d3e-f99f0bc42b2f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","Colloclathria","Colloclathria Dendy, 1922","","Colloclathria","","","","Synonym","synonym","Subgenus","","Dendy","1922","Y","de73e7ee-4308-420c-8ac3-702d57643191","20140611T03:58:57.984+0000","f68c81f1-6706-4dc7-b9fa-d569ac39a98f","20170720T06:40:44.909+0000","","ea1579de-c9b7-485f-8062-8f6fa4164987","Dendy, A.","1922","Report on the Sigmatotetraxonida collected by H.M.S. <i>Sealark</i> in the Indian Ocean. <i>In</i> Report of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 7","1-164 pls 1-18","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null33edbf50-920b-4fc5-b65d-d9729afa02a7' class='mouseoverHref'>Dendy, A. 1922. Report on the Sigmatotetraxonida collected by H.M.S. <i>Sealark</i> in the Indian Ocean. <i>In</i> Report of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 7.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>18</strong>: 1-164 pls 1-18<!--MARK-->","","Article in Journal","33edbf50-920b-4fc5-b65d-d9729afa02a7","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","Damoseni","Damoseni Laubenfels, 1936","","Damoseni","","","","Synonym","synonym","Subgenus","","Laubenfels","1936","Y","213db930-188f-45d6-8f6f-f1cea4049ebc","20140611T03:58:57.984+0000","f68c81f1-6706-4dc7-b9fa-d569ac39a98f","20170720T06:40:44.909+0000","","54b36827-829f-4a41-9b8b-6c2dc1817103","Laubenfels, M.W. de","1936","A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467)","1-225 22 pls 1 map","","Publication of the Carnegie Institution of Washington","","","","<!--MARK--><a href='nullf13281d3-3323-4b05-85de-7d3a3f1cc15e' class='mouseoverHref'>Laubenfels, M.W. de 1936. A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467).</a> <!--MARK--><!--MARK--><a href='null21197fbf-e955-4b91-b8c9-7be6b681c3e1' class='mouseoverHref'><em>Publication of the Carnegie Institution of Washington</em></a> Washington <strong>30</strong>: 1-225 22 pls 1 map<!--MARK-->","","Article in Journal","f13281d3-3323-4b05-85de-7d3a3f1cc15e","20081009T05:11:37.000+0000","21197fbf-e955-4b91-b8c9-7be6b681c3e1"
"","","abietina","Clathria (Thalysias) abietina (Lamarck, 1814)","MICROCIONIDAE","Clathria","Thalysias","abietina","","Valid Name","","Species","","Lamarck","1814","N","abcada1f-d245-4d9e-8ae7-07e085cda195","20140611T03:58:57.984+0000","d7513867-3db9-4b97-82c3-fbdf83c86c96","20170720T06:40:44.909+0000","f68c81f1-6706-4dc7-b9fa-d569ac39a98f","d7513867-3db9-4b97-82c3-fbdf83c86c96","","","","","","","","","","","","","","",""
"","","abietina","Spongia abietina Lamarck, 1814","","Spongia","","abietina","","Synonym","synonym","Species","","Lamarck","1814","Y","50cbe679-db99-4847-acda-b1b450ac4bf6","20140611T03:58:57.984+0000","d7513867-3db9-4b97-82c3-fbdf83c86c96","20170720T06:40:44.909+0000","","35050454-1d50-468b-b578-4cc208597585","Lamarck, J.B.P.A. de Monet","1814","Sur les polypiers empâtés","294-312, 370-386, 432-458","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulle687a75e-a3eb-423f-88ea-540d03003250' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet 1814. Sur les polypiers empâtés.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>20</strong>: 294-312, 370-386, 432-458<!--MARK-->","","Article in Journal","e687a75e-a3eb-423f-88ea-540d03003250","20140916T04:54:45.110+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
