"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","curvinervis","Campylocera curvinervis Bezzi, 1929","","Campylocera","","curvinervis","","Synonym","synonym","Species","","Bezzi","1929","Y","c440a078-1a1a-4f76-a3ce-2dba20b2d4de","20120222T21:21:45.637+0000","6313a817-6d9b-4d7d-9285-1dc7566f55c2","20120229T04:08:54.033+0000","","459e484a-572d-4947-8308-60d16c756663","Bezzi, M.","1929","Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch","1-31","","Proceedings of the Linnean Society of New South Wales","","15 May","","<!--MARK--><a href='null76607644-5fe7-4407-87ab-66c039e7da29' class='mouseoverHref'>Bezzi, M. 1929. Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 1-31<!--MARK--> [Date published 15 May]","","Article in Journal","76607644-5fe7-4407-87ab-66c039e7da29","20120216T04:11:31.631+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","curvinervis","Nicholsonia curvinervis (Bezzi, 1929)","","Nicholsonia","","curvinervis","","Generic Combination","","Species","","Bezzi","1929","N","09f891d7-842d-4b92-ac3a-5d652c8f8d4b","20120222T21:40:06.276+0000","6313a817-6d9b-4d7d-9285-1dc7566f55c2","20120229T04:08:54.033+0000","","072d12a3-5328-4c90-b68e-52cc255dcff5","Malloch, J.R.","1929","Appendix","pp. 20-31","","Proceedings of the Linnean Society of New South Wales","Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch","","","<!--MARK--><a href='null1b31d3be-d972-4812-994d-23884ff36b5f' class='mouseoverHref'>Malloch, J.R. 1929. Appendix. pp. 20-31</a> <!--MARK--><em>in</em> <!--MARK--><a href='null76607644-5fe7-4407-87ab-66c039e7da29' class='mouseoverHref'>Bezzi, M. Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 1-31<!--MARK--> [Date published 15 May]","","Section in Article","1b31d3be-d972-4812-994d-23884ff36b5f","20120216T04:11:31.631+0000","76607644-5fe7-4407-87ab-66c039e7da29"
"","","curvinervis","Korneyevia curvinervis (Bezzi, 1929)","","Korneyevia","","curvinervis","","Generic Combination","","Species","","Bezzi","1929","N","53ec556c-8ebd-442e-bc0d-c1e8297b6662","20120222T21:50:42.935+0000","6313a817-6d9b-4d7d-9285-1dc7566f55c2","20120229T04:08:54.033+0000","","43e12e14-4f5c-442a-8eda-8997229e7397","Kocak, A.O. & Kemal, M.","2009","A replacement name in the family Pyrgotidae (Diptera)","4-5","","Miscellaneous Papers Centre for Entomological Studies","","21 December","","<!--MARK--><a href='nullfcf5f0d8-160e-4295-a190-ffa41c7ef14a' class='mouseoverHref'>Kocak, A.O. & Kemal, M. 2009. A replacement name in the family Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullf245df44-0ae1-4f0c-96ec-fa00510c8910' class='mouseoverHref'><em>Miscellaneous Papers Centre for Entomological Studies</em></a> <strong>149</strong>: 4-5<!--MARK--> [Date published 21 December]","","Article in Journal","fcf5f0d8-160e-4295-a190-ffa41c7ef14a","20120222T21:35:59.464+0000","f245df44-0ae1-4f0c-96ec-fa00510c8910"
"","","Osa","Osa Paramonov, 1958","PYRGOTIDAE","Osa","","","","Valid Name","","Genus","","Paramonov","1958","Y","4286be6f-81c5-4f42-bb8b-803528b44d8e","20111005T00:17:53.844+0000","697b65c8-d457-4d70-b365-36afd5aa4e75","20120229T04:08:54.033+0000","93a58f39-a457-4acd-bd13-8e4f97efd49a","697b65c8-d457-4d70-b365-36afd5aa4e75","","","","","","","","","","","","","","",""
"","","Osa","Osa Paramonov, 1958","","Osa","","","","Synonym","synonym","Genus","","Paramonov","1958","Y","1889d063-1e6d-4ba3-9734-3f18e009b59f","20120217T05:29:27.619+0000","697b65c8-d457-4d70-b365-36afd5aa4e75","20120229T04:08:54.033+0000","","0e7a3c35-f6fe-4b12-8b9d-bdb47b9acdc7","Paramonov, S.J.","1958","A review of Australian Pyrgotidae (Diptera)","89-137","","Australian Journal of Zoology","","May","","<!--MARK--><a href='null3528cdf7-6c30-4df5-a13d-492ee7404588' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 89-137<!--MARK--> [Date published May]","","Article in Journal","3528cdf7-6c30-4df5-a13d-492ee7404588","20120216T01:59:53.316+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","bornemisszai","Osa bornemisszai Paramonov, 1958","PYRGOTIDAE","Osa","","bornemisszai","","Valid Name","","Species","","Paramonov","1958","Y","4ccb7f2f-6931-49e9-a77b-d2a91df635d8","20120229T04:05:25.957+0000","6396d712-7c17-45b3-892e-169520431a40","20120229T04:08:54.033+0000","697b65c8-d457-4d70-b365-36afd5aa4e75","6396d712-7c17-45b3-892e-169520431a40","","","","","","","","","","","","","","",""
"","","bornemisszai","Osa bornemisszai Paramonov, 1958","","Osa","","bornemisszai","","Synonym","synonym","Species","","Paramonov","1958","Y","fd156aa8-0d2a-416f-8d7e-e9c906b5d90c","20120217T05:31:41.892+0000","6396d712-7c17-45b3-892e-169520431a40","20120229T04:08:54.033+0000","","64c163a8-6d49-40ab-a254-f207483a59ce","Paramonov, S.J.","1958","A review of Australian Pyrgotidae (Diptera)","89-137","","Australian Journal of Zoology","","May","","<!--MARK--><a href='null3528cdf7-6c30-4df5-a13d-492ee7404588' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 89-137<!--MARK--> [Date published May]","","Article in Journal","3528cdf7-6c30-4df5-a13d-492ee7404588","20120216T01:59:53.316+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","commoni","Osa commoni Paramonov, 1958","PYRGOTIDAE","Osa","","commoni","","Valid Name","","Species","","Paramonov","1958","Y","09d40241-03d6-4017-ab1d-801984ebaaa3","20120229T04:05:25.931+0000","e98616f4-e5dc-4e8b-bef6-95c6be72ef28","20120229T04:08:54.033+0000","697b65c8-d457-4d70-b365-36afd5aa4e75","e98616f4-e5dc-4e8b-bef6-95c6be72ef28","","","","","","","","","","","","","","",""
"","","commoni","Osa commoni Paramonov, 1958","","Osa","","commoni","","Synonym","synonym","Species","","Paramonov","1958","Y","287a29a8-65e9-46fd-abaf-8b695e884a49","20120217T05:34:34.854+0000","e98616f4-e5dc-4e8b-bef6-95c6be72ef28","20120229T04:08:54.033+0000","","be0d723f-15c7-4006-ad9b-02d0c8ce2b67","Paramonov, S.J.","1958","A review of Australian Pyrgotidae (Diptera)","89-137","","Australian Journal of Zoology","","May","","<!--MARK--><a href='null3528cdf7-6c30-4df5-a13d-492ee7404588' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 89-137<!--MARK--> [Date published May]","","Article in Journal","3528cdf7-6c30-4df5-a13d-492ee7404588","20120216T01:59:53.316+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","simplex","Osa simplex Paramonov, 1958","PYRGOTIDAE","Osa","","simplex","","Valid Name","","Species","","Paramonov","1958","Y","b642db21-f00c-4154-9e6c-9a6d52505075","20120229T04:05:25.958+0000","bac1b7fc-eb65-410d-881a-1d1c8c1e7d42","20120229T04:08:54.033+0000","697b65c8-d457-4d70-b365-36afd5aa4e75","bac1b7fc-eb65-410d-881a-1d1c8c1e7d42","","","","","","","","","","","","","","",""
"","","simplex","Osa simplex Paramonov, 1958","","Osa","","simplex","","Synonym","synonym","Species","","Paramonov","1958","Y","9e365473-b224-4080-9bef-534fce70baf1","20120217T05:39:12.262+0000","bac1b7fc-eb65-410d-881a-1d1c8c1e7d42","20120229T04:08:54.033+0000","","f40f11bf-0197-4d4b-b6ca-67d749332ae7","Paramonov, S.J.","1958","A review of Australian Pyrgotidae (Diptera)","89-137","","Australian Journal of Zoology","","May","","<!--MARK--><a href='null3528cdf7-6c30-4df5-a13d-492ee7404588' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 89-137<!--MARK--> [Date published May]","","Article in Journal","3528cdf7-6c30-4df5-a13d-492ee7404588","20120216T01:59:53.316+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","sinclairae","Osa sinclairae Paramonov, 1958","PYRGOTIDAE","Osa","","sinclairae","","Valid Name","","Species","","Paramonov","1958","Y","c498cbd2-5d7e-4520-8953-c28447d8a8fd","20120229T04:05:25.963+0000","02e09584-9173-4775-897a-d54b9095d2a5","20120229T04:08:54.033+0000","697b65c8-d457-4d70-b365-36afd5aa4e75","02e09584-9173-4775-897a-d54b9095d2a5","","","","","","","","","","","","","","",""
"","","sinclairae","Osa sinclairae Paramonov, 1958","","Osa","","sinclairae","","Synonym","synonym","Species","","Paramonov","1958","Y","32cfb496-bda5-493d-8427-4abf31cf5fba","20120217T05:41:53.577+0000","02e09584-9173-4775-897a-d54b9095d2a5","20120229T04:08:54.033+0000","","a60ad30e-72ee-4a03-9b1b-9f203aea8712","Paramonov, S.J.","1958","A review of Australian Pyrgotidae (Diptera)","89-137","","Australian Journal of Zoology","","May","","<!--MARK--><a href='null3528cdf7-6c30-4df5-a13d-492ee7404588' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 89-137<!--MARK--> [Date published May]","","Article in Journal","3528cdf7-6c30-4df5-a13d-492ee7404588","20120216T01:59:53.316+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","westralica","Osa westralica Paramonov, 1958","PYRGOTIDAE","Osa","","westralica","","Valid Name","","Species","","Paramonov","1958","Y","0383c301-9ce5-46c7-93cc-79603da6de96","20120229T04:05:25.964+0000","a4f858d4-75c7-4b63-a518-4adf45853d2f","20120229T04:08:54.033+0000","697b65c8-d457-4d70-b365-36afd5aa4e75","a4f858d4-75c7-4b63-a518-4adf45853d2f","","","","","","","","","","","","","","",""
"","","westralica","Osa westralica Paramonov, 1958","","Osa","","westralica","","Synonym","synonym","Species","","Paramonov","1958","Y","76ae5274-eef8-4036-8f98-a3fac8218584","20120217T05:43:58.162+0000","a4f858d4-75c7-4b63-a518-4adf45853d2f","20120229T04:08:54.033+0000","","14898b0e-08be-431e-96a8-62a60ce328a0","Paramonov, S.J.","1958","A review of Australian Pyrgotidae (Diptera)","89-137","","Australian Journal of Zoology","","May","","<!--MARK--><a href='null3528cdf7-6c30-4df5-a13d-492ee7404588' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 89-137<!--MARK--> [Date published May]","","Article in Journal","3528cdf7-6c30-4df5-a13d-492ee7404588","20120216T01:59:53.316+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Prodalmannia","Prodalmannia Bezzi, 1929","PYRGOTIDAE","Prodalmannia","","","","Valid Name","","Genus","","Bezzi","1929","Y","db214af0-ce26-4782-b069-8a8fa399ad2e","20111005T00:17:53.844+0000","17d6e203-d11f-49c0-b390-d6e9edf10618","20120229T04:08:54.033+0000","93a58f39-a457-4acd-bd13-8e4f97efd49a","17d6e203-d11f-49c0-b390-d6e9edf10618","","","","","","","","","","","","","","",""
"","","Prodalmannia","Prodalmannia Bezzi, 1929","","Prodalmannia","","","","Synonym","synonym","Genus","","Bezzi","1929","Y","124f6f1c-93cd-4167-b3b3-cac98e69d04a","20120217T05:46:49.888+0000","17d6e203-d11f-49c0-b390-d6e9edf10618","20120229T04:08:54.033+0000","","d0b84e8d-c0dc-4020-8e82-69b11a8a04d5","Bezzi, M.","1929","Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch","1-31","","Proceedings of the Linnean Society of New South Wales","","15 May","","<!--MARK--><a href='null76607644-5fe7-4407-87ab-66c039e7da29' class='mouseoverHref'>Bezzi, M. 1929. Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 1-31<!--MARK--> [Date published 15 May]","","Article in Journal","76607644-5fe7-4407-87ab-66c039e7da29","20120216T04:11:31.631+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","variabilis","Prodalmannia variabilis Bezzi, 1929","PYRGOTIDAE","Prodalmannia","","variabilis","","Valid Name","","Species","","Bezzi","1929","Y","e30e59d4-fb92-4693-a6a8-178619c07059","20120229T04:05:25.965+0000","c37442eb-e63d-4351-a48d-d7ecfbb4bfa3","20120229T04:08:54.033+0000","17d6e203-d11f-49c0-b390-d6e9edf10618","c37442eb-e63d-4351-a48d-d7ecfbb4bfa3","","","","","","","","","","","","","","",""
"","","variabilis","Prodalmannia variabilis Bezzi, 1929","","Prodalmannia","","variabilis","","Synonym","synonym","Species","","Bezzi","1929","Y","b6310c63-9c21-4a4a-af4d-343afa04a118","20120217T05:50:37.017+0000","c37442eb-e63d-4351-a48d-d7ecfbb4bfa3","20120229T04:08:54.033+0000","","d0c0956f-23d6-4d21-95cc-619b886fca59","Bezzi, M.","1929","Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch","1-31","","Proceedings of the Linnean Society of New South Wales","","15 May","","<!--MARK--><a href='null76607644-5fe7-4407-87ab-66c039e7da29' class='mouseoverHref'>Bezzi, M. 1929. Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 1-31<!--MARK--> [Date published 15 May]","","Article in Journal","76607644-5fe7-4407-87ab-66c039e7da29","20120216T04:11:31.631+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Toxura","Toxura Macquart, 1851","PYRGOTIDAE","Toxura","","","","Valid Name","","Genus","","Macquart","1851","Y","dd8dd336-c924-43e8-8ab8-809ab81b7e27","20120223T04:32:38.818+0000","c9da789c-4cfc-4256-b32c-4eee5c45824f","20120229T04:08:54.033+0000","93a58f39-a457-4acd-bd13-8e4f97efd49a","c9da789c-4cfc-4256-b32c-4eee5c45824f","","","","","","","","","","","","","","",""
"","","Toxura","Toxura Macquart, 1851","","Toxura","","","","Synonym","synonym","Genus","","Macquart","1851","Y","bf2c485b-2941-4e14-9989-c9681c0cdda6","20120217T05:53:33.400+0000","c9da789c-4cfc-4256-b32c-4eee5c45824f","20120229T04:08:54.033+0000","","795107f7-dd30-4de1-8c06-15b9d9f34df2","Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","Paratoxura","Paratoxura Paramonov, 1958","","Paratoxura","","","","Synonym","synonym","Genus","","Paramonov","1958","Y","84166170-5f06-4a50-bfb2-e31a6b0141c8","20120217T05:55:08.011+0000","c9da789c-4cfc-4256-b32c-4eee5c45824f","20120229T04:08:54.033+0000","","aeb86403-412d-48f1-964c-5f87ddd2dcd8","Paramonov, S.J.","1958","A review of Australian Pyrgotidae (Diptera)","89-137","","Australian Journal of Zoology","","May","","<!--MARK--><a href='null3528cdf7-6c30-4df5-a13d-492ee7404588' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 89-137<!--MARK--> [Date published May]","","Article in Journal","3528cdf7-6c30-4df5-a13d-492ee7404588","20120216T01:59:53.316+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","maculipennis","Toxura maculipennis Macquart, 1851","PYRGOTIDAE","Toxura","","maculipennis","","Valid Name","","Species","","Macquart","1851","Y","54d79260-e4ff-4f7c-ab89-886429a8c9c7","20120229T04:05:25.900+0000","dfdff366-be99-456f-a3d4-6192f970fb9d","20120229T04:08:54.033+0000","c9da789c-4cfc-4256-b32c-4eee5c45824f","dfdff366-be99-456f-a3d4-6192f970fb9d","","","","","","","","","","","","","","",""
"","","maculipennis","Toxura maculipennis Macquart, 1851","","Toxura","","maculipennis","","Synonym","synonym","Species","","Macquart","1851","Y","2de32b2c-a47e-4d3d-8b58-4d5bf7f2f5be","20120222T20:30:42.456+0000","dfdff366-be99-456f-a3d4-6192f970fb9d","20120229T04:08:54.033+0000","","0564d3dd-4e5f-4a09-8fb5-fce1c4d24365","Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","testacea","Urophora testacea Macquart, 1851","","Urophora","","testacea","","Synonym","synonym","Species","","Macquart","1851","Y","aa5e9c16-558a-4b1d-b9df-2328f2714b88","20120222T20:33:48.336+0000","dfdff366-be99-456f-a3d4-6192f970fb9d","20120229T04:08:54.033+0000","","72abd985-ebfe-480c-b035-e72c0a9369c8","Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","secreta","Paratoxura secreta Paramonov, 1958","","Paratoxura","","secreta","","Synonym","replacement name","Species","unnecessary","Paramonov","1958","Y","1dbe6e82-8499-4840-99ad-259a803b8350","20120222T20:33:22.978+0000","dfdff366-be99-456f-a3d4-6192f970fb9d","20120229T04:08:54.033+0000","","9754ef79-84c4-4ab6-931f-42eb15d59bdb","Paramonov, S.J.","1958","A review of Australian Pyrgotidae (Diptera)","89-137","","Australian Journal of Zoology","","May","","<!--MARK--><a href='null3528cdf7-6c30-4df5-a13d-492ee7404588' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 89-137<!--MARK--> [Date published May]","","Article in Journal","3528cdf7-6c30-4df5-a13d-492ee7404588","20120216T01:59:53.316+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","microps","Toxura microps Hendel, 1914","PYRGOTIDAE","Toxura","","microps","","Valid Name","","Species","","Hendel","1914","Y","502ea9ec-98c8-4d3c-b1af-9f855b8d2065","20120229T04:05:25.545+0000","d2b0cf85-4375-441f-93c3-265e8f5780a4","20120229T04:08:54.033+0000","c9da789c-4cfc-4256-b32c-4eee5c45824f","d2b0cf85-4375-441f-93c3-265e8f5780a4","","","","","","","","","","","","","","",""
"","","microps","Toxura microps Hendel, 1914","","Toxura","","microps","","Synonym","synonym","Species","","Hendel","1914","Y","da1c4654-500a-4722-af59-dd375ead8d9f","20120222T20:39:27.085+0000","d2b0cf85-4375-441f-93c3-265e8f5780a4","20120229T04:08:54.033+0000","","895bb943-8439-4410-ba84-aec5bbf721fa","Hendel, F.","1914","Neue Beiträge zur Kenntnis der Pyrgotinen","77-117","","Archiv für Naturgeschichte","","15 April","","<!--MARK--><a href='null67ecd720-faa1-45f7-b09f-8c74acb57442' class='mouseoverHref'>Hendel, F. 1914. Neue Beiträge zur Kenntnis der Pyrgotinen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> Abteilung A <strong>79</strong>(11): 77-117<!--MARK--> [Date published 15 April]","","Article in Journal","67ecd720-faa1-45f7-b09f-8c74acb57442","20140602T22:52:07.047+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","norrisi","Toxura norrisi (Paramonov, 1958)","PYRGOTIDAE","Toxura","","norrisi","","Valid Name","","Species","","Paramonov","1958","N","a9021186-c781-4a92-8a5b-d96252138e79","20120229T04:05:25.901+0000","5daeff98-4bf7-458a-b9f8-f93cbe0de862","20120229T04:08:54.033+0000","c9da789c-4cfc-4256-b32c-4eee5c45824f","5daeff98-4bf7-458a-b9f8-f93cbe0de862","","","","","","","","","","","","","","",""
"","","norrisi","Paratoxura norrisi Paramonov, 1958","","Paratoxura","","norrisi","","Synonym","synonym","Species","","Paramonov","1958","Y","93475d71-ed6a-4c67-8b0d-d2f0f33da52c","20120222T20:43:24.081+0000","5daeff98-4bf7-458a-b9f8-f93cbe0de862","20120229T04:08:54.033+0000","","4349a545-7e74-4770-ac34-2cb71d556ea7","Paramonov, S.J.","1958","A review of Australian Pyrgotidae (Diptera)","89-137","","Australian Journal of Zoology","","May","","<!--MARK--><a href='null3528cdf7-6c30-4df5-a13d-492ee7404588' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 89-137<!--MARK--> [Date published May]","","Article in Journal","3528cdf7-6c30-4df5-a13d-492ee7404588","20120216T01:59:53.316+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","norrisi","Toxura norrisi (Paramonov, 1958)","","Toxura","","norrisi","","Generic Combination","","Species","","Paramonov","1958","N","d945d914-9650-41b8-a16a-8af448beabf9","20120222T20:56:56.594+0000","5daeff98-4bf7-458a-b9f8-f93cbe0de862","20120229T04:08:54.033+0000","","6a864fbe-5811-4771-bfc3-fb0e56145a04","McAlpine, D.K.","1978","Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora)","27-33","","Australian Entomological Magazine","","July","","<!--MARK--><a href='null684d265e-90df-4b95-98bb-6d58a3f31b2b' class='mouseoverHref'>McAlpine, D.K. 1978. Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>5</strong>: 27-33<!--MARK--> [Date published July]","","Article in Journal","684d265e-90df-4b95-98bb-6d58a3f31b2b","20121109T01:07:55.195+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
