"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Neoamphicyclus","Neoamphicyclus Hickman, 1962","","Neoamphicyclus","","","","Synonym","synonym","Genus","","Hickman","1962","Y","5b09ccff-ff5d-4f54-aabb-bc83391e28a3","20150108T22:13:31.483+0000","125c5cc2-40e0-4dfa-95c1-2db4522459bb","20150121T20:40:40.022+0000","","d43f72c5-d789-4afc-b01c-e4eb068c84fa","Hickman, V.V.","1962","Tasmanian sea-cucumbers (Holothuroidea)","49-72 figs 1-186 pls 1-2","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulla9202851-ee0f-4be1-8418-7e9608f41740' class='mouseoverHref'>Hickman, V.V. 1962. Tasmanian sea-cucumbers (Holothuroidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>96</strong>: 49-72 figs 1-186 pls 1-2<!--MARK-->","","Article in Journal","a9202851-ee0f-4be1-8418-7e9608f41740","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","materiae","Neoamphicyclus materiae O'Loughlin, 2007","CUCUMARIIDAE","Neoamphicyclus","","materiae","","Valid Name","","Species","","O'Loughlin","2007","Y","37c2e19e-d4e5-4efd-8931-54022aee6894","20150108T22:13:31.483+0000","c7f1fb9c-b284-4452-8a12-c34f84afac9c","20150121T20:40:40.022+0000","125c5cc2-40e0-4dfa-95c1-2db4522459bb","c7f1fb9c-b284-4452-8a12-c34f84afac9c","","","","","","","","","","","","","","",""
"","","materiae","Neoamphicyclus materiae O'Loughlin, 2007","CUCUMARIIDAE","Neoamphicyclus","","materiae","","Synonym","synonym","Species","","O'Loughlin","2007","Y","e956840c-128a-4e43-95da-f0f1cfea8e94","20150108T22:13:31.483+0000","c7f1fb9c-b284-4452-8a12-c34f84afac9c","20150121T20:40:40.022+0000","","b491bcfa-f2e9-4a6e-9d86-e5104c21f218","O'Loughlin, P.M.","2007","New cucumariid species from southern Australia (Echinodermata: Holothuroidea: Dendrochirotida: Cucumariidae)","23-34","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null6323ade8-c6e2-4ba7-b50e-8ffb7a41c1bd' class='mouseoverHref'>O'Loughlin, P.M. 2007. New cucumariid species from southern Australia (Echinodermata: Holothuroidea: Dendrochirotida: Cucumariidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>64</strong>: 23-34<!--MARK-->","","Article in Journal","6323ade8-c6e2-4ba7-b50e-8ffb7a41c1bd","20120215T20:39:53.102+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","altoffi","Neoamphicyclus altoffi O'Loughlin, 2007","CUCUMARIIDAE","Neoamphicyclus","","altoffi","","Valid Name","","Species","","O'Loughlin","2007","Y","f60fc34f-da30-4fd9-9bf1-15b5d99bd89b","20150108T22:13:31.483+0000","589ad484-b40a-4a5c-bf61-0cbadcc60d5d","20150121T20:40:40.022+0000","125c5cc2-40e0-4dfa-95c1-2db4522459bb","589ad484-b40a-4a5c-bf61-0cbadcc60d5d","","","","","","","","","","","","","","",""
"","","altoffi","Neoamphicyclus altoffi O'Loughlin, 2007","CUCUMARIIDAE","Neoamphicyclus","","altoffi","","Synonym","synonym","Species","","O'Loughlin","2007","Y","7368a5eb-dc23-4dcf-b1aa-7d0a8c87567e","20150108T22:13:31.483+0000","589ad484-b40a-4a5c-bf61-0cbadcc60d5d","20150121T20:40:40.022+0000","","e24e9c58-8efe-46dc-948c-83536b981e85","O'Loughlin, P.M.","2007","New cucumariid species from southern Australia (Echinodermata: Holothuroidea: Dendrochirotida: Cucumariidae)","23-34","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null6323ade8-c6e2-4ba7-b50e-8ffb7a41c1bd' class='mouseoverHref'>O'Loughlin, P.M. 2007. New cucumariid species from southern Australia (Echinodermata: Holothuroidea: Dendrochirotida: Cucumariidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>64</strong>: 23-34<!--MARK-->","","Article in Journal","6323ade8-c6e2-4ba7-b50e-8ffb7a41c1bd","20120215T20:39:53.102+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","lividus","Neoamphicyclus lividus Hickman, 1962","CUCUMARIIDAE","Neoamphicyclus","","lividus","","Valid Name","","Species","","Hickman","1962","Y","63a977e1-6335-4507-a5d3-6a9c928f3489","20150108T22:13:31.483+0000","2802f6a4-5ed7-43e4-b65b-e85b34950dde","20150121T20:40:40.022+0000","125c5cc2-40e0-4dfa-95c1-2db4522459bb","2802f6a4-5ed7-43e4-b65b-e85b34950dde","","","","","","","","","","","","","","",""
"","","lividus","Neoamphicyclus lividus Hickman, 1962","","Neoamphicyclus","","lividus","","Synonym","synonym","Species","","Hickman","1962","Y","03400613-1e98-44ff-b3fd-9d66fff8b793","20150108T22:13:31.483+0000","2802f6a4-5ed7-43e4-b65b-e85b34950dde","20150121T20:40:40.022+0000","","ed41baf0-744a-47aa-ad2d-832aa316f6ab","Hickman, V.V.","1962","Tasmanian sea-cucumbers (Holothuroidea)","49-72 figs 1-186 pls 1-2","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulla9202851-ee0f-4be1-8418-7e9608f41740' class='mouseoverHref'>Hickman, V.V. 1962. Tasmanian sea-cucumbers (Holothuroidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>96</strong>: 49-72 figs 1-186 pls 1-2<!--MARK-->","","Article in Journal","a9202851-ee0f-4be1-8418-7e9608f41740","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","mutans","Neoamphicyclus mutans (Joshua, 1914)","CUCUMARIIDAE","Neoamphicyclus","","mutans","","Valid Name","","Species","","Joshua","1914","N","de96d4fe-4e1c-4100-8845-36d480d07e15","20150108T22:13:31.483+0000","88224095-dde9-42e9-bf58-78dd62d44035","20150121T20:40:40.022+0000","125c5cc2-40e0-4dfa-95c1-2db4522459bb","88224095-dde9-42e9-bf58-78dd62d44035","","","","","","","","","","","","","","",""
"","","mutans","Cucumaria mutans Joshua, 1914","","Cucumaria","","mutans","","Synonym","synonym","Species","","Joshua","1914","Y","5782ff8b-5bae-4315-adc4-dd3f38ca59e3","20150108T22:13:31.483+0000","88224095-dde9-42e9-bf58-78dd62d44035","20150121T20:40:40.022+0000","","5c246e7d-d23a-4de5-8019-0a55149c0f58","Joshua, E.C.","1914","Victorian Holothuroidea, with descriptions of new species","1-11, pl. 1","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null91d6c2f3-29b1-4ab5-af40-8986502e279c' class='mouseoverHref'>Joshua, E.C. 1914. Victorian Holothuroidea, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>27</strong>(1): 1-11, pl. 1<!--MARK-->","","Article in Journal","91d6c2f3-29b1-4ab5-af40-8986502e279c","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","mutans","Neoamphicyclus mutans (Joshua, 1914)","","Neoamphicyclus","","mutans","","Generic Combination","","Species","","Joshua","1914","N","e7ce4cb1-5563-487b-94e9-0ecadc5e3763","20150108T22:13:31.483+0000","88224095-dde9-42e9-bf58-78dd62d44035","20150121T20:40:40.022+0000","","8752d2ba-2451-4883-a178-103959130504","O'Loughlin, P.M.","2007","New cucumariid species from southern Australia (Echinodermata: Holothuroidea: Dendrochirotida: Cucumariidae)","23-34","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null6323ade8-c6e2-4ba7-b50e-8ffb7a41c1bd' class='mouseoverHref'>O'Loughlin, P.M. 2007. New cucumariid species from southern Australia (Echinodermata: Holothuroidea: Dendrochirotida: Cucumariidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>64</strong>: 23-34<!--MARK-->","","Article in Journal","6323ade8-c6e2-4ba7-b50e-8ffb7a41c1bd","20120215T20:39:53.102+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","mutans","Cucumella mutans (Joshua, 1914)","","Cucumella","","mutans","","Generic Combination","","Species","","Joshua","1914","N","2513bce0-32ac-41b8-9ec4-084cc171c48f","20150108T22:13:31.483+0000","88224095-dde9-42e9-bf58-78dd62d44035","20150121T20:40:40.022+0000","","","","","","","","","","","","","","","","",""
"","","Neocnus","Neocnus Cherbonnier, 1972","CUCUMARIIDAE","Neocnus","","","","Valid Name","","Genus","","Cherbonnier","1972","Y","864f801a-56c3-43f0-b6ac-fe8466a7f058","20150108T22:13:31.483+0000","fc8ca8a6-79ff-488c-85fd-4906fd7fba16","20150121T20:40:40.022+0000","bade550e-207b-4210-a044-56f24c0a486b","fc8ca8a6-79ff-488c-85fd-4906fd7fba16","","","","","","","","","","","","","","",""
"","","Neocnus","Neocnus Cherbonnier, 1972","","Neocnus","","","","Synonym","synonym","Genus","","Cherbonnier","1972","Y","7b645478-08c6-4b4b-baa0-9cbb932fe4c3","20150108T22:13:31.483+0000","fc8ca8a6-79ff-488c-85fd-4906fd7fba16","20150121T20:40:40.022+0000","","d0209d88-737a-416d-9a4d-071a5742fc7d","Cherbonnier, G.","1972","<i>Neocnus incubans</i> nouveaux genres et nouvelle espèce d'holothurie dendrochirote incubatrice de Méditerranée","225-227","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null4d102676-64a8-44e2-8fba-88322b5a6cfc' class='mouseoverHref'>Cherbonnier, G. 1972. <i>Neocnus incubans</i> nouveaux genres et nouvelle espèce d'holothurie dendrochirote incubatrice de Méditerranée.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> Series D <strong>275</strong>(1): 225-227<!--MARK-->","","Article in Journal","4d102676-64a8-44e2-8fba-88322b5a6cfc","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","bimarsupiis","Neocnus bimarsupiis O'Loughlin & O'Hara, 1993","CUCUMARIIDAE","Neocnus","","bimarsupiis","","Valid Name","","Species","","O'Loughlin & O'Hara","1993","Y","8a907785-2cb8-49dd-8a18-8ca1e54b21aa","20150108T22:13:31.483+0000","f18a497d-771d-45df-9d80-70067bccd748","20150121T20:40:40.022+0000","fc8ca8a6-79ff-488c-85fd-4906fd7fba16","f18a497d-771d-45df-9d80-70067bccd748","","","","","","","","","","","","","","",""
"","","bimarsupiis","Neocnus bimarsupiis O'Loughlin & O'Hara, 1993","","Neocnus","","bimarsupiis","","Synonym","synonym","Species","","O'Loughlin & O'Hara","1993","Y","9c0ecf4f-4fd1-44c9-b9b1-8a2e3767dffc","20150108T22:13:31.483+0000","f18a497d-771d-45df-9d80-70067bccd748","20150121T20:40:40.022+0000","","f506abed-6b70-4558-81ad-2327b371057c","O'Loughlin, P.M. & O'Hara, T.D.","1993","New cucumariid holothurians (Echinodermata) from southern Australia, including two brooding and one fissiparous species","227-266, figs 1-8 pls 1-10","","Memoirs of Museum Victoria","","1993","","<!--MARK--><a href='null33269859-dadd-44c4-bf7b-11ce3f836048' class='mouseoverHref'>O'Loughlin, P.M. & O'Hara, T.D. 1993. New cucumariid holothurians (Echinodermata) from southern Australia, including two brooding and one fissiparous species.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>53</strong>(2): 227-266, figs 1-8 pls 1-10<!--MARK--> [Date published 1993: imprint date of 31 December 1992; available 1993]","imprint date of 31 December 1992; available 1993","Article in Journal","33269859-dadd-44c4-bf7b-11ce3f836048","20140904T03:09:10.473+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Neocucumella","Neocucumella Pawson, 1962","CUCUMARIIDAE","Neocucumella","","","","Valid Name","","Genus","","Pawson","1962","Y","97e1a482-9431-482a-8bff-7cf5ce3cb6fa","20150108T22:13:31.483+0000","62857598-4c2b-468a-9019-a42dbfc0bbb8","20150121T20:40:40.022+0000","bade550e-207b-4210-a044-56f24c0a486b","62857598-4c2b-468a-9019-a42dbfc0bbb8","","","","","","","","","","","","","","",""
"","","Neocucumella","Neocucumella Pawson, 1962","","Neocucumella","","","","Synonym","synonym","Genus","","Pawson","1962","Y","380cffdf-a839-4fc9-afe4-8851992c2ef7","20150108T22:13:31.483+0000","62857598-4c2b-468a-9019-a42dbfc0bbb8","20150121T20:40:40.022+0000","","446e8a35-e0af-448e-af26-d9451145ed94","Pawson, D.L.","1962","A new phyllophorid genus in the Holothuroidea","65-67 figs 1-2","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullf7a5e05f-f8a1-4a65-93e1-f470fb890fef' class='mouseoverHref'>Pawson, D.L. 1962. A new phyllophorid genus in the Holothuroidea.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>2</strong>(11): 65-67 figs 1-2<!--MARK-->","","Article in Journal","f7a5e05f-f8a1-4a65-93e1-f470fb890fef","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"","","turnerae","Neocucumella turnerae O'Loughlin, 2007","CUCUMARIIDAE","Neocucumella","","turnerae","","Valid Name","","Species","","O'Loughlin","2007","Y","7f45a29a-dec7-4348-b082-93cd1256926d","20150108T22:13:31.483+0000","55a6490f-bf5f-43ca-90b0-f338172d5319","20150121T20:40:40.022+0000","62857598-4c2b-468a-9019-a42dbfc0bbb8","55a6490f-bf5f-43ca-90b0-f338172d5319","","","","","","","","","","","","","","",""
"","","turnerae","Neocucumella turnerae O'Loughlin, 2007","CUCUMARIIDAE","Neocucumella","","turnerae","","Synonym","synonym","Species","","O'Loughlin","2007","Y","4a7f5454-db27-4a3b-b0d9-735d2489ffbb","20150108T22:13:31.483+0000","55a6490f-bf5f-43ca-90b0-f338172d5319","20150121T20:40:40.022+0000","","983bfd9c-d49a-425a-bc54-a8dede4c20d5","O'Loughlin, P.M.","2007","New cucumariid species from southern Australia (Echinodermata: Holothuroidea: Dendrochirotida: Cucumariidae)","23-34","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null6323ade8-c6e2-4ba7-b50e-8ffb7a41c1bd' class='mouseoverHref'>O'Loughlin, P.M. 2007. New cucumariid species from southern Australia (Echinodermata: Holothuroidea: Dendrochirotida: Cucumariidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>64</strong>: 23-34<!--MARK-->","","Article in Journal","6323ade8-c6e2-4ba7-b50e-8ffb7a41c1bd","20120215T20:39:53.102+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","fracta","Neocucumella fracta O'Loughlin & O'Hara, 1993","CUCUMARIIDAE","Neocucumella","","fracta","","Valid Name","","Species","","O'Loughlin & O'Hara","1993","Y","200e484b-0371-4f88-8ce2-1a202ec44913","20150108T22:13:31.483+0000","a842271e-5ef8-4d5d-b0f0-98af9b633285","20150121T20:40:40.022+0000","62857598-4c2b-468a-9019-a42dbfc0bbb8","a842271e-5ef8-4d5d-b0f0-98af9b633285","","","","","","","","","","","","","","",""
"","","fracta","Neocucumella fracta O'Loughlin & O'Hara, 1993","","Neocucumella","","fracta","","Synonym","synonym","Species","","O'Loughlin & O'Hara","1993","Y","12ff6f8c-34ac-4585-b0ea-362b565f92fc","20150108T22:13:31.483+0000","a842271e-5ef8-4d5d-b0f0-98af9b633285","20150121T20:40:40.022+0000","","0e0f29d5-8f10-4589-8067-a1934cb34390","O'Loughlin, P.M. & O'Hara, T.D.","1993","New cucumariid holothurians (Echinodermata) from southern Australia, including two brooding and one fissiparous species","227-266, figs 1-8 pls 1-10","","Memoirs of Museum Victoria","","1993","","<!--MARK--><a href='null33269859-dadd-44c4-bf7b-11ce3f836048' class='mouseoverHref'>O'Loughlin, P.M. & O'Hara, T.D. 1993. New cucumariid holothurians (Echinodermata) from southern Australia, including two brooding and one fissiparous species.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>53</strong>(2): 227-266, figs 1-8 pls 1-10<!--MARK--> [Date published 1993: imprint date of 31 December 1992; available 1993]","imprint date of 31 December 1992; available 1993","Article in Journal","33269859-dadd-44c4-bf7b-11ce3f836048","20140904T03:09:10.473+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Neocucumis","Neocucumis Deichmann, 1944","CUCUMARIIDAE","Neocucumis","","","","Valid Name","","Genus","","Deichmann","1944","Y","63a59be3-51c7-4566-8b48-cd55e20f09ff","20150108T22:13:31.483+0000","ffff411e-bbaf-4b7c-b15f-97ede2e5bff1","20150121T20:40:40.022+0000","bade550e-207b-4210-a044-56f24c0a486b","ffff411e-bbaf-4b7c-b15f-97ede2e5bff1","","","","","","","","","","","","","","",""
"","","Neocucumis","Neocucumis Deichmann, 1944","","Neocucumis","","","","Synonym","synonym","Genus","","Deichmann","1944","Y","718060d1-bdc0-4240-8165-65df5dc16814","20150108T22:13:31.483+0000","ffff411e-bbaf-4b7c-b15f-97ede2e5bff1","20150121T20:40:40.022+0000","","ed1ac851-64aa-4133-bc17-68f65f841fe8","Deichmann, E.","1944","<i>Urodemas bifurcatum</i>, a new holothurian from South Africa, with a revision of the genus <i>Urodema</i> Selenka","731-737 figs 1-3","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null26c4064d-00f6-44a8-9dc5-76c06f037719' class='mouseoverHref'>Deichmann, E. 1944. <i>Urodemas bifurcatum</i>, a new holothurian from South Africa, with a revision of the genus <i>Urodema</i> Selenka.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>11</strong>: 731-737 figs 1-3<!--MARK-->","","Article in Journal","26c4064d-00f6-44a8-9dc5-76c06f037719","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cauda","Neocucumis cauda O'Loughlin & O'Hara, 1993","CUCUMARIIDAE","Neocucumis","","cauda","","Valid Name","","Species","","O'Loughlin & O'Hara","1993","Y","7d1dcbc9-c3ed-4d6b-a454-a56edbcaf906","20150108T22:13:31.483+0000","be565cad-0d43-4625-a3b3-27ddc2b2fbf9","20150121T20:40:40.022+0000","ffff411e-bbaf-4b7c-b15f-97ede2e5bff1","be565cad-0d43-4625-a3b3-27ddc2b2fbf9","","","","","","","","","","","","","","",""
"","","cauda","Neocucumis cauda O'Loughlin & O'Hara, 1993","","Neocucumis","","cauda","","Synonym","synonym","Species","","O'Loughlin & O'Hara","1993","Y","34299006-b23f-4a53-b6ef-8ecb15f64e34","20150108T22:13:31.483+0000","be565cad-0d43-4625-a3b3-27ddc2b2fbf9","20150121T20:40:40.022+0000","","4ac8bc3e-4f19-4944-9723-5b1cd6b1d2a1","O'Loughlin, P.M. & O'Hara, T.D.","1993","New cucumariid holothurians (Echinodermata) from southern Australia, including two brooding and one fissiparous species","227-266, figs 1-8 pls 1-10","","Memoirs of Museum Victoria","","1993","","<!--MARK--><a href='null33269859-dadd-44c4-bf7b-11ce3f836048' class='mouseoverHref'>O'Loughlin, P.M. & O'Hara, T.D. 1993. New cucumariid holothurians (Echinodermata) from southern Australia, including two brooding and one fissiparous species.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>53</strong>(2): 227-266, figs 1-8 pls 1-10<!--MARK--> [Date published 1993: imprint date of 31 December 1992; available 1993]","imprint date of 31 December 1992; available 1993","Article in Journal","33269859-dadd-44c4-bf7b-11ce3f836048","20140904T03:09:10.473+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","watasei","Neocucumis watasei (Ohshima, 1915)","CUCUMARIIDAE","Neocucumis","","watasei","","Valid Name","","Species","","Ohshima","1915","N","1694851d-a5c2-4320-8e0c-19e3feafc5e4","20150108T22:13:31.483+0000","473e79e3-b68c-4248-b6bd-ba48867fbca3","20150121T20:40:40.022+0000","ffff411e-bbaf-4b7c-b15f-97ede2e5bff1","473e79e3-b68c-4248-b6bd-ba48867fbca3","","","","","","","","","","","","","","",""
"","","watasei","Pseudocucumis watasei Ohshima, 1915","","Pseudocucumis","","watasei","","Synonym","synonym","Species","","Ohshima","1915","Y","de54b53f-db22-4dc5-aa02-2c6a43423815","20150108T22:13:31.483+0000","473e79e3-b68c-4248-b6bd-ba48867fbca3","20150121T20:40:40.022+0000","","4bb09814-1507-46e8-b55b-2cf67d0a61c8","Ohshima, H.","1915","Report on the holothurians collected by the United States Fisheries steamer <i>Albatross</i> in the northwestern Pacific during the summer of 1906","213-291 pls 8-11","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf4303129-4464-4b47-8c76-2044bbe121f2' class='mouseoverHref'>Ohshima, H. 1915. Report on the holothurians collected by the United States Fisheries steamer <i>Albatross</i> in the northwestern Pacific during the summer of 1906.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>48</strong>(2073): 213-291 pls 8-11<!--MARK-->","","Article in Journal","f4303129-4464-4b47-8c76-2044bbe121f2","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
