"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","'Ochlerotatus'","'Ochlerotatus' Lynch Arribalzaga, 1891 (sensu auctorum)","CULICIDAE","'Ochlerotatus'","","","","Valid Name","","Genus","sensu auctorum","Lynch Arribalzaga","1891","Y","5e4b47a3-66dd-4950-b137-30e312e4ee35","20160614T04:15:01.747+0000","9dc38f74-acf4-452e-943d-70ece6a68b57","20160921T07:28:39.690+0000","61b58951-9547-4d38-91ff-61b071ca4b02","9dc38f74-acf4-452e-943d-70ece6a68b57","","","","","","","","","","","","","","",""
"","","'Ochlerotatus'","'Ochlerotatus' Lynch Arribalzaga, 1891","","'Ochlerotatus'","","","","Synonym","synonym","Genus","","Lynch Arribalzaga","1891","Y","c6d12356-c01b-4971-85df-7535fb2a96f3","20160614T04:15:01.747+0000","9dc38f74-acf4-452e-943d-70ece6a68b57","20160921T07:28:39.690+0000","","","","","","","","","","","","","","","","",""
"","","'Finlaya'","'Ochlerotatus' ('Finlaya') Theobald, 1903 (sensu auctorum)","CULICIDAE","'Ochlerotatus'","'Finlaya'","","","Valid Name","","Subgenus","<em>sensu auctorum</em>","Theobald","1903","Y","6654b56f-494c-4647-a16f-c2c63b85e445","20160614T04:15:01.747+0000","97c1cb67-b778-4e85-bb11-7f0ab0d98642","20160921T07:28:39.690+0000","9dc38f74-acf4-452e-943d-70ece6a68b57","97c1cb67-b778-4e85-bb11-7f0ab0d98642","","","","","","","","","","","","","","",""
"","","'Finlaya'","'Finlaya' Theobald, 1903","","'Finlaya'","","","","Synonym","synonym","Subgenus","","Theobald","1903","Y","b096ad38-5d96-4e36-94dc-008a2f6acf2d","20160614T04:15:01.747+0000","97c1cb67-b778-4e85-bb11-7f0ab0d98642","20160921T07:28:39.690+0000","","","","","","","","","","","","","","","","",""
"","","australiensis","'Ochlerotatus' ('Finlaya') australiensis (Theobald, 1910)","CULICIDAE","'Ochlerotatus'","'Finlaya'","australiensis","","Valid Name","","Species","","Theobald","1910","N","ccf95055-6ee3-47fb-a29a-42ab86232fc0","20160614T04:15:01.747+0000","8ffef1e3-1c9e-46d5-bf52-c3f0bdde19ba","20160921T07:28:39.690+0000","97c1cb67-b778-4e85-bb11-7f0ab0d98642","8ffef1e3-1c9e-46d5-bf52-c3f0bdde19ba","","","","","","","","","","","","","","",""
"","","australiensis","Leucomyia australiensis Theobald, 1910","","Leucomyia","","australiensis","","Synonym","synonym","Species","","Theobald","1910","Y","9203bf2b-8eaf-48ff-bb2c-3d770b227a0d","20160614T04:15:01.747+0000","8ffef1e3-1c9e-46d5-bf52-c3f0bdde19ba","20160921T07:28:39.690+0000","","f0775411-4378-4be4-9783-5ed1183a23c6","Theobald, F.V.","1910","A Monograph of the Culicidae or Mosquitoes","646","","","","","British Museum (Natural History)","<!--MARK--><a href='nulla3317c02-5a11-435b-827e-5427b9183d40' class='mouseoverHref'>Theobald, F.V. 1910. <em>A Monograph of the Culicidae or Mosquitoes</em>. London : British Museum (Natural History) Vol. 5 646 pp.</a><!--MARK-->","","Book","a3317c02-5a11-435b-827e-5427b9183d40","20081009T05:11:37.000+0000",""
"","","papuensis","Leucomyia australiensis papuensis Taylor, 1914","","Leucomyia","","australiensis","papuensis","Synonym","synonym","Species","","Taylor","1914","Y","6f8d1a9a-65ef-4937-9b6c-d0f3cbccda1e","20160614T04:15:01.747+0000","8ffef1e3-1c9e-46d5-bf52-c3f0bdde19ba","20160921T07:28:39.690+0000","","7793c4dc-cba3-43f2-a0df-d33a73caec1b","Taylor, F.H.","1914","Culicidae from Papua","185-205","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null9387c00a-466e-4279-a897-2eb5b88313ee' class='mouseoverHref'>Taylor, F.H. 1914. Culicidae from Papua.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1914</strong>: 185-205<!--MARK-->","","Article in Journal","9387c00a-466e-4279-a897-2eb5b88313ee","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","australiensis","'Ochlerotatus' ('Finlaya') australiensis (Theobald, 1910) [sensu auctorum]","","'Ochlerotatus'","'Finlaya'","australiensis","","Generic Combination","","Species","sensu auctorum","Theobald","1910","N","119b9a0a-c2f7-42ac-9a6f-fc231fa944e4","20160614T04:15:01.747+0000","8ffef1e3-1c9e-46d5-bf52-c3f0bdde19ba","20160921T07:28:39.690+0000","","a026d0e9-aa52-4a92-ae92-6db066d42633","Reinert, J.F., Harbach, R.E. & Kitching, I.J.","2004","Phylogeny and classification of Aedini (Diptera: Culicidae), based on morphological characters of all life stages","289-368","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null3044427d-f7f2-4e33-9a70-d98afb075370' class='mouseoverHref'>Reinert, J.F., Harbach, R.E. & Kitching, I.J. 2004. Phylogeny and classification of Aedini (Diptera: Culicidae), based on morphological characters of all life stages.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>142</strong>: 289-368<!--MARK-->","","Article in Journal","3044427d-f7f2-4e33-9a70-d98afb075370","20120418T23:17:04.297+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","australiensis","Ochlerotatus australiensis (Theobald, 1910)","","Ochlerotatus","","australiensis","","Generic Combination","","Species","","Theobald","1910","N","d2b67b78-802f-4fa2-96c3-a4f804ead9a1","20160614T04:15:01.747+0000","8ffef1e3-1c9e-46d5-bf52-c3f0bdde19ba","20160921T07:28:39.690+0000","","964115f3-3c5f-4809-8c30-1fd29a6f53e2","Edwards, F.W.","1912","A key to the Australasian species of <i>Ochlerotatus</i> (Culicidae)","521-527","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldb86c064-6846-42c9-81a9-e7d9a1d3fbd0' class='mouseoverHref'>Edwards, F.W. 1912. A key to the Australasian species of <i>Ochlerotatus</i> (Culicidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>9</strong>: 521-527<!--MARK-->","","Article in Journal","db86c064-6846-42c9-81a9-e7d9a1d3fbd0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","australiensis","Aedes (Ochlerotatus) australiensis (Theobald, 1910)","","Aedes","Ochlerotatus","australiensis","","Generic Combination","","Species","","Theobald","1910","N","7247ce4a-bf90-4faa-b792-487617963d1f","20160614T04:15:01.747+0000","8ffef1e3-1c9e-46d5-bf52-c3f0bdde19ba","20160921T07:28:39.690+0000","","8020647c-316b-4411-a67a-9bdcb8cdcbc9","Cooling, L.E.","1924","A synonymic list of the more important species of Culicidae of the Australian Region","1-61","","Service Publication Department of Health Australian Tropical Division","","","","<!--MARK--><a href='null2a5c80bc-887b-4de8-94a8-2a9646dd344a' class='mouseoverHref'>Cooling, L.E. 1924. A synonymic list of the more important species of Culicidae of the Australian Region.</a> <!--MARK--><!--MARK--><a href='nulla7eb31e1-f78f-43a1-84a6-9d7fe233870c' class='mouseoverHref'><em>Service Publication Department of Health Australian Tropical Division</em></a> <strong>2</strong>: 1-61<!--MARK-->","","Article in Journal","2a5c80bc-887b-4de8-94a8-2a9646dd344a","20081009T05:11:37.000+0000","a7eb31e1-f78f-43a1-84a6-9d7fe233870c"
"","","australiensis","Aedes (Finlaya) australiensis (Theobald, 1910)","","Aedes","Finlaya","australiensis","","Generic Combination","","Species","","Theobald","1910","N","5197f87b-4a0e-43f5-bd23-63562a2b0952","20160614T04:15:01.747+0000","8ffef1e3-1c9e-46d5-bf52-c3f0bdde19ba","20160921T07:28:39.690+0000","","5622cd35-511f-49a1-9b26-240cc31dee4b","Lee, D.J., Hicks, M.M., Griffiths, M., Russell, R.C. & Marks, E.N.","1982","The Culicidae of the Australasian Region.  Nomenclature, synonymy, literature, distribution, biology and relation to disease. Genus <i>Aedeomyia</i>. Genus <i>Aedes</i>. (Subgenera [<i>Aedes</i>], <i>Aedimorphus, Chaetocruiomyia, Christophersiomyia, Edwardsaedes</i> and <i>Finlaya</i>). <i>Commonwealth Institute of Health. School of Public Health and Tropical Medicine. Monograph Series. Entomology Monograph No. 2</i>","286","","","","","Australian Government Publishing Service","<!--MARK--><a href='null1aaf4650-44c6-4ca9-838f-808ee10cf3c5' class='mouseoverHref'>Lee, D.J., Hicks, M.M., Griffiths, M., Russell, R.C. & Marks, E.N. 1982. <em>The Culicidae of the Australasian Region.  Nomenclature, synonymy, literature, distribution, biology and relation to disease. Genus <i>Aedeomyia</i>. Genus <i>Aedes</i>. (Subgenera [<i>Aedes</i>], <i>Aedimorphus, Chaetocruiomyia, Christophersiomyia, Edwardsaedes</i> and <i>Finlaya</i>). <i>Commonwealth Institute of Health. School of Public Health and Tropical Medicine. Monograph Series. Entomology Monograph No. 2</i></em>. Canberra : Australian Government Publishing Service Vol. 2 286 pp.</a><!--MARK-->","","Book","1aaf4650-44c6-4ca9-838f-808ee10cf3c5","20081009T05:11:37.000+0000",""
"","","biocellatus","'Ochlerotatus' ('Finlaya') biocellatus (Taylor, 1914)","CULICIDAE","'Ochlerotatus'","'Finlaya'","biocellatus","","Valid Name","","Species","","Taylor","1914","N","39b331c1-3740-4156-8526-4e7bb9f79bf2","20160614T04:15:01.747+0000","df7bceca-133b-43ea-90a7-2b2f0a67e1cd","20160921T07:28:39.690+0000","97c1cb67-b778-4e85-bb11-7f0ab0d98642","df7bceca-133b-43ea-90a7-2b2f0a67e1cd","","","","","","","","","","","","","","",""
"","","biocellatus","Culex biocellatus Taylor, 1914","","Culex","","biocellatus","","Synonym","synonym","Species","","Taylor","1914","Y","dd0a750b-5b35-4d41-849c-b16d7ebbd1a3","20160614T04:15:01.747+0000","df7bceca-133b-43ea-90a7-2b2f0a67e1cd","20160921T07:28:39.690+0000","","4a088e78-465f-4c64-a8b2-007cc1e7929d","Taylor, F.H.","1914","Contributions to a knowledge of Australian <i>Culicidae</i>. No. i","454-468","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null08b2b75a-2167-4ff6-9ec4-05f7cc44f8b8' class='mouseoverHref'>Taylor, F.H. 1914. Contributions to a knowledge of Australian <i>Culicidae</i>. No. i.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 454-468<!--MARK-->","","Article in Journal","08b2b75a-2167-4ff6-9ec4-05f7cc44f8b8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","biocellatus","Aedes (Finlaya) biocellatus (Taylor, 1914)","","Aedes","Finlaya","biocellatus","","Generic Combination","","Species","","Taylor","1914","N","34e77093-e045-4edb-abd6-61864176ee42","20160614T04:15:01.747+0000","df7bceca-133b-43ea-90a7-2b2f0a67e1cd","20160921T07:28:39.690+0000","","9a4792a0-9ae6-4a4b-8f4e-7fa311af4aef","Edwards, F.W.","1924","A synopsis of the adult mosquitoes of the Australasian Region","351-401","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulld7202232-06c1-4566-af8c-f2f8d11ba99f' class='mouseoverHref'>Edwards, F.W. 1924. A synopsis of the adult mosquitoes of the Australasian Region.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>14</strong>: 351-401<!--MARK-->","","Article in Journal","d7202232-06c1-4566-af8c-f2f8d11ba99f","20120419T04:58:38.705+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","biocellatus","'Ochlerotatus' ('Finlaya') biocellatus (Taylor, 1914)","","'Ochlerotatus'","'Finlaya'","biocellatus","","Generic Combination","","Species","","Taylor","1914","N","2ab285cf-ba11-4df4-adcf-9a42f4611246","20160614T04:15:01.747+0000","df7bceca-133b-43ea-90a7-2b2f0a67e1cd","20160921T07:28:39.690+0000","","f0831bb7-51a2-4ef2-af9f-48b88b20ef52","Reinert, J.F., Harbach, R.E. & Kitching, I.J.","2004","Phylogeny and classification of Aedini (Diptera: Culicidae), based on morphological characters of all life stages","289-368","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null3044427d-f7f2-4e33-9a70-d98afb075370' class='mouseoverHref'>Reinert, J.F., Harbach, R.E. & Kitching, I.J. 2004. Phylogeny and classification of Aedini (Diptera: Culicidae), based on morphological characters of all life stages.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>142</strong>: 289-368<!--MARK-->","","Article in Journal","3044427d-f7f2-4e33-9a70-d98afb075370","20120418T23:17:04.297+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","britteni","'Ochlerotatus' ('Finlaya') britteni Marks & Hodgkin, 1958","CULICIDAE","'Ochlerotatus'","'Finlaya'","britteni","","Valid Name","","Species","","Marks & Hodgkin","1958","Y","5135fb3d-7ba6-4ec0-8bc3-e3666878922a","20160614T04:15:01.747+0000","1e5dc05c-dcf7-429f-aebc-833410d77926","20160921T07:28:39.690+0000","97c1cb67-b778-4e85-bb11-7f0ab0d98642","1e5dc05c-dcf7-429f-aebc-833410d77926","","","","","","","","","","","","","","",""
"","","britteni","Aedes (Finlaya) britteni Marks & Hodgkin, 1958","","Aedes","Finlaya","britteni","","Synonym","synonym","Species","","Marks & Hodgkin","1958","Y","dd51b603-fe17-46ed-8eed-f40d26246d64","20160614T04:15:01.747+0000","1e5dc05c-dcf7-429f-aebc-833410d77926","20160921T07:28:39.690+0000","","07011eee-b047-4798-9d41-8fb211a9370c","Marks, E.N. & Hodgkin, E.P.","1958","A new species of <i>Aëdes (Finlaya)</i> from northern Australia (Diptera, Culicidae)","33-39","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null27f79191-c88d-4e9b-a4e0-6a7f6bb7dcf6' class='mouseoverHref'>Marks, E.N. & Hodgkin, E.P. 1958. A new species of <i>Aëdes (Finlaya)</i> from northern Australia (Diptera, Culicidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>83</strong>: 33-39<!--MARK-->","","Article in Journal","27f79191-c88d-4e9b-a4e0-6a7f6bb7dcf6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","britteni","'Ochlerotatus' ('Finlaya') britteni (Marks & Hodgkin, 1958) [sensu auctorum]","","'Ochlerotatus'","'Finlaya'","britteni","","Generic Combination","","Species","sensu auctorum","Marks & Hodgkin","1958","N","593a5262-7cc8-44cc-be5b-e4984024bcc8","20160614T04:15:01.747+0000","1e5dc05c-dcf7-429f-aebc-833410d77926","20160921T07:28:39.690+0000","","4fc0570a-2797-497c-a7f0-552774fd0f8b","Reinert, J.F., Harbach, R.E. & Kitching, I.J.","2004","Phylogeny and classification of Aedini (Diptera: Culicidae), based on morphological characters of all life stages","289-368","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null3044427d-f7f2-4e33-9a70-d98afb075370' class='mouseoverHref'>Reinert, J.F., Harbach, R.E. & Kitching, I.J. 2004. Phylogeny and classification of Aedini (Diptera: Culicidae), based on morphological characters of all life stages.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>142</strong>: 289-368<!--MARK-->","","Article in Journal","3044427d-f7f2-4e33-9a70-d98afb075370","20120418T23:17:04.297+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","candidoscutellum","'Ochlerotatus' ('Finlaya') candidoscutellum (Marks, 1947)","CULICIDAE","'Ochlerotatus'","'Finlaya'","candidoscutellum","","Valid Name","","Species","","Marks","1947","N","2062da95-5c60-43a4-b971-8821312ed4e6","20160614T04:15:01.747+0000","754e0d8b-8eda-4b87-90be-694c3cf14d93","20160921T07:28:39.690+0000","97c1cb67-b778-4e85-bb11-7f0ab0d98642","754e0d8b-8eda-4b87-90be-694c3cf14d93","","","","","","","","","","","","","","",""
"","","candidoscutellum","Aedes (Finlaya) candidoscutellum Marks, 1947","","Aedes","Finlaya","candidoscutellum","","Synonym","synonym","Species","","Marks","1947","Y","653b91df-a4f4-474e-a90e-545208c5a8f3","20160614T04:15:01.747+0000","754e0d8b-8eda-4b87-90be-694c3cf14d93","20160921T07:28:39.690+0000","","434eadec-3093-4765-8262-d0ac553bfc0c","Marks, E.N.","1947","Studies of Queensland mosquitoes. 2. New species <i>Aëdes</i> (subgenus <i>Finlaya</i>). <i>Pap. Dep. Biol. Univ. Queensl. <B>2</B></i>(6) 10 pp","","","","","","","<!--MARK--><a href='null2f7a278a-d343-40c6-8e38-f1778430db2b' class='mouseoverHref'>Marks, E.N. 1947. Studies of Queensland mosquitoes. 2. New species <i>Aëdes</i> (subgenus <i>Finlaya</i>). <i>Pap. Dep. Biol. Univ. Queensl. <B>2</B></i>(6) 10 pp.</a>","","Miscellaneous","2f7a278a-d343-40c6-8e38-f1778430db2b","20081009T05:11:37.000+0000",""
"","","candidoscutellum","'Ochlerotatus' ('Finlaya') candidoscutellum (Marks, 1947)","","'Ochlerotatus'","'Finlaya'","candidoscutellum","","Generic Combination","","Species","","Marks","1947","N","df9287d5-98c2-4962-bcdb-10a9a83e6c3f","20160614T04:15:01.747+0000","754e0d8b-8eda-4b87-90be-694c3cf14d93","20160921T07:28:39.690+0000","","9ca54ea6-01ec-4016-91a4-b8257cb2d6d7","Reinert, J.F., Harbach, R.E. & Kitching, I.J.","2004","Phylogeny and classification of Aedini (Diptera: Culicidae), based on morphological characters of all life stages","289-368","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null3044427d-f7f2-4e33-9a70-d98afb075370' class='mouseoverHref'>Reinert, J.F., Harbach, R.E. & Kitching, I.J. 2004. Phylogeny and classification of Aedini (Diptera: Culicidae), based on morphological characters of all life stages.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>142</strong>: 289-368<!--MARK-->","","Article in Journal","3044427d-f7f2-4e33-9a70-d98afb075370","20120418T23:17:04.297+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","keefei","'Ochlerotatus' ('Finlaya') keefei (King & Hoogstraal, 1946)","CULICIDAE","'Ochlerotatus'","'Finlaya'","keefei","","Valid Name","","Species","","King & Hoogstraal","1946","N","0f84eb61-9bab-4969-8ca6-59cf27ddeca2","20160614T04:15:01.747+0000","55120efe-b78c-4893-9e85-436a171e3ff4","20160921T07:28:39.690+0000","97c1cb67-b778-4e85-bb11-7f0ab0d98642","55120efe-b78c-4893-9e85-436a171e3ff4","","","","","","","","","","","","","","",""
"","","keefei","Aedes (Finlaya) keefei King & Hoogstraal, 1946","","Aedes","Finlaya","keefei","","Synonym","synonym","Species","","King & Hoogstraal","1946","Y","79c7a741-65c5-4b79-bfe9-828b5febd0f1","20160614T04:15:01.747+0000","55120efe-b78c-4893-9e85-436a171e3ff4","20160921T07:28:39.690+0000","","48cfd24c-206d-46ff-b9d8-f377a5d46742","King, W.V. & Hoogstraal, H.","1946","Descriptions of three new species of mosquitoes of the genus <i>Aedes</i>, subgenus <i>Finlaya</i>, from New Guinea","305-313","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='nulld1f33181-763b-4966-ab43-2bbdc1315a39' class='mouseoverHref'>King, W.V. & Hoogstraal, H. 1946. Descriptions of three new species of mosquitoes of the genus <i>Aedes</i>, subgenus <i>Finlaya</i>, from New Guinea.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>36</strong>: 305-313<!--MARK-->","","Article in Journal","d1f33181-763b-4966-ab43-2bbdc1315a39","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","keefei","'Ochlerotatus' ('Finlaya') keefei (King & Hoogstraal, 1946)","","'Ochlerotatus'","'Finlaya'","keefei","","Generic Combination","","Species","","King & Hoogstraal","1946","N","29bb2593-bc15-43a5-b651-7f54222e4ac6","20160614T04:15:01.747+0000","55120efe-b78c-4893-9e85-436a171e3ff4","20160921T07:28:39.690+0000","","7ff1ffb8-cbc4-4cd8-a6af-7a46a42a1524","Reinert, J.F., Harbach, R.E. & Kitching, I.J.","2004","Phylogeny and classification of Aedini (Diptera: Culicidae), based on morphological characters of all life stages","289-368","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null3044427d-f7f2-4e33-9a70-d98afb075370' class='mouseoverHref'>Reinert, J.F., Harbach, R.E. & Kitching, I.J. 2004. Phylogeny and classification of Aedini (Diptera: Culicidae), based on morphological characters of all life stages.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>142</strong>: 289-368<!--MARK-->","","Article in Journal","3044427d-f7f2-4e33-9a70-d98afb075370","20120418T23:17:04.297+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","lauriei","'Ochlerotatus' ('Finlaya') lauriei Carter, 1921","CULICIDAE","'Ochlerotatus'","'Finlaya'","lauriei","","Valid Name","","Species","","Carter","1921","Y","dc92cd8f-d0b1-459e-acaf-5d3fed08805f","20160614T04:15:01.747+0000","f19a8d38-5e7c-4af4-a71d-cfa15e17d0ea","20160921T07:28:39.690+0000","97c1cb67-b778-4e85-bb11-7f0ab0d98642","f19a8d38-5e7c-4af4-a71d-cfa15e17d0ea","","","","","","","","","","","","","","",""
