"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","celaenospila","Palimmecomyia celaenospila Taylor, 1917","","Palimmecomyia","","celaenospila","","Synonym","synonym","Species","","Taylor","1917","Y","8b877a69-5eea-4d18-9362-1c79c12a5a08","20150512T22:08:08.735+0000","f0e1e637-50da-4a27-a2b8-87480a504c12","20150709T01:01:48.767+0000","","25458c03-cc63-4989-bf63-145d8f65b92d","Taylor, F.H.","1917","Australian Tabanidae (Diptera). No. iii","513-528","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8fa56082-20e0-4edd-beae-f9aae08d42ff' class='mouseoverHref'>Taylor, F.H. 1917. Australian Tabanidae (Diptera). No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 513-528<!--MARK-->","","Article in Journal","8fa56082-20e0-4edd-beae-f9aae08d42ff","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","walkeri","Scaptia (Palimmecomyia) walkeri (Newman, 1857)","","Scaptia","Palimmecomyia","walkeri","","Generic Combination","","Species","","Newman","1857","N","6e47f757-861f-421d-926e-073956fbdeed","20150512T22:08:08.735+0000","f0e1e637-50da-4a27-a2b8-87480a504c12","20150709T01:01:48.767+0000","","","","","","","","","","","","","","","","",""
"","","walkeri","Palimmecomyia walkeri (Newman, 1857)","","Palimmecomyia","","walkeri","","Generic Combination","","Species","","Newman","1857","N","0ecc94df-f2bc-448d-bfe8-d101130fe3eb","20150512T22:08:08.735+0000","f0e1e637-50da-4a27-a2b8-87480a504c12","20150709T01:01:48.767+0000","","","","","","","","","","","","","","","","",""
"","","pictipennis","Palimmecomyia pictipennis (Mackerras, 1960)","","Palimmecomyia","","pictipennis","","Valid Name","","Species","","Mackerras","1960","N","d379d007-cf10-4bb1-bea0-6bdba3bd0c4d","20150512T22:08:08.735+0000","251eeedf-7fe5-4773-b44c-6ff42bb2c189","20150709T01:01:48.767+0000","996a558d-0d65-455c-aabf-d570a58c7912","251eeedf-7fe5-4773-b44c-6ff42bb2c189","","","","","","","","","","","","","","",""
"","","pictipennis","Scaptia (Palimmecomyia) pictipennis Mackerras, 1960","","Scaptia","Palimmecomyia","pictipennis","","Synonym","synonym","Species","","Mackerras","1960","Y","c45ffdac-cc52-4adf-9a27-f79c311a6718","20150512T22:08:08.735+0000","251eeedf-7fe5-4773-b44c-6ff42bb2c189","20150709T01:01:48.767+0000","","dbed1bc8-82e5-470e-b246-fe646520d8d4","Mackerras, I.M.","1960","The Tabanidae (Diptera) of Australia III. Subfamily Pangoniinae, tribe Scionini and supplement to Pangoniini","1-152","","Australian Journal of Zoology","","","","<!--MARK--><a href='null159b02e0-af4a-43f8-9506-a1a0ad81e0cc' class='mouseoverHref'>Mackerras, I.M. 1960. The Tabanidae (Diptera) of Australia III. Subfamily Pangoniinae, tribe Scionini and supplement to Pangoniini.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>8</strong>: 1-152<!--MARK-->","","Article in Journal","159b02e0-af4a-43f8-9506-a1a0ad81e0cc","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","pictipennis","Palimmecomyia pictipennis (Mackerras, 1960)","","Palimmecomyia","","pictipennis","","Generic Combination","","Species","","Mackerras","1960","N","b0beee51-492f-466a-95cb-a19210b8ac21","20150512T22:08:08.735+0000","251eeedf-7fe5-4773-b44c-6ff42bb2c189","20150709T01:01:48.767+0000","","","","","","","","","","","","","","","","",""
"","","Plinthina","Plinthina Walker, 1850","","Plinthina","","","","Valid Name","","Genus","","Walker","1850","Y","c8236522-6b1c-4c3c-a429-6da07b0e60de","20150512T22:08:08.735+0000","cf2070e0-1f83-460c-abce-1bd42fec222c","20150709T01:01:48.767+0000","7bbf2208-71ab-4181-9120-7db719f733b3","cf2070e0-1f83-460c-abce-1bd42fec222c","","","","","","","","","","","","","","",""
"","","Plinthina","Plinthina Walker, 1850","","","","","","Synonym","synonym","Genus","","Walker","1850","Y","712d593a-e3b6-4431-aa1a-42ea7081b5dd","20150512T22:08:08.735+0000","cf2070e0-1f83-460c-abce-1bd42fec222c","20150709T01:01:48.767+0000","","495c1f42-2501-4242-9105-186e4d7cc35e","Walker, F.","1850","Diptera. Part I","1-76","Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i>","","","","","<!--MARK--><a href='null5a2a75c4-b040-427b-8ee1-7d371b06c5f4' class='mouseoverHref'>Walker, F. 1850. Diptera. Part I. pp. 1-76</a> <!--MARK--><em>in</em> <!--MARK--><a href='null972c15fa-97bf-4989-995c-4c1c3ae12faf' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i></em>. London : Van Voorst Vol. 1.</a><!--MARK-->","","Chapter in Book","5a2a75c4-b040-427b-8ee1-7d371b06c5f4","20081009T05:11:37.000+0000","972c15fa-97bf-4989-995c-4c1c3ae12faf"
"","","nelsonae","Plinthina nelsonae (Lessard, 2011)","","Plinthina","","nelsonae","","Valid Name","","Species","","Lessard","2011","N","3227dbe7-d4b2-4306-852c-b38efe5d579b","20150512T22:08:08.735+0000","a83f5de1-75ce-43f4-ad31-cf3b9df15534","20150709T01:01:48.767+0000","cf2070e0-1f83-460c-abce-1bd42fec222c","a83f5de1-75ce-43f4-ad31-cf3b9df15534","","","","","","","","","","","","","","",""
"","","nelsonae","Scaptia (Plinthina) nelsonae Lessard, 2011","","Scaptia","Plinthina","nelsonae","","Synonym","synonym","Species","","Lessard","2011","Y","657c6587-adcc-4812-bd9e-6e4ef519d5a2","20150512T22:08:08.735+0000","a83f5de1-75ce-43f4-ad31-cf3b9df15534","20150709T01:01:48.767+0000","","","","","","","","","","","","","","","","",""
"","","nelsonae","Plinthina nelsonae (Lessard, 2011)","","Plinthina","","nelsonae","","Generic Combination","","Species","","Lessard","2011","N","b6408c7a-4e1e-450b-a45c-df1613c8c633","20150512T22:08:08.735+0000","a83f5de1-75ce-43f4-ad31-cf3b9df15534","20150709T01:01:48.767+0000","","","","","","","","","","","","","","","","",""
"","","arnhemensis","Plinthina arnhemensis (Lessard, 2011)","","Plinthina","","arnhemensis","","Valid Name","","Species","","Lessard","2011","N","7e6b0506-f744-4d09-83fe-165349beae66","20150512T22:08:08.735+0000","5091ed15-4b2f-42da-abce-716e166b8f4a","20150709T01:01:48.767+0000","cf2070e0-1f83-460c-abce-1bd42fec222c","5091ed15-4b2f-42da-abce-716e166b8f4a","","","","","","","","","","","","","","",""
"","","arnhemensis","Scaptia (Plinthina) arnhemensis Lessard, 2011","TABANIDAE","Scaptia","Plinthina","arnhemensis","","Synonym","synonym","Species","","Lessard","2011","Y","278682d1-0083-4c88-bb41-e6c82b284ca3","20150512T22:08:08.735+0000","5091ed15-4b2f-42da-abce-716e166b8f4a","20150709T01:01:48.767+0000","","753d42c9-4137-4de7-9523-e5fc7008cef9","Lessard, B.D in Lessard, B.D. & Yeates, D.K.","2011","New species of the Australia horse fly subgenus <i>Scaptia (Plinthina)</i> Walker 1850 (Diptera: Tabanidae), including species descriptions and a revised key","241-252","","Australian Journal of Entomology","","","","<!--MARK--><a href='null9fbf9d91-75e1-4448-914e-fd158223f7dd' class='mouseoverHref'>Lessard, B.D <i>in</i> Lessard, B.D. & Yeates, D.K. 2011. New species of the Australia horse fly subgenus <i>Scaptia (Plinthina)</i> Walker 1850 (Diptera: Tabanidae), including species descriptions and a revised key.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>50</strong>(3): 241-252<!--MARK-->","","Article in Journal","9fbf9d91-75e1-4448-914e-fd158223f7dd","20130128T23:30:28.913+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","arnhemensis","Plinthina arnhemensis (Lessard, 2011)","","Plinthina","","arnhemensis","","Generic Combination","","Species","","Lessard","2011","N","d41c6158-4be5-47fa-b978-0d12a0e4ed47","20150512T22:08:08.735+0000","5091ed15-4b2f-42da-abce-716e166b8f4a","20150709T01:01:48.767+0000","","","","","","","","","","","","","","","","",""
"","","aurifulga","Plinthina aurifulga (Lessard, 2011)","","Plinthina","","aurifulga","","Valid Name","","Species","","Lessard","2011","N","fdb44f6e-c83e-458b-b174-68d3376fe117","20150512T22:08:08.735+0000","813740df-0126-4031-ac4b-a28469819b94","20150709T01:01:48.767+0000","cf2070e0-1f83-460c-abce-1bd42fec222c","813740df-0126-4031-ac4b-a28469819b94","","","","","","","","","","","","","","",""
"","","aurifulga","Scaptia (Plinthina) aurifulga Lessard, 2011","TABANIDAE","Scaptia","Plinthina","aurifulga","","Synonym","synonym","Species","","Lessard","2011","Y","44e5914e-cfce-4c3b-9125-6d8c2d313f00","20150512T22:08:08.735+0000","813740df-0126-4031-ac4b-a28469819b94","20150709T01:01:48.767+0000","","3556c644-a4a9-4e6b-bbd0-36c1137dfd02","Lessard, B.D in Lessard, B.D. & Yeates, D.K.","2011","New species of the Australia horse fly subgenus <i>Scaptia (Plinthina)</i> Walker 1850 (Diptera: Tabanidae), including species descriptions and a revised key","241-252","","Australian Journal of Entomology","","","","<!--MARK--><a href='null9fbf9d91-75e1-4448-914e-fd158223f7dd' class='mouseoverHref'>Lessard, B.D <i>in</i> Lessard, B.D. & Yeates, D.K. 2011. New species of the Australia horse fly subgenus <i>Scaptia (Plinthina)</i> Walker 1850 (Diptera: Tabanidae), including species descriptions and a revised key.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>50</strong>(3): 241-252<!--MARK-->","","Article in Journal","9fbf9d91-75e1-4448-914e-fd158223f7dd","20130128T23:30:28.913+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","aurifulga","Plinthina aurifulga (Lessard, 2011)","","Plinthina","","aurifulga","","Generic Combination","","Species","","Lessard","2011","N","b4ba45da-5486-4fba-858a-c49626d4a506","20150512T22:08:08.735+0000","813740df-0126-4031-ac4b-a28469819b94","20150709T01:01:48.767+0000","","","","","","","","","","","","","","","","",""
"","","beyonceae","Plinthina beyonceae (Lessard, 2011)","","Plinthina","","beyonceae","","Valid Name","","Species","","Lessard","2011","N","272fd361-5b3f-4038-af93-98f632a1b44e","20150512T22:08:08.735+0000","8158f150-9cb1-4092-adfe-0ac6c0fa9a9b","20150709T01:01:48.767+0000","cf2070e0-1f83-460c-abce-1bd42fec222c","8158f150-9cb1-4092-adfe-0ac6c0fa9a9b","","","","","","","","","","","","","","",""
"","","beyonceae","Scaptia (Plinthina) beyonceae Lessard, 2011","","Scaptia","Plinthina","beyonceae","","Synonym","synonym","Species","","Lessard","2011","Y","d95489c9-1b6e-4178-a0b8-3c544663f68e","20150512T22:08:08.735+0000","8158f150-9cb1-4092-adfe-0ac6c0fa9a9b","20150709T01:01:48.767+0000","","5730cd5b-de11-4cf8-9d49-715432077e15","Lessard, B.D in Lessard, B.D. & Yeates, D.K.","2011","New species of the Australia horse fly subgenus <i>Scaptia (Plinthina)</i> Walker 1850 (Diptera: Tabanidae), including species descriptions and a revised key","241-252","","Australian Journal of Entomology","","","","<!--MARK--><a href='null9fbf9d91-75e1-4448-914e-fd158223f7dd' class='mouseoverHref'>Lessard, B.D <i>in</i> Lessard, B.D. & Yeates, D.K. 2011. New species of the Australia horse fly subgenus <i>Scaptia (Plinthina)</i> Walker 1850 (Diptera: Tabanidae), including species descriptions and a revised key.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>50</strong>(3): 241-252<!--MARK-->","","Article in Journal","9fbf9d91-75e1-4448-914e-fd158223f7dd","20130128T23:30:28.913+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","beyonceae","Plinthina beyonceae (Lessard, 2011)","","Plinthina","","beyonceae","","Generic Combination","","Species","","Lessard","2011","N","044d0174-c0bc-436a-b0d3-562cfe4dd282","20150512T22:08:08.735+0000","8158f150-9cb1-4092-adfe-0ac6c0fa9a9b","20150709T01:01:48.767+0000","","","","","","","","","","","","","","","","",""
"","","binotata","Plinthina binotata (Latreille, 1812)","","Plinthina","","binotata","","Valid Name","","Species","","Latreille","1812","N","9ce90a05-5629-4195-bb4e-dc1244bb7a0d","20150512T22:08:08.735+0000","0bd4567b-c962-42f2-bfcb-3238d6cfe7e3","20150709T01:01:48.767+0000","cf2070e0-1f83-460c-abce-1bd42fec222c","0bd4567b-c962-42f2-bfcb-3238d6cfe7e3","","","","","","","","","","","","","","",""
"","","binotata","Pangonia binotata Latreille, 1812","","Pangonia","","binotata","","Synonym","synonym","Species","","Latreille","1812","Y","48df07ef-df1b-47f7-bb61-8feeead04590","20150512T22:08:08.735+0000","0bd4567b-c962-42f2-bfcb-3238d6cfe7e3","20150709T01:01:48.767+0000","","63faa74e-2373-4dfd-a70e-1f6331862ffa","Latreille, P.A. in Olivier, G.A.","1812","Histoire naturelle des insectes. Encyclopédie méthodique","465-722","","","","","H. Agasse","<!--MARK--><a href='null47e1f01d-78b0-478b-927f-0137fdfe5945' class='mouseoverHref'>Latreille, P.A. <i>in</i> Olivier, G.A. 1812. <em>Histoire naturelle des insectes. Encyclopédie méthodique</em>. Paris : H. Agasse Vol. 8 pp. 465-722.</a><!--MARK-->","","Book","47e1f01d-78b0-478b-927f-0137fdfe5945","20081009T05:11:37.000+0000",""
"","","macroporum","Pangonia macroporum Macquart, 1837","","Pangonia","","macroporum","","Synonym","synonym","Species","","Macquart","1837","Y","f5c471c0-9af4-451e-a076-d77ef6ac6cc9","20150512T22:08:08.735+0000","0bd4567b-c962-42f2-bfcb-3238d6cfe7e3","20150709T01:01:48.767+0000","","ebd07a48-5628-4495-927b-e2ad1b93e918","Macquart, J.","1837","Notice sur le genre <i>Pangonie</i>","429-437","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null762f6890-5ea9-4d2e-9c79-1b2448a21032' class='mouseoverHref'>Macquart, J. 1837. Notice sur le genre <i>Pangonie</i>.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>6</strong>: 429-437<!--MARK-->","","Article in Journal","762f6890-5ea9-4d2e-9c79-1b2448a21032","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","binotata","Plinthina binotata (Latreille, 1812)","","Plinthina","","binotata","","Generic Combination","","Species","","Latreille","1812","N","273b1962-2885-4a78-a497-2766671a8790","20150512T22:08:08.735+0000","0bd4567b-c962-42f2-bfcb-3238d6cfe7e3","20150709T01:01:48.767+0000","","","","","","","","","","","","","","","","",""
"","","binotata","Scaptia (Plinthina) binotata (Latreille, 1812)","","Scaptia","Plinthina","binotata","","Generic Combination","","Species","","Latreille","1812","N","0ea5b68f-5d7f-4146-aeeb-4d7dd9a02c6f","20150512T22:08:08.735+0000","0bd4567b-c962-42f2-bfcb-3238d6cfe7e3","20150709T01:01:48.767+0000","","","","","","","","","","","","","","","","",""
"","","cinerea","Plinthina cinerea (Ricardo, 1915)","","Plinthina","","cinerea","","Valid Name","","Species","","Ricardo","1915","N","befd878d-e86f-4161-9b28-6167016d65ee","20150512T22:08:08.735+0000","c185281f-fcd5-4fe5-a9ee-4d82021c1994","20150709T01:01:48.767+0000","cf2070e0-1f83-460c-abce-1bd42fec222c","c185281f-fcd5-4fe5-a9ee-4d82021c1994","","","","","","","","","","","","","","",""
"","","cinerea","Erephopsis cinerea Ricardo, 1915","","Erephopsis","","cinerea","","Synonym","synonym","Species","","Ricardo","1915","Y","19b77cf6-7186-4670-9147-d19eeedba460","20150512T22:08:08.735+0000","c185281f-fcd5-4fe5-a9ee-4d82021c1994","20150709T01:01:48.767+0000","","9c39fe20-7a1d-46ef-88d0-7ca111ac6813","Ricardo, G.","1915","Notes on the Tabanidae of the Australian Region [part]","16-40","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null09bdc86d-d0c4-4807-b1c7-c748460fa463' class='mouseoverHref'>Ricardo, G. 1915. Notes on the Tabanidae of the Australian Region [part].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>16</strong>(8): 16-40<!--MARK-->","","Article in Journal","09bdc86d-d0c4-4807-b1c7-c748460fa463","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cinerea","Scaptia (Plinthina) cinerea (Ricardo, 1915)","","Scaptia","Plinthina","cinerea","","Generic Combination","","Species","","Ricardo","1915","N","b90b3098-234a-4112-86a7-028bad344c07","20150512T22:08:08.735+0000","c185281f-fcd5-4fe5-a9ee-4d82021c1994","20150709T01:01:48.767+0000","","","","","","","","","","","","","","","","",""
"","","cinerea","Plinthina cinerea (Ricardo, 1915)","","Plinthina","","cinerea","","Generic Combination","","Species","","Ricardo","1915","N","df7b8a8e-4926-4227-9565-cc425048c43c","20150512T22:08:08.735+0000","c185281f-fcd5-4fe5-a9ee-4d82021c1994","20150709T01:01:48.767+0000","","","","","","","","","","","","","","","","",""
"","","clelandi","Plinthina clelandi (Ferguson, 1921)","","Plinthina","","clelandi","","Valid Name","","Species","","Ferguson","1921","N","2bc3fe46-4f59-40c3-980a-0f05903843ec","20150512T22:08:08.735+0000","ac1c434a-813c-40fe-89c5-f7d226d0b17d","20150709T01:01:48.767+0000","cf2070e0-1f83-460c-abce-1bd42fec222c","ac1c434a-813c-40fe-89c5-f7d226d0b17d","","","","","","","","","","","","","","",""
"","","clelandi","Erephopsis clelandi Ferguson, 1921","","Erephopsis","","clelandi","","Synonym","synonym","Species","","Ferguson","1921","Y","6bd47424-4ac8-483a-b33f-50996457f8da","20150512T22:08:08.735+0000","ac1c434a-813c-40fe-89c5-f7d226d0b17d","20150709T01:01:48.767+0000","","8aae4e67-9a8b-4485-b50e-f7ca6c70b37a","Ferguson, E.W.","1921","New Australian Tabanidae, with notes on previously described species","1-29","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null406e30f5-8664-4d20-80b8-4be00dd02cea' class='mouseoverHref'>Ferguson, E.W. 1921. New Australian Tabanidae, with notes on previously described species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>33</strong>: 1-29<!--MARK-->","","Article in Journal","406e30f5-8664-4d20-80b8-4be00dd02cea","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","clelandi","Scaptia (Plinthina) clelandi (Ferguson, 1921)","","Scaptia","Plinthina","clelandi","","Generic Combination","","Species","","Ferguson","1921","N","c0e4cad6-6bee-4aba-8a80-7f17afcd440c","20150512T22:08:08.735+0000","ac1c434a-813c-40fe-89c5-f7d226d0b17d","20150709T01:01:48.767+0000","","","","","","","","","","","","","","","","",""
"","","clelandi","Plinthina clelandi (Ferguson, 1921)","","Plinthina","","clelandi","","Generic Combination","","Species","","Ferguson","1921","N","b65a0cd1-9d97-42ae-9e2e-b05c9b188245","20150512T22:08:08.735+0000","ac1c434a-813c-40fe-89c5-f7d226d0b17d","20150709T01:01:48.767+0000","","","","","","","","","","","","","","","","",""
"","","divisa","Plinthina divisa (Walker, 1850)","","Plinthina","","divisa","","Valid Name","","Species","","Walker","1850","N","d06d9ca3-a323-4278-8d2d-8b0cf92933ad","20150512T22:08:08.735+0000","3adeb5bf-4417-4d10-9585-3f19e276ea05","20150709T01:01:48.767+0000","cf2070e0-1f83-460c-abce-1bd42fec222c","3adeb5bf-4417-4d10-9585-3f19e276ea05","","","","","","","","","","","","","","",""
"","","divisa","Pangonia divisa Walker, 1850","","Pangonia","","divisa","","Synonym","synonym","Species","","Walker","1850","Y","eba755b8-fd95-4f11-8a00-01ddc3cc61ca","20150512T22:08:08.735+0000","3adeb5bf-4417-4d10-9585-3f19e276ea05","20150709T01:01:48.767+0000","","04774da5-937b-4a2b-9639-29f9515cdbea","Walker, F.","1850","Diptera. Part I","1-76","Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i>","","","","","<!--MARK--><a href='null5a2a75c4-b040-427b-8ee1-7d371b06c5f4' class='mouseoverHref'>Walker, F. 1850. Diptera. Part I. pp. 1-76</a> <!--MARK--><em>in</em> <!--MARK--><a href='null972c15fa-97bf-4989-995c-4c1c3ae12faf' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i></em>. London : Van Voorst Vol. 1.</a><!--MARK-->","","Chapter in Book","5a2a75c4-b040-427b-8ee1-7d371b06c5f4","20081009T05:11:37.000+0000","972c15fa-97bf-4989-995c-4c1c3ae12faf"
