"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","oitylus","Papilio fuscus oitylus Fruhstorfer, 1916","","Papilio","","fuscus","oitylus","Synonym","synonym","Subspecies","","Fruhstorfer","1916","Y","bef0d13c-fc8c-4e2b-9674-3185dac10ed9","20171031T03:07:26.346+0000","6abb1e67-a620-4119-b0f2-7ac99f63b362","20171102T03:35:10.470+0000","","bd38b3c6-42ee-4f2a-9f94-379a4d481a70","Fruhstorfer, H.","1916","Rhopaloceren aus Holländisch-Neu-Guinea","61-78 2 pls","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null75537197-74a3-4312-9f38-25abbd380644' class='mouseoverHref'>Fruhstorfer, H. 1916. Rhopaloceren aus Holländisch-Neu-Guinea.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>81</strong>(11[1915] A): 61-78 2 pls<!--MARK-->","","Article in Journal","75537197-74a3-4312-9f38-25abbd380644","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","pyrgoteles","Papilio fuscus pyrgoteles Fruhstorfer, 1916","","Papilio","","fuscus","pyrgoteles","Synonym","synonym","Subspecies","","Fruhstorfer","1916","Y","f3ac8c11-cf5a-489c-be51-f772e32b319d","20171031T03:07:26.346+0000","6abb1e67-a620-4119-b0f2-7ac99f63b362","20171102T03:35:10.470+0000","","d241f25e-5709-4902-8dce-40ad9ee8697e","Fruhstorfer, H.","1916","Rhopaloceren aus Holländisch-Neu-Guinea","61-78 2 pls","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null75537197-74a3-4312-9f38-25abbd380644' class='mouseoverHref'>Fruhstorfer, H. 1916. Rhopaloceren aus Holländisch-Neu-Guinea.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>81</strong>(11[1915] A): 61-78 2 pls<!--MARK-->","","Article in Journal","75537197-74a3-4312-9f38-25abbd380644","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","memnon","Papilio (Princeps) memnon Linnaeus, 1758","PAPILIONIDAE","Papilio","Princeps","memnon","","Valid Name","","Species","","Linnaeus","1758","Y","20fad918-2114-4a91-a38e-164ad6227547","20171031T03:07:26.346+0000","472a0368-e88c-49b0-8ae4-710456046948","20171102T03:35:10.470+0000","163c689d-b9fa-4a9e-b877-3d1c19cef4a4","472a0368-e88c-49b0-8ae4-710456046948","","","","","","","","","","","","","","",""
"","","memnon","Papilio memnon Linnaeus, 1758","","Papilio","","memnon","","Synonym","synonym","Species","","Linnaeus","1758","Y","ea8b35d8-d7e7-463c-8e45-262e1a2a7cf6","20171031T03:07:26.346+0000","472a0368-e88c-49b0-8ae4-710456046948","20171102T03:35:10.470+0000","","aa3acecb-195a-4e60-a058-eb2d00c4d21d","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","memnon","Papilio (Princeps) memnon memnon Linnaeus, 1758","PAPILIONIDAE","Papilio","Princeps","memnon","memnon","Valid Name","","Subspecies","","Linnaeus","1758","Y","4a0dbf13-97e7-46d3-855e-53c61b8df854","20171031T03:07:26.346+0000","4a5761ff-fe59-4f18-bde1-8d7e0fcf9008","20171102T03:35:10.470+0000","472a0368-e88c-49b0-8ae4-710456046948","4a5761ff-fe59-4f18-bde1-8d7e0fcf9008","","","","","","","","","","","","","","",""
"","","memnon","Papilio memnon Linnaeus, 1758","","Papilio","","memnon","","Synonym","synonym","Subspecies","","Linnaeus","1758","Y","e5d7f2c4-6392-4295-b3cb-b268f3acd1ab","20171031T03:07:26.346+0000","4a5761ff-fe59-4f18-bde1-8d7e0fcf9008","20171102T03:35:10.470+0000","","312d99ce-677c-4780-87d4-91c5add57e69","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","ulysses","Papilio (Princeps) ulysses Linnaeus, 1758","PAPILIONIDAE","Papilio","Princeps","ulysses","","Valid Name","","Species","","Linnaeus","1758","Y","e3e735f5-cad7-4351-8702-202b0e6d4c66","20171102T03:35:10.470+0000","053efa6d-a666-43cf-99a6-0be98795a79f","20171102T03:35:10.470+0000","163c689d-b9fa-4a9e-b877-3d1c19cef4a4","053efa6d-a666-43cf-99a6-0be98795a79f","","","","","","","","","","","","","","",""
"","","Ulysses Swallowtail","","","","","","","Common Name","General","Species","","","","","46a45f55-a37f-461d-b7a7-3492b7d3245c","20171031T03:07:26.346+0000","053efa6d-a666-43cf-99a6-0be98795a79f","20171102T03:35:10.470+0000","","","","","","","","","","","","","","","","",""
"","","joesa","Papilio (Princeps) ulysses joesa Butler, 1869","PAPILIONIDAE","Papilio","Princeps","ulysses","joesa","Valid Name","","Subspecies","","Butler","1869","Y","85a17841-8ef0-4ccd-9ec8-115355ac8e42","20171031T03:07:26.346+0000","92b0f375-c85d-4673-9372-c48cab343e8b","20171102T03:35:10.470+0000","053efa6d-a666-43cf-99a6-0be98795a79f","92b0f375-c85d-4673-9372-c48cab343e8b","","","","","","","","","","","","","","",""
"","","Ulysses Butterfly","","","","","","","Common Name","General","Subspecies","","","","","53f32a2c-11ed-4767-b5c5-856e5bd74bbe","20171031T03:07:26.346+0000","92b0f375-c85d-4673-9372-c48cab343e8b","20171102T03:35:10.470+0000","","","","","","","","","","","","","","","","",""
"","","joesa","Papilio joesa Butler, 1869","","Papilio","","joesa","","Synonym","synonym","Subspecies","correction of incorrect original spelling <I>joësa</I> (Art. 32(d), ICZN 1985)","Butler","1869","Y","238b84bc-e748-4388-afd1-6372d799a2a9","20171031T03:07:26.346+0000","92b0f375-c85d-4673-9372-c48cab343e8b","20171102T03:35:10.470+0000","","b72ada72-0111-4ac9-803d-8f67cd13ceb3","Butler, A.G.","1869","Descriptions of two new butterflies from Queensland","347-348","","The Entomologist","","","","<!--MARK--><a href='nulla0a8a49b-6822-4d81-a661-ae2922d7f339' class='mouseoverHref'>Butler, A.G. 1869. Descriptions of two new butterflies from Queensland.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>4</strong>: 347-348<!--MARK-->","","Article in Journal","a0a8a49b-6822-4d81-a661-ae2922d7f339","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","Troidini","Troidini","PAPILIONIDAE","","","","","Valid Name","","Tribe","","","","Y","a523fa3c-612d-43fd-9b01-d5d81004ae59","20171031T03:07:26.346+0000","b02c6e04-1411-4ea5-a8fe-51183daa8a35","20180213T04:13:07.673+0000","d2b25591-c51a-4729-8d44-2b36a82ebc4a","b02c6e04-1411-4ea5-a8fe-51183daa8a35","","","","","","","","","","","","","","",""
"","","Troidina","Troidina","","","","","","Valid Name","","Subtribe","","","","Y","4bff4e38-d30f-4a5a-88a2-da1dc6ff0b7c","20171031T03:07:26.346+0000","0a173a73-328d-42c7-b215-7c4339d36a11","20171102T03:35:10.470+0000","b02c6e04-1411-4ea5-a8fe-51183daa8a35","0a173a73-328d-42c7-b215-7c4339d36a11","","","","","","","","","","","","","","",""
"","","Cressida","Cressida Swainson, 1832","PAPILIONIDAE","Cressida","","","","Valid Name","","Genus","","Swainson","1832","Y","b92e3f1f-b887-4d9f-8c3d-bd21e9b694ea","20171031T03:07:26.346+0000","20ffa7e9-2ce1-4ede-8a3a-8d4065e912e3","20171102T03:35:10.470+0000","0a173a73-328d-42c7-b215-7c4339d36a11","20ffa7e9-2ce1-4ede-8a3a-8d4065e912e3","","","","","","","","","","","","","","",""
"","","Cressida","Cressida Swainson, 1832","","Cressida","","","","Synonym","synonym","Genus","","Swainson","1832","Y","c48f1083-f716-431c-9dac-422da6830e38","20171031T03:07:26.346+0000","20ffa7e9-2ce1-4ede-8a3a-8d4065e912e3","20171102T03:35:10.470+0000","","64f4c3dc-942a-4a69-b62a-316a2e0fc356","Swainson, W.","1832","<i>Zoological Illustrations</i>, or original figures and descriptions of new, rare, or interesting animals, selected chiefly from the classes of ornithology, entomology, and conchology, and arranged according to their natural affinities. Vol. 2","","","","","","","<!--MARK--><a href='null1e6b2e2d-e3f8-4c72-830a-d4b48d159808' class='mouseoverHref'>Swainson, W. 1832. <i>Zoological Illustrations</i>, or original figures and descriptions of new, rare, or interesting animals, selected chiefly from the classes of ornithology, entomology, and conchology, and arranged according to their natural affinities. Vol. 2. London : Baldwin & Craddock 2nd Series pls 86-96.</a> <!--MARK--> [issued 1832, dated 1832-1833]","issued 1832, dated 1832-1833","Miscellaneous","1e6b2e2d-e3f8-4c72-830a-d4b48d159808","",""
"","","Eurycus","Eurycus Boisduval, 1836","","Eurycus","","","","Synonym","synonym","Genus","introduced as a replacement name for <I>Cressida</I> Swainson, [1832]; Boisduval rejected <I>Cressida</I> Swainson, [1832] on the ground of tautonomy with <I>Papilio cressida</I> Fabricius, 1775","Boisduval","1836","Y","d632ddc9-57d7-4b90-a17a-5ce79a211007","20171031T03:07:26.346+0000","20ffa7e9-2ce1-4ede-8a3a-8d4065e912e3","20171102T03:35:10.470+0000","","95683877-84a8-44a8-9134-55737582bace","Boisduval, J.B.A.D. de","1836","Histoire Naturelle des Insectes. Species Géneral des Lépidoptères","xii 690 pp., pls 24","","","","","(forms part of Roret's <I>Suites à Buffon</I>)","<!--MARK--><a href='nullca10b1a6-7d4c-4f58-881b-8ccf23157ee8' class='mouseoverHref'>Boisduval, J.B.A.D. de 1836. <em>Histoire Naturelle des Insectes. Species Géneral des Lépidoptères</em>. Paris : (forms part of Roret's <I>Suites à Buffon</I>) Vol. 1 xii 690 pp., pls 24.</a><!--MARK-->","","Book","ca10b1a6-7d4c-4f58-881b-8ccf23157ee8","20081009T05:11:37.000+0000",""
"","","cressida","Cressida cressida (Fabricius, 1775)","PAPILIONIDAE","Cressida","","cressida","","Valid Name","","Species","","Fabricius","1775","N","1f691e93-9d5c-4078-ab36-f52c4dd24c86","20171031T03:07:26.346+0000","cdbb9e0e-62cd-40c0-9884-00d814b2003b","20171102T03:35:10.470+0000","20ffa7e9-2ce1-4ede-8a3a-8d4065e912e3","cdbb9e0e-62cd-40c0-9884-00d814b2003b","","","","","","","","","","","","","","",""
"","","cressida","Cressida cressida cressida (Fabricius, 1775)","PAPILIONIDAE","Cressida","","cressida","cressida","Valid Name","","Subspecies","","Fabricius","1775","N","d8ff3839-6d33-4506-a041-c9502121f62a","20171102T03:35:10.470+0000","56fcd1c7-ccb1-4a59-aa97-67eb19c1a362","20171102T03:35:10.470+0000","cdbb9e0e-62cd-40c0-9884-00d814b2003b","56fcd1c7-ccb1-4a59-aa97-67eb19c1a362","","","","","","","","","","","","","","",""
"","","Greasy Swallowtail","","","","","","","Common Name","General","Subspecies","","","","","96fe5036-dc23-4bb1-af92-8d1d901455ff","20171031T03:07:26.346+0000","56fcd1c7-ccb1-4a59-aa97-67eb19c1a362","20171102T03:35:10.470+0000","","","","","","","","","","","","","","","","",""
"","","cressida","Papilio cressida Fabricius, 1775","","Papilio","","cressida","","Synonym","synonym","Subspecies","","Fabricius","1775","Y","fbe4724d-739a-472b-ab0b-0fba319a62ee","20171031T03:07:26.346+0000","56fcd1c7-ccb1-4a59-aa97-67eb19c1a362","20171102T03:35:10.470+0000","","7deb46ef-e8f0-4a0b-ab9d-77310f39f35b","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","harmonia","Papilio harmonia Fabricius, 1793","","Papilio","","harmonia","","Synonym","synonym","Subspecies","","Fabricius","1793","Y","8f1bce73-3136-49cf-9bf7-03b3faf16cf6","20171031T03:07:26.346+0000","56fcd1c7-ccb1-4a59-aa97-67eb19c1a362","20171102T03:35:10.470+0000","","0305b265-e823-4f0d-ad40-8a0e711e92c1","Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","iv 487pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nulla99b407a-f927-4daf-bddb-34d54e889adf' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Tom. 3(Pars 1) iv 487pp.</a><!--MARK-->","","Book","a99b407a-f927-4daf-bddb-34d54e889adf","20150716T00:24:39.207+0000",""
"","","harmonides","Papilio harmonides Godart, 1819","","Papilio","","harmonides","","Synonym","synonym","Subspecies","Godart based his new name on the descriptions of Fabricius and Donovan","Godart","1819","Y","7b93d676-49a7-4f38-8b42-56d4dcb5ec90","20171031T03:07:26.346+0000","56fcd1c7-ccb1-4a59-aa97-67eb19c1a362","20171102T03:35:10.470+0000","","f32e74cf-54ba-4a94-9055-c317d66337e0","Godart, J.B.","1819","Zoologie. Vol. 9 Pt 1 pp. 13-328 <i>in</i> Latreille, P.A. & Godart, J.B. <i>Encyclopédie Méthodique</i>","","","","","","","<!--MARK--><a href='nulld42bec93-501b-429f-8d45-71572ff1121e' class='mouseoverHref'>Godart, J.B. 1819. Zoologie. Vol. 9 Pt 1 pp. 13-328 <i>in</i> Latreille, P.A. & Godart, J.B. <i>Encyclopédie Méthodique</i>. Histoire Naturelle. Entomologie, ou Histoire Naturelle des Crustacés, des Arachnides et des Insectes. Paris.</a> <!--MARK--> [publication date: Sherborn, C.D. & Woodward, B.B. 1906. On the dates of publication of the natural history portions of the <I>Encyclopédie Méthodique</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>17</strong>: 577-582; Cowan, C.F. 1968. [publication dates] <I>Enc. Méth</I>. 9. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>4</strong>(7): 307-311, 390 [310]; Sherborn, C.D. & Woodward, B.B. 1899. On the dates of the <I>Encyclopédie Méthodique</I>: additional note. <em>Proceedings of the Zoological Society of London</em> <strong>1899</strong>(3): 595]","publication date: Sherborn, C.D. & Woodward, B.B. 1906. On the dates of publication of the natural history portions of the <I>Encyclopédie Méthodique</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>17</strong>: 577-582; Cowan, C.F. 1968. [publication dates] <I>Enc. Méth</I>. 9. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>4</strong>(7): 307-311, 390 [310]; Sherborn, C.D. & Woodward, B.B. 1899. On the dates of the <I>Encyclopédie Méthodique</I>: additional note. <em>Proceedings of the Zoological Society of London</em> <strong>1899</strong>(3): 595","Miscellaneous","d42bec93-501b-429f-8d45-71572ff1121e","20081009T05:11:37.000+0000",""
"","","heliconides","Cressida heliconides Swainson, 1832","","Cressida","","heliconides","","Synonym","synonym","Subspecies","","Swainson","1832","Y","bd31f326-c691-4126-b806-e047e700323f","20171031T03:07:26.346+0000","56fcd1c7-ccb1-4a59-aa97-67eb19c1a362","20171102T03:35:10.470+0000","","4e5cc32b-3166-4990-8f04-5c9e908ee1fa","Swainson, W.","1832","<i>Zoological Illustrations</i>, or original figures and descriptions of new, rare, or interesting animals, selected chiefly from the classes of ornithology, entomology, and conchology, and arranged according to their natural affinities. Vol. 2","","","","","","","<!--MARK--><a href='null1e6b2e2d-e3f8-4c72-830a-d4b48d159808' class='mouseoverHref'>Swainson, W. 1832. <i>Zoological Illustrations</i>, or original figures and descriptions of new, rare, or interesting animals, selected chiefly from the classes of ornithology, entomology, and conchology, and arranged according to their natural affinities. Vol. 2. London : Baldwin & Craddock 2nd Series pls 86-96.</a> <!--MARK--> [issued 1832, dated 1832-1833]","issued 1832, dated 1832-1833","Miscellaneous","1e6b2e2d-e3f8-4c72-830a-d4b48d159808","",""
"","","cassandra","Eurycus cressida cassandra Waterhouse & Lyell, 1914","","Eurycus","","cressida","cassandra","Synonym","synonym","Subspecies","","Waterhouse & Lyell","1914","Y","6f171830-dbf8-4fd6-b5f9-9de3920f1f65","20171031T03:07:26.346+0000","56fcd1c7-ccb1-4a59-aa97-67eb19c1a362","20171102T03:35:10.470+0000","","17b2bf6f-6381-4ce4-b7ba-e246631a9579","Waterhouse, G.A. & Lyell, G.","1914","The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i>","239 pp. 38 pls + 3 unnumbered colour pls","","","","25 July 1914","Angus & Robertson","<!--MARK--><a href='null458ec2b9-96a6-49f6-a118-28a8ee2bb756' class='mouseoverHref'>Waterhouse, G.A. & Lyell, G. 1914. <em>The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i></em>. Sydney : Angus & Robertson 239 pp. 38 pls + 3 unnumbered colour pls.</a><!--MARK--> [Date published 25 July 1914]","","Book","458ec2b9-96a6-49f6-a118-28a8ee2bb756","20081009T05:11:37.000+0000",""
"","","intermedius","Eurycus cressida intermedius Rothschild, 1918","","Eurycus","","cressida","intermedius","Synonym","synonym","Subspecies","","Rothschild","1918","Y","494e083b-aaa1-4f9d-8bb2-9cdd58886b17","20171031T03:07:26.346+0000","56fcd1c7-ccb1-4a59-aa97-67eb19c1a362","20171102T03:35:10.470+0000","","ca68619a-f8e6-4549-a2ea-d73f0f261af7","Rothschild, L.W.","1918","Catalogue of Zerynthiinae and allied genera in the Tring Museum, with critical notes","64-75","","Novitates Zoologicae","","","","<!--MARK--><a href='null0c313417-dee2-447f-bdbe-30c630f0b65b' class='mouseoverHref'>Rothschild, L.W. 1918. Catalogue of Zerynthiinae and allied genera in the Tring Museum, with critical notes.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>25</strong>: 64-75<!--MARK-->","","Article in Journal","0c313417-dee2-447f-bdbe-30c630f0b65b","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
