"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","opaqua","Boeckella opaqua Fairbridge, 1945","","Boeckella","","opaqua","","Synonym","synonym","Species","","Fairbridge","1945","Y","34b8569a-db5c-40f5-97ad-6eb06d0cd708","20100330T03:02:34.375+0000","422c6b3b-0178-491a-b5a2-8649e5ef2511","20140828T03:42:21.438+0000","","285b36c9-77c6-478c-a417-520c8c270f57","Fairbridge, W.S.","1945","Western Australian fresh water Calanoids (Copepoda)","25-65","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullc185e89e-92ce-46de-ba97-13eabca821b4' class='mouseoverHref'>Fairbridge, W.S. 1945. Western Australian fresh water Calanoids (Copepoda).</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> 1942-1943 <strong>29</strong>: 25-65<!--MARK-->","","Article in Journal","c185e89e-92ce-46de-ba97-13eabca821b4","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","propinqua","Boeckella propinqua Sars G.O., 1904","CENTROPAGIDAE","Boeckella","","propinqua","","Valid Name","","Species","","Sars G.O.","1904","Y","0abc3dfc-8dc4-40d9-964e-7a7126586579","20120625T05:11:07.701+0000","a935ca72-fac3-4fbb-86b3-e53eb35a8c01","20140828T03:42:21.438+0000","14213b53-c043-4ab1-95fe-d7d75fcf3139","a935ca72-fac3-4fbb-86b3-e53eb35a8c01","","","","","","","","","","","","","","",""
"","","propinqua","Boeckella propinqua Sars, 1904","","Boeckella","","propinqua","","Synonym","synonym","Species","","Sars","1904","Y","7838af8f-48dd-4645-8897-aac2e15bde15","20100330T03:02:34.375+0000","a935ca72-fac3-4fbb-86b3-e53eb35a8c01","20140828T03:42:21.438+0000","","630c12b1-312e-4413-ae1f-b8a462463281","Sars, G.O.","1904","Copepoda Harpacticoida. Parts III & IV. Ectinosomidae, Harpacticidae (part)","29-56","","","","","","<!--MARK--><a href='nullb27b2e2e-a2ea-4709-8d93-cf5a959bb275' class='mouseoverHref'>Sars, G.O. 1904. Copepoda Harpacticoida. Parts III & IV. Ectinosomidae, Harpacticidae (part). <I>In</I>, <I>An Account of the Crustacea of Norway, with short descriptions and figures of all the species.</I> Vol. 5. 29-56 pp.</a>","","Miscellaneous","b27b2e2e-a2ea-4709-8d93-cf5a959bb275","20081009T05:11:37.000+0000",""
"","","propinqua","Boeckella propinqua propinqua Sars G.O., 1904","CENTROPAGIDAE","Boeckella","","propinqua","propinqua","Valid Name","","Subspecies","","Sars G.O.","1904","Y","76dd394f-8661-4694-a65e-082365580420","20110414T08:53:40.378+0000","c340ab0f-0d3b-4ba5-8193-a971caa190ff","20140828T03:42:21.438+0000","a935ca72-fac3-4fbb-86b3-e53eb35a8c01","c340ab0f-0d3b-4ba5-8193-a971caa190ff","","","","","","","","","","","","","","",""
"","","propinqua","Boeckella propinqua propinqua Sars G.O., 1904","CENTROPAGIDAE","Boeckella","","propinqua","propinqua","Synonym","synonym","Subspecies","","Sars G.O.","1904","Y","d71794fb-01a9-43b8-8913-7d44772d7fa0","20110414T08:53:40.378+0000","c340ab0f-0d3b-4ba5-8193-a971caa190ff","20140828T03:42:21.438+0000","","","","","","","","","","","","","","","","",""
"","","longiseta","Boeckella propinqua longiseta (Smith G.W., 1909)","CENTROPAGIDAE","Boeckella","","propinqua","longiseta","Valid Name","","Subspecies","","Smith G.W.","1909","N","4c3725df-9091-449d-a584-608e548f7f2d","20110414T08:47:44.717+0000","410dfcac-6869-4963-916e-fe69c77c1389","20140828T03:42:21.438+0000","a935ca72-fac3-4fbb-86b3-e53eb35a8c01","410dfcac-6869-4963-916e-fe69c77c1389","","","","","","","","","","","","","","",""
"","","longisetosa","Boeckella longisetosa Smith G.W., 1909","","Boeckella","","longisetosa","","Synonym","synonym","Subspecies","","Smith G.W.","1909","Y","d37f8c5f-ce6b-4ee5-96c9-7e0372274b30","20110414T08:48:24.778+0000","410dfcac-6869-4963-916e-fe69c77c1389","20140828T03:42:21.438+0000","","","","","","","","","","","","","","","","",""
"","","longisetosa","Boeckella propinqua longisetosa Bayly, 1964","","Boeckella","","propinqua","longisetosa","Synonym","synonym","Subspecies","","Bayly","1964","Y","0f2df6bb-8c2d-4844-85d3-c7da409ed4d1","20110414T08:50:22.563+0000","410dfcac-6869-4963-916e-fe69c77c1389","20140828T03:42:21.438+0000","","","","","","","","","","","","","","","","",""
"","","pseudochelae","Boeckella pseudochelae Searle, 1912","CENTROPAGIDAE","Boeckella","","pseudochelae","","Valid Name","","Species","","Searle","1912","Y","9282c4ae-6f0d-4065-8e10-a3d52ea81ea6","20120625T05:12:34.829+0000","0debde38-c0a8-494c-b9a4-34305931bc2e","20140828T03:42:21.438+0000","14213b53-c043-4ab1-95fe-d7d75fcf3139","0debde38-c0a8-494c-b9a4-34305931bc2e","","","","","","","","","","","","","","",""
"","","pseudochelae","Boeckella pseudochelae Searle, 1912","","Boeckella","","pseudochelae","","Synonym","synonym","Species","","Searle","1912","Y","0afd509e-7d94-4c73-9fd6-97ea9d7b463a","20100330T03:02:34.375+0000","0debde38-c0a8-494c-b9a4-34305931bc2e","20140828T03:42:21.438+0000","","d76c84b3-56dc-4ce0-bc66-2137330fd50b","Searle, J.","1912","Some new Victorian Copepoda","196-198","","Victorian Naturalist","","","","<!--MARK--><a href='nullf9b1778b-be08-427d-a0bf-753689b4fe04' class='mouseoverHref'>Searle, J. 1912. Some new Victorian Copepoda.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>28</strong>: 196-198<!--MARK-->","","Article in Journal","f9b1778b-be08-427d-a0bf-753689b4fe04","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","robusta","Boeckella robusta Sars, 1896","CENTROPAGIDAE","Boeckella","","robusta","","Valid Name","","Species","","Sars","1896","Y","9ccabc08-6441-4791-bc26-6bd90461246a","20120625T05:13:14.680+0000","e079c24b-2166-4a6d-acfa-01aa7775bcc7","20150628T21:58:15.746+0000","14213b53-c043-4ab1-95fe-d7d75fcf3139","e079c24b-2166-4a6d-acfa-01aa7775bcc7","","","","","","","","","","","","","","",""
"","","robusta","Boeckella robusta robusta Sars, 1896","CENTROPAGIDAE","Boeckella","","robusta","robusta","Valid Name","","Subspecies","","Sars","1896","Y","166cb5be-8e57-4561-8126-1d2abe94851a","20150628T21:57:53.348+0000","9b225d9e-b4d2-4b09-bda1-1528d4500742","20150628T21:58:31.002+0000","e079c24b-2166-4a6d-acfa-01aa7775bcc7","9b225d9e-b4d2-4b09-bda1-1528d4500742","","","","","","","","","","","","","","",""
"","","robusta","Boeckella robusta Sars, 1896","","Boeckella","","robusta","","Synonym","synonym","Subspecies","","Sars","1896","Y","ff97cd82-1d30-464c-af2b-cbba6bc03692","20150628T21:58:15.746+0000","9b225d9e-b4d2-4b09-bda1-1528d4500742","20150628T21:58:31.002+0000","","ba8f0584-2a15-4dff-bd43-0d8798ff74c1","Sars, G.O.","1896","On fresh-water Entomostraca from the neighbourhood of Sydney, partly raised from dried mud","1-81","","Archiv for Mathematik og Naturvidenskab, Kristiania","","","","<!--MARK--><a href='null9511210d-98bc-488e-b418-69673687543f' class='mouseoverHref'>Sars, G.O. 1896. On fresh-water Entomostraca from the neighbourhood of Sydney, partly raised from dried mud.</a> <!--MARK--><!--MARK--><a href='nullbaf50530-0fbe-4cab-80cf-038fbc9ec6f7' class='mouseoverHref'><em>Archiv for Mathematik og Naturvidenskab, Kristiania</em></a> <strong>18</strong>(3): 1-81<!--MARK-->","","Article in Journal","9511210d-98bc-488e-b418-69673687543f","20081009T05:11:37.000+0000","baf50530-0fbe-4cab-80cf-038fbc9ec6f7"
"","","maxima","Boeckella robusta maxima Bayly, 1964","CENTROPAGIDAE","Boeckella","","robusta","maxima","Valid Name","","Subspecies","","Bayly","1964","Y","496335a6-dd2e-46cd-9825-9dad643291ba","20150628T21:56:29.563+0000","67879188-bbe9-4496-90f0-06ade2e52ebe","20150628T21:57:53.348+0000","e079c24b-2166-4a6d-acfa-01aa7775bcc7","67879188-bbe9-4496-90f0-06ade2e52ebe","","","","","","","","","","","","","","",""
"","","maxima","Boeckella robusta maxima Bayly, 1964","","Boeckella","","robusta","maxima","Synonym","synonym","Subspecies","","Bayly","1964","Y","0fea52b6-aa1a-4011-b4eb-c18b69d9aa32","20150628T21:57:04.520+0000","67879188-bbe9-4496-90f0-06ade2e52ebe","20150628T21:57:53.348+0000","","53cc6973-4311-4f7b-8c9a-c06f87a53ca1","Bayly, I.A.E.","1964","A revision of the Australasian species of the freshwater genera <i>Boeckella</i> and <i>Hemiboeckella</i> (Copepod: Calanoida)","180-238","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null9d681c9c-a49c-4497-b794-c66b128ccf20' class='mouseoverHref'>Bayly, I.A.E. 1964. A revision of the Australasian species of the freshwater genera <i>Boeckella</i> and <i>Hemiboeckella</i> (Copepod: Calanoida).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>15</strong>: 180-238<!--MARK-->","","Article in Journal","9d681c9c-a49c-4497-b794-c66b128ccf20","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","rubra","Boeckella rubra Smith, 1909","CENTROPAGIDAE","Boeckella","","rubra","","Valid Name","","Species","","Smith","1909","Y","56bf14b7-e668-4c07-b81d-2308e54339a5","20120625T05:15:56.066+0000","665efc9d-cd02-499a-a3e6-7314a393350a","20140828T03:42:21.438+0000","14213b53-c043-4ab1-95fe-d7d75fcf3139","665efc9d-cd02-499a-a3e6-7314a393350a","","","","","","","","","","","","","","",""
"","","rubra","Boeckella rubra Smith, 1909","","Boeckella","","rubra","","Synonym","synonym","Species","","Smith","1909","Y","5cfa9d15-70de-4cbc-95b5-742a63fd5cc0","20100330T03:02:34.375+0000","665efc9d-cd02-499a-a3e6-7314a393350a","20140828T03:42:21.438+0000","","7b6a6e06-2b88-4653-bac3-57427e97fa3f","Smith, G.W.","1909","The fresh-water Crustacea of Tasmania, with remarks on their geographical distribution. Copepoda","61-92","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null2efc3715-4b28-486d-9ba2-c1bc5e7054da' class='mouseoverHref'>Smith, G.W. 1909. The fresh-water Crustacea of Tasmania, with remarks on their geographical distribution. Copepoda.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>11</strong>(2): 61-92<!--MARK-->","","Article in Journal","2efc3715-4b28-486d-9ba2-c1bc5e7054da","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","saycei","Boeckella saycei Sars, 1908","CENTROPAGIDAE","Boeckella","","saycei","","Valid Name","","Species","","Sars","1908","Y","041eb5c7-d254-4b46-a350-a76c45a8b485","20120625T05:16:57.062+0000","362a24e6-a95a-4e97-afef-85bbd1532f3a","20140828T03:42:21.438+0000","14213b53-c043-4ab1-95fe-d7d75fcf3139","362a24e6-a95a-4e97-afef-85bbd1532f3a","","","","","","","","","","","","","","",""
"","","saycei","Boeckella saycei Sars, 1908","","Boeckella","","saycei","","Synonym","synonym","Species","","Sars","1908","Y","fcc4338d-143d-4cb6-acf4-c540058561ba","20100330T03:02:34.375+0000","362a24e6-a95a-4e97-afef-85bbd1532f3a","20140828T03:42:21.438+0000","","522b9962-5914-4bb3-8449-dc4c24495a1f","Sars, G.O.","1908","Copepoda Harpacticoida","241-276","","","","","","<!--MARK--><a href='null6a0c1416-fc51-45a5-9cdb-5efaca033754' class='mouseoverHref'>Sars, G.O. 1908. Copepoda Harpacticoida. <I>In</I>, <I>An Account of the Crustacea of Norway, with short descriptions and figures of all the species.</I> Vol. 5. 241-276 pp.</a>","","Miscellaneous","6a0c1416-fc51-45a5-9cdb-5efaca033754","20081009T05:11:37.000+0000",""
"","","shieli","Boeckella shieli Bayly, 1985","CENTROPAGIDAE","Boeckella","","shieli","","Valid Name","","Species","","Bayly","1985","Y","88f788b1-7bdd-44ee-8aab-4135261c0aeb","20120625T05:19:09.918+0000","09b657af-fdd1-472a-81c1-e6234030953e","20140828T03:42:21.438+0000","14213b53-c043-4ab1-95fe-d7d75fcf3139","09b657af-fdd1-472a-81c1-e6234030953e","","","","","","","","","","","","","","",""
"","","shieli","Boeckella shieli Bayly, 1985","","Boeckella","","shieli","","Synonym","synonym","Species","","Bayly","1985","Y","6331709b-dde0-4890-a7dc-2dbdedbed50a","20100330T03:02:34.375+0000","09b657af-fdd1-472a-81c1-e6234030953e","20140828T03:42:21.438+0000","","d30e58f6-c4b1-425f-ae2d-ff1b55ea266a","Bayly, I.A.E.","1985","A new species of <i>Boeckella</i> (Copepoda: Calanoida) from Western Australia, and comments on two other congeners","79-84","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null44a85654-ec99-4a6d-a03e-7060ab668e01' class='mouseoverHref'>Bayly, I.A.E. 1985. A new species of <i>Boeckella</i> (Copepoda: Calanoida) from Western Australia, and comments on two other congeners.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>12</strong>(1): 79-84<!--MARK-->","","Article in Journal","44a85654-ec99-4a6d-a03e-7060ab668e01","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","symmetrica","Boeckella symmetrica Sars, 1908","CENTROPAGIDAE","Boeckella","","symmetrica","","Valid Name","","Species","","Sars","1908","Y","a6beac67-5a9e-43af-b932-43dd279ae290","20140815T03:35:09.201+0000","f04b15ed-3c8f-41a7-9f99-9e535856ab13","20140828T03:42:21.438+0000","14213b53-c043-4ab1-95fe-d7d75fcf3139","f04b15ed-3c8f-41a7-9f99-9e535856ab13","","","","","","","","","","","","","","",""
"","","symmetrica","Boeckella symmetrica Sars, 1908","","Boeckella","","symmetrica","","Synonym","synonym","Species","","Sars","1908","Y","84ae341d-7dc7-423d-836a-60a6108f02d5","20100330T03:02:34.375+0000","f04b15ed-3c8f-41a7-9f99-9e535856ab13","20140828T03:42:21.438+0000","","359248f6-3bfb-492b-9ba7-ea90025e0e51","Sars, G.O.","1908","Copepoda Harpacticoida","241-276","","","","","","<!--MARK--><a href='null6a0c1416-fc51-45a5-9cdb-5efaca033754' class='mouseoverHref'>Sars, G.O. 1908. Copepoda Harpacticoida. <I>In</I>, <I>An Account of the Crustacea of Norway, with short descriptions and figures of all the species.</I> Vol. 5. 241-276 pp.</a>","","Miscellaneous","6a0c1416-fc51-45a5-9cdb-5efaca033754","20081009T05:11:37.000+0000",""
"","","timmsi","Boeckella timmsi Bayly, 1998","CENTROPAGIDAE","Boeckella","","timmsi","","Valid Name","","Species","","Bayly","1998","Y","e132b8d6-3c96-4b5f-b3c5-e86fc4b5ea6f","20120625T05:20:54.769+0000","1e93d970-0985-4f74-8d21-cd15e21a3b0f","20140828T03:42:21.438+0000","14213b53-c043-4ab1-95fe-d7d75fcf3139","1e93d970-0985-4f74-8d21-cd15e21a3b0f","","","","","","","","","","","","","","",""
"","","timmsi","Boeckella timmsi Bayly, 1998","","Boeckella","","timmsi","","Synonym","synonym","Species","","Bayly","1998","Y","db0e992f-0ec2-47af-b7d0-0be9d3054b05","20120625T01:40:30.388+0000","1e93d970-0985-4f74-8d21-cd15e21a3b0f","20140828T03:42:21.438+0000","","ddbe0a6b-cc55-499b-8782-9fc22bc31e36","Bayly, I.A.E.","1998","New species of <i>Calamoecia</i> and <i>Boeckella</i> (freshwater Copepoda: Calanoida) from Western Australia and Queensland","177-182","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulla802406e-9800-4fd9-9464-d8145e016abd' class='mouseoverHref'>Bayly, I.A.E. 1998. New species of <i>Calamoecia</i> and <i>Boeckella</i> (freshwater Copepoda: Calanoida) from Western Australia and Queensland.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>81</strong>: 177-182<!--MARK-->","","Article in Journal","a802406e-9800-4fd9-9464-d8145e016abd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","triarticulata","Boeckella triarticulata (Thomson, 1883)","CENTROPAGIDAE","Boeckella","","triarticulata","","Valid Name","","Species","","Thomson","1883","N","57c08d34-16d1-4282-856b-a513f6b652c3","20140815T03:35:38.187+0000","48fe1922-a384-48aa-9982-7de3d6178285","20140828T03:42:21.438+0000","14213b53-c043-4ab1-95fe-d7d75fcf3139","48fe1922-a384-48aa-9982-7de3d6178285","","","","","","","","","","","","","","",""
"","","triarticulata","Boeckia triarticulata Thomson, 1883","","Boeckia","","triarticulata","","Synonym","synonym","Species","","Thomson","1883","Y","e5658da9-6b31-4cae-b4aa-8fa562f5858d","20100330T03:02:34.375+0000","48fe1922-a384-48aa-9982-7de3d6178285","20140828T03:42:21.438+0000","","e50cb034-cc2f-49e0-960e-e9a10deea09c","Thomson, G.M.","1883","On the New Zealand Copepoda","93-116","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulld9fb076f-d3f1-4278-b97c-d2abca8dead9' class='mouseoverHref'>Thomson, G.M. 1883. On the New Zealand Copepoda.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>15</strong>: 93-116<!--MARK-->","","Article in Journal","d9fb076f-d3f1-4278-b97c-d2abca8dead9","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","orientalis","Boeckella orientalis Sars G.O., 1903","","Boeckella","","orientalis","","Synonym","synonym","Species","","Sars G.O.","1903","Y","f64c7f08-8e95-4596-8182-68e1d8d9d52b","20110427T12:01:28.467+0000","48fe1922-a384-48aa-9982-7de3d6178285","20140828T03:42:21.438+0000","","","","","","","","","","","","","","","","",""
"","","oblonga","Boeckella oblonga Sars G.O., 1908","","Boeckella","","oblonga","","Synonym","synonym","Species","","Sars G.O.","1908","Y","8786fb61-abb5-4219-b435-1197dc9a46f3","20110427T12:00:19.822+0000","48fe1922-a384-48aa-9982-7de3d6178285","20140828T03:42:21.438+0000","","","","","","","","","","","","","","","","",""
"","","pellucida","Boeckella pellucida Fairbridge, 1945","","Boeckella","","pellucida","","Synonym","synonym","Species","","Fairbridge","1945","Y","a6d8addc-8428-4fd5-852c-ac7f8a70fe05","20110427T12:02:26.523+0000","48fe1922-a384-48aa-9982-7de3d6178285","20140828T03:42:21.438+0000","","","","","","","","","","","","","","","","",""
"","","triarticulata","Boeckella triarticulata (Thomson, 1883)","","Boeckella","","triarticulata","","Generic Combination","","Species","","Thomson","1883","N","5ff3657f-2cfc-477d-84fe-09b02ccef154","20120625T01:47:28.350+0000","48fe1922-a384-48aa-9982-7de3d6178285","20140828T03:42:21.438+0000","","","","","","","","","","","","","","","","",""
"","","vallentini","Boeckella vallentini (T. Scott, 1914)","CENTROPAGIDAE","Boeckella","","vallentini","","Valid Name","","Species","","T. Scott","1914","N","e8a6261d-f22b-4e53-90c4-9f1f9a6c7911","20120725T22:41:54.704+0000","307fe5e4-0132-40df-9ab3-e03ee57c3ce2","20140828T03:42:21.438+0000","14213b53-c043-4ab1-95fe-d7d75fcf3139","307fe5e4-0132-40df-9ab3-e03ee57c3ce2","","","","","","","","","","","","","","",""
"","","vallentini","Pseudoboeckella vallentini T. Scott, 1914","","Pseudoboeckella","","vallentini","","Synonym","synonym","Species","","T. Scott","1914","Y","30b74c12-0ab1-4d11-b73b-441515576b80","20120725T22:42:06.941+0000","307fe5e4-0132-40df-9ab3-e03ee57c3ce2","20140828T03:42:21.438+0000","","","","","","","","","","","","","","","","",""
"","","volucris","Pseudoboeckella volucris Kiefer, 1944","","Pseudoboeckella","","volucris","","Synonym","synonym","Species","","Kiefer","1944","Y","4c8aee0e-58d1-4475-a7ff-7f876fa513aa","20110414T08:05:07.980+0000","307fe5e4-0132-40df-9ab3-e03ee57c3ce2","20140828T03:42:21.438+0000","","","","","","","","","","","","","","","","",""
"","","vallentini","Boeckella vallentini (T. Scott, 1914)","","Boeckella","","vallentini","","Generic Combination","","Species","","T. Scott","1914","N","584303d2-f6b5-42b4-96eb-7e368313c281","20120725T22:42:24.137+0000","307fe5e4-0132-40df-9ab3-e03ee57c3ce2","20140828T03:42:21.438+0000","","","","","","","","","","","","","","","","",""
"","","volucris","Boeckella volucris (Kiefer, 1944)","","Boeckella","","volucris","","Generic Combination","","Species","","Kiefer","1944","N","398c3eae-75e0-49e6-9437-06ff5f2dfb22","20120625T01:46:01.340+0000","307fe5e4-0132-40df-9ab3-e03ee57c3ce2","20140828T03:42:21.438+0000","","","","","","","","","","","","","","","","",""
"","","Calamoecia","Calamoecia Brady, 1906","CENTROPAGIDAE","Calamoecia","","","","Valid Name","","Genus","","Brady","1906","Y","d7c8c0ce-dd9c-448f-9669-c625b138ed84","20151215T22:32:09.567+0000","7277f1f8-8c84-4e61-b3a0-a211f317c7ee","20160623T03:24:19.528+0000","f4b598b1-07fa-4cec-b62a-074f206cecf2","7277f1f8-8c84-4e61-b3a0-a211f317c7ee","","","","","","","","","","","","","","",""
