"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","longipennis","Tetrastichus longipennis Dodd, 1915","","Tetrastichus","","longipennis","","Synonym","synonym","Species","","Dodd","1915","Y","efe9d96d-4ffa-4b3c-a30b-1fe7e0f1fc28","20150317T02:22:06.801+0000","615ace20-9be9-4ba0-956e-5c3656044795","20170822T23:57:19.119+0000","","bf739dbf-69a1-4c4c-9d58-310377d419d9","Dodd, A.P. in Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea IV. Supplement","180-299","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle3cb9dfd-e33b-4e74-b24a-21f916e0f2c7' class='mouseoverHref'>Dodd, A.P. <i>in</i> Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea IV. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 180-299<!--MARK-->","","Article in Journal","e3cb9dfd-e33b-4e74-b24a-21f916e0f2c7","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","longiventris","Aprostocetus longiventris (Girault, 1913)","EULOPHIDAE","Aprostocetus","","longiventris","","Valid Name","","Species","","Girault","1913","N","16bd0e98-1922-45e7-81b7-362d2abc7e3d","20150317T02:22:06.801+0000","3da9a4c9-f7bf-4586-8cb1-1eca1b0d2832","20170822T23:57:19.119+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","3da9a4c9-f7bf-4586-8cb1-1eca1b0d2832","","","","","","","","","","","","","","",""
"","","longiventris","Ootetrastichella longiventris Girault, 1913","","Ootetrastichella","","longiventris","","Synonym","synonym","Species","","Girault","1913","Y","c25334bd-2c2b-4373-813a-76cb76d64198","20150317T02:22:06.801+0000","3da9a4c9-f7bf-4586-8cb1-1eca1b0d2832","20170822T23:57:19.119+0000","","660bf0da-b15a-4462-b069-2b71eb7d752b","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","lustris","Aprostocetus lustris (Girault, 1913)","EULOPHIDAE","Aprostocetus","","lustris","","Valid Name","","Species","","Girault","1913","N","9c9167fd-39f1-4a8d-b5e4-5a7dd2a35fa7","20150317T02:22:06.801+0000","d7f116d0-8cef-4b96-b136-4d1e2e5f25ac","20170822T23:57:19.119+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","d7f116d0-8cef-4b96-b136-4d1e2e5f25ac","","","","","","","","","","","","","","",""
"","","lustris","Ootetrastichus lustris Girault, 1913","","Ootetrastichus","","lustris","","Synonym","synonym","Species","","Girault","1913","Y","76284f1b-1d0d-41ab-9447-3db892f5fe80","20150317T02:22:06.801+0000","d7f116d0-8cef-4b96-b136-4d1e2e5f25ac","20170822T23:57:19.119+0000","","e0cb130d-a9b3-48d7-9488-c7759da9a3f1","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","mahometi","Aprostocetus mahometi (Girault, 1936)","EULOPHIDAE","Aprostocetus","","mahometi","","Valid Name","","Species","","Girault","1936","N","edcd51e8-3cae-44ba-b10a-9ce7f2774e17","20150317T02:22:06.801+0000","f8e5e9f9-f3f0-46d1-8a79-44409e7830f3","20170822T23:57:19.119+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","f8e5e9f9-f3f0-46d1-8a79-44409e7830f3","","","","","","","","","","","","","","",""
"","","bicolor","Tetrastichomorpha bicolor Girault, 1913","","Tetrastichomorpha","","bicolor","","Synonym","synonym","Species","","Girault","1913","Y","12202d6c-c4b9-4a72-8396-d3d3f1c1fe3d","20150317T02:22:06.801+0000","f8e5e9f9-f3f0-46d1-8a79-44409e7830f3","20170822T23:57:19.119+0000","","043410ef-6ba2-470b-88b9-372b466b9031","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","mahometi","Tetrastichomorpha mahometi Girault, 1936","","Tetrastichomorpha","","mahometi","","Synonym","synonym","Species","replacement name for <I>Tetrastichomorpha bicolour</I> Girault","Girault","1936","Y","1d28ad00-409a-4be1-9525-e0c50cc28f63","20150317T02:22:06.801+0000","f8e5e9f9-f3f0-46d1-8a79-44409e7830f3","20170822T23:57:19.119+0000","","3c3116b3-88b9-4e4d-9c6f-6f4be6e11309","Girault, A.A.","1936","Terror-errors; and novitates of Pterygota (or Earth realities not state bound)","4 pp.","","","","29/08/1936","","<!--MARK--><a href='nulla06bfd6f-b6d6-480f-aa78-9faffc193ef9' class='mouseoverHref'>Girault, A.A. 1936. Terror-errors; and novitates of Pterygota (or Earth realities not state bound). Privately Published. 4 pp.</a>","","Miscellaneous","a06bfd6f-b6d6-480f-aa78-9faffc193ef9","20081009T05:11:37.000+0000",""
"","","marginatus","Aprostocetus marginatus (Girault, 1913)","EULOPHIDAE","Aprostocetus","","marginatus","","Valid Name","","Species","","Girault","1913","N","2b776747-d158-44ad-a317-f3bb53d9d7dd","20150317T02:22:06.801+0000","fbefb110-2427-40fc-b45d-d2d9e3c5623b","20170822T23:57:19.119+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","fbefb110-2427-40fc-b45d-d2d9e3c5623b","","","","","","","","","","","","","","",""
"","","marginatus","Tetrastichus marginatus Girault, 1913","","Tetrastichus","","marginatus","","Synonym","synonym","Species","","Girault","1913","Y","f56ac545-81d5-4027-88f1-fa6672517ac3","20150317T02:22:06.801+0000","fbefb110-2427-40fc-b45d-d2d9e3c5623b","20170822T23:57:19.119+0000","","06f55c3f-3b83-4573-b187-b6b1555cf895","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","margiscutellum","Aprostocetus margiscutellum (Girault, 1915)","EULOPHIDAE","Aprostocetus","","margiscutellum","","Valid Name","","Species","","Girault","1915","N","9254daea-db12-4fa4-b7bd-90d5331cff7d","20150317T02:22:06.801+0000","b847ed39-0e32-45cc-a3a1-3bdd0ac009ec","20170822T23:57:19.119+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","b847ed39-0e32-45cc-a3a1-3bdd0ac009ec","","","","","","","","","","","","","","",""
"","","margiscutellum","Tetrastichodes margiscutellum Girault, 1915","","Tetrastichodes","","margiscutellum","","Synonym","synonym","Species","","Girault","1915","Y","18416386-f199-45e3-ae34-1ed67e1a7e96","20150317T02:22:06.801+0000","b847ed39-0e32-45cc-a3a1-3bdd0ac009ec","20170822T23:57:19.119+0000","","7ccb5452-365a-45a7-adb7-6b8e9927d9b6","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea IV. Supplement","180-299","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null71fcd85a-4eeb-4de9-a4fc-7f685c199bfe' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea IV. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 180-299<!--MARK--> [Date published 28/01/1915]","","Article in Journal","71fcd85a-4eeb-4de9-a4fc-7f685c199bfe","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","margiscutum","Aprostocetus margiscutum (Girault, 1913)","EULOPHIDAE","Aprostocetus","","margiscutum","","Valid Name","","Species","","Girault","1913","N","c22ada3a-4bab-4fb4-b69d-468230d1a911","20150317T02:22:06.801+0000","189a8089-d4f5-4304-9bbe-8ed46c7ad5cb","20170822T23:57:19.119+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","189a8089-d4f5-4304-9bbe-8ed46c7ad5cb","","","","","","","","","","","","","","",""
"","","margiscutum","Tetrastichodes margiscutum Girault, 1913","","Tetrastichodes","","margiscutum","","Synonym","synonym","Species","","Girault","1913","Y","430804e8-f7d5-4fd2-bed4-260dbc4b4aec","20150317T02:22:06.801+0000","189a8089-d4f5-4304-9bbe-8ed46c7ad5cb","20170822T23:57:19.119+0000","","4fea70c2-90a3-402a-9df2-af7f8321cc03","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","margiventris","Aprostocetus margiventris (Girault, 1913)","EULOPHIDAE","Aprostocetus","","margiventris","","Valid Name","","Species","","Girault","1913","N","f400d1ce-21aa-444c-a26d-33fac7b9256d","20150317T02:22:06.801+0000","ae2e50ba-c6f9-4d8f-8fe4-08270bd921a3","20170822T23:57:19.119+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","ae2e50ba-c6f9-4d8f-8fe4-08270bd921a3","","","","","","","","","","","","","","",""
"","","margiventris","Tetrastichus margiventris Girault, 1913","","Tetrastichus","","margiventris","","Synonym","synonym","Species","","Girault","1913","Y","997a6877-b825-4ead-8bf0-8456e11cd439","20150317T02:22:06.801+0000","ae2e50ba-c6f9-4d8f-8fe4-08270bd921a3","20170822T23:57:19.119+0000","","e8e82b25-52d0-47ec-8545-cd07fc313bb5","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","margiventrosus","Aprostocetus margiventrosus Boucek, 1988","EULOPHIDAE","Aprostocetus","","margiventrosus","","Valid Name","","Species","","Boucek","1988","Y","6f2e123a-235d-4b31-9388-12d0a8e2fbc3","20150317T02:22:06.801+0000","a1443e1f-e4d1-4b36-bf8a-2422c519dae7","20170822T23:57:19.119+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","a1443e1f-e4d1-4b36-bf8a-2422c519dae7","","","","","","","","","","","","","","",""
"","","margiventris","Aprostoceroloides margiventris Girault, 1913","","Aprostoceroloides","","margiventris","","Synonym","synonym","Species","","Girault","1913","Y","7c593128-6cc6-49f0-a730-1e61b96fdc45","20150317T02:22:06.801+0000","a1443e1f-e4d1-4b36-bf8a-2422c519dae7","20170822T23:57:19.119+0000","","ce8f406f-8d54-4cbb-88c6-872438d331ae","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","margiventrosus","Aprostocetus margiventrosus Boucek, 1988","","Aprostocetus","","margiventrosus","","Synonym","synonym","Species","","Boucek","1988","Y","59b97e21-81ca-4d23-98dd-54d018869c4c","20150317T02:22:06.801+0000","a1443e1f-e4d1-4b36-bf8a-2422c519dae7","20170822T23:57:19.119+0000","","bb250ff6-9b2b-4f1a-9dae-50eb6e951d0a","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","maximus","Aprostocetus maximus (Dodd & Girault, 1915)","EULOPHIDAE","Aprostocetus","","maximus","","Valid Name","","Species","","Dodd & Girault","1915","N","39a226cc-1dea-4043-8959-80aabcbfe51d","20150317T02:22:06.801+0000","5e89dcca-0c53-4c28-afce-2e867f6c74f6","20170822T23:57:19.119+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","5e89dcca-0c53-4c28-afce-2e867f6c74f6","","","","","","","","","","","","","","",""
"","","maximus","Neotetrastichodes maximus Dodd & Girault, 1915","","Neotetrastichodes","","maximus","","Synonym","synonym","Species","","Dodd & Girault","1915","Y","d3a6d36e-0895-418d-8063-7506832d2067","20150317T02:22:06.801+0000","5e89dcca-0c53-4c28-afce-2e867f6c74f6","20170822T23:57:19.119+0000","","a1de4f69-0dfd-4baf-bd2b-e38bfb7047cc","Dodd, A.P. & Girault, A.A. in Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea IV. Supplement","180-299","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null770f66c9-2181-43e2-b625-f2e2a49786eb' class='mouseoverHref'>Dodd, A.P. & Girault, A.A. <i>in</i> Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea IV. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 180-299<!--MARK-->","","Article in Journal","770f66c9-2181-43e2-b625-f2e2a49786eb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","meridialis","Aprostocetus meridialis (Dodd, 1915)","EULOPHIDAE","Aprostocetus","","meridialis","","Valid Name","","Species","","Dodd","1915","N","e4e0b862-cdce-4bc7-b6cc-e5294ca67ac1","20150317T02:22:06.801+0000","8c927b00-c7fd-450b-bbf5-5ce618d9c476","20170822T23:57:19.119+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","8c927b00-c7fd-450b-bbf5-5ce618d9c476","","","","","","","","","","","","","","",""
"","","meridialis","Neotetrastichodes meridialis Dodd, 1915","","Neotetrastichodes","","meridialis","","Synonym","synonym","Species","","Dodd","1915","Y","68058708-2bc6-4545-aa1f-731bf9c29b07","20150317T02:22:06.801+0000","8c927b00-c7fd-450b-bbf5-5ce618d9c476","20170822T23:57:19.119+0000","","1a1dfff7-f16d-48c1-89d9-bea510994bf0","Dodd, A.P. in Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea IV. Supplement","180-299","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle3cb9dfd-e33b-4e74-b24a-21f916e0f2c7' class='mouseoverHref'>Dodd, A.P. <i>in</i> Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea IV. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 180-299<!--MARK-->","","Article in Journal","e3cb9dfd-e33b-4e74-b24a-21f916e0f2c7","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","meridianus","Aprostocetus meridianus (Girault, 1915)","EULOPHIDAE","Aprostocetus","","meridianus","","Valid Name","","Species","","Girault","1915","N","bf7bc0e1-6e3b-4be2-9aa7-b73a96522e57","20150317T02:22:06.801+0000","6dff04b8-c161-4bbc-b56d-146eff7ee53e","20170822T23:57:19.119+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","6dff04b8-c161-4bbc-b56d-146eff7ee53e","","","","","","","","","","","","","","",""
"","","meridianus","Neotetrastichodes meridianus Girault, 1915","","Neotetrastichodes","","meridianus","","Synonym","synonym","Species","","Girault","1915","Y","0dc507ab-8ad9-41df-8e96-9bbb12b9b9bf","20150317T02:22:06.801+0000","6dff04b8-c161-4bbc-b56d-146eff7ee53e","20170822T23:57:19.119+0000","","03580edf-cc6a-4d22-96cd-0856b3343949","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea IV. Supplement","180-299","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null71fcd85a-4eeb-4de9-a4fc-7f685c199bfe' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea IV. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 180-299<!--MARK--> [Date published 28/01/1915]","","Article in Journal","71fcd85a-4eeb-4de9-a4fc-7f685c199bfe","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","mesmeri","Aprostocetus mesmeri (Girault, 1915)","EULOPHIDAE","Aprostocetus","","mesmeri","","Valid Name","","Species","","Girault","1915","N","a6fe4a7d-618f-4f36-8f0f-398bb54a0e46","20150317T02:22:06.801+0000","603f1cca-f0c7-498c-9667-12bf8f52e575","20170822T23:57:19.119+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","603f1cca-f0c7-498c-9667-12bf8f52e575","","","","","","","","","","","","","","",""
"","","mesmeri","Selitrichodelia mesmeri Girault, 1915","","Selitrichodelia","","mesmeri","","Synonym","synonym","Species","","Girault","1915","Y","a08af2c9-4405-4b34-ab19-b4e6ba3579ec","20150317T02:22:06.801+0000","603f1cca-f0c7-498c-9667-12bf8f52e575","20170822T23:57:19.119+0000","","6179f79e-2aeb-4a00-820d-4fd056a510db","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea IV. Supplement","180-299","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null71fcd85a-4eeb-4de9-a4fc-7f685c199bfe' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea IV. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 180-299<!--MARK--> [Date published 28/01/1915]","","Article in Journal","71fcd85a-4eeb-4de9-a4fc-7f685c199bfe","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","minutissimus","Aprostocetus minutissimus (Girault, 1915)","EULOPHIDAE","Aprostocetus","","minutissimus","","Valid Name","","Species","","Girault","1915","N","09175985-8d17-4a13-8f37-d80b9216613e","20150317T02:22:06.801+0000","3ce3fbd4-f166-445d-ae9a-ba55100519ce","20170822T23:57:19.119+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","3ce3fbd4-f166-445d-ae9a-ba55100519ce","","","","","","","","","","","","","","",""
"","","minutissimum","Asyntomosphyrum minutissimum Girault, 1915","","Asyntomosphyrum","","minutissimum","","Synonym","synonym","Species","","Girault","1915","Y","091a6b4e-0035-4830-b060-40f89bd66e19","20150317T02:22:06.801+0000","3ce3fbd4-f166-445d-ae9a-ba55100519ce","20170822T23:57:19.119+0000","","c2fb53f1-e4fa-4f0a-b5fc-08d43d4f7a39","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea IV. Supplement","180-299","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null71fcd85a-4eeb-4de9-a4fc-7f685c199bfe' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea IV. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 180-299<!--MARK--> [Date published 28/01/1915]","","Article in Journal","71fcd85a-4eeb-4de9-a4fc-7f685c199bfe","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
