"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Minyoptilia","Minyoptilia Kumata, 1982","","","","","","Synonym","synonym","Genus","<i>Minyoptilia</i> was established to denote a subgenus of <i>Caloptilia</i>, Hübner, 1825.","Kumata","1982","Y","9c8b6155-c891-455a-8b42-889f72512f62","20160507T08:18:25.634+0000","dc4e7c98-3199-4e21-964c-2e43101837f0","20170823T05:26:31.113+0000","","14bc959c-3201-4099-9533-7f7bc44e8e1a","Kumata, T.","1982","A taxonomic revision of the <i>Gracillaria</i> group occuring in Japan (Lepidoptera: Gracillaridae)","1-186","","Insecta Matsumurana","","","","<!--MARK--><a href='null5b9640c0-e111-4b01-9386-0116a8b94ccb' class='mouseoverHref'>Kumata, T. 1982. A taxonomic revision of the <i>Gracillaria</i> group occuring in Japan (Lepidoptera: Gracillaridae).</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> n.s <strong>26</strong>: 1-186<!--MARK-->","","Article in Journal","5b9640c0-e111-4b01-9386-0116a8b94ccb","20081009T05:11:37.000+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"","","Rhadinoptilia","Rhadinoptilia Kumata, 1982","","","","","","Synonym","synonym","Genus","<i>Rhadinoptilia</i> was established to denote a subgenus of <i>Caloptilia</i>, Hübner, 1825.","Kumata","1982","Y","e574dbae-6b97-41b6-8742-d294287198dc","20160503T13:39:48.909+0000","dc4e7c98-3199-4e21-964c-2e43101837f0","20170823T05:26:31.113+0000","","87b23f2f-95f6-4744-9a97-9fcb058b711b","Kumata, T.","1982","A taxonomic revision of the <i>Gracillaria</i> group occuring in Japan (Lepidoptera: Gracillaridae)","1-186","","Insecta Matsumurana","","","","<!--MARK--><a href='null5b9640c0-e111-4b01-9386-0116a8b94ccb' class='mouseoverHref'>Kumata, T. 1982. A taxonomic revision of the <i>Gracillaria</i> group occuring in Japan (Lepidoptera: Gracillaridae).</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> n.s <strong>26</strong>: 1-186<!--MARK-->","","Article in Journal","5b9640c0-e111-4b01-9386-0116a8b94ccb","20081009T05:11:37.000+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"","","Phylloptilia","Phylloptilia Kumata, 1982","","","","","","Synonym","synonym","Genus","<i>Phylloptilia</i> was established to denote a subgenus of <i>Caloptilia</i>, Hübner, 1825.","Kumata","1982","Y","05bfee91-9693-47e0-a454-9ed4438ae56a","20160503T13:40:27.688+0000","dc4e7c98-3199-4e21-964c-2e43101837f0","20170823T05:26:31.113+0000","","a6532a8d-e439-44c8-97cc-79995fd3bff9","Kumata, T.","1982","A taxonomic revision of the <i>Gracillaria</i> group occuring in Japan (Lepidoptera: Gracillaridae)","1-186","","Insecta Matsumurana","","","","<!--MARK--><a href='null5b9640c0-e111-4b01-9386-0116a8b94ccb' class='mouseoverHref'>Kumata, T. 1982. A taxonomic revision of the <i>Gracillaria</i> group occuring in Japan (Lepidoptera: Gracillaridae).</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> n.s <strong>26</strong>: 1-186<!--MARK-->","","Article in Journal","5b9640c0-e111-4b01-9386-0116a8b94ccb","20081009T05:11:37.000+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"","","Caloptilia","Caloptilia (Caloptilia) Hübner, 1825","GRACILLARIIDAE","Caloptilia","Caloptilia","","","Valid Name","","Subgenus","","Hübner","1825","Y","c82291c0-cc4b-4978-bba3-545de5191af1","20160507T08:12:45.005+0000","55877f69-4dd7-4306-a421-6425efb176b6","20170823T05:26:31.113+0000","dc4e7c98-3199-4e21-964c-2e43101837f0","55877f69-4dd7-4306-a421-6425efb176b6","","","","","","","","","","","","","","",""
"","","Poeciloptilia","Poeciloptilia Hübner, 1825","","","","","","Synonym","synonym","Subgenus","","Hübner","1825","Y","fcdb4efd-b804-40ef-81d1-de4725dc2d3b","20160507T08:04:03.110+0000","55877f69-4dd7-4306-a421-6425efb176b6","20170823T05:26:31.113+0000","","e283b1b1-8b2b-4281-b6e8-95d6281aab09","Hübner, J.","1823","<i>Verzeichniss bekannter Schmettlinge</i> [sic]","431 pp.","","","","","","<!--MARK--><a href='null89a95845-ed1f-4ea3-a761-eee20dc7edb6' class='mouseoverHref'>Hübner, J. 1823. <i>Verzeichniss bekannter Schmettlinge</i> [sic]. Augsburg (1816-[1825]). 431 pp.</a>","","Miscellaneous","89a95845-ed1f-4ea3-a761-eee20dc7edb6","20081009T05:11:37.000+0000",""
"","","Caloptilia","Caloptilia Hübner, 1825","","Caloptilia","","","","Synonym","synonym","Subgenus","","Hübner","1825","Y","d9b0879a-f8a8-4e60-a3ed-d1bd46d2e469","20160507T08:02:55.865+0000","55877f69-4dd7-4306-a421-6425efb176b6","20170823T05:26:31.113+0000","","94a439d6-1219-4dc0-83d1-765c9d0501fb","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Ornix","Ornix Kollar, 1832","","","","","","Synonym","synonym","Subgenus","","Kollar","1832","Y","197ffc55-f490-41f3-88c9-ad24892346a2","20160507T08:05:38.890+0000","55877f69-4dd7-4306-a421-6425efb176b6","20170823T05:26:31.113+0000","","","","","","","","","","","","","","","","",""
"","","Ornix","Ornix Treitschke, 1833","","Ornix","","","","Synonym","synonym","Subgenus","<i>Ornix</i> was a Treitschke manuscript name, obtained from a copy of Treitschke's unpublished manuscript (see Kollar 1832: 2), and made available by Kollar before the genus was proposed and described by Treitschke (1833).","Treitschke","1833","Y","3daa9243-b9a0-4103-a266-311890f90293","20160725T04:29:45.383+0000","55877f69-4dd7-4306-a421-6425efb176b6","20170823T05:26:31.113+0000","","f991c75f-5872-45bd-be50-ab0b29e8385e","Treitschke, G.F. in Ochsenheimer, F.","1833","Die Schmetterlinge von Europa","","","","","","Fleisher","<!--MARK--><a href='null9c396fe8-2bc3-44c5-82cd-8bea559ed887' class='mouseoverHref'>Treitschke, G.F. <i>in</i> Ochsenheimer, F. 1833. <em>Die Schmetterlinge von Europa</em>. Leipzig : Fleisher Vol. 9(2).</a><!--MARK-->","","Book","9c396fe8-2bc3-44c5-82cd-8bea559ed887","20081009T05:11:37.000+0000",""
"","","Coriscium","Coriscium Zeller, 1839","","","","","","Synonym","synonym","Subgenus","","Zeller","1839","Y","238573f3-b02e-4e6e-b628-68e6d98223f9","20160507T08:07:01.783+0000","55877f69-4dd7-4306-a421-6425efb176b6","20170823T05:26:31.113+0000","","9733e54d-bb47-48e9-ac5b-816ea000adfd","Zeller, P.C.","1839","Versuch einer naturgemäßen Eintheilung der Schaben","167-220","","Isis von Oken, Jena","","","","<!--MARK--><a href='null07d4f453-86c5-4746-a0ee-40f7432a3991' class='mouseoverHref'>Zeller, P.C. 1839. Versuch einer naturgemäßen Eintheilung der Schaben.</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>1839</strong>(3): 167-220<!--MARK-->","","Article in Journal","07d4f453-86c5-4746-a0ee-40f7432a3991","20110307T23:12:33.779+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"","","Antiolopha","Antiolopha Meyrick, 1894","","","","","","Synonym","synonym","Subgenus","","Meyrick","1894","Y","1109c5d2-eee9-4979-b2f4-4bc67b613ff1","20160507T08:07:44.229+0000","55877f69-4dd7-4306-a421-6425efb176b6","20170823T05:26:31.113+0000","","f21dc66f-b6db-4d85-aec0-6b4cfdbce5c4","Meyrick, E.","1894","On a collection of Lepidoptera from Upper Burma","1-29","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null274b2f18-d8cf-4d0e-aaed-a7f8c50611c0' class='mouseoverHref'>Meyrick, E. 1894. On a collection of Lepidoptera from Upper Burma.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>: 1-29<!--MARK-->","","Article in Journal","274b2f18-d8cf-4d0e-aaed-a7f8c50611c0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","adelosema","Caloptilia (Caloptilia) adelosema (Turner, 1940)","GRACILLARIIDAE","Caloptilia","Caloptilia","adelosema","","Valid Name","","Species","","Turner","1940","N","b2b75ab4-2796-4243-ac52-9f558b786ab1","20160507T08:12:45.005+0000","6bf7caa4-cc5c-459f-b430-541bb0d5d05f","20170823T05:26:31.113+0000","55877f69-4dd7-4306-a421-6425efb176b6","6bf7caa4-cc5c-459f-b430-541bb0d5d05f","","","","","","","","","","","","","","",""
"","","adelosema","Gracilaria adelosema Turner, 1940","","Gracilaria","","adelosema","","Synonym","synonym","Species","typographical error by author","Turner","1940","Y","cc0e3919-edce-426f-b1bc-25c8fdc37957","20160725T04:34:09.639+0000","6bf7caa4-cc5c-459f-b430-541bb0d5d05f","20170823T05:26:31.113+0000","","4c9bf353-b07e-449d-a73f-aad570ab7199","Turner, A.J.","1940","A revision of the Australian Gracilariidae (Lepidoptera)","50-69","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null49886891-f923-40ab-990d-2795406dbbff' class='mouseoverHref'>Turner, A.J. 1940. A revision of the Australian Gracilariidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 50-69<!--MARK-->","","Article in Journal","49886891-f923-40ab-990d-2795406dbbff","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","albospersa","Caloptilia (Caloptilia) albospersa (Turner, 1894)","GRACILLARIIDAE","Caloptilia","Caloptilia","albospersa","","Valid Name","","Species","","Turner","1894","N","5f11a1d2-efb1-4c94-b294-b7681512adca","20160507T08:12:45.005+0000","6506bb71-4c2c-4428-997d-75eab05124dc","20170823T05:26:31.113+0000","55877f69-4dd7-4306-a421-6425efb176b6","6506bb71-4c2c-4428-997d-75eab05124dc","","","","","","","","","","","","","","",""
"","","albospersa","Gracilaria albospersa Turner, 1894","","Gracilaria","","albospersa","","Synonym","synonym","Species","typographical error by author","Turner","1894","Y","83363158-345b-4ed6-b6f1-f06a89681811","20160725T04:36:11.529+0000","6506bb71-4c2c-4428-997d-75eab05124dc","20170823T05:26:31.113+0000","","6f429225-41c8-453e-8da4-d1e16521a95b","Turner, A.J.","1894","Descriptions of Micro-lepidoptera from Moreton Bay","120-138","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf635adc-1099-47fb-9aaa-6b11bc6ad8ac' class='mouseoverHref'>Turner, A.J. 1894. Descriptions of Micro-lepidoptera from Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 120-138<!--MARK-->","","Article in Journal","af635adc-1099-47fb-9aaa-6b11bc6ad8ac","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","auchetidella","Caloptilia (Caloptilia) auchetidella (Meyrick, 1880)","GRACILLARIIDAE","Caloptilia","Caloptilia","auchetidella","","Valid Name","","Species","","Meyrick","1880","N","4d888d6b-d2a0-4ac3-ba10-d26c0e65bad6","20160507T08:12:45.005+0000","9bec93c8-802f-4bee-9de7-9a3c29e611f6","20170823T05:26:31.113+0000","55877f69-4dd7-4306-a421-6425efb176b6","9bec93c8-802f-4bee-9de7-9a3c29e611f6","","","","","","","","","","","","","","",""
"","","auchetidella","Gracilaria auchetidella Meyrick, 1880","","Gracilaria","","auchetidella","","Synonym","synonym","Species","typographical error by author","Meyrick","1880","Y","6c16dd5c-b824-4be6-afb7-ac1e601508d8","20160725T04:40:15.172+0000","9bec93c8-802f-4bee-9de7-9a3c29e611f6","20170823T05:26:31.113+0000","","4e3b0d35-5828-43db-9971-3ac84dd4b841","Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. III. Tineina","132-182","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6bdbb530-683d-4966-962e-9555bcd5f59b' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. III. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 132-182<!--MARK-->","","Article in Journal","6bdbb530-683d-4966-962e-9555bcd5f59b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aurora","Caloptilia (Caloptilia) aurora (Turner, 1894)","GRACILLARIIDAE","Caloptilia","Caloptilia","aurora","","Valid Name","","Species","","Turner","1894","N","bd8a442f-6d23-48ee-b059-07586040489e","20160507T08:12:45.005+0000","34660817-4206-438b-94cc-d9985809664a","20170823T05:26:31.113+0000","55877f69-4dd7-4306-a421-6425efb176b6","34660817-4206-438b-94cc-d9985809664a","","","","","","","","","","","","","","",""
"","","aurora","Gracilaria aurora Turner, 1894","","Gracilaria","","aurora","","Synonym","synonym","Species","typographical error by author","Turner","1894","Y","c1b05449-d8c7-4d60-aa9d-adf6f23da329","20160725T04:46:14.932+0000","34660817-4206-438b-94cc-d9985809664a","20170823T05:26:31.113+0000","","e34252b2-273f-41fe-bd41-22c8f56a5359","Turner, A.J.","1894","Descriptions of Micro-lepidoptera from Moreton Bay","120-138","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf635adc-1099-47fb-9aaa-6b11bc6ad8ac' class='mouseoverHref'>Turner, A.J. 1894. Descriptions of Micro-lepidoptera from Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 120-138<!--MARK-->","","Article in Journal","af635adc-1099-47fb-9aaa-6b11bc6ad8ac","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","azaleella","Caloptilia (Caloptilia) azaleella (Brants, 1913)","GRACILLARIIDAE","Caloptilia","Caloptilia","azaleella","","Valid Name","","Species","","Brants","1913","N","7dd7aad7-90c0-4433-850e-9ef1ac28cfba","20160725T04:50:40.355+0000","6eb24fbd-0cfc-41fa-87f1-9cbe0e0e5155","20170823T05:26:31.113+0000","55877f69-4dd7-4306-a421-6425efb176b6","6eb24fbd-0cfc-41fa-87f1-9cbe0e0e5155","","","","","","","","","","","","","","",""
"","","azaleella","Gracilaria azaleella Brants, 1913","","Gracilaria","","azaleella","","Synonym","synonym","Species","typographical error by author","Brants","1913","Y","2274b9cd-4a9b-4bd4-99e0-4822248da19b","20160725T04:50:03.751+0000","6eb24fbd-0cfc-41fa-87f1-9cbe0e0e5155","20170823T05:26:31.113+0000","","d20a9e99-f453-430a-994d-89685336b695","Brants, A.","1913","Mededeeling te doen van eene, zeer belangrijke waarneming van den Phytopathologischen Dienst. In: Verslag van de acht- en- zestigste Zomervergadering der Nederlandse entomologische vereeniging","LXX-LXXII","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null37ac355e-4426-4e5d-927b-c16dba32dd8b' class='mouseoverHref'>Brants, A. 1913. Mededeeling te doen van eene, zeer belangrijke waarneming van den Phytopathologischen Dienst. In: Verslag van de acht- en- zestigste Zomervergadering der Nederlandse entomologische vereeniging.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>56</strong>: LXX-LXXII<!--MARK-->","","Article in Journal","37ac355e-4426-4e5d-927b-c16dba32dd8b","20160507T10:18:13.391+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","azaleae","Gracilaria azaleae Busck, 1914","","Gracilaria","","azaleae","","Synonym","synonym","Species","typographical error by author","Busck","1914","Y","003412ee-3477-44a8-ba74-1dddbd91a833","20160725T04:52:49.958+0000","6eb24fbd-0cfc-41fa-87f1-9cbe0e0e5155","20170823T05:26:31.113+0000","","edfd6cc8-b573-45e0-af4b-9b88d3439cc2","Busck, A.","1914","A new <i>Gracilaria</i> on <i>Azalea</i> (Lepidoptera, Gracillariidae)","1-2","","Insecutor Inscitiae Menstruus. Washington","","","","<!--MARK--><a href='nullb9c04202-45bd-46e4-9d0b-176ab431625e' class='mouseoverHref'>Busck, A. 1914. A new <i>Gracilaria</i> on <i>Azalea</i> (Lepidoptera, Gracillariidae).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>2</strong>(1): 1-2<!--MARK-->","","Article in Journal","b9c04202-45bd-46e4-9d0b-176ab431625e","20160507T10:37:03.378+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","anthracosperma","Gracilaria anthracosperma Meyrick, 1931","","Gracilaria","","anthracosperma","","Synonym","synonym","Species","typographical error by author","Meyrick","1931","Y","8fca3214-3a19-41a2-9acd-1c301b70b2b7","20160725T04:51:49.539+0000","6eb24fbd-0cfc-41fa-87f1-9cbe0e0e5155","20170823T05:26:31.113+0000","","25e24b11-5e87-462b-b398-240ea425bec6","Meyrick, E.","1931","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullda9a12ac-fd2f-4f21-8646-2d7af9b490b1' class='mouseoverHref'>Meyrick, E. 1931. <i>Exotic Microlepidoptera</i>. Vol. <B>4</B>(2-6): 33-64, 65-96, 97-128, 129-160, 161-192.</a>","","Miscellaneous","da9a12ac-fd2f-4f21-8646-2d7af9b490b1","20120306T21:51:11.922+0000",""
"","","bryonoma","Caloptilia (Caloptilia) bryonoma (Turner, 1914)","GRACILLARIIDAE","Caloptilia","Caloptilia","bryonoma","","Valid Name","","Species","","Turner","1914","N","68a9e8e3-32ee-413a-b0e0-06e2fb1fdfdc","20160507T08:12:45.005+0000","00268a84-84b4-4a4f-861e-379d9a24d0cf","20170823T05:26:31.113+0000","55877f69-4dd7-4306-a421-6425efb176b6","00268a84-84b4-4a4f-861e-379d9a24d0cf","","","","","","","","","","","","","","",""
"","","bryonoma","Cyphosticha bryonoma Turner, 1914","","Cyphosticha","","bryonoma","","Synonym","synonym","Species","","Turner","1914","Y","25817f27-b91f-4d5a-853b-0411c79bcef7","20160725T04:54:55.781+0000","00268a84-84b4-4a4f-861e-379d9a24d0cf","20170823T05:26:31.113+0000","","39567be3-cdce-44a5-9850-2f4f5da90301","Turner, A.J.","1914","The Lepidoptera of Ebor Scrub, N.S.W.","546-564","","Proceedings of the Linnean Society of New South Wales","","24 Nov. 1914","","<!--MARK--><a href='null8fb62294-3732-4265-b680-c4e36d32dbc2' class='mouseoverHref'>Turner, A.J. 1914. The Lepidoptera of Ebor Scrub, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 546-564<!--MARK--> [Date published 24 Nov. 1914]","","Article in Journal","8fb62294-3732-4265-b680-c4e36d32dbc2","20120110T02:39:36.493+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chalcoptera","Caloptilia (Caloptilia) chalcoptera (Meyrick, 1880)","GRACILLARIIDAE","Caloptilia","Caloptilia","chalcoptera","","Valid Name","","Species","","Meyrick","1880","N","9e92fc24-c2c3-471a-b501-98a5d8ce04b2","20160507T08:12:45.005+0000","5e839719-8de6-4996-92ab-0cdf43cd27a6","20170823T05:26:31.113+0000","55877f69-4dd7-4306-a421-6425efb176b6","5e839719-8de6-4996-92ab-0cdf43cd27a6","","","","","","","","","","","","","","",""
"","","chalcoptera","Gracilaria chalcoptera Meyrick, 1880","","Gracilaria","","chalcoptera","","Synonym","synonym","Species","typographical error by author","Meyrick","1880","Y","bc44288b-1bdf-4179-83bb-bd9eca6e78ad","20160725T05:06:07.379+0000","5e839719-8de6-4996-92ab-0cdf43cd27a6","20170823T05:26:31.113+0000","","09687c8b-391c-468e-9cd5-dcc405fade1f","Meyrick, E.","1881","Descriptions of Australian Micro-Lepidoptera. III Tineina","132-182, 204-271","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3847c068-2727-40eb-8dc7-c3921985485d' class='mouseoverHref'>Meyrick, E. 1881. Descriptions of Australian Micro-Lepidoptera. III Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>(1): 132-182, 204-271<!--MARK-->","","Article in Journal","3847c068-2727-40eb-8dc7-c3921985485d","20160419T14:06:15.296+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chlorella","Caloptilia (Caloptilia) chlorella (Turner, 1894)","GRACILLARIIDAE","Caloptilia","Caloptilia","chlorella","","Valid Name","","Species","","Turner","1894","N","fce96808-fdd6-46a6-9914-1dfd6a988e88","20160507T08:12:45.005+0000","eb3b0ed3-5c4b-451e-9387-17a53899d25a","20170823T05:26:31.113+0000","55877f69-4dd7-4306-a421-6425efb176b6","eb3b0ed3-5c4b-451e-9387-17a53899d25a","","","","","","","","","","","","","","",""
"","","chlorella","Gracilaria chlorella Turner, 1894","","Gracilaria","","chlorella","","Synonym","synonym","Species","typographical error by author","Turner","1894","Y","c2733dab-2d95-4f33-ab7e-072f32297b9a","20160725T05:08:15.188+0000","eb3b0ed3-5c4b-451e-9387-17a53899d25a","20170823T05:26:31.113+0000","","7c3507b5-5513-46aa-ba31-22765b9912b7","Turner, A.J.","1894","Descriptions of Micro-lepidoptera from Moreton Bay","120-138","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf635adc-1099-47fb-9aaa-6b11bc6ad8ac' class='mouseoverHref'>Turner, A.J. 1894. Descriptions of Micro-lepidoptera from Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 120-138<!--MARK-->","","Article in Journal","af635adc-1099-47fb-9aaa-6b11bc6ad8ac","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
