"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","operculata","Merona operculata Watson, 1978","OCEANIIDAE","Merona","","operculata","","Valid Name","","Species","","Watson","1978","Y","62aaad4a-3701-4b11-aa8f-ecafec767145","20130816T00:06:58.496+0000","001ef349-cf5d-416d-832a-a9fb2b0912b5","20160505T05:45:13.203+0000","bd4531a5-8f50-490c-bb48-d88ac6b4b6ce","001ef349-cf5d-416d-832a-a9fb2b0912b5","","","","","","","","","","","","","","",""
"","","operculata","Merona operculata Watson, 1978","","Merona","","operculata","","Synonym","synonym","Species","","Watson","1978","Y","65e61163-61bb-4f5b-806c-c280be26d5ed","20130816T00:06:58.496+0000","001ef349-cf5d-416d-832a-a9fb2b0912b5","20160505T05:45:13.203+0000","","fa1f7dce-9804-4d22-9a28-1f35ece34b6c","Watson, J.E.","1978","New species and new records of Australian athecate hydroids","301-314","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null011376f4-4039-4843-a1d9-58c1805a865b' class='mouseoverHref'>Watson, J.E. 1978. New species and new records of Australian athecate hydroids.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>90(2)</strong>: 301-314<!--MARK-->","","Article in Journal","011376f4-4039-4843-a1d9-58c1805a865b","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Turritopsis","Turritopsis McCrady, 1857","OCEANIIDAE","Turritopsis","","","","Valid Name","","Genus","","McCrady","1857","Y","f86516e2-8b5a-48de-b2a4-87f47a1b0742","20140520T00:32:51.356+0000","2efaffda-6140-4397-8ecf-be37174b9476","20160505T05:45:13.203+0000","2bdf6b2e-81c7-4c56-b52a-77c424cbcddb","2efaffda-6140-4397-8ecf-be37174b9476","","","","","","","","","","","","","","",""
"","","Turritopsis","Turritopsis McCrady, 1857","","Turritopsis","","","","Synonym","synonym","Genus","","McCrady","1857","Y","007883e3-e835-445b-9b0c-ae98cffebd37","20130816T00:06:58.496+0000","2efaffda-6140-4397-8ecf-be37174b9476","20160505T05:45:13.203+0000","","fa3aab1d-2263-4d4d-8398-8af32a93b73b","McCrady, J.","1857","Description of <i>Oceania (Turritopsis) nutricula</i> nov. sp. and the embryological history of a singular medusan larva, found in the cavity of its bell","55-90, pls 4-7","","Proceedings of the Elliott Society of Natural History of Charleston, South Carolina","","","","<!--MARK--><a href='null1409cebe-5426-46d1-9fb9-3797e9c9703e' class='mouseoverHref'>McCrady, J. 1857. Description of <i>Oceania (Turritopsis) nutricula</i> nov. sp. and the embryological history of a singular medusan larva, found in the cavity of its bell.</a> <!--MARK--><!--MARK--><a href='null913cc3de-f33b-45e4-ac1f-70c6e1fbef62' class='mouseoverHref'><em>Proceedings of the Elliott Society of Natural History of Charleston, South Carolina</em></a> <strong>1</strong>: 55-90, pls 4-7<!--MARK-->","","Article in Journal","1409cebe-5426-46d1-9fb9-3797e9c9703e","","913cc3de-f33b-45e4-ac1f-70c6e1fbef62"
"","","lata","Turritopsis lata von Lendenfeld, 1884","OCEANIIDAE","Turritopsis","","lata","","Valid Name","","Species","","von Lendenfeld","1884","Y","d9816061-134b-45a3-b667-8aaa22468a53","20140217T03:21:07.026+0000","efc396d8-2224-4edd-9544-6594dc7caf11","20160505T05:45:13.203+0000","2efaffda-6140-4397-8ecf-be37174b9476","efc396d8-2224-4edd-9544-6594dc7caf11","","","","","","","","","","","","","","",""
"","","lata","Turritopsis lata von Lendenfeld, 1884","OCEANIIDAE","Turritopsis","","lata","","Synonym","synonym","Species","","von Lendenfeld","1884","Y","6e406dff-8875-4260-ad6b-32589b4ebe71","20130816T00:06:58.496+0000","efc396d8-2224-4edd-9544-6594dc7caf11","20160505T05:45:13.203+0000","","74a4853b-35e0-4730-be24-7141ce3920de","Von Lendenfeld, R.","1884","The Australian Hydromedusae. Part V. The Hydromedusinae, Hydrocorallinae, and Trachymedusae","581-634, pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc5aded05-5e71-42cf-86a6-f5cc10343118' class='mouseoverHref'>Von Lendenfeld, R. 1884. The Australian Hydromedusae. Part V. The Hydromedusinae, Hydrocorallinae, and Trachymedusae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 581-634, pls<!--MARK-->","","Article in Journal","c5aded05-5e71-42cf-86a6-f5cc10343118","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nutricula","Turritopsis nutricula McCrady, 1857","OCEANIIDAE","Turritopsis","","nutricula","","Valid Name","","Species","","McCrady","1857","Y","7665b07b-bd21-4295-93a1-d24d580a83d9","20130816T00:06:58.496+0000","c815d8ff-faae-44e8-ab2f-523ee117888e","20160505T05:45:13.203+0000","2efaffda-6140-4397-8ecf-be37174b9476","c815d8ff-faae-44e8-ab2f-523ee117888e","","","","","","","","","","","","","","",""
"","","nutricula","Oceania nutricula McCrady, 1857","","Oceania","","nutricula","","Synonym","synonym","Species","","McCrady","1857","Y","7467c68a-7cf5-45c4-bd9f-fb4325d26517","20130816T00:06:58.496+0000","c815d8ff-faae-44e8-ab2f-523ee117888e","20160505T05:45:13.203+0000","","bab1a6bb-8b65-4644-96a5-21355b4ef5dd","McCrady, J.","1857","Description of <i>Oceania (Turritopsis) nutricula</i> nov. sp. and the embryological history of a singular medusan larva, found in the cavity of its bell","55-90, pls 4-7","","Proceedings of the Elliott Society of Natural History of Charleston, South Carolina","","","","<!--MARK--><a href='null1409cebe-5426-46d1-9fb9-3797e9c9703e' class='mouseoverHref'>McCrady, J. 1857. Description of <i>Oceania (Turritopsis) nutricula</i> nov. sp. and the embryological history of a singular medusan larva, found in the cavity of its bell.</a> <!--MARK--><!--MARK--><a href='null913cc3de-f33b-45e4-ac1f-70c6e1fbef62' class='mouseoverHref'><em>Proceedings of the Elliott Society of Natural History of Charleston, South Carolina</em></a> <strong>1</strong>: 55-90, pls 4-7<!--MARK-->","","Article in Journal","1409cebe-5426-46d1-9fb9-3797e9c9703e","","913cc3de-f33b-45e4-ac1f-70c6e1fbef62"
"","","nutricula","Turritopsis nutricula McCrady, 1857","","Turritopsis","","nutricula","","Synonym","synonym","Species","","McCrady","1857","Y","74820ae8-c1aa-4315-a8ea-517d90b315e7","20130816T00:06:58.496+0000","c815d8ff-faae-44e8-ab2f-523ee117888e","20160505T05:45:13.203+0000","","112e7334-765c-49f3-b199-a0d6987efd50","McCrady, J.","1857","Description of <i>Oceania (Turritopsis) nutricula</i> nov. sp. and the embryological history of a singular medusan larva, found in the cavity of its bell","55-90, pls 4-7","","Proceedings of the Elliott Society of Natural History of Charleston, South Carolina","","","","<!--MARK--><a href='null1409cebe-5426-46d1-9fb9-3797e9c9703e' class='mouseoverHref'>McCrady, J. 1857. Description of <i>Oceania (Turritopsis) nutricula</i> nov. sp. and the embryological history of a singular medusan larva, found in the cavity of its bell.</a> <!--MARK--><!--MARK--><a href='null913cc3de-f33b-45e4-ac1f-70c6e1fbef62' class='mouseoverHref'><em>Proceedings of the Elliott Society of Natural History of Charleston, South Carolina</em></a> <strong>1</strong>: 55-90, pls 4-7<!--MARK-->","","Article in Journal","1409cebe-5426-46d1-9fb9-3797e9c9703e","","913cc3de-f33b-45e4-ac1f-70c6e1fbef62"
"","","dohrni","Dendroclava dohrni Weismann, 1883","","Dendroclava","","dohrni","","Synonym","synonym","Species","","Weismann","1883","Y","dc1eb251-cf93-4cb1-9713-3cffbfa7352c","20130816T00:06:58.496+0000","c815d8ff-faae-44e8-ab2f-523ee117888e","20160505T05:45:13.203+0000","","e3189be2-95cc-4d1e-a228-74807ddb06a4","Weismann, A.","1883","Die Entstehung der Sexualzellen bei den Hydromedusen. Zugleich ein Beitrag zur Kenntnis des Baues und der Lebenserscheinungen dieser Gruppe","pp. i-xiii, 1-295, pls 1-24","","","","","Fischer","<!--MARK--><a href='nullfee0157a-5c5e-4767-8fd4-02330a9e5abd' class='mouseoverHref'>Weismann, A. 1883. <em>Die Entstehung der Sexualzellen bei den Hydromedusen. Zugleich ein Beitrag zur Kenntnis des Baues und der Lebenserscheinungen dieser Gruppe</em>. Jena : Fischer pp. i-xiii, 1-295, pls 1-24.</a><!--MARK-->","","Book","fee0157a-5c5e-4767-8fd4-02330a9e5abd","20120507T00:44:45.492+0000",""
"","","rubra","Tubiclava rubra Farquhar, 1895","","Tubiclava","","rubra","","Synonym","synonym","Species","Schuchert, P. 1996. The Marine Fauna of New Zealand: Athecate hydroids and their medusae (Cnidaria: Hydrozoa). <em>Memoir. New Zealand Oceanographic Institute</em> <strong>106</strong>: 1-159","Farquhar","1895","Y","676a0dd3-b7d3-4fc2-88ea-11abea4694b3","20130816T00:06:58.496+0000","c815d8ff-faae-44e8-ab2f-523ee117888e","20160505T05:45:13.203+0000","","93f30b04-c6c5-4efc-b9ed-53e6537cfc04","Farquhar, H.","1895","Description of two new gymnoblastic Hydroids","208-209, pl. 13","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null81f875f0-6328-48d0-8117-d210467722c5' class='mouseoverHref'>Farquhar, H. 1895. Description of two new gymnoblastic Hydroids.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>27</strong>: 208-209, pl. 13<!--MARK-->","","Article in Journal","81f875f0-6328-48d0-8117-d210467722c5","","1239e775-d001-4004-92de-dd69134353b7"
"","","chevalensis","Turritopsis chevalensis Thornley, 1904","","Turritopsis","","chevalensis","","Synonym","synonym","Species","","Thornley","1904","Y","0004788b-e4f9-47f2-8204-97b3bb34aa07","20130816T00:06:58.496+0000","c815d8ff-faae-44e8-ab2f-523ee117888e","20160505T05:45:13.203+0000","","8aea513d-403a-4d6d-ae31-a6b554087408","Thornley, L.R.","1904","Report on the hydroida collected by Professor Herdman, at Ceylon, in 1902.","107-126","","Report of the Government of Ceylon on Pearl Oyster Fisheries of the Gulf of Manaar 4, Supplementary Report","","","","<!--MARK--><a href='null5decdf54-6ff4-49b0-ba7c-e27f32141a4b' class='mouseoverHref'>Thornley, L.R. 1904. Report on the hydroida collected by Professor Herdman, at Ceylon, in 1902.</a> <!--MARK--><!--MARK--><a href='null97f8b0be-43b8-4bff-9126-03882daf12be' class='mouseoverHref'><em>Report of the Government of Ceylon on Pearl Oyster Fisheries of the Gulf of Manaar 4, Supplementary Report</em></a> <strong>8</strong>: 107-126<!--MARK-->","","Article in Journal","5decdf54-6ff4-49b0-ba7c-e27f32141a4b","","97f8b0be-43b8-4bff-9126-03882daf12be"
"","","pacifica","Turritopsis pacifica Maas, 1909","","Turritopsis","","pacifica","","Synonym","synonym","Species","","Maas","1909","Y","498924a3-9eb8-48c7-8605-88c8ac9f4530","20130816T00:06:58.496+0000","c815d8ff-faae-44e8-ab2f-523ee117888e","20160505T05:45:13.203+0000","","5b9c90ad-f02e-43e6-acd9-c2594b7fccfa","Maas","1909","Japanische Medusen. Ex: Beiträge zur Naturgeschichte Ostasiens. Herausgegeben von Dr F. Doflein.","1-52","","Abhandlungen der mathematisch-physikalischen Klasse der königlich Bayerischen Akademie der Wissenschaften","","","","<!--MARK--><a href='null37f6fea8-f313-4d79-a407-3892408741d3' class='mouseoverHref'>Maas 1909. Japanische Medusen. Ex: Beiträge zur Naturgeschichte Ostasiens. Herausgegeben von Dr F. Doflein.</a> <!--MARK--><!--MARK--><a href='nulld1cd90bc-bb40-45b6-a22e-034be8fadd37' class='mouseoverHref'><em>Abhandlungen der mathematisch-physikalischen Klasse der königlich Bayerischen Akademie der Wissenschaften</em></a> suppl. 1 <strong>8</strong>: 1-52<!--MARK-->","","Article in Journal","37f6fea8-f313-4d79-a407-3892408741d3","","d1cd90bc-bb40-45b6-a22e-034be8fadd37"
"","","zelandicum","Corydendrium zelandicum Stechow, 1924","","Corydendrium","","zelandicum","","Synonym","synonym","Species","","Stechow","1924","Y","37fa3947-c8cf-4a5a-9e70-963b13cc913e","20130816T00:06:58.496+0000","c815d8ff-faae-44e8-ab2f-523ee117888e","20160505T05:45:13.203+0000","","5afc5322-44a1-4c78-93c8-fb42c4782680","Stechow, E.","1924","Diagnosen neuer Hydroiden aus Australien","57-69","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null18c0ebe8-eb37-42b2-895b-6ca2bcf68fe7' class='mouseoverHref'>Stechow, E. 1924. Diagnosen neuer Hydroiden aus Australien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>59</strong>: 57-69<!--MARK-->","","Article in Journal","18c0ebe8-eb37-42b2-895b-6ca2bcf68fe7","","4b894062-2782-48ef-bf96-6997840d9060"
"","","dohrni","Turritopsis dohrni Blackburn, 1937","","Turritopsis","","dohrni","","Synonym","synonym","Species","","Blackburn","1937","Y","3b2407a0-61dd-4ebe-ade7-bf0a0f4b1f32","20130816T00:06:58.496+0000","c815d8ff-faae-44e8-ab2f-523ee117888e","20160505T05:45:13.203+0000","","44633da7-77d3-4f7e-8949-df2f87b539c2","Blackburn, M.","1937","Notes on Australian Hydrozoa, with descriptions of two new species","170-181","","Proceedings of the Royal Society of Victoria (n.s.)","","","","<!--MARK--><a href='null1271ef69-10b8-4bef-ac9b-20330c520592' class='mouseoverHref'>Blackburn, M. 1937. Notes on Australian Hydrozoa, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null9877eeaf-efc3-4806-858f-f5ae22e04903' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria (n.s.)</em></a> <strong>50</strong>: 170-181<!--MARK-->","","Article in Journal","1271ef69-10b8-4bef-ac9b-20330c520592","","9877eeaf-efc3-4806-858f-f5ae22e04903"
"","","nutricula","Turritopsis nutricula Russel, 1953","","Turritopsis","","nutricula","","Synonym","synonym","Species","","Russel","1953","Y","53d1568f-0f3d-4408-a4eb-7da9eb24ac33","20130816T00:06:58.496+0000","c815d8ff-faae-44e8-ab2f-523ee117888e","20160505T05:45:13.203+0000","","b1896a05-d505-43b1-808a-24f14c010eaf","Russell, F.S.","1953","The Medusae of the British Isles. Anthomedusae, Leptomedusae, Limnomedusae, Trachymedusae and Narcomedusae","530 pp., pls 1-35","","","","","Cambridge University Press","<!--MARK--><a href='null1e0cdc2b-6557-412b-a350-6385755505c4' class='mouseoverHref'>Russell, F.S. 1953. <em>The Medusae of the British Isles. Anthomedusae, Leptomedusae, Limnomedusae, Trachymedusae and Narcomedusae</em>. London : Cambridge University Press 530 pp., pls 1-35.</a><!--MARK-->","","Book","1e0cdc2b-6557-412b-a350-6385755505c4","",""
"","","PROBOSCIDACTYLIDAE","PROBOSCIDACTYLIDAE Hand & Hendrickson, 1950","PROBOSCIDACTYLIDAE","","","","","Valid Name","","Family","","Hand & Hendrickson","1950","Y","eb98b188-a807-42c9-a277-117f47ab920a","20130816T00:06:58.496+0000","b18afb69-f82d-4ba7-92b0-ebe325132246","20160505T05:45:13.203+0000","c550b7d3-7917-471f-8c7f-1cf539ef31af","b18afb69-f82d-4ba7-92b0-ebe325132246","","","","","","","","","","","","","","",""
"","","PROBOSCIDACTYLIDAE","PROBOSCIDACTYLIDAE Hand & Hendrickson, 1950","PROBOSCIDACTYLIDAE","","","","","Synonym","synonym","Family","","Hand & Hendrickson","1950","Y","8be8f9f4-03e4-46c4-bcf2-5fd505e55661","20130816T00:06:58.496+0000","b18afb69-f82d-4ba7-92b0-ebe325132246","20160505T05:45:13.203+0000","","","","","","","","","","","","","","","","",""
"","","Proboscidactyla","Proboscidactyla Brandt, 1835","PROBOSCIDACTYLIDAE","Proboscidactyla","","","","Valid Name","","Genus","","Brandt","1835","Y","3682cc79-acee-4a82-9a21-3f2f95941a69","20130816T00:06:58.496+0000","bd03df0b-1a6b-49ab-a9a9-4e76552172e9","20160505T05:45:13.203+0000","b18afb69-f82d-4ba7-92b0-ebe325132246","bd03df0b-1a6b-49ab-a9a9-4e76552172e9","","","","","","","","","","","","","","",""
"","","Proboscidactyla","Proboscidactyla Brandt, 1835","PROBOSCIDACTYLIDAE","Proboscidactyla","","","","Synonym","synonym","Genus","","Brandt","1835","Y","ceebb1a0-43f7-4f5d-82fe-e385f3b8fc9c","20130816T00:06:58.496+0000","bd03df0b-1a6b-49ab-a9a9-4e76552172e9","20160505T05:45:13.203+0000","","3bf413a7-293c-4d9f-acc5-54c6a27cc693","Brandt, J.F.","1835","Prodromus descriptionis animalium ab H. Mertensio in orbis terrarum circumnavigatione observatorum. Fascic. I. Polypos, Acalephas Discophoras et Siphonophoras, nec non Echinodermata continens","","","","","","Sumptibus Academiae","<!--MARK--><a href='null981b1877-1bb9-4fe4-bfd2-be119b24aad6' class='mouseoverHref'>Brandt, J.F. 1835. <em>Prodromus descriptionis animalium ab H. Mertensio in orbis terrarum circumnavigatione observatorum. Fascic. I. Polypos, Acalephas Discophoras et Siphonophoras, nec non Echinodermata continens</em>. Petropoli : Sumptibus Academiae.</a><!--MARK-->","","Book","981b1877-1bb9-4fe4-bfd2-be119b24aad6","",""
"","","tropica","Proboscidactyla tropica Browne, 1905","PROBOSCIDACTYLIDAE","Proboscidactyla","","tropica","","Valid Name","","Species","","Browne","1905","Y","02e62163-56e5-4dab-81b4-2e60e7314455","20130816T00:06:58.496+0000","256b37cc-dfeb-41f9-9ec5-91910eadd8d7","20160505T05:45:13.203+0000","bd03df0b-1a6b-49ab-a9a9-4e76552172e9","256b37cc-dfeb-41f9-9ec5-91910eadd8d7","","","","","","","","","","","","","","",""
"","","tropica","Proboscidactyla tropica Browne, 1905","PROBOSCIDACTYLIDAE","Proboscidactyla","","tropica","","Synonym","synonym","Species","","Browne","1905","Y","f17b6ad2-eedb-403c-94f7-df4eaafb99eb","20130816T00:06:58.496+0000","256b37cc-dfeb-41f9-9ec5-91910eadd8d7","20160505T05:45:13.203+0000","","8b8e959a-00ab-4242-9602-71c82eb94e7a","Browne, E.T.","1904","Hydromedusae, with a revision of the Williadae and Petasidae","(pp. 722-749, pls. LIV-LVII)","The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='nulld360bc36-c702-45ad-b049-d4b19fa37589' class='mouseoverHref'>Browne, E.T. 1904. Hydromedusae, with a revision of the Williadae and Petasidae. (pp. 722-749, pls. LIV-LVII)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6b4b7d36-7ff2-4db8-81c8-dcd89cbe1b9c' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : Cambridge University Press Vol. II(Part III) pp. 699-720, pls. XLIX-LXVI.</a><!--MARK-->","","Chapter in Book","d360bc36-c702-45ad-b049-d4b19fa37589","20171201T01:33:46.339+0000","6b4b7d36-7ff2-4db8-81c8-dcd89cbe1b9c"
"","","ornata","Proboscidactyla ornata (McCrady, 1859)","PROBOSCIDACTYLIDAE","Proboscidactyla","","ornata","","Valid Name","","Species","","McCrady","1859","N","6a499b21-2acd-4238-b1f7-3b1ffb68df55","20130816T00:06:58.496+0000","3fe65da4-2031-40f3-a19a-9389ae9a2070","20160505T05:45:13.203+0000","bd03df0b-1a6b-49ab-a9a9-4e76552172e9","3fe65da4-2031-40f3-a19a-9389ae9a2070","","","","","","","","","","","","","","",""
"","","ornata","Willsia ornata McCrady, 1859","","Willsia","","ornata","","Synonym","synonym","Species","","McCrady","1859","Y","c9bbd1e4-ea93-4f74-b409-bc1fd9ab12f6","20140520T00:32:15.342+0000","3fe65da4-2031-40f3-a19a-9389ae9a2070","20160505T05:45:13.203+0000","","ce705268-5a7b-4244-ad69-8a577d614490","McCrady, J.","1859","Gymnopthalmata of Charleston Harbor","103-104 (1857); 105-221, pls 8-12 (1859)","","Proceedings of the Elliott Society of Natural History of Charleston, South Carolina","","","","<!--MARK--><a href='null02723788-a0d5-4266-96bf-c6866022239e' class='mouseoverHref'>McCrady, J. 1859. Gymnopthalmata of Charleston Harbor.</a> <!--MARK--><!--MARK--><a href='null913cc3de-f33b-45e4-ac1f-70c6e1fbef62' class='mouseoverHref'><em>Proceedings of the Elliott Society of Natural History of Charleston, South Carolina</em></a> <strong>1</strong>: 103-104 (1857); 105-221, pls 8-12 (1859)<!--MARK-->","","Article in Journal","02723788-a0d5-4266-96bf-c6866022239e","20140520T00:31:46.163+0000","913cc3de-f33b-45e4-ac1f-70c6e1fbef62"
"","","ornata","Proboscidactyla ornata (McCrady, 1859)","PROBOSCIDACTYLIDAE","Proboscidactyla","","ornata","","Generic Combination","","Species","","McCrady","1859","N","105a90df-4896-43fb-8584-c1633fa8b408","20130816T00:06:58.496+0000","3fe65da4-2031-40f3-a19a-9389ae9a2070","20160505T05:45:13.203+0000","","","","","","","","","","","","","","","","",""
"","","PANDEIDAE","PANDEIDAE Haeckel, 1879","PANDEIDAE","","","","","Valid Name","","Family","","Haeckel","1879","Y","f1822098-3f63-4238-bd5c-881c1d073651","20130816T00:06:58.496+0000","cba5ba5b-1eb6-4867-b534-002a4bf5a8bb","20160505T05:45:13.203+0000","c550b7d3-7917-471f-8c7f-1cf539ef31af","cba5ba5b-1eb6-4867-b534-002a4bf5a8bb","","","","","","","","","","","","","","",""
