"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","moniloceras","Leptonereis glauca moniloceras Hartman, 1940","","Leptonereis","","glauca","moniloceras","Synonym","synonym","Species","","Hartman","1940","Y","b9dbaf24-59f6-4365-9ebc-0534d98ff252","20160113T00:30:05.006+0000","713c168b-dd5d-4e4e-b359-e3dd9e4e0f63","20160119T23:09:59.125+0000","","d3446884-be6e-4a38-b0a4-b74b77a1cbc3","Hartman, O.","1940","Polychaetous annelids. Pt.2. Chrysopetalidae to Goniadidae","173-287","","Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='null0bf4e3d5-dab1-4e05-a038-86f5995b0b38' class='mouseoverHref'>Hartman, O. 1940. Polychaetous annelids. Pt.2. Chrysopetalidae to Goniadidae.</a> <!--MARK--><!--MARK--><a href='null65abe1e1-075e-4237-a31f-35f7d153ebbc' class='mouseoverHref'><em>Allan Hancock Pacific Expeditions</em></a> <strong>7</strong>: 173-287<!--MARK-->","","Article in Journal","0bf4e3d5-dab1-4e05-a038-86f5995b0b38","20081009T05:11:37.000+0000","65abe1e1-075e-4237-a31f-35f7d153ebbc"
"","","rotunda","Nicon rotunda Hutchings & Reid, 1990","NEREIDIDAE","Nicon","","rotunda","","Valid Name","","Species","","Hutchings & Reid","1990","Y","d51cc841-1ffd-4084-99b4-6efce00fc349","20160113T00:30:05.006+0000","a79a4bc7-0733-43c2-bce6-5ec910e62726","20160119T23:09:59.125+0000","9ff4a4e0-cb54-4130-9da8-fd74d6b3867c","a79a4bc7-0733-43c2-bce6-5ec910e62726","","","","","","","","","","","","","","",""
"","","rotunda","Nicon rotunda Hutchings & Reid, 1990","","Nicon","","rotunda","","Synonym","synonym","Species","","Hutchings & Reid","1990","Y","85762b3c-afe4-4697-be6f-c5f38eb18e05","20160113T00:30:05.006+0000","a79a4bc7-0733-43c2-bce6-5ec910e62726","20160119T23:09:59.125+0000","","9e2f4249-8148-4afe-9014-1885c210f6fb","Hutchings, P. & Reid, A.","1990","The Nereididae (Polychaeta) from Australia -- Gymnonereidinae sensu Fitzhugh, 1987: <i>Australonereis</i>, <i>Ceratocephale</i>, <i>Dendronereides</i>, <i>Gymnonereis</i>, <i>Nicon</i>, <i>Olganereis</i> and <i>Websterinereis</i>","69-100","","Records of the Australian Museum","","","","<!--MARK--><a href='null5d71d715-b891-4aff-a88d-c8528eee7592' class='mouseoverHref'>Hutchings, P. & Reid, A. 1990. The Nereididae (Polychaeta) from Australia -- Gymnonereidinae sensu Fitzhugh, 1987: <i>Australonereis</i>, <i>Ceratocephale</i>, <i>Dendronereides</i>, <i>Gymnonereis</i>, <i>Nicon</i>, <i>Olganereis</i> and <i>Websterinereis</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>42</strong>: 69-100<!--MARK-->","","Article in Journal","5d71d715-b891-4aff-a88d-c8528eee7592","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Olganereis","Olganereis Hartmann-Schröder, 1977","NEREIDIDAE","Olganereis","","","","Valid Name","","Genus","","Hartmann-Schröder","1977","Y","81380a7c-fef4-4e20-ad66-4c6b3ea480d3","20160113T00:30:05.006+0000","5007919f-9cdb-49ae-ba6b-b01b3c8276ea","20160119T23:09:59.125+0000","21438737-4d32-469b-a1be-d8c2207913ab","5007919f-9cdb-49ae-ba6b-b01b3c8276ea","","","","","","","","","","","","","","",""
"","","Olganereis","Olganereis Hartmann-Schröder, 1977","","Olganereis","","","","Synonym","synonym","Genus","","Hartmann-Schröder","1977","Y","5a865b3b-b5e0-4dd6-9145-e772ab6b069d","20160113T00:30:05.006+0000","5007919f-9cdb-49ae-ba6b-b01b3c8276ea","20160119T23:09:59.125+0000","","92d0b7a7-a06a-48b1-a241-64c0ef1dfe91","Hartmann-Schröder, G.","1977","The genera <i>Ceratocephale</i> Malmgren, <i>Olganereis</i> n. gen., and <i>Profundilycastis</i> n. gen. (Nereidae, Polychaeta) with a key to the nereid genera without chitinous paragnaths","141-155","Essays on Polychaetous Annelids in Memory of Dr. Olga Hartman","","","","","<!--MARK--><a href='nulldbd5ead7-d3b8-475d-817c-f957ff2ad519' class='mouseoverHref'>Hartmann-Schröder, G. 1977. The genera <i>Ceratocephale</i> Malmgren, <i>Olganereis</i> n. gen., and <i>Profundilycastis</i> n. gen. (Nereidae, Polychaeta) with a key to the nereid genera without chitinous paragnaths. pp. 141-155</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbeded0de-8add-429d-87f9-ada7838943df' class='mouseoverHref'>Reish, D.J. & Fauchald, K. (eds). <em>Essays on Polychaetous Annelids in Memory of Dr. Olga Hartman</em>. Los Angeles : Allan Hancock Press 604 pp.</a><!--MARK-->","","Chapter in Book","dbd5ead7-d3b8-475d-817c-f957ff2ad519","20081009T05:11:37.000+0000","beded0de-8add-429d-87f9-ada7838943df"
"","","edmondsi","Olganereis edmondsi (Hartman, 1954)","NEREIDIDAE","Olganereis","","edmondsi","","Valid Name","","Species","","Hartman","1954","N","dd72d039-9ee3-43a1-b852-ff96dbf3d031","20160113T00:30:05.006+0000","02719b58-2e7b-4d69-934c-955e0db3d61a","20160119T23:09:59.125+0000","5007919f-9cdb-49ae-ba6b-b01b3c8276ea","02719b58-2e7b-4d69-934c-955e0db3d61a","","","","","","","","","","","","","","",""
"","","edmondsi","Ceratocephala edmondsi Hartman, 1954","","Ceratocephala","","edmondsi","","Synonym","synonym","Species","","Hartman","1954","Y","17118b10-376a-43bf-8a12-c742a2518fa4","20160113T00:30:05.006+0000","02719b58-2e7b-4d69-934c-955e0db3d61a","20160119T23:09:59.125+0000","","7c559366-6b1a-4f2e-adc3-93a226a0b427","Hartman, O.","1954","Australian Nereidae including descriptions of three new species and one genus, together with summaries of previous records and keys to species","1-41","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6a8e946c-ac78-43a9-9942-cda09792ea55' class='mouseoverHref'>Hartman, O. 1954. Australian Nereidae including descriptions of three new species and one genus, together with summaries of previous records and keys to species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>77</strong>: 1-41<!--MARK-->","","Article in Journal","6a8e946c-ac78-43a9-9942-cda09792ea55","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Paraleonnates","Paraleonnates Khlebovich & Wu, 1962","NEREIDIDAE","Paraleonnates","","","","Valid Name","","Genus","","Khlebovich & Wu","1962","Y","cd9d8de5-ac36-4452-b9f0-487644594872","20160113T00:30:05.006+0000","61a46dd2-2059-4e8b-bd1b-d6cd4a8fb69c","20160119T23:09:59.125+0000","21438737-4d32-469b-a1be-d8c2207913ab","61a46dd2-2059-4e8b-bd1b-d6cd4a8fb69c","","","","","","","","","","","","","","",""
"","","Paraleonnates","Paraleonnates Khlebovich & Wu, 1962","","Paraleonnates","","","","Synonym","synonym","Genus","","Khlebovich & Wu","1962","Y","a19d13a1-85d7-43fc-9ad5-722694a370b4","20160113T00:30:05.006+0000","61a46dd2-2059-4e8b-bd1b-d6cd4a8fb69c","20160119T23:09:59.125+0000","","2e3fa36b-a455-473d-9b0c-4b6434cb22cc","Khlebovich, VV. & Wu, B.-L.","1962","Polychaeta from the Yellow Sea. 3. Family Nereidae (Polychaeta, Errantia)","33-53","","Studia Marina Sinica","","","","<!--MARK--><a href='null75242e2e-6ce2-4b66-a0b5-d47a44668b35' class='mouseoverHref'>Khlebovich, VV. & Wu, B.-L. 1962. Polychaeta from the Yellow Sea. 3. Family Nereidae (Polychaeta, Errantia).</a> <!--MARK--><!--MARK--><a href='nulldf7c9a02-5dbc-4bb8-840c-b6ef02f9a04e' class='mouseoverHref'><em>Studia Marina Sinica</em></a> <strong>1</strong>(1): 33-53<!--MARK-->","","Article in Journal","75242e2e-6ce2-4b66-a0b5-d47a44668b35","20081009T05:11:37.000+0000","df7c9a02-5dbc-4bb8-840c-b6ef02f9a04e"
"","","bolus","Paraleonnates bolus Hutchings & Reid, 1991","NEREIDIDAE","Paraleonnates","","bolus","","Valid Name","","Species","","Hutchings & Reid","1991","Y","ca1f9dd2-8600-45e3-8843-471f68d51d09","20160113T00:30:05.006+0000","18a8742a-6ffc-436d-a827-731ae6eea6fa","20160119T23:09:59.125+0000","61a46dd2-2059-4e8b-bd1b-d6cd4a8fb69c","18a8742a-6ffc-436d-a827-731ae6eea6fa","","","","","","","","","","","","","","",""
"","","bolus","Leonnates bolus Hutchings & Reid, 1991","","Leonnates","","bolus","","Synonym","synonym","Species","","Hutchings & Reid","1991","Y","29d7dde3-17d7-4bee-9c35-5409f5f8d328","20160113T00:30:05.006+0000","18a8742a-6ffc-436d-a827-731ae6eea6fa","20160119T23:09:59.125+0000","","db7c63f2-aef9-4f29-9a67-55efe694ac84","Hutchings, P.A. & Reid, A.","1991","The Nereididae (Polychaeta) from Australia -- <i>Leonnates</i>, <i>Platynereis</i> and <i>Solomonereis</i>","47-62","","Records of the Australian Museum","","","","<!--MARK--><a href='null0b0842ec-33b6-43ee-941a-099857a4a873' class='mouseoverHref'>Hutchings, P.A. & Reid, A. 1991. The Nereididae (Polychaeta) from Australia -- <i>Leonnates</i>, <i>Platynereis</i> and <i>Solomonereis</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>43</strong>: 47-62<!--MARK-->","","Article in Journal","0b0842ec-33b6-43ee-941a-099857a4a873","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Perinereis","Perinereis Kinberg, 1866","NEREIDIDAE","Perinereis","","","","Valid Name","","Genus","","Kinberg","1866","Y","86b525dd-6b42-4294-b402-c06291f2313d","20160113T00:30:05.006+0000","7a211469-f7dd-4709-a2a4-8ba92d609a59","20160119T23:09:59.125+0000","21438737-4d32-469b-a1be-d8c2207913ab","7a211469-f7dd-4709-a2a4-8ba92d609a59","","","","","","","","","","","","","","",""
"","","Arete","Arete Kinberg, 1866","","Arete","","","","Synonym","synonym","Genus","junior homonym of <I>Arete</I> Stimpson, 1860 (Crustacea)","Kinberg","1866","Y","4aa75a51-18b7-4abc-91f5-454c9bdfcd66","20160113T00:30:05.006+0000","7a211469-f7dd-4709-a2a4-8ba92d609a59","20160119T23:09:59.125+0000","","b2c8b3a8-8242-4333-b8f0-7ccc45c548ff","Kinberg, J.G.H.","1865","Annulata nova","167-179","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullb9c390e5-d516-421c-9c9a-f9b477d867df' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(2): 167-179<!--MARK-->","","Article in Journal","b9c390e5-d516-421c-9c9a-f9b477d867df","20151110T23:02:57.153+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Perinereis","Perinereis Kinberg, 1866","","Perinereis","","","","Synonym","synonym","Genus","","Kinberg","1866","Y","59449259-ecca-49a9-8d55-f1b007bd9b76","20160113T00:30:05.006+0000","7a211469-f7dd-4709-a2a4-8ba92d609a59","20160119T23:09:59.125+0000","","62327ea4-76de-4ca8-a2b8-15bc7eb0d660","Kinberg, J.G.H.","1865","Annulata nova","167-179","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullb9c390e5-d516-421c-9c9a-f9b477d867df' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(2): 167-179<!--MARK-->","","Article in Journal","b9c390e5-d516-421c-9c9a-f9b477d867df","20151110T23:02:57.153+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Stratonice","Stratonice Malmgren, 1867","","Stratonice","","","","Synonym","synonym","Genus","","Malmgren","1867","Y","bd970898-6b67-4e83-92e8-65ad29ddcbf1","20160113T00:30:05.006+0000","7a211469-f7dd-4709-a2a4-8ba92d609a59","20160119T23:09:59.125+0000","","174ae816-82c8-463e-9664-7b89797c6947","Malmgren, A.J.","1867","Annulata polychaeta Spetsbergiae, Grönlandiae, Islandiae et Scandinaviae hactenus cognita","127-255","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullc1c5986a-3f98-4bfa-86b9-329a203e8cf9' class='mouseoverHref'>Malmgren, A.J. 1867. Annulata polychaeta Spetsbergiae, Grönlandiae, Islandiae et Scandinaviae hactenus cognita.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>24</strong>: 127-255<!--MARK-->","","Article in Journal","c1c5986a-3f98-4bfa-86b9-329a203e8cf9","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Lipephila","Lipephila Malmgren, 1867","","Lipephila","","","","Synonym","synonym","Genus","","Malmgren","1867","Y","abed5046-f55c-4f72-b884-9cd64a79b913","20160113T00:30:05.006+0000","7a211469-f7dd-4709-a2a4-8ba92d609a59","20160119T23:09:59.125+0000","","a4d30544-3d46-4d92-b861-47cc46a8c4c5","Malmgren, A.J.","1867","Annulata polychaeta Spetsbergiae, Grönlandiae, Islandiae et Scandinaviae hactenus cognita","127-255","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullc1c5986a-3f98-4bfa-86b9-329a203e8cf9' class='mouseoverHref'>Malmgren, A.J. 1867. Annulata polychaeta Spetsbergiae, Grönlandiae, Islandiae et Scandinaviae hactenus cognita.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>24</strong>: 127-255<!--MARK-->","","Article in Journal","c1c5986a-3f98-4bfa-86b9-329a203e8cf9","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Gnatholycastis","Gnatholycastis Ehlers, 1920","","Gnatholycastis","","","","Synonym","synonym","Genus","","Ehlers","1920","Y","eb4384ce-7b5a-478a-ba18-8def4c07022d","20160113T00:30:05.006+0000","7a211469-f7dd-4709-a2a4-8ba92d609a59","20160119T23:09:59.125+0000","","0d4469b2-00eb-4766-8e19-3ec0e458dc42","Ehlers, E.","1920","Polychaeten von Java und Amboina. Ein Beitrag zur Kenntnis der malaiischen Strandfauna","1-73","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='nullc23a7936-f4a0-4cc2-ba15-5338af59b754' class='mouseoverHref'>Ehlers, E. 1920. Polychaeten von Java und Amboina. Ein Beitrag zur Kenntnis der malaiischen Strandfauna.</a> <!--MARK--><!--MARK--><a href='null177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>10</strong>(7): 1-73<!--MARK-->","","Article in Journal","c23a7936-f4a0-4cc2-ba15-5338af59b754","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
"","","Paralycastis","Paralycastis Ehlers, 1920","","Paralycastis","","","","Synonym","synonym","Genus","","Ehlers","1920","Y","71fc51bd-7e79-42c8-bb22-e1cb67b60764","20160113T00:30:05.006+0000","7a211469-f7dd-4709-a2a4-8ba92d609a59","20160119T23:09:59.125+0000","","95a3ad5b-17ca-49ea-a16f-8b66a001a031","Ehlers, E.","1920","Polychaeten von Java und Amboina. Ein Beitrag zur Kenntnis der malaiischen Strandfauna","1-73","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='nullc23a7936-f4a0-4cc2-ba15-5338af59b754' class='mouseoverHref'>Ehlers, E. 1920. Polychaeten von Java und Amboina. Ein Beitrag zur Kenntnis der malaiischen Strandfauna.</a> <!--MARK--><!--MARK--><a href='null177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>10</strong>(7): 1-73<!--MARK-->","","Article in Journal","c23a7936-f4a0-4cc2-ba15-5338af59b754","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
"","","pictilis","Perinereis pictilis Glasby, Wei & Gibb, 2013","NEREIDIDAE","Perinereis","","pictilis","","Valid Name","","Species","","Glasby, Wei & Gibb","2013","Y","142aa8da-4f7b-4f22-8b27-0e0a86bf2b44","20160113T00:30:05.006+0000","01920dfa-8eb3-4b1f-ab41-f4275c158147","20160119T23:09:59.125+0000","7a211469-f7dd-4709-a2a4-8ba92d609a59","01920dfa-8eb3-4b1f-ab41-f4275c158147","","","","","","","","","","","","","","",""
"","","pictilis","Perinereis pictilis Glasby, Wei & Gibb, 2013","NEREIDIDAE","Perinereis","","pictilis","","Synonym","synonym","Species","","Glasby, Wei & Gibb","2013","Y","b43e6022-9ac6-4e05-b46e-d57098cfc1df","20160113T00:30:05.006+0000","01920dfa-8eb3-4b1f-ab41-f4275c158147","20160119T23:09:59.125+0000","","9ea0f7e4-d4ac-4ed8-94dd-b82aab0400d8","Glasby, C.J., Wei, N.V. & Gibb, K.S.","2013","Cryptic species of Nereididae (Annelida : Polychaeta) on Australian coral reefs","245-264","","Invertebrate Systematics","","","","<!--MARK--><a href='null05e724b4-4574-4670-b6d0-13ecd9739dbf' class='mouseoverHref'>Glasby, C.J., Wei, N.V. & Gibb, K.S. 2013. Cryptic species of Nereididae (Annelida : Polychaeta) on Australian coral reefs.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 245-264<!--MARK-->","","Article in Journal","05e724b4-4574-4670-b6d0-13ecd9739dbf","20170302T06:58:01.781+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","aibuhitensis","Perinereis aibuhitensis (Grube, 1878)","NEREIDIDAE","Perinereis","","aibuhitensis","","Valid Name","","Species","","Grube","1878","N","e5e7fb8c-8354-4bce-977d-b9b6ef3d040a","20160113T00:30:05.006+0000","f6628e51-a870-4926-a2bb-b6cc93928aa8","20160119T23:09:59.125+0000","7a211469-f7dd-4709-a2a4-8ba92d609a59","f6628e51-a870-4926-a2bb-b6cc93928aa8","","","","","","","","","","","","","","",""
"","","aibuhitensis","Nereis (Perinereis) aibuhitensis Grube, 1878","","Nereis","Perinereis","aibuhitensis","","Synonym","synonym","Species","","Grube","1878","Y","5263de91-2482-412b-9631-a674b8c54fd5","20160113T00:30:05.006+0000","f6628e51-a870-4926-a2bb-b6cc93928aa8","20160119T23:09:59.125+0000","","f0974375-c20e-401b-a56e-612ce2bb0559","Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nulla33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"","","akuna","Perinereis akuna Wilson & Glasby, 1993","NEREIDIDAE","Perinereis","","akuna","","Valid Name","","Species","","Wilson & Glasby","1993","Y","866dfb06-7701-44cf-8dc3-b68179d33bf0","20160113T00:30:05.006+0000","c950645a-175c-44e3-b811-c27ee8a1e949","20160119T23:09:59.125+0000","7a211469-f7dd-4709-a2a4-8ba92d609a59","c950645a-175c-44e3-b811-c27ee8a1e949","","","","","","","","","","","","","","",""
"","","akuna","Perinereis akuna Wilson & Glasby, 1993","","Perinereis","","akuna","","Synonym","synonym","Species","","Wilson & Glasby","1993","Y","76475167-f0fc-4a8c-ae6a-e7263c06efdb","20160113T00:30:05.006+0000","c950645a-175c-44e3-b811-c27ee8a1e949","20160119T23:09:59.125+0000","","ab4e60a0-4de2-492a-9b52-80c033e77215","Wilson, R.S. & Glasby, C.J.","1993","A revision of the <i>Perinereis nuntia</i> species group (Polychaeta: Nereididae)","253-277","","Records of the Australian Museum","","","","<!--MARK--><a href='null56940b62-fa1e-4c20-ab8b-3ed87bead800' class='mouseoverHref'>Wilson, R.S. & Glasby, C.J. 1993. A revision of the <i>Perinereis nuntia</i> species group (Polychaeta: Nereididae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>45</strong>: 253-277<!--MARK-->","","Article in Journal","56940b62-fa1e-4c20-ab8b-3ed87bead800","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","amblyodonta","Perinereis amblyodonta (Schmarda, 1861)","NEREIDIDAE","Perinereis","","amblyodonta","","Valid Name","","Species","","Schmarda","1861","N","c7075fca-e685-4a25-ad80-38612b455966","20160113T00:30:05.006+0000","34763344-6f1d-4185-b169-0a7bede2884c","20160119T23:09:59.125+0000","7a211469-f7dd-4709-a2a4-8ba92d609a59","34763344-6f1d-4185-b169-0a7bede2884c","","","","","","","","","","","","","","",""
"","","amblyodonta","Nereilepas amblyodonta Schmarda, 1861","","Nereilepas","","amblyodonta","","Synonym","synonym","Species","","Schmarda","1861","Y","f6abdd01-762a-4a93-a540-d43c15af397b","20160113T00:30:05.006+0000","34763344-6f1d-4185-b169-0a7bede2884c","20160119T23:09:59.125+0000","","12659500-947e-4485-8e57-3a448661e74a","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
