"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pervaga","Furcatrox pervaga McQuillan, 1996","","Furcatrox","","pervaga","","Synonym","synonym","Species","","McQuillan","1996","Y","a2f94744-1f17-4878-a327-8550ada3c13f","20140401T03:19:29.915+0000","e50c3312-c1e4-46b1-baee-d8708f937d76","20140417T03:32:23.844+0000","","c4f75d93-eed1-4149-afc2-2d3d94b5257e","McQuillan, P.B.","1996","The Tasmanian geometrid moths associated with the genus <i>Amelora auctorum</i> (Lepidopetra: Geometridae: Ennominae)","433-506","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0d0d41df-2149-436e-b579-ca092e0039a1' class='mouseoverHref'>McQuillan, P.B. 1996. The Tasmanian geometrid moths associated with the genus <i>Amelora auctorum</i> (Lepidopetra: Geometridae: Ennominae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 433-506<!--MARK-->","","Article in Journal","0d0d41df-2149-436e-b579-ca092e0039a1","","9846f41b-d755-4682-9049-5e59d363951b"
"","","procera","Furcatrox procera McQuillan, 1996","GEOMETRIDAE","Furcatrox","","procera","","Valid Name","","Species","","McQuillan","1996","Y","c9d35526-0e58-4912-a3b5-4b7743a99b6f","20140401T03:19:29.915+0000","1c8b414f-f632-4d37-9d6f-ea6b3de1ad14","20140417T03:32:23.844+0000","2852c071-45e1-45c2-80ea-06fc994e7e18","1c8b414f-f632-4d37-9d6f-ea6b3de1ad14","","","","","","","","","","","","","","",""
"","","procera","Furcatrox procera McQuillan, 1996","","Furcatrox","","procera","","Synonym","synonym","Species","","McQuillan","1996","Y","75e7c3bb-f5fd-4011-a759-286c8860b837","20140401T03:19:29.915+0000","1c8b414f-f632-4d37-9d6f-ea6b3de1ad14","20140417T03:32:23.844+0000","","66671fe1-95b2-4a6e-b802-49b2ffde742f","McQuillan, P.B.","1996","The Tasmanian geometrid moths associated with the genus <i>Amelora auctorum</i> (Lepidopetra: Geometridae: Ennominae)","433-506","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0d0d41df-2149-436e-b579-ca092e0039a1' class='mouseoverHref'>McQuillan, P.B. 1996. The Tasmanian geometrid moths associated with the genus <i>Amelora auctorum</i> (Lepidopetra: Geometridae: Ennominae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 433-506<!--MARK-->","","Article in Journal","0d0d41df-2149-436e-b579-ca092e0039a1","","9846f41b-d755-4682-9049-5e59d363951b"
"","","Gastrina","Gastrina Guenée, 1857","GEOMETRIDAE","Gastrina","","","","Valid Name","","Genus","","Guenée","1857","Y","58981549-3ff8-4d32-aeb8-2964e86f6daa","20140401T03:19:29.915+0000","6eda258f-ea0b-4e51-8f1e-3ffaefc245da","20140417T03:32:23.844+0000","56cc6e38-73a0-433b-a970-7d8424d28d8d","6eda258f-ea0b-4e51-8f1e-3ffaefc245da","","","","","","","","","","","","","","",""
"","","Gastrina","Gastrina Guenée, 1857","","Gastrina","","","","Synonym","synonym","Genus","","Guenée","1857","Y","6b0c3dc7-2f1f-4c5b-88bd-c7f386f4b73b","20140401T03:19:29.915+0000","6eda258f-ea0b-4e51-8f1e-3ffaefc245da","20140417T03:32:23.844+0000","","2e1d26da-ed59-49c7-93dd-29814f0d1d5c","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","Passa","Passa Walker, 1866","","Passa","","","","Synonym","synonym","Genus","","Walker","1866","Y","bdd56bfe-2a21-4c56-83f9-a64858c9b5da","20140401T03:19:29.915+0000","6eda258f-ea0b-4e51-8f1e-3ffaefc245da","20140417T03:32:23.844+0000","","067eb191-656b-4e9b-be9b-0e7732ef0092","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","cristaria","Gastrina cristaria Guenée, 1857","GEOMETRIDAE","Gastrina","","cristaria","","Valid Name","","Species","","Guenée","1857","Y","8fe9d436-d242-4d98-87a9-805ee95c2114","20140401T03:19:29.915+0000","a505061e-e848-4f4b-810d-54fda5828a1b","20140417T03:32:23.844+0000","6eda258f-ea0b-4e51-8f1e-3ffaefc245da","a505061e-e848-4f4b-810d-54fda5828a1b","","","","","","","","","","","","","","",""
"","","cristaria","Gastrina cristaria Guenée, 1857","","Gastrina","","cristaria","","Synonym","synonym","Species","","Guenée","1857","Y","023dc005-23f7-454c-aaf9-16d15fb5dd19","20140401T03:19:29.915+0000","a505061e-e848-4f4b-810d-54fda5828a1b","20140417T03:32:23.844+0000","","096713d7-0657-46c3-8674-e7b89de7e85e","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","illapsa","Praxis illapsa Walker, 1858","","Praxis","","illapsa","","Synonym","synonym","Species","","Walker","1858","Y","428fcbfa-9db4-46ce-9163-69401b63353b","20140401T03:19:29.915+0000","a505061e-e848-4f4b-810d-54fda5828a1b","20140417T03:32:23.844+0000","","842e8a40-04a6-4467-93e7-37b1dc2d2e58","Walker, F.","1858","Noctuidae","983-1236","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","9 Jan. 1858","","<!--MARK--><a href='nulld43374b5-6957-407e-8275-df5be3a9ec6d' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>13</strong>: 983-1236<!--MARK--> [Date published 9 Jan. 1858]","","Article in Journal","d43374b5-6957-407e-8275-df5be3a9ec6d","20111122T05:59:45.147+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","velutinata","Hypochroma velutinata Walker, 1860","","Hypochroma","","velutinata","","Synonym","synonym","Species","","Walker","1860","Y","ad9b7a34-1c04-466f-bf24-f0a5915b6ce9","20140401T03:19:29.915+0000","a505061e-e848-4f4b-810d-54fda5828a1b","20140417T03:32:23.844+0000","","25dadcfe-c7a6-4ec8-aa0d-7ca7b0613218","Walker, F.","1860","Geometrites","277-498","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null8feb6aff-90a0-4c74-b3c5-bf7c45a37b45' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>21</strong>: 277-498<!--MARK-->","","Article in Journal","8feb6aff-90a0-4c74-b3c5-bf7c45a37b45","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","latifasciata","Passa latifasciata Walker, 1866","","Passa","","latifasciata","","Synonym","synonym","Species","","Walker","1866","Y","9429e474-0643-4802-936f-630d7183c3c0","20140401T03:19:29.915+0000","a505061e-e848-4f4b-810d-54fda5828a1b","20140417T03:32:23.844+0000","","fefb37ac-9798-4cae-b9ea-8398ae27ccf8","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Gastrinopa","Gastrinopa Lower, 1903","GEOMETRIDAE","Gastrinopa","","","","Valid Name","","Genus","","Lower","1903","Y","8d45acf8-2e57-4506-9e90-f387940663ac","20140401T03:19:29.915+0000","e1d290e1-d614-4d28-9243-965419fa7cbd","20140417T03:32:23.844+0000","56cc6e38-73a0-433b-a970-7d8424d28d8d","e1d290e1-d614-4d28-9243-965419fa7cbd","","","","","","","","","","","","","","",""
"","","Gastrinopa","Gastrinopa Lower, 1903","","Gastrinopa","","","","Synonym","synonym","Genus","","Lower","1903","Y","dcd87135-6156-436f-acfa-2b3bc2ffd663","20140401T03:19:29.915+0000","e1d290e1-d614-4d28-9243-965419fa7cbd","20140417T03:32:23.844+0000","","cff55b18-f973-4480-9e18-5dfd6dcc7644","Lower, O.B.","1903","Descriptions of new genera and species of Australian Lepidoptera","183-201","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc60e0a0-1bec-461e-a282-323a132ac6e6' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 183-201<!--MARK-->","","Article in Journal","fc60e0a0-1bec-461e-a282-323a132ac6e6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","xylistis","Gastrinopa xylistis Lower, 1903","GEOMETRIDAE","Gastrinopa","","xylistis","","Valid Name","","Species","","Lower","1903","Y","fa89cc8f-4a32-408b-bf10-d4f17243f351","20140401T03:19:29.915+0000","febdd33c-9403-4fad-83fd-5d6d0753df9e","20140417T03:32:23.844+0000","e1d290e1-d614-4d28-9243-965419fa7cbd","febdd33c-9403-4fad-83fd-5d6d0753df9e","","","","","","","","","","","","","","",""
"","","xylistis","Gastrinopa xylistis Lower, 1903","","Gastrinopa","","xylistis","","Synonym","synonym","Species","","Lower","1903","Y","533166fc-11db-4c5f-9e3d-e5203b6e3f4f","20140401T03:19:29.915+0000","febdd33c-9403-4fad-83fd-5d6d0753df9e","20140417T03:32:23.844+0000","","b355c288-e420-4568-831b-b30c3740d37e","Lower, O.B.","1903","Descriptions of new genera and species of Australian Lepidoptera","183-201","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc60e0a0-1bec-461e-a282-323a132ac6e6' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 183-201<!--MARK-->","","Article in Journal","fc60e0a0-1bec-461e-a282-323a132ac6e6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Harpagocnema","Harpagocnema Turner, 1915","GEOMETRIDAE","Harpagocnema","","","","Valid Name","","Genus","","Turner","1915","Y","d8a9c509-1397-44a9-9abe-6363f3d3ec2e","20140401T03:19:29.915+0000","0e73e770-2c97-481e-be96-502d497f8b57","20140417T03:32:23.844+0000","56cc6e38-73a0-433b-a970-7d8424d28d8d","0e73e770-2c97-481e-be96-502d497f8b57","","","","","","","","","","","","","","",""
"","","Harpagocnema","Harpagocnema Turner, 1915","","Harpagocnema","","","","Synonym","synonym","Genus","","Turner","1915","Y","a5afb55d-1e34-47d1-8d3b-4a9abaa523d0","20140401T03:19:29.915+0000","0e73e770-2c97-481e-be96-502d497f8b57","20140417T03:32:23.844+0000","","9e7177c6-a654-4aaa-83ff-faa28e8c726d","Turner, A.J.","1915","Lepidoptera, Suborder Heterocera","801-804","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullafedb35b-25d9-4283-8c4c-f7617a8f0267' class='mouseoverHref'>Turner, A.J. 1915. Lepidoptera, Suborder Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 801-804<!--MARK-->","","Article in Journal","afedb35b-25d9-4283-8c4c-f7617a8f0267","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","eremoplana","Harpagocnema eremoplana Turner, 1915","GEOMETRIDAE","Harpagocnema","","eremoplana","","Valid Name","","Species","","Turner","1915","Y","b521422e-09ca-4738-83ea-3d2e9e00751d","20140401T03:19:29.915+0000","ebaabdf3-4317-49a4-b06f-48609b32b830","20140417T03:32:23.844+0000","0e73e770-2c97-481e-be96-502d497f8b57","ebaabdf3-4317-49a4-b06f-48609b32b830","","","","","","","","","","","","","","",""
"","","eremoplana","Harpagocnema eremoplana Turner, 1915","","Harpagocnema","","eremoplana","","Synonym","synonym","Species","","Turner","1915","Y","09df658f-9c56-4f29-b536-091ac76195c6","20140401T03:19:29.915+0000","ebaabdf3-4317-49a4-b06f-48609b32b830","20140417T03:32:23.844+0000","","6cceb0d9-a100-4353-b4e8-0a320e09eb93","Turner, A.J.","1915","Lepidoptera, Suborder Heterocera","801-804","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullafedb35b-25d9-4283-8c4c-f7617a8f0267' class='mouseoverHref'>Turner, A.J. 1915. Lepidoptera, Suborder Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 801-804<!--MARK-->","","Article in Journal","afedb35b-25d9-4283-8c4c-f7617a8f0267","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Hypsitropha","Hypsitropha Turner, 1926","GEOMETRIDAE","Hypsitropha","","","","Valid Name","","Genus","","Turner","1926","Y","5084e80e-7632-43c5-b8a2-82acb7994469","20140401T03:19:29.915+0000","b8943d2b-aa48-4d20-a998-5a556e654d8d","20140417T03:32:23.844+0000","56cc6e38-73a0-433b-a970-7d8424d28d8d","b8943d2b-aa48-4d20-a998-5a556e654d8d","","","","","","","","","","","","","","",""
"","","Hypsitropha","Hypsitropha Turner, 1926","","Hypsitropha","","","","Synonym","synonym","Genus","","Turner","1926","Y","f7425cbe-fc48-43d2-876e-f33cba7b1d57","20140401T03:19:29.915+0000","b8943d2b-aa48-4d20-a998-5a556e654d8d","20140417T03:32:23.844+0000","","ce2c5920-871b-452a-af49-bd8d28644c1a","Turner, A.J.","1926","New and little-known Tasmanian Lepidoptera","81-117","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld7308ff0-db04-48f3-9df0-2fa3eaaf2c0c' class='mouseoverHref'>Turner, A.J. 1926. New and little-known Tasmanian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1925</strong>: 81-117<!--MARK-->","","Article in Journal","d7308ff0-db04-48f3-9df0-2fa3eaaf2c0c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","euschema","Hypsitropha euschema Turner, 1926","GEOMETRIDAE","Hypsitropha","","euschema","","Valid Name","","Species","","Turner","1926","Y","9d102473-2425-4ddb-a1f3-8213c421b6b6","20140401T03:19:29.915+0000","8c660056-76a7-403f-b51a-312636625a43","20140417T03:32:23.844+0000","b8943d2b-aa48-4d20-a998-5a556e654d8d","8c660056-76a7-403f-b51a-312636625a43","","","","","","","","","","","","","","",""
"","","euschema","Hypsitropha euschema Turner, 1926","","Hypsitropha","","euschema","","Synonym","synonym","Species","","Turner","1926","Y","a46553e0-cbea-4489-a181-02062ebd1e52","20140401T03:19:29.915+0000","8c660056-76a7-403f-b51a-312636625a43","20140417T03:32:23.844+0000","","89ff370f-0c98-403b-8f07-a7ae463060ed","Turner, A.J.","1926","New and little-known Tasmanian Lepidoptera","81-117","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld7308ff0-db04-48f3-9df0-2fa3eaaf2c0c' class='mouseoverHref'>Turner, A.J. 1926. New and little-known Tasmanian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1925</strong>: 81-117<!--MARK-->","","Article in Journal","d7308ff0-db04-48f3-9df0-2fa3eaaf2c0c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Lackrana","Lackrana McQuillan, 1996","GEOMETRIDAE","Lackrana","","","","Valid Name","","Genus","","McQuillan","1996","Y","9f888418-3382-40b0-8a96-be981e83d8ca","20140401T03:19:29.915+0000","907f3a69-7ff2-429b-888d-7c2b96f796eb","20140417T03:32:23.844+0000","56cc6e38-73a0-433b-a970-7d8424d28d8d","907f3a69-7ff2-429b-888d-7c2b96f796eb","","","","","","","","","","","","","","",""
"","","Lackrana","Lackrana McQuillan, 1994","","Lackrana","","","","Synonym","nomen nudum","Genus","","McQuillan","1994","Y","5b6d2b92-3521-4925-849e-892daedef583","20140401T03:19:29.915+0000","907f3a69-7ff2-429b-888d-7c2b96f796eb","20140417T03:32:23.844+0000","","","","","","","","","","","","","","","","",""
"","","Lackrana","Lackrana McQuillan, 1996","","Lackrana","","","","Synonym","synonym","Genus","","McQuillan","1996","Y","ce71794c-327c-41f6-bf14-f8bedee31b8c","20140401T03:19:29.915+0000","907f3a69-7ff2-429b-888d-7c2b96f796eb","20140417T03:32:23.844+0000","","e2e949f8-f9d5-409c-8d02-bdd959d55cbf","McQuillan, P.B.","1996","The Tasmanian geometrid moths associated with the genus <i>Amelora auctorum</i> (Lepidopetra: Geometridae: Ennominae)","433-506","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0d0d41df-2149-436e-b579-ca092e0039a1' class='mouseoverHref'>McQuillan, P.B. 1996. The Tasmanian geometrid moths associated with the genus <i>Amelora auctorum</i> (Lepidopetra: Geometridae: Ennominae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 433-506<!--MARK-->","","Article in Journal","0d0d41df-2149-436e-b579-ca092e0039a1","","9846f41b-d755-4682-9049-5e59d363951b"
"","","durafrons","Lackrana durafrons McQuillan, 1996","GEOMETRIDAE","Lackrana","","durafrons","","Valid Name","","Species","","McQuillan","1996","Y","34b1fa4b-18a3-4ff0-a85d-00e2be70a7b7","20140401T03:19:29.915+0000","0c7b572d-6d1a-4ccd-ad6f-58cfa4641987","20140417T03:32:23.844+0000","907f3a69-7ff2-429b-888d-7c2b96f796eb","0c7b572d-6d1a-4ccd-ad6f-58cfa4641987","","","","","","","","","","","","","","",""
"","","durafrons","Lackrana durafrons McQuillan, 1996","","Lackrana","","durafrons","","Synonym","synonym","Species","","McQuillan","1996","Y","c15f6ebe-5f20-443a-b6a0-53f54fca09a7","20140401T03:19:29.915+0000","0c7b572d-6d1a-4ccd-ad6f-58cfa4641987","20140417T03:32:23.844+0000","","8c7e3178-1244-4a59-86cb-d3f8aac47f5d","McQuillan, P.B.","1996","The Tasmanian geometrid moths associated with the genus <i>Amelora auctorum</i> (Lepidopetra: Geometridae: Ennominae)","433-506","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0d0d41df-2149-436e-b579-ca092e0039a1' class='mouseoverHref'>McQuillan, P.B. 1996. The Tasmanian geometrid moths associated with the genus <i>Amelora auctorum</i> (Lepidopetra: Geometridae: Ennominae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 433-506<!--MARK-->","","Article in Journal","0d0d41df-2149-436e-b579-ca092e0039a1","","9846f41b-d755-4682-9049-5e59d363951b"
"","","carbo","Lackrana carbo McQuillan, 1996","GEOMETRIDAE","Lackrana","","carbo","","Valid Name","","Species","","McQuillan","1996","Y","0542af0a-bc1e-409a-b0b0-df14dd651fc3","20140401T03:19:29.915+0000","688024c9-90fd-4fed-b268-1b468f917b26","20140417T03:32:23.844+0000","907f3a69-7ff2-429b-888d-7c2b96f796eb","688024c9-90fd-4fed-b268-1b468f917b26","","","","","","","","","","","","","","",""
