"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Austrolepidopa","Austrolepidopa Efford & Haig, 1968","","Austrolepidopa","","","","Synonym","synonym","Genus","","Efford & Haig","1968","Y","959f8d5d-d7b3-4282-a545-e04d032b4b61","20160211T23:55:17.499+0000","ffc7dc13-9b7e-44a3-86c3-342cdc285ddf","20170727T00:53:14.551+0000","","8716dbfa-e55d-4743-91de-2d067e9c3073","Efford, I.E. & Haig, J.","1968","Two new genera and three new species of Crabs (Decapoda : Anomura : Albuneidae) from Australia","897-914 figs 1-10","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulla9a07520-7fb3-41b6-a224-908577b529b1' class='mouseoverHref'>Efford, I.E. & Haig, J. 1968. Two new genera and three new species of Crabs (Decapoda : Anomura : Albuneidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>16</strong>: 897-914 figs 1-10<!--MARK-->","","Article in Journal","a9a07520-7fb3-41b6-a224-908577b529b1","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","schmitti","Austrolepidopa schmitti Efford & Haig, 1968","ALBUNEIDAE","Austrolepidopa","","schmitti","","Valid Name","","Species","","Efford & Haig","1968","Y","16006de8-8d37-45e1-b7dd-4be9a442fc90","20160211T23:55:17.499+0000","de82e27b-f548-4cde-a6b5-06a21b2e26ab","20170727T00:53:14.551+0000","ffc7dc13-9b7e-44a3-86c3-342cdc285ddf","de82e27b-f548-4cde-a6b5-06a21b2e26ab","","","","","","","","","","","","","","",""
"","","schmitti","Austrolepidopa schmitti Efford & Haig, 1968","","Austrolepidopa","","schmitti","","Synonym","synonym","Species","","Efford & Haig","1968","Y","190f9e03-fd2f-4527-9fa7-5369249a68dc","20160211T23:55:17.499+0000","de82e27b-f548-4cde-a6b5-06a21b2e26ab","20170727T00:53:14.551+0000","","519fe7ae-96c6-4fda-9abd-f0996aa26bed","Efford, I.E. & Haig, J.","1968","Two new genera and three new species of Crabs (Decapoda : Anomura : Albuneidae) from Australia","897-914 figs 1-10","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulla9a07520-7fb3-41b6-a224-908577b529b1' class='mouseoverHref'>Efford, I.E. & Haig, J. 1968. Two new genera and three new species of Crabs (Decapoda : Anomura : Albuneidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>16</strong>: 897-914 figs 1-10<!--MARK-->","","Article in Journal","a9a07520-7fb3-41b6-a224-908577b529b1","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","trigonops","Austrolepidopa trigonops Efford & Haig, 1968","ALBUNEIDAE","Austrolepidopa","","trigonops","","Valid Name","","Species","","Efford & Haig","1968","Y","3b171696-dd8b-4179-988c-ed289e9a8b3d","20160211T23:55:17.499+0000","49ac6eff-6aae-4e1e-9c3f-8840a165c568","20170727T00:53:14.551+0000","ffc7dc13-9b7e-44a3-86c3-342cdc285ddf","49ac6eff-6aae-4e1e-9c3f-8840a165c568","","","","","","","","","","","","","","",""
"","","trigonops","Austrolepidopa trigonops Efford & Haig, 1968","","Austrolepidopa","","trigonops","","Synonym","synonym","Species","","Efford & Haig","1968","Y","ad6f74f3-a18d-47c5-99fe-b626822544df","20160211T23:55:17.499+0000","49ac6eff-6aae-4e1e-9c3f-8840a165c568","20170727T00:53:14.551+0000","","bb86cfa6-1d1f-42b3-9665-7bb053231d12","Efford, I.E. & Haig, J.","1968","Two new genera and three new species of Crabs (Decapoda : Anomura : Albuneidae) from Australia","897-914 figs 1-10","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulla9a07520-7fb3-41b6-a224-908577b529b1' class='mouseoverHref'>Efford, I.E. & Haig, J. 1968. Two new genera and three new species of Crabs (Decapoda : Anomura : Albuneidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>16</strong>: 897-914 figs 1-10<!--MARK-->","","Article in Journal","a9a07520-7fb3-41b6-a224-908577b529b1","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Paralbunea","Paralbunea Serène, 1979","ALBUNEIDAE","Paralbunea","","","","Valid Name","","Genus","","Serène","1979","Y","20d7e874-15e8-4eb8-9435-b8f9ce64bc7d","20160211T23:55:17.499+0000","4830e394-2262-4d88-b022-89c7027b526f","20170727T00:53:14.551+0000","86a4f439-8c6f-4aa6-bdd1-30dfacd611bf","4830e394-2262-4d88-b022-89c7027b526f","","","","","","","","","","","","","","",""
"","","Paralbunea","Paralbunea Serène, 1979","","Paralbunea","","","","Synonym","synonym","Genus","","Serène","1979","Y","cf740a07-8ec2-4612-b2cf-3f8398963612","20160211T23:55:17.499+0000","4830e394-2262-4d88-b022-89c7027b526f","20170727T00:53:14.551+0000","","3ac4b21b-a18a-4654-9410-0f2e282a7ad3","Serène, R.","1979","Description of <i>Paralbunea manihinei</i> gen and spec. nov. (Decapoda, Hippidea, Albuneidae)","95-99, 1 pl.","","Crustaceana","","","","<!--MARK--><a href='null6a0ca2f7-9541-4dca-ab7d-d88d44289b78' class='mouseoverHref'>Serène, R. 1979. Description of <i>Paralbunea manihinei</i> gen and spec. nov. (Decapoda, Hippidea, Albuneidae).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>Suppl. 5</strong>: 95-99, 1 pl.<!--MARK-->","","Article in Journal","6a0ca2f7-9541-4dca-ab7d-d88d44289b78","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","dayriti","Paralbunea dayriti (Serène & Umali, 1965)","ALBUNEIDAE","Paralbunea","","dayriti","","Valid Name","","Species","","Serène & Umali","1965","N","0d56e2da-f152-4aa7-bdea-1db1b021c464","20160211T23:55:17.499+0000","db1ae4e5-102c-4c64-a37d-c0fc97c3a933","20170727T00:53:14.551+0000","4830e394-2262-4d88-b022-89c7027b526f","db1ae4e5-102c-4c64-a37d-c0fc97c3a933","","","","","","","","","","","","","","",""
"","","dayriti","Albunea dayriti Serène & Umali, 1965","","Albunea","","dayriti","","Synonym","synonym","Species","","Serène & Umali","1965","Y","8ac56561-c636-4b81-8529-a761955ca617","20160211T23:55:17.499+0000","db1ae4e5-102c-4c64-a37d-c0fc97c3a933","20170727T00:53:14.551+0000","","81aa066c-4e18-4ae9-b3f7-5cb46abba32f","Serène, R. & Umali, A.F.","1965","A review of Philippine Albunaeidae, with descriptions of two new species","87-116 figs 1-12 pls 1-6","","Philippine Journal of Science","","","","<!--MARK--><a href='null9c71dbf9-6f53-4b04-b7ae-e80cebe59b3d' class='mouseoverHref'>Serène, R. & Umali, A.F. 1965. A review of Philippine Albunaeidae, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>94</strong>(1): 87-116 figs 1-12 pls 1-6<!--MARK-->","","Article in Journal","9c71dbf9-6f53-4b04-b7ae-e80cebe59b3d","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","mariellae","Paralbunea mariellae (Serène, 1973)","ALBUNEIDAE","Paralbunea","","mariellae","","Valid Name","","Species","","Serène","1973","N","73a358c5-8e50-48e8-8889-46108863349c","20160211T23:55:17.499+0000","fad9bd69-9de7-4f00-9c4c-6626b762af7f","20170727T00:53:14.551+0000","4830e394-2262-4d88-b022-89c7027b526f","fad9bd69-9de7-4f00-9c4c-6626b762af7f","","","","","","","","","","","","","","",""
"","","mariellae","Albunea mariellae Serène, 1973","","Albunea","","mariellae","","Synonym","synonym","Species","","Serène","1973","Y","2030efd7-7daf-4bfb-9afd-971c582ec366","20160211T23:55:17.499+0000","fad9bd69-9de7-4f00-9c4c-6626b762af7f","20170727T00:53:14.551+0000","","4e8ef255-471b-4eea-9156-7b590cba3788","Serène, R.","1973","A new species of Decapoda Hippidea: <i>Albunea mariellae</i> nov. sp. from the Banda Sea","261-264 pls 1-2","","Crustaceana","","","","<!--MARK--><a href='null79724b80-5fd2-4a51-9de1-5b39b7a24997' class='mouseoverHref'>Serène, R. 1973. A new species of Decapoda Hippidea: <i>Albunea mariellae</i> nov. sp. from the Banda Sea.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>24</strong>(3): 261-264 pls 1-2<!--MARK-->","","Article in Journal","79724b80-5fd2-4a51-9de1-5b39b7a24997","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","Stemonopa","Stemonopa Efford & Haig, 1968","ALBUNEIDAE","Stemonopa","","","","Valid Name","","Genus","","Efford & Haig","1968","Y","0f8e0678-b7a8-4564-9edd-93b6dd5e2b61","20160211T23:55:17.499+0000","65b13ff0-cf29-4e45-84f0-065d4f785a8f","20170727T00:53:14.551+0000","86a4f439-8c6f-4aa6-bdd1-30dfacd611bf","65b13ff0-cf29-4e45-84f0-065d4f785a8f","","","","","","","","","","","","","","",""
"","","Stemonopa","Stemonopa Efford & Haig, 1968","","Stemonopa","","","","Synonym","synonym","Genus","","Efford & Haig","1968","Y","816db2cb-74a8-48f1-9840-c16787dcee6f","20160211T23:55:17.499+0000","65b13ff0-cf29-4e45-84f0-065d4f785a8f","20170727T00:53:14.551+0000","","463255ed-63bf-4d7b-b8ac-7df46d9b7030","Efford, I.E. & Haig, J.","1968","Two new genera and three new species of Crabs (Decapoda : Anomura : Albuneidae) from Australia","897-914 figs 1-10","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulla9a07520-7fb3-41b6-a224-908577b529b1' class='mouseoverHref'>Efford, I.E. & Haig, J. 1968. Two new genera and three new species of Crabs (Decapoda : Anomura : Albuneidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>16</strong>: 897-914 figs 1-10<!--MARK-->","","Article in Journal","a9a07520-7fb3-41b6-a224-908577b529b1","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","insignis","Stemonopa insignis Efford & Haig, 1968","ALBUNEIDAE","Stemonopa","","insignis","","Valid Name","","Species","","Efford & Haig","1968","Y","97fd7cd9-8dc8-4cfc-9894-9456f6d7df7d","20160211T23:55:17.499+0000","6494f5bf-45a0-4235-ab02-11be5799a275","20170727T00:53:14.551+0000","65b13ff0-cf29-4e45-84f0-065d4f785a8f","6494f5bf-45a0-4235-ab02-11be5799a275","","","","","","","","","","","","","","",""
"","","insignis","Stemonopa insignis Efford & Haig, 1968","","Stemonopa","","insignis","","Synonym","synonym","Species","","Efford & Haig","1968","Y","f00cf9a4-1b11-4cae-bad3-b76b6d2e1cc3","20160211T23:55:17.499+0000","6494f5bf-45a0-4235-ab02-11be5799a275","20170727T00:53:14.551+0000","","a22d8948-eaf4-49a7-ad66-f923db8b49e0","Efford, I.E. & Haig, J.","1968","Two new genera and three new species of Crabs (Decapoda : Anomura : Albuneidae) from Australia","897-914 figs 1-10","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulla9a07520-7fb3-41b6-a224-908577b529b1' class='mouseoverHref'>Efford, I.E. & Haig, J. 1968. Two new genera and three new species of Crabs (Decapoda : Anomura : Albuneidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>16</strong>: 897-914 figs 1-10<!--MARK-->","","Article in Journal","a9a07520-7fb3-41b6-a224-908577b529b1","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","CHIROSTYLIDAE","CHIROSTYLIDAE Ortmann, 1892","CHIROSTYLIDAE","","","","","Valid Name","","Family","","Ortmann","1892","Y","3c68fa81-556c-4ba9-9519-9a413c1ae544","20160211T23:55:17.499+0000","7f9b03fb-5e9f-4808-b3c0-563f31aa0369","20170323T22:57:19.513+0000","72c2317d-0cf2-4d88-9308-c674585741a1","7f9b03fb-5e9f-4808-b3c0-563f31aa0369","","","","","","","","","","","","","","",""
"","","Chirostylidae","Chirostylidae Ortmann, 1892","Chirostylidae","","","","","Synonym","synonym","Family","","Ortmann","1892","Y","2880d0fa-ede3-4659-9c12-af049c8a0783","20160211T23:55:17.499+0000","7f9b03fb-5e9f-4808-b3c0-563f31aa0369","20170323T22:57:19.513+0000","","4877c53d-876d-46a1-95a3-074dd1056fde","Ortmann, A.E.","1892","Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr. Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum auf bewahrten Formen. IV Theil. Die Abtheilungen Galatheidea und Paguridea","241-325 pls 11, 12","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='nullaff091a3-32d6-4c8d-ad3f-ccf61b4b707f' class='mouseoverHref'>Ortmann, A.E. 1892. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr. Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum auf bewahrten Formen. IV Theil. Die Abtheilungen Galatheidea und Paguridea.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>6</strong>(2): 241-325 pls 11, 12<!--MARK-->","","Article in Journal","aff091a3-32d6-4c8d-ad3f-ccf61b4b707f","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","Eumunidinae","Eumunidinae A. Milne Edwards & Bouvier, 1894","Eumunidinae","","","","","Synonym","synonym","Family","","A. Milne Edwards & Bouvier","1894","Y","aafa22cf-ee51-4bec-892b-77c89be9e18e","20160211T23:55:17.499+0000","7f9b03fb-5e9f-4808-b3c0-563f31aa0369","20170323T22:57:19.513+0000","","982a1cdc-2dfc-46a8-8724-c6156c4cd135","Milne Edwards, A. & Bouvier, E.L.","1894","Considérations générales sur la famille des Galathéidés","191-327","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null89c0845b-3c74-4a67-ae18-4df212571467' class='mouseoverHref'>Milne Edwards, A. & Bouvier, E.L. 1894. Considérations générales sur la famille des Galathéidés.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 7 <strong>16</strong>: 191-327<!--MARK-->","","Article in Journal","89c0845b-3c74-4a67-ae18-4df212571467","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","Diptycinae","Diptycinae A. Milne Edwards & Bouvier, 1894","Diptycinae","","","","","Synonym","synonym","Family","","A. Milne Edwards & Bouvier","1894","Y","7c698afb-8b86-4525-b8cd-acd489d1882f","20160211T23:55:17.499+0000","7f9b03fb-5e9f-4808-b3c0-563f31aa0369","20170323T22:57:19.513+0000","","c6e69c09-e1e6-41c4-bd61-f283a645bf5c","Milne Edwards, A. & Bouvier, E.L.","1894","Considérations générales sur la famille des Galathéidés","191-327","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null89c0845b-3c74-4a67-ae18-4df212571467' class='mouseoverHref'>Milne Edwards, A. & Bouvier, E.L. 1894. Considérations générales sur la famille des Galathéidés.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 7 <strong>16</strong>: 191-327<!--MARK-->","","Article in Journal","89c0845b-3c74-4a67-ae18-4df212571467","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","Uroptychidae","Uroptychidae Alcock, 1901","","","","","","Synonym","synonym","Family","","Alcock","1901","Y","059b2c1a-c5fe-4264-bb4f-d41fd8a769d9","20160211T23:55:17.499+0000","7f9b03fb-5e9f-4808-b3c0-563f31aa0369","20170323T22:57:19.513+0000","","3ce5bfdc-fa53-4ea8-b1e0-f6efafbad984","Alcock, A.","1901","A Descriptive Catalogue of the Indian Deep-sea Crustacea Decapoda Macrura and Anomura in the Indian Museum<i>. Being a revised account of the deep-sea species collected by the Royal Indian marine survey ship Investigator</i>","286 pp. 3 pls","","","","","Indian Museum","<!--MARK--><a href='nullb694fd3b-06f4-49e7-a886-e2f460cecc6c' class='mouseoverHref'>Alcock, A. 1901. <em>A Descriptive Catalogue of the Indian Deep-sea Crustacea Decapoda Macrura and Anomura in the Indian Museum<i>. Being a revised account of the deep-sea species collected by the Royal Indian marine survey ship Investigator</i></em>. Calcutta : Indian Museum Vol. 4 286 pp. 3 pls.</a><!--MARK-->","","Book","b694fd3b-06f4-49e7-a886-e2f460cecc6c","20120222T20:40:51.443+0000",""
"","","Uroptychodes","Uroptychodes Baba, 2004","CHIROSTYLIDAE","Uroptychodes","","","","Valid Name","","Genus","","Baba","2004","Y","9c7f161b-1244-4350-8afb-52265a64e22f","20160211T23:55:17.499+0000","6ec6c0cc-b1f5-4899-b2fd-6d23c4ce10c3","20170323T22:57:19.513+0000","7f9b03fb-5e9f-4808-b3c0-563f31aa0369","6ec6c0cc-b1f5-4899-b2fd-6d23c4ce10c3","","","","","","","","","","","","","","",""
"","","Uroptychodes","Uroptychodes Baba, 2004","","Uroptychodes","","","","Synonym","synonym","Genus","gender: masculine","Baba","2004","Y","2f48071d-d795-4a7d-bd1b-5237a98d5b62","20160211T23:55:17.499+0000","6ec6c0cc-b1f5-4899-b2fd-6d23c4ce10c3","20170323T22:57:19.513+0000","","93c18d4a-dd0c-4620-988b-88bb319fcc41","Baba, K.","2004","<i>Uroptychodes</i>, new genus of Chirostylidae (Crustacea: Decapoda: Anomura), with description of threenew species","97-116","","Scientia Marina","","","","<!--MARK--><a href='null942f9b17-0f0e-4935-a238-1c6aece25878' class='mouseoverHref'>Baba, K. 2004. <i>Uroptychodes</i>, new genus of Chirostylidae (Crustacea: Decapoda: Anomura), with description of threenew species.</a> <!--MARK--><!--MARK--><a href='null99e86460-1587-438e-b3ae-d032a1939303' class='mouseoverHref'><em>Scientia Marina</em></a> <strong>68</strong>: 97-116<!--MARK-->","","Article in Journal","942f9b17-0f0e-4935-a238-1c6aece25878","20100507T14:27:31.732+0000","99e86460-1587-438e-b3ae-d032a1939303"
"","","nowra","Uroptychodes nowra (Ahyong & Poore, 2004)","CHIROSTYLIDAE","Uroptychodes","","nowra","","Valid Name","","Species","","Ahyong & Poore","2004","N","5b312efe-1739-489b-9279-6f459c54b379","20160211T23:55:17.499+0000","86ff7251-72c4-4ea9-be89-94c730453f40","20170323T22:57:19.513+0000","6ec6c0cc-b1f5-4899-b2fd-6d23c4ce10c3","86ff7251-72c4-4ea9-be89-94c730453f40","","","","","","","","","","","","","","",""
"","","nowra","Uroptychus nowra Ahyong & Poore, 2004","CHIROSTYLIDAE","Uroptychus","","nowra","","Synonym","synonym","Species","","Ahyong & Poore","2004","Y","002b877f-5c7a-487e-a081-b37755de2a62","20160211T23:55:17.499+0000","86ff7251-72c4-4ea9-be89-94c730453f40","20170323T22:57:19.513+0000","","bfe76097-867b-42b7-ad2e-f74ecb6b8ed1","Ahyong, S.T. & Poore, G.C.B.","2004","The Chirostylidae of southern Australia (Crustacea, Decapoda, Anomura)","1-88","","Zootaxa","","","","<!--MARK--><a href='null0646be26-c52e-4093-94bf-3a8ed81e1c3e' class='mouseoverHref'>Ahyong, S.T. & Poore, G.C.B. 2004. The Chirostylidae of southern Australia (Crustacea, Decapoda, Anomura).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>436</strong>: 1-88<!--MARK-->","","Article in Journal","0646be26-c52e-4093-94bf-3a8ed81e1c3e","20100507T03:55:25.734+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Chirostylus","Chirostylus Ortmann, 1892","CHIROSTYLIDAE","Chirostylus","","","","Valid Name","","Genus","","Ortmann","1892","Y","5d62f4d8-2fbb-4403-8ec7-a64648db2c08","20160211T23:55:17.499+0000","11cd9462-7e9a-45b5-8a0c-670d3de77926","20170323T22:57:19.513+0000","7f9b03fb-5e9f-4808-b3c0-563f31aa0369","11cd9462-7e9a-45b5-8a0c-670d3de77926","","","","","","","","","","","","","","",""
"","","Chirostylus","Chirostylus Ortmann, 1892","","Chirostylus","","","","Synonym","synonym","Genus","","Ortmann","1892","Y","5667504e-f90d-4317-80dc-a090aeff5032","20160211T23:55:17.499+0000","11cd9462-7e9a-45b5-8a0c-670d3de77926","20170323T22:57:19.513+0000","","7b818471-d926-47f0-bc63-0af93da822ff","Ortmann, A.E.","1892","Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr. Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum auf bewahrten Formen. IV Theil. Die Abtheilungen Galatheidea und Paguridea","241-325 pls 11, 12","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='nullaff091a3-32d6-4c8d-ad3f-ccf61b4b707f' class='mouseoverHref'>Ortmann, A.E. 1892. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr. Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum auf bewahrten Formen. IV Theil. Die Abtheilungen Galatheidea und Paguridea.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>6</strong>(2): 241-325 pls 11, 12<!--MARK-->","","Article in Journal","aff091a3-32d6-4c8d-ad3f-ccf61b4b707f","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
