"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lactea","Erato lactea Hutton, 1880","","Erato","","lactea","","Synonym","synonym","Species","","Hutton","1880","Y","553719c3-f4d5-421e-a5f0-3ae7d329158b","20111118T03:43:31.603+0000","d0872ecd-4b7d-4d92-ba8e-cb3e02dc2264","20150826T21:37:48.762+0000","","1a8e47c0-b0c6-46e3-af94-77fee21e5e8d","Hutton, F.W.","1880","Manual of the New Zealand Mollusca","224 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='null26937c2d-d2e8-442b-9027-890b6dad6ca9' class='mouseoverHref'>Hutton, F.W. 1880. <em>Manual of the New Zealand Mollusca</em>. Wellington : Colonial Museum and Geological Survey Department 224 pp.</a><!--MARK-->","","Book","26937c2d-d2e8-442b-9027-890b6dad6ca9","20081009T05:11:37.000+0000",""
"","","muscaria","Austroginella muscaria (Lamarck, 1822)","","Austroginella","","muscaria","","Generic Combination","","Species","","Lamarck","1822","N","199f83f9-2492-442b-89a0-8e68773d887f","20120118T04:10:08.978+0000","d0872ecd-4b7d-4d92-ba8e-cb3e02dc2264","20150826T21:37:48.762+0000","","2f9847cf-3cc0-4dcc-a672-1c21a129b097","Lipe, R.","1991","Marginellas","","","","","","The Shell Store","<!--MARK--><a href='null1687a429-98d5-4848-8ca3-62db175e6747' class='mouseoverHref'>Lipe, R. 1991. <em>Marginellas</em>. Florida : The Shell Store Vol. 1.</a><!--MARK-->","","Book","1687a429-98d5-4848-8ca3-62db175e6747","",""
"","","praetermissa","Austroginella praetermissa (May, 1915)","MARGINELLIDAE","Austroginella","","praetermissa","","Valid Name","","Species","","May","1915","N","7ab0d2aa-849b-4990-a9c3-483ab3692580","20131023T02:28:00.360+0000","59abfac0-49ed-46d7-85ae-23e937d2c4ec","20150826T21:37:48.762+0000","34c2260f-2cf0-45a6-bdc0-473ce3e020e8","59abfac0-49ed-46d7-85ae-23e937d2c4ec","","","","","","","","","","","","","","",""
"","","praetermissa","Marginella praetermissa May, 1915","","Marginella","","praetermissa","","Synonym","synonym","Species","","May","1915","Y","32468853-6c28-43bf-8102-b4509c8d73d0","20131023T02:34:10.835+0000","59abfac0-49ed-46d7-85ae-23e937d2c4ec","20150826T21:37:48.762+0000","","e6fa18c7-9ef1-4c18-bba7-2bd7ee1a117e","May, W.L.","1915 [1916]","Additions to the Tasmanian Mollusca, with descriptions of new species","75-99","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulldbc85531-1c03-4aae-9fc3-1c8fea6aa8be' class='mouseoverHref'>May, W.L. 1915 [1916]. Additions to the Tasmanian Mollusca, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1915</strong>: 75-99<!--MARK--> [issued separately 31 December 1915]","issued separately 31 December 1915","Article in Journal","dbc85531-1c03-4aae-9fc3-1c8fea6aa8be","20131023T02:41:13.028+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","praetermissa","Austroginella praetermissa (May, 1915)","","Austroginella","","praetermissa","","Generic Combination","","Species","","May","1915","N","b583e554-3532-4694-81b2-51336bda5099","20131023T02:27:53.304+0000","59abfac0-49ed-46d7-85ae-23e937d2c4ec","20150826T21:37:48.762+0000","","8ff2556c-953e-490d-bc6d-ef2361b51af2","Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"","","queenslandica","Austroginella queenslandica Laseron, 1957","MARGINELLIDAE","Austroginella","","queenslandica","","Valid Name","","Species","","Laseron","1957","Y","a21f4e53-f865-47e1-ad68-7129d97be52f","20111118T03:43:31.603+0000","96c0128e-8fd3-4867-864a-452c3e7891e2","20150826T21:37:48.762+0000","34c2260f-2cf0-45a6-bdc0-473ce3e020e8","96c0128e-8fd3-4867-864a-452c3e7891e2","","","","","","","","","","","","","","",""
"","","queenslandica","Austroginella queenslandica Laseron, 1957","","Austroginella","","queenslandica","","Synonym","synonym","Species","","Laseron","1957","Y","a0279eac-0377-4bf6-96c0-e87b562e35d3","20111118T03:43:31.603+0000","96c0128e-8fd3-4867-864a-452c3e7891e2","20150826T21:37:48.762+0000","","5df19526-edd9-47de-831e-f7b035f2c167","Laseron, C.","1957","A new classification of the Australian Marginellidae (Mollusca), with a review of species from the Solanderian and Dampierian Zoogeographical Provinces","274-311, figs 1-84","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null200aa770-b120-434a-b209-257be54d9e3f' class='mouseoverHref'>Laseron, C. 1957. A new classification of the Australian Marginellidae (Mollusca), with a review of species from the Solanderian and Dampierian Zoogeographical Provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>8</strong>(3): 274-311, figs 1-84<!--MARK-->","","Article in Journal","200aa770-b120-434a-b209-257be54d9e3f","","49bc154d-4235-4d59-880a-13ca80a86982"
"","","tasmanica","Austroginella tasmanica (Tenison-Woods, 1876)","MARGINELLIDAE","Austroginella","","tasmanica","","Valid Name","","Species","","Tenison-Woods","1876","N","db328594-24a3-4165-a8c3-37779e1e4a1f","20120118T04:31:48.337+0000","9789c26d-d8d3-4bee-ac61-ce6e24779882","20150826T21:37:48.762+0000","34c2260f-2cf0-45a6-bdc0-473ce3e020e8","9789c26d-d8d3-4bee-ac61-ce6e24779882","","","","","","","","","","","","","","",""
"","","Tasmanian Margin Shell","","","","","","","Common Name","","Species","","","","","9e25edbc-7652-47d6-8201-fbb352d901cb","20130603T08:04:02.145+0000","9789c26d-d8d3-4bee-ac61-ce6e24779882","20150826T21:37:48.762+0000","","20e9ba45-9e75-4bf6-9b7e-c41bdfc4cc3a","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","tasmanica","Marginella tasmanica Tenison-Woods, 1876","","Marginella","","tasmanica","","Synonym","synonym","Species","","Tenison-Woods","1876","Y","35170a15-7a7f-4377-a83d-422f6af466fa","20111118T03:43:31.603+0000","9789c26d-d8d3-4bee-ac61-ce6e24779882","20150826T21:37:48.762+0000","","b63f6fcb-f77a-4861-b5ee-e361ccdd5891","Tenison-Woods, J.E.","1876","On some new species of Tasmanian marine shells","27-29","","Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null39645cff-b98d-40e4-9667-9464c4fa018b' class='mouseoverHref'>Tenison-Woods, J.E. 1876. On some new species of Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 27-29<!--MARK-->","","Article in Journal","39645cff-b98d-40e4-9667-9464c4fa018b","","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"","","tasmanica","Austroginella tasmanica (Tenison-Woods, 1876)","","Austroginella","","tasmanica","","Generic Combination","","Species","","Tenison-Woods","1876","N","fb84eac7-6037-4ca4-b1fb-86dcb198330a","20120118T04:27:10.595+0000","9789c26d-d8d3-4bee-ac61-ce6e24779882","20150826T21:37:48.762+0000","","639531d9-66b8-4275-ab83-ad5e93a42176","Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"","","Mesoginella","Mesoginella Laseron, 1957","MARGINELLIDAE","Mesoginella","","","","Valid Name","","Genus","","Laseron","1957","Y","14d07e33-e538-4290-942b-276b5ad6f13e","20120118T05:35:40.031+0000","551bca0d-62a5-44e9-a7d8-4b8962d0d10d","20150826T21:37:48.762+0000","00343bdf-3be5-4d0b-a37c-d61d3a653cb0","551bca0d-62a5-44e9-a7d8-4b8962d0d10d","","","","","","","","","","","","","","",""
"","","Mesoginella","Mesoginella Laseron, 1957","","","","","","Synonym","synonym","Genus","precedence over simultaneously published <em>Deviginella</em>, <em>Hianoginella</em>, <em>Sinuginella</em>, em>Spiroginella</em> and <em>Urniginella</em> determined by First Reviser action by Coovert & Coovert (1995: 86)","Laseron","1957","Y","439d0c58-b21e-472f-b543-30fc6b82fb65","20150825T05:10:40.105+0000","551bca0d-62a5-44e9-a7d8-4b8962d0d10d","20150826T21:37:48.762+0000","","875102ee-0e38-40a3-a7b6-864a4b941e0c","Laseron, C.","1957","A new classification of the Australian Marginellidae (Mollusca), with a review of species from the Solanderian and Dampierian Zoogeographical Provinces","274-311, figs 1-84","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null200aa770-b120-434a-b209-257be54d9e3f' class='mouseoverHref'>Laseron, C. 1957. A new classification of the Australian Marginellidae (Mollusca), with a review of species from the Solanderian and Dampierian Zoogeographical Provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>8</strong>(3): 274-311, figs 1-84<!--MARK-->","","Article in Journal","200aa770-b120-434a-b209-257be54d9e3f","","49bc154d-4235-4d59-880a-13ca80a86982"
"","","beecheyi","Mesoginella beecheyi Cossignani, 2006","MARGINELLIDAE","Mesoginella","","beecheyi","","Valid Name","","Species","","Cossignani","2006","Y","51a6f701-03c0-445a-995b-e82815903452","20120118T22:24:31.974+0000","ad28bc88-19ad-4cd4-a55e-daaced4708da","20150826T21:37:48.762+0000","551bca0d-62a5-44e9-a7d8-4b8962d0d10d","ad28bc88-19ad-4cd4-a55e-daaced4708da","","","","","","","","","","","","","","",""
"","","beecheyi","Mesoginella beecheyi Cossignani, 2006","","Mesoginella","","beecheyi","","Synonym","synonym","Species","","Cossignani","2006","Y","3899b099-3526-47ea-9407-b37c341775e6","20120118T22:22:07.933+0000","ad28bc88-19ad-4cd4-a55e-daaced4708da","20150826T21:37:48.762+0000","","5cd7c97f-ca65-4865-93d1-78ee0b7bcfa2","Cossignani, T.","2006","Una nuova <em>Mesoginella</em> dall'Australia (Gastropoda: Prosobranchia, Marginellidae)","11","","Malacologia Mostra Mondiale Cupra Marittima","","","","<!--MARK--><a href='null3ad932cf-d486-4e3d-91d4-40d20d544140' class='mouseoverHref'>Cossignani, T. 2006. Una nuova <em>Mesoginella</em> dall'Australia (Gastropoda: Prosobranchia, Marginellidae).</a> <!--MARK--><!--MARK--><a href='null9156197d-f7d7-4c16-94ec-da3dce531743' class='mouseoverHref'><em>Malacologia Mostra Mondiale Cupra Marittima</em></a> <strong>51</strong>: 11<!--MARK-->","","Article in Journal","3ad932cf-d486-4e3d-91d4-40d20d544140","20120118T22:21:54.049+0000","9156197d-f7d7-4c16-94ec-da3dce531743"
"","","altilabra","Mesoginella altilabra (May, 1911)","MARGINELLIDAE","Mesoginella","","altilabra","","Valid Name","","Species","","May","1911","N","6e7a9072-0400-424c-89c2-0e6476f0cc7d","20111118T03:43:31.603+0000","0885571e-bbd0-4f91-a8ee-80cc17aeabd2","20150826T21:37:48.762+0000","551bca0d-62a5-44e9-a7d8-4b8962d0d10d","0885571e-bbd0-4f91-a8ee-80cc17aeabd2","","","","","","","","","","","","","","",""
"","","altilabra","Marginella altilabra May, 1911","","Marginella","","altilabra","","Synonym","synonym","Species","","May","1911","Y","6aaf63f6-63e4-428d-9ab1-2deb7b64452f","20111118T03:43:31.603+0000","0885571e-bbd0-4f91-a8ee-80cc17aeabd2","20150826T21:37:48.762+0000","","5cdafefb-1ab1-45f2-9d3f-c34e4b8406f5","May, W.L.","1910","New marine Mollusca","380-398","","Proceedings of the Royal Society of Tasmania","","1911","","<!--MARK--><a href='nullee0e243d-7519-4856-8cde-d14da6ad3f96' class='mouseoverHref'>May, W.L. 1910. New marine Mollusca.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>48</strong>: 380-398<!--MARK--> [Date published 1911]","","Article in Journal","ee0e243d-7519-4856-8cde-d14da6ad3f96","20160715T03:36:26.310+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"","","altilabra","Mesoginella altilabra (May, 1911)","","Mesoginella","","altilabra","","Generic Combination","","Species","","May","1911","N","06a0f61e-dfce-45c6-a2c8-76b90433459a","20120118T05:40:08.955+0000","0885571e-bbd0-4f91-a8ee-80cc17aeabd2","20150826T21:37:48.762+0000","","514e60bf-60ba-4958-90da-eda78e077ed2","Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"","","australis","Mesoginella australis (Hinds, 1844)","MARGINELLIDAE","Mesoginella","","australis","","Valid Name","","Species","","Hinds","1844","N","6a9a1020-4433-4c00-9e80-3b0cbd7da204","20111118T03:43:31.603+0000","1f2660fa-99ac-4e42-85a2-3fff54f6368c","20150826T21:37:48.762+0000","551bca0d-62a5-44e9-a7d8-4b8962d0d10d","1f2660fa-99ac-4e42-85a2-3fff54f6368c","","","","","","","","","","","","","","",""
"","","australis","Marginella australis Hinds, 1844","","Marginella","","australis","","Synonym","synonym","Species","","Hinds","1844","Y","2c183d02-c05b-45ef-8b3b-67422c20a8c9","20111118T03:43:31.603+0000","1f2660fa-99ac-4e42-85a2-3fff54f6368c","20150826T21:37:48.762+0000","","210b7634-3e07-45f6-a840-aa89e5da44e6","Hinds, R.B.","1844","Descriptions of Marginellae collected during the voyage of H.M.S. Sulphur, and from the collection of Mr. Cuming.","72-77","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1e5fbb05-df51-44f2-8d31-5e4e46d49213' class='mouseoverHref'>Hinds, R.B. 1844. Descriptions of Marginellae collected during the voyage of H.M.S. Sulphur, and from the collection of Mr. Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 12 <strong>14</strong>: 72-77<!--MARK-->","","Article in Journal","1e5fbb05-df51-44f2-8d31-5e4e46d49213","20150825T22:08:34.107+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","australis","Mesoginella australis (Hinds, 1844)","","Mesoginella","","australis","","Generic Combination","","Species","","Hinds","1844","N","43293ef3-fc44-4b34-be68-240310c3f2c5","20120118T05:52:55.818+0000","1f2660fa-99ac-4e42-85a2-3fff54f6368c","20150826T21:37:48.762+0000","","462aa5c6-f814-4104-9df8-da8c76ded258","Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"","","brachia","Mesoginella brachia (Watson, 1886)","MARGINELLIDAE","Mesoginella","","brachia","","Valid Name","","Species","","Watson","1886","N","b79ad496-1934-4632-9e7c-6e420ae28666","20111118T03:43:31.603+0000","6682efef-9510-4498-aa1d-6aad53968727","20150826T21:37:48.762+0000","551bca0d-62a5-44e9-a7d8-4b8962d0d10d","6682efef-9510-4498-aa1d-6aad53968727","","","","","","","","","","","","","","",""
"","","brachia","Marginella (Glabella) brachia Watson, 1886","","Marginella","Glabella","brachia","","Synonym","synonym","Species","","Watson","1886","Y","4dbeb311-36ba-4efe-96f3-3396a127c086","20111118T03:43:31.603+0000","6682efef-9510-4498-aa1d-6aad53968727","20150826T21:37:48.762+0000","","e09e9b39-14ef-4576-921a-8cda68750080","Watson, R.B.","1886","Report on the Scaphopoda and Gastropoda collected by H.M.S. Challenger during the years 1873-1876","756 pp., 50 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullffdc0505-19ef-48ee-abb4-179e6e7b1cb6' class='mouseoverHref'>Watson, R.B. 1886. Report on the Scaphopoda and Gastropoda collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>15</strong>(42): 756 pp., 50 pls<!--MARK-->","","Article in Journal","ffdc0505-19ef-48ee-abb4-179e6e7b1cb6","20171102T22:24:48.017+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","maxilla","Deviginella maxilla Laseron, 1957","","Deviginella","","maxilla","","Synonym","synonym","Species","","Laseron","1957","Y","5f4ed851-f3ab-4fdc-a81f-53d27c26dd42","20111118T03:43:31.603+0000","6682efef-9510-4498-aa1d-6aad53968727","20150826T21:37:48.762+0000","","36f0989d-4928-4d2c-8dc6-2344e1a991a4","Laseron, C.","1957","A new classification of the Australian Marginellidae (Mollusca), with a review of species from the Solanderian and Dampierian Zoogeographical Provinces","274-311, figs 1-84","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null200aa770-b120-434a-b209-257be54d9e3f' class='mouseoverHref'>Laseron, C. 1957. A new classification of the Australian Marginellidae (Mollusca), with a review of species from the Solanderian and Dampierian Zoogeographical Provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>8</strong>(3): 274-311, figs 1-84<!--MARK-->","","Article in Journal","200aa770-b120-434a-b209-257be54d9e3f","","49bc154d-4235-4d59-880a-13ca80a86982"
"","","tropica","Neptoginella tropica Laseron, 1957","","Neptoginella","","tropica","","Synonym","synonym","Species","","Laseron","1957","Y","aab769ed-32df-4c34-a2a7-592d8c125c13","20111118T03:43:31.603+0000","6682efef-9510-4498-aa1d-6aad53968727","20150826T21:37:48.762+0000","","1219d7b7-cec4-4adb-9122-8afd922323c2","Laseron, C.","1957","A new classification of the Australian Marginellidae (Mollusca), with a review of species from the Solanderian and Dampierian Zoogeographical Provinces","274-311, figs 1-84","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null200aa770-b120-434a-b209-257be54d9e3f' class='mouseoverHref'>Laseron, C. 1957. A new classification of the Australian Marginellidae (Mollusca), with a review of species from the Solanderian and Dampierian Zoogeographical Provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>8</strong>(3): 274-311, figs 1-84<!--MARK-->","","Article in Journal","200aa770-b120-434a-b209-257be54d9e3f","","49bc154d-4235-4d59-880a-13ca80a86982"
"","","brachia","Mesoginella brachia (Watson, 1886)","","Mesoginella","","brachia","","Generic Combination","","Species","","Watson","1886","N","3a286b66-3f13-44b1-ac96-334ee8a5c5b6","20120118T06:05:52.672+0000","6682efef-9510-4498-aa1d-6aad53968727","20150826T21:37:48.762+0000","","e3c10f22-579e-413f-aed4-596744eac24a","Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
