"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gracilis","Neobethelium gracilis (McKeown, 1942)","CERAMBYCIDAE","Neobethelium","","gracilis","","Valid Name","","Species","","McKeown","1942","N","1c6aa14b-2460-49f1-a542-b4929a06b47a","20170619T06:02:22.528+0000","c3f53241-d199-4766-8616-eb1c14b5f274","20180111T23:43:36.630+0000","4196426d-8b9f-4363-a3ad-37367a41f5af","c3f53241-d199-4766-8616-eb1c14b5f274","","","","","","","","","","","","","","",""
"","","gracilis","Didymocantha gracilis McKeown, 1942","","Didymocantha","","gracilis","","Synonym","synonym","Species","","McKeown","1942","Y","ca8e4b57-244c-4f0d-a893-e59f58b636ee","20170619T06:02:22.528+0000","c3f53241-d199-4766-8616-eb1c14b5f274","20180111T23:43:36.630+0000","","b1e2d622-a3c8-4b5d-9efe-9b811f666532","McKeown, K.C.","1942","Australian Cerambycidae VI. Descriptions of new species mostly from Queensland","81-105","","Records of the Australian Museum","","8 Jul. 1942","","<!--MARK--><a href='nulld48acc4e-add5-4caa-aa9f-4ce47c32cc3a' class='mouseoverHref'>McKeown, K.C. 1942. Australian Cerambycidae VI. Descriptions of new species mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 81-105<!--MARK--> [Date published 8 Jul. 1942]","","Article in Journal","d48acc4e-add5-4caa-aa9f-4ce47c32cc3a","20120112T03:02:17.848+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","gracilis","Neobethelium gracilis (McKeown, 1942)","","Neobethelium","","gracilis","","Generic Combination","","Species","","McKeown","1942","N","f7c61bcf-44eb-4d87-840b-e5d671926cdb","20170619T06:02:22.528+0000","c3f53241-d199-4766-8616-eb1c14b5f274","20180111T23:43:36.630+0000","","e59165bd-925f-4970-b2d9-fed6464b6b0e","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","megacephalum","Neobethelium megacephalum Blackburn, 1894","CERAMBYCIDAE","Neobethelium","","megacephalum","","Valid Name","","Species","","Blackburn","1894","Y","0018a55c-c87a-4b83-92d7-c7a6a6425c47","20170619T06:02:22.528+0000","434b765a-9d88-4919-8b45-b2afda69fdb1","20180111T23:43:36.630+0000","4196426d-8b9f-4363-a3ad-37367a41f5af","434b765a-9d88-4919-8b45-b2afda69fdb1","","","","","","","","","","","","","","",""
"","","megacephalum","Neobethelium megacephalum Blackburn, 1894","","Neobethelium","","megacephalum","","Synonym","synonym","Species","","Blackburn","1894","Y","a83c06db-69ec-4481-977c-82af89516f84","20170619T06:02:22.528+0000","434b765a-9d88-4919-8b45-b2afda69fdb1","20180111T23:43:36.630+0000","","95446e4b-7e6d-4338-ae80-d5045b602ef2","Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XIII","185-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullafe31465-ec18-462c-84fd-71443e104f3f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 185-208<!--MARK-->","","Article in Journal","afe31465-ec18-462c-84fd-71443e104f3f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Notoceresium","Notoceresium Blackburn, 1901","CERAMBYCIDAE","Notoceresium","","","","Valid Name","","Genus","","Blackburn","1901","Y","c5d34d47-d105-4d00-9e13-3442481c8d7b","20170619T06:02:22.528+0000","117eb04b-6a3f-4211-9a52-6c9d50411772","20180111T23:43:36.630+0000","e672648e-e67c-4051-95e2-6406ea4784c7","117eb04b-6a3f-4211-9a52-6c9d50411772","","","","","","","","","","","","","","",""
"","","Notoceresium","Notoceresium Blackburn, 1901","","Notoceresium","","","","Synonym","synonym","Genus","","Blackburn","1901","Y","bc6c8369-c943-4bb9-af64-0250e8271184","20170619T06:02:22.528+0000","117eb04b-6a3f-4211-9a52-6c9d50411772","20180111T23:43:36.630+0000","","62ab9030-8a70-4c70-8d99-17f22615c3af","Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII","15-44","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null30630269-6c87-44af-9a43-f32e002f4e97' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 15-44<!--MARK-->","","Article in Journal","30630269-6c87-44af-9a43-f32e002f4e97","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","laevigatum","Notoceresium laevigatum (Blackburn, 1892)","CERAMBYCIDAE","Notoceresium","","laevigatum","","Valid Name","","Species","","Blackburn","1892","N","1d930203-0214-4cd4-9fa4-632f01b68be8","20170619T06:02:22.528+0000","702050b9-92b9-419d-a7af-522e0ad2862b","20180111T23:43:36.630+0000","117eb04b-6a3f-4211-9a52-6c9d50411772","702050b9-92b9-419d-a7af-522e0ad2862b","","","","","","","","","","","","","","",""
"","","laevigatum","Sisyrium laevigatum Blackburn, 1892","","Sisyrium","","laevigatum","","Synonym","synonym","Species","","Blackburn","1892","Y","41e91370-6a0f-41dd-8c73-f732c8689e51","20170619T06:02:22.528+0000","702050b9-92b9-419d-a7af-522e0ad2862b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","laevigatum","Notoceresium laevigatum (Blackburn, 1892)","CERAMBYCIDAE","Notoceresium","","laevigatum","","Generic Combination","","Species","","Blackburn","1892","N","62de6d6e-569b-4c81-84f7-90ea2de59a56","20170619T06:02:22.528+0000","702050b9-92b9-419d-a7af-522e0ad2862b","20180111T23:43:36.630+0000","","24ba1b64-2104-4e48-8c15-f6c5485e3868","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","elongata","Notoceresium elongata McKeown, 1942","CERAMBYCIDAE","Notoceresium","","elongata","","Valid Name","","Species","","McKeown","1942","Y","949e2b9c-e9a2-4066-aa45-f02eeb4a01ba","20170619T06:02:22.528+0000","b97a7cbc-347f-4f0b-84d4-607148804449","20180111T23:43:36.630+0000","117eb04b-6a3f-4211-9a52-6c9d50411772","b97a7cbc-347f-4f0b-84d4-607148804449","","","","","","","","","","","","","","",""
"","","elongata","Notoceresium elongata McKeown, 1942","","Notoceresium","","elongata","","Synonym","synonym","Species","","McKeown","1942","Y","5fb4b4a6-cca3-4780-aafe-cd3a18b5ceab","20170619T06:02:22.528+0000","b97a7cbc-347f-4f0b-84d4-607148804449","20180111T23:43:36.630+0000","","8050778f-4629-43e1-b1e9-9e7874e053f3","McKeown, K.C.","1942","Australian Cerambycidae VI. Descriptions of new species mostly from Queensland","81-105","","Records of the Australian Museum","","8 Jul. 1942","","<!--MARK--><a href='nulld48acc4e-add5-4caa-aa9f-4ce47c32cc3a' class='mouseoverHref'>McKeown, K.C. 1942. Australian Cerambycidae VI. Descriptions of new species mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 81-105<!--MARK--> [Date published 8 Jul. 1942]","","Article in Journal","d48acc4e-add5-4caa-aa9f-4ce47c32cc3a","20120112T03:02:17.848+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","impressiceps","Notoceresium impressiceps Blackburn, 1901","CERAMBYCIDAE","Notoceresium","","impressiceps","","Valid Name","","Species","","Blackburn","1901","Y","163eb084-7354-4fdc-a738-3237c7d9b43f","20170619T06:02:22.528+0000","a0a46092-eaf1-4c1b-9c8e-7fa30f2c13e6","20180111T23:43:36.630+0000","117eb04b-6a3f-4211-9a52-6c9d50411772","a0a46092-eaf1-4c1b-9c8e-7fa30f2c13e6","","","","","","","","","","","","","","",""
"","","impressiceps","Notoceresium impressiceps Blackburn, 1901","","Notoceresium","","impressiceps","","Synonym","synonym","Species","","Blackburn","1901","Y","aeae2430-054b-4ec7-a43b-237a107a311a","20170619T06:02:22.528+0000","a0a46092-eaf1-4c1b-9c8e-7fa30f2c13e6","20180111T23:43:36.630+0000","","76682d52-b51a-4719-9562-1e9be18cb3ba","Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII","15-44","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null30630269-6c87-44af-9a43-f32e002f4e97' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 15-44<!--MARK-->","","Article in Journal","30630269-6c87-44af-9a43-f32e002f4e97","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","setistriatus","Notoceresium setistriatus McKeown, 1942","CERAMBYCIDAE","Notoceresium","","setistriatus","","Valid Name","","Species","","McKeown","1942","Y","64738eae-2b0d-478d-af8d-a8a708c8dc4d","20170619T06:02:22.528+0000","2d3cdf13-9576-497e-8e78-0303a106b161","20180111T23:43:36.630+0000","117eb04b-6a3f-4211-9a52-6c9d50411772","2d3cdf13-9576-497e-8e78-0303a106b161","","","","","","","","","","","","","","",""
"","","setistriatus","Notoceresium setistriatus McKeown, 1942","","Notoceresium","","setistriatus","","Synonym","synonym","Species","","McKeown","1942","Y","ad6bbb22-a3a0-4846-b159-c2485116dbce","20170619T06:02:22.528+0000","2d3cdf13-9576-497e-8e78-0303a106b161","20180111T23:43:36.630+0000","","83ee3773-118c-4cc9-8ab5-e1dfd7890367","McKeown, K.C.","1942","Australian Cerambycidae VI. Descriptions of new species mostly from Queensland","81-105","","Records of the Australian Museum","","8 Jul. 1942","","<!--MARK--><a href='nulld48acc4e-add5-4caa-aa9f-4ce47c32cc3a' class='mouseoverHref'>McKeown, K.C. 1942. Australian Cerambycidae VI. Descriptions of new species mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 81-105<!--MARK--> [Date published 8 Jul. 1942]","","Article in Journal","d48acc4e-add5-4caa-aa9f-4ce47c32cc3a","20120112T03:02:17.848+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Paphora","Paphora Pascoe, 1866","CERAMBYCIDAE","Paphora","","","","Valid Name","","Genus","","Pascoe","1866","Y","8672a854-8867-4140-ae24-5ae27cf0808b","20170619T06:02:22.528+0000","71fcd79c-9152-42c5-b1c7-46b6abd9ddbe","20180111T23:43:36.630+0000","e672648e-e67c-4051-95e2-6406ea4784c7","71fcd79c-9152-42c5-b1c7-46b6abd9ddbe","","","","","","","","","","","","","","",""
"","","Paphora","Paphora Pascoe, 1866","","Paphora","","","","Synonym","synonym","Genus","","Pascoe","1866","Y","726f1394-315d-4d2b-8606-50c99174a523","20170619T06:02:22.528+0000","71fcd79c-9152-42c5-b1c7-46b6abd9ddbe","20180111T23:43:36.630+0000","","8267c67d-3593-4611-928d-14b17c939015","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","modestum","Paphora modestum (Pascoe, 1864)","CERAMBYCIDAE","Paphora","","modestum","","Valid Name","","Species","","Pascoe","1864","N","494f5fa0-5e7c-423f-839e-35f172a32e1a","20170619T06:02:22.528+0000","c919ec10-7d86-4724-afc8-110216a21f37","20180111T23:43:36.630+0000","71fcd79c-9152-42c5-b1c7-46b6abd9ddbe","c919ec10-7d86-4724-afc8-110216a21f37","","","","","","","","","","","","","","",""
"","","modestum","Ceresium modestum Pascoe, 1864","","Ceresium","","modestum","","Synonym","synonym","Species","","Pascoe","1864","Y","9f7ed0eb-894c-4ad6-b1fa-200d1c31eaf4","20170619T06:02:22.528+0000","c919ec10-7d86-4724-afc8-110216a21f37","20180111T23:43:36.630+0000","","e58e3490-7ca2-4847-a313-3989f50004c3","Pascoe, F.P.","1864","Descriptions of some new Australian longicornia","223-245 pl. xi","","Journal of Entomology","","Jun. 1864","","<!--MARK--><a href='nulle855ebb8-2501-4503-bc3b-e07777e37cef' class='mouseoverHref'>Pascoe, F.P. 1864. Descriptions of some new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(10): 223-245 pl. xi<!--MARK--> [Date published Jun. 1864]","","Article in Journal","e855ebb8-2501-4503-bc3b-e07777e37cef","20120111T21:42:12.489+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","modestum","Paphora modestum (Pascoe, 1864)","","Paphora","","modestum","","Generic Combination","","Species","","Pascoe","1864","N","7c2e9fb8-7ad4-46aa-8cd0-a6dc5ea2620d","20170619T06:02:22.528+0000","c919ec10-7d86-4724-afc8-110216a21f37","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","miles","Paphora miles Blackburn, 1906","CERAMBYCIDAE","Paphora","","miles","","Valid Name","","Species","","Blackburn","1906","Y","e7c63e04-63d1-440b-b4db-6d30f72c2538","20170619T06:02:22.528+0000","6d65c612-9b87-44a7-857a-fe90cfdf0b4a","20180111T23:43:36.630+0000","71fcd79c-9152-42c5-b1c7-46b6abd9ddbe","6d65c612-9b87-44a7-857a-fe90cfdf0b4a","","","","","","","","","","","","","","",""
"","","miles","Paphora miles Blackburn, 1906","","Paphora","","miles","","Synonym","synonym","Species","","Blackburn","1906","Y","c81fbe04-df36-4b73-941b-04cafd0d6ee7","20170619T06:02:22.528+0000","6d65c612-9b87-44a7-857a-fe90cfdf0b4a","20180111T23:43:36.630+0000","","32a00764-4f46-435c-a221-be5b8da76c11","Blackburn, T.","1906","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI","263-324","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld1d190c8-a6e7-4f09-a157-07362684b318' class='mouseoverHref'>Blackburn, T. 1906. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 263-324<!--MARK-->","","Article in Journal","d1d190c8-a6e7-4f09-a157-07362684b318","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pulchra","Paphora pulchra Blackburn, 1906","CERAMBYCIDAE","Paphora","","pulchra","","Valid Name","","Species","","Blackburn","1906","Y","d94b7395-bf59-4b86-8af5-48cc61624f30","20170619T06:02:22.528+0000","a4cfd2d7-2d0f-4cb9-a7a2-9f005f067051","20180111T23:43:36.630+0000","71fcd79c-9152-42c5-b1c7-46b6abd9ddbe","a4cfd2d7-2d0f-4cb9-a7a2-9f005f067051","","","","","","","","","","","","","","",""
"","","pulchra","Paphora pulchra Blackburn, 1906","","Paphora","","pulchra","","Synonym","synonym","Species","","Blackburn","1906","Y","29cee1bd-8ff8-4eee-a7a9-9ed7cb07c7eb","20170619T06:02:22.528+0000","a4cfd2d7-2d0f-4cb9-a7a2-9f005f067051","20180111T23:43:36.630+0000","","1f56ec6f-b4b6-41ff-bf93-ce777cfb2c13","Blackburn, T.","1906","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI","263-324","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld1d190c8-a6e7-4f09-a157-07362684b318' class='mouseoverHref'>Blackburn, T. 1906. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 263-324<!--MARK-->","","Article in Journal","d1d190c8-a6e7-4f09-a157-07362684b318","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","robustior","Paphora robustior Blackburn, 1894","CERAMBYCIDAE","Paphora","","robustior","","Valid Name","","Species","","Blackburn","1894","Y","44a35dd3-5011-42bb-b47d-86f8458e6b1c","20170619T06:02:22.528+0000","7620400c-0a31-4f99-a3bd-5211c7f7e331","20180111T23:43:36.630+0000","71fcd79c-9152-42c5-b1c7-46b6abd9ddbe","7620400c-0a31-4f99-a3bd-5211c7f7e331","","","","","","","","","","","","","","",""
"","","robustior","Paphora robustior Blackburn, 1894","","Paphora","","robustior","","Synonym","synonym","Species","","Blackburn","1894","Y","6f8b3746-3db7-4062-8f13-b808c83a984f","20170619T06:02:22.528+0000","7620400c-0a31-4f99-a3bd-5211c7f7e331","20180111T23:43:36.630+0000","","ac728308-3f7c-4c60-a639-399366de801c","Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XIII","185-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullafe31465-ec18-462c-84fd-71443e104f3f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 185-208<!--MARK-->","","Article in Journal","afe31465-ec18-462c-84fd-71443e104f3f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Porithea","Porithea Pascoe, 1866","CERAMBYCIDAE","Porithea","","","","Valid Name","","Genus","","Pascoe","1866","Y","3e7b9fa3-231b-4153-858a-a8a381d82360","20170619T06:02:22.528+0000","f3216bb8-247a-459e-ba64-9b843af80b45","20180111T23:43:36.630+0000","e672648e-e67c-4051-95e2-6406ea4784c7","f3216bb8-247a-459e-ba64-9b843af80b45","","","","","","","","","","","","","","",""
"","","uniformis","Porithea uniformis (Breuning, 1940)","CERAMBYCIDAE","Porithea","","uniformis","","Valid Name","","Species","","Breuning","1940","N","25b30e00-eb38-44df-b16e-1eb5f7b9d75b","20170619T06:02:22.528+0000","f818f54b-c212-4cf5-9f2b-2905f5f50250","20180111T23:43:36.630+0000","f3216bb8-247a-459e-ba64-9b843af80b45","f818f54b-c212-4cf5-9f2b-2905f5f50250","","","","","","","","","","","","","","",""
"","","uniformis","Mimosybra uniformis Breuning, 1940","","Mimosybra","","uniformis","","Synonym","synonym","Species","","Breuning","1940","Y","60dd5789-0882-4731-9dce-82b76bdb8622","20170619T06:02:22.528+0000","f818f54b-c212-4cf5-9f2b-2905f5f50250","20180111T23:43:36.630+0000","","a7c048b8-fdc7-40fa-a872-14a3f6befd16","Breuning, S.","1940","Novae species Cerambycidarum IX","115-214","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='null2a10e657-02f6-4124-b398-d352134f6d80' class='mouseoverHref'>Breuning, S. 1940. Novae species Cerambycidarum IX.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>10</strong>(1): 115-214<!--MARK-->","","Article in Journal","2a10e657-02f6-4124-b398-d352134f6d80","","7cb9563f-273b-4e6b-afad-f55037114467"
"","","Porithodes","Porithodes Aurivillius, 1912","CERAMBYCIDAE","Porithodes","","","","Valid Name","","Genus","","Aurivillius","1912","Y","b93fe51e-3783-4bd9-a8cb-5d23e5ae8134","20170619T06:02:22.528+0000","02090c62-b226-4da7-aa8c-c1bfa07bf16f","20180111T23:43:36.630+0000","e672648e-e67c-4051-95e2-6406ea4784c7","02090c62-b226-4da7-aa8c-c1bfa07bf16f","","","","","","","","","","","","","","",""
"","","Porithodes","Porithodes Aurivillius, 1912","","Porithodes","","","","Synonym","synonym","Genus","","Aurivillius","1912","Y","fe9d12de-b54f-47a6-912c-c5acbaf16890","20170619T06:02:22.528+0000","02090c62-b226-4da7-aa8c-c1bfa07bf16f","20180111T23:43:36.630+0000","","01fcb234-8d38-4c8c-bd22-18ad87d5801b","Aurivillius, C.","1912","Cerambycidae: Cerambycinae","","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='nulle7d48637-f5cf-41f4-bc06-f8d2e59e29d1' class='mouseoverHref'>Aurivillius, C. 1912. Cerambycidae: Cerambycinae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulled989b9e-eab1-4d1e-9ba8-b5e10693f8c9' class='mouseoverHref'>Schenkling, S. <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. W. Junk. Pars 39 pp. 1-574.</a><!--MARK-->","","Chapter in Book","e7d48637-f5cf-41f4-bc06-f8d2e59e29d1","20101018T23:54:42.992+0000","ed989b9e-eab1-4d1e-9ba8-b5e10693f8c9"
"","","plagiata","Porithodes plagiata (Blackburn, 1894)","CERAMBYCIDAE","Porithodes","","plagiata","","Valid Name","","Species","","Blackburn","1894","N","4f76662b-34ff-4c61-a397-14992d08be55","20170619T06:02:22.528+0000","d30537c5-a7cf-4914-8f1b-767f4a899ff3","20180111T23:43:36.630+0000","02090c62-b226-4da7-aa8c-c1bfa07bf16f","d30537c5-a7cf-4914-8f1b-767f4a899ff3","","","","","","","","","","","","","","",""
"","","plagiata","Porithea plagiata Blackburn, 1894","","Porithea","","plagiata","","Synonym","synonym","Species","","Blackburn","1894","Y","202a5a1d-51ac-49f1-8eff-d6fd6a4737c1","20170619T06:02:22.528+0000","d30537c5-a7cf-4914-8f1b-767f4a899ff3","20180111T23:43:36.630+0000","","40bacc84-707f-4b30-adfe-fdee3148e789","Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XIII","185-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullafe31465-ec18-462c-84fd-71443e104f3f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 185-208<!--MARK-->","","Article in Journal","afe31465-ec18-462c-84fd-71443e104f3f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","plagiata","Porithodes plagiata (Blackburn, 1894)","","Porithodes","","plagiata","","Generic Combination","","Species","","Blackburn","1894","N","97a7765a-dfaa-44b9-ac8b-f5830d72f703","20170619T06:02:22.528+0000","d30537c5-a7cf-4914-8f1b-767f4a899ff3","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","apicalis","Porithodes apicalis (Lea, 1916)","CERAMBYCIDAE","Porithodes","","apicalis","","Valid Name","","Species","","Lea","1916","N","9c88f3f8-6386-475a-b578-7ac539c33e0b","20170619T06:02:22.528+0000","c8d8951e-d859-4003-83b7-dac48895efa5","20180111T23:43:36.630+0000","02090c62-b226-4da7-aa8c-c1bfa07bf16f","c8d8951e-d859-4003-83b7-dac48895efa5","","","","","","","","","","","","","","",""
"","","apicalis","Porithea apicalis Lea, 1916","","Porithea","","apicalis","","Synonym","synonym","Species","","Lea","1916","Y","fb86f567-b2a7-4d0f-8f39-44c21f4bb3db","20170619T06:02:22.528+0000","c8d8951e-d859-4003-83b7-dac48895efa5","20180111T23:43:36.630+0000","","18fb3817-61ce-48ad-9dfb-15804866030d","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","apicalis","Porithodes apicalis (Lea, 1916)","","Porithodes","","apicalis","","Generic Combination","","Species","","Lea","1916","N","68e2f371-6479-4898-8846-2e09efc89995","20170619T06:02:22.528+0000","c8d8951e-d859-4003-83b7-dac48895efa5","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
