"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","olivacea","Cicada olivacea Germar, 1830","","Cicada","","olivacea","","Synonym","synonym","Species","","Germar","1830","Y","6e1f2e6f-bfdd-40ff-bc86-d0abd4d72d46","20160317T23:52:40.137+0000","ab34bd92-416e-47aa-b0be-601627405921","20160320T23:20:49.770+0000","","21c32dcf-9793-4634-8335-95eb8d9234ec","Germar, E.F.","1830","Species Cicadarium enumeratae et sub genera distributae","37-57, pl. 1","","Thon's Entomologisches Archiv","","","","<!--MARK--><a href='null02499708-aae2-41eb-8692-bf69d994f4f7' class='mouseoverHref'>Germar, E.F. 1830. Species Cicadarium enumeratae et sub genera distributae.</a> <!--MARK--><!--MARK--><a href='nullbc854d2e-b21c-41be-a9ad-f88f6c003817' class='mouseoverHref'><em>Thon's Entomologisches Archiv</em></a> 2 <strong>2</strong>: 37-57, pl. 1<!--MARK-->","","Article in Journal","02499708-aae2-41eb-8692-bf69d994f4f7","20081009T05:11:37.000+0000","bc854d2e-b21c-41be-a9ad-f88f6c003817"
"","","virens","Cyclochila virens Distant, 1906","CICADIDAE","Cyclochila","","virens","","Valid Name","","Species","","Distant","1906","Y","76cb92dc-b8ac-44df-ba03-d9ede8601cba","20160317T23:52:40.137+0000","05e56763-be10-4ef5-9ba4-f20396d85ea5","20160320T23:20:49.770+0000","8b9ff5b5-9254-41f4-8fed-193451bf8d57","05e56763-be10-4ef5-9ba4-f20396d85ea5","","","","","","","","","","","","","","",""
"","","Northern Greengrocer","","","","","","","Common Name","","Species","","","","","ab92a6e2-513d-4fbd-b5c1-11717fb77292","20160317T23:52:40.137+0000","05e56763-be10-4ef5-9ba4-f20396d85ea5","20160320T23:20:49.770+0000","","","","","","","","","","","","","","","","",""
"","","virens","Cyclochila virens Distant, 1906","","Cyclochila","","virens","","Synonym","synonym","Species","","Distant","1906","Y","efee86be-872c-47d4-a458-e3b5607c08a8","20160317T23:52:40.137+0000","05e56763-be10-4ef5-9ba4-f20396d85ea5","20160320T23:20:49.770+0000","","6c4eec2a-39e9-4549-a5f3-c7e3269adf3a","Distant, W.L.","1906","Descriptions of a new species of Australian Cicadidae","148","","The Entomologist","","","","<!--MARK--><a href='nullf768f532-2b26-4589-8cce-cdc7ad691e35' class='mouseoverHref'>Distant, W.L. 1906. Descriptions of a new species of Australian Cicadidae.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>39</strong>: 148<!--MARK-->","","Article in Journal","f768f532-2b26-4589-8cce-cdc7ad691e35","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","laticosta","Cyclochila laticosta Ashton, 1912","","Cyclochila","","laticosta","","Synonym","synonym","Species","","Ashton","1912","Y","0ae863ed-225a-4845-bf92-37e52ca1be40","20160317T23:52:40.137+0000","05e56763-be10-4ef5-9ba4-f20396d85ea5","20160320T23:20:49.770+0000","","b9041a11-8adf-4a3e-babd-ecd6130783d4","Ashton, H.","1912","Some new Australian Cicadidae","221-229, pls 49-51","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null58dc6822-5885-4030-bd03-2c1a05711269' class='mouseoverHref'>Ashton, H. 1912. Some new Australian Cicadidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>24</strong>: 221-229, pls 49-51<!--MARK-->","","Article in Journal","58dc6822-5885-4030-bd03-2c1a05711269","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Dundubiini","Dundubiini","CICADIDAE","","","","","Valid Name","","Tribe","","","","Y","cd6612c4-6e28-4150-a0d7-cb3bdd27abda","20160317T23:52:40.137+0000","21ebc211-d777-417e-8862-faa8a6a54b94","20160320T23:20:49.770+0000","3a5057a6-9438-4827-b312-90d472a595a4","21ebc211-d777-417e-8862-faa8a6a54b94","","","","","","","","","","","","","","",""
"","","Platypleurini","Platypleurini","CICADIDAE","","","","","Valid Name","","Tribe","","","","Y","b333d282-5611-43d0-9e25-5475bb767cd1","20160317T23:52:40.137+0000","7caac31e-38c8-463a-b823-cbe63df2ba89","20160320T23:20:49.770+0000","3a5057a6-9438-4827-b312-90d472a595a4","7caac31e-38c8-463a-b823-cbe63df2ba89","","","","","","","","","","","","","","",""
"","","Platypleuraria","Platypleuraria","","","","","","Valid Name","","Subtribe","","","","Y","26906bba-848c-412d-9527-1c4082545d00","20160317T23:52:40.137+0000","6d8b9a39-5221-4ce0-8268-38590570a00a","20160320T23:20:49.770+0000","7caac31e-38c8-463a-b823-cbe63df2ba89","6d8b9a39-5221-4ce0-8268-38590570a00a","","","","","","","","","","","","","","",""
"","","Oxypleura","Oxypleura Amyot & Serville, 1843","CICADIDAE","Oxypleura","","","","Valid Name","","Genus","","Amyot & Serville","1843","Y","7a541354-a98a-49aa-9ef5-8ae52c7e1294","20160317T23:52:40.137+0000","7f047be6-e05d-4a8e-a09e-c4de11bbf27a","20160320T23:20:49.770+0000","6d8b9a39-5221-4ce0-8268-38590570a00a","7f047be6-e05d-4a8e-a09e-c4de11bbf27a","","","","","","","","","","","","","","",""
"","","Oxypleura","Oxypleura Amyot & Serville, 1843","","Oxypleura","","","","Synonym","synonym","Genus","","Amyot & Serville","1843","Y","d49a7773-3ed4-48ee-bcf6-f2ec401b03b8","20160317T23:52:40.137+0000","7f047be6-e05d-4a8e-a09e-c4de11bbf27a","20160320T23:20:49.770+0000","","539ef05b-61bd-457d-8a3e-80c4381723de","Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"","","calypso","Oxypleura calypso Kirby, 1889","CICADIDAE","Oxypleura","","calypso","","Valid Name","","Species","","Kirby","1889","Y","56c1f7f9-b6b9-40c1-b515-ee5e6b11122c","20160317T23:52:40.137+0000","819aae5d-d208-4dba-a5f0-76ad8252bcac","20160320T23:20:49.770+0000","7f047be6-e05d-4a8e-a09e-c4de11bbf27a","819aae5d-d208-4dba-a5f0-76ad8252bcac","","","","","","","","","","","","","","",""
"","","Christmas Island Cicada","","","","","","","Common Name","","Species","","","","","4f6dc294-5bbc-4b6f-b692-53913deb2845","20160317T23:52:40.137+0000","819aae5d-d208-4dba-a5f0-76ad8252bcac","20160320T23:20:49.770+0000","","","","","","","","","","","","","","","","",""
"","","calypso","Oxypleura calypso Kirby, 1889","","Oxypleura","","calypso","","Synonym","synonym","Species","","Kirby","1889","Y","64013ece-daf9-4fb1-862a-1939f3efca35","20160317T23:52:40.137+0000","819aae5d-d208-4dba-a5f0-76ad8252bcac","20160320T23:20:49.770+0000","","8bf23147-190b-4a50-af36-aacf199d53bb","Kirby, W.F.","1889","On the insects (exclusive of Coleoptera and Lepidoptera) of Christmas Island.","546-555","","Proceedings of the Zoological Society of London","","1 April 1889","","<!--MARK--><a href='null6cded6a7-7b29-4de8-b591-1c1b3bfd6dca' class='mouseoverHref'>Kirby, W.F. 1889. On the insects (exclusive of Coleoptera and Lepidoptera) of Christmas Island.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1888</strong>: 546-555<!--MARK--> [Date published 1 April 1889]","","Article in Journal","6cded6a7-7b29-4de8-b591-1c1b3bfd6dca","20120315T05:08:34.176+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Talcopsaltriini","Talcopsaltriini","CICADIDAE","","","","","Valid Name","","Tribe","","","","Y","50219d07-f4b8-41da-8a52-1a14cab823b7","20160317T23:52:40.137+0000","0f1e3376-ee54-406e-acd2-08de3ab9fb4d","20160320T23:20:49.770+0000","3a5057a6-9438-4827-b312-90d472a595a4","0f1e3376-ee54-406e-acd2-08de3ab9fb4d","","","","","","","","","","","","","","",""
"","","Talcopsaltria","Talcopsaltria Moulds, 2008","CICADIDAE","Talcopsaltria","","","","Valid Name","","Genus","","Moulds","2008","Y","6f03c019-49ee-4cd2-8173-0a3831b6fb3a","20160317T23:52:40.137+0000","73d18fe8-a7e4-4076-88b2-1cfef44a35c1","20160320T23:20:49.770+0000","0f1e3376-ee54-406e-acd2-08de3ab9fb4d","73d18fe8-a7e4-4076-88b2-1cfef44a35c1","","","","","","","","","","","","","","",""
"","","Talcopsaltria","Talcopsaltria Moulds, 2008","","Talcopsaltria","","","","Synonym","synonym","Genus","","Moulds","2008","Y","145c3779-788c-4368-849b-5a5d333b2342","20160317T23:52:40.137+0000","73d18fe8-a7e4-4076-88b2-1cfef44a35c1","20160320T23:20:49.770+0000","","58b7369f-6f3b-4534-bc83-304681931127","Moulds, M.S.","2008","Talcopsaltriini, a new tribe for a new genus and species of Australian cicada (Hemiptera: Cicadoidea: Cicadidae)","207-214","","Records of the Australian Museum","","","","<!--MARK--><a href='null2a2a4f4e-ebd4-4d0f-aedb-2a3099cf94a1' class='mouseoverHref'>Moulds, M.S. 2008. Talcopsaltriini, a new tribe for a new genus and species of Australian cicada (Hemiptera: Cicadoidea: Cicadidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>(3): 207-214<!--MARK-->","","Article in Journal","2a2a4f4e-ebd4-4d0f-aedb-2a3099cf94a1","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","olivei","Talcopsaltria olivei Moulds, 2008","CICADIDAE","Talcopsaltria","","olivei","","Valid Name","","Species","","Moulds","2008","Y","e261c4c5-c19b-4ca3-9ffd-0b2f9f2642fc","20160317T23:52:40.137+0000","3331e796-1c99-40c9-91f7-22095ab774e3","20160320T23:20:49.770+0000","73d18fe8-a7e4-4076-88b2-1cfef44a35c1","3331e796-1c99-40c9-91f7-22095ab774e3","","","","","","","","","","","","","","",""
"","","olivei","Talcopsaltria olivei Moulds, 2008","","Talcopsaltria","","olivei","","Synonym","synonym","Species","","Moulds","2008","Y","cd6c93ee-1c03-4143-acb2-f752b0fc1385","20160317T23:52:40.137+0000","3331e796-1c99-40c9-91f7-22095ab774e3","20160320T23:20:49.770+0000","","d1700e8e-855e-4c09-8f7a-bac8dfc09c51","Moulds, M.S.","2008","Talcopsaltriini, a new tribe for a new genus and species of Australian cicada (Hemiptera: Cicadoidea: Cicadidae)","207-214","","Records of the Australian Museum","","","","<!--MARK--><a href='null2a2a4f4e-ebd4-4d0f-aedb-2a3099cf94a1' class='mouseoverHref'>Moulds, M.S. 2008. Talcopsaltriini, a new tribe for a new genus and species of Australian cicada (Hemiptera: Cicadoidea: Cicadidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>(3): 207-214<!--MARK-->","","Article in Journal","2a2a4f4e-ebd4-4d0f-aedb-2a3099cf94a1","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Tibicenini","Tibicenini","CICADIDAE","","","","","Valid Name","","Tribe","","","","Y","968bb913-c049-4581-9873-6fd01f0205ed","20160317T23:52:40.137+0000","808b27b4-486e-4e0b-87b6-20fc6c396009","20160320T23:20:49.770+0000","3a5057a6-9438-4827-b312-90d472a595a4","808b27b4-486e-4e0b-87b6-20fc6c396009","","","","","","","","","","","","","","",""
"","","CICADETTINAE","CICADETTINAE","CICADIDAE","","","","","Valid Name","","Subfamily","","","","Y","f017dcef-ec50-4d6d-af66-bd8c318f7a12","20160320T23:20:49.770+0000","783d2d08-fc30-431e-be53-569f27022836","20160320T23:20:49.770+0000","a86e1fa0-d101-4f0e-8962-168517a7a3ae","783d2d08-fc30-431e-be53-569f27022836","","","","","","","","","","","","","","",""
"","","Chlorocystini","Chlorocystini","CICADIDAE","","","","","Valid Name","","Tribe","","","","Y","1b089a0b-de6e-4645-afc0-c0c9990ccf2e","20160317T23:52:40.137+0000","dc170f2d-a977-461e-901a-5bc5dc4413d0","20160320T23:20:49.770+0000","783d2d08-fc30-431e-be53-569f27022836","dc170f2d-a977-461e-901a-5bc5dc4413d0","","","","","","","","","","","","","","",""
"","","Euthemopsaltria","Euthemopsaltria Moulds, 2014","","Euthemopsaltria","","","","Valid Name","","Genus","","Moulds","2014","Y","1fc77565-8d1b-4284-be34-91f375ec137d","20160317T23:52:40.137+0000","67d03147-4335-4e40-814e-976706e232c2","20160320T23:20:49.770+0000","dc170f2d-a977-461e-901a-5bc5dc4413d0","67d03147-4335-4e40-814e-976706e232c2","","","","","","","","","","","","","","",""
"","","Euthemopsaltria","Euthemopsaltria Moulds, 2014","","Euthemopsaltria","","","","Synonym","synonym","Genus","","Moulds","2014","Y","e07e5b35-9af4-478e-a231-8d16985239d3","20160317T23:52:40.137+0000","67d03147-4335-4e40-814e-976706e232c2","20160320T23:20:49.770+0000","","f709fe25-6f66-4ebd-b705-cfc43d1306a7","Moulds, M.S.","2014","<i>Euthemopsaltria laeta</i>, a remarkable new genus and species of cicada (Homoptera: Cicadidae: Cicadettinae: Chlorocystini) from Queensland","177-190","","Australian Entomologist","","","","<!--MARK--><a href='null17bb7c32-0771-46d5-8e76-11958060cb31' class='mouseoverHref'>Moulds, M.S. 2014. <i>Euthemopsaltria laeta</i>, a remarkable new genus and species of cicada (Homoptera: Cicadidae: Cicadettinae: Chlorocystini) from Queensland.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>41</strong>(4): 177-190<!--MARK-->","","Article in Journal","17bb7c32-0771-46d5-8e76-11958060cb31","20150217T21:12:00.590+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","laeta","Euthemopsaltria laeta Moulds, 2014","","Euthemopsaltria","","laeta","","Valid Name","","Species","","Moulds","2014","Y","f0593765-4c61-40b4-9c39-b3dc4a930975","20160317T23:52:40.137+0000","ea73536b-02f8-43a2-b105-aeb07b275843","20160320T23:20:49.770+0000","67d03147-4335-4e40-814e-976706e232c2","ea73536b-02f8-43a2-b105-aeb07b275843","","","","","","","","","","","","","","",""
"","","laeta","Euthemopsaltria laeta Moulds, 2014","","Euthemopsaltria","","laeta","","Synonym","synonym","Species","","Moulds","2014","Y","32e01989-8e51-448e-9e0a-1520bb1c7296","20160317T23:52:40.137+0000","ea73536b-02f8-43a2-b105-aeb07b275843","20160320T23:20:49.770+0000","","825215d2-d04c-42a9-82a4-9d2bb5ec976c","Moulds, M.S.","2014","<i>Euthemopsaltria laeta</i>, a remarkable new genus and species of cicada (Homoptera: Cicadidae: Cicadettinae: Chlorocystini) from Queensland","177-190","","Australian Entomologist","","","","<!--MARK--><a href='null17bb7c32-0771-46d5-8e76-11958060cb31' class='mouseoverHref'>Moulds, M.S. 2014. <i>Euthemopsaltria laeta</i>, a remarkable new genus and species of cicada (Homoptera: Cicadidae: Cicadettinae: Chlorocystini) from Queensland.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>41</strong>(4): 177-190<!--MARK-->","","Article in Journal","17bb7c32-0771-46d5-8e76-11958060cb31","20150217T21:12:00.590+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","Chlorocysta","Chlorocysta Westwood, 1851","CICADIDAE","Chlorocysta","","","","Valid Name","","Genus","","Westwood","1851","Y","67435108-a813-41d5-9bdb-f7d011c930ee","20160317T23:52:40.137+0000","36126258-9b53-4984-9220-88b3f90fae10","20160320T23:20:49.770+0000","dc170f2d-a977-461e-901a-5bc5dc4413d0","36126258-9b53-4984-9220-88b3f90fae10","","","","","","","","","","","","","","",""
"","","Chlorocysta","Chlorocysta Westwood, 1851","","Chlorocysta","","","","Synonym","synonym","Genus","","Westwood","1851","Y","af9263f5-31e8-4485-a9ab-6772b6e212da","20160317T23:52:40.137+0000","36126258-9b53-4984-9220-88b3f90fae10","20160320T23:20:49.770+0000","","54612359-8ac1-444e-a052-d65fb452b444","Westwood, J.O.","1851","Descriptions of some new species of exotic homopterous insects","207-210","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbad514fc-e9a7-4341-ac4f-228d4a93a272' class='mouseoverHref'>Westwood, J.O. 1851. Descriptions of some new species of exotic homopterous insects.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>7</strong>: 207-210<!--MARK-->","","Article in Journal","bad514fc-e9a7-4341-ac4f-228d4a93a272","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Mardalana","Mardalana Distant, 1905","","Mardalana","","","","Synonym","synonym","Genus","","Distant","1905","Y","e27a076c-7837-40a7-beeb-3454f114fb53","20160317T23:52:40.137+0000","36126258-9b53-4984-9220-88b3f90fae10","20160320T23:20:49.770+0000","","0ae48a93-ae78-43b1-8835-6ccf19fb9ba5","Distant, W.L.","1905","Rhynchotal notes-XXXIV","203-21","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9709623a-f280-4173-adde-63247fc5f0d1' class='mouseoverHref'>Distant, W.L. 1905. Rhynchotal notes-XXXIV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 203-21<!--MARK-->","","Article in Journal","9709623a-f280-4173-adde-63247fc5f0d1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fumea","Chlorocysta fumea (Ashton, 1914)","CICADIDAE","Chlorocysta","","fumea","","Valid Name","","Species","","Ashton","1914","N","f9ad01b3-d207-442f-b7da-eb92f276f3a1","20160317T23:52:40.137+0000","219bb5b2-f0a6-4e56-9bfb-acf5fddf5d18","20160320T23:20:49.770+0000","36126258-9b53-4984-9220-88b3f90fae10","219bb5b2-f0a6-4e56-9bfb-acf5fddf5d18","","","","","","","","","","","","","","",""
"","","fumea","Mardalana fumea Ashton, 1914","","Mardalana","","fumea","","Synonym","synonym","Species","","Ashton","1914","Y","5677229b-2fe4-4fdc-b3a8-5291bf4ff539","20160317T23:52:40.137+0000","219bb5b2-f0a6-4e56-9bfb-acf5fddf5d18","20160320T23:20:49.770+0000","","0616b973-282a-4307-8b03-26fa1d4077cd","Ashton, H.","1914","Catalogue of the Cicadidae of the South Australian Museum with descriptions of several new species","345-358, pl. xvii","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla04638c1-af7e-4d10-9a21-f7f6fe35ef02' class='mouseoverHref'>Ashton, H. 1914. Catalogue of the Cicadidae of the South Australian Museum with descriptions of several new species.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>38</strong>: 345-358, pl. xvii<!--MARK-->","","Article in Journal","a04638c1-af7e-4d10-9a21-f7f6fe35ef02","20131118T20:26:44.761+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","suffusa","Chlorocysta suffusa (Distant, 1907)","CICADIDAE","Chlorocysta","","suffusa","","Valid Name","","Species","","Distant","1907","N","a287e857-625c-40db-a067-9071f879d902","20160317T23:52:40.137+0000","8411adfc-1ad1-44fb-a9e8-85087f3ebb28","20160320T23:20:49.770+0000","36126258-9b53-4984-9220-88b3f90fae10","8411adfc-1ad1-44fb-a9e8-85087f3ebb28","","","","","","","","","","","","","","",""
"","","suffusa","Mardalana suffusa Distant, 1907","","Mardalana","","suffusa","","Synonym","synonym","Species","","Distant","1907","Y","2d913242-fb17-4c34-8379-c3979d53666d","20160317T23:52:40.137+0000","8411adfc-1ad1-44fb-a9e8-85087f3ebb28","20160320T23:20:49.770+0000","","d305f734-baa2-423f-9e15-36da64f31a86","Distant, W.L.","1907","Rhynchotal notes.--XLIII","411-423","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5fb76f11-c0f2-49be-a007-8b426ca8862d' class='mouseoverHref'>Distant, W.L. 1907. Rhynchotal notes.--XLIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>20</strong>: 411-423<!--MARK-->","","Article in Journal","5fb76f11-c0f2-49be-a007-8b426ca8862d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","vitripennis","Chlorocysta vitripennis (Westwood, 1851)","CICADIDAE","Chlorocysta","","vitripennis","","Valid Name","","Species","","Westwood","1851","N","01f3b9c6-94be-4ec5-bb20-3d539faa6db3","20160317T23:52:40.137+0000","834f9135-9caa-4e9e-8fbe-47b76f58d3b3","20160320T23:20:49.770+0000","36126258-9b53-4984-9220-88b3f90fae10","834f9135-9caa-4e9e-8fbe-47b76f58d3b3","","","","","","","","","","","","","","",""
