"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sodalis","Polylobus sodalis Olliff, 1886","STAPHYLINIDAE","Polylobus","","sodalis","","Valid Name","","Species","","Olliff","1886","Y","5ca17785-20ea-4de2-9855-9a4e086465cf","20160724T23:42:33.814+0000","911380df-036b-41ef-a648-b713fa28dd4c","20180111T23:43:36.630+0000","f4596149-7fde-4bbc-b82b-bd97a416c816","911380df-036b-41ef-a648-b713fa28dd4c","","","","","","","","","","","","","","",""
"","","sodalis","Polylobus sodalis Olliff, 1886","","Polylobus","","sodalis","","Synonym","synonym","Species","","Olliff","1886","Y","2e3e3ca1-5f37-4234-9846-02b38217730a","20160724T23:42:33.814+0000","911380df-036b-41ef-a648-b713fa28dd4c","20180111T23:43:36.630+0000","","8cd1b294-2ac3-44bc-bf73-9fb69ae738da","Olliff, A.S.","1886","A revision of the Staphylinidae of Australia. Part I","403-473 pl. vii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3d9b8a-d3be-4a55-a64e-2cace26b1985' class='mouseoverHref'>Olliff, A.S. 1886. A revision of the Staphylinidae of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(2): 403-473 pl. vii<!--MARK--> [28 Apr. 1886]","28 Apr. 1886","Article in Journal","2e3d9b8a-d3be-4a55-a64e-2cace26b1985","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tasmanicus","Polylobus tasmanicus Olliff, 1886","STAPHYLINIDAE","Polylobus","","tasmanicus","","Valid Name","","Species","","Olliff","1886","Y","aec681ea-52a4-4a9c-a7f3-3aece2de7a03","20160724T23:42:33.814+0000","bf665001-afa8-4d8c-a7ef-40317f1aa895","20180111T23:43:36.630+0000","f4596149-7fde-4bbc-b82b-bd97a416c816","bf665001-afa8-4d8c-a7ef-40317f1aa895","","","","","","","","","","","","","","",""
"","","tasmanicus","Polylobus tasmanicus Olliff, 1886","","Polylobus","","tasmanicus","","Synonym","synonym","Species","","Olliff","1886","Y","7bb229e2-6a6d-4b26-9033-f9cce69a1ada","20160724T23:42:33.814+0000","bf665001-afa8-4d8c-a7ef-40317f1aa895","20180111T23:43:36.630+0000","","4c3cc54e-e229-469a-9520-9dbf965bc658","Olliff, A.S.","1886","A revision of the Staphylinidae of Australia. Part I","403-473 pl. vii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3d9b8a-d3be-4a55-a64e-2cace26b1985' class='mouseoverHref'>Olliff, A.S. 1886. A revision of the Staphylinidae of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(2): 403-473 pl. vii<!--MARK--> [28 Apr. 1886]","28 Apr. 1886","Article in Journal","2e3d9b8a-d3be-4a55-a64e-2cace26b1985","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","usitatus","Polylobus usitatus Olliff, 1886","STAPHYLINIDAE","Polylobus","","usitatus","","Valid Name","","Species","","Olliff","1886","Y","3b31b188-c995-4926-b209-4a3eaddb2938","20160724T23:42:33.814+0000","903985b8-20ba-4e6a-8df6-7ac28d4d4357","20180111T23:43:36.630+0000","f4596149-7fde-4bbc-b82b-bd97a416c816","903985b8-20ba-4e6a-8df6-7ac28d4d4357","","","","","","","","","","","","","","",""
"","","usitatus","Polylobus usitatus Olliff, 1886","","Polylobus","","usitatus","","Synonym","synonym","Species","","Olliff","1886","Y","78a41b6c-bc96-457c-84da-28459150cc0f","20160724T23:42:33.814+0000","903985b8-20ba-4e6a-8df6-7ac28d4d4357","20180111T23:43:36.630+0000","","67cd3941-7c77-4255-9436-564c3312550d","Olliff, A.S.","1886","A revision of the Staphylinidae of Australia. Part I","403-473 pl. vii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3d9b8a-d3be-4a55-a64e-2cace26b1985' class='mouseoverHref'>Olliff, A.S. 1886. A revision of the Staphylinidae of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(2): 403-473 pl. vii<!--MARK--> [28 Apr. 1886]","28 Apr. 1886","Article in Journal","2e3d9b8a-d3be-4a55-a64e-2cace26b1985","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Spanioda","Spanioda Blackwelder, 1952","STAPHYLINIDAE","Spanioda","","","","Valid Name","","Genus","","Blackwelder","1952","Y","710cc2b9-94c2-4d3e-8a3a-ce37929db879","20160724T23:42:33.814+0000","647fedc2-3832-42e1-b187-175c0c178273","20180111T23:43:36.630+0000","4c11147e-7875-4dba-b0e7-77ac4970f344","647fedc2-3832-42e1-b187-175c0c178273","","","","","","","","","","","","","","",""
"","","Spanioda","Spanioda Blackwelder, 1952","","Spanioda","","","","Synonym","synonym","Genus","replacement name for <i>Spaniodera</i> Bernhauer 1927, nec <i>Spaniodera</i> Handlirsch 1906","Blackwelder","1952","Y","6ad3584a-ad97-4b21-8102-2aa1a08a76b1","20160724T23:42:33.814+0000","647fedc2-3832-42e1-b187-175c0c178273","20180111T23:43:36.630+0000","","f4dd7a08-1fad-4d7c-9aa3-5023626ed0ba","Blackwelder, R.E.","1952","The generic names of the beetle family Staphylinidae, with an essay on genotypy.","iv + 483 pp","","Bulletin of the United States National Museum","","21 June 1952","","<!--MARK--><a href='null476c7e02-f70f-4ffd-8e7b-10fdc0137c96' class='mouseoverHref'>Blackwelder, R.E. 1952. The generic names of the beetle family Staphylinidae, with an essay on genotypy.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>200</strong>: iv + 483 pp.<!--MARK--> [Date published 21 June 1952]","","Article in Journal","476c7e02-f70f-4ffd-8e7b-10fdc0137c96","20110923T02:06:39.557+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","carissima","Spanioda carissima (Olliff, 1886)","STAPHYLINIDAE","Spanioda","","carissima","","Valid Name","","Species","","Olliff","1886","N","56e62e65-8e8f-411c-a66c-e699840eecab","20160724T23:42:33.814+0000","a9588a86-5a24-432c-b2c9-b812d0141934","20180111T23:43:36.630+0000","647fedc2-3832-42e1-b187-175c0c178273","a9588a86-5a24-432c-b2c9-b812d0141934","","","","","","","","","","","","","","",""
"","","carissima","Calodera carissima Olliff, 1886","","Calodera","","carissima","","Synonym","synonym","Species","","Olliff","1886","Y","6e4e4c77-dca1-404e-8c5c-28d07a75c466","20160724T23:42:33.814+0000","a9588a86-5a24-432c-b2c9-b812d0141934","20180111T23:43:36.630+0000","","c50e5e9e-fff6-42c6-b77e-b5228807a485","Olliff, A.S.","1886","A revision of the Staphylinidae of Australia. Part I","403-473 pl. vii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3d9b8a-d3be-4a55-a64e-2cace26b1985' class='mouseoverHref'>Olliff, A.S. 1886. A revision of the Staphylinidae of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(2): 403-473 pl. vii<!--MARK--> [28 Apr. 1886]","28 Apr. 1886","Article in Journal","2e3d9b8a-d3be-4a55-a64e-2cace26b1985","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","carissima","Spanioda carissima (Olliff, 1886)","","Spanioda","","carissima","","Generic Combination","","Species","","Olliff","1886","N","8645a821-4694-4eec-828c-e89f8c0c443c","20160724T23:42:33.814+0000","a9588a86-5a24-432c-b2c9-b812d0141934","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","differens","Spanioda differens Pace, 2015","STAPHYLINIDAE","Spanioda","","differens","","Valid Name","","Species","","Pace","2015","Y","39375607-ce62-2faf-e054-001b21b78ba1","20160804T04:42:04.718+0000","39375607-ce61-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","647fedc2-3832-42e1-b187-175c0c178273","39375607-ce61-2faf-e054-001b21b78ba1","","","","","","","","","","","","","","",""
"","","differens","Spanioda differens Pace, 2015","","Spanioda","","differens","","Synonym","synonym","Species","","Pace","2015","Y","39375607-ce63-2faf-e054-001b21b78ba1","20160804T04:41:33.660+0000","39375607-ce61-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","","39375607-ce64-2faf-e054-001b21b78ba1","Pace, R.","2015","Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae)","15-88","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null7826c1f4-b56a-4d2f-83cf-93593cff3f24' class='mouseoverHref'>Pace, R. 2015. Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>76</strong>: 15-88<!--MARK-->","","Article in Journal","7826c1f4-b56a-4d2f-83cf-93593cff3f24","20160804T02:55:12.540+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","Topikoglossa","Topikoglossa Pace, 2003","STAPHYLINIDAE","Topikoglossa","","","","Valid Name","","Genus","","Pace","2003","Y","164c6b07-6232-46f5-aae1-45c24fea4b91","20160724T23:42:33.814+0000","4c0f73c8-abf4-4da2-bcec-b205380d92b8","20180111T23:43:36.630+0000","4c11147e-7875-4dba-b0e7-77ac4970f344","4c0f73c8-abf4-4da2-bcec-b205380d92b8","","","","","","","","","","","","","","",""
"","","Topikoglossa","Topikoglossa Pace, 2003","","Topikoglossa","","","","Synonym","synonym","Genus","","Pace","2003","Y","b7a12d26-d9e7-44e5-b455-fd76e38cfcb4","20160724T23:42:33.814+0000","4c0f73c8-abf4-4da2-bcec-b205380d92b8","20180111T23:43:36.630+0000","","36a912f2-0129-43ee-8be3-22b40487f0b6","Pace, R.","2003","New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae).","111-186","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null95bef8d0-07ee-4838-9725-2a1d8460e97b' class='mouseoverHref'>Pace, R. 2003. New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae). pp. 111-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","95bef8d0-07ee-4838-9725-2a1d8460e97b","20110927T22:44:30.171+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","pallens","Topikoglossa pallens (Fauvel, 1878)","STAPHYLINIDAE","Topikoglossa","","pallens","","Valid Name","","Species","","Fauvel","1878","N","409f52ec-10bd-4504-94c8-1db5459acc51","20160724T23:42:33.814+0000","fc020c15-6c8b-4980-b2ee-94f82c78caa8","20180111T23:43:36.630+0000","4c0f73c8-abf4-4da2-bcec-b205380d92b8","fc020c15-6c8b-4980-b2ee-94f82c78caa8","","","","","","","","","","","","","","",""
"","","pallens","Silusa pallens Fauvel, 1878","","Silusa","","pallens","","Synonym","synonym","Species","","Fauvel","1878","Y","c916b7e0-f55a-42ba-9bb2-e5b775b5b3dc","20160724T23:42:33.814+0000","fc020c15-6c8b-4980-b2ee-94f82c78caa8","20180111T23:43:36.630+0000","","175d7217-fcfc-44f0-9dbc-358e2a8eedc4","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","pallens","Topikoglossa pallens (Fauvel, 1878)","","Topikoglossa","","pallens","","Generic Combination","","Species","","Fauvel","1878","N","964d2db0-afc8-4cb2-91a8-252445c50847","20160724T23:42:33.814+0000","fc020c15-6c8b-4980-b2ee-94f82c78caa8","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
