"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","monilifera","Pilumnus monilifera Haswell, 1881","","Pilumnus","","monilifera","","Synonym","synonym","Species","","Haswell","1881","Y","35cc9ff0-13ba-4c19-92d8-ec8814c8d65b","20160211T23:55:17.499+0000","9cf31c83-e713-419b-ac5b-b748ce4dd5d7","20170323T22:57:19.513+0000","","8e42b98b-685c-469e-8ecc-cdcd2c5e7dd7","Haswell, W.A.","1881","On some new Australian Brachyura","540-551","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian Brachyura.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>(3): 540-551<!--MARK-->","","Article in Journal","7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6","20120501T00:25:16.777+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pulcher","Pilumnus pulcher Miers, 1884","PILUMNIDAE","Pilumnus","","pulcher","","Valid Name","","Species","","Miers","1884","Y","2661aad2-ba61-4539-a631-ebc7ea2066ea","20160211T23:55:17.499+0000","bb0e2a74-968e-48b8-ab4a-df4dd9c0260a","20170323T22:57:19.513+0000","8d65cbac-dae9-49b4-95c5-f44e2161c31f","bb0e2a74-968e-48b8-ab4a-df4dd9c0260a","","","","","","","","","","","","","","",""
"","","pulcher","Pilumnus pulcher Miers, 1884","","Pilumnus","","pulcher","","Synonym","synonym","Species","","Miers","1884","Y","338f3927-c83c-4edb-8679-bb7797b73d60","20160211T23:55:17.499+0000","bb0e2a74-968e-48b8-ab4a-df4dd9c0260a","20170323T22:57:19.513+0000","","ef8f1c42-db5e-46d4-a067-60bd8dff2bbc","Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='nullb50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"","","rufopunctatus","Pilumnus rufopunctatus Stimpson, 1858","PILUMNIDAE","Pilumnus","","rufopunctatus","","Valid Name","","Species","","Stimpson","1858","Y","d30d572a-43ec-4a6a-bc9e-3be56d6500f7","20160211T23:55:17.499+0000","a3b26c0d-19d4-4f32-ad5a-5c0ae2bee9f0","20170323T22:57:19.513+0000","8d65cbac-dae9-49b4-95c5-f44e2161c31f","a3b26c0d-19d4-4f32-ad5a-5c0ae2bee9f0","","","","","","","","","","","","","","",""
"","","Red-spotted Hairy-crab","","","","","","","Common Name","General","Species","","","","","2d10c732-2fea-444d-9e54-ea6fa1a46cd1","20160211T23:55:17.499+0000","a3b26c0d-19d4-4f32-ad5a-5c0ae2bee9f0","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","rufopunctatus","Pilumnus rufopunctatus Stimpson, 1858","","Pilumnus","","rufopunctatus","","Synonym","synonym","Species","","Stimpson","1858","Y","f2679f85-4263-4bd7-ad33-b41581625eef","20160211T23:55:17.499+0000","a3b26c0d-19d4-4f32-ad5a-5c0ae2bee9f0","20170323T22:57:19.513+0000","","0818fa55-6a2b-4b22-be28-e53adef8161e","Stimpson, W.","1858","Crustacea Cancroidea et Coryoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars IV","31-40","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullbbae4ac3-07ee-4c10-b155-eccb8996427b' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Cancroidea et Coryoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars IV.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 31-40<!--MARK-->","","Article in Journal","bbae4ac3-07ee-4c10-b155-eccb8996427b","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","scabriusculus","Pilumnus scabriusculus Adams & White, 1849","PILUMNIDAE","Pilumnus","","scabriusculus","","Valid Name","","Species","","Adams & White","1849","Y","e32d6727-08ec-4448-8107-321c88bb1291","20160211T23:55:17.499+0000","9f53c995-e386-4a23-97af-18bdeef97f27","20170323T22:57:19.513+0000","8d65cbac-dae9-49b4-95c5-f44e2161c31f","9f53c995-e386-4a23-97af-18bdeef97f27","","","","","","","","","","","","","","",""
"","","scabriusculus","Pilumnus scabriusculus White, 1847","","Pilumnus","","scabriusculus","","Synonym","synonym","Species","<I>nom. nud.</I>","White","1847","Y","73bb76b5-4745-45eb-84b1-aa8adc51c1e4","20160211T23:55:17.499+0000","9f53c995-e386-4a23-97af-18bdeef97f27","20170323T22:57:19.513+0000","","de3858a6-f035-4cfb-8c28-10fdf3aa13e1","White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 143","","","","Apr/1847","British Museum","<!--MARK--><a href='nullb1572945-2935-458d-adef-e0d4341a2d54' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp.</a><!--MARK--> [Date published Apr/1847]","","Book","b1572945-2935-458d-adef-e0d4341a2d54","20081009T05:11:37.000+0000",""
"","","scabriusculus","Pilumnus scabriusculus Adams & White, 1849","","Pilumnus","","scabriusculus","","Synonym","synonym","Species","","Adams & White","1849","Y","9bdc60aa-3dca-44d1-8df4-ea88862d345e","20160211T23:55:17.499+0000","9f53c995-e386-4a23-97af-18bdeef97f27","20170323T22:57:19.513+0000","","f4681e49-7dc7-4500-b772-30f999b89099","Adams, A. & White, A.","1849","Crustacea. Part II","33-67 pls 7-13","The Zoology of the Vogage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='null46f61780-b4ff-4d74-af70-78d7f6ab2869' class='mouseoverHref'>Adams, A. & White, A. 1849. Crustacea. Part II. 33-67 pls 7-13</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7aa9cb58-69a7-4040-bae0-800d4ff05a2b' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Vogage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve.</a><!--MARK-->","","Chapter in Book","46f61780-b4ff-4d74-af70-78d7f6ab2869","20081009T05:11:37.000+0000","7aa9cb58-69a7-4040-bae0-800d4ff05a2b"
"","","sluiteri","Pilumnus sluiteri de Man, 1892","","Pilumnus","","sluiteri","","Synonym","synonym","Species","","de Man","1892","Y","80155d08-7ec1-442a-aea4-5eabfa12cb24","20160211T23:55:17.499+0000","9f53c995-e386-4a23-97af-18bdeef97f27","20170323T22:57:19.513+0000","","e597d46d-bb94-4ac2-8070-68adf9f972a3","de Man, J.G.","1892","Decapoden des Indischen Archipels","265-527 pls 15-29","Zoologische Ergebnisse einer Reise nach Niederländisch Ost-Indien","","","","","<!--MARK--><a href='nulld66c38ab-614f-440a-8b87-659bbbf44ae4' class='mouseoverHref'>de Man, J.G. 1892. Decapoden des Indischen Archipels. 265-527 pls 15-29</a> <!--MARK--><em>in</em> <!--MARK--><a href='null36498310-b2a7-4a62-8000-496f52985b5d' class='mouseoverHref'>Weber, M. (ed.). <em>Zoologische Ergebnisse einer Reise nach Niederländisch Ost-Indien</em>. Leiden : E.J. Brill Vol. 2.</a><!--MARK-->","","Chapter in Book","d66c38ab-614f-440a-8b87-659bbbf44ae4","20081009T05:11:37.000+0000","36498310-b2a7-4a62-8000-496f52985b5d"
"","","semilanatus","Pilumnus semilanatus Miers, 1884","PILUMNIDAE","Pilumnus","","semilanatus","","Valid Name","","Species","","Miers","1884","Y","9134a853-7510-42a5-beb9-0e40b470decf","20160211T23:55:17.499+0000","9573ffaf-3b23-4a5d-90ca-b644fd818d08","20170323T22:57:19.513+0000","8d65cbac-dae9-49b4-95c5-f44e2161c31f","9573ffaf-3b23-4a5d-90ca-b644fd818d08","","","","","","","","","","","","","","",""
"","","Ragged Crab","","","","","","","Common Name","General","Species","","","","","913b6ee7-82f1-4231-92bb-42396f6d22a2","20160211T23:55:17.499+0000","9573ffaf-3b23-4a5d-90ca-b644fd818d08","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","semilanatus","Pilumnus semilanatus Miers, 1884","","Pilumnus","","semilanatus","","Synonym","synonym","Species","","Miers","1884","Y","766bbfa4-6915-4afe-83bd-21c44226db7c","20160211T23:55:17.499+0000","9573ffaf-3b23-4a5d-90ca-b644fd818d08","20170323T22:57:19.513+0000","","c5d10e02-dd2f-479b-b5d4-800b4e2c62c6","Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='nullb50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"","","spinicarpus","Pilumnus spinicarpus Grant & McCulloch, 1906","PILUMNIDAE","Pilumnus","","spinicarpus","","Valid Name","","Species","","Grant & McCulloch","1906","Y","8d471f96-752a-4fcb-b6a3-8d07d76418ec","20160211T23:55:17.499+0000","6fcdbab8-5418-4efb-9d20-7b000e88957f","20170323T22:57:19.513+0000","8d65cbac-dae9-49b4-95c5-f44e2161c31f","6fcdbab8-5418-4efb-9d20-7b000e88957f","","","","","","","","","","","","","","",""
"","","spinicarpus","Pilumnus spinicarpus Grant & McCulloch, 1906","","Pilumnus","","spinicarpus","","Synonym","synonym","Species","","Grant & McCulloch","1906","Y","e39af8f0-de17-4bfc-8a5a-17c53d170304","20160211T23:55:17.499+0000","6fcdbab8-5418-4efb-9d20-7b000e88957f","20170323T22:57:19.513+0000","","736fcf49-03b7-4ec2-842e-d3213a935d0d","Grant, F.E. & McCulloch, A.R.","1906","On a collection of Crustacea from the Port Curtis District, Queensland","2-53, text-figs 1-3 pls 1-4","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null44aa43a6-1ae1-4cc8-ae21-bfc6c0887dae' class='mouseoverHref'>Grant, F.E. & McCulloch, A.R. 1906. On a collection of Crustacea from the Port Curtis District, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(1): 2-53, text-figs 1-3 pls 1-4<!--MARK-->","","Article in Journal","44aa43a6-1ae1-4cc8-ae21-bfc6c0887dae","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","terraereginae","Pilumnus terraereginae Haswell, 1882","PILUMNIDAE","Pilumnus","","terraereginae","","Valid Name","","Species","","Haswell","1882","Y","d9f2593a-e514-483c-bf9b-695867e729f3","20160211T23:55:17.499+0000","f548b591-72dd-4825-a56f-2c3e26d9ee22","20170323T22:57:19.513+0000","8d65cbac-dae9-49b4-95c5-f44e2161c31f","f548b591-72dd-4825-a56f-2c3e26d9ee22","","","","","","","","","","","","","","",""
"","","terraereginae","Pilumnus terraereginae Haswell, 1882","","Pilumnus","","terraereginae","","Synonym","synonym","Species","","Haswell","1882","Y","5bc3b3bf-c069-4fe3-a5dd-7f70d305871a","20160211T23:55:17.499+0000","f548b591-72dd-4825-a56f-2c3e26d9ee22","20170323T22:57:19.513+0000","","40f655b7-280c-4c7b-b374-363d53224c15","Haswell, W.A.","1882","Description of some new species of Australian Decapoda","750-763","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7aea613a-9940-4ff5-992d-dfe4c2934ae3' class='mouseoverHref'>Haswell, W.A. 1882. Description of some new species of Australian Decapoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>(4): 750-763<!--MARK-->","","Article in Journal","7aea613a-9940-4ff5-992d-dfe4c2934ae3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tomentosus","Pilumnus tomentosus Latreille, 1825","PILUMNIDAE","Pilumnus","","tomentosus","","Valid Name","","Species","","Latreille","1825","Y","7f89f577-1985-423e-bc41-4f5fba7c6cd4","20160211T23:55:17.499+0000","2d280203-6951-4eed-a808-3c2489f0bf96","20170323T22:57:19.513+0000","8d65cbac-dae9-49b4-95c5-f44e2161c31f","2d280203-6951-4eed-a808-3c2489f0bf96","","","","","","","","","","","","","","",""
"","","Common Hairy-crab","","","","","","","Common Name","General","Species","","","","","9dc4fd4b-172f-429c-b66f-eab1c4e22992","20160211T23:55:17.499+0000","2d280203-6951-4eed-a808-3c2489f0bf96","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","tomentosus","Pilumnus tomentosus Latreille, 1825","","Pilumnus","","tomentosus","","Synonym","synonym","Species","","Latreille","1825","Y","db6877f4-70f0-4c54-b228-52eea1f7b70e","20160211T23:55:17.499+0000","2d280203-6951-4eed-a808-3c2489f0bf96","20170323T22:57:19.513+0000","","94ac620d-140a-409c-86ae-fa83258674c2","Latreille, P.A.","1825","<i>Encyclopédie Méthodique. Histoire Naturelle</i>","832","","","","","","<!--MARK--><a href='null2e42db6b-d626-4ce7-8e6e-d7689bfee5c0' class='mouseoverHref'>Latreille, P.A. 1825. <i>Encyclopédie Méthodique. Histoire Naturelle</i>. Entomologie, ou Histoire naturelle des Crustacés, des Arachnides et des Insectes. Paris. Vol. 10. Pt 1. 832 pp.</a>","","Miscellaneous","2e42db6b-d626-4ce7-8e6e-d7689bfee5c0","20081009T05:11:37.000+0000",""
"","","major","Pilumnus major Ortmann, 1893","","Pilumnus","","major","","Synonym","synonym","Species","","Ortmann","1893","Y","a98fa602-70a3-4600-ab0f-3af096b5fc2c","20160211T23:55:17.499+0000","2d280203-6951-4eed-a808-3c2489f0bf96","20170323T22:57:19.513+0000","","81373bc5-fde9-4508-b21d-4e4e93e2711b","Ortmann, A.E.","1893","Abtheilung: Brachyura (Brachyura genuina Boas) II. Unterabtheilung: Cancroidea, 2. Section: Cancrinea, 1. Gruppe: Clyclometopa. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum aufbewahrten Formen, VII. Theil","411-495 pl. 17","","Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere","","","","<!--MARK--><a href='null987a121e-4d40-45ae-ac12-274f8a15f034' class='mouseoverHref'>Ortmann, A.E. 1893. Abtheilung: Brachyura (Brachyura genuina Boas) II. Unterabtheilung: Cancroidea, 2. Section: Cancrinea, 1. Gruppe: Clyclometopa. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum aufbewahrten Formen, VII. Theil.</a> <!--MARK--><!--MARK--><a href='null8510249c-347d-4bba-83dd-820829fb4260' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere</em></a> <strong>7</strong>: 411-495 pl. 17<!--MARK-->","","Article in Journal","987a121e-4d40-45ae-ac12-274f8a15f034","20081009T05:11:37.000+0000","8510249c-347d-4bba-83dd-820829fb4260"
"","","vespertilio","Pilumnus vespertilio (Fabricius, 1793)","PILUMNIDAE","Pilumnus","","vespertilio","","Valid Name","","Species","","Fabricius","1793","N","4040280c-b86a-4bfb-ab60-f486d8f125ad","20160211T23:55:17.499+0000","f0e0059e-9cff-4d22-9255-f5b932532a0f","20170323T22:57:19.513+0000","8d65cbac-dae9-49b4-95c5-f44e2161c31f","f0e0059e-9cff-4d22-9255-f5b932532a0f","","","","","","","","","","","","","","",""
"","","vespertilio","Cancer vespertilio Fabricius, 1793","","Cancer","","vespertilio","","Synonym","synonym","Species","","Fabricius","1793","Y","45d7e744-c02e-485a-a341-217983f30c54","20160211T23:55:17.499+0000","f0e0059e-9cff-4d22-9255-f5b932532a0f","20170323T22:57:19.513+0000","","213df7a8-32b5-466d-8dc3-e7f757d307b5","Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","viii 519 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullb9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 2 viii 519 pp.</a><!--MARK-->","","Book","b9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab","20150716T00:40:13.644+0000",""
"","","ursulus","Pilumnus ursulus Adams & White, 1849","","Pilumnus","","ursulus","","Synonym","synonym","Species","","Adams & White","1849","Y","b46542ef-55ad-45a9-ac3e-caac984e3449","20160211T23:55:17.499+0000","f0e0059e-9cff-4d22-9255-f5b932532a0f","20170323T22:57:19.513+0000","","cdb826bc-a0b1-43af-8ef9-132d4bc85712","Adams, A. & White, A.","1849","Crustacea. Part II","33-67 pls 7-13","The Zoology of the Vogage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='null46f61780-b4ff-4d74-af70-78d7f6ab2869' class='mouseoverHref'>Adams, A. & White, A. 1849. Crustacea. Part II. 33-67 pls 7-13</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7aa9cb58-69a7-4040-bae0-800d4ff05a2b' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Vogage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve.</a><!--MARK-->","","Chapter in Book","46f61780-b4ff-4d74-af70-78d7f6ab2869","20081009T05:11:37.000+0000","7aa9cb58-69a7-4040-bae0-800d4ff05a2b"
"","","dentata","Actaea dentata Edmondson, 1935","","Actaea","","dentata","","Synonym","synonym","Species","","Edmondson","1935","Y","744b060d-fe5e-4a29-8746-d5e6ab02c6cd","20160211T23:55:17.499+0000","f0e0059e-9cff-4d22-9255-f5b932532a0f","20170323T22:57:19.513+0000","","6210f5b8-8186-410c-a5b3-d77eab75dc5f","Edmondson, C.H.","1935","New and rare Polynesian Crustacea","3-40 figs 1-11 pls 1-2","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null80e12e82-b45f-41be-88cd-c58c67048d10' class='mouseoverHref'>Edmondson, C.H. 1935. New and rare Polynesian Crustacea.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>10</strong>(24): 3-40 figs 1-11 pls 1-2<!--MARK-->","","Article in Journal","80e12e82-b45f-41be-88cd-c58c67048d10","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"","","vestitus","Pilumnus vestitus Haswell, 1882","PILUMNIDAE","Pilumnus","","vestitus","","Valid Name","","Species","","Haswell","1882","Y","ac46fec0-20b7-45cd-9aec-6c4a16624ceb","20160211T23:55:17.499+0000","6e5e0125-8b1c-4d52-8b9c-0c8aae96cbeb","20170323T22:57:19.513+0000","8d65cbac-dae9-49b4-95c5-f44e2161c31f","6e5e0125-8b1c-4d52-8b9c-0c8aae96cbeb","","","","","","","","","","","","","","",""
"","","vestitus","Pilumnus vestitus Haswell, 1882","","Pilumnus","","vestitus","","Synonym","synonym","Species","","Haswell","1882","Y","52e22581-ed2d-4968-a8b0-5d539b3646d8","20160211T23:55:17.499+0000","6e5e0125-8b1c-4d52-8b9c-0c8aae96cbeb","20170323T22:57:19.513+0000","","c82faa21-96dd-4852-b8bb-79d0076c5f79","Haswell, W.A.","1882","Description of some new species of Australian Decapoda","750-763","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7aea613a-9940-4ff5-992d-dfe4c2934ae3' class='mouseoverHref'>Haswell, W.A. 1882. Description of some new species of Australian Decapoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>(4): 750-763<!--MARK-->","","Article in Journal","7aea613a-9940-4ff5-992d-dfe4c2934ae3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
