"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pulchella","Froggattisca pulchella Esben-Petersen, 1915","","Froggattisca","","pulchella","","Synonym","synonym","Species","","Esben-Petersen","1915","Y","03986463-f7de-4e7d-959a-db06df476360","20130225T03:42:34.010+0000","ceadd0df-4e3a-43ee-acfa-195155b07b8c","20130305T06:26:14.258+0000","","cd6ce29c-ecce-4688-ab35-0fbefb37179a","Esben-Petersen, P.","1915","Australian Neuroptera. Part II","56-74","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullafc3d3f5-d30e-48be-9283-df08cab2ca84' class='mouseoverHref'>Esben-Petersen, P. 1915. Australian Neuroptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 56-74<!--MARK-->","","Article in Journal","afc3d3f5-d30e-48be-9283-df08cab2ca84","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","radiostriata","Froggattisca radiostriata New, 1985","MYRMELEONTIDAE","Froggattisca","","radiostriata","","Valid Name","","Species","","New","1985","Y","d8b23eb6-7047-4c25-a4bb-2eff26bee87e","20130225T03:42:34.010+0000","7d8e26ac-8b6e-43b6-8b7b-c935f5f5952e","20130305T06:26:14.258+0000","bc8d4865-e739-4791-915b-2c68102bd3a6","7d8e26ac-8b6e-43b6-8b7b-c935f5f5952e","","","","","","","","","","","","","","",""
"","","radiostriata","Froggattisca radiostriata New, 1985","","Froggattisca","","radiostriata","","Synonym","synonym","Species","","New","1985","Y","e1326f74-6596-4c54-89cd-f5d775ca95ac","20130225T03:42:34.010+0000","7d8e26ac-8b6e-43b6-8b7b-c935f5f5952e","20130305T06:26:14.258+0000","","0490f3b0-0619-4669-8e3f-c7687553cf30","New, T.R.","1985","A revision of the Australian Myrmeleontidae (Insecta: Neuroptera). II. Dendroleontini","1-170","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullff86ea0b-ff15-4d48-ac2d-55eafec62098' class='mouseoverHref'>New, T.R. 1985. A revision of the Australian Myrmeleontidae (Insecta: Neuroptera). II. Dendroleontini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>105</strong>: 1-170<!--MARK-->","","Article in Journal","ff86ea0b-ff15-4d48-ac2d-55eafec62098","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","rieki","Froggattisca rieki New, 1985","MYRMELEONTIDAE","Froggattisca","","rieki","","Valid Name","","Species","","New","1985","Y","e369a16e-747b-4cc8-ae0f-79917551c0b8","20130225T03:42:34.010+0000","4db32237-7793-445c-b8a7-93b1d1b69a06","20130305T06:26:14.258+0000","bc8d4865-e739-4791-915b-2c68102bd3a6","4db32237-7793-445c-b8a7-93b1d1b69a06","","","","","","","","","","","","","","",""
"","","rieki","Froggattisca rieki New, 1985","","Froggattisca","","rieki","","Synonym","synonym","Species","","New","1985","Y","d14071cb-35c6-4ec0-95c8-15990e4d07d3","20130225T03:42:34.010+0000","4db32237-7793-445c-b8a7-93b1d1b69a06","20130305T06:26:14.258+0000","","4ddde8ab-484e-4cb7-8aca-b91eeec43491","New, T.R.","1985","A revision of the Australian Myrmeleontidae (Insecta: Neuroptera). II. Dendroleontini","1-170","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullff86ea0b-ff15-4d48-ac2d-55eafec62098' class='mouseoverHref'>New, T.R. 1985. A revision of the Australian Myrmeleontidae (Insecta: Neuroptera). II. Dendroleontini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>105</strong>: 1-170<!--MARK-->","","Article in Journal","ff86ea0b-ff15-4d48-ac2d-55eafec62098","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","testacea","Froggattisca testacea (Esben-Petersen, 1923)","MYRMELEONTIDAE","Froggattisca","","testacea","","Valid Name","","Species","","Esben-Petersen","1923","N","1342c841-0ffb-4d66-a798-57b5403792e9","20130225T03:42:34.010+0000","1a2cf59a-625a-48fd-a88d-88e0d7be2aa9","20130305T06:26:14.258+0000","bc8d4865-e739-4791-915b-2c68102bd3a6","1a2cf59a-625a-48fd-a88d-88e0d7be2aa9","","","","","","","","","","","","","","",""
"","","testaceum","Adeloplectron testaceum Esben-Petersen, 1923","","Adeloplectron","","testaceum","","Synonym","synonym","Species","","Esben-Petersen","1923","Y","d7a0098f-4517-4ac4-9f78-705fa1912686","20130225T03:42:34.010+0000","1a2cf59a-625a-48fd-a88d-88e0d7be2aa9","20130305T06:26:14.258+0000","","d4c82b48-71dd-48d8-94e7-29a9dabd3b2e","Esben-Petersen, P.","1923","Australian Neuroptera. Part IV","576-592","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulleaab2373-620d-4b02-9473-dbd48dbf2991' class='mouseoverHref'>Esben-Petersen, P. 1923. Australian Neuroptera. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 576-592<!--MARK-->","","Article in Journal","eaab2373-620d-4b02-9473-dbd48dbf2991","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tipularia","Froggattisca tipularia (Gerstaecker, 1885)","MYRMELEONTIDAE","Froggattisca","","tipularia","","Valid Name","","Species","","Gerstaecker","1885","N","50558bbb-45cb-40f2-8041-44f67ccf2043","20130225T03:42:34.010+0000","785cb43a-792f-4dd5-8b52-ed6eab782526","20130305T06:26:14.258+0000","bc8d4865-e739-4791-915b-2c68102bd3a6","785cb43a-792f-4dd5-8b52-ed6eab782526","","","","","","","","","","","","","","",""
"","","tipularia","Gymnocnemia tipularia Gerstaecker, 1885","","Gymnocnemia","","tipularia","","Synonym","synonym","Species","","Gerstaecker","1885","Y","250967da-f415-402d-982b-a63430c39ca9","20130225T03:42:34.010+0000","785cb43a-792f-4dd5-8b52-ed6eab782526","20130305T06:26:14.258+0000","","ef1192a1-7c1c-4aa5-93b1-7e3ff9b223c6","Gerstaecker, C.E.A.","1885","Zwei fernere Decaden Australischen Neuropteren Megaloptera","84-116","","Mitteilungen aus dem Naturwissenschaftlichen Verein von Neu-Vorpommern und Rügen in Greifswald","","","","<!--MARK--><a href='null9651ca10-5c51-45c6-881d-27cd70fecc40' class='mouseoverHref'>Gerstaecker, C.E.A. 1885. Zwei fernere Decaden Australischen Neuropteren Megaloptera.</a> <!--MARK--><!--MARK--><a href='null1ae30cc4-7682-4534-b167-ea452a4e4c18' class='mouseoverHref'><em>Mitteilungen aus dem Naturwissenschaftlichen Verein von Neu-Vorpommern und Rügen in Greifswald</em></a> <strong>16</strong>: 84-116<!--MARK--> [publication dated 1884]","publication dated 1884","Article in Journal","9651ca10-5c51-45c6-881d-27cd70fecc40","20081009T05:11:37.000+0000","1ae30cc4-7682-4534-b167-ea452a4e4c18"
"","","Fusoleon","Fusoleon New, 1985","MYRMELEONTIDAE","Fusoleon","","","","Valid Name","","Genus","","New","1985","Y","99672c4a-eece-4a2e-9721-d6a2009bb9c2","20130225T03:42:34.010+0000","78b97b30-d2e5-4f6b-bb9a-17d138d862af","20130305T06:26:14.258+0000","f6880ebf-d242-47b8-9ae9-ee56a1510632","78b97b30-d2e5-4f6b-bb9a-17d138d862af","","","","","","","","","","","","","","",""
"","","Fusoleon","Fusoleon New, 1985","","Fusoleon","","","","Synonym","synonym","Genus","","New","1985","Y","61ad9e02-6fe5-495f-8f7b-e624a18fe61e","20130225T03:42:34.010+0000","78b97b30-d2e5-4f6b-bb9a-17d138d862af","20130305T06:26:14.258+0000","","48214cc1-6694-477b-aa1f-f4e6fc70227b","New, T.R.","1985","A revision of the Australian Myrmeleontidae (Insecta: Neuroptera). II. Dendroleontini","1-170","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullff86ea0b-ff15-4d48-ac2d-55eafec62098' class='mouseoverHref'>New, T.R. 1985. A revision of the Australian Myrmeleontidae (Insecta: Neuroptera). II. Dendroleontini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>105</strong>: 1-170<!--MARK-->","","Article in Journal","ff86ea0b-ff15-4d48-ac2d-55eafec62098","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","stigmatus","Fusoleon stigmatus New, 1985","MYRMELEONTIDAE","Fusoleon","","stigmatus","","Valid Name","","Species","","New","1985","Y","31b0687d-9123-43fd-916c-b35c640f0c6e","20130225T03:42:34.010+0000","98f8bb65-ead2-4ccd-9419-ae323c8a5595","20130305T06:26:14.258+0000","78b97b30-d2e5-4f6b-bb9a-17d138d862af","98f8bb65-ead2-4ccd-9419-ae323c8a5595","","","","","","","","","","","","","","",""
"","","stigmatus","Fusoleon stigmatus New, 1985","","Fusoleon","","stigmatus","","Synonym","synonym","Species","","New","1985","Y","e691ea84-20dd-419a-8748-581beba6429d","20130225T03:42:34.010+0000","98f8bb65-ead2-4ccd-9419-ae323c8a5595","20130305T06:26:14.258+0000","","d3b7f5c4-4bb1-46cf-8c21-6bb1602b311e","New, T.R.","1985","A revision of the Australian Myrmeleontidae (Insecta: Neuroptera). II. Dendroleontini","1-170","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullff86ea0b-ff15-4d48-ac2d-55eafec62098' class='mouseoverHref'>New, T.R. 1985. A revision of the Australian Myrmeleontidae (Insecta: Neuroptera). II. Dendroleontini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>105</strong>: 1-170<!--MARK-->","","Article in Journal","ff86ea0b-ff15-4d48-ac2d-55eafec62098","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Glenoleon","Glenoleon Banks, 1913","MYRMELEONTIDAE","Glenoleon","","","","Valid Name","","Genus","","Banks","1913","Y","f4a41817-6c0e-4d78-937f-f65e29f3e725","20130225T03:42:34.010+0000","5afaf6b8-d1ae-4fc6-86ec-e8c5919b001f","20130719T04:50:43.703+0000","f6880ebf-d242-47b8-9ae9-ee56a1510632","5afaf6b8-d1ae-4fc6-86ec-e8c5919b001f","","","","","","","","","","","","","","",""
"","","Glenoleon","Glenoleon Banks, 1913","","Glenoleon","","","","Synonym","synonym","Genus","as <I>Glenurus pulchellus </I>Walk","Banks","1913","Y","1523ce2e-a8f1-449b-af11-bb934703304d","20130719T04:50:43.703+0000","5afaf6b8-d1ae-4fc6-86ec-e8c5919b001f","20130719T04:50:43.703+0000","","8cefb55f-176c-4336-91f0-3a5599608fd1","Banks, N.","1913","Synopses and descriptions of exotic Neuroptera","201-242","","Transactions of the American Entomological Society","","26 Aug. 1913","","<!--MARK--><a href='nulle100d898-fb4f-4eac-81e3-6c5646ce5315' class='mouseoverHref'>Banks, N. 1913. Synopses and descriptions of exotic Neuroptera.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>39</strong>: 201-242<!--MARK--> [Date published 26 Aug. 1913]","","Article in Journal","e100d898-fb4f-4eac-81e3-6c5646ce5315","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","annulatus","Glenoleon annulatus Esben-Petersen, 1918","MYRMELEONTIDAE","Glenoleon","","annulatus","","Valid Name","","Species","","Esben-Petersen","1918","Y","ef320d2e-b792-4888-be5e-05de77a0ac05","20130225T03:42:34.010+0000","1e49fa9e-92f7-46b9-b27a-1279a46a4639","20130305T06:26:14.258+0000","5afaf6b8-d1ae-4fc6-86ec-e8c5919b001f","1e49fa9e-92f7-46b9-b27a-1279a46a4639","","","","","","","","","","","","","","",""
"","","annulatus","Glenoleon annulatus Esben-Petersen, 1918","","Glenoleon","","annulatus","","Synonym","synonym","Species","","Esben-Petersen","1918","Y","40200516-4be8-42f3-b9a9-a60eef9f55f9","20130225T03:42:34.010+0000","1e49fa9e-92f7-46b9-b27a-1279a46a4639","20130305T06:26:14.258+0000","","9b9b54a6-144d-4dd0-b815-0f1b50fb0437","Esben-Petersen, P.","1918","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-13. 18. Neuroptera and Mecoptera","1-37","","Arkiv för Zoologi","","","","<!--MARK--><a href='null7cdc66ce-3408-423c-9ee3-de27cd4e4625' class='mouseoverHref'>Esben-Petersen, P. 1918. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-13. 18. Neuroptera and Mecoptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>: 1-37<!--MARK-->","","Article in Journal","7cdc66ce-3408-423c-9ee3-de27cd4e4625","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","aurora","Glenoleon aurora Tillyard, 1916","MYRMELEONTIDAE","Glenoleon","","aurora","","Valid Name","","Species","","Tillyard","1916","Y","b9488d8e-891d-4888-b347-15a29ef9887f","20130225T03:42:34.010+0000","600e5ec1-54d3-4d2c-a807-06a5b6cd3b75","20130305T06:26:14.258+0000","5afaf6b8-d1ae-4fc6-86ec-e8c5919b001f","600e5ec1-54d3-4d2c-a807-06a5b6cd3b75","","","","","","","","","","","","","","",""
"","","aurora","Glenoleon aurora Tillyard, 1916","","Glenoleon","","aurora","","Synonym","synonym","Species","","Tillyard","1916","Y","1d2b1576-6184-4818-82fa-06f6af83c56f","20130225T03:42:34.010+0000","600e5ec1-54d3-4d2c-a807-06a5b6cd3b75","20130305T06:26:14.258+0000","","fdf5d157-c411-43bb-a0f1-b8b616f32919","Tillyard, R.J.","1916","Studies in Australian Neuroptera. No. 2. Descriptions of new genera and species of the families Osmylidae, Myrmeleontidae and Ascalaphidae","41-70","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null08a5af1c-6298-4922-8474-b5bcc9d1ba10' class='mouseoverHref'>Tillyard, R.J. 1916. Studies in Australian Neuroptera. No. 2. Descriptions of new genera and species of the families Osmylidae, Myrmeleontidae and Ascalaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 41-70<!--MARK-->","","Article in Journal","08a5af1c-6298-4922-8474-b5bcc9d1ba10","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","banksi","Glenoleon banksi New, 1985","MYRMELEONTIDAE","Glenoleon","","banksi","","Valid Name","","Species","","New","1985","Y","c0b0966f-e3fa-4002-a1f9-375ed789c8dd","20130225T03:42:34.010+0000","41d6f148-d4e5-4914-99ab-92f528fc84c7","20130305T06:26:14.258+0000","5afaf6b8-d1ae-4fc6-86ec-e8c5919b001f","41d6f148-d4e5-4914-99ab-92f528fc84c7","","","","","","","","","","","","","","",""
"","","banksi","Glenoleon banksi New, 1985","","Glenoleon","","banksi","","Synonym","synonym","Species","","New","1985","Y","127f88e0-0dd3-41e4-a601-79a1ba632e0b","20130225T03:42:34.010+0000","41d6f148-d4e5-4914-99ab-92f528fc84c7","20130305T06:26:14.258+0000","","1d4a7210-e7ff-481b-9840-a4db81232862","New, T.R.","1985","A revision of the Australian Myrmeleontidae (Insecta: Neuroptera). II. Dendroleontini","1-170","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullff86ea0b-ff15-4d48-ac2d-55eafec62098' class='mouseoverHref'>New, T.R. 1985. A revision of the Australian Myrmeleontidae (Insecta: Neuroptera). II. Dendroleontini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>105</strong>: 1-170<!--MARK-->","","Article in Journal","ff86ea0b-ff15-4d48-ac2d-55eafec62098","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","berthoudi","Glenoleon berthoudi Tillyard, 1916","MYRMELEONTIDAE","Glenoleon","","berthoudi","","Valid Name","","Species","","Tillyard","1916","Y","b6df3b48-ae78-4ffb-b770-59181ac0ed5d","20130225T03:42:34.010+0000","773f8754-f607-4f5b-8b89-0ed0017c95ad","20130305T06:26:14.258+0000","5afaf6b8-d1ae-4fc6-86ec-e8c5919b001f","773f8754-f607-4f5b-8b89-0ed0017c95ad","","","","","","","","","","","","","","",""
"","","berthoudi","Glenoleon berthoudi Tillyard, 1916","","Glenoleon","","berthoudi","","Synonym","synonym","Species","","Tillyard","1916","Y","8e35b215-3cf1-4862-99a9-f8f4e00888be","20130225T03:42:34.010+0000","773f8754-f607-4f5b-8b89-0ed0017c95ad","20130305T06:26:14.258+0000","","f81021f4-4bb1-47b7-9469-4724efe7b10d","Tillyard, R.J.","1916","Studies in Australian Neuroptera. No. 2. Descriptions of new genera and species of the families Osmylidae, Myrmeleontidae and Ascalaphidae","41-70","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null08a5af1c-6298-4922-8474-b5bcc9d1ba10' class='mouseoverHref'>Tillyard, R.J. 1916. Studies in Australian Neuroptera. No. 2. Descriptions of new genera and species of the families Osmylidae, Myrmeleontidae and Ascalaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 41-70<!--MARK-->","","Article in Journal","08a5af1c-6298-4922-8474-b5bcc9d1ba10","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brevigonarcus","Glenoleon brevigonarcus New, 1985","MYRMELEONTIDAE","Glenoleon","","brevigonarcus","","Valid Name","","Species","","New","1985","Y","45916b42-6540-483b-acb7-bd741ea7b1ff","20130225T03:42:34.010+0000","43e43f16-6ddd-4a8e-a4b6-30615cc08d72","20130305T06:26:14.258+0000","5afaf6b8-d1ae-4fc6-86ec-e8c5919b001f","43e43f16-6ddd-4a8e-a4b6-30615cc08d72","","","","","","","","","","","","","","",""
"","","brevigonarcus","Glenoleon brevigonarcus New, 1985","","Glenoleon","","brevigonarcus","","Synonym","synonym","Species","","New","1985","Y","42d79e6c-36b7-4503-9de9-4a30a48d32a4","20130225T03:42:34.010+0000","43e43f16-6ddd-4a8e-a4b6-30615cc08d72","20130305T06:26:14.258+0000","","30007162-d90d-45d5-ac71-6c941aad17f2","New, T.R.","1985","A revision of the Australian Myrmeleontidae (Insecta: Neuroptera). II. Dendroleontini","1-170","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullff86ea0b-ff15-4d48-ac2d-55eafec62098' class='mouseoverHref'>New, T.R. 1985. A revision of the Australian Myrmeleontidae (Insecta: Neuroptera). II. Dendroleontini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>105</strong>: 1-170<!--MARK-->","","Article in Journal","ff86ea0b-ff15-4d48-ac2d-55eafec62098","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","cahillensis","Glenoleon cahillensis New, 1985","MYRMELEONTIDAE","Glenoleon","","cahillensis","","Valid Name","","Species","","New","1985","Y","31af9bb2-ffd2-4e4f-8abd-dd88b3365e1d","20130225T03:42:34.010+0000","a7d40152-8140-49e2-8840-69af56294ef1","20130305T06:26:14.258+0000","5afaf6b8-d1ae-4fc6-86ec-e8c5919b001f","a7d40152-8140-49e2-8840-69af56294ef1","","","","","","","","","","","","","","",""
"","","cahillensis","Glenoleon cahillensis New, 1985","","Glenoleon","","cahillensis","","Synonym","synonym","Species","","New","1985","Y","a53ed566-8190-4dd7-ad26-815da5e3ac21","20130225T03:42:34.010+0000","a7d40152-8140-49e2-8840-69af56294ef1","20130305T06:26:14.258+0000","","b03b90ca-2d80-43a7-b862-ffff82e64770","New, T.R.","1985","A revision of the Australian Myrmeleontidae (Insecta: Neuroptera). II. Dendroleontini","1-170","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullff86ea0b-ff15-4d48-ac2d-55eafec62098' class='mouseoverHref'>New, T.R. 1985. A revision of the Australian Myrmeleontidae (Insecta: Neuroptera). II. Dendroleontini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>105</strong>: 1-170<!--MARK-->","","Article in Journal","ff86ea0b-ff15-4d48-ac2d-55eafec62098","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","conspersus","Glenoleon conspersus Banks, 1918","MYRMELEONTIDAE","Glenoleon","","conspersus","","Valid Name","","Species","","Banks","1918","Y","dd2cb964-50ff-4a1e-9cf0-6e7860f923c6","20130225T03:42:34.010+0000","c1a55fa9-eec6-4159-9d6a-9ea66694e954","20130305T06:26:14.258+0000","5afaf6b8-d1ae-4fc6-86ec-e8c5919b001f","c1a55fa9-eec6-4159-9d6a-9ea66694e954","","","","","","","","","","","","","","",""
