"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lagochrondria","Lagochrondria Ho & Dojiri, 1988","","Lagochrondria","","","","Synonym","synonym","Genus","","Ho & Dojiri","1988","Y","75e642c5-cd5e-44e6-ba96-2464bc28f76e","20150429T01:45:36.090+0000","c71de4a5-e192-427b-85c5-40b3f3bb035a","20150504T22:30:26.421+0000","","e51ca297-ddef-4c8e-b481-f2a55cb8302d","Ho, J. & Dojiri, M.","1988","Copepods of the Family Chondracanthidae parasitic on Australian marine fishes","273-291","","Australian Journal of Zoology","","","","<!--MARK--><a href='null57300669-eb01-4514-8ea8-3a28f1711783' class='mouseoverHref'>Ho, J. & Dojiri, M. 1988. Copepods of the Family Chondracanthidae parasitic on Australian marine fishes.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>36</strong>: 273-291<!--MARK-->","","Article in Journal","57300669-eb01-4514-8ea8-3a28f1711783","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","nana","Lagochrondria nana Ho & Dojiri, 1988","CHONDRACANTHIDAE","Lagochrondria","","nana","","Valid Name","","Species","","Ho & Dojiri","1988","Y","6f7d9a75-df48-4cc7-8e30-20bc79753a8d","20150429T01:45:36.090+0000","927fdebf-8743-4b99-9d29-aa88be865f65","20150504T22:30:26.421+0000","c71de4a5-e192-427b-85c5-40b3f3bb035a","927fdebf-8743-4b99-9d29-aa88be865f65","","","","","","","","","","","","","","",""
"","","nana","Lagochrondria nana Ho & Dojiri, 1988","","Lagochrondria","","nana","","Synonym","synonym","Species","","Ho & Dojiri","1988","Y","77511147-97bc-438a-ab9b-350fe1e8920d","20150429T01:45:36.090+0000","927fdebf-8743-4b99-9d29-aa88be865f65","20150504T22:30:26.421+0000","","f478b789-fdaa-4b30-8c4f-0962fd5d4f02","Ho, J. & Dojiri, M.","1988","Copepods of the Family Chondracanthidae parasitic on Australian marine fishes","273-291","","Australian Journal of Zoology","","","","<!--MARK--><a href='null57300669-eb01-4514-8ea8-3a28f1711783' class='mouseoverHref'>Ho, J. & Dojiri, M. 1988. Copepods of the Family Chondracanthidae parasitic on Australian marine fishes.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>36</strong>: 273-291<!--MARK-->","","Article in Journal","57300669-eb01-4514-8ea8-3a28f1711783","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Lateracanthus","Lateracanthus Kabata & Gusev, 1966","CHONDRACANTHIDAE","Lateracanthus","","","","Valid Name","","Genus","","Kabata & Gusev","1966","Y","d5fe5037-ecb7-4f81-92c5-75479f2c3a0d","20150429T01:45:36.090+0000","2499cc19-9d26-4df2-8293-2ca11ff118c5","20150504T22:30:26.421+0000","34e14994-8bd9-44d9-ba68-c0a406d57872","2499cc19-9d26-4df2-8293-2ca11ff118c5","","","","","","","","","","","","","","",""
"","","Lateracanthus","Lateracanthus Kabata & Gusev, 1966","CHONDRACANTHIDAE","Lateracanthus","","","","Synonym","synonym","Genus","","Kabata & Gusev","1966","Y","7be9f371-87d5-453b-b5d9-38ffd4899786","20150429T01:45:36.090+0000","2499cc19-9d26-4df2-8293-2ca11ff118c5","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","novus","Lateracanthus novus Kabata, 1992","CHONDRACANTHIDAE","Lateracanthus","","novus","","Valid Name","","Species","","Kabata","1992","Y","07adc845-f308-404b-9add-db4451327aa2","20150429T01:45:36.090+0000","1d2ed283-8716-4bc8-87f0-1ca4d6c193d5","20150504T22:30:26.421+0000","2499cc19-9d26-4df2-8293-2ca11ff118c5","1d2ed283-8716-4bc8-87f0-1ca4d6c193d5","","","","","","","","","","","","","","",""
"","","novus","Lateracanthus novus Kabata, 1992","CHONDRACANTHIDAE","Lateracanthus","","novus","","Synonym","synonym","Species","","Kabata","1992","Y","0cfb0ffb-af38-4d76-9a47-133da73586b8","20150429T01:45:36.090+0000","1d2ed283-8716-4bc8-87f0-1ca4d6c193d5","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","Pseudoblias","Pseudoblias Heegaard, 1962","CHONDRACANTHIDAE","Pseudoblias","","","","Valid Name","","Genus","","Heegaard","1962","Y","d31c2517-da2e-4803-892a-99f801d5e0bb","20150429T01:45:36.090+0000","5784d848-fb11-4f63-acdd-e0f0e92a481d","20150504T22:30:26.421+0000","34e14994-8bd9-44d9-ba68-c0a406d57872","5784d848-fb11-4f63-acdd-e0f0e92a481d","","","","","","","","","","","","","","",""
"","","Pseudoblias","Pseudoblias Heegaard, 1962","","Pseudoblias","","","","Synonym","synonym","Genus","","Heegaard","1962","Y","c6f9ceee-c764-47a5-8889-d570a04be6bf","20150429T01:45:36.090+0000","5784d848-fb11-4f63-acdd-e0f0e92a481d","20150504T22:30:26.421+0000","","8d335861-a72c-4128-aaba-67fa7bfa023c","Heegaard, P.E.","1962","Parasitic Copepoda from Australian Waters","149-234","","Records of the Australian Museum","","","","<!--MARK--><a href='null0a1ee29a-1f88-4e52-8878-c464bf99276c' class='mouseoverHref'>Heegaard, P.E. 1962. Parasitic Copepoda from Australian Waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(9): 149-234<!--MARK-->","","Article in Journal","0a1ee29a-1f88-4e52-8878-c464bf99276c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","lyrifera","Pseudoblias lyrifera Heegaard, 1962","CHONDRACANTHIDAE","Pseudoblias","","lyrifera","","Valid Name","","Species","","Heegaard","1962","Y","d6900ba6-d0a6-4020-9baa-171cfd150454","20150429T01:45:36.090+0000","efa8239c-189e-4117-a016-e3eacb5a4035","20150504T22:30:26.421+0000","5784d848-fb11-4f63-acdd-e0f0e92a481d","efa8239c-189e-4117-a016-e3eacb5a4035","","","","","","","","","","","","","","",""
"","","lyrifera","Pseudoblias lyrifera Heegaard, 1962","","Pseudoblias","","lyrifera","","Synonym","synonym","Species","","Heegaard","1962","Y","6b3d5ad2-6943-42ef-86b9-8f2b7146c4c1","20150429T01:45:36.090+0000","efa8239c-189e-4117-a016-e3eacb5a4035","20150504T22:30:26.421+0000","","856ee138-0a9d-473c-98d6-5eeb7b7ebf31","Heegaard, P.E.","1962","Parasitic Copepoda from Australian Waters","149-234","","Records of the Australian Museum","","","","<!--MARK--><a href='null0a1ee29a-1f88-4e52-8878-c464bf99276c' class='mouseoverHref'>Heegaard, P.E. 1962. Parasitic Copepoda from Australian Waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(9): 149-234<!--MARK-->","","Article in Journal","0a1ee29a-1f88-4e52-8878-c464bf99276c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Pterochondria","Pterochondria Ho, 1973","CHONDRACANTHIDAE","Pterochondria","","","","Valid Name","","Genus","","Ho","1973","Y","0bbf26a1-214d-4f98-af13-db0b5bc891f3","20150429T01:45:36.090+0000","7b34d6de-e217-4d21-8777-ad473b020ed4","20150504T22:30:26.421+0000","34e14994-8bd9-44d9-ba68-c0a406d57872","7b34d6de-e217-4d21-8777-ad473b020ed4","","","","","","","","","","","","","","",""
"","","Pterochondria","Pterochondria Ho, 1973","","Pterochondria","","","","Synonym","synonym","Genus","","Ho","1973","Y","d1c9016b-eed6-4b70-bf1e-bb5c086c088a","20150429T01:45:36.090+0000","7b34d6de-e217-4d21-8777-ad473b020ed4","20150504T22:30:26.421+0000","","1ffe0394-17cd-4509-a676-65e5c5008fb1","Ho, J.S.","1973","Chondracanthid copepods parasitic on platycephalid fishes of Australia, with discussion of known species occurring on flatheads","123-131","","Parasitology","","","","<!--MARK--><a href='null5fc7496c-7b7c-478d-86ee-23ae5cd78b4a' class='mouseoverHref'>Ho, J.S. 1973. Chondracanthid copepods parasitic on platycephalid fishes of Australia, with discussion of known species occurring on flatheads.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>67</strong>: 123-131<!--MARK-->","","Article in Journal","5fc7496c-7b7c-478d-86ee-23ae5cd78b4a","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","alatalongicollis","Pterochondria alatalongicollis Heegaard, 1940","CHONDRACANTHIDAE","Pterochondria","","alatalongicollis","","Valid Name","","Species","","Heegaard","1940","Y","c587e262-e067-4288-b18f-cbbe8770691d","20150429T01:45:36.090+0000","115ab94f-233b-4ba9-b584-15be58e6b503","20150504T22:30:26.421+0000","7b34d6de-e217-4d21-8777-ad473b020ed4","115ab94f-233b-4ba9-b584-15be58e6b503","","","","","","","","","","","","","","",""
"","","alatalongicollis","Pterochondria alatalongicollis Heegaard, 1940","","Pterochondria","","alatalongicollis","","Synonym","synonym","Species","","Heegaard","1940","Y","42a8560a-8f39-4d3f-bcbe-a504482ba75d","20150429T01:45:36.090+0000","115ab94f-233b-4ba9-b584-15be58e6b503","20150504T22:30:26.421+0000","","f8e86c8e-aba8-429f-be14-7148387c5c99","Heegaard, P.","1940","Some new parasitic copepods (Chondracanthidae and Lernaeopodidae) from western Australia","87-101","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null9cf8e5f5-86e1-4bdd-8e88-4010e142ba48' class='mouseoverHref'>Heegaard, P. 1940. Some new parasitic copepods (Chondracanthidae and Lernaeopodidae) from western Australia.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>104</strong>: 87-101<!--MARK-->","","Article in Journal","9cf8e5f5-86e1-4bdd-8e88-4010e142ba48","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","CLAUSIDIIDAE","CLAUSIDIIDAE Embleton, 1901","CLAUSIDIIDAE","","","","","Valid Name","","Family","","Embleton","1901","Y","0bf77d6a-ff69-44a2-9010-8738d0b7193e","20150429T01:45:36.090+0000","abeac727-bc78-4815-86e0-1c64f30406fb","20150504T22:30:26.421+0000","63faec65-05a8-4bf3-86a2-27fe7b4532cd","abeac727-bc78-4815-86e0-1c64f30406fb","","","","","","","","","","","","","","",""
"","","Clausidiidae","Clausidiidae Embleton, 1901","Clausidiidae","","","","","Synonym","synonym","Family","","Embleton","1901","Y","aec2d4a4-9cf1-466d-9032-12f87c31e099","20150429T01:45:36.090+0000","abeac727-bc78-4815-86e0-1c64f30406fb","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","Cemihyclops","Cemihyclops Karanovic, 2008","CLAUSIDIIDAE","Cemihyclops","","","","Valid Name","","Genus","","Karanovic","2008","Y","e313e128-1911-4f06-a263-50f428acc297","20150429T01:45:36.090+0000","6f2b4c99-5f8e-4c51-9216-cd75187ed549","20150504T22:30:26.421+0000","abeac727-bc78-4815-86e0-1c64f30406fb","6f2b4c99-5f8e-4c51-9216-cd75187ed549","","","","","","","","","","","","","","",""
"","","Cemihyclops","Cemihyclops Karanovic, 2008","CLAUSIDIIDAE","Cemihyclops","","","","Synonym","synonym","Genus","","Karanovic","2008","Y","d76d5701-c527-4cbf-89d5-80d10d6863ce","20150429T01:45:36.090+0000","6f2b4c99-5f8e-4c51-9216-cd75187ed549","20150504T22:30:26.421+0000","","76e2b910-2daa-4e92-8137-200e24d9c465","Karanovic, T.","2008","Marine interstitial Poecilostomatoida and Cyclopoida (Copepoda) of Australia. Crustaceana Monographs","331 pp.","","","","","Koninklijke Brill","<!--MARK--><a href='nullcb78b0ed-6d0f-4cee-bba3-3b009249b461' class='mouseoverHref'>Karanovic, T. 2008. <em>Marine interstitial Poecilostomatoida and Cyclopoida (Copepoda) of Australia. Crustaceana Monographs</em>. Leiden : Koninklijke Brill Vol. 9 331 pp.</a><!--MARK-->","","Book","cb78b0ed-6d0f-4cee-bba3-3b009249b461","20090813T03:59:43.149+0000",""
"","","cedunensis","Cemihyclops cedunensis Karanovic, 2008","CLAUSIDIIDAE","Cemihyclops","","cedunensis","","Valid Name","","Species","","Karanovic","2008","Y","37140279-8fa0-4980-a8f3-e27828e2af97","20150429T01:45:36.090+0000","957e57ce-90b7-43c4-b539-da41589ad4b2","20150504T22:30:26.421+0000","6f2b4c99-5f8e-4c51-9216-cd75187ed549","957e57ce-90b7-43c4-b539-da41589ad4b2","","","","","","","","","","","","","","",""
"","","cedunensis","Cemihyclops cedunensis Karanovic, 2008","","Cemihyclops","","cedunensis","","Synonym","synonym","Species","","Karanovic","2008","Y","b34f6ecd-66f5-4677-b9cc-6aa0bea7ed28","20150429T01:45:36.090+0000","957e57ce-90b7-43c4-b539-da41589ad4b2","20150504T22:30:26.421+0000","","0e28b787-c4d4-4c9f-93d4-09f9ff7b8440","Karanovic, T.","2008","Marine interstitial Poecilostomatoida and Cyclopoida (Copepoda) of Australia. Crustaceana Monographs","331 pp.","","","","","Koninklijke Brill","<!--MARK--><a href='nullcb78b0ed-6d0f-4cee-bba3-3b009249b461' class='mouseoverHref'>Karanovic, T. 2008. <em>Marine interstitial Poecilostomatoida and Cyclopoida (Copepoda) of Australia. Crustaceana Monographs</em>. Leiden : Koninklijke Brill Vol. 9 331 pp.</a><!--MARK-->","","Book","cb78b0ed-6d0f-4cee-bba3-3b009249b461","20090813T03:59:43.149+0000",""
"","","Hemicyclops","Hemicyclops Boeck, 1873","CLAUSIDIIDAE","Hemicyclops","","","","Valid Name","","Genus","","Boeck","1873","Y","a51473f8-fe8e-42a4-9ee2-c8b5b56295dc","20150429T01:45:36.090+0000","072733b4-0f94-4ff6-8fe9-c71a39340987","20150504T22:30:26.421+0000","abeac727-bc78-4815-86e0-1c64f30406fb","072733b4-0f94-4ff6-8fe9-c71a39340987","","","","","","","","","","","","","","",""
"","","Hemicyclops","Hemicyclops Boeck, 1873","","Hemicyclops","","","","Synonym","synonym","Genus","","Boeck","1873","Y","54d49f9d-b8fd-4226-9400-838cca3ebbba","20150429T01:45:36.090+0000","072733b4-0f94-4ff6-8fe9-c71a39340987","20150504T22:30:26.421+0000","","4fd08683-5db0-4eeb-b8b3-69075e353958","Boeck, A.","1873","Nye Slaegter of Arter af Saltvands-Copepoder","35-60","","Bulletin of the Mauritius Institute","","1873","","<!--MARK--><a href='null9c090016-f815-4505-996e-6c8e7bb7d173' class='mouseoverHref'>Boeck, A. 1873. Nye Slaegter of Arter af Saltvands-Copepoder.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1872</strong>: 35-60<!--MARK--> [Date published 1873: dated 1872]","dated 1872","Article in Journal","9c090016-f815-4505-996e-6c8e7bb7d173","20140702T02:11:30.004+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","nichollsi","Hemicyclops nichollsi Karanovic, 2008","CLAUSIDIIDAE","Hemicyclops","","nichollsi","","Valid Name","","Species","","Karanovic","2008","Y","2e5303eb-c5c2-4392-9a2a-32c8bb26a1ef","20150429T01:45:36.090+0000","e41d4c8c-a15f-44fa-83b3-ad23322ef346","20150504T22:30:26.421+0000","072733b4-0f94-4ff6-8fe9-c71a39340987","e41d4c8c-a15f-44fa-83b3-ad23322ef346","","","","","","","","","","","","","","",""
"","","nichollsi","Hemicyclops nichollsi Karanovic, 2008","CLAUSIDIIDAE","Hemicyclops","","nichollsi","","Synonym","synonym","Species","","Karanovic","2008","Y","4a05678d-57d5-4416-8972-389da61e6c3f","20150429T01:45:36.090+0000","e41d4c8c-a15f-44fa-83b3-ad23322ef346","20150504T22:30:26.421+0000","","d9697d06-eb2c-4a52-ad5c-b507e8761e14","Karanovic, T.","2008","Marine interstitial Poecilostomatoida and Cyclopoida (Copepoda) of Australia. Crustaceana Monographs","331 pp.","","","","","Koninklijke Brill","<!--MARK--><a href='nullcb78b0ed-6d0f-4cee-bba3-3b009249b461' class='mouseoverHref'>Karanovic, T. 2008. <em>Marine interstitial Poecilostomatoida and Cyclopoida (Copepoda) of Australia. Crustaceana Monographs</em>. Leiden : Koninklijke Brill Vol. 9 331 pp.</a><!--MARK-->","","Book","cb78b0ed-6d0f-4cee-bba3-3b009249b461","20090813T03:59:43.149+0000",""
"","","australis","Hemicyclops australis Nicholls, 1944","CLAUSIDIIDAE","Hemicyclops","","australis","","Valid Name","","Species","","Nicholls","1944","Y","8d326154-f7d6-413a-aa77-73ae0b605a89","20150429T01:45:36.090+0000","bcab70d4-2f14-4c99-b1b8-85349ff4eb3f","20150504T22:30:26.421+0000","072733b4-0f94-4ff6-8fe9-c71a39340987","bcab70d4-2f14-4c99-b1b8-85349ff4eb3f","","","","","","","","","","","","","","",""
"","","australis","Hemicyclops australis Nicholls, 1944","","Hemicyclops","","australis","","Synonym","synonym","Species","","Nicholls","1944","Y","fbca423c-b656-4118-89f9-a62abbb0d6c8","20150429T01:45:36.090+0000","bcab70d4-2f14-4c99-b1b8-85349ff4eb3f","20150504T22:30:26.421+0000","","b5298895-5831-4a80-a5bd-060818237f3c","Nicholls, A.G.","1944","Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida","1-62","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null8b286a29-2a2e-4369-9235-a1a195a4bf31' class='mouseoverHref'>Nicholls, A.G. 1944. Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>(1): 1-62<!--MARK-->","","Article in Journal","8b286a29-2a2e-4369-9235-a1a195a4bf31","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","CORYCAEIDAE","CORYCAEIDAE Dana, 1852","CORYCAEIDAE","","","","","Valid Name","","Family","","Dana","1852","Y","ba7f0e04-1640-4406-a6c2-9c377431759d","20150429T01:45:36.090+0000","43573a76-70fa-4f5c-9f04-fe7f07dd1896","20150504T22:30:26.421+0000","63faec65-05a8-4bf3-86a2-27fe7b4532cd","43573a76-70fa-4f5c-9f04-fe7f07dd1896","","","","","","","","","","","","","","",""
"","","Corycaeidae","Corycaeidae Dana, 1852","Corycaeidae","","","","","Synonym","synonym","Family","","Dana","1852","Y","ebd2caee-699d-47fb-967e-d4534c2e633c","20150429T01:45:36.090+0000","43573a76-70fa-4f5c-9f04-fe7f07dd1896","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","Farranula","Farranula C.B. Wilson, 1932","CORYCAEIDAE","Farranula","","","","Valid Name","","Genus","","C.B. Wilson","1932","Y","6c8b1a02-a92d-4143-adb2-bad2308b814a","20150429T01:45:36.090+0000","410f9511-c6a7-4b79-819f-e6f8f87e9528","20150504T22:30:26.421+0000","43573a76-70fa-4f5c-9f04-fe7f07dd1896","410f9511-c6a7-4b79-819f-e6f8f87e9528","","","","","","","","","","","","","","",""
"","","Corycella","Corycella Farran, 1911","","Corycella","","","","Synonym","synonym","Genus","","Farran","1911","Y","8d79a089-0b16-44e1-b5a8-fb9d40bfce2f","20150429T01:45:36.090+0000","410f9511-c6a7-4b79-819f-e6f8f87e9528","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","Farranula","Farranula C.B. Wilson, 1932","","Farranula","","","","Synonym","synonym","Genus","","C.B. Wilson","1932","Y","19e0ca6a-1677-4ae2-a2c4-f91d23de90bb","20150429T01:45:36.090+0000","410f9511-c6a7-4b79-819f-e6f8f87e9528","20150504T22:30:26.421+0000","","fc2a2320-d3fa-4441-8d70-08c4c6ca7454","Wilson, C.B.","1932","The copepods of the Woods Hole region Massachusetts","1-635","","Smithsonian Institution, United States National Museum Bulletin","","","","<!--MARK--><a href='null97c395b3-caed-40ac-8908-23d0674fa8cd' class='mouseoverHref'>Wilson, C.B. 1932. The copepods of the Woods Hole region Massachusetts.</a> <!--MARK--><!--MARK--><a href='nullcec79798-eafb-43d1-adad-1d8665a1e187' class='mouseoverHref'><em>Smithsonian Institution, United States National Museum Bulletin</em></a> <strong>158</strong>: 1-635<!--MARK-->","","Article in Journal","97c395b3-caed-40ac-8908-23d0674fa8cd","20120726T04:10:39.708+0000","cec79798-eafb-43d1-adad-1d8665a1e187"
"","","rostrata","Farranula rostrata (Claus, 1863)","CORYCAEIDAE","Farranula","","rostrata","","Valid Name","","Species","","Claus","1863","N","6aab5c52-9af7-4809-89b1-e06bc97783a2","20150429T01:45:36.090+0000","a097bf90-49c9-4d2f-b846-e62990d02457","20150504T22:30:26.421+0000","410f9511-c6a7-4b79-819f-e6f8f87e9528","a097bf90-49c9-4d2f-b846-e62990d02457","","","","","","","","","","","","","","",""
"","","rostrata","Corycella rostrata (Claus, 1863)","","Corycella","","rostrata","","Generic Combination","","Species","","Claus","1863","N","db87c499-2d0a-412f-b029-f061588ef203","20150429T01:45:36.090+0000","a097bf90-49c9-4d2f-b846-e62990d02457","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","rostrata","Farranula rostrata (Claus, 1863)","CORYCAEIDAE","Farranula","","rostrata","","Generic Combination","","Species","","Claus","1863","N","ff0e347c-cb19-48da-81fe-c422f7e3f789","20150429T01:45:36.090+0000","a097bf90-49c9-4d2f-b846-e62990d02457","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","Corycaeus","Corycaeus Dana, 1846","CORYCAEIDAE","Corycaeus","","","","Valid Name","","Genus","","Dana","1846","Y","963c9782-7b7d-472c-b570-305c33c3d27b","20150429T01:45:36.090+0000","af59bf5b-3b99-4036-8177-026a2f22106d","20150504T22:30:26.421+0000","43573a76-70fa-4f5c-9f04-fe7f07dd1896","af59bf5b-3b99-4036-8177-026a2f22106d","","","","","","","","","","","","","","",""
