"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","serpens","Chalinissa serpens Lendenfeld, 1887","","Chalinissa","","serpens","","Synonym","synonym","Species","","Lendenfeld","1887","Y","489fb98e-07c6-42fe-b260-8a9d1b976e35","20140611T03:58:57.984+0000","ab4dabb6-c391-43af-99aa-da1bbc033abf","20170720T05:49:29.592+0000","","15c1aa94-5b8a-4406-b492-6df40529bd92","Lendenfeld, R. von","1887","Die Chalineen des australischen Gebietes","723-828 pls 18-26, 28","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullc70af5dc-e3c9-450e-976f-7ae94a4c6e3f' class='mouseoverHref'>Lendenfeld, R. von 1887. Die Chalineen des australischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>2</strong>: 723-828 pls 18-26, 28<!--MARK-->","","Article in Journal","c70af5dc-e3c9-450e-976f-7ae94a4c6e3f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","tenuifibris","Chalinissa tenuifibris Lendenfeld, 1887","","Chalinissa","","tenuifibris","","Synonym","synonym","Species","","Lendenfeld","1887","Y","b4a2889a-b6eb-4da6-b6d4-45502ce2a715","20140611T03:58:57.984+0000","ab4dabb6-c391-43af-99aa-da1bbc033abf","20170720T05:49:29.592+0000","","201a8f96-7381-4a42-a744-3ca1005a47df","Lendenfeld, R. von","1887","Die Chalineen des australischen Gebietes","723-828 pls 18-26, 28","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullc70af5dc-e3c9-450e-976f-7ae94a4c6e3f' class='mouseoverHref'>Lendenfeld, R. von 1887. Die Chalineen des australischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>2</strong>: 723-828 pls 18-26, 28<!--MARK-->","","Article in Journal","c70af5dc-e3c9-450e-976f-7ae94a4c6e3f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","elongata","Chalinissa elongata Lendenfeld, 1887","","Chalinissa","","elongata","","Synonym","synonym","Species","","Lendenfeld","1887","Y","ff0ad0e3-965f-4df6-86aa-58af24166f3f","20140611T03:58:57.984+0000","ab4dabb6-c391-43af-99aa-da1bbc033abf","20170720T05:49:29.592+0000","","dffc05ba-d38d-4244-8a6b-207dcf9950d6","Lendenfeld, R. von","1887","Die Chalineen des australischen Gebietes","723-828 pls 18-26, 28","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullc70af5dc-e3c9-450e-976f-7ae94a4c6e3f' class='mouseoverHref'>Lendenfeld, R. von 1887. Die Chalineen des australischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>2</strong>: 723-828 pls 18-26, 28<!--MARK-->","","Article in Journal","c70af5dc-e3c9-450e-976f-7ae94a4c6e3f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","typica","Ceraochalina typica Lendenfeld, 1887","","Ceraochalina","","typica","","Synonym","synonym","Species","","Lendenfeld","1887","Y","3f3597d8-1834-4954-bf99-4f75f557f6bf","20140611T03:58:57.984+0000","ab4dabb6-c391-43af-99aa-da1bbc033abf","20170720T05:49:29.592+0000","","a4834630-5abc-49ec-ba3b-07135d5f4909","Lendenfeld, R. von","1887","Die Chalineen des australischen Gebietes","723-828 pls 18-26, 28","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullc70af5dc-e3c9-450e-976f-7ae94a4c6e3f' class='mouseoverHref'>Lendenfeld, R. von 1887. Die Chalineen des australischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>2</strong>: 723-828 pls 18-26, 28<!--MARK-->","","Article in Journal","c70af5dc-e3c9-450e-976f-7ae94a4c6e3f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","novaezealandiae","Chalina oculata novaezealandiae Dendy, 1924","","Chalina","","oculata","novaezealandiae","Synonym","synonym","Species","","Dendy","1924","Y","b95c6894-6994-4b35-884c-becf5811d425","20140611T03:58:57.984+0000","ab4dabb6-c391-43af-99aa-da1bbc033abf","20170720T05:49:29.592+0000","","35273341-9773-4211-bc71-456114bbb0d5","Dendy, A.","1924","Porifera. Part 1. Non-antarctic sponges","","","","","","","<!--MARK--><a href='null230e39f2-f787-4f0f-a4a9-08db8942cec0' class='mouseoverHref'>Dendy, A. 1924. Porifera. Part 1. Non-antarctic sponges. pp. 269-392 pls 1-15 <I>in, British Antarctic </I>(Terra Nova) <I>Expedition, 1910. </I>Natural History Report, Zoology Vol. 6.</a>","","Miscellaneous","230e39f2-f787-4f0f-a4a9-08db8942cec0","20081009T05:11:37.000+0000",""
"","","siphonopsis","Callyspongia (Callyspongia) siphonopsis (Lendenfeld, 1887)","CALLYSPONGIIDAE","Callyspongia","Callyspongia","siphonopsis","","Valid Name","","Species","","Lendenfeld","1887","N","b2bb3550-346b-4ad1-8292-2ff36eac0760","20140611T03:58:57.984+0000","f5566b2c-11f2-46a0-96db-943e2638f1a6","20170720T05:49:29.592+0000","28ac8680-6e4f-4b38-939a-fb2362b49e3e","f5566b2c-11f2-46a0-96db-943e2638f1a6","","","","","","","","","","","","","","",""
"","","siphonopsis","Chalinopora siphonopsis Lendenfeld, 1887","","Chalinopora","","siphonopsis","","Synonym","synonym","Species","","Lendenfeld","1887","Y","ac8babeb-c035-4aff-a52c-6fe1426666f4","20140611T03:58:57.984+0000","f5566b2c-11f2-46a0-96db-943e2638f1a6","20170720T05:49:29.592+0000","","15311b18-7ab0-4030-8d01-02ea1b835f1e","Lendenfeld, R. von","1887","Die Chalineen des australischen Gebietes","723-828 pls 18-26, 28","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullc70af5dc-e3c9-450e-976f-7ae94a4c6e3f' class='mouseoverHref'>Lendenfeld, R. von 1887. Die Chalineen des australischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>2</strong>: 723-828 pls 18-26, 28<!--MARK-->","","Article in Journal","c70af5dc-e3c9-450e-976f-7ae94a4c6e3f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","spinosissima","Callyspongia (Callyspongia) spinosissima (Dendy, 1887)","CALLYSPONGIIDAE","Callyspongia","Callyspongia","spinosissima","","Valid Name","","Species","","Dendy","1887","N","ec86ceb8-3385-4f62-843b-80f690269896","20140611T03:58:57.984+0000","9b85279f-e96a-4dfa-b4b4-770b2ef5d3ec","20170720T05:49:29.592+0000","28ac8680-6e4f-4b38-939a-fb2362b49e3e","9b85279f-e96a-4dfa-b4b4-770b2ef5d3ec","","","","","","","","","","","","","","",""
"","","spinosissima","Pachychalina spinosissima Dendy, 1887","","Pachychalina","","spinosissima","","Synonym","synonym","Species","","Dendy","1887","Y","6ab9e738-95f5-48af-abbb-d3010f47efd0","20140611T03:58:57.984+0000","9b85279f-e96a-4dfa-b4b4-770b2ef5d3ec","20170720T05:49:29.592+0000","","a8968389-4fed-460f-8d82-a49557ec5e1d","Dendy, A.","1887","IX. Porifera. <i>In</i> Gunther, A. Report on a zoological collection made by the officers of H.M.S. <i>Flying Fish</i>, at Christmas Island, Indian Ocean","524-526 pl. 44","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null03934d70-5ed2-45e4-b722-617d2d1e8fc4' class='mouseoverHref'>Dendy, A. 1887. IX. Porifera. <i>In</i> Gunther, A. Report on a zoological collection made by the officers of H.M.S. <i>Flying Fish</i>, at Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>3</strong>: 524-526 pl. 44<!--MARK-->","","Article in Journal","03934d70-5ed2-45e4-b722-617d2d1e8fc4","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","subcylindrica","Pachychalina subcylindrica Dendy, 1905","","Pachychalina","","subcylindrica","","Synonym","synonym","Species","","Dendy","1905","Y","25f92247-8050-46b3-8310-5dff77457871","20140611T03:58:57.984+0000","9b85279f-e96a-4dfa-b4b4-770b2ef5d3ec","20170720T05:49:29.592+0000","","c0380d5f-e480-4602-9a8a-3cb44dbf081e","Dendy, A.","1905","Report on the sponges collected by Professor Herdman, at Ceylon, in 1902","57-246 pls 1-16","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='null1aa46ebe-e87b-4408-8cfe-3c2a95e2fbb2' class='mouseoverHref'>Dendy, A. 1905. Report on the sponges collected by Professor Herdman, at Ceylon, in 1902. 57-246 pls 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7cd37ed-c88c-4d05-a0f6-c90b49913e56' class='mouseoverHref'>Herdman, W.A. (ed.). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society Vol. 3 Suppl. 18.</a><!--MARK-->","","Chapter in Book","1aa46ebe-e87b-4408-8cfe-3c2a95e2fbb2","20081009T05:11:37.000+0000","e7cd37ed-c88c-4d05-a0f6-c90b49913e56"
"","","spinulosa","Callyspongia (Callyspongia) spinulosa (Lendenfeld, 1887)","CALLYSPONGIIDAE","Callyspongia","Callyspongia","spinulosa","","Valid Name","","Species","","Lendenfeld","1887","N","945abf94-ee55-497f-8f2a-9e1ca03299b7","20140611T03:58:57.984+0000","7c7c0dcf-8540-4a42-8660-ed6cbb3002ea","20170720T05:49:29.592+0000","28ac8680-6e4f-4b38-939a-fb2362b49e3e","7c7c0dcf-8540-4a42-8660-ed6cbb3002ea","","","","","","","","","","","","","","",""
"","","spinulosa","Pachychalina spinulosa Lendenfeld, 1887","","Pachychalina","","spinulosa","","Synonym","synonym","Species","","Lendenfeld","1887","Y","132d7cea-fdce-43af-9803-8f6545adb61c","20140611T03:58:57.984+0000","7c7c0dcf-8540-4a42-8660-ed6cbb3002ea","20170720T05:49:29.592+0000","","56541da3-c821-4df7-b918-667f409a06cf","Lendenfeld, R. von","1887","Die Chalineen des australischen Gebietes","723-828 pls 18-26, 28","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullc70af5dc-e3c9-450e-976f-7ae94a4c6e3f' class='mouseoverHref'>Lendenfeld, R. von 1887. Die Chalineen des australischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>2</strong>: 723-828 pls 18-26, 28<!--MARK-->","","Article in Journal","c70af5dc-e3c9-450e-976f-7ae94a4c6e3f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","stalagmitis","Callyspongia (Callyspongia) stalagmitis (Lendenfeld, 1887)","CALLYSPONGIIDAE","Callyspongia","Callyspongia","stalagmitis","","Valid Name","","Species","","Lendenfeld","1887","N","ac5194c3-bc6e-4b4a-b9ab-7d4bfa719e38","20140611T03:58:57.984+0000","358ee2f9-1a3b-4b95-9ad5-511c5a8220ef","20170720T05:49:29.592+0000","28ac8680-6e4f-4b38-939a-fb2362b49e3e","358ee2f9-1a3b-4b95-9ad5-511c5a8220ef","","","","","","","","","","","","","","",""
"","","stalagmitis","Phylosiphonia (Anatoxius) stalagmitis Lendenfeld, 1887","","Phylosiphonia","Anatoxius","stalagmitis","","Synonym","synonym","Species","","Lendenfeld","1887","Y","a5366aae-773a-4eae-996b-e5da64bab288","20140611T03:58:57.984+0000","358ee2f9-1a3b-4b95-9ad5-511c5a8220ef","20170720T05:49:29.592+0000","","1f92240c-2b68-4225-aad3-c5a515964495","Lendenfeld, R. von","1887","Die Chalineen des australischen Gebietes","723-828 pls 18-26, 28","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullc70af5dc-e3c9-450e-976f-7ae94a4c6e3f' class='mouseoverHref'>Lendenfeld, R. von 1887. Die Chalineen des australischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>2</strong>: 723-828 pls 18-26, 28<!--MARK-->","","Article in Journal","c70af5dc-e3c9-450e-976f-7ae94a4c6e3f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","subarmigera","Callyspongia (Callyspongia) subarmigera (Ridley, 1884)","CALLYSPONGIIDAE","Callyspongia","Callyspongia","subarmigera","","Valid Name","","Species","","Ridley","1884","N","b1bed7e4-b95e-4b61-8314-31eb7839d283","20151006T22:57:51.820+0000","18a9b8d0-a8fb-4602-b3a9-0244cacceb2d","20170720T05:49:29.592+0000","28ac8680-6e4f-4b38-939a-fb2362b49e3e","18a9b8d0-a8fb-4602-b3a9-0244cacceb2d","","","","","","","","","","","","","","",""
"","","subarmigera","Cladochalina subarmigera Ridley, 1884","","Cladochalina","","subarmigera","","Synonym","synonym","Species","","Ridley","1884","Y","7c235abd-7ab3-48e7-a506-0c1fe5253763","20140611T03:58:57.984+0000","18a9b8d0-a8fb-4602-b3a9-0244cacceb2d","20170720T05:49:29.592+0000","","8e7ba86a-7c1f-41f4-89c6-d54f082be621","Ridley, S.O.","1884","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i>","366-482, pls 39-43","","","","","British Museum (Natural History)","<!--MARK--><a href='nullc7ad9d21-6abd-4313-aba8-9113c8f32cc2' class='mouseoverHref'>Ridley, S.O. 1884. <em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i></em>. London : British Museum (Natural History) 366-482, pls 39-43.</a><!--MARK-->","","Book","c7ad9d21-6abd-4313-aba8-9113c8f32cc2","20081009T05:11:37.000+0000",""
"","","conulata","Chalinopora conulata Lendenfeld, 1887","","Chalinopora","","conulata","","Synonym","synonym","Species","","Lendenfeld","1887","Y","dc938561-39ec-4fbc-9302-d30abfc6721f","20140611T03:58:57.984+0000","18a9b8d0-a8fb-4602-b3a9-0244cacceb2d","20170720T05:49:29.592+0000","","1f58f5b7-9814-4009-9634-3d3cfaf06f6b","Lendenfeld, R. von","1887","Die Chalineen des australischen Gebietes","723-828 pls 18-26, 28","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullc70af5dc-e3c9-450e-976f-7ae94a4c6e3f' class='mouseoverHref'>Lendenfeld, R. von 1887. Die Chalineen des australischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>2</strong>: 723-828 pls 18-26, 28<!--MARK-->","","Article in Journal","c70af5dc-e3c9-450e-976f-7ae94a4c6e3f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","gracilis","Pachychalina fibrosa gracilis Wilson, 1925","","Pachychalina","","fibrosa","gracilis","Synonym","synonym","Species","","Wilson","1925","Y","3dc62a64-c92e-4195-8539-7ef698d3bc7d","20140611T03:58:57.984+0000","18a9b8d0-a8fb-4602-b3a9-0244cacceb2d","20170720T05:49:29.592+0000","","cdc4650e-8cea-4c5f-ade2-c3863a056846","Wilson, H.V.","1925","Silicious and horny sponges collected by the U.S. Fisheries steamer <i>Albatross</i> during the Philippine Expedition, 1907-10. <i>In</i> Contributions to the biology of the Philippine Archipelago and adjacent regions","i-vii 273-532 pls 37-52","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulla189dd9c-cbb7-4662-be5e-c842be3b7b73' class='mouseoverHref'>Wilson, H.V. 1925. Silicious and horny sponges collected by the U.S. Fisheries steamer <i>Albatross</i> during the Philippine Expedition, 1907-10. <i>In</i> Contributions to the biology of the Philippine Archipelago and adjacent regions.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>(2/4): i-vii 273-532 pls 37-52<!--MARK-->","","Article in Journal","a189dd9c-cbb7-4662-be5e-c842be3b7b73","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","toxifera","Callyspongia (Callyspongia) toxifera Wiedenmayer, 1989","CALLYSPONGIIDAE","Callyspongia","Callyspongia","toxifera","","Valid Name","","Species","","Wiedenmayer","1989","Y","b9a2da24-0713-41ca-9b30-0238606eb49c","20140611T03:58:57.984+0000","8468e36c-46c8-4407-abdd-2a189bff00da","20170720T05:49:29.592+0000","28ac8680-6e4f-4b38-939a-fb2362b49e3e","8468e36c-46c8-4407-abdd-2a189bff00da","","","","","","","","","","","","","","",""
"","","toxifera","Callyspongia toxifera Wiedenmayer, 1989","","Callyspongia","","toxifera","","Synonym","synonym","Species","","Wiedenmayer","1989","Y","a20d8a66-059f-48fb-8ca5-6aaf27abf68b","20140611T03:58:57.984+0000","8468e36c-46c8-4407-abdd-2a189bff00da","20170720T05:49:29.592+0000","","5e975653-63f2-4f9e-bd52-1e7d232ef57f","Wiedenmayer, F.","1989","Demospongiae (Porifera) from northern Bass Strait (Shelf of Southern Australia)","1-242","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null7424a80a-3687-48b0-96a7-fc927f09a51b' class='mouseoverHref'>Wiedenmayer, F. 1989. Demospongiae (Porifera) from northern Bass Strait (Shelf of Southern Australia).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>50</strong>(1): 1-242<!--MARK-->","","Article in Journal","7424a80a-3687-48b0-96a7-fc927f09a51b","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","trichita","Callyspongia (Callyspongia) trichita Pulitzer-Finali, 1982","CALLYSPONGIIDAE","Callyspongia","Callyspongia","trichita","","Valid Name","","Species","","Pulitzer-Finali","1982","Y","0ff119a6-1064-42de-983d-5cf8e97c6df5","20140611T03:58:57.984+0000","cb5b3837-b54f-4c5a-853f-75c6d27aedfe","20170720T05:49:29.592+0000","28ac8680-6e4f-4b38-939a-fb2362b49e3e","cb5b3837-b54f-4c5a-853f-75c6d27aedfe","","","","","","","","","","","","","","",""
"","","trichita","Callyspongia trichita Pulitzer-Finali, 1982","","Callyspongia","","trichita","","Synonym","synonym","Species","","Pulitzer-Finali","1982","Y","d70b95ca-1e70-48b6-a5ab-99328ad77bb5","20140611T03:58:57.984+0000","cb5b3837-b54f-4c5a-853f-75c6d27aedfe","20170720T05:49:29.592+0000","","8df56d2e-ff04-4ba2-9041-0ba3d56059c6","Pulitzer-Finali, G.","1982","Some new or little-known sponges from the Great Barrier Reef of Australia","87-141","","Bollettino dei Musei e degli Instituti Biologici della Università di Genova","","","","<!--MARK--><a href='null62fda722-1d63-4e24-a12f-ecfb4e635e62' class='mouseoverHref'>Pulitzer-Finali, G. 1982. Some new or little-known sponges from the Great Barrier Reef of Australia.</a> <!--MARK--><!--MARK--><a href='null1fce394f-32f6-462d-874e-c582cc14d9ce' class='mouseoverHref'><em>Bollettino dei Musei e degli Instituti Biologici della Università di Genova</em></a> <strong>48-49</strong>(1980-1982): 87-141<!--MARK-->","","Article in Journal","62fda722-1d63-4e24-a12f-ecfb4e635e62","20081009T05:11:37.000+0000","1fce394f-32f6-462d-874e-c582cc14d9ce"
"","","truncata","Callyspongia (Callyspongia) truncata (Lendenfeld, 1887)","CALLYSPONGIIDAE","Callyspongia","Callyspongia","truncata","","Valid Name","","Species","","Lendenfeld","1887","N","55ddd6ef-de28-4f82-9d6a-1ef66697d9ab","20140611T03:58:57.984+0000","62f14861-fa3c-4a59-adf9-607d3523205c","20170720T05:49:29.592+0000","28ac8680-6e4f-4b38-939a-fb2362b49e3e","62f14861-fa3c-4a59-adf9-607d3523205c","","","","","","","","","","","","","","",""
"","","truncata","Chalinopora truncata Lendenfeld, 1887","","Chalinopora","","truncata","","Synonym","synonym","Species","","Lendenfeld","1887","Y","e594b563-025e-4142-85b8-69fb94d2a4ea","20140611T03:58:57.984+0000","62f14861-fa3c-4a59-adf9-607d3523205c","20170720T05:49:29.592+0000","","91c7244c-f0cd-4e92-aadd-570143f2fa31","Lendenfeld, R. von","1887","Die Chalineen des australischen Gebietes","723-828 pls 18-26, 28","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullc70af5dc-e3c9-450e-976f-7ae94a4c6e3f' class='mouseoverHref'>Lendenfeld, R. von 1887. Die Chalineen des australischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>2</strong>: 723-828 pls 18-26, 28<!--MARK-->","","Article in Journal","c70af5dc-e3c9-450e-976f-7ae94a4c6e3f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","laxa","Siphonochalina laxa Lendenfeld, 1887","","Siphonochalina","","laxa","","Synonym","synonym","Species","erroneously as <I><SA>Siphonella laxa<ST></I> on p. 803, but correctly as <I>Siphonochalina laxa</I> on pp. 755, 826","Lendenfeld","1887","Y","8f1fbcf1-71a5-4619-a967-5c9fb45aee98","20140611T03:58:57.984+0000","62f14861-fa3c-4a59-adf9-607d3523205c","20170720T05:49:29.592+0000","","b539886e-e8b9-4d80-8114-202533abf236","Lendenfeld, R. von","1887","Die Chalineen des australischen Gebietes","723-828 pls 18-26, 28","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullc70af5dc-e3c9-450e-976f-7ae94a4c6e3f' class='mouseoverHref'>Lendenfeld, R. von 1887. Die Chalineen des australischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>2</strong>: 723-828 pls 18-26, 28<!--MARK-->","","Article in Journal","c70af5dc-e3c9-450e-976f-7ae94a4c6e3f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
