"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Swanea","Swanea Key, 1976","","Swanea","","","","Synonym","synonym","Genus","","Key","1976","Y","56db06c2-f31c-4bb3-a9b4-e54861f6cb2a","20081009T05:11:37.000+0000","cd534dfb-edd0-42fb-88a8-6aad7a246bce","20081009T05:11:37.000+0000","","4a189047-1580-4bf5-a14b-90a5c54063a6","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","carbolineata","Swanea carbolineata (Rehn, 1952)","MORABIDAE","Swanea","","carbolineata","","Valid Name","","Species","","Rehn","1952","N","41850327-5fad-4640-9b25-3d1de8a44a5b","20081009T05:11:37.000+0000","207786f9-27e2-444b-8d62-d95c5f397041","20081009T05:11:37.000+0000","cd534dfb-edd0-42fb-88a8-6aad7a246bce","207786f9-27e2-444b-8d62-d95c5f397041","","","","","","","","","","","","","","",""
"","","carbolineata","Moraba carbolineata Rehn, 1952","","Moraba","","carbolineata","","Synonym","synonym","Species","","Rehn","1952","Y","1600d939-6b63-48cc-b6c8-598d52dbefb0","20081009T05:11:37.000+0000","207786f9-27e2-444b-8d62-d95c5f397041","20081009T05:11:37.000+0000","","46e2a360-0b3d-4b46-8498-3543ed477f8b","Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
"","","laticornis","Swanea laticornis (Sjöstedt, 1921)","MORABIDAE","Swanea","","laticornis","","Valid Name","","Species","","Sjöstedt","1921","N","57e42d36-47cc-4779-bba4-d752658b7757","20081009T05:11:37.000+0000","a40174f1-059a-4694-8c83-15b3a5dc4d15","20081009T05:11:37.000+0000","cd534dfb-edd0-42fb-88a8-6aad7a246bce","a40174f1-059a-4694-8c83-15b3a5dc4d15","","","","","","","","","","","","","","",""
"","","laticornis","Moraba laticornis Sjöstedt, 1921","","Moraba","","laticornis","","Synonym","synonym","Species","","Sjöstedt","1921","Y","958a7e92-e841-409a-b7f2-309d71617279","20081009T05:11:37.000+0000","a40174f1-059a-4694-8c83-15b3a5dc4d15","20081009T05:11:37.000+0000","","27251a98-61cc-438d-9a2b-23b6dfa1c375","Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Keyacridini","Keyacridini","MORABIDAE","","","","","Valid Name","","Tribe","","","","Y","1cf0f664-7f57-4fa2-9f0c-c24e40df6cd5","20081009T05:11:37.000+0000","7c074267-ddb3-4a64-b098-4ac427be0557","20081009T05:11:37.000+0000","13b823a4-fbe2-46ba-b42d-06bc46f2d472","7c074267-ddb3-4a64-b098-4ac427be0557","","","","","","","","","","","","","","",""
"","","Achuraba","Achuraba Key, 1976","MORABIDAE","Achuraba","","","","Valid Name","","Genus","","Key","1976","Y","9f7fcd4a-dddb-4b18-b44c-40a33f04cef9","20081009T05:11:37.000+0000","5bea1ea6-3989-45b1-95ee-0e2d06ed9a34","20081009T05:11:37.000+0000","7c074267-ddb3-4a64-b098-4ac427be0557","5bea1ea6-3989-45b1-95ee-0e2d06ed9a34","","","","","","","","","","","","","","",""
"","","Achuraba","Achuraba Key, 1976","","Achuraba","","","","Synonym","synonym","Genus","","Key","1976","Y","2dc7f715-8a76-4d58-935e-20702ce88970","20081009T05:11:37.000+0000","5bea1ea6-3989-45b1-95ee-0e2d06ed9a34","20081009T05:11:37.000+0000","","5eccf585-9235-4568-a54e-e0d6b76c110f","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","brisbanensis","Achuraba brisbanensis Key, 1976","MORABIDAE","Achuraba","","brisbanensis","","Valid Name","","Species","","Key","1976","Y","4b67bec1-fd51-4307-8af7-a56c2355d8e0","20081009T05:11:37.000+0000","97ffe73f-cf8b-4d85-9685-e5dc2a6464e3","20081009T05:11:37.000+0000","5bea1ea6-3989-45b1-95ee-0e2d06ed9a34","97ffe73f-cf8b-4d85-9685-e5dc2a6464e3","","","","","","","","","","","","","","",""
"","","brisbanensis","Achuraba brisbanensis Key, 1976","","Achuraba","","brisbanensis","","Synonym","synonym","Species","","Key","1976","Y","3f1dfda5-689f-4049-9e16-d1ccaa159277","20081009T05:11:37.000+0000","97ffe73f-cf8b-4d85-9685-e5dc2a6464e3","20081009T05:11:37.000+0000","","12823f9d-aa87-40a4-bb2e-dde567db3315","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Achurimima","Achurimima Key, 1976","MORABIDAE","Achurimima","","","","Valid Name","","Genus","","Key","1976","Y","7f8d4b35-9fba-4092-877c-dd9b863ce667","20081009T05:11:37.000+0000","554742f1-79be-4dd1-9bf4-85ca7ca00cb1","20081009T05:11:37.000+0000","7c074267-ddb3-4a64-b098-4ac427be0557","554742f1-79be-4dd1-9bf4-85ca7ca00cb1","","","","","","","","","","","","","","",""
"","","Achurimima","Achurimima Key, 1976","","Achurimima","","","","Synonym","synonym","Genus","","Key","1976","Y","ce1d57e6-651a-48e5-afbb-c9f87e3f0979","20081009T05:11:37.000+0000","554742f1-79be-4dd1-9bf4-85ca7ca00cb1","20081009T05:11:37.000+0000","","fd38576e-2081-4146-aeb3-70a70641d644","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","carissima","Achurimima carissima (Rehn, 1952)","MORABIDAE","Achurimima","","carissima","","Valid Name","","Species","","Rehn","1952","N","a5d881e3-7098-4cba-bc63-6436c7109cf6","20081009T05:11:37.000+0000","9f636212-310a-4c07-b299-c66c65b2d9fe","20081009T05:11:37.000+0000","554742f1-79be-4dd1-9bf4-85ca7ca00cb1","9f636212-310a-4c07-b299-c66c65b2d9fe","","","","","","","","","","","","","","",""
"","","carissima","Moraba cultrata carissima Rehn, 1952","","Moraba","","cultrata","carissima","Synonym","synonym","Species","","Rehn","1952","Y","92202048-dd1f-4493-b7e2-1229d79aa39b","20081009T05:11:37.000+0000","9f636212-310a-4c07-b299-c66c65b2d9fe","20081009T05:11:37.000+0000","","03973404-7f42-4e4d-a3cf-d3a605cd32ee","Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
"","","cultrata","Achurimima cultrata (Rehn, 1952)","MORABIDAE","Achurimima","","cultrata","","Valid Name","","Species","","Rehn","1952","N","6228ca3a-9ed2-490d-8d3f-8410fdee82a4","20081009T05:11:37.000+0000","a9f677d4-ac36-4836-9613-92d8eab042f7","20081009T05:11:37.000+0000","554742f1-79be-4dd1-9bf4-85ca7ca00cb1","a9f677d4-ac36-4836-9613-92d8eab042f7","","","","","","","","","","","","","","",""
"","","cultrata","Moraba cultrata cultrata Rehn, 1952","","Moraba","","cultrata","cultrata","Synonym","synonym","Species","","Rehn","1952","Y","faee3b4d-9b3a-42ac-a2e3-374cdb692d17","20081009T05:11:37.000+0000","a9f677d4-ac36-4836-9613-92d8eab042f7","20081009T05:11:37.000+0000","","2a515884-b072-46bd-99a8-bc5d7d97efe9","Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
"","","interioris","Achurimima interioris Key, 1976","MORABIDAE","Achurimima","","interioris","","Valid Name","","Species","","Key","1976","Y","fd77a8e8-13e2-45bd-9dc4-5f4d4a5b9792","20081009T05:11:37.000+0000","6ce98eea-6089-4765-b824-3997defcc168","20081009T05:11:37.000+0000","554742f1-79be-4dd1-9bf4-85ca7ca00cb1","6ce98eea-6089-4765-b824-3997defcc168","","","","","","","","","","","","","","",""
"","","interioris","Achurimima interioris Key, 1976","","Achurimima","","interioris","","Synonym","synonym","Species","","Key","1976","Y","c8a532b5-b1fa-4229-8855-cb69eb37fdd1","20081009T05:11:37.000+0000","6ce98eea-6089-4765-b824-3997defcc168","20081009T05:11:37.000+0000","","1b0c2db6-2b6c-4f29-b558-01004377bee4","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Alatiplica","Alatiplica Key, 1976","MORABIDAE","Alatiplica","","","","Valid Name","","Genus","","Key","1976","Y","aa32a4a6-9ce1-4f48-9168-f006a8318199","20081009T05:11:37.000+0000","f4a3e338-b435-4fb4-a9ca-d6f4cfebcdd7","20081009T05:11:37.000+0000","7c074267-ddb3-4a64-b098-4ac427be0557","f4a3e338-b435-4fb4-a9ca-d6f4cfebcdd7","","","","","","","","","","","","","","",""
"","","Alatiplica","Alatiplica Key, 1976","","Alatiplica","","","","Synonym","synonym","Genus","","Key","1976","Y","6cb12b81-65f3-4df7-9185-4679957c9d4f","20081009T05:11:37.000+0000","f4a3e338-b435-4fb4-a9ca-d6f4cfebcdd7","20081009T05:11:37.000+0000","","28c723d0-bc22-4e90-aa8c-00bd51b68cc6","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","spatulifera","Alatiplica spatulifera Key, 1976","MORABIDAE","Alatiplica","","spatulifera","","Valid Name","","Species","","Key","1976","Y","bce8f6d3-9990-4759-9a4e-1a82aa6167c5","20081009T05:11:37.000+0000","56c0c2b5-21de-4750-8d2e-4f05cd5a16fb","20081009T05:11:37.000+0000","f4a3e338-b435-4fb4-a9ca-d6f4cfebcdd7","56c0c2b5-21de-4750-8d2e-4f05cd5a16fb","","","","","","","","","","","","","","",""
"","","spatulifera","Alatiplica spatulifera Key, 1976","","Alatiplica","","spatulifera","","Synonym","synonym","Species","","Key","1976","Y","3fedb1b1-636f-4ab4-840d-05987b5ef6d5","20081009T05:11:37.000+0000","56c0c2b5-21de-4750-8d2e-4f05cd5a16fb","20081009T05:11:37.000+0000","","e2151598-b909-42f2-a7af-2d228e3d8cf5","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Baruca","Baruca Key, 1976","MORABIDAE","Baruca","","","","Valid Name","","Genus","","Key","1976","Y","c4a63631-6526-463a-8ca5-7079ced369e3","20081009T05:11:37.000+0000","bd2f7d07-0f01-4966-b7cd-48e44bb28b62","20081009T05:11:37.000+0000","7c074267-ddb3-4a64-b098-4ac427be0557","bd2f7d07-0f01-4966-b7cd-48e44bb28b62","","","","","","","","","","","","","","",""
"","","Baruca","Baruca Key, 1976","","Baruca","","","","Synonym","synonym","Genus","","Key","1976","Y","1b46fb26-4819-49c2-9acb-02714255abc6","20081009T05:11:37.000+0000","bd2f7d07-0f01-4966-b7cd-48e44bb28b62","20081009T05:11:37.000+0000","","80d8f683-beba-439e-8859-2296d6a006eb","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","macdonnellorum","Baruca macdonnellorum Key, 1976","MORABIDAE","Baruca","","macdonnellorum","","Valid Name","","Species","","Key","1976","Y","38ff93e4-09f8-409c-b868-ecd576668445","20081009T05:11:37.000+0000","cfea7d59-ad0a-4869-b184-5f02971b8294","20081009T05:11:37.000+0000","bd2f7d07-0f01-4966-b7cd-48e44bb28b62","cfea7d59-ad0a-4869-b184-5f02971b8294","","","","","","","","","","","","","","",""
"","","macdonnellorum","Baruca macdonnellorum Key, 1976","","Baruca","","macdonnellorum","","Synonym","synonym","Species","","Key","1976","Y","bd69eb95-660c-44ee-9a29-9876c84fe2e7","20081009T05:11:37.000+0000","cfea7d59-ad0a-4869-b184-5f02971b8294","20081009T05:11:37.000+0000","","9610b937-db54-41ef-b2fa-f609aa46dd4f","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Chinnicka","Chinnicka Key, 1976","MORABIDAE","Chinnicka","","","","Valid Name","","Genus","","Key","1976","Y","8bb47d4b-f578-457b-b174-bc8b156afddc","20081009T05:11:37.000+0000","6187edcf-c437-4c11-adf3-249997c2f329","20081009T05:11:37.000+0000","7c074267-ddb3-4a64-b098-4ac427be0557","6187edcf-c437-4c11-adf3-249997c2f329","","","","","","","","","","","","","","",""
"","","Chinnicka","Chinnicka Key, 1976","","Chinnicka","","","","Synonym","synonym","Genus","","Key","1976","Y","caeee267-5576-488b-8a3d-f3a4ccc0440f","20081009T05:11:37.000+0000","6187edcf-c437-4c11-adf3-249997c2f329","20081009T05:11:37.000+0000","","761be95b-189e-4641-ad75-6344d82d960b","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
