"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","maipotonis","Euconnus (Tetramelus) maipotonis Franz, 1975","STAPHYLINIDAE","Euconnus","Tetramelus","maipotonis","","Valid Name","","Species","","Franz","1975","Y","21d12853-921b-4817-af0b-5b3e304fa4d8","20170526T03:27:13.036+0000","a9bd4961-db9a-4f8d-a23a-2604e201ee6c","20180111T23:43:36.630+0000","13e6b63e-a3c3-4dca-8643-cbff0ca22875","a9bd4961-db9a-4f8d-a23a-2604e201ee6c","","","","","","","","","","","","","","",""
"","","maipotonis","Euconnus (Tetramelus) maipotonis Franz, 1975","","Euconnus","Tetramelus","maipotonis","","Synonym","synonym","Species","","Franz","1975","Y","6fa9a112-05c5-4d98-a9a8-1c67d584219c","20170526T03:27:13.036+0000","a9bd4961-db9a-4f8d-a23a-2604e201ee6c","20180111T23:43:36.630+0000","","ebd0ba67-9e8e-4dfa-9f7a-87412404a2b9","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","tenuis","Euconnus (Tetramelus) tenuis (Lea, 1915)","STAPHYLINIDAE","Euconnus","Tetramelus","tenuis","","Valid Name","","Species","","Lea","1915","N","e5a97bed-9676-454e-87f3-8a95fbd90740","20170526T03:27:13.036+0000","f9d86179-287e-43b1-b542-e73b04cb620c","20180111T23:43:36.630+0000","13e6b63e-a3c3-4dca-8643-cbff0ca22875","f9d86179-287e-43b1-b542-e73b04cb620c","","","","","","","","","","","","","","",""
"","","tenuis","Phagonophana tenuis Lea, 1915","","Phagonophana","","tenuis","","Synonym","synonym","Species","","Lea","1915","Y","a46143aa-695d-4a32-bd9d-85178e45c9bb","20170526T03:27:13.036+0000","f9d86179-287e-43b1-b542-e73b04cb620c","20180111T23:43:36.630+0000","","a82c3294-50ac-4cbd-afbb-223d561049eb","Lea, A.M.","1915","Notes on Australian and Tasmanian Scydmaenidae, with descriptions of new species","198-231","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6510a7fa-3a99-48ab-b0b5-1fefcd12d4d2' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian and Tasmanian Scydmaenidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>27</strong>: 198-231<!--MARK-->","","Article in Journal","6510a7fa-3a99-48ab-b0b5-1fefcd12d4d2","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","tenuis","Euconnus (Tetramelus) tenuis (Lea, 1915)","","Euconnus","Tetramelus","tenuis","","Generic Combination","","Species","","Lea","1915","N","8bdb7452-3d7f-462f-97ee-ffe7ed5552e9","20170526T03:27:13.036+0000","f9d86179-287e-43b1-b542-e73b04cb620c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","thompsonianus","Euconnus (Tetramelus) thompsonianus Franz, 1975","STAPHYLINIDAE","Euconnus","Tetramelus","thompsonianus","","Valid Name","","Species","","Franz","1975","Y","9b191d98-fb3b-4c63-aa4b-6b8ea301083e","20170526T03:27:13.036+0000","a047bf6f-7cbd-458e-8a26-c7d6294acff1","20180111T23:43:36.630+0000","13e6b63e-a3c3-4dca-8643-cbff0ca22875","a047bf6f-7cbd-458e-8a26-c7d6294acff1","","","","","","","","","","","","","","",""
"","","thompsonianus","Euconnus (Tetramelus) thompsonianus Franz, 1975","","Euconnus","Tetramelus","thompsonianus","","Synonym","synonym","Species","originally spelled <i>thompsoniannus</i> (p. 154) and <i>thompsonianus</i> (p, 151, 302); <i>thompsonianus</i> selected here as correct original spelling","Franz","1975","Y","dfce1ebb-9a56-4452-98b9-dbd893a39d73","20170526T03:27:13.036+0000","a047bf6f-7cbd-458e-8a26-c7d6294acff1","20180111T23:43:36.630+0000","","44c9166f-9fd8-40ca-9867-88a8d22ff066","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","warratahaensis","Euconnus (Tetramelus) warratahaensis Franz, 1975","STAPHYLINIDAE","Euconnus","Tetramelus","warratahaensis","","Valid Name","","Species","","Franz","1975","Y","c1035857-f88c-417a-8219-4a6523afcbdb","20170526T03:27:13.036+0000","ec64490a-430c-4198-b649-9b8bcfb78975","20180111T23:43:36.630+0000","13e6b63e-a3c3-4dca-8643-cbff0ca22875","ec64490a-430c-4198-b649-9b8bcfb78975","","","","","","","","","","","","","","",""
"","","warratahaensis","Euconnus (Tetramelus) warratahaensis Franz, 1975","","Euconnus","Tetramelus","warratahaensis","","Synonym","synonym","Species","originally spelled <i>warratahaensis</i> (p. 154), <i>waratahensis</i> (p. 151) and <i>waratahaensi</i> (p. 302); <i>waratahensis</i> deemed correct original spelling here","Franz","1975","Y","a2410bc4-974a-4398-a159-f8a6b191af8d","20170526T03:27:13.036+0000","ec64490a-430c-4198-b649-9b8bcfb78975","20180111T23:43:36.630+0000","","5b166f05-fd34-4d53-8bb6-35982899caa0","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","warwickianus","Euconnus (Tetramelus) warwickianus Franz, 1975","STAPHYLINIDAE","Euconnus","Tetramelus","warwickianus","","Valid Name","","Species","","Franz","1975","Y","7e687b6f-f03a-4ef4-9d7b-f6a61e3d991f","20170526T03:27:13.036+0000","0d203463-f64f-4b5a-bcf3-fcb1a1d966cc","20180111T23:43:36.630+0000","13e6b63e-a3c3-4dca-8643-cbff0ca22875","0d203463-f64f-4b5a-bcf3-fcb1a1d966cc","","","","","","","","","","","","","","",""
"","","warwickianus","Euconnus (Tetramelus) warwickianus Franz, 1975","","Euconnus","Tetramelus","warwickianus","","Synonym","synonym","Species","","Franz","1975","Y","c0e9bf6d-7691-4df0-b1a1-f4560adabb69","20170526T03:27:13.036+0000","0d203463-f64f-4b5a-bcf3-fcb1a1d966cc","20180111T23:43:36.630+0000","","994c167c-9b8f-4f78-bff8-96cb6387ed20","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","Horaeomorphus","Horaeomorphus Schaufuss, 1889","STAPHYLINIDAE","Horaeomorphus","","","","Valid Name","","Genus","","Schaufuss","1889","Y","48cc7990-a76a-4271-babf-d0d8a09230f4","20170526T03:27:13.036+0000","38eca959-9b3f-4a5b-87a1-e78f6d2f20ed","20180111T23:43:36.630+0000","4aad3573-c6ce-4837-8389-e916e3093fa2","38eca959-9b3f-4a5b-87a1-e78f6d2f20ed","","","","","","","","","","","","","","",""
"","","Horaeomorphus","Horaeomorphus Schaufuss, 1889","","Horaeomorphus","","","","Synonym","synonym","Genus","","Schaufuss","1889","Y","db6e0da4-d4a3-42fa-91c7-1726c924e6ba","20170526T03:27:13.036+0000","38eca959-9b3f-4a5b-87a1-e78f6d2f20ed","20180111T23:43:36.630+0000","","93436dc4-6c06-4ff0-90c7-18e3e3b47d99","Schaufuss, L.W.","1889","Neue Scydmaeniden im Museum Ludwig Salvator","1-42","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null31055f30-f74f-477c-9eac-6ed4057607df' class='mouseoverHref'>Schaufuss, L.W. 1889. Neue Scydmaeniden im Museum Ludwig Salvator.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>33</strong>(1): 1-42<!--MARK-->","","Article in Journal","31055f30-f74f-477c-9eac-6ed4057607df","","9cb53f48-ac05-481f-9276-81372f651531"
"","","Anthicimorphus","Anthicimorphus Franz, 1975","","","","","","Synonym","synonym","Genus","as subgenus of <i>Euconnus</i>","Franz","1975","Y","b920a6a3-a331-4234-a4cc-43badd12cf05","20170526T03:27:13.036+0000","38eca959-9b3f-4a5b-87a1-e78f6d2f20ed","20180111T23:43:36.630+0000","","7e88f9ee-252d-4833-97dd-899def6bf19f","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","Anthicimorphus","Anthicimorphus Franz, 1986","","","","","","Synonym","synonym","Genus","as a new subgenus of Euconnus","Franz","1986","Y","8d6cdd8a-0b2d-4886-803d-74e2f1a36aeb","20170526T03:27:13.036+0000","38eca959-9b3f-4a5b-87a1-e78f6d2f20ed","20180111T23:43:36.630+0000","","1d1cfcd9-ccc8-44dd-a64d-ac98411c21bd","Franz, H.","1986","Monographie der Scydmaeniden (Coleoptera) von Madagascar (mit Ausschluss der Cephenniini)","1-393","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null79b2568c-64f5-4631-9f77-b429c32c7413' class='mouseoverHref'>Franz, H. 1986. Monographie der Scydmaeniden (Coleoptera) von Madagascar (mit Ausschluss der Cephenniini).</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>125</strong>: 1-393<!--MARK-->","","Article in Journal","79b2568c-64f5-4631-9f77-b429c32c7413","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","verus","Horaeomorphus verus Ja?oszy?ski, 2014","STAPHYLINIDAE","Horaeomorphus","","verus","","Valid Name","","Species","","Ja?oszy?ski","2014","Y","e79127a9-99ba-4c49-8c9e-5c166c7e3064","20170526T03:27:13.036+0000","f3914fc8-c6e1-48dd-b101-79e4bb73ecce","20180111T23:43:36.630+0000","38eca959-9b3f-4a5b-87a1-e78f6d2f20ed","f3914fc8-c6e1-48dd-b101-79e4bb73ecce","","","","","","","","","","","","","","",""
"","","verus","Horaeomorphus verus Ja?oszy?ski, 2014","STAPHYLINIDAE","Horaeomorphus","","verus","","Synonym","synonym","Species","","Ja?oszy?ski","2014","Y","409c9bf4-2462-4833-904e-1d8350e42a0b","20170526T03:27:13.036+0000","f3914fc8-c6e1-48dd-b101-79e4bb73ecce","20180111T23:43:36.630+0000","","56c3dbdf-2d5b-4b25-b8c2-b0d1bbfdc7af","Jaloszynski, P.","2014","'The curse of <i>Horaeomorphus</i>': taxonomy of misplaced Australian Cyrtoscydmini (Coleoptera: Staphylinidae: Scydmaeninae)","1-76","","Zootaxa","","","","<!--MARK--><a href='nullfc76c09a-eb09-4f2a-bcc7-608239eaea1f' class='mouseoverHref'>Jaloszynski, P. 2014. 'The curse of <i>Horaeomorphus</i>': taxonomy of misplaced Australian Cyrtoscydmini (Coleoptera: Staphylinidae: Scydmaeninae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3828</strong>(1): 1-76<!--MARK-->","","Article in Journal","fc76c09a-eb09-4f2a-bcc7-608239eaea1f","20170526T04:04:44.155+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","anthicoides","Horaeomorphus anthicoides (Lea, 1915)","STAPHYLINIDAE","Horaeomorphus","","anthicoides","","Valid Name","","Species","","Lea","1915","N","c256863f-7262-45b4-a4f4-93929bc027ad","20170526T03:27:13.036+0000","294743d5-ffa4-4471-bcf4-13db1b1fc4ad","20180111T23:43:36.630+0000","38eca959-9b3f-4a5b-87a1-e78f6d2f20ed","294743d5-ffa4-4471-bcf4-13db1b1fc4ad","","","","","","","","","","","","","","",""
"","","anthicoides","Phagonophana anthicoides Lea, 1915","","Phagonophana","","anthicoides","","Synonym","synonym","Species","","Lea","1915","Y","75583502-6c22-426e-87cd-f7e2a5cb340e","20170526T03:27:13.036+0000","294743d5-ffa4-4471-bcf4-13db1b1fc4ad","20180111T23:43:36.630+0000","","34bf62dd-c080-40f1-b174-0dc24ddd65bc","Lea, A.M.","1915","Notes on Australian and Tasmanian Scydmaenidae, with descriptions of new species","198-231","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6510a7fa-3a99-48ab-b0b5-1fefcd12d4d2' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian and Tasmanian Scydmaenidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>27</strong>: 198-231<!--MARK-->","","Article in Journal","6510a7fa-3a99-48ab-b0b5-1fefcd12d4d2","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","anthicoides","Syndicus anthicoides (Lea, 1915)","","Syndicus","","anthicoides","","Generic Combination","","Species","","Lea","1915","N","75a885d3-c68b-4c0a-84d7-dcba2ee893aa","20170526T03:27:13.036+0000","294743d5-ffa4-4471-bcf4-13db1b1fc4ad","20180111T23:43:36.630+0000","","97ed61ec-4a22-4469-90f0-4801fb831b31","Franz, H.","1971","Revision der Gattung <i>Syndicus</i> Motsch. (Coleopt., Scydmaenidae).","11-28","","Koleopterologische Rundschau. Wien","","30 Dec 1971","","<!--MARK--><a href='null8d0dd22c-01fc-424c-8489-a3d49ec3c5d2' class='mouseoverHref'>Franz, H. 1971. Revision der Gattung <i>Syndicus</i> Motsch. (Coleopt., Scydmaenidae).</a> <!--MARK--><!--MARK--><a href='null299d2091-dbbf-415b-83ff-18af8f9b43f7' class='mouseoverHref'><em>Koleopterologische Rundschau. Wien</em></a> <strong>49</strong>: 11-28<!--MARK--> [Date published 30 Dec 1971]","","Article in Journal","8d0dd22c-01fc-424c-8489-a3d49ec3c5d2","20130130T01:15:49.438+0000","299d2091-dbbf-415b-83ff-18af8f9b43f7"
"","","anthicoides","Euconnus (Anthicimorphus) anthicoides (Lea, 1915)","","Euconnus","Anthicimorphus","anthicoides","","Generic Combination","","Species","","Lea","1915","N","051c5e8a-0a99-41ed-9a2d-143a7858b18e","20170526T03:27:13.036+0000","294743d5-ffa4-4471-bcf4-13db1b1fc4ad","20180111T23:43:36.630+0000","","75d02f6e-6e94-4ed3-bd96-5359b6fffecb","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","anthicoides","Horaeomorphus anthicoides (Lea, 1915)","","Horaeomorphus","","anthicoides","","Generic Combination","","Species","","Lea","1915","N","390ad545-8bc1-4a10-bd6e-8953c82abc6a","20170526T03:27:13.036+0000","294743d5-ffa4-4471-bcf4-13db1b1fc4ad","20180111T23:43:36.630+0000","","6f17609b-250a-4960-96e3-c3f719315e65","Jaloszynski, P.","2014","'The curse of <i>Horaeomorphus</i>': taxonomy of misplaced Australian Cyrtoscydmini (Coleoptera: Staphylinidae: Scydmaeninae)","1-76","","Zootaxa","","","","<!--MARK--><a href='nullfc76c09a-eb09-4f2a-bcc7-608239eaea1f' class='mouseoverHref'>Jaloszynski, P. 2014. 'The curse of <i>Horaeomorphus</i>': taxonomy of misplaced Australian Cyrtoscydmini (Coleoptera: Staphylinidae: Scydmaeninae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3828</strong>(1): 1-76<!--MARK-->","","Article in Journal","fc76c09a-eb09-4f2a-bcc7-608239eaea1f","20170526T04:04:44.155+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Leascydmus","Leascydmus Ja?oszy?ski, 2014","","Leascydmus","","","","Valid Name","","Genus","","Ja?oszy?ski","2014","Y","d280e601-f5c7-4b18-a58c-fea22a7c06e7","20170526T03:27:13.036+0000","6c4e0479-90d3-44ee-83ad-3a35310d69b0","20180111T23:43:36.630+0000","4aad3573-c6ce-4837-8389-e916e3093fa2","6c4e0479-90d3-44ee-83ad-3a35310d69b0","","","","","","","","","","","","","","",""
"","","Leascydmus","Leascydmus Ja?oszy?ski, 2014","","","","","","Synonym","synonym","Genus","","Ja?oszy?ski","2014","Y","6f6f131e-8bae-4355-a3d2-6dd9a50bd595","20170526T03:27:13.036+0000","6c4e0479-90d3-44ee-83ad-3a35310d69b0","20180111T23:43:36.630+0000","","1585044c-b6c3-4338-93d2-a709372bedd6","Jaloszynski, P.","2014","'The curse of <i>Horaeomorphus</i>': taxonomy of misplaced Australian Cyrtoscydmini (Coleoptera: Staphylinidae: Scydmaeninae)","1-76","","Zootaxa","","","","<!--MARK--><a href='nullfc76c09a-eb09-4f2a-bcc7-608239eaea1f' class='mouseoverHref'>Jaloszynski, P. 2014. 'The curse of <i>Horaeomorphus</i>': taxonomy of misplaced Australian Cyrtoscydmini (Coleoptera: Staphylinidae: Scydmaeninae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3828</strong>(1): 1-76<!--MARK-->","","Article in Journal","fc76c09a-eb09-4f2a-bcc7-608239eaea1f","20170526T04:04:44.155+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","armstrongi","Leascydmus armstrongi Ja?oszy?ski, 2014","","Leascydmus","","armstrongi","","Valid Name","","Species","","Ja?oszy?ski","2014","Y","fff3fe39-2835-49c6-aa4a-f5ee10b6cf7b","20170526T03:27:13.036+0000","f28f5d97-d751-45ae-94cf-56bbc2ef5029","20180111T23:43:36.630+0000","6c4e0479-90d3-44ee-83ad-3a35310d69b0","f28f5d97-d751-45ae-94cf-56bbc2ef5029","","","","","","","","","","","","","","",""
"","","armstrongi","Leascydmus armstrongi Ja?oszy?ski, 2014","","Leascydmus","","armstrongi","","Synonym","synonym","Species","","Ja?oszy?ski","2014","Y","2bbf5141-58ed-4bb7-b7a1-984c3fb13e23","20170526T03:27:13.036+0000","f28f5d97-d751-45ae-94cf-56bbc2ef5029","20180111T23:43:36.630+0000","","c88f368f-751e-4252-9641-0fc7898ef145","Jaloszynski, P.","2014","'The curse of <i>Horaeomorphus</i>': taxonomy of misplaced Australian Cyrtoscydmini (Coleoptera: Staphylinidae: Scydmaeninae)","1-76","","Zootaxa","","","","<!--MARK--><a href='nullfc76c09a-eb09-4f2a-bcc7-608239eaea1f' class='mouseoverHref'>Jaloszynski, P. 2014. 'The curse of <i>Horaeomorphus</i>': taxonomy of misplaced Australian Cyrtoscydmini (Coleoptera: Staphylinidae: Scydmaeninae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3828</strong>(1): 1-76<!--MARK-->","","Article in Journal","fc76c09a-eb09-4f2a-bcc7-608239eaea1f","20170526T04:04:44.155+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","simplicicornis","Leascydmus simplicicornis (Lea, 1910)","","Leascydmus","","simplicicornis","","Valid Name","","Species","","Lea","1910","N","28b2e54f-dac5-4692-8183-19fd15460ab4","20170526T03:27:13.036+0000","f783aabf-c0c3-49df-8295-72b78116cb16","20180111T23:43:36.630+0000","6c4e0479-90d3-44ee-83ad-3a35310d69b0","f783aabf-c0c3-49df-8295-72b78116cb16","","","","","","","","","","","","","","",""
