"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Scythrops australis Swainson, 1837","","Scythrops","","australis","","Synonym","synonym","Subspecies","based on the Anomalous Hornbill on plate opposite p. 142 in White, J. 1790. <em>Journal of a Voyage to New South Wales<I> with Sixty-five Plates of Non descript Animals, Birds, Lizards, Serpents, curious Cones of Trees and other Natural Productions</I></em>. London : J. Debrett 299 pp. 65 pls [published before Aug.]; the specimen on which this plate is based may be in NHMW, see von Pelzeln, A. 1873. On the birds in the Imperial Collection at Vienna obtained from the Leverian Museum. <em>Ibis</em> 3 <strong>3</strong>: 14-54--but more than one specimen is involved, see White (1790)","Swainson","1837","Y","afb42f6e-ae45-4390-be61-4768c1a15244","20151019T23:52:21.881+0000","ee546023-cf44-4c88-a678-a4580908f33c","20151110T00:08:47.767+0000","","278ce2ea-cedd-4da4-ac6f-ad5a0dc453e1","Swainson, W.","1837","On the Natural History and Classification of Birds","","The Cabinet Cyclopaedia","","","","","<!--MARK--><a href='null9e188d1e-1e33-4050-83c7-78a5b461a62e' class='mouseoverHref'>Swainson, W. 1837. On the Natural History and Classification of Birds.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null878d2472-0d26-4d13-9a8a-bff45eb3b07a' class='mouseoverHref'>Lardner, D. (ed.). <em>The Cabinet Cyclopaedia</em>. London : Longman, Rees, Orme, Brown, Green & Longman and John Taylor Vol. 2(92) vi 398 pp.</a><!--MARK--><!--MARK--> [publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.]","publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.","Chapter in Book","9e188d1e-1e33-4050-83c7-78a5b461a62e","20081009T05:11:37.000+0000","878d2472-0d26-4d13-9a8a-bff45eb3b07a"
"","","praesagus","Cuculus praesagus Bonaparte, 1850","","Cuculus","","praesagus","","Synonym","synonym","Subspecies","based on a manuscript name of Reinwardt, in turn based on material from Sulawesi, see Temminck, C.J. in Temminck, C.J. <I>In </I>Temminck, C.J. & Laugier de Chartrouse, M. 1838. <em>Nouveau Recueil de Planches Coloriées d'Oiseaux, <I>pour servir de suite et de complément aux planches enluminées de Buffon</I></em>. Paris : G. Levrault livr. 42 pp. [published Jan. 1824]--but published as synonym of <I>Scythrops novaehollandiae </I>Latham, 1790, interpretable as a <I>nom. nov.</I> for that name based on same type, and unavailable under ICZN Art. 11(e)","Bonaparte","1850","Y","4396970f-0103-42e5-9ecf-411f52f8f5d1","20151019T23:52:21.881+0000","ee546023-cf44-4c88-a678-a4580908f33c","20151110T00:08:47.767+0000","","84feb8d9-b8fc-47ad-9501-9931a3f74d80","Bonaparte, C.L.","1850","Conspectus Generum Avium. <i>Tom. I</i>","543 pp.","","","","24 Jun 1850","E.J. Brill","<!--MARK--><a href='nullad89cda5-a013-4bf7-8782-14833d8815f8' class='mouseoverHref'>Bonaparte, C.L. 1850. <em>Conspectus Generum Avium. <i>Tom. I</i></em>. Lugduni, Batavorum : E.J. Brill 543 pp.</a><!--MARK--> [Date published 24 Jun 1850]","","Book","ad89cda5-a013-4bf7-8782-14833d8815f8","20110420T02:30:34.292+0000",""
"","","neglectus","Scythrops novaehollandiae neglectus Mathews, 1912","","Scythrops","","novaehollandiae","neglectus","Synonym","synonym","Subspecies","holotype probably illustrated on pl. 361 and described in detail on p. 377 in Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 4 pp. 321-384 pls 352-362 [19 Dec. 1918]","Mathews","1912","Y","5967fe53-8981-41da-aaa0-d43f7a0bee88","20151019T23:52:21.881+0000","ee546023-cf44-4c88-a678-a4580908f33c","20151110T00:08:47.767+0000","","d1f99101-560d-4802-8b33-3ca787b3b80e","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Urodynamis","Urodynamis Salvadori, 1880","CUCULIDAE","Urodynamis","","","","Valid Name","","Genus","","Salvadori","1880","Y","d270ec79-1da4-40e2-9f88-07e768733543","20151019T23:52:21.881+0000","7a23bfa7-3ca4-4fb3-a586-78ec41da72dc","20151110T00:08:47.767+0000","be359189-751d-4c0c-9dfb-5db87442af49","7a23bfa7-3ca4-4fb3-a586-78ec41da72dc","","","","","","","","","","","","","","",""
"","","Urodynamis","Urodynamis Salvadori, 1880","","Urodynamis","","","","Synonym","synonym","Genus","published without description but based by reference on <I>Cuculus taitensis </I>Sparrman, 1787 and available under ICZN Art. 12(b)(5); date of publication taken from Salvadori's own citations of date of publication of volume, see Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.; <I>cf. </I>Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B [publication dated as from preface, 12 June 1919 given in Appendix B] (Appendix B); Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <I>A systematic list of the birds of the Australasian region</I></em>. London : British Ornithologists' Union Pt 1 iv 426 pp.","Salvadori","1880","Y","e9f3d5de-67e7-46cc-8eb9-66f9c0c68162","20151019T23:52:21.881+0000","7a23bfa7-3ca4-4fb3-a586-78ec41da72dc","20151110T00:08:47.767+0000","","1a74b928-4e3b-451c-b367-6e074e9c1b0f","Salvadori, T.","1880","Ornitologia della Papuasia e delle Molucche. <i>Parte Prima</i>","xii 573 pp.","","","","","G.B. Paravia & Co.","<!--MARK--><a href='null012ea526-cf25-43d2-92a2-3a45081bab2a' class='mouseoverHref'>Salvadori, T. 1880. <em>Ornitologia della Papuasia e delle Molucche. <i>Parte Prima</i></em>. Torino : G.B. Paravia & Co. xii 573 pp.</a><!--MARK-->","","Book","012ea526-cf25-43d2-92a2-3a45081bab2a","20081009T05:11:37.000+0000",""
"0791","","taitensis","Urodynamis taitensis (Sparrman, 1787)","CUCULIDAE","Urodynamis","","taitensis","","Valid Name","","Species","","Sparrman","1787","N","ac7d6173-6208-43d1-8de0-9a52a52bd665","20151103T01:49:33.306+0000","e7230682-3c57-4c6c-ae7e-53b2523b20c0","20151110T00:08:47.767+0000","7a23bfa7-3ca4-4fb3-a586-78ec41da72dc","e7230682-3c57-4c6c-ae7e-53b2523b20c0","","","","","","","","","","","","","","",""
"","","Long-tailed Koel, Koekoea","","","","","","","Common Name","General","Species","","","","","35a1c6ab-fcae-47ef-8407-c2f86b268c23","20151103T01:48:56.409+0000","e7230682-3c57-4c6c-ae7e-53b2523b20c0","20151110T00:08:47.767+0000","","","","","","","","","","","","","","","","",""
"","","taitensis","Cuculus taitensis Sparrman, 1787","","Cuculus","","taitensis","","Synonym","synonym","Species","also as incorrect subsequent spellings, <I>tahituis </I>by Gmelin, J.F. 1788. <em>Systema Naturae <I>per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Tomus I. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</I></em>. Leipzig (Lipsiae) : G.E. Beer Pt 1 pp. 1-500 [For publication date Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84] (412), <I>taitiensis </I>by Vieillot, L.P. in Bonnaterre (L'Abbé) & Viellot, L.P. 1823. <em>Tableau Encyclopédique et Méthodique des Trois Règnes de la Nature. <I>Ornithologie, Troisieme partie</I></em>. Paris : Agasse livr. 93 pp. 849-1460 (1329), <I>tahitiensis </I>by Cassin, J. 1858. <em>United States Exploring Expedition. <I>During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N. Vol. VIII  (revised) and </I>Atlas Mammalogy and Ornithology</em>. Philadelphia : J.B. Lippincott & Co. viii 466 pp. 53 pls (text to pl. 22, fig. 2), and <I>tahitensis </I>by Potts, T.H. 1870. On the birds of New Zealand. <em>Transactions of the New Zealand Institute</em> <strong>3</strong>: 59-109 [Waterhouse, F.H. 1885. <em>The Dates of Publication of some of the Zoological Works of the late John Gould, F.R.S</em>. London : R.H. Porter xi 59 pp. [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B (Appendix B)]]","Sparrman","1787","Y","14608645-ac93-4df8-8dc5-ee453a241f84","20151019T23:52:21.881+0000","e7230682-3c57-4c6c-ae7e-53b2523b20c0","20151110T00:08:47.767+0000","","7d7cf770-22d5-4250-803b-3ed9e1c20f3e","Sparrman, A.","1787","Museum Carlsonianum. <i>In quo Novas et Selectas Aves, Coloribus ad vivum brevique descriptione illustratas, Suasu et Sumtibus Generosissimi Possessoris</i>","Fasc. 2 pls 26-50","","","","","Typographia Regia","<!--MARK--><a href='null5b038a4c-3c0e-4b47-b3b3-440d56479787' class='mouseoverHref'>Sparrman, A. 1787. <em>Museum Carlsonianum. <i>In quo Novas et Selectas Aves, Coloribus ad vivum brevique descriptione illustratas, Suasu et Sumtibus Generosissimi Possessoris</i></em>. Holmiae : Typographia Regia Fasc. 2 pls 26-50.</a><!--MARK--> [publication dated as 1786-1789 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240)]","publication dated as 1786-1789 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240)","Book","5b038a4c-3c0e-4b47-b3b3-440d56479787","20140708T00:31:35.343+0000",""
"","","belli","Urodynamis taitensis belli Mathews, 1918","","Urodynamis","","taitensis","belli","Synonym","synonym","Species","holotype apparently figured on pl. 19 and described in detail on p. 31 in Mathews, G.M. 1928. <em>The Birds of Norfolk & Lord Howe Islands and the Australasian South Polar Quadrant<I> with Additions to The Birds of Australia</I></em>. London : H.F. & G. Witherby xii 139 pp. pls 1-45","Mathews","1918","Y","4e35fa0f-a8ed-4d71-b829-0ad9014b1b1c","20151019T23:52:21.881+0000","e7230682-3c57-4c6c-ae7e-53b2523b20c0","20151110T00:08:47.767+0000","","32c1a0eb-1c86-4c98-967f-ac49b70d44f5","Mathews, G.M.","1918","<i>In</i> Proceedings of meeting of British Ornithologists' Club, November 13, 1918","23-25","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null90247e43-4c2c-4af2-a56e-5f6987d4b14a' class='mouseoverHref'>Mathews, G.M. 1918. <i>In</i> Proceedings of meeting of British Ornithologists' Club, November 13, 1918.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>39</strong>: 23-25<!--MARK-->","","Article in Journal","90247e43-4c2c-4af2-a56e-5f6987d4b14a","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"","","taitensis","Eudynamys taitensis (Sparrman, 1787)","","Eudynamys","","taitensis","","Generic Combination","","Species","","Sparrman","1787","N","7ae9b567-e961-48db-a5f1-c1ed5c532f09","20151103T01:49:20.041+0000","e7230682-3c57-4c6c-ae7e-53b2523b20c0","20151110T00:08:47.767+0000","","773caf3d-e487-426f-976a-641af788a7ff","Stanger, M., Clayton, M., Schodde, R., Wombey, J. & Mason, I.","1998","CSIRO List of Australian Verebrates: A Reference with Conservation Status","iii 124 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null3e15bac3-f14b-41a8-bd25-b47e4b379fc6' class='mouseoverHref'>Stanger, M., Clayton, M., Schodde, R., Wombey, J. & Mason, I. 1998. <em>CSIRO List of Australian Verebrates: A Reference with Conservation Status</em>. Collingwood : CSIRO Publishing iii 124 pp.</a><!--MARK-->","","Book","3e15bac3-f14b-41a8-bd25-b47e4b379fc6","20081009T05:11:37.000+0000",""
"","","Incertae Sedis","Incertae Sedis","CUCULIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","e518d15e-3578-4d67-acd9-1e357caf07b6","20151019T23:52:21.881+0000","abbbde7e-a726-42fa-9317-8d2a608033ab","20151110T00:08:47.767+0000","be359189-751d-4c0c-9dfb-5db87442af49","abbbde7e-a726-42fa-9317-8d2a608033ab","","","","","","","","","","","","","","",""
"","","palliolatus","Cuculus palliolatus Latham, 1801","","Cuculus","","palliolatus","","Synonym","synonym","Incertae Sedis","name based on the Tippet Cuckow on p. 138 in Latham, J. 1802. <em>Supplement II. to the General Synopsis of Birds</em>. London : Leigh, Sotheby & Son 376 pp. pls CXX-CXL [publication dated as 1801], in turn based on Thomas Watling drawing no. 74 in BMNH (from region of Port Jackson, NSW) which although identified with <I>Chalcites osculans </I>Gould, 1847 by Shelley, G.E. 1891. <em>Catalogue of the Birds in the British Museum. <I>Catalogue of the Picariae-Cuculidae</I></em>. London : British Museum Vol. 19 xii 484 pp. 13 pls and Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2. (121), has been established as specifically unidentifiable by Gray, G.R. 1843. Some rectification of the nomenclature of Australian birds. <em>Annals and Magazine of Natural History</em> 1 <strong>11</strong>: 189-194; North, A.J. 1912. <em>Nests and Eggs of Birds Found Breeding in Australia and Tasmania</em>. Sydney : Australian Museum Spec. Cat. 1 Vol. 3 vii 362 pp.; Mathews, G.M. 1913. <em>A List of the Birds of Australia<I> containing the names and synonyms connected with each genus, species, and subspecies of birds found in Australia, at present known to the author</I></em>. London : Witherby xxvii 453 pp. (Appendix B); Hindwood, K.A. 1970. The Watling drawings, with incidental notes on the Lambert and the Latham drawings. <em>Proceedings of the Royal Society of New South Wales</em> <strong>1968-69</strong>: 16-32 pls IV-VII","Latham","1801","Y","863a2444-ecc5-4848-817d-e5472ddd5934","20151019T23:52:21.881+0000","abbbde7e-a726-42fa-9317-8d2a608033ab","20151110T00:08:47.767+0000","","cabc888c-85d4-42bf-b6f2-dad003015601","Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"","","coerulescens","Cuculus coerulescens Vieillot, 1817","","Cuculus","","coerulescens","","Synonym","synonym","Incertae Sedis","identity and origin of type material indeterminable","Vieillot","1817","Y","8cf5f2d4-8f5c-485c-a717-653ca87fe52c","20151019T23:52:21.881+0000","abbbde7e-a726-42fa-9317-8d2a608033ab","20151110T00:08:47.767+0000","","6c0e309e-ba83-42fb-9fbf-779b9bc8adfb","Vieillot, L.P.","1817","Coucou","","","","","","","<!--MARK--><a href='nulld52e8cc4-f103-44ed-8458-d93764f54bbe' class='mouseoverHref'>Vieillot, L.P. 1817. Coucou. pp. 202-238 in <I>Nouveau Dictionaire d'Histoire Naturelle</I>, appliquée aux arts, à l'Agriculture, à l'Économie rurale et domestique, à la Médecine, etc. Par une Société de Naturalistes et d'Agriculteurs. Nouvelle Édition Paris : Déterville.</a>","","Miscellaneous","d52e8cc4-f103-44ed-8458-d93764f54bbe","20081009T05:11:37.000+0000",""
