"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","chinensis","Pinna chinensis Deshayes, 1841","","Pinna","","chinensis","","Synonym","synonym","Subspecies","valid species according to Huber (2010), found in central Indo-west Pacific, but not Australia","Deshayes","1841","Y","27d47bc2-fc24-4727-ad08-098be5ac4ca7","20141014T23:10:11.931+0000","66829a1e-7dbb-4918-a178-632022a62626","20171207T03:17:39.400+0000","","8fb4154b-610e-4c1f-a5b4-16ab0c226cad","Deshayes, G.P.","1841","Mollusques","pl. 85","Le Règne Animal","","","","","<!--MARK--><a href='null6c919dd3-460d-45d3-85e7-074a94a11d28' class='mouseoverHref'>Deshayes, G.P. 1841. Mollusques. pl. 85</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf4982861-03c2-46b9-80ca-deac3cfce8ec' class='mouseoverHref'>Cuvier, G. (ed). <em>Le Règne Animal</em>. Paris : Fortin, Masson Et Cie, Libraires.</a><!--MARK-->","","Chapter in Book","6c919dd3-460d-45d3-85e7-074a94a11d28","","f4982861-03c2-46b9-80ca-deac3cfce8ec"
"","","chemnitzii","Pinna chemnitzii Hanley, 1858","","Pinna","","chemnitzii","","Synonym","synonym","Subspecies","refers to Chemnitz vol. 8, pl. 87; figured in Reeve, 1859, vol. 11, <i>Pinna</i>, pl. 1, figs a, b; synonym of <i>Pinna chinensis</i> according to Huber (2010)","Hanley","1858","Y","f4a0795c-5789-4985-8fd0-13455896669f","20141014T23:10:11.931+0000","66829a1e-7dbb-4918-a178-632022a62626","20171207T03:17:39.400+0000","","f6b1137b-fa58-45f5-98c9-dec9a006d536","Hanley, S.","1858","Description of new Pinnae","225-228, 254-255","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null13a76c69-49cc-4926-b036-7caf023ae4cd' class='mouseoverHref'>Hanley, S. 1858. Description of new Pinnae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>16</strong>: 225-228, 254-255<!--MARK-->","","Article in Journal","13a76c69-49cc-4926-b036-7caf023ae4cd","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","penna","Pinna penna Reeve, 1858","","Pinna","","penna","","Synonym","synonym","Subspecies","valid species according to Huber (2010), found in central Indo-west Pacific to Japan","Reeve","1858","Y","bdd1a6a9-bda5-48a2-a765-768ed0d81cb7","20141014T23:10:11.931+0000","66829a1e-7dbb-4918-a178-632022a62626","20171207T03:17:39.400+0000","","0f7926b5-a239-40a2-b1f8-93794a47c32b","Reeve, L.A.","1858","Monograph of the genus <i>Pinna</i>","pls 2-32","Conchologia Iconica","","","","","<!--MARK--><a href='null86b83d58-4125-47f2-9f2e-06be28d3f0fc' class='mouseoverHref'>Reeve, L.A. 1858. Monograph of the genus <i>Pinna</i>. pls 2-32</a> <!--MARK--><em>in</em> <!--MARK--><a href='null41145e70-f37e-4790-a127-496fa8159a1e' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve Vol. 11.</a><!--MARK-->","","Chapter in Book","86b83d58-4125-47f2-9f2e-06be28d3f0fc","","41145e70-f37e-4790-a127-496fa8159a1e"
"","","strangei","Pinna strangei Reeve, 1858","","Pinna","","strangei","","Synonym","synonym","Subspecies","valid species according to Huber (2010); Australian endemic: northern NSW to southern QLD","Reeve","1858","Y","d89e44e4-2284-4e55-afd1-e80156ecbce2","20141014T23:10:11.931+0000","66829a1e-7dbb-4918-a178-632022a62626","20171207T03:17:39.400+0000","","89660a9e-28d4-4022-b581-402f48a62f02","Reeve, L.A.","1858","Monograph of the genus <i>Pinna</i>","pls 2-32","Conchologia Iconica","","","","","<!--MARK--><a href='null86b83d58-4125-47f2-9f2e-06be28d3f0fc' class='mouseoverHref'>Reeve, L.A. 1858. Monograph of the genus <i>Pinna</i>. pls 2-32</a> <!--MARK--><em>in</em> <!--MARK--><a href='null41145e70-f37e-4790-a127-496fa8159a1e' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve Vol. 11.</a><!--MARK-->","","Chapter in Book","86b83d58-4125-47f2-9f2e-06be28d3f0fc","","41145e70-f37e-4790-a127-496fa8159a1e"
"","","assimilis","Pinna assimilis Reeve, 1858","","Pinna","","assimilis","","Synonym","synonym","Subspecies","valid species according to Huber (2010); northern Australian endemic; presumably this is <i>pectinata</i> of Austrlian authors","Reeve","1858","Y","8ea35660-6afc-4435-9d04-dd00319aba86","20141014T23:10:11.931+0000","66829a1e-7dbb-4918-a178-632022a62626","20171207T03:17:39.400+0000","","fec4460f-9cb9-4f5b-ad77-425f169c5729","Reeve, L.A.","1858","Monograph of the genus <i>Pinna</i>","pls 2-32","Conchologia Iconica","","","","","<!--MARK--><a href='null86b83d58-4125-47f2-9f2e-06be28d3f0fc' class='mouseoverHref'>Reeve, L.A. 1858. Monograph of the genus <i>Pinna</i>. pls 2-32</a> <!--MARK--><em>in</em> <!--MARK--><a href='null41145e70-f37e-4790-a127-496fa8159a1e' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve Vol. 11.</a><!--MARK-->","","Chapter in Book","86b83d58-4125-47f2-9f2e-06be28d3f0fc","","41145e70-f37e-4790-a127-496fa8159a1e"
"","","japonica","Pinna japonica Reeve, 1858","","Pinna","","japonica","","Synonym","synonym","Subspecies","attributed to Hanley in error; valid species according to Huber (2010); Japanese endemic","Reeve","1858","Y","19def951-9a14-4d79-bb54-853647ec3528","20141014T23:10:11.931+0000","66829a1e-7dbb-4918-a178-632022a62626","20171207T03:17:39.400+0000","","f5151405-4e8f-4e81-9d83-f1f552da8a8b","Reeve, L.A.","1858","Monograph of the genus <i>Pinna</i>","pls 2-32","Conchologia Iconica","","","","","<!--MARK--><a href='null86b83d58-4125-47f2-9f2e-06be28d3f0fc' class='mouseoverHref'>Reeve, L.A. 1858. Monograph of the genus <i>Pinna</i>. pls 2-32</a> <!--MARK--><em>in</em> <!--MARK--><a href='null41145e70-f37e-4790-a127-496fa8159a1e' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve Vol. 11.</a><!--MARK-->","","Chapter in Book","86b83d58-4125-47f2-9f2e-06be28d3f0fc","","41145e70-f37e-4790-a127-496fa8159a1e"
"","","serra","Pinna serra Reeve, 1858","","Pinna","","serra","","Synonym","synonym","Subspecies","valid species according to Huber (2010); an eastern Australian endemic: from Moreton Bay to north Queensland","Reeve","1858","Y","a6d5e2ad-a0f8-40ba-85e1-7d1d7d34b874","20141014T23:10:11.931+0000","66829a1e-7dbb-4918-a178-632022a62626","20171207T03:17:39.400+0000","","56043013-e3e0-4671-82e2-32d6009f135e","Reeve, L.A.","1858","Monograph of the genus <i>Pinna</i>","pls 2-32","Conchologia Iconica","","","","","<!--MARK--><a href='null86b83d58-4125-47f2-9f2e-06be28d3f0fc' class='mouseoverHref'>Reeve, L.A. 1858. Monograph of the genus <i>Pinna</i>. pls 2-32</a> <!--MARK--><em>in</em> <!--MARK--><a href='null41145e70-f37e-4790-a127-496fa8159a1e' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve Vol. 11.</a><!--MARK-->","","Chapter in Book","86b83d58-4125-47f2-9f2e-06be28d3f0fc","","41145e70-f37e-4790-a127-496fa8159a1e"
"","","lurida","Pinna lurida Reeve, 1858","","Pinna","","lurida","","Synonym","synonym","Subspecies","synonym of <i>Pinna chinensis</i> according to Huber (2010)","Reeve","1858","Y","b34774da-d6cd-462b-add2-68c5025b6b93","20141014T23:10:11.931+0000","66829a1e-7dbb-4918-a178-632022a62626","20171207T03:17:39.400+0000","","a8a2c633-5ba4-420b-9fb4-6bb2a53be864","Reeve, L.A.","1858","Monograph of the genus <i>Pinna</i>","pls 2-32","Conchologia Iconica","","","","","<!--MARK--><a href='null86b83d58-4125-47f2-9f2e-06be28d3f0fc' class='mouseoverHref'>Reeve, L.A. 1858. Monograph of the genus <i>Pinna</i>. pls 2-32</a> <!--MARK--><em>in</em> <!--MARK--><a href='null41145e70-f37e-4790-a127-496fa8159a1e' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve Vol. 11.</a><!--MARK-->","","Chapter in Book","86b83d58-4125-47f2-9f2e-06be28d3f0fc","","41145e70-f37e-4790-a127-496fa8159a1e"
"","","hanleyi","Pinna hanleyi Reeve, 1858","","Pinna","","hanleyi","","Synonym","synonym","Subspecies","","Reeve","1858","Y","9f751539-0e64-4a41-af65-a362c7b8ab99","20141014T23:10:11.931+0000","66829a1e-7dbb-4918-a178-632022a62626","20171207T03:17:39.400+0000","","6d873c2e-4440-40fc-b98c-3e0184d3a25e","Reeve, L.A.","1858","Monograph of the genus <i>Pinna</i>","pls 2-32","Conchologia Iconica","","","","","<!--MARK--><a href='null86b83d58-4125-47f2-9f2e-06be28d3f0fc' class='mouseoverHref'>Reeve, L.A. 1858. Monograph of the genus <i>Pinna</i>. pls 2-32</a> <!--MARK--><em>in</em> <!--MARK--><a href='null41145e70-f37e-4790-a127-496fa8159a1e' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve Vol. 11.</a><!--MARK-->","","Chapter in Book","86b83d58-4125-47f2-9f2e-06be28d3f0fc","","41145e70-f37e-4790-a127-496fa8159a1e"
"","","lischkeana","Pinna lischkeana Clessin, 1891","","Pinna","","lischkeana","","Synonym","synonym","Subspecies","valid species according to Huber (2010); Japanese endemic","Clessin","1891","Y","2ac1661e-2a64-4ada-8af3-af0bebbe7b69","20141014T23:10:11.931+0000","66829a1e-7dbb-4918-a178-632022a62626","20171207T03:17:39.400+0000","","3500e9ca-9c59-4027-8029-3741bb99a8d4","Clessin, S., Küster, H.C. & Dunker, W.","1891","Die Familie Mallacea","73-108","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","","<!--MARK--><a href='nullc146fb16-ed63-409e-9e25-4b48e5fbd8e1' class='mouseoverHref'>Clessin, S., Küster, H.C. & Dunker, W. 1891. Die Familie Mallacea. pp. 73-108</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullff27e02d-248d-4631-8805-ed670bda4423' class='mouseoverHref'>Kobelt, W. (ed). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer und Raspe Vol. 8.</a><!--MARK-->","","Chapter in Book","c146fb16-ed63-409e-9e25-4b48e5fbd8e1","20120919T23:01:20.055+0000","ff27e02d-248d-4631-8805-ed670bda4423"
"","","teramachii","Atrina (Servatrina) teramachii Habe, 1953","","Atrina","Servatrina","teramachii","","Synonym","synonym","Subspecies","valid species according to Huber (2010); from Japan to east Africa","Habe","1953","Y","5eb2eb6a-9059-40bc-ac01-d020a5d2b362","20141014T23:10:11.931+0000","66829a1e-7dbb-4918-a178-632022a62626","20171207T03:17:39.400+0000","","e495037b-45fc-4641-867d-8358cd8bd0a9","Habe, T.","1953","Pinnidae, Placunidae, Anomiidae in Japan","185-200","Illustrated Catalogue of Japanese Shells","","","","","<!--MARK--><a href='null5c0e849d-4f51-4fb8-af98-d0dd6a6c2c5e' class='mouseoverHref'>Habe, T. 1953. Pinnidae, Placunidae, Anomiidae in Japan. pp. 185-200</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3b95e203-81d8-4106-9ff7-d9131544f5bb' class='mouseoverHref'>Kuroda, T. (ed.). <em>Illustrated Catalogue of Japanese Shells</em>. Vol. 24.</a><!--MARK-->","","Chapter in Book","5c0e849d-4f51-4fb8-af98-d0dd6a6c2c5e","20131022T02:44:26.207+0000","3b95e203-81d8-4106-9ff7-d9131544f5bb"
"","","kinoshitai","Atrina (Servatrina) kinoshitai Habe, 1953","","Atrina","Servatrina","kinoshitai","","Synonym","synonym","Subspecies","valid species according to Huber (2010); Japanese endemic","Habe","1953","Y","59c34bd0-ff95-40c5-8079-ce26c4f1304f","20141014T23:10:11.931+0000","66829a1e-7dbb-4918-a178-632022a62626","20171207T03:17:39.400+0000","","9816f7d3-79a1-449c-bd41-8fc6cef7dc87","Habe, T.","1953","Pinnidae, Placunidae, Anomiidae in Japan","185-200","Illustrated Catalogue of Japanese Shells","","","","","<!--MARK--><a href='null5c0e849d-4f51-4fb8-af98-d0dd6a6c2c5e' class='mouseoverHref'>Habe, T. 1953. Pinnidae, Placunidae, Anomiidae in Japan. pp. 185-200</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3b95e203-81d8-4106-9ff7-d9131544f5bb' class='mouseoverHref'>Kuroda, T. (ed.). <em>Illustrated Catalogue of Japanese Shells</em>. Vol. 24.</a><!--MARK-->","","Chapter in Book","5c0e849d-4f51-4fb8-af98-d0dd6a6c2c5e","20131022T02:44:26.207+0000","3b95e203-81d8-4106-9ff7-d9131544f5bb"
"","","lamellata","Atrina (Servatrina) lamellata Habe, 1961","","Atrina","Servatrina","lamellata","","Synonym","synonym","Subspecies","synonym of <i>Pinna chinesis</i> according to Huber (2010)","Habe","1961","Y","145bff4b-c0b5-4b36-a6a9-bd016de98cfb","20171207T03:17:39.400+0000","66829a1e-7dbb-4918-a178-632022a62626","20171207T03:17:39.400+0000","","91f3afa8-f9aa-49f6-9760-ebd0976e4734","Habe, T. (ed.)","1961","Coloured Illustrations of the Shells of Japan","xii + 183 + 42 pp., 66 pl.","","","","","Hoikusha","<!--MARK--><a href='null3443a384-9295-4f3e-8972-66fdd5496403' class='mouseoverHref'>Habe, T. (ed.) 1961. <em>Coloured Illustrations of the Shells of Japan</em>. Osaka : Hoikusha Vol. 2 xii + 183 + 42 pp., 66 pl.</a><!--MARK-->","","Book","3443a384-9295-4f3e-8972-66fdd5496403","20171207T03:18:12.728+0000",""
"","","palmensis","Atrina (Servatrina) palmensis Lamprell & Healy, 1997","","Atrina","Servatrina","palmensis","","Synonym","synonym","Subspecies","synonym of <i>Atrina (Servatrina) serra</i> Reeve 1825 according to Huber (2010)","Lamprell & Healy","1997","Y","0f5317a8-e06a-4567-9a3d-cb180fbb4838","20141014T23:10:11.931+0000","66829a1e-7dbb-4918-a178-632022a62626","20171207T03:17:39.400+0000","","b769f53e-834a-4edf-81ae-7c8735c03a9d","Lamprell, K.L. & Healy, J.M.","1997","New species of Pteriidae, Pinnidae, Veneridae, Euciroidae and Corbulidae from Australia (Mollusca: Bivalvia: Veneroida)","271-281","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf6df645a-0ebb-4393-a4c5-f53148110fa7' class='mouseoverHref'>Lamprell, K.L. & Healy, J.M. 1997. New species of Pteriidae, Pinnidae, Veneridae, Euciroidae and Corbulidae from Australia (Mollusca: Bivalvia: Veneroida).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>(1): 271-281<!--MARK-->","","Article in Journal","f6df645a-0ebb-4393-a4c5-f53148110fa7","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Streptopinna","Streptopinna von Martens, 1880","PINNIDAE","Streptopinna","","","","Valid Name","","Genus","","von Martens","1880","Y","2c1ea2e0-b030-4cda-b34a-91e22002e3fa","20141014T23:10:11.931+0000","42a101a8-467e-417c-9bcd-256e9835c332","20141028T04:32:45.682+0000","036d025e-bb84-4775-bdfe-9e14d48982df","42a101a8-467e-417c-9bcd-256e9835c332","","","","","","","","","","","","","","",""
"","","Streptopinna","Streptopinna von Martens, 1880","","Streptopinna","","","","Synonym","synonym","Genus","","von Martens","1880","Y","8090acb0-a1e3-436f-9d57-b36ae0e91bd2","20141014T23:10:11.931+0000","42a101a8-467e-417c-9bcd-256e9835c332","20141028T04:32:45.682+0000","","441caf67-1d0a-4204-9434-3d0d2f5d03d5","Martens, E.C. von","1880","Mollusken","181-346","Beitrage zur Meeresfauna der Insel Mauritius und der Seychellen","","","","","<!--MARK--><a href='nulld18e2624-646a-42d6-bbd0-a0affcd9a80a' class='mouseoverHref'>Martens, E.C. von 1880. Mollusken. pp. 181-346</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8c483421-396c-460b-9a19-d33097ab8006' class='mouseoverHref'>Mobius, K. (ed.). <em>Beitrage zur Meeresfauna der Insel Mauritius und der Seychellen</em>. Berlin : Otto Enslin 352 pp.</a><!--MARK-->","","Chapter in Book","d18e2624-646a-42d6-bbd0-a0affcd9a80a","20100928T00:28:23.214+0000","8c483421-396c-460b-9a19-d33097ab8006"
"","","saccata","Streptopinna saccata (Linnaeus, 1758)","PINNIDAE","Streptopinna","","saccata","","Valid Name","","Species","","Linnaeus","1758","N","1ef8c3bb-3f7d-48a8-9168-a89463418b01","20141014T23:10:11.931+0000","c432afef-ea2a-4113-b4ef-c38227762e9c","20171013T05:30:04.300+0000","42a101a8-467e-417c-9bcd-256e9835c332","c432afef-ea2a-4113-b4ef-c38227762e9c","","","","","","","","","","","","","","",""
"","","saccata","Pinna saccata Linnaeus, 1758","","Pinna","","saccata","","Synonym","synonym","Species","as <em>Pinna saccata</em> var. <em>similis</em> Turton, 1932; refers to Rumphius, pl. 46, fig. N; and to Gualtieri, pl. 79, fig. F","Linnaeus","1758","Y","294245c2-5cc4-47d8-ae0f-dbfb919fd72f","20171013T05:30:04.300+0000","c432afef-ea2a-4113-b4ef-c38227762e9c","20171013T05:30:04.300+0000","","8ac9b194-f6dc-4f59-bc2b-441a6f9e8ad4","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","lubrica","Pinna lubrica Lightfoot, 1786","","Pinna","","lubrica","","Synonym","nomen nudum","Species","","Lightfoot","1786","Y","727f4a5d-d54b-4062-94d6-f7cb46a5d083","20141014T23:10:11.931+0000","c432afef-ea2a-4113-b4ef-c38227762e9c","20171013T05:30:04.300+0000","","ba68883c-d2fc-4860-9df0-d28221d977fc","Lightfoot, J.","1786","A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc.","viii, 194 pp. + 44 pp.","","","","","","<!--MARK--><a href='nulle932da4c-42b2-4254-95de-ee36862cba57' class='mouseoverHref'>Lightfoot, J. 1786. <em>A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc</em>. London viii, 194 pp. + 44 pp.</a><!--MARK-->","","Book","e932da4c-42b2-4254-95de-ee36862cba57","20150827T00:42:28.986+0000",""
"","","vitrea","Pinna vitrea Gmelin, 1791","","Pinna","","vitrea","","Synonym","synonym","Species","refers to Chemnitz, vol. 8, pl. 87, fig. 772 (= <em>S. saccata</em> L.); also Gualtieri, pl. 78, fig. C, and pl. 79, fig. 1","Gmelin","1791","Y","26083bab-42c4-4660-9ee4-e6ab90b6b93a","20141014T23:10:11.931+0000","c432afef-ea2a-4113-b4ef-c38227762e9c","20171013T05:30:04.300+0000","","6858d52c-46c4-416a-958e-75fd720097d7","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","nuttallii","Pinna nuttallii Conrad, 1837","","Pinna","","nuttallii","","Synonym","synonym","Species","not treated by Huber (2010)","Conrad","1837","Y","70801702-2807-4303-aee5-c18afe5c8c50","20141014T23:10:11.931+0000","c432afef-ea2a-4113-b4ef-c38227762e9c","20171013T05:30:04.300+0000","","6cd949c1-8bbc-4e63-975e-d7342c263554","Conrad, T.A.","1837","Descriptions of new marine shells, from Upper California. Collected by Thomas Nuttall, Esq","227-268","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null3ee5b23c-83a9-4e72-add6-8df7876aa9a5' class='mouseoverHref'>Conrad, T.A. 1837. Descriptions of new marine shells, from Upper California. Collected by Thomas Nuttall, Esq.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> series 1 <strong>7</strong>(2): 227-268<!--MARK-->","","Article in Journal","3ee5b23c-83a9-4e72-add6-8df7876aa9a5","20130124T00:59:31.230+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
