"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","maritima","Amalopteryx maritima Eaton, 1875","EPHYDRIDAE","Amalopteryx","","maritima","","Valid Name","","Species","","Eaton","1875","Y","682a6e4d-e967-4d8c-8500-a300b11513be","20150615T04:44:12.688+0000","7696a08b-6b62-4ed1-bdec-ba8659f4cf32","20150617T21:52:24.195+0000","8a992828-ab2a-424b-a5c2-32f40e3c159a","7696a08b-6b62-4ed1-bdec-ba8659f4cf32","","","","","","","","","","","","","","",""
"","","maritima","Amalopteryx maritima Eaton, 1875","","Amalopteryx","","maritima","","Synonym","synonym","Species","","Eaton","1875","Y","79047135-14ec-4e21-8597-64843c70dfc5","20150615T04:44:12.688+0000","7696a08b-6b62-4ed1-bdec-ba8659f4cf32","20150617T21:52:24.195+0000","","f4ed22cd-8397-420f-b29d-08bf103898e1","Eaton, A.E.","1875","Breves Dipterarum uniusque Lepidopterarum insulae Kerguelensi indigenarum diagnoses","58-61","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullf6217435-d757-4efb-ac03-87ec4fe0aeed' class='mouseoverHref'>Eaton, A.E. 1875. Breves Dipterarum uniusque Lepidopterarum insulae Kerguelensi indigenarum diagnoses.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>12</strong>: 58-61<!--MARK-->","","Article in Journal","f6217435-d757-4efb-ac03-87ec4fe0aeed","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Limnellia","Limnellia Malloch, 1925","EPHYDRIDAE","Limnellia","","","","Valid Name","","Genus","","Malloch","1925","Y","0b63189b-662b-4bcd-afbd-88e278971689","20150615T04:44:12.688+0000","ee371a0a-e99a-451c-82a7-58b02032fd05","20150617T21:52:24.195+0000","73a8688d-8896-4815-9d14-a9eefd7ba1ac","ee371a0a-e99a-451c-82a7-58b02032fd05","","","","","","","","","","","","","","",""
"","","Limnellia","Limnellia Malloch, 1925","","Limnellia","","","","Synonym","synonym","Genus","","Malloch","1925","Y","a7a5abbd-f6ec-472c-8ef8-e969121554e4","20150615T04:44:12.688+0000","ee371a0a-e99a-451c-82a7-58b02032fd05","20150617T21:52:24.195+0000","","d4302b8a-d136-48f3-9be7-b1c0c6922fdb","Malloch, J.R.","1925","Notes on Australian Diptera. No. VII","311-340","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0bfaa625-dddd-4eee-ae48-4bf7a7f71b49' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera. No. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 311-340<!--MARK--> [15 December]","15 December","Article in Journal","0bfaa625-dddd-4eee-ae48-4bf7a7f71b49","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","maculipennis","Limnellia maculipennis Malloch, 1925","EPHYDRIDAE","Limnellia","","maculipennis","","Valid Name","","Species","","Malloch","1925","Y","63198eb3-50ea-4d00-bf8d-1719fd34920a","20150615T04:44:12.688+0000","bb0613c9-2e46-4ff5-a5a8-977beb6219dc","20150617T21:52:24.195+0000","ee371a0a-e99a-451c-82a7-58b02032fd05","bb0613c9-2e46-4ff5-a5a8-977beb6219dc","","","","","","","","","","","","","","",""
"","","maculipennis","Limnellia maculipennis Malloch, 1925","","Limnellia","","maculipennis","","Synonym","synonym","Species","","Malloch","1925","Y","b371fd51-58a8-453d-9652-897167900fdd","20150615T04:44:12.688+0000","bb0613c9-2e46-4ff5-a5a8-977beb6219dc","20150617T21:52:24.195+0000","","f470e945-369d-4fe3-a0b2-fe13d3798f5e","Malloch, J.R.","1925","Notes on Australian Diptera. No. VII","311-340","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0bfaa625-dddd-4eee-ae48-4bf7a7f71b49' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera. No. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 311-340<!--MARK--> [15 December]","15 December","Article in Journal","0bfaa625-dddd-4eee-ae48-4bf7a7f71b49","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Scatella","Scatella Robineau-Desvoidy, 1830","EPHYDRIDAE","Scatella","","","","Valid Name","","Genus","","Robineau-Desvoidy","1830","Y","d39da020-9666-482e-8a61-06308b71f25e","20150615T04:44:12.688+0000","9776a919-eb40-40ff-822b-112b352cb35d","20150617T21:52:24.195+0000","73a8688d-8896-4815-9d14-a9eefd7ba1ac","9776a919-eb40-40ff-822b-112b352cb35d","","","","","","","","","","","","","","",""
"","","Neoscatella","Scatella (Neoscatella) Malloch, 1933","EPHYDRIDAE","Scatella","Neoscatella","","","Valid Name","","Subgenus","","Malloch","1933","Y","fc7d6d99-91d1-4910-b9ab-6facd5e87992","20150615T04:44:12.688+0000","2bfdd423-ec5e-40bf-ad62-e34aaa66f5be","20150617T21:52:24.195+0000","9776a919-eb40-40ff-822b-112b352cb35d","2bfdd423-ec5e-40bf-ad62-e34aaa66f5be","","","","","","","","","","","","","","",""
"","","Neoscatella","Neoscatella Malloch, 1933","","Neoscatella","","","","Synonym","synonym","Subgenus","","Malloch","1933","Y","1a11908a-f813-4eba-8c34-550429a9ab6a","20150615T04:44:12.688+0000","2bfdd423-ec5e-40bf-ad62-e34aaa66f5be","20150617T21:52:24.195+0000","","57a0eff4-b45c-4258-b201-2f261abbcaf2","Malloch, J.R.","1933","Some acalyptrate Diptera from the Marquesas Islands","3-31","","Bernice P. Bishop Museum Bulletin","","","","<!--MARK--><a href='nulld720d56b-4fb9-4a72-8de6-862f1be83f1b' class='mouseoverHref'>Malloch, J.R. 1933. Some acalyptrate Diptera from the Marquesas Islands.</a> <!--MARK--><!--MARK--><a href='null1098e69f-2359-475d-988c-2c3e06bee5d7' class='mouseoverHref'><em>Bernice P. Bishop Museum Bulletin</em></a> <strong>114</strong>: 3-31<!--MARK--> [27 February; =<I>Pacific Entomological Survey Publication </I>7, Article 1. The entire volume 114 was separately bound and issued in 1935 as 'Marquesan Insects--II', ii + 378 pp., containing papers dating from 1933 to 1934]","27 February; =<I>Pacific Entomological Survey Publication </I>7, Article 1. The entire volume 114 was separately bound and issued in 1935 as 'Marquesan Insects--II', ii + 378 pp., containing papers dating from 1933 to 1934","Article in Journal","d720d56b-4fb9-4a72-8de6-862f1be83f1b","20081009T05:11:37.000+0000","1098e69f-2359-475d-988c-2c3e06bee5d7"
"","","albilutea","Scatella (Neoscatella) albilutea Mathis & Wirth, 1981","EPHYDRIDAE","Scatella","Neoscatella","albilutea","","Valid Name","","Species","","Mathis & Wirth","1981","Y","5fd32ffc-ceae-4670-8e9f-1b70fdd84eb6","20150615T04:44:12.688+0000","dc16b02e-6f0c-4552-aa93-545f61743b34","20150617T21:52:24.195+0000","2bfdd423-ec5e-40bf-ad62-e34aaa66f5be","dc16b02e-6f0c-4552-aa93-545f61743b34","","","","","","","","","","","","","","",""
"","","albilutea","Scatella (Neoscatella) albilutea Mathis & Wirth, 1981","","Scatella","Neoscatella","albilutea","","Synonym","synonym","Species","","Mathis & Wirth","1981","Y","e7f20fdc-7b90-48bb-875f-3078afc64d85","20150615T04:44:12.688+0000","dc16b02e-6f0c-4552-aa93-545f61743b34","20150617T21:52:24.195+0000","","52e2f75f-6334-4c10-af50-2d36fa7e4f0f","Mathis, W.N. & Wirth, W.W.","1981","Studies of Ephydrinae (Diptera: Ephydridae), IV: Revision of the Australian species of subgenus <em>Neoscatella</em> Malloch","1-27","","Smithsonian Contributions to Zoology","","21 January","","<!--MARK--><a href='null82f3281b-807c-4665-9e60-eb0deac8a199' class='mouseoverHref'>Mathis, W.N. & Wirth, W.W. 1981. Studies of Ephydrinae (Diptera: Ephydridae), IV: Revision of the Australian species of subgenus <em>Neoscatella</em> Malloch.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>325</strong>: 1-27<!--MARK--> [Date published 21 January]","","Article in Journal","82f3281b-807c-4665-9e60-eb0deac8a199","20111101T21:27:41.409+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","austrina","Scatella (Neoscatella) austrina Mathis & Wirth, 1981","EPHYDRIDAE","Scatella","Neoscatella","austrina","","Valid Name","","Species","","Mathis & Wirth","1981","Y","14df1e82-511d-498c-8f1a-a1a19d7a99b2","20150615T04:44:12.688+0000","515a7b58-681c-4a15-b6d9-cdb3ed1d08a4","20150617T21:52:24.195+0000","2bfdd423-ec5e-40bf-ad62-e34aaa66f5be","515a7b58-681c-4a15-b6d9-cdb3ed1d08a4","","","","","","","","","","","","","","",""
"","","austrina","Scatella (Neoscatella) austrina Mathis & Wirth, 1981","","Scatella","Neoscatella","austrina","","Synonym","synonym","Species","","Mathis & Wirth","1981","Y","bcb0b716-66b7-4110-9b5e-1c9774a7a39d","20150615T04:44:12.688+0000","515a7b58-681c-4a15-b6d9-cdb3ed1d08a4","20150617T21:52:24.195+0000","","45185630-9738-4784-9354-115dd139f10f","Mathis, W.N. & Wirth, W.W.","1981","Studies of Ephydrinae (Diptera: Ephydridae), IV: Revision of the Australian species of subgenus <em>Neoscatella</em> Malloch","1-27","","Smithsonian Contributions to Zoology","","21 January","","<!--MARK--><a href='null82f3281b-807c-4665-9e60-eb0deac8a199' class='mouseoverHref'>Mathis, W.N. & Wirth, W.W. 1981. Studies of Ephydrinae (Diptera: Ephydridae), IV: Revision of the Australian species of subgenus <em>Neoscatella</em> Malloch.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>325</strong>: 1-27<!--MARK--> [Date published 21 January]","","Article in Journal","82f3281b-807c-4665-9e60-eb0deac8a199","20111101T21:27:41.409+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","bicolor","Scatella (Neoscatella) bicolor Mathis & Wirth, 1981","EPHYDRIDAE","Scatella","Neoscatella","bicolor","","Valid Name","","Species","","Mathis & Wirth","1981","Y","a41f7ec3-d9d7-4021-b4e4-a4bb5fd6e29c","20150615T04:44:12.688+0000","33efa7a1-e5f5-42ec-9fde-ece34ed038c4","20150617T21:52:24.195+0000","2bfdd423-ec5e-40bf-ad62-e34aaa66f5be","33efa7a1-e5f5-42ec-9fde-ece34ed038c4","","","","","","","","","","","","","","",""
"","","bicolor","Scatella (Neoscatella) bicolor Mathis & Wirth, 1981","","Scatella","Neoscatella","bicolor","","Synonym","synonym","Species","","Mathis & Wirth","1981","Y","c81ed860-a031-4f21-9dfc-4f675d75f597","20150615T04:44:12.688+0000","33efa7a1-e5f5-42ec-9fde-ece34ed038c4","20150617T21:52:24.195+0000","","1831083d-c4b3-44e4-99a4-86377b22f29a","Mathis, W.N. & Wirth, W.W.","1981","Studies of Ephydrinae (Diptera: Ephydridae), IV: Revision of the Australian species of subgenus <em>Neoscatella</em> Malloch","1-27","","Smithsonian Contributions to Zoology","","21 January","","<!--MARK--><a href='null82f3281b-807c-4665-9e60-eb0deac8a199' class='mouseoverHref'>Mathis, W.N. & Wirth, W.W. 1981. Studies of Ephydrinae (Diptera: Ephydridae), IV: Revision of the Australian species of subgenus <em>Neoscatella</em> Malloch.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>325</strong>: 1-27<!--MARK--> [Date published 21 January]","","Article in Journal","82f3281b-807c-4665-9e60-eb0deac8a199","20111101T21:27:41.409+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","immaculata","Scatella (Neoscatella) immaculata Malloch, 1925","EPHYDRIDAE","Scatella","Neoscatella","immaculata","","Valid Name","","Species","","Malloch","1925","Y","836df157-7e7d-49d3-8c92-b50432bbe73d","20150615T04:44:12.688+0000","efa5b173-384b-4278-ae8d-491ee45d2771","20150617T21:52:24.195+0000","2bfdd423-ec5e-40bf-ad62-e34aaa66f5be","efa5b173-384b-4278-ae8d-491ee45d2771","","","","","","","","","","","","","","",""
"","","immaculata","Scatella immaculata Malloch, 1925","","Scatella","","immaculata","","Synonym","synonym","Species","","Malloch","1925","Y","9c946aae-f632-4ef8-b4a9-e29bdff1398d","20150615T04:44:12.688+0000","efa5b173-384b-4278-ae8d-491ee45d2771","20150617T21:52:24.195+0000","","1c6502a1-c91d-4cfd-9284-f02ca571cf29","Malloch, J.R.","1925","Notes on Australian Diptera. No. VII","311-340","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0bfaa625-dddd-4eee-ae48-4bf7a7f71b49' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera. No. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 311-340<!--MARK--> [15 December]","15 December","Article in Journal","0bfaa625-dddd-4eee-ae48-4bf7a7f71b49","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","immaculata","Neoscatella immaculata (Malloch, 1925)","","Neoscatella","","immaculata","","Generic Combination","","Species","","Malloch","1925","N","00717bc2-79ef-4c99-a65d-c86cb2b354b5","20150615T04:44:12.688+0000","efa5b173-384b-4278-ae8d-491ee45d2771","20150617T21:52:24.195+0000","","fbe3869b-cfa1-43d2-b371-6976616a9dff","Cresson, E.T., Jr","1935","Descriptions of genera and species of the dipterous family Ephydridae","345-372","","Transactions of the American Entomological Society","","20 November","","<!--MARK--><a href='null6eca4748-c4c7-47bb-85fb-ea4a806cd8a9' class='mouseoverHref'>Cresson, E.T., Jr 1935. Descriptions of genera and species of the dipterous family Ephydridae.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>61</strong>: 345-372<!--MARK--> [Date published 20 November]","","Article in Journal","6eca4748-c4c7-47bb-85fb-ea4a806cd8a9","20111101T23:18:57.322+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","immaculata","Scatella (Neoscatella) immaculata Malloch, 1925","","Scatella","Neoscatella","immaculata","","Generic Combination","","Species","","Malloch","1925","Y","832517db-d61a-43d6-9ff9-42c081ef5c4a","20150615T04:44:12.688+0000","efa5b173-384b-4278-ae8d-491ee45d2771","20150617T21:52:24.195+0000","","3de3948d-7f20-45c8-9984-4bddc94f3b0c","Mathis, W.N. & Wirth, W.W.","1981","Studies of Ephydrinae (Diptera: Ephydridae), IV: Revision of the Australian species of subgenus <em>Neoscatella</em> Malloch","1-27","","Smithsonian Contributions to Zoology","","21 January","","<!--MARK--><a href='null82f3281b-807c-4665-9e60-eb0deac8a199' class='mouseoverHref'>Mathis, W.N. & Wirth, W.W. 1981. Studies of Ephydrinae (Diptera: Ephydridae), IV: Revision of the Australian species of subgenus <em>Neoscatella</em> Malloch.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>325</strong>: 1-27<!--MARK--> [Date published 21 January]","","Article in Journal","82f3281b-807c-4665-9e60-eb0deac8a199","20111101T21:27:41.409+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","insularis","Scatella (Neoscatella) insularis Mathis & Wirth, 1981","EPHYDRIDAE","Scatella","Neoscatella","insularis","","Valid Name","","Species","","Mathis & Wirth","1981","Y","44681714-13b2-404c-9966-46f7d4d9316f","20150615T04:44:12.688+0000","f677ab53-941c-4e37-80a3-642826bea436","20150617T21:52:24.195+0000","2bfdd423-ec5e-40bf-ad62-e34aaa66f5be","f677ab53-941c-4e37-80a3-642826bea436","","","","","","","","","","","","","","",""
"","","insularis","Scatella (Neoscatella) insularis Mathis & Wirth, 1981","","Scatella","Neoscatella","insularis","","Synonym","synonym","Species","","Mathis & Wirth","1981","Y","89844aef-544a-48a2-a070-d5df2a6ffa9e","20150615T04:44:12.688+0000","f677ab53-941c-4e37-80a3-642826bea436","20150617T21:52:24.195+0000","","fec63540-7bba-4255-9af9-adabaac9d9aa","Mathis, W.N. & Wirth, W.W.","1981","Studies of Ephydrinae (Diptera: Ephydridae), IV: Revision of the Australian species of subgenus <em>Neoscatella</em> Malloch","1-27","","Smithsonian Contributions to Zoology","","21 January","","<!--MARK--><a href='null82f3281b-807c-4665-9e60-eb0deac8a199' class='mouseoverHref'>Mathis, W.N. & Wirth, W.W. 1981. Studies of Ephydrinae (Diptera: Ephydridae), IV: Revision of the Australian species of subgenus <em>Neoscatella</em> Malloch.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>325</strong>: 1-27<!--MARK--> [Date published 21 January]","","Article in Journal","82f3281b-807c-4665-9e60-eb0deac8a199","20111101T21:27:41.409+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","norrisi","Scatella (Neoscatella) norrisi Mathis & Wirth, 1981","EPHYDRIDAE","Scatella","Neoscatella","norrisi","","Valid Name","","Species","","Mathis & Wirth","1981","Y","c0fddb5b-e369-40c5-8f8e-4c5023e3eace","20150615T04:44:12.688+0000","3a125eb8-6005-4385-8857-28e43108ec45","20150617T21:52:24.195+0000","2bfdd423-ec5e-40bf-ad62-e34aaa66f5be","3a125eb8-6005-4385-8857-28e43108ec45","","","","","","","","","","","","","","",""
"","","norrisi","Scatella (Neoscatella) norrisi Mathis & Wirth, 1981","","Scatella","Neoscatella","norrisi","","Synonym","synonym","Species","","Mathis & Wirth","1981","Y","36f7b611-11e4-45ca-acdc-144ca3b3805a","20150615T04:44:12.688+0000","3a125eb8-6005-4385-8857-28e43108ec45","20150617T21:52:24.195+0000","","d6e7b6e3-76d0-414d-952c-7832467722dc","Mathis, W.N. & Wirth, W.W.","1981","Studies of Ephydrinae (Diptera: Ephydridae), IV: Revision of the Australian species of subgenus <em>Neoscatella</em> Malloch","1-27","","Smithsonian Contributions to Zoology","","21 January","","<!--MARK--><a href='null82f3281b-807c-4665-9e60-eb0deac8a199' class='mouseoverHref'>Mathis, W.N. & Wirth, W.W. 1981. Studies of Ephydrinae (Diptera: Ephydridae), IV: Revision of the Australian species of subgenus <em>Neoscatella</em> Malloch.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>325</strong>: 1-27<!--MARK--> [Date published 21 January]","","Article in Journal","82f3281b-807c-4665-9e60-eb0deac8a199","20111101T21:27:41.409+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","tasmaniae","Scatella (Neoscatella) tasmaniae Mathis & Wirth, 1981","EPHYDRIDAE","Scatella","Neoscatella","tasmaniae","","Valid Name","","Species","","Mathis & Wirth","1981","Y","8616c990-e2f0-41c1-bc1c-858f373818d6","20150615T04:44:12.688+0000","408a3134-c3c6-4b01-9e1c-5587e22a0a34","20150617T21:52:24.195+0000","2bfdd423-ec5e-40bf-ad62-e34aaa66f5be","408a3134-c3c6-4b01-9e1c-5587e22a0a34","","","","","","","","","","","","","","",""
"","","tasmaniae","Scatella (Neoscatella) tasmaniae Mathis & Wirth, 1981","","Scatella","Neoscatella","tasmaniae","","Synonym","synonym","Species","","Mathis & Wirth","1981","Y","9b907665-11a2-4dde-954d-0cfd4c5e8fa3","20150615T04:44:12.688+0000","408a3134-c3c6-4b01-9e1c-5587e22a0a34","20150617T21:52:24.195+0000","","1b6f9064-4f2f-4cfb-993b-dcb1b4700f1e","Mathis, W.N. & Wirth, W.W.","1981","Studies of Ephydrinae (Diptera: Ephydridae), IV: Revision of the Australian species of subgenus <em>Neoscatella</em> Malloch","1-27","","Smithsonian Contributions to Zoology","","21 January","","<!--MARK--><a href='null82f3281b-807c-4665-9e60-eb0deac8a199' class='mouseoverHref'>Mathis, W.N. & Wirth, W.W. 1981. Studies of Ephydrinae (Diptera: Ephydridae), IV: Revision of the Australian species of subgenus <em>Neoscatella</em> Malloch.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>325</strong>: 1-27<!--MARK--> [Date published 21 January]","","Article in Journal","82f3281b-807c-4665-9e60-eb0deac8a199","20111101T21:27:41.409+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","victoria","Scatella (Neoscatella) victoria Cresson, 1935","EPHYDRIDAE","Scatella","Neoscatella","victoria","","Valid Name","","Species","","Cresson","1935","Y","2cc9014b-579d-4d0f-a905-b248f6262d42","20150615T04:44:12.688+0000","dd74c6e6-acf0-4bee-8b4c-cbe1d96c41bd","20150617T21:52:24.195+0000","2bfdd423-ec5e-40bf-ad62-e34aaa66f5be","dd74c6e6-acf0-4bee-8b4c-cbe1d96c41bd","","","","","","","","","","","","","","",""
"","","victoria","Neoscatella victoria Cresson, 1935","","Neoscatella","","victoria","","Synonym","synonym","Species","","Cresson","1935","Y","3ca24092-da31-4193-85f5-12228b2e2b21","20150615T04:44:12.688+0000","dd74c6e6-acf0-4bee-8b4c-cbe1d96c41bd","20150617T21:52:24.195+0000","","31b3ae86-487a-46b1-ad26-92c2859f408d","Cresson, E.T., Jr","1935","Descriptions of genera and species of the dipterous family Ephydridae","345-372","","Transactions of the American Entomological Society","","20 November","","<!--MARK--><a href='null6eca4748-c4c7-47bb-85fb-ea4a806cd8a9' class='mouseoverHref'>Cresson, E.T., Jr 1935. Descriptions of genera and species of the dipterous family Ephydridae.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>61</strong>: 345-372<!--MARK--> [Date published 20 November]","","Article in Journal","6eca4748-c4c7-47bb-85fb-ea4a806cd8a9","20111101T23:18:57.322+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
